"","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45"
"COG0134",58,45,36,18,39,59
"COG0135",45,34,22,18,43,32
"COG0136",80,68,56,24,59,99
"COG0137",69,82,49,29,47,91
"COG0138",140,139,105,41,93,134
"COG0139",23,24,24,11,33,29
"COG0140",21,18,9,7,27,13
"COG0141",85,86,81,61,71,109
"COG0142",40,44,44,52,127,180
"COG0143",117,126,144,54,89,134
"COG0144",28,9,23,68,67,33
"COG0145",72,36,76,28,18,9
"COG0146",48,38,56,53,42,13
"COG0147",156,151,114,80,134,172
"COG0148",95,92,104,40,76,111
"COG0149",50,47,34,16,44,55
"COG0150",76,94,95,36,74,78
"COG0151",97,83,82,43,94,96
"COG0152",66,62,59,24,53,65
"COG0153",19,19,27,3,17,22
"COG0154",194,201,235,139,171,215
"COG0155",73,43,46,41,94,15
"COG0156",82,57,97,64,78,66
"COG0157",46,47,40,28,44,53
"COG0158",4,6,16,12,13,6
"COG0159",39,61,41,18,43,62
"COG0160",42,46,75,46,49,66
"COG0161",105,145,104,66,98,114
"COG0162",115,96,81,44,63,74
"COG0163",13,12,5,6,11,4
"COG0164",52,45,47,6,14,16
"COG0165",73,83,49,40,62,121
"COG0166",104,101,91,42,79,112
"COG0167",75,69,84,27,62,85
"COG0168",108,125,131,58,96,154
"COG0169",55,71,48,26,36,62
"COG0170",22,12,3,0,16,9
"COG0171",80,99,90,77,65,86
"COG0172",99,101,81,39,68,93
"COG0173",123,150,104,45,108,132
"COG0174",145,235,174,84,135,234
"COG0175",28,21,21,60,46,28
"COG0176",43,60,37,57,62,40
"COG0177",56,48,57,24,32,47
"COG0178",234,248,229,95,224,225
"COG0179",51,75,77,46,38,77
"COG0180",76,95,85,38,81,84
"COG0181",62,85,78,37,53,91
"COG0182",8,7,6,9,16,37
"COG0183",170,176,192,230,184,180
"COG0184",6,8,6,2,19,21
"COG0185",28,21,17,6,23,31
"COG0186",17,15,17,4,10,16
"COG0187",223,228,261,143,209,237
"COG0188",311,294,282,132,223,304
"COG0189",63,67,79,122,71,69
"COG0190",74,85,58,33,44,71
"COG0191",35,16,30,16,9,22
"COG0192",78,104,84,41,71,97
"COG0193",40,60,40,17,38,38
"COG0194",40,37,52,29,46,36
"COG0195",94,119,90,41,85,122
"COG0196",58,58,64,31,42,63
"COG0197",30,31,33,11,28,35
"COG0198",24,18,14,6,21,10
"COG0199",17,13,25,6,8,18
"COG0200",37,43,32,12,22,29
"COG0201",109,99,97,40,84,101
"COG0202",80,71,81,36,63,75
"COG0203",26,33,22,10,20,25
"COG0204",130,114,118,67,121,135
"COG0205",33,42,40,18,29,33
"COG0206",98,111,97,57,93,121
"COG0207",32,27,58,84,30,30
"COG0208",53,94,82,235,56,82
"COG0209",177,309,230,775,185,233
"COG0210",180,159,158,1135,214,193
"COG0211",14,20,19,4,15,22
"COG0212",34,34,23,17,30,43
"COG0213",21,19,19,21,19,10
"COG0214",8,14,12,2,13,18
"COG0215",108,123,113,52,83,111
"COG0216",81,95,79,34,53,90
"COG0217",39,50,65,30,22,58
"COG0218",19,10,26,11,18,18
"COG0219",27,30,24,12,20,30
"COG0220",33,15,42,27,37,18
"COG0221",25,9,11,35,25,4
"COG0222",29,33,24,10,21,17
"COG0223",25,32,32,59,76,99
"COG0224",57,68,58,31,46,60
"COG0225",75,83,65,9,16,26
"COG0226",39,38,35,51,59,9
"COG0227",14,17,16,6,11,24
"COG0228",33,30,36,6,5,17
"COG0229",38,52,39,24,32,42
"COG0230",0,3,0,3,1,1
"COG0231",39,45,40,15,44,44
"COG0232",24,46,31,34,30,61
"COG0233",37,38,25,11,30,38
"COG0234",25,29,27,135,21,30
"COG0235",31,47,42,45,32,36
"COG0236",5,6,5,9,15,16
"COG0237",47,46,42,15,32,47
"COG0238",15,16,18,2,17,17
"COG0239",3,2,3,13,7,3
"COG0240",56,64,60,32,28,67
"COG0241",17,17,16,7,24,21
"COG0242",56,56,52,28,9,15
"COG0243",103,66,113,80,83,44
"COG0244",62,56,36,19,40,37
"COG0245",38,56,49,27,45,46
"COG0246",7,17,11,10,22,12
"COG0247",98,82,125,40,72,98
"COG0248",70,22,39,59,66,30
"COG0249",59,24,44,73,135,73
"COG0250",42,39,33,18,38,47
"COG0251",52,52,78,31,40,50
"COG0252",15,4,22,16,13,15
"COG0253",63,57,60,24,54,82
"COG0254",17,19,16,12,17,22
"COG0255",3,2,2,6,7,2
"COG0256",18,25,25,6,19,19
"COG0257",5,0,1,2,0,1
"COG0258",180,163,167,227,131,196
"COG0259",27,40,30,18,23,46
"COG0260",102,93,88,74,114,107
"COG0261",34,20,30,16,26,36
"COG0262",25,14,18,22,13,32
"COG0263",66,64,53,24,11,25
"COG0264",51,58,59,33,37,64
"COG0265",150,181,159,127,167,144
"COG0266",61,62,77,30,60,59
"COG0267",15,5,5,5,9,10
"COG0268",13,17,14,9,13,16
"COG0269",0,0,0,0,0,1
"COG0270",30,43,46,348,46,46
"COG0271",12,24,18,10,16,11
"COG0272",154,195,129,61,146,141
"COG0274",38,16,19,16,20,13
"COG0275",50,77,62,30,61,69
"COG0276",85,74,87,47,63,103
"COG0277",179,166,176,136,198,148
"COG0278",15,18,17,4,12,20
"COG0279",15,18,15,14,28,36
"COG0280",57,132,86,72,50,125
"COG0281",69,81,82,76,56,81
"COG0282",2,0,4,25,10,1
"COG0283",76,44,47,14,55,46
"COG0284",53,55,49,32,40,55
"COG0285",92,81,72,10,19,35
"COG0286",12,13,27,58,87,11
"COG0287",61,57,47,22,53,68
"COG0288",5,1,5,22,17,2
"COG0289",49,61,52,22,39,42
"COG0290",37,47,34,15,29,34
"COG0291",12,9,11,8,2,9
"COG0292",30,31,18,12,18,29
"COG0293",26,34,30,18,17,49
"COG0294",70,69,69,20,64,65
"COG0295",4,5,8,4,6,4
"COG0296",68,38,39,22,64,26
"COG0297",51,27,51,9,38,16
"COG0298",0,0,0,2,0,0
"COG0299",47,76,44,24,51,46
"COG0300",21,18,30,27,19,21
"COG0301",6,2,10,6,19,13
"COG0302",10,22,22,24,48,49
"COG0303",57,49,67,40,52,49
"COG0304",123,126,116,86,91,118
"COG0305",110,149,141,840,135,115
"COG0306",35,29,41,16,28,30
"COG0307",40,37,39,21,40,44
"COG0308",176,127,168,121,194,147
"COG0309",1,2,3,10,6,3
"COG0310",0,11,5,0,0,4
"COG0311",10,7,4,0,4,12
"COG0312",131,125,125,67,140,142
"COG0313",47,49,45,28,32,90
"COG0314",18,16,18,12,16,14
"COG0315",16,32,14,10,11,19
"COG0316",39,49,70,38,43,63
"COG0317",141,155,136,75,123,166
"COG0318",250,278,327,458,296,262
"COG0319",25,31,28,16,14,32
"COG0320",98,84,65,20,74,88
"COG0321",48,46,43,18,31,47
"COG0322",143,133,131,56,108,166
"COG0323",33,34,73,53,48,37
"COG0324",68,71,52,34,49,78
"COG0325",48,51,50,17,40,49
"COG0326",92,58,84,8,30,16
"COG0327",6,7,24,9,7,11
"COG0328",52,38,34,8,26,31
"COG0329",77,136,105,32,61,108
"COG0330",115,128,109,86,71,133
"COG0331",59,69,50,40,45,86
"COG0332",73,79,59,50,54,51
"COG0333",2,2,1,4,10,10
"COG0334",57,55,72,41,81,57
"COG0335",43,34,36,3,7,16
"COG0336",50,71,49,20,44,56
"COG0337",70,76,79,33,58,81
"COG0338",5,30,14,78,21,14
"COG0339",98,42,46,68,98,40
"COG0340",55,37,45,24,38,46
"COG0341",25,19,20,31,64,77
"COG0342",128,131,128,7,36,57
"COG0343",89,81,79,27,54,69
"COG0344",31,32,30,5,15,13
"COG0345",49,64,38,25,40,52
"COG0346",57,54,58,25,21,19
"COG0347",38,23,22,16,32,15
"COG0348",6,2,7,59,37,6
"COG0349",36,54,35,49,40,40
"COG0350",17,16,17,18,18,22
"COG0351",27,29,35,22,29,45
"COG0352",41,32,29,26,46,44
"COG0353",47,57,41,14,33,41
"COG0354",33,52,29,23,41,54
"COG0355",30,23,31,2,22,23
"COG0356",65,67,81,25,53,71
"COG0357",39,48,43,20,25,65
"COG0358",131,153,124,225,110,147
"COG0359",42,42,35,16,26,38
"COG0360",23,22,20,10,22,33
"COG0361",18,21,23,8,17,18
"COG0362",38,32,27,8,38,17
"COG0363",45,25,20,17,24,24
"COG0364",42,15,25,37,36,13
"COG0365",244,306,261,143,178,273
"COG0366",77,55,90,66,116,36
"COG0367",74,118,104,88,107,126
"COG0368",15,11,9,11,19,13
"COG0369",51,38,54,4,68,19
"COG0370",10,1,3,32,9,3
"COG0371",38,21,9,0,22,18
"COG0372",96,97,92,59,84,94
"COG0373",60,39,55,20,59,38
"COG0374",2,0,3,7,18,0
"COG0375",0,0,0,2,0,0
"COG0376",59,111,94,69,52,88
"COG0377",30,38,31,10,24,25
"COG0378",29,4,3,6,12,10
"COG0379",57,59,37,39,41,55
"COG0380",8,1,14,36,9,0
"COG0381",27,51,43,38,28,52
"COG0382",105,97,82,37,98,76
"COG0383",12,3,7,3,8,3
"COG0384",9,19,17,23,14,16
"COG0385",30,35,31,33,20,32
"COG0386",38,44,38,6,33,47
"COG0387",13,1,6,2,8,2
"COG0388",117,90,98,148,141,86
"COG0389",106,106,104,94,85,111
"COG0390",4,0,3,1,3,1
"COG0391",37,27,19,3,38,20
"COG0392",18,10,10,5,32,11
"COG0393",13,8,9,3,7,6
"COG0394",36,14,30,27,35,27
"COG0395",56,83,91,41,28,93
"COG0396",48,50,50,20,47,70
"COG0397",88,69,73,39,90,64
"COG0398",32,26,32,35,54,45
"COG0399",51,67,38,205,143,189
"COG0400",34,46,37,6,45,41
"COG0401",1,0,0,1,0,0
"COG0402",91,52,83,66,97,42
"COG0403",160,156,135,82,116,150
"COG0404",396,594,384,72,212,659
"COG0405",105,134,131,104,127,113
"COG0406",61,39,48,26,53,27
"COG0407",82,89,69,21,52,68
"COG0408",47,53,46,28,42,76
"COG0409",1,0,4,7,3,0
"COG0410",74,93,80,52,46,68
"COG0411",44,93,62,46,35,75
"COG0412",37,46,41,47,43,27
"COG0413",58,74,56,31,57,71
"COG0414",74,50,37,31,45,69
"COG0415",186,162,245,54,143,157
"COG0416",27,16,14,27,50,70
"COG0417",76,86,116,341,61,77
"COG0418",27,28,20,15,34,10
"COG0419",30,34,38,170,38,24
"COG0420",9,1,6,40,7,7
"COG0421",27,13,7,6,22,4
"COG0422",38,21,28,42,56,10
"COG0423",64,60,66,9,23,76
"COG0424",47,56,44,33,42,35
"COG0425",5,4,3,1,5,5
"COG0426",101,52,19,1,77,12
"COG0427",4,1,3,19,20,1
"COG0428",14,9,22,4,11,9
"COG0429",20,17,2,2,38,6
"COG0430",0,0,3,0,0,0
"COG0431",28,17,14,25,22,16
"COG0432",18,24,21,7,23,22
"COG0433",11,4,13,67,15,8
"COG0434",5,4,3,0,1,9
"COG0435",24,13,18,18,42,6
"COG0436",238,255,236,112,224,251
"COG0437",31,35,61,18,29,30
"COG0438",440,481,442,492,542,511
"COG0439",152,122,147,85,125,121
"COG0440",27,37,32,11,25,39
"COG0441",145,188,130,65,132,140
"COG0442",102,101,119,44,86,101
"COG0443",262,240,221,61,217,183
"COG0444",20,29,15,21,15,28
"COG0445",155,138,143,15,42,46
"COG0446",148,228,136,114,101,205
"COG0447",14,5,7,7,28,8
"COG0448",45,12,17,4,35,6
"COG0449",110,123,100,75,103,123
"COG0450",21,33,16,58,37,24
"COG0451",463,555,422,587,437,498
"COG0452",87,81,80,38,76,99
"COG0454",93,86,80,83,126,72
"COG0455",4,6,11,13,8,2
"COG0456",26,12,23,37,41,17
"COG0457",416,488,402,213,597,441
"COG0458",243,238,218,42,62,81
"COG0459",201,193,193,360,137,147
"COG0460",76,90,70,50,78,87
"COG0461",56,59,30,22,52,44
"COG0462",87,75,69,37,78,78
"COG0463",371,362,336,296,368,422
"COG0464",38,7,27,40,63,52
"COG0465",249,195,193,66,227,165
"COG0466",84,137,113,105,82,132
"COG0467",37,21,23,0,22,12
"COG0468",42,34,38,266,79,95
"COG0469",79,53,84,37,85,59
"COG0470",95,101,97,168,77,90
"COG0471",111,91,114,110,154,79
"COG0472",101,122,113,33,97,114
"COG0473",95,97,78,63,64,110
"COG0474",23,8,47,26,21,7
"COG0475",42,38,33,94,56,34
"COG0476",66,57,50,31,53,45
"COG0477",435,461,458,571,505,447
"COG0478",0,0,3,0,0,0
"COG0479",40,69,67,27,34,62
"COG0480",182,161,168,64,168,156
"COG0481",124,134,100,48,77,135
"COG0482",91,87,87,36,56,94
"COG0483",91,108,105,61,92,111
"COG0484",138,101,97,31,79,103
"COG0486",80,96,84,32,67,79
"COG0488",51,22,45,179,190,74
"COG0489",88,98,110,92,105,106
"COG0490",0,0,0,0,0,0
"COG0491",163,146,174,192,150,181
"COG0492",146,145,144,67,112,134
"COG0493",81,91,75,52,44,93
"COG0494",90,98,90,124,96,93
"COG0495",221,205,166,70,158,239
"COG0496",59,21,42,10,32,13
"COG0497",66,44,41,46,66,29
"COG0498",98,120,86,36,69,120
"COG0499",77,133,90,34,74,120
"COG0500",314,363,275,291,293,343
"COG0501",25,69,57,57,48,65
"COG0502",7,4,4,17,32,13
"COG0503",41,30,35,31,33,24
"COG0504",123,126,110,48,103,115
"COG0505",66,86,96,51,74,104
"COG0506",49,37,48,88,57,39
"COG0507",73,36,41,104,95,19
"COG0508",176,220,195,133,141,231
"COG0509",27,23,52,11,17,25
"COG0510",12,15,7,0,5,18
"COG0511",16,11,14,28,39,39
"COG0512",49,57,56,28,41,70
"COG0513",64,54,67,203,156,222
"COG0514",32,17,67,69,39,15
"COG0515",123,48,232,49,104,37
"COG0516",106,108,94,80,77,141
"COG0517",120,112,113,91,102,123
"COG0518",151,133,120,63,93,155
"COG0519",94,91,86,41,69,103
"COG0520",185,174,140,59,156,146
"COG0521",20,15,10,5,9,29
"COG0522",52,55,52,21,34,55
"COG0523",110,33,70,23,89,28
"COG0524",138,129,135,59,132,149
"COG0525",213,209,186,80,147,218
"COG0526",225,183,212,36,44,82
"COG0527",38,30,22,58,98,104
"COG0528",27,28,34,21,43,34
"COG0529",40,26,37,34,27,25
"COG0530",60,52,44,54,70,39
"COG0531",45,38,59,89,49,47
"COG0532",145,174,157,47,95,161
"COG0533",93,82,98,20,64,85
"COG0534",35,47,34,120,88,121
"COG0535",39,40,29,45,47,27
"COG0536",58,76,94,25,55,98
"COG0537",44,51,37,25,34,48
"COG0538",97,97,71,29,55,80
"COG0539",111,148,134,60,117,104
"COG0540",73,74,55,28,55,72
"COG0541",103,92,84,54,65,92
"COG0542",265,164,223,222,295,132
"COG0543",15,6,18,11,18,13
"COG0544",110,104,76,52,86,106
"COG0545",49,29,49,23,44,29
"COG0546",77,62,41,47,63,45
"COG0547",72,74,51,14,26,28
"COG0548",50,51,36,32,48,64
"COG0549",10,15,7,1,10,7
"COG0550",197,196,178,82,143,184
"COG0551",27,19,19,16,24,20
"COG0552",70,55,55,43,40,67
"COG0553",31,3,43,1421,105,43
"COG0554",56,88,53,52,51,88
"COG0555",0,0,0,4,12,1
"COG0556",165,157,147,73,125,170
"COG0557",120,62,128,76,127,57
"COG0558",58,53,47,20,50,54
"COG0559",27,45,24,81,68,107
"COG0560",29,20,44,46,27,32
"COG0561",32,31,24,72,32,15
"COG0562",0,0,1,3,2,7
"COG0563",48,44,59,27,43,53
"COG0564",117,95,116,61,100,135
"COG0565",35,52,34,16,33,46
"COG0566",83,90,118,56,88,96
"COG0567",104,148,172,76,71,161
"COG0568",236,259,164,173,201,181
"COG0569",80,73,90,37,84,89
"COG0571",33,52,43,20,33,38
"COG0572",12,7,17,10,18,12
"COG0573",30,25,16,41,32,10
"COG0574",122,147,138,81,100,168
"COG0575",54,46,50,16,44,47
"COG0576",36,59,53,14,44,57
"COG0577",131,104,121,58,149,90
"COG0578",23,19,46,56,28,23
"COG0579",55,28,28,18,53,36
"COG0580",33,20,31,7,15,31
"COG0581",32,11,19,32,37,17
"COG0582",92,85,95,623,205,56
"COG0583",105,85,114,431,313,72
"COG0584",41,41,51,48,34,61
"COG0585",13,8,13,6,11,14
"COG0586",12,15,5,11,21,8
"COG0587",239,249,253,421,220,284
"COG0588",29,36,32,15,19,48
"COG0589",38,17,34,58,27,18
"COG0590",31,26,34,4,8,11
"COG0591",140,118,123,140,212,175
"COG0592",96,105,89,44,64,126
"COG0593",112,145,122,74,103,146
"COG0594",2,1,6,5,2,7
"COG0595",75,81,40,35,66,68
"COG0596",403,367,340,346,336,319
"COG0597",21,31,12,19,28,31
"COG0598",0,0,0,29,9,1
"COG0599",8,10,11,6,16,5
"COG0600",36,62,32,30,42,58
"COG0601",113,74,86,16,26,27
"COG0602",40,25,31,52,24,16
"COG0603",23,26,18,26,31,26
"COG0604",122,172,145,188,116,178
"COG0605",19,14,25,22,20,8
"COG0606",9,1,6,37,12,4
"COG0607",66,88,99,86,74,54
"COG0608",49,63,51,54,73,42
"COG0609",12,39,48,44,45,10
"COG0610",11,16,17,70,73,12
"COG0611",57,39,49,29,48,61
"COG0612",133,96,130,126,156,88
"COG0613",28,17,16,4,18,14
"COG0614",20,33,40,41,35,19
"COG0615",10,9,17,16,8,14
"COG0616",15,22,20,48,65,54
"COG0617",123,131,128,100,124,168
"COG0618",26,17,40,8,16,17
"COG0619",19,14,11,1,15,6
"COG0620",20,21,30,24,36,36
"COG0621",201,174,139,90,129,169
"COG0622",0,0,0,1,4,4
"COG0623",63,76,66,31,49,67
"COG0624",155,179,143,134,133,200
"COG0625",47,37,40,146,141,78
"COG0626",143,126,124,88,111,91
"COG0627",7,9,12,22,12,5
"COG0628",64,38,61,78,64,38
"COG0629",37,36,28,30,19,21
"COG0630",8,4,25,19,3,3
"COG0631",15,5,26,14,21,7
"COG0632",31,29,24,7,7,5
"COG0633",66,27,37,19,33,29
"COG0634",10,15,7,16,8,10
"COG0635",68,48,72,83,64,25
"COG0636",8,9,8,2,6,1
"COG0637",49,32,28,35,62,31
"COG0638",20,7,19,1,5,22
"COG0639",22,16,35,36,33,22
"COG0640",11,13,9,60,40,8
"COG0641",7,0,1,6,1,1
"COG0642",384,268,417,1108,848,374
"COG0643",12,5,21,42,48,1
"COG0644",180,161,134,18,46,69
"COG0645",0,0,0,5,5,1
"COG0646",128,84,50,44,93,96
"COG0647",36,37,27,17,11,56
"COG0648",9,13,5,1,9,9
"COG0649",75,86,49,23,56,84
"COG0650",0,0,0,0,0,0
"COG0651",23,18,26,60,16,17
"COG0652",112,93,100,49,89,102
"COG0653",214,183,202,89,195,208
"COG0654",132,162,143,106,127,156
"COG0655",5,4,8,30,12,4
"COG0656",15,18,13,24,16,16
"COG0657",54,74,80,83,52,53
"COG0658",13,4,13,51,16,3
"COG0659",107,44,76,135,124,34
"COG0661",200,154,138,106,152,158
"COG0662",66,78,62,87,55,44
"COG0663",20,32,29,29,23,23
"COG0664",60,30,64,98,74,19
"COG0665",99,184,130,129,237,466
"COG0666",55,44,74,16,62,20
"COG0667",106,140,108,71,111,153
"COG0668",101,88,104,149,134,126
"COG0669",41,32,27,14,38,39
"COG0670",41,42,32,19,18,32
"COG0671",15,19,31,77,18,22
"COG0672",7,7,0,41,21,15
"COG0673",293,275,306,100,269,299
"COG0674",34,39,33,22,40,42
"COG0675",1,3,1,4,4,0
"COG0676",3,0,9,1,6,1
"COG0677",34,60,38,31,45,47
"COG0678",21,28,26,10,5,13
"COG0679",20,35,31,34,27,58
"COG0680",0,0,0,0,2,0
"COG0681",61,69,68,37,55,79
"COG0682",53,60,57,29,44,59
"COG0683",126,131,101,89,95,118
"COG0684",9,19,29,13,15,10
"COG0685",47,58,38,19,51,45
"COG0686",26,69,46,18,26,64
"COG0687",44,73,54,38,34,54
"COG0688",35,31,31,23,24,36
"COG0689",8,6,13,20,25,16
"COG0690",5,4,7,4,13,5
"COG0691",34,39,16,6,11,13
"COG0692",14,10,25,17,11,14
"COG0693",7,3,11,8,5,2
"COG0694",46,45,44,21,29,42
"COG0695",17,26,18,43,35,30
"COG0696",67,33,39,10,66,17
"COG0697",388,532,450,175,305,574
"COG0698",16,24,21,15,11,22
"COG0699",5,0,14,6,2,1
"COG0700",3,2,2,5,5,1
"COG0701",5,4,7,10,21,6
"COG0702",135,125,109,102,147,106
"COG0703",32,48,51,13,28,44
"COG0704",14,17,20,17,11,22
"COG0705",58,35,49,4,18,18
"COG0706",104,128,116,49,74,152
"COG0707",67,79,63,40,67,62
"COG0708",55,70,67,35,56,86
"COG0709",50,27,32,16,48,17
"COG0710",8,6,10,0,3,2
"COG0711",63,61,56,20,42,83
"COG0712",36,42,34,24,32,37
"COG0713",15,29,16,9,7,18
"COG0714",126,132,144,457,125,121
"COG0715",28,19,33,85,48,14
"COG0716",17,16,21,4,9,2
"COG0717",38,40,22,30,21,31
"COG0718",22,17,6,9,13,21
"COG0719",169,153,168,72,119,189
"COG0720",35,24,23,5,36,19
"COG0721",15,15,14,6,16,17
"COG0722",15,9,6,12,46,20
"COG0723",32,36,30,23,31,41
"COG0724",57,24,35,1,34,10
"COG0725",9,7,9,14,12,4
"COG0726",46,71,59,26,48,90
"COG0727",8,1,4,0,1,0
"COG0728",74,104,72,12,17,38
"COG0729",9,4,4,49,26,3
"COG0730",84,94,94,48,75,95
"COG0731",7,5,7,0,5,10
"COG0732",3,6,13,37,39,2
"COG0733",68,52,53,64,75,51
"COG0735",55,80,51,24,49,85
"COG0736",8,20,11,4,7,21
"COG0737",31,28,37,53,34,21
"COG0738",21,3,26,21,28,7
"COG0739",133,158,208,198,156,209
"COG0740",82,58,80,101,70,56
"COG0741",79,130,112,159,93,101
"COG0742",33,27,38,15,26,42
"COG0743",52,66,61,26,55,82
"COG0744",47,34,37,98,61,28
"COG0745",173,156,159,184,252,160
"COG0746",13,11,10,6,6,38
"COG0747",122,154,155,70,117,103
"COG0748",7,13,19,1,14,6
"COG0749",204,244,220,2540,171,241
"COG0750",84,100,88,10,24,34
"COG0751",91,78,48,58,73,84
"COG0752",30,42,22,25,36,29
"COG0753",1,1,3,23,13,1
"COG0754",2,0,0,0,9,0
"COG0755",84,87,75,17,69,70
"COG0756",26,27,19,48,16,32
"COG0757",29,33,25,11,31,34
"COG0758",5,1,8,25,17,2
"COG0759",17,20,16,4,20,16
"COG0760",119,83,143,102,110,101
"COG0761",66,70,43,33,57,74
"COG0762",24,18,15,10,16,24
"COG0763",67,62,65,16,65,68
"COG0764",48,80,58,19,13,23
"COG0765",83,115,49,19,64,82
"COG0766",93,105,83,42,58,107
"COG0767",35,12,24,28,32,7
"COG0768",229,282,208,106,174,268
"COG0769",91,121,99,41,95,115
"COG0770",69,64,64,51,62,45
"COG0771",74,81,76,37,68,100
"COG0772",149,173,151,79,137,171
"COG0773",114,134,120,60,107,128
"COG0774",17,27,20,15,52,69
"COG0775",10,8,22,38,22,12
