"","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8"
"COG0091",38,25,21,36,7,28
"COG0092",61,56,64,51,24,53
"COG0093",30,31,26,30,8,31
"COG0094",55,39,48,55,16,49
"COG0095",6,8,2,3,2,26
"COG0096",27,32,33,29,6,31
"COG0097",42,48,34,17,8,10
"COG0098",45,55,47,46,15,63
"COG0099",34,29,29,35,12,34
"COG0100",25,24,33,30,8,23
"COG0101",55,57,58,53,19,53
"COG0102",42,31,39,35,14,27
"COG0103",27,40,25,26,10,24
"COG0104",106,113,119,108,53,94
"COG0105",39,26,35,39,12,46
"COG0106",51,43,38,41,15,27
"COG0107",61,59,41,35,21,47
"COG0108",72,81,73,75,39,99
"COG0109",109,76,69,81,18,76
"COG0110",54,33,31,31,35,35
"COG0111",195,185,159,179,108,133
"COG0112",113,110,101,111,49,90
"COG0113",74,69,62,42,16,67
"COG0114",94,96,91,108,39,103
"COG0115",161,155,166,191,40,143
"COG0116",0,5,8,11,5,38
"COG0117",53,62,52,64,23,79
"COG0118",53,49,55,36,11,41
"COG0119",234,197,185,195,100,137
"COG0120",22,15,21,18,9,38
"COG0121",2,1,3,2,2,3
"COG0122",62,40,26,55,11,27
"COG0123",37,64,67,74,38,32
"COG0124",115,106,122,94,28,106
"COG0125",52,56,38,68,15,55
"COG0126",101,91,93,101,27,93
"COG0127",52,65,53,50,18,56
"COG0128",115,121,91,101,43,95
"COG0129",132,147,138,151,51,106
"COG0130",55,45,34,39,20,59
"COG0131",52,35,38,28,13,47
"COG0132",14,13,7,7,1,22
"COG0133",93,65,92,71,22,52
"COG0134",60,35,43,41,13,46
"COG0135",30,20,38,25,14,39
"COG0136",79,65,77,70,22,74
"COG0137",76,79,72,58,19,48
"COG0138",120,104,130,111,34,108
"COG0139",36,34,21,19,12,27
"COG0140",3,5,2,12,4,21
"COG0141",32,53,37,86,31,76
"COG0142",172,160,180,142,45,152
"COG0143",109,115,134,117,40,98
"COG0144",17,44,36,59,12,76
"COG0145",123,89,66,66,10,57
"COG0146",70,57,42,46,5,51
"COG0147",162,148,137,137,51,181
"COG0148",123,85,110,104,25,84
"COG0149",64,50,48,50,20,37
"COG0150",68,75,112,72,43,69
"COG0151",99,87,88,106,36,94
"COG0152",79,67,74,48,43,47
"COG0153",15,19,17,18,10,8
"COG0154",253,260,212,231,80,175
"COG0155",43,21,31,17,9,58
"COG0156",62,70,68,64,15,110
"COG0157",68,45,47,41,15,59
"COG0158",7,4,10,5,6,15
"COG0159",62,57,46,57,11,43
"COG0160",52,67,75,61,26,40
"COG0161",130,121,109,100,52,119
"COG0162",81,89,83,78,35,79
"COG0163",6,2,2,13,4,15
"COG0164",51,56,45,54,13,44
"COG0165",99,95,83,83,26,71
"COG0166",90,87,85,86,31,106
"COG0167",21,36,19,77,24,87
"COG0168",124,127,145,125,52,142
"COG0169",73,72,58,59,34,76
"COG0170",7,12,12,7,1,13
"COG0171",95,77,96,82,302,80
"COG0172",127,81,80,83,41,89
"COG0173",116,120,132,119,39,132
"COG0174",259,206,202,239,100,156
"COG0175",36,15,14,23,34,41
"COG0176",57,48,96,41,755,53
"COG0177",66,47,53,53,25,32
"COG0178",243,225,252,283,72,214
"COG0179",96,64,93,77,17,56
"COG0180",83,90,81,82,38,61
"COG0181",82,63,59,58,11,82
"COG0182",57,44,40,42,9,11
"COG0183",239,209,234,212,61,143
"COG0184",25,23,10,17,8,20
"COG0185",18,22,27,28,9,23
"COG0186",24,18,17,11,3,21
"COG0187",199,232,242,242,91,203
"COG0188",235,270,319,293,113,273
"COG0189",57,63,53,63,148,72
"COG0190",63,61,78,71,16,75
"COG0191",12,12,15,19,11,17
"COG0192",106,109,99,100,39,81
"COG0193",38,42,44,43,15,36
"COG0194",32,36,41,30,20,34
"COG0195",122,115,93,115,30,105
"COG0196",55,53,78,71,17,58
"COG0197",32,31,40,37,13,30
"COG0198",24,22,10,17,9,21
"COG0199",19,22,20,16,6,20
"COG0200",40,22,43,24,5,26
"COG0201",126,102,101,112,39,102
"COG0202",71,100,82,84,28,74
"COG0203",23,26,24,21,8,18
"COG0204",95,110,110,110,28,125
"COG0205",40,46,47,51,14,30
"COG0206",97,99,82,121,39,121
"COG0207",26,25,38,34,177,26
"COG0208",41,55,135,84,1556,51
"COG0209",265,224,422,272,3520,161
"COG0210",193,158,208,182,916,192
"COG0211",15,20,12,18,5,18
"COG0212",42,32,38,21,10,13
"COG0213",25,19,19,22,6,19
"COG0214",14,1,8,15,8,9
"COG0215",117,109,104,105,45,103
"COG0216",63,87,87,72,25,77
"COG0217",55,57,46,35,19,28
"COG0218",3,21,18,16,4,17
"COG0219",29,34,25,27,11,27
"COG0220",15,19,19,23,8,38
"COG0221",0,8,6,5,33,39
"COG0222",20,26,29,21,7,16
"COG0223",99,80,95,89,58,70
"COG0224",76,58,55,64,20,71
"COG0225",46,56,49,70,12,74
"COG0226",10,93,40,115,450,48
"COG0227",13,14,28,22,2,16
"COG0228",20,34,29,35,11,20
"COG0229",42,42,58,49,15,37
"COG0230",4,3,3,1,1,1
"COG0231",41,33,39,44,15,39
"COG0232",44,59,61,46,29,22
"COG0233",29,32,30,33,6,35
"COG0234",28,33,24,25,129,30
"COG0235",30,51,41,47,41,39
"COG0236",24,19,20,19,6,27
"COG0237",62,47,50,37,15,47
"COG0238",11,13,17,17,3,14
"COG0239",9,3,6,2,1,2
"COG0240",60,79,65,68,21,51
"COG0241",6,5,6,20,11,19
"COG0242",52,40,63,56,182,34
"COG0243",107,108,65,121,26,83
"COG0244",51,51,46,43,10,46
"COG0245",61,48,48,11,3,13
"COG0246",5,17,17,11,10,17
"COG0247",124,123,105,155,46,78
"COG0248",13,54,22,57,13,62
"COG0249",41,77,74,92,27,157
"COG0250",53,57,36,59,11,41
"COG0251",57,47,45,44,17,48
"COG0252",41,18,10,24,12,24
"COG0253",56,64,58,43,20,47
"COG0254",17,14,17,15,9,18
"COG0255",3,0,5,1,0,3
"COG0256",26,23,18,14,2,9
"COG0257",0,0,0,3,1,1
"COG0258",150,171,199,186,452,132
"COG0259",21,35,35,41,12,27
"COG0260",106,113,101,117,35,107
"COG0261",30,36,24,25,7,31
"COG0262",22,15,21,8,6,0
"COG0263",64,79,73,72,17,42
"COG0264",37,49,53,45,22,47
"COG0265",180,162,156,140,50,164
"COG0266",58,62,59,73,25,73
"COG0267",0,0,2,7,2,8
"COG0268",21,14,16,6,2,1
"COG0269",0,0,0,0,0,0
"COG0270",62,29,34,41,396,58
"COG0271",11,19,10,13,7,11
"COG0272",131,157,160,180,174,164
"COG0274",11,14,18,8,15,35
"COG0275",58,59,73,50,20,44
"COG0276",25,24,28,52,23,79
"COG0277",152,218,174,170,56,179
"COG0278",18,27,22,21,7,19
"COG0279",26,16,26,24,63,17
"COG0280",87,118,124,135,43,55
"COG0281",84,99,98,105,34,69
"COG0282",0,1,2,1,1,3
"COG0283",37,42,46,40,21,58
"COG0284",72,60,63,61,27,53
"COG0285",74,94,76,83,28,82
"COG0286",18,13,18,14,8,35
"COG0287",60,84,50,63,24,52
"COG0288",8,4,3,6,1,5
"COG0289",42,45,46,39,19,58
"COG0290",30,34,46,41,15,35
"COG0291",8,16,11,8,1,10
"COG0292",25,19,26,20,12,26
"COG0293",43,29,45,40,12,19
"COG0294",64,53,86,61,15,61
"COG0295",6,6,7,3,1,3
"COG0296",9,18,20,25,7,60
"COG0297",3,9,5,21,7,42
"COG0298",0,0,0,0,0,0
"COG0299",48,46,85,37,18,32
"COG0300",23,21,9,26,8,26
"COG0301",38,10,3,8,3,9
"COG0302",48,52,52,43,39,59
"COG0303",61,61,47,60,28,49
"COG0304",113,105,125,99,42,116
"COG0305",103,119,180,121,2138,133
"COG0306",43,21,29,27,8,32
"COG0307",55,56,30,49,17,49
"COG0308",164,119,119,130,54,210
"COG0309",6,1,3,0,0,5
"COG0310",1,0,7,4,5,1
"COG0311",33,12,12,9,6,4
"COG0312",81,110,125,122,46,113
"COG0313",45,55,49,62,17,74
"COG0314",20,23,16,17,4,5
"COG0315",21,19,25,25,9,16
"COG0316",49,43,46,20,33,14
"COG0317",138,126,156,112,64,154
"COG0318",265,332,301,291,103,220
"COG0319",25,19,25,22,6,16
"COG0320",69,57,74,86,21,95
"COG0321",49,39,62,51,20,46
"COG0322",149,135,161,161,54,166
"COG0323",30,43,24,11,3,16
"COG0324",63,56,86,66,27,65
"COG0325",51,49,51,58,12,37
"COG0326",22,51,47,57,17,105
"COG0327",1,10,14,12,3,12
"COG0328",23,28,30,41,12,37
"COG0329",115,108,111,115,44,91
"COG0330",147,112,121,130,46,98
"COG0331",60,61,68,53,16,60
"COG0332",30,44,67,65,20,81
"COG0333",2,7,12,8,0,2
"COG0334",78,65,57,70,30,102
"COG0335",24,33,30,38,7,34
"COG0336",52,53,58,42,22,68
"COG0337",65,66,89,69,32,85
"COG0338",22,10,65,14,735,8
"COG0339",20,21,39,37,21,77
"COG0340",71,48,54,56,15,43
"COG0341",73,44,77,63,35,82
"COG0342",100,117,138,99,44,115
"COG0343",111,95,74,96,32,76
"COG0344",38,26,43,23,11,28
"COG0345",43,35,61,52,17,37
"COG0346",49,63,69,69,16,44
"COG0347",14,10,21,19,8,13
"COG0348",8,6,7,9,4,14
"COG0349",38,39,39,38,22,51
"COG0350",37,24,27,32,8,11
"COG0351",47,38,27,4,3,16
"COG0352",33,20,34,23,13,48
"COG0353",49,49,48,34,18,42
"COG0354",42,52,46,45,18,42
"COG0355",24,30,27,22,8,34
"COG0356",57,66,62,70,14,70
"COG0357",34,51,46,35,9,33
"COG0358",143,108,125,144,424,123
"COG0359",43,35,34,25,7,34
"COG0360",18,21,19,22,13,23
"COG0361",17,17,26,24,13,27
"COG0362",5,17,16,17,13,45
"COG0363",3,5,10,32,20,42
"COG0364",3,11,12,27,1219,50
"COG0365",335,328,315,316,82,186
"COG0366",22,39,60,67,32,110
"COG0367",204,113,100,109,257,96
"COG0368",18,10,3,4,3,21
"COG0369",8,20,24,9,2,30
"COG0370",11,12,0,5,4,5
"COG0371",34,15,7,7,1,28
"COG0372",124,116,93,105,33,101
"COG0373",64,36,24,36,12,71
"COG0374",3,0,1,0,2,9
"COG0375",0,0,0,1,0,0
"COG0376",87,96,99,111,31,48
"COG0377",57,37,29,30,14,27
"COG0378",13,14,6,8,1,7
"COG0379",72,58,45,50,15,61
"COG0380",3,7,2,3,3,2
"COG0381",50,35,50,44,56,38
"COG0382",62,84,91,83,18,107
"COG0383",3,13,7,11,4,19
"COG0384",8,15,8,7,7,18
"COG0385",30,38,41,31,8,20
"COG0386",8,16,12,34,12,39
"COG0387",1,9,1,7,1,12
"COG0388",96,102,102,113,43,135
"COG0389",100,104,108,89,33,88
"COG0390",6,6,1,2,0,2
"COG0391",37,17,19,19,7,54
"COG0392",29,4,7,7,1,21
"COG0393",5,3,11,3,1,4
"COG0394",22,34,27,19,7,37
"COG0395",68,111,89,87,37,52
"COG0396",27,12,25,41,20,40
"COG0397",42,52,60,58,18,85
"COG0398",19,33,36,29,14,51
"COG0399",298,182,214,167,752,203
"COG0400",29,35,52,15,2,11
"COG0401",0,0,0,0,1,1
"COG0402",80,67,52,77,30,102
"COG0403",76,133,131,136,63,166
"COG0404",519,555,515,616,154,288
"COG0405",132,98,126,97,32,102
"COG0406",35,36,25,37,23,63
"COG0407",46,63,70,16,7,29
"COG0408",36,44,69,45,19,57
"COG0409",0,0,1,0,0,2
"COG0410",76,70,105,80,28,50
"COG0411",83,59,54,73,32,42
"COG0412",51,48,45,9,6,3
"COG0413",53,64,68,77,134,44
"COG0414",14,9,14,39,12,54
"COG0415",41,139,104,160,72,269
"COG0416",47,49,54,41,21,52
"COG0417",80,81,151,93,2821,93
"COG0418",8,13,12,11,6,49
"COG0419",71,24,81,28,1278,32
"COG0420",36,10,5,11,38,4
"COG0421",7,12,4,9,8,33
"COG0422",29,27,21,5,0,16
"COG0423",93,66,64,73,22,44
"COG0424",36,45,31,37,9,46
"COG0425",11,2,7,3,4,0
"COG0426",0,1,8,13,2,92
"COG0427",3,3,3,2,4,7
"COG0428",12,5,7,15,5,9
"COG0429",1,3,8,8,1,37
"COG0430",0,1,0,2,0,1
"COG0431",15,9,16,22,5,34
"COG0432",32,22,18,23,8,22
"COG0433",63,13,7,7,29,14
"COG0434",6,7,4,3,5,3
"COG0435",2,10,6,13,0,43
"COG0436",309,249,268,270,84,227
"COG0437",25,30,29,51,9,45
"COG0438",507,491,431,487,810,523
"COG0439",128,130,142,139,31,141
"COG0440",30,52,35,33,15,37
"COG0441",147,183,165,148,59,143
"COG0442",134,126,110,124,47,105
"COG0443",196,192,200,211,70,274
"COG0444",61,43,37,35,15,18
"COG0445",99,127,116,128,41,148
"COG0446",178,233,223,233,62,82
"COG0447",9,5,7,7,3,19
"COG0448",0,13,10,11,0,39
"COG0449",156,144,121,144,76,127
"COG0450",26,22,34,6,5,16
"COG0451",595,426,560,434,2734,518
"COG0452",83,112,92,101,27,64
"COG0454",73,66,68,76,33,121
"COG0455",4,2,4,4,1,9
"COG0456",33,18,22,11,12,22
"COG0457",506,481,409,410,123,397
"COG0458",261,272,243,278,106,223
"COG0459",60,68,53,204,678,196
"COG0460",87,92,59,61,33,62
"COG0461",50,29,59,50,14,50
"COG0462",68,85,77,88,35,74
"COG0463",456,351,395,332,664,486
"COG0464",126,86,22,82,33,76
"COG0465",127,176,176,187,75,267
"COG0466",121,129,149,132,49,86
"COG0467",1,7,4,10,4,50
"COG0468",130,91,160,112,1167,82
"COG0469",54,65,75,80,21,77
"COG0470",97,90,120,109,1212,86
"COG0471",87,90,85,76,25,97
"COG0472",104,111,105,109,36,101
"COG0473",122,97,119,113,36,101
"COG0474",7,32,4,32,16,22
"COG0475",17,13,7,39,15,61
"COG0476",79,76,45,54,22,62
"COG0477",574,568,537,523,175,373
"COG0478",0,1,0,2,0,0
"COG0479",87,68,71,67,31,35
"COG0480",204,159,165,176,60,173
"COG0481",124,115,133,134,38,103
"COG0482",73,80,93,52,29,61
"COG0483",35,40,27,97,35,85
"COG0484",180,139,105,125,41,100
"COG0486",73,87,88,101,25,98
"COG0488",53,80,97,110,29,133
"COG0489",93,105,86,82,34,136
"COG0490",0,0,0,0,0,0
"COG0491",150,191,166,176,48,123
"COG0492",129,136,121,143,58,138
"COG0493",89,103,111,124,29,37
"COG0494",120,114,124,99,34,87
"COG0495",230,207,183,217,68,201
"COG0496",14,22,26,25,10,31
"COG0497",22,31,34,34,11,68
"COG0498",136,107,113,117,28,76
"COG0499",116,104,113,30,5,34
"COG0500",414,326,323,312,463,274
"COG0501",71,55,65,61,25,40
"COG0502",26,21,10,11,6,39
"COG0503",34,28,33,45,36,32
"COG0504",167,102,120,134,31,117
"COG0505",102,90,93,72,26,94
"COG0506",18,21,41,43,16,27
"COG0507",8,35,21,24,56,62
"COG0508",180,208,225,217,68,156
"COG0509",23,25,28,11,2,3
"COG0510",6,8,15,16,12,4
"COG0511",34,36,47,51,18,45
"COG0512",47,56,55,62,17,70
"COG0513",139,197,181,210,47,173
"COG0514",6,24,25,25,13,31
"COG0515",68,152,51,160,16,61
"COG0516",104,122,101,99,193,101
"COG0517",143,108,119,134,55,93
"COG0518",132,122,133,135,51,135
"COG0519",94,90,104,104,25,93
"COG0520",66,46,60,151,63,158
"COG0521",26,16,28,13,1,5
"COG0522",41,49,45,59,8,64
"COG0523",5,19,9,52,5,121
"COG0524",150,136,138,143,44,150
"COG0525",236,192,218,208,74,171
"COG0526",217,196,174,208,94,213
"COG0527",124,109,80,107,35,91
"COG0528",36,41,22,37,12,38
"COG0529",22,27,22,24,18,39
"COG0530",68,48,31,60,17,75
"COG0531",84,46,45,63,22,59
"COG0532",175,149,152,164,49,147
"COG0533",85,105,89,94,36,80
"COG0534",83,94,129,134,34,63
"COG0535",50,35,36,29,80,52
"COG0536",83,63,69,102,28,80
"COG0537",25,16,13,55,22,23
"COG0538",80,84,95,82,32,76
"COG0539",88,111,110,107,41,129
"COG0540",72,80,69,73,20,79
"COG0541",108,97,95,107,39,92
"COG0542",113,118,136,139,198,357
"COG0543",20,20,12,17,10,8
"COG0544",79,94,91,81,31,94
"COG0545",22,41,18,46,8,40
"COG0546",70,56,50,10,11,22
"COG0547",96,70,57,31,5,24
"COG0548",69,59,54,56,26,36
"COG0549",10,11,5,14,2,7
"COG0550",131,199,200,199,65,192
"COG0551",22,14,10,10,12,17
"COG0552",25,26,20,68,20,63
"COG0553",71,74,46,106,1077,76
"COG0554",64,73,74,87,42,33
"COG0555",1,1,1,0,1,3
"COG0556",156,184,164,67,16,46
"COG0557",24,51,46,58,22,150
"COG0558",82,60,67,73,12,46
"COG0559",105,109,120,128,35,72
"COG0560",35,37,30,32,8,34
"COG0561",34,25,23,22,87,33
"COG0562",4,5,2,5,58,5
"COG0563",50,46,55,62,31,29
"COG0564",111,110,114,151,34,120
"COG0565",30,32,41,39,13,41
"COG0566",67,79,99,81,28,97
"COG0567",106,169,162,147,44,69
"COG0568",144,179,175,155,182,249
"COG0569",95,100,74,77,21,62
"COG0571",44,45,52,40,20,35
"COG0572",9,14,7,16,7,7
"COG0573",11,106,23,95,14,39
"COG0574",208,159,166,44,17,26
"COG0575",45,45,50,42,13,40
"COG0576",57,48,35,53,14,47
"COG0577",75,96,113,113,35,154
"COG0578",22,21,23,23,17,28
"COG0579",71,30,37,28,10,83
"COG0580",47,45,28,40,9,12
"COG0581",15,81,28,105,22,43
"COG0582",66,80,88,54,312,187
"COG0583",57,68,89,72,102,149
"COG0584",44,52,56,63,16,30
"COG0585",29,20,8,18,9,10
"COG0586",14,7,9,6,3,27
"COG0587",239,250,277,244,685,247
"COG0588",43,36,46,52,19,9
"COG0589",53,30,16,24,4,44
"COG0590",40,30,41,37,14,35
"COG0591",211,154,138,136,36,105
"COG0592",100,85,101,104,40,76
"COG0593",119,128,148,120,49,111
"COG0594",8,4,5,5,1,1
"COG0595",87,83,86,63,20,81
"COG0596",324,357,392,359,124,365
"COG0597",20,27,28,28,8,32
"COG0598",2,4,2,1,6,2
"COG0599",6,8,9,5,3,3
"COG0600",43,51,62,48,40,35
"COG0601",90,75,71,98,27,83
"COG0602",35,29,18,20,52,39
"COG0603",26,29,21,20,41,24
"COG0604",203,185,187,165,60,105
"COG0605",31,21,14,13,13,17
"COG0606",1,3,5,7,1,12
"COG0607",15,18,14,57,25,87
"COG0608",109,60,56,42,15,42
"COG0609",12,6,32,8,4,48
"COG0610",25,9,13,13,14,44
"COG0611",49,34,52,19,6,20
"COG0612",97,90,94,92,28,138
"COG0613",41,15,22,18,5,20
"COG0614",51,30,23,17,10,53
"COG0615",27,11,15,9,52,8
"COG0616",51,81,78,73,20,78
"COG0617",86,100,133,120,136,133
"COG0618",15,15,25,34,9,30
"COG0619",3,5,15,7,5,24
"COG0620",46,36,32,24,7,23
"COG0621",173,180,145,155,44,111
"COG0622",7,4,2,3,1,8
"COG0623",16,17,22,47,21,51
"COG0624",221,178,180,180,142,111
"COG0625",55,95,119,107,45,122
"COG0626",73,117,105,115,36,143
"COG0627",4,7,7,11,3,11
"COG0628",28,43,49,62,24,56
"COG0629",34,31,39,11,28,13
"COG0630",4,9,2,9,18,10
"COG0631",9,16,8,14,9,7
"COG0632",15,10,16,18,3,27
"COG0633",22,27,50,29,222,41
"COG0634",17,5,8,14,10,10
"COG0635",19,30,29,23,9,79
"COG0636",2,9,5,7,0,16
"COG0637",27,28,47,13,42,10
"COG0638",75,25,9,36,9,14
"COG0639",14,28,17,33,12,15
"COG0640",8,12,9,11,5,18
"COG0641",1,0,1,0,5,4
"COG0642",256,336,373,345,181,560
"COG0643",7,3,13,4,9,23
"COG0644",205,152,141,144,56,164
"COG0645",2,2,1,2,0,3
"COG0646",116,85,86,76,23,97
"COG0647",39,43,47,46,6,21
"COG0648",31,16,10,16,1,7
"COG0649",89,80,89,97,26,69
"COG0650",0,0,0,0,0,0
"COG0651",56,32,17,23,6,20
"COG0652",78,108,91,84,16,105
"COG0653",173,164,232,186,64,187
"COG0654",105,164,164,151,50,123
"COG0655",5,6,3,4,1,10
"COG0656",7,10,9,9,4,3
"COG0657",10,24,25,81,25,59
"COG0658",1,5,3,0,5,17
"COG0659",16,24,29,41,34,123
"COG0661",120,136,113,152,48,226
"COG0662",55,47,74,54,317,61
"COG0663",13,5,10,37,21,21
"COG0664",36,45,23,34,14,65
"COG0665",483,523,520,476,137,328
"COG0666",20,80,46,71,27,29
"COG0667",213,168,118,180,52,119
"COG0668",112,106,121,81,36,103
"COG0669",29,34,31,27,12,34
"COG0670",35,44,40,42,16,30
"COG0671",26,39,10,20,111,19
"COG0672",46,19,9,17,7,2
"COG0673",320,358,330,286,157,268
"COG0674",97,66,65,51,15,32
"COG0675",1,0,2,0,21,1
"COG0676",0,1,2,4,0,4
"COG0677",83,55,51,45,23,45
"COG0678",14,13,24,19,113,10
"COG0679",40,32,43,34,14,43
"COG0680",1,0,0,0,0,1
"COG0681",70,71,58,52,33,83
"COG0682",49,60,59,23,9,23
"COG0683",96,138,138,144,55,76
"COG0684",30,15,21,19,11,14
"COG0685",57,53,52,47,13,52
"COG0686",40,43,56,77,8,27
"COG0687",17,35,25,64,16,32
"COG0688",37,38,38,51,14,20
"COG0689",25,22,22,35,12,22
"COG0690",6,3,4,2,0,14
"COG0691",42,26,33,27,15,30
"COG0692",4,7,15,14,10,11
"COG0693",7,8,12,4,6,2
"COG0694",33,35,48,38,15,45
"COG0695",17,24,30,18,99,22
"COG0696",15,24,27,26,6,88
"COG0697",378,483,491,506,142,331
"COG0698",28,22,17,22,44,7
"COG0699",0,5,1,7,0,3
"COG0700",1,5,3,2,0,3
"COG0701",1,2,9,2,1,14
"COG0702",121,107,81,88,33,125
"COG0703",23,46,36,42,18,47
"COG0704",71,75,26,47,18,18
"COG0705",45,37,41,43,12,40
"COG0706",102,108,162,119,41,112
"COG0707",49,52,65,59,19,68
"COG0708",52,58,65,64,31,72
"COG0709",18,27,25,22,9,58
"COG0710",8,5,2,10,3,5
"COG0711",50,55,59,25,4,22
"COG0712",39,54,44,36,14,45
"COG0713",23,29,10,19,5,13
"COG0714",171,142,223,129,1397,123
"COG0715",42,39,18,19,34,25
"COG0716",18,7,11,7,3,33
"COG0717",32,55,55,40,164,35
"COG0718",17,13,19,9,8,18
"COG0719",230,178,219,195,83,173
"COG0720",13,12,20,14,6,37
"COG0721",11,17,24,14,4,15
"COG0722",14,14,27,17,8,37
"COG0723",47,47,43,37,9,24
"COG0724",7,19,8,28,5,29
"COG0725",10,9,7,6,4,6
"COG0726",134,84,77,79,40,56
"COG0727",2,2,4,1,0,5
"COG0728",76,105,100,93,39,86
"COG0729",1,2,2,2,4,5
"COG0730",78,107,93,36,16,27
"COG0731",22,18,1,17,4,7
"COG0732",15,6,8,1,0,9
"COG0733",37,31,48,34,13,75
"COG0735",62,66,76,65,19,66
"COG0736",30,20,19,14,8,3
"COG0737",20,18,25,36,9,27
"COG0738",0,1,4,9,7,6
"COG0739",161,144,175,177,246,144
"COG0740",57,58,75,40,153,107
"COG0741",107,108,128,108,67,75
"COG0742",39,38,33,34,16,32
"COG0743",70,71,58,65,8,79
"COG0744",36,32,33,29,21,73
"COG0745",131,166,176,152,61,206
"COG0746",20,21,20,31,9,6
"COG0747",135,127,131,109,41,147
"COG0748",6,5,16,5,1,13
"COG0749",174,197,246,204,2530,206
"COG0750",145,102,88,88,35,95
"COG0751",65,69,72,82,29,73
"COG0752",19,45,35,37,13,30
"COG0753",0,2,6,0,1,8
"COG0754",0,0,0,1,0,1
"COG0755",58,76,72,59,40,59
"COG0756",23,26,25,27,109,12
"COG0757",27,25,32,38,11,33
"COG0758",1,2,8,2,3,8
"COG0759",14,12,13,13,5,21
"COG0760",101,113,95,96,37,102
"COG0761",66,62,60,68,16,79
"COG0762",10,21,19,23,3,26
"COG0763",72,49,67,63,13,60
"COG0764",68,57,65,53,22,63
"COG0765",76,99,103,103,38,65
"COG0766",24,23,31,93,32,82
"COG0767",7,19,18,10,7,38
"COG0768",184,237,251,215,93,224
"COG0769",32,42,36,103,37,90
"COG0770",40,40,62,71,28,90
"COG0771",73,93,102,29,10,11
"COG0772",120,136,146,144,55,133
"COG0773",93,101,102,97,25,106
"COG0774",47,63,75,58,25,77
"COG0775",13,11,14,16,35,17
