"","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2"
"COG0119",63,68,39,212,105,90
"COG0120",30,19,19,16,8,9
"COG0121",0,3,13,2,3,5
"COG0122",37,39,36,41,22,12
"COG0123",67,71,61,76,29,22
"COG0124",89,93,41,124,36,32
"COG0125",41,44,17,43,19,9
"COG0126",95,116,45,83,30,31
"COG0127",54,46,27,59,12,12
"COG0128",105,80,50,93,36,24
"COG0129",189,128,130,154,91,49
"COG0130",40,45,32,36,29,11
"COG0131",43,28,23,39,18,21
"COG0132",11,8,18,6,6,7
"COG0133",92,64,38,92,30,24
"COG0134",53,50,35,59,13,20
"COG0135",49,23,26,39,15,15
"COG0136",94,75,60,80,29,21
"COG0137",97,61,53,62,33,18
"COG0138",133,144,51,121,46,70
"COG0139",33,26,11,18,10,15
"COG0140",19,11,15,15,7,3
"COG0141",103,91,68,108,50,31
"COG0142",146,148,72,151,64,40
"COG0143",113,110,70,124,41,46
"COG0144",47,49,52,42,43,20
"COG0145",49,38,118,33,41,12
"COG0146",37,30,80,44,34,6
"COG0147",169,149,79,157,87,43
"COG0148",106,107,51,95,32,38
"COG0149",56,48,29,19,6,3
"COG0150",81,135,37,23,9,78
"COG0151",79,91,63,103,31,31
"COG0152",21,31,17,53,20,171
"COG0153",16,24,23,16,3,10
"COG0154",239,194,247,225,177,68
"COG0155",33,15,49,28,51,22
"COG0156",26,21,15,62,48,30
"COG0157",43,46,20,46,23,22
"COG0158",3,6,11,9,9,7
"COG0159",74,35,40,50,20,16
"COG0160",37,78,39,59,35,40
"COG0161",109,116,83,118,60,35
"COG0162",99,60,54,83,32,20
"COG0163",6,10,16,2,2,1
"COG0164",43,59,15,59,15,13
"COG0165",100,71,67,85,43,30
"COG0166",93,76,70,95,51,30
"COG0167",84,57,35,76,25,21
"COG0168",149,129,77,141,62,39
"COG0169",69,49,42,78,15,29
"COG0170",15,9,5,10,0,1
"COG0171",93,97,37,106,41,189
"COG0172",109,90,58,101,28,36
"COG0173",133,107,69,152,47,49
"COG0174",181,193,137,61,28,45
"COG0175",33,19,42,12,111,64
"COG0176",75,139,27,61,47,383
"COG0177",51,63,25,52,21,15
"COG0178",258,197,147,252,71,73
"COG0179",83,60,68,17,14,14
"COG0180",87,74,55,82,31,25
"COG0181",65,52,39,63,22,20
"COG0182",27,44,20,24,4,9
"COG0183",179,195,274,166,248,101
"COG0184",20,18,21,20,6,7
"COG0185",22,18,4,16,5,2
"COG0186",14,17,12,15,4,9
"COG0187",231,264,157,247,108,105
"COG0188",352,322,165,304,121,106
"COG0189",91,86,69,88,89,162
"COG0190",31,19,13,70,23,21
"COG0191",31,13,12,24,16,8
"COG0192",71,82,61,104,49,60
"COG0193",9,15,4,33,24,5
"COG0194",55,39,27,47,14,22
"COG0195",136,95,52,102,48,25
"COG0196",79,56,39,67,18,15
"COG0197",24,33,10,34,7,17
"COG0198",21,14,14,23,5,8
"COG0199",26,20,7,24,5,4
"COG0200",26,28,18,35,18,3
"COG0201",103,107,42,107,34,28
"COG0202",70,59,58,82,45,45
"COG0203",38,27,13,29,10,11
"COG0204",105,133,106,124,62,55
"COG0205",44,39,26,48,12,11
"COG0206",101,111,49,102,33,30
"COG0207",31,39,22,43,97,161
"COG0208",117,232,40,108,155,668
"COG0209",325,660,118,346,744,2130
"COG0210",40,61,53,203,2134,729
"COG0211",16,20,12,18,5,2
"COG0212",18,9,10,23,13,13
"COG0213",13,19,18,14,16,10
"COG0214",11,18,10,11,5,6
"COG0215",98,95,70,129,34,26
"COG0216",77,72,41,100,34,21
"COG0217",18,12,9,43,20,21
"COG0218",22,14,19,21,14,2
"COG0219",39,26,29,29,13,12
"COG0220",23,24,20,22,19,11
"COG0221",22,14,17,21,8,13
"COG0222",30,22,8,22,8,6
"COG0223",90,74,67,36,13,23
"COG0224",67,65,41,67,24,14
"COG0225",74,62,34,78,35,28
"COG0226",114,42,30,29,43,88
"COG0227",20,18,7,28,10,7
"COG0228",24,17,15,35,14,5
"COG0229",57,47,33,47,24,17
"COG0230",4,1,2,1,3,1
"COG0231",40,48,21,38,16,25
"COG0232",58,50,31,67,30,24
"COG0233",37,32,17,42,8,10
"COG0234",32,44,15,30,332,94
"COG0235",36,35,41,47,32,25
"COG0236",22,11,11,19,11,14
"COG0237",36,35,24,44,15,18
"COG0238",15,21,11,12,5,4
"COG0239",8,4,11,6,6,0
"COG0240",44,53,33,61,28,30
"COG0241",22,16,21,12,5,14
"COG0242",76,85,35,51,78,209
"COG0243",68,82,160,59,73,44
"COG0244",49,38,25,55,30,15
"COG0245",62,42,16,56,19,12
"COG0246",10,14,32,14,12,16
"COG0247",85,128,104,102,31,62
"COG0248",91,30,57,47,44,21
"COG0249",127,66,80,91,47,45
"COG0250",38,56,35,44,15,11
"COG0251",59,36,71,14,15,4
"COG0252",13,14,19,8,5,15
"COG0253",61,48,38,60,25,17
"COG0254",20,13,9,24,9,7
"COG0255",1,2,8,3,3,4
"COG0256",31,17,12,33,12,8
"COG0257",0,0,0,0,2,2
"COG0258",177,250,98,77,57,138
"COG0259",31,33,23,37,16,13
"COG0260",119,95,92,89,59,47
"COG0261",32,26,17,17,5,5
"COG0262",16,16,17,21,14,8
"COG0263",67,60,52,82,37,25
"COG0264",47,48,46,67,26,15
"COG0265",159,147,130,181,122,103
"COG0266",61,70,37,19,11,10
"COG0267",13,4,3,4,0,0
"COG0268",16,12,13,19,11,7
"COG0269",0,0,2,0,1,0
"COG0270",36,110,34,38,486,698
"COG0271",11,20,9,13,17,8
"COG0272",143,175,47,156,65,101
"COG0274",14,26,5,15,5,8
"COG0275",56,64,37,74,22,17
"COG0276",87,73,31,84,25,21
"COG0277",171,161,225,34,41,36
"COG0278",17,24,9,21,5,3
"COG0279",16,31,21,20,12,50
"COG0280",110,106,42,91,85,33
"COG0281",75,91,69,93,53,61
"COG0282",0,2,14,0,34,10
"COG0283",53,46,25,30,15,10
"COG0284",20,16,8,58,23,22
"COG0285",67,82,45,85,47,19
"COG0286",9,16,53,16,48,84
"COG0287",64,49,39,70,31,21
"COG0288",2,3,5,7,19,9
"COG0289",62,45,28,48,22,14
"COG0290",28,38,25,39,12,13
"COG0291",15,10,10,10,3,4
"COG0292",39,32,15,30,6,11
"COG0293",28,39,22,33,16,10
"COG0294",71,68,36,68,22,25
"COG0295",6,5,7,10,4,8
"COG0296",28,27,37,38,26,11
"COG0297",32,12,25,27,5,5
"COG0298",0,1,4,0,1,0
"COG0299",46,70,22,49,21,222
"COG0300",15,11,6,28,26,12
"COG0301",1,6,17,0,0,10
"COG0302",49,56,22,63,24,59
"COG0303",34,63,56,64,23,21
"COG0304",140,104,77,148,65,53
"COG0305",187,345,76,163,940,2527
"COG0306",22,35,30,39,13,19
"COG0307",46,40,20,41,18,10
"COG0308",141,138,189,153,130,85
"COG0309",0,2,19,0,7,2
"COG0310",4,8,0,7,0,4
"COG0311",4,11,5,9,0,3
"COG0312",131,129,79,45,17,17
"COG0313",51,47,22,52,19,17
"COG0314",18,24,8,12,3,7
"COG0315",10,23,14,16,13,7
"COG0316",57,85,42,54,63,74
"COG0317",158,122,107,167,71,69
"COG0318",338,297,401,297,452,137
"COG0319",25,27,7,25,14,7
"COG0320",72,68,32,85,28,14
"COG0321",50,42,30,58,14,13
"COG0322",141,135,68,174,42,42
"COG0323",29,28,52,34,46,18
"COG0324",68,74,19,63,30,29
"COG0325",54,38,26,66,13,14
"COG0326",91,49,49,71,11,25
"COG0327",8,11,16,8,6,11
"COG0328",36,42,18,42,16,16
"COG0329",118,94,79,124,22,46
"COG0330",139,117,106,143,79,56
"COG0331",60,45,26,59,21,16
"COG0332",73,44,66,74,35,28
"COG0333",9,8,6,9,6,2
"COG0334",42,72,63,83,62,47
"COG0335",40,31,16,37,12,11
"COG0336",16,12,12,83,16,8
"COG0337",84,65,42,90,31,29
"COG0338",20,115,19,16,61,341
"COG0339",60,42,86,73,70,42
"COG0340",30,48,34,41,16,13
"COG0341",66,56,64,80,30,26
"COG0342",129,82,97,127,59,42
"COG0343",85,89,50,96,31,28
"COG0344",10,8,11,25,7,12
"COG0345",46,40,36,37,28,18
"COG0346",51,50,70,45,78,30
"COG0347",34,8,19,23,23,11
"COG0348",0,5,59,1,31,40
"COG0349",36,40,39,39,46,16
"COG0350",19,20,22,12,21,12
"COG0351",28,26,31,30,12,21
"COG0352",36,22,36,33,24,14
"COG0353",17,16,8,33,12,11
"COG0354",53,35,28,46,24,16
"COG0355",7,4,8,30,10,8
"COG0356",71,66,34,76,24,16
"COG0357",42,22,25,44,10,12
"COG0358",148,151,64,135,201,346
"COG0359",37,36,19,38,15,8
"COG0360",12,11,8,29,12,8
"COG0361",21,28,16,25,9,8
"COG0362",34,31,24,35,8,14
"COG0363",34,20,16,25,21,25
"COG0364",26,47,20,20,35,24
"COG0365",271,244,163,301,133,78
"COG0366",75,72,219,80,71,62
"COG0367",39,41,27,107,39,117
"COG0368",20,4,10,9,14,7
"COG0369",32,38,35,43,10,25
"COG0370",5,1,9,7,10,6
"COG0371",17,12,9,21,0,0
"COG0372",120,80,58,83,55,26
"COG0373",46,21,36,38,10,16
"COG0374",0,0,38,0,13,4
"COG0375",3,0,6,0,0,1
"COG0376",83,72,69,77,47,31
"COG0377",23,30,18,36,14,5
"COG0378",22,8,14,9,8,3
"COG0379",61,51,33,48,28,28
"COG0380",23,7,13,8,35,10
"COG0381",39,35,13,58,23,40
"COG0382",95,84,36,80,30,21
"COG0383",10,6,1,12,6,0
"COG0384",14,7,29,17,22,6
"COG0385",29,44,27,31,25,24
"COG0386",49,34,24,46,14,20
"COG0387",2,4,4,2,0,2
"COG0388",125,103,123,95,126,75
"COG0389",91,96,92,117,81,47
"COG0390",0,3,6,0,0,2
"COG0391",29,21,7,37,2,2
"COG0392",14,8,8,17,11,5
"COG0393",6,6,13,5,3,9
"COG0394",36,24,31,18,18,21
"COG0395",86,91,39,104,50,9
"COG0396",50,59,37,49,18,16
"COG0397",77,63,44,79,31,18
"COG0398",43,30,71,35,42,25
"COG0399",201,249,90,170,137,480
"COG0400",38,32,22,35,5,8
"COG0401",0,0,5,0,1,1
"COG0402",56,68,105,54,69,40
"COG0403",211,138,58,178,49,43
"COG0404",523,549,248,572,117,91
"COG0405",108,111,169,117,83,70
"COG0406",39,39,28,55,29,14
"COG0407",53,70,39,76,31,24
"COG0408",63,47,18,66,13,12
"COG0409",0,1,13,0,8,3
"COG0410",78,66,78,82,70,24
"COG0411",52,62,51,94,56,15
"COG0412",39,39,52,42,35,11
"COG0413",68,79,34,69,18,37
"COG0414",62,46,23,54,18,15
"COG0415",219,143,61,245,53,45
"COG0416",60,41,27,50,21,21
"COG0417",118,454,40,135,197,1072
"COG0418",21,18,27,17,13,7
"COG0419",17,64,11,45,107,649
"COG0420",1,11,25,1,18,55
"COG0421",19,15,17,12,12,10
"COG0422",39,14,42,24,37,28
"COG0423",46,57,22,60,4,14
"COG0424",45,34,36,50,29,17
"COG0425",5,4,9,2,3,5
"COG0426",49,27,7,33,1,2
"COG0427",2,3,32,1,14,11
"COG0428",9,14,8,13,5,4
"COG0429",12,10,18,10,3,14
"COG0430",0,1,0,0,1,1
"COG0431",23,10,28,15,20,15
"COG0432",20,16,16,28,2,12
"COG0433",4,6,17,5,60,24
"COG0434",1,6,1,7,4,1
"COG0435",17,11,15,17,16,4
"COG0436",228,247,177,236,121,82
"COG0437",23,26,32,15,6,1
"COG0438",480,531,354,472,342,756
"COG0439",142,124,104,124,56,57
"COG0440",12,10,9,46,10,10
"COG0441",149,146,71,179,38,42
"COG0442",113,104,64,132,38,46
"COG0443",225,185,126,206,63,94
"COG0444",16,33,58,25,30,8
"COG0445",144,120,82,129,46,32
"COG0446",188,185,197,225,143,79
"COG0447",18,7,4,16,4,0
"COG0448",24,22,34,15,5,7
"COG0449",152,119,85,132,72,138
"COG0450",21,24,40,14,36,35
"COG0451",560,746,197,476,356,1693
"COG0452",111,84,40,95,38,33
"COG0454",76,73,121,76,109,71
"COG0455",3,3,17,8,10,6
"COG0456",25,23,35,17,37,20
"COG0457",376,455,455,318,227,286
"COG0458",239,248,145,277,98,98
"COG0459",160,231,90,193,267,499
"COG0460",77,63,54,89,36,57
"COG0461",59,85,22,55,12,202
"COG0462",90,82,55,83,42,31
"COG0463",386,360,264,325,274,458
"COG0464",39,65,33,40,26,37
"COG0465",170,224,96,239,59,56
"COG0466",112,111,90,127,70,56
"COG0467",23,19,1,24,0,1
"COG0468",130,219,58,115,136,597
"COG0469",62,76,62,69,35,27
"COG0470",120,237,44,126,89,503
"COG0471",98,78,114,23,32,13
"COG0472",118,104,64,115,38,45
"COG0473",110,103,106,100,55,45
"COG0474",2,28,16,5,41,7
"COG0475",36,36,74,35,74,38
"COG0476",64,46,50,48,33,51
"COG0477",426,411,622,434,562,308
"COG0478",0,0,0,0,0,0
"COG0479",54,86,45,58,28,30
"COG0480",179,174,136,55,25,29
"COG0481",133,115,60,178,44,38
"COG0482",103,82,57,88,31,26
"COG0483",114,81,46,121,60,28
"COG0484",89,117,60,125,24,67
"COG0486",99,54,48,95,35,34
"COG0488",119,106,179,83,181,99
"COG0489",82,84,83,91,94,37
"COG0490",0,0,0,0,0,0
"COG0491",160,171,161,174,139,75
"COG0492",139,112,70,177,47,38
"COG0493",108,89,76,110,40,35
"COG0494",95,101,99,25,37,23
"COG0495",209,180,100,207,67,45
"COG0496",35,23,16,24,19,11
"COG0497",48,31,48,34,43,22
"COG0498",103,90,72,89,44,20
"COG0499",92,90,51,130,47,25
"COG0500",313,332,328,279,226,316
"COG0501",67,63,51,54,63,37
"COG0502",9,9,25,15,20,19
"COG0503",32,45,29,35,9,35
"COG0504",113,151,66,125,50,24
"COG0505",86,87,45,97,29,34
"COG0506",31,64,79,20,13,16
"COG0507",38,19,98,11,38,49
"COG0508",192,177,130,225,121,76
"COG0509",29,28,21,32,9,8
"COG0510",10,11,4,13,0,6
"COG0511",39,35,63,44,25,20
"COG0512",50,50,35,39,19,15
"COG0513",185,200,207,177,158,105
"COG0514",24,22,75,40,57,40
"COG0515",35,145,120,39,49,61
"COG0516",110,119,63,129,68,166
"COG0517",104,97,113,119,95,57
"COG0518",147,127,86,124,65,27
"COG0519",123,83,70,115,46,34
"COG0520",130,162,129,113,78,49
"COG0521",13,21,20,15,6,10
"COG0522",56,53,36,18,2,3
"COG0523",63,36,22,61,29,8
"COG0524",152,122,96,180,73,51
"COG0525",185,193,97,247,82,53
"COG0526",201,182,145,191,77,119
"COG0527",112,89,85,87,45,51
"COG0528",35,24,28,48,18,8
"COG0529",36,26,24,24,32,27
"COG0530",13,14,13,54,46,28
"COG0531",29,77,86,38,78,36
"COG0532",160,141,49,155,39,34
"COG0533",96,86,49,100,29,30
"COG0534",116,116,122,142,85,55
"COG0535",28,33,50,39,39,67
"COG0536",80,78,52,81,30,34
"COG0537",40,43,28,46,8,28
"COG0538",116,77,20,86,31,27
"COG0539",133,87,61,149,63,29
"COG0540",80,71,51,64,21,26
"COG0541",101,105,57,79,45,22
"COG0542",69,60,55,251,179,174
"COG0543",10,10,40,12,7,14
"COG0544",106,101,53,99,37,27
"COG0545",26,24,34,37,27,26
"COG0546",49,49,53,19,11,7
"COG0547",74,59,47,69,39,23
"COG0548",58,50,39,46,22,15
"COG0549",8,13,7,2,4,0
"COG0550",216,196,87,219,78,65
"COG0551",19,22,67,7,7,20
"COG0552",72,63,42,57,24,15
"COG0553",31,112,101,38,2399,971
"COG0554",56,65,58,65,41,22
"COG0555",1,1,5,1,3,8
"COG0556",53,46,34,198,56,43
"COG0557",86,55,77,93,72,29
"COG0558",56,49,34,19,9,7
"COG0559",90,82,63,109,88,42
"COG0560",25,39,27,4,13,9
"COG0561",19,61,23,15,31,213
"COG0562",9,5,0,12,3,13
"COG0563",44,47,39,39,26,27
"COG0564",124,120,81,115,70,53
"COG0565",38,39,23,40,18,16
"COG0566",22,28,26,97,52,39
"COG0567",160,123,65,183,83,40
"COG0568",220,176,145,221,160,215
"COG0569",91,106,49,70,31,40
"COG0571",51,54,26,50,23,23
"COG0572",7,2,10,7,10,15
"COG0573",75,8,13,15,33,2
"COG0574",142,142,94,130,75,43
"COG0575",46,33,31,43,22,21
"COG0576",49,42,25,53,19,18
"COG0577",109,134,110,117,85,72
"COG0578",26,34,44,36,46,23
"COG0579",51,25,24,46,15,21
"COG0580",36,16,23,24,6,10
"COG0581",76,16,30,3,14,7
"COG0582",88,99,331,74,812,933
"COG0583",39,28,179,102,438,320
"COG0584",36,57,63,51,46,27
"COG0585",5,12,21,5,4,6
"COG0586",12,2,6,10,17,4
"COG0587",257,301,220,291,330,589
"COG0588",43,43,14,32,13,7
"COG0589",15,12,58,30,49,32
"COG0590",35,22,19,45,16,12
"COG0591",108,107,231,71,123,118
"COG0592",94,95,46,31,6,17
"COG0593",144,119,91,159,82,50
"COG0594",4,2,11,2,6,4
"COG0595",102,55,31,83,30,19
"COG0596",411,351,341,358,307,137
"COG0597",26,20,23,22,21,13
"COG0598",1,0,6,1,30,13
"COG0599",16,1,9,3,1,2
"COG0600",44,51,43,41,63,40
"COG0601",95,83,114,75,73,27
"COG0602",19,31,23,24,40,92
"COG0603",24,37,28,14,25,66
"COG0604",155,156,210,151,152,96
"COG0605",15,15,21,26,35,14
"COG0606",3,0,33,6,35,18
"COG0607",81,54,65,58,80,29
"COG0608",42,26,52,39,31,30
"COG0609",4,16,32,24,54,25
"COG0610",10,9,54,9,52,55
"COG0611",62,50,26,41,14,12
"COG0612",96,78,155,97,94,70
"COG0613",20,14,18,25,6,6
"COG0614",21,30,34,32,27,19
"COG0615",11,18,10,7,2,38
"COG0616",93,49,65,76,51,58
"COG0617",134,141,67,115,60,122
"COG0618",19,46,17,33,6,9
"COG0619",18,10,2,21,5,3
"COG0620",26,33,54,28,11,32
"COG0621",57,51,32,149,76,51
"COG0622",6,3,12,4,0,2
"COG0623",76,60,16,57,29,15
"COG0624",66,61,54,185,114,88
"COG0625",142,97,146,135,147,78
"COG0626",27,30,18,150,87,25
"COG0627",12,5,14,11,20,8
"COG0628",23,12,29,56,89,34
"COG0629",36,42,24,35,58,150
"COG0630",8,16,4,14,17,0
"COG0631",6,23,15,8,10,14
"COG0632",14,20,21,14,17,13
"COG0633",54,55,19,26,16,104
"COG0634",11,11,10,14,11,8
"COG0635",37,26,46,36,50,42
"COG0636",6,3,1,6,5,0
"COG0637",38,51,47,34,26,61
"COG0638",6,29,7,7,0,2
"COG0639",23,24,35,22,27,12
"COG0640",3,0,14,5,71,23
"COG0641",5,0,16,0,3,29
"COG0642",351,289,1495,270,1015,765
"COG0643",6,15,87,8,40,37
"COG0644",132,172,93,135,48,39
"COG0645",0,0,6,0,6,1
"COG0646",97,67,72,60,39,27
"COG0647",39,40,21,33,37,6
"COG0648",5,21,8,14,0,4
"COG0649",96,81,44,73,19,18
"COG0650",0,0,0,0,0,0
"COG0651",22,25,40,22,56,18
"COG0652",117,74,59,93,43,34
"COG0653",221,190,115,225,84,66
"COG0654",148,135,126,167,99,66
"COG0655",8,5,17,3,27,12
"COG0656",9,12,38,8,22,24
"COG0657",83,53,77,76,82,24
"COG0658",4,3,47,3,40,19
"COG0659",66,36,83,51,99,46
"COG0661",154,199,98,54,27,11
"COG0662",62,81,56,50,65,258
"COG0663",26,27,29,31,25,26
"COG0664",35,43,63,29,102,31
"COG0665",399,466,307,505,173,128
"COG0666",11,37,68,4,3,6
"COG0667",138,108,100,119,69,43
"COG0668",94,101,174,100,161,86
"COG0669",37,40,18,43,14,15
"COG0670",35,31,16,34,17,16
"COG0671",30,28,26,20,41,89
"COG0672",14,4,10,1,23,11
"COG0673",305,243,240,325,106,117
"COG0674",29,41,46,33,15,13
"COG0675",0,1,4,0,0,3
"COG0676",1,0,9,0,0,1
"COG0677",35,42,21,52,14,9
"COG0678",30,46,22,33,28,37
"COG0679",11,8,8,42,37,19
"COG0680",0,0,8,0,0,1
"COG0681",76,52,43,54,20,19
"COG0682",16,16,13,65,26,19
"COG0683",120,114,118,120,126,64
"COG0684",23,15,30,12,17,12
"COG0685",42,51,36,44,20,23
"COG0686",55,43,43,65,40,20
"COG0687",53,53,69,48,41,32
"COG0688",38,39,29,36,16,9
"COG0689",19,29,25,33,25,11
"COG0690",8,6,9,8,2,5
"COG0691",17,8,4,30,7,12
"COG0692",13,10,18,17,7,8
"COG0693",5,2,43,0,33,23
"COG0694",35,55,23,54,42,130
"COG0695",17,28,42,20,38,40
"COG0696",47,26,22,42,15,13
"COG0697",443,410,276,544,182,153
"COG0698",19,13,16,23,17,22
"COG0699",0,4,2,4,0,0
"COG0700",1,1,1,0,2,0
"COG0701",10,5,27,5,13,18
"COG0702",111,89,53,91,73,29
"COG0703",42,26,21,31,13,12
"COG0704",43,12,24,1,9,3
"COG0705",35,38,48,37,21,25
"COG0706",132,105,54,132,42,42
"COG0707",81,60,43,63,31,21
"COG0708",74,53,41,77,47,17
"COG0709",47,35,18,32,20,6
"COG0710",3,5,6,2,0,1
"COG0711",55,65,16,48,17,18
"COG0712",33,40,19,42,9,16
"COG0713",16,23,8,15,5,6
"COG0714",165,308,111,38,162,328
"COG0715",28,28,53,13,78,60
"COG0716",16,2,32,14,0,14
"COG0717",47,29,32,50,57,13
"COG0718",18,15,3,20,13,5
"COG0719",166,188,91,186,69,78
"COG0720",33,18,14,28,11,20
"COG0721",20,17,6,21,9,9
"COG0722",37,19,33,30,6,10
"COG0723",36,35,17,45,26,14
"COG0724",19,14,10,6,0,3
"COG0725",5,5,18,4,15,5
"COG0726",55,76,110,73,28,51
"COG0727",6,1,5,4,1,3
"COG0728",101,88,41,111,36,25
"COG0729",0,3,41,1,38,21
"COG0730",125,127,54,137,50,44
"COG0731",3,11,5,4,0,1
"COG0732",1,5,35,7,26,46
"COG0733",50,47,61,60,27,30
"COG0735",57,59,32,89,24,26
"COG0736",11,18,6,19,7,5
"COG0737",10,7,9,30,27,30
"COG0738",8,4,66,9,22,39
"COG0739",152,170,114,192,190,124
"COG0740",89,90,42,71,67,164
"COG0741",95,107,110,120,164,136
"COG0742",36,28,29,44,14,15
"COG0743",73,42,34,65,33,15
"COG0744",38,57,56,49,57,40
"COG0745",190,142,330,149,189,165
"COG0746",13,22,15,22,10,6
"COG0747",130,97,165,145,128,43
"COG0748",0,6,3,7,3,1
"COG0749",267,290,109,269,4237,3139
"COG0750",98,81,61,102,30,25
"COG0751",88,78,66,83,53,40
"COG0752",36,34,28,35,20,18
"COG0753",0,1,61,1,67,17
"COG0754",1,0,11,1,2,7
"COG0755",66,65,29,85,25,18
"COG0756",30,52,12,27,44,86
"COG0757",44,21,12,5,6,8
"COG0758",6,1,19,3,36,15
"COG0759",17,14,11,21,5,2
"COG0760",122,88,101,100,95,52
"COG0761",73,73,32,71,28,19
"COG0762",34,17,8,19,7,9
"COG0763",77,56,34,73,15,19
"COG0764",61,49,48,58,61,24
"COG0765",76,94,37,86,33,30
"COG0766",100,85,53,109,46,37
"COG0767",26,11,16,25,18,24
"COG0768",279,227,121,275,87,68
"COG0769",119,101,46,112,48,31
"COG0770",73,51,30,70,43,23
"COG0771",85,74,41,102,35,41
"COG0772",179,171,76,184,48,37
"COG0773",128,97,100,134,36,47
"COG0774",77,58,31,71,27,13
"COG0775",12,22,45,19,36,38
