"","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0277",156,149,190,191,180,188
"COG0278",21,14,16,13,25,6
"COG0279",20,26,22,15,18,46
"COG0280",122,124,94,123,101,35
"COG0281",100,90,99,107,104,84
"COG0282",0,2,1,2,4,42
"COG0283",48,40,53,57,43,22
"COG0284",59,55,53,47,53,28
"COG0285",92,109,97,75,78,30
"COG0286",11,7,17,10,20,113
"COG0287",61,61,52,53,50,40
"COG0288",5,5,3,10,4,9
"COG0289",19,14,21,47,43,23
"COG0290",33,33,48,41,29,14
"COG0291",11,11,11,14,12,6
"COG0292",27,20,19,30,31,15
"COG0293",31,31,34,21,41,15
"COG0294",54,77,72,48,59,25
"COG0295",7,9,10,9,6,10
"COG0296",37,4,63,15,45,50
"COG0297",19,13,33,26,30,35
"COG0298",0,0,0,0,0,6
"COG0299",58,46,34,35,51,18
"COG0300",19,26,30,37,34,5
"COG0301",4,1,6,1,8,4
"COG0302",50,59,51,37,61,27
"COG0303",54,42,70,58,50,48
"COG0304",124,119,128,39,58,13
"COG0305",188,125,158,121,102,68
"COG0306",35,20,15,19,13,11
"COG0307",43,45,43,38,49,9
"COG0308",126,135,113,196,124,298
"COG0309",0,1,0,0,1,40
"COG0310",10,6,9,0,3,0
"COG0311",8,13,9,2,11,0
"COG0312",138,137,144,106,118,74
"COG0313",60,59,67,72,46,20
"COG0314",17,17,15,17,15,14
"COG0315",13,21,20,17,15,16
"COG0316",59,61,55,49,52,39
"COG0317",165,166,168,115,128,117
"COG0318",291,286,265,394,340,275
"COG0319",21,31,35,34,24,17
"COG0320",84,79,84,51,72,25
"COG0321",35,52,42,40,56,26
"COG0322",146,175,169,157,137,38
"COG0323",42,27,32,63,50,57
"COG0324",69,65,72,59,39,28
"COG0325",52,48,49,41,46,18
"COG0326",56,75,88,79,78,39
"COG0327",9,8,11,14,7,16
"COG0328",23,34,45,27,28,14
"COG0329",88,110,110,96,117,40
"COG0330",136,131,117,145,107,93
"COG0331",56,62,63,56,62,23
"COG0332",61,61,59,73,56,52
"COG0333",9,4,9,9,8,2
"COG0334",62,68,44,89,57,81
"COG0335",32,44,38,43,42,8
"COG0336",60,57,55,51,50,24
"COG0337",81,90,98,81,63,31
"COG0338",27,7,27,2,13,33
"COG0339",53,49,56,81,79,166
"COG0340",37,54,55,11,22,5
"COG0341",88,81,68,70,48,60
"COG0342",118,138,131,120,100,87
"COG0343",104,98,81,64,88,33
"COG0344",31,40,30,19,22,23
"COG0345",16,24,15,52,36,24
"COG0346",16,22,13,65,58,129
"COG0347",32,18,15,11,24,18
"COG0348",1,5,5,4,6,92
"COG0349",46,37,47,32,46,34
"COG0350",22,19,13,17,13,12
"COG0351",22,30,39,34,43,38
"COG0352",25,23,37,22,38,36
"COG0353",42,65,47,46,45,16
"COG0354",49,54,41,31,53,26
"COG0355",31,29,27,30,24,16
"COG0356",91,64,69,81,59,17
"COG0357",35,44,29,35,36,14
"COG0358",140,125,124,102,129,124
"COG0359",35,43,38,30,28,11
"COG0360",25,26,20,26,24,12
"COG0361",19,13,17,14,20,11
"COG0362",29,14,50,14,28,35
"COG0363",30,23,28,31,20,23
"COG0364",20,6,45,24,29,36
"COG0365",319,322,290,233,253,128
"COG0366",86,47,78,40,77,253
"COG0367",118,129,109,106,57,111
"COG0368",4,3,22,9,11,2
"COG0369",9,8,16,32,82,71
"COG0370",10,5,2,13,5,31
"COG0371",8,5,17,0,19,1
"COG0372",29,38,34,78,107,55
"COG0373",33,39,61,52,47,34
"COG0374",0,0,0,1,3,76
"COG0375",0,0,2,0,1,8
"COG0376",123,128,80,98,98,75
"COG0377",32,30,40,17,38,4
"COG0378",11,4,22,1,23,25
"COG0379",51,43,62,42,37,28
"COG0380",15,5,8,3,12,2
"COG0381",50,48,44,30,29,3
"COG0382",85,80,101,39,30,13
"COG0383",5,14,7,0,8,1
"COG0384",11,19,10,27,15,25
"COG0385",25,49,37,26,36,33
"COG0386",44,41,46,50,43,25
"COG0387",11,8,3,5,11,2
"COG0388",96,79,122,62,117,116
"COG0389",96,102,104,96,88,89
"COG0390",2,1,2,1,2,0
"COG0391",13,4,28,2,5,1
"COG0392",7,7,13,5,13,2
"COG0393",1,0,1,10,3,6
"COG0394",20,26,24,19,26,25
"COG0395",100,92,116,125,71,11
"COG0396",70,64,56,37,57,22
"COG0397",74,79,93,98,83,58
"COG0398",36,35,33,26,39,70
"COG0399",190,171,176,197,121,46
"COG0400",52,40,38,10,19,8
"COG0401",0,0,0,0,0,1
"COG0402",59,36,64,58,79,63
"COG0403",189,152,161,160,146,47
"COG0404",607,642,574,720,483,38
"COG0405",110,116,115,84,111,154
"COG0406",51,32,55,31,46,15
"COG0407",64,81,77,87,85,49
"COG0408",58,57,47,52,68,23
"COG0409",0,0,0,0,0,27
"COG0410",63,77,76,23,24,3
"COG0411",63,87,73,64,53,20
"COG0412",32,35,36,31,38,20
"COG0413",79,75,75,42,62,30
"COG0414",50,42,55,41,44,19
"COG0415",197,192,212,203,227,81
"COG0416",41,59,61,39,45,17
"COG0417",200,70,105,64,106,50
"COG0418",5,0,13,18,16,41
"COG0419",72,21,37,9,18,54
"COG0420",4,2,5,0,11,10
"COG0421",9,4,22,2,19,6
"COG0422",14,8,36,12,36,35
"COG0423",57,65,60,61,57,9
"COG0424",59,46,41,51,43,26
"COG0425",4,4,2,7,7,6
"COG0426",33,2,75,1,46,1
"COG0427",0,1,0,1,1,25
"COG0428",12,10,4,12,26,14
"COG0429",11,3,16,12,11,26
"COG0430",0,0,0,0,0,1
"COG0431",15,13,15,17,16,44
"COG0432",27,25,34,22,16,12
"COG0433",15,3,5,13,15,8
"COG0434",7,7,3,7,3,0
"COG0435",11,2,22,24,22,23
"COG0436",254,249,252,206,255,88
"COG0437",31,42,31,13,9,4
"COG0438",470,457,481,372,426,422
"COG0439",135,134,130,136,126,41
"COG0440",41,33,35,33,33,8
"COG0441",148,186,160,124,160,49
"COG0442",46,40,37,95,97,36
"COG0443",210,195,226,197,257,106
"COG0444",21,27,19,30,28,13
"COG0445",145,133,131,132,118,62
"COG0446",219,218,191,264,217,85
"COG0447",6,4,15,6,6,0
"COG0448",9,0,37,3,23,31
"COG0449",148,124,154,92,104,68
"COG0450",18,19,32,15,27,25
"COG0451",160,156,154,370,407,108
"COG0452",40,21,34,92,100,51
"COG0454",66,63,75,93,80,143
"COG0455",8,2,1,10,10,15
"COG0456",12,15,29,16,23,46
"COG0457",381,393,386,467,549,380
"COG0458",226,279,270,186,247,96
"COG0459",185,186,177,154,222,72
"COG0460",96,81,78,69,79,60
"COG0461",54,53,40,45,58,23
"COG0462",85,91,75,71,102,37
"COG0463",366,336,370,271,298,286
"COG0464",55,20,45,56,108,60
"COG0465",180,167,276,156,212,75
"COG0466",121,183,108,142,120,64
"COG0467",26,3,25,11,32,0
"COG0468",43,40,29,86,102,28
"COG0469",86,62,82,83,69,41
"COG0470",119,103,96,95,101,24
"COG0471",70,80,85,82,84,140
"COG0472",100,127,107,100,86,58
"COG0473",96,87,118,25,35,24
"COG0474",25,8,13,16,60,35
"COG0475",32,16,31,11,33,61
"COG0476",60,51,55,38,75,54
"COG0477",439,450,417,472,430,572
"COG0478",0,0,0,0,0,0
"COG0479",78,60,66,64,55,25
"COG0480",161,174,165,128,136,104
"COG0481",153,139,157,118,128,43
"COG0482",96,93,96,82,78,27
"COG0483",102,109,127,31,43,12
"COG0484",49,30,37,105,113,38
"COG0486",87,108,111,88,89,46
"COG0488",121,81,103,232,153,192
"COG0489",82,91,87,76,94,105
"COG0490",0,1,0,0,0,0
"COG0491",174,171,170,210,161,163
"COG0492",161,155,158,104,155,26
"COG0493",125,101,100,117,73,37
"COG0494",71,92,83,129,104,83
"COG0495",198,227,250,170,165,78
"COG0496",28,27,30,33,29,13
"COG0497",35,17,29,74,39,44
"COG0498",103,112,119,91,95,41
"COG0499",110,97,122,102,108,35
"COG0500",311,292,281,280,312,241
"COG0501",56,62,64,50,47,44
"COG0502",7,3,13,11,19,36
"COG0503",28,42,46,42,39,16
"COG0504",147,135,136,111,110,57
"COG0505",91,102,93,91,98,39
"COG0506",33,48,36,86,42,71
"COG0507",9,7,21,62,60,123
"COG0508",222,267,240,198,206,93
"COG0509",19,32,29,30,34,13
"COG0510",17,16,10,0,1,0
"COG0511",42,35,43,45,39,56
"COG0512",47,72,66,51,62,34
"COG0513",246,173,172,348,244,230
"COG0514",12,4,4,87,29,120
"COG0515",39,33,80,95,265,146
"COG0516",100,139,107,57,98,47
"COG0517",111,118,82,103,117,100
"COG0518",129,134,137,93,122,30
"COG0519",99,88,76,74,76,44
"COG0520",163,161,133,133,141,69
"COG0521",15,18,20,29,14,20
"COG0522",50,45,57,43,60,24
"COG0523",79,15,79,32,68,40
"COG0524",148,158,157,151,143,82
"COG0525",200,203,223,139,196,83
"COG0526",191,185,214,184,201,112
"COG0527",111,98,97,95,97,80
"COG0528",48,24,38,39,37,22
"COG0529",26,18,27,27,24,20
"COG0530",49,33,63,41,69,71
"COG0531",49,37,37,45,62,71
"COG0532",174,134,174,163,142,13
"COG0533",75,98,99,84,81,30
"COG0534",130,142,91,171,86,169
"COG0535",33,26,32,45,34,35
"COG0536",94,107,83,76,69,40
"COG0537",52,48,34,50,41,14
"COG0538",84,85,104,59,80,7
"COG0539",125,122,127,113,108,58
"COG0540",90,82,98,28,25,14
"COG0541",23,27,28,101,91,46
"COG0542",177,111,230,150,243,119
"COG0543",11,10,8,14,14,36
"COG0544",108,115,102,77,89,27
"COG0545",36,30,38,60,51,49
"COG0546",45,41,42,63,60,39
"COG0547",62,50,56,52,60,41
"COG0548",46,47,48,58,47,49
"COG0549",8,12,6,5,8,2
"COG0550",189,215,204,154,201,86
"COG0551",17,24,11,20,13,103
"COG0552",65,68,89,64,62,35
"COG0553",49,30,79,45,105,114
"COG0554",62,85,62,48,52,48
"COG0555",1,0,0,3,3,1
"COG0556",177,181,190,117,147,63
"COG0557",90,54,85,121,85,70
"COG0558",42,60,59,10,17,8
"COG0559",113,109,101,84,98,28
"COG0560",34,29,19,69,34,41
"COG0561",18,12,19,17,27,16
"COG0562",2,6,2,2,2,3
"COG0563",49,66,42,39,43,32
"COG0564",111,150,136,154,121,101
"COG0565",13,17,12,50,37,22
"COG0566",106,100,115,88,98,56
"COG0567",171,174,160,179,125,68
"COG0568",183,193,244,159,204,121
"COG0569",70,117,86,32,24,4
"COG0571",42,55,61,48,31,19
"COG0572",9,6,25,5,11,19
"COG0573",99,16,34,4,21,1
"COG0574",135,157,137,108,88,64
"COG0575",46,41,44,29,31,21
"COG0576",46,58,48,36,44,22
"COG0577",113,113,111,110,140,166
"COG0578",25,32,29,11,11,8
"COG0579",36,28,47,20,47,14
"COG0580",30,24,19,18,30,10
"COG0581",75,13,32,7,9,31
"COG0582",94,70,90,81,109,382
"COG0583",86,80,79,236,134,824
"COG0584",64,46,45,33,37,49
"COG0585",10,7,5,15,15,36
"COG0586",5,4,17,9,8,5
"COG0587",265,297,252,252,247,182
"COG0588",48,53,34,36,38,10
"COG0589",15,24,15,20,21,71
"COG0590",28,35,39,31,29,19
"COG0591",99,141,86,125,130,283
"COG0592",98,109,91,89,73,32
"COG0593",147,147,111,129,115,61
"COG0594",4,0,5,4,4,18
"COG0595",67,63,116,40,79,26
"COG0596",324,362,348,424,374,284
"COG0597",22,34,26,31,20,25
"COG0598",0,3,2,3,2,18
"COG0599",6,3,3,7,9,11
"COG0600",61,59,62,78,54,38
"COG0601",16,37,29,115,74,48
"COG0602",25,18,22,18,22,20
"COG0603",19,12,24,12,21,17
"COG0604",185,168,155,161,154,164
"COG0605",16,18,16,25,20,26
"COG0606",2,3,2,9,3,35
"COG0607",69,78,66,79,76,89
"COG0608",45,54,39,90,49,48
"COG0609",16,24,14,20,35,34
"COG0610",5,15,7,16,29,118
"COG0611",45,47,49,51,41,28
"COG0612",86,80,104,112,106,244
"COG0613",20,6,16,11,14,21
"COG0614",21,31,19,30,38,25
"COG0615",11,13,10,6,20,9
"COG0616",72,74,75,70,70,69
"COG0617",102,123,154,114,121,75
"COG0618",34,25,19,31,33,12
"COG0619",19,5,20,0,12,0
"COG0620",21,24,22,39,32,34
"COG0621",151,171,164,179,117,81
"COG0622",2,1,2,7,2,3
"COG0623",65,61,78,43,62,2
"COG0624",175,187,157,215,139,127
"COG0625",127,77,119,149,121,126
"COG0626",125,106,132,128,104,28
"COG0627",6,9,8,19,13,17
"COG0628",56,41,44,58,53,74
"COG0629",33,41,45,23,23,33
"COG0630",5,4,2,16,29,3
"COG0631",9,10,9,11,27,57
"COG0632",15,15,14,19,18,15
"COG0633",34,19,43,19,29,15
"COG0634",10,5,4,15,4,7
"COG0635",34,26,34,64,51,64
"COG0636",9,4,6,4,7,6
"COG0637",45,21,40,34,46,33
"COG0638",2,3,5,7,41,1
"COG0639",15,18,18,7,12,21
"COG0640",7,6,3,5,1,7
"COG0641",0,1,2,1,0,5
"COG0642",321,320,302,404,365,2045
"COG0643",8,2,3,2,24,152
"COG0644",151,129,148,108,158,80
"COG0645",1,1,0,0,0,1
"COG0646",69,62,109,16,23,8
"COG0647",43,43,46,48,32,4
"COG0648",13,15,11,5,7,5
"COG0649",79,99,103,66,74,11
"COG0650",0,0,0,0,0,0
"COG0651",18,18,10,38,11,5
"COG0652",113,78,110,94,123,59
"COG0653",207,242,209,204,184,77
"COG0654",156,172,161,183,147,78
"COG0655",6,10,5,8,8,18
"COG0656",14,11,12,14,30,31
"COG0657",66,75,56,77,78,54
"COG0658",4,1,2,13,10,59
"COG0659",66,26,82,138,65,104
"COG0661",145,130,182,103,168,105
"COG0662",59,57,41,36,41,53
"COG0663",31,27,27,32,20,14
"COG0664",20,24,29,16,53,44
"COG0665",436,460,431,643,418,97
"COG0666",24,16,32,51,195,39
"COG0667",105,142,125,122,142,88
"COG0668",111,104,100,91,92,217
"COG0669",29,42,36,35,21,15
"COG0670",34,44,41,36,37,14
"COG0671",19,15,15,17,22,22
"COG0672",6,9,5,5,1,59
"COG0673",325,355,317,248,317,133
"COG0674",51,40,39,3,15,4
"COG0675",0,1,0,1,1,19
"COG0676",1,0,1,2,3,17
"COG0677",50,66,48,40,39,15
"COG0678",31,29,30,29,25,32
"COG0679",34,42,46,48,46,46
"COG0680",0,1,0,0,1,9
"COG0681",73,77,58,59,62,24
"COG0682",54,64,74,57,43,23
"COG0683",122,123,122,94,92,83
"COG0684",7,15,19,23,18,47
"COG0685",50,39,54,49,49,22
"COG0686",46,76,52,51,36,35
"COG0687",64,69,72,86,62,30
"COG0688",43,51,31,9,18,4
"COG0689",31,22,30,18,26,30
"COG0690",2,4,3,5,5,10
"COG0691",30,34,31,30,34,14
"COG0692",17,28,9,18,13,19
"COG0693",1,3,7,10,7,58
"COG0694",51,37,42,46,32,20
"COG0695",24,30,26,30,28,67
"COG0696",28,21,36,55,39,35
"COG0697",178,193,163,513,401,208
"COG0698",20,25,17,15,12,9
"COG0699",0,0,2,3,11,3
"COG0700",4,4,1,0,4,14
"COG0701",4,6,4,3,4,39
"COG0702",80,103,99,101,97,59
"COG0703",39,37,40,43,30,19
"COG0704",47,15,18,8,20,13
"COG0705",49,40,28,58,41,62
"COG0706",129,121,117,89,95,58
"COG0707",62,59,81,51,60,27
"COG0708",70,66,65,84,67,14
"COG0709",23,18,54,22,39,5
"COG0710",2,1,2,6,8,0
"COG0711",61,61,79,71,60,12
"COG0712",31,43,44,48,48,18
"COG0713",18,28,23,2,7,0
"COG0714",178,147,134,132,133,98
"COG0715",17,16,29,28,21,42
"COG0716",9,7,11,5,21,45
"COG0717",48,44,42,30,36,11
"COG0718",13,14,11,13,11,10
"COG0719",163,193,203,161,167,87
"COG0720",28,16,19,18,24,1
"COG0721",18,19,29,8,15,1
"COG0722",16,18,42,28,32,27
"COG0723",31,38,43,36,30,19
"COG0724",27,5,26,18,48,20
"COG0725",5,1,5,7,9,21
"COG0726",78,80,58,80,45,73
"COG0727",3,2,8,4,6,6
"COG0728",90,77,90,61,81,34
"COG0729",0,3,0,1,1,57
"COG0730",112,122,103,92,107,82
"COG0731",5,7,9,7,13,1
"COG0732",1,1,0,5,10,106
"COG0733",46,52,59,28,72,73
"COG0735",71,83,80,65,53,31
"COG0736",18,15,16,23,16,10
"COG0737",23,36,28,36,24,30
"COG0738",10,8,8,15,12,105
"COG0739",177,206,165,198,161,125
"COG0740",73,36,83,53,78,18
"COG0741",114,128,96,121,75,149
"COG0742",38,46,32,32,26,19
"COG0743",56,78,66,48,53,37
"COG0744",33,32,68,32,43,75
"COG0745",205,154,162,166,160,404
"COG0746",11,15,23,25,12,13
"COG0747",128,118,129,149,137,85
"COG0748",2,20,4,5,21,7
"COG0749",254,235,259,188,199,132
"COG0750",105,100,88,81,93,41
"COG0751",71,101,109,96,79,62
"COG0752",27,37,38,44,31,33
"COG0753",1,1,1,1,8,63
"COG0754",0,1,1,0,0,22
"COG0755",74,68,75,59,72,27
"COG0756",40,31,29,38,28,2
"COG0757",31,39,41,27,36,17
"COG0758",2,0,1,11,5,30
"COG0759",12,14,21,12,7,4
"COG0760",39,30,38,163,96,122
"COG0761",78,79,73,47,59,34
"COG0762",17,17,16,5,7,2
"COG0763",86,81,58,69,80,31
"COG0764",55,66,65,64,65,24
"COG0765",92,107,87,78,77,9
"COG0766",118,101,86,82,81,34
"COG0767",18,16,12,19,17,46
"COG0768",81,96,77,243,221,106
"COG0769",102,118,123,106,74,39
"COG0770",66,70,66,64,54,38
"COG0771",85,96,116,104,78,30
"COG0772",150,177,153,156,118,66
"COG0773",112,133,110,123,91,71
"COG0774",68,74,60,67,61,30
"COG0775",13,11,9,31,14,72
"COG0776",36,44,42,59,39,35
