"","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0105",25,28,22,27,24,28
"COG0106",41,52,44,60,43,32
"COG0107",57,50,41,73,48,51
"COG0108",64,100,65,83,116,60
"COG0109",79,82,75,72,75,66
"COG0110",22,15,26,23,36,26
"COG0111",192,186,200,198,170,211
"COG0112",97,98,82,87,105,79
"COG0113",68,76,49,93,97,49
"COG0114",99,86,84,106,104,55
"COG0115",162,150,166,161,161,163
"COG0116",6,39,5,11,28,8
"COG0117",67,71,49,21,23,12
"COG0118",41,34,32,56,47,34
"COG0119",216,208,208,214,179,170
"COG0120",22,35,24,21,44,18
"COG0121",0,2,3,0,1,2
"COG0122",44,28,50,52,41,64
"COG0123",96,70,49,93,72,45
"COG0124",101,104,83,99,101,86
"COG0125",38,34,56,39,46,43
"COG0126",111,87,98,94,115,92
"COG0127",61,58,59,53,57,35
"COG0128",103,80,95,114,103,89
"COG0129",195,177,123,157,141,125
"COG0130",46,36,42,39,59,54
"COG0131",29,43,26,45,37,29
"COG0132",9,14,14,6,13,13
"COG0133",66,103,76,111,87,56
"COG0134",49,56,29,55,50,41
"COG0135",42,38,21,40,47,23
"COG0136",71,77,63,98,69,83
"COG0137",56,77,65,91,74,68
"COG0138",142,93,99,130,114,84
"COG0139",26,44,22,49,39,22
"COG0140",17,30,15,18,25,12
"COG0141",132,85,84,123,108,95
"COG0142",142,164,142,149,153,121
"COG0143",119,106,118,135,112,112
"COG0144",42,63,50,40,54,34
"COG0145",79,70,142,52,37,166
"COG0146",43,54,130,47,41,155
"COG0147",145,128,129,169,184,118
"COG0148",96,100,110,99,117,111
"COG0149",68,51,45,58,46,46
"COG0150",67,85,92,76,83,77
"COG0151",89,83,107,139,98,95
"COG0152",64,57,74,60,64,49
"COG0153",12,11,12,12,11,19
"COG0154",252,244,292,242,255,372
"COG0155",33,57,36,11,15,14
"COG0156",67,63,51,48,68,70
"COG0157",45,50,50,15,18,10
"COG0158",9,11,8,5,4,9
"COG0159",42,58,47,65,53,40
"COG0160",41,26,71,27,39,93
"COG0161",140,143,129,105,113,158
"COG0162",90,78,82,105,104,74
"COG0163",11,2,18,1,4,14
"COG0164",44,40,43,56,40,35
"COG0165",31,26,23,102,89,90
"COG0166",81,103,91,98,104,74
"COG0167",84,70,76,76,92,75
"COG0168",116,113,92,166,131,88
"COG0169",63,74,37,70,76,55
"COG0170",2,10,9,4,14,12
"COG0171",90,107,89,80,86,73
"COG0172",98,103,98,114,97,97
"COG0173",125,129,112,140,136,80
"COG0174",225,187,211,216,177,235
"COG0175",18,28,35,27,35,31
"COG0176",65,81,59,46,51,29
"COG0177",45,51,41,61,58,45
"COG0178",222,213,222,250,255,209
"COG0179",68,67,111,73,52,121
"COG0180",80,69,73,103,81,68
"COG0181",63,75,37,90,80,47
"COG0182",40,24,50,32,23,38
"COG0183",61,64,90,190,167,285
"COG0184",6,4,7,22,16,23
"COG0185",22,31,26,16,24,28
"COG0186",15,16,17,20,20,13
"COG0187",239,227,202,271,229,167
"COG0188",233,287,226,307,325,199
"COG0189",61,69,54,79,95,54
"COG0190",65,52,61,73,71,72
"COG0191",15,57,14,26,22,14
"COG0192",76,95,82,135,84,78
"COG0193",44,33,46,44,45,43
"COG0194",39,34,38,44,39,25
"COG0195",103,108,98,126,121,67
"COG0196",54,60,47,78,80,46
"COG0197",30,24,20,26,39,37
"COG0198",14,13,17,9,21,17
"COG0199",17,15,11,28,20,7
"COG0200",31,34,33,46,30,24
"COG0201",105,108,104,106,135,86
"COG0202",82,82,69,77,87,68
"COG0203",21,21,24,25,25,21
"COG0204",116,86,100,82,117,112
"COG0205",42,37,43,61,38,45
"COG0206",83,95,101,105,93,109
"COG0207",26,23,26,21,28,32
"COG0208",113,112,51,84,110,29
"COG0209",336,344,290,234,266,213
"COG0210",177,207,193,197,202,177
"COG0211",19,18,13,23,12,16
"COG0212",35,14,25,41,31,21
"COG0213",13,16,24,14,13,29
"COG0214",12,7,38,2,10,19
"COG0215",99,106,127,136,119,97
"COG0216",79,84,63,92,97,53
"COG0217",40,40,58,47,36,41
"COG0218",12,18,11,20,23,20
"COG0219",23,21,27,25,27,22
"COG0220",22,22,7,32,31,15
"COG0221",15,37,2,6,28,2
"COG0222",29,26,38,27,38,16
"COG0223",67,73,103,104,76,65
"COG0224",67,70,72,71,91,55
"COG0225",57,75,50,85,70,51
"COG0226",75,108,39,14,53,13
"COG0227",22,19,11,17,17,12
"COG0228",15,14,9,38,28,20
"COG0229",37,31,30,54,56,33
"COG0230",3,2,3,4,3,1
"COG0231",40,30,41,50,46,53
"COG0232",47,35,40,58,47,41
"COG0233",30,35,27,45,41,19
"COG0234",21,32,20,33,33,22
"COG0235",50,47,43,59,35,40
"COG0236",13,25,19,22,27,13
"COG0237",45,38,35,57,41,35
"COG0238",15,9,18,16,15,11
"COG0239",6,2,6,2,8,6
"COG0240",61,45,54,65,43,51
"COG0241",15,12,25,19,22,20
"COG0242",40,51,42,39,42,41
"COG0243",97,119,124,56,52,158
"COG0244",20,13,16,49,47,39
"COG0245",55,51,37,55,72,23
"COG0246",22,12,6,22,11,21
"COG0247",155,96,183,67,71,179
"COG0248",43,59,22,44,64,18
"COG0249",84,136,81,60,114,84
"COG0250",40,38,48,40,44,33
"COG0251",48,50,75,42,47,81
"COG0252",9,8,27,6,3,21
"COG0253",52,79,35,71,57,42
"COG0254",16,24,12,20,9,10
"COG0255",2,4,1,3,2,6
"COG0256",28,24,29,25,35,18
"COG0257",1,1,1,2,2,1
"COG0258",203,197,175,155,158,121
"COG0259",41,32,27,50,32,24
"COG0260",100,97,109,98,99,85
"COG0261",24,18,18,28,32,28
"COG0262",5,5,9,22,23,7
"COG0263",61,75,47,22,21,17
"COG0264",39,53,46,55,44,44
"COG0265",44,54,57,159,170,168
"COG0266",65,61,43,75,77,37
"COG0267",10,7,5,2,8,5
"COG0268",19,10,10,22,20,14
"COG0269",0,0,2,0,0,0
"COG0270",31,33,32,26,40,14
"COG0271",14,14,12,19,18,15
"COG0272",149,125,154,153,157,101
"COG0274",26,23,21,12,25,22
"COG0275",82,76,57,94,70,50
"COG0276",51,73,56,95,93,25
"COG0277",185,209,226,157,169,213
"COG0278",19,18,17,22,18,18
"COG0279",21,23,26,8,5,11
"COG0280",102,74,82,110,79,57
"COG0281",102,83,84,88,55,58
"COG0282",4,2,3,0,1,1
"COG0283",29,50,38,43,54,26
"COG0284",55,37,58,61,55,53
"COG0285",84,99,82,87,86,66
"COG0286",13,10,22,20,19,18
"COG0287",58,56,74,96,60,53
"COG0288",6,6,6,8,8,3
"COG0289",47,44,29,66,59,29
"COG0290",35,47,32,49,45,31
"COG0291",8,16,9,7,0,5
"COG0292",25,21,21,27,24,20
"COG0293",36,34,30,39,35,30
"COG0294",69,69,69,55,68,58
"COG0295",10,5,5,4,1,5
"COG0296",31,74,16,26,45,22
"COG0297",22,49,9,7,14,2
"COG0298",0,0,0,0,0,0
"COG0299",42,52,60,42,44,35
"COG0300",29,33,22,28,31,13
"COG0301",0,1,9,0,0,32
"COG0302",53,54,55,52,59,44
"COG0303",81,58,85,46,47,90
"COG0304",117,135,89,141,144,83
"COG0305",174,266,143,122,186,76
"COG0306",32,22,35,33,32,50
"COG0307",33,42,38,43,37,31
"COG0308",107,143,127,98,134,181
"COG0309",1,2,10,1,0,2
"COG0310",18,2,3,1,7,0
"COG0311",17,4,20,2,3,16
"COG0312",164,157,67,137,121,103
"COG0313",39,61,43,25,21,11
"COG0314",18,10,35,8,7,30
"COG0315",20,10,16,17,4,18
"COG0316",51,47,55,62,65,60
"COG0317",144,146,110,169,171,107
"COG0318",323,300,340,396,315,462
"COG0319",16,21,31,35,21,24
"COG0320",80,95,63,71,82,55
"COG0321",29,42,36,43,55,33
"COG0322",153,142,120,150,161,110
"COG0323",30,34,42,23,29,46
"COG0324",60,59,55,80,71,50
"COG0325",55,38,44,68,47,33
"COG0326",52,97,39,66,81,40
"COG0327",15,3,5,3,4,9
"COG0328",34,36,19,42,49,28
"COG0329",125,107,103,136,103,142
"COG0330",128,113,140,134,121,118
"COG0331",62,54,51,68,79,45
"COG0332",37,57,59,41,61,64
"COG0333",5,7,6,4,7,3
"COG0334",68,36,78,50,77,66
"COG0335",37,37,26,50,41,29
"COG0336",53,60,44,72,67,44
"COG0337",88,68,57,115,83,67
"COG0338",49,34,26,3,12,14
"COG0339",17,14,7,58,57,37
"COG0340",42,40,45,41,43,54
"COG0341",62,64,55,72,71,41
"COG0342",132,100,92,138,132,68
"COG0343",76,85,81,78,85,89
"COG0344",31,23,28,34,34,24
"COG0345",48,59,46,63,59,36
"COG0346",65,65,75,53,40,93
"COG0347",23,35,13,8,7,4
"COG0348",7,1,12,1,1,27
"COG0349",48,36,46,40,47,48
"COG0350",26,25,29,17,20,23
"COG0351",30,40,38,45,42,43
"COG0352",32,40,23,32,42,23
"COG0353",38,41,31,61,57,29
"COG0354",52,38,38,59,50,37
"COG0355",32,30,31,11,11,7
"COG0356",22,27,16,73,70,35
"COG0357",40,41,22,41,52,18
"COG0358",125,137,158,128,164,113
"COG0359",35,24,34,35,38,29
"COG0360",25,20,23,20,32,14
"COG0361",20,21,21,24,22,15
"COG0362",28,49,9,21,38,6
"COG0363",30,27,16,19,32,27
"COG0364",91,57,8,17,41,9
"COG0365",280,292,260,321,258,268
"COG0366",29,72,11,73,93,53
"COG0367",93,156,118,96,71,84
"COG0368",9,20,10,5,18,21
"COG0369",38,35,30,22,42,25
"COG0370",2,5,17,4,2,24
"COG0371",12,43,26,9,23,23
"COG0372",100,96,90,102,94,106
"COG0373",30,50,54,38,60,58
"COG0374",0,0,0,0,0,12
"COG0375",0,2,0,1,0,1
"COG0376",72,80,55,42,25,18
"COG0377",31,31,41,31,35,29
"COG0378",9,28,10,14,30,21
"COG0379",52,54,51,45,45,42
"COG0380",16,44,12,7,5,6
"COG0381",48,48,50,43,45,25
"COG0382",70,111,67,69,109,65
"COG0383",12,9,13,2,3,5
"COG0384",9,15,12,10,15,12
"COG0385",46,30,39,27,38,30
"COG0386",25,38,27,41,53,11
"COG0387",11,6,10,0,1,4
"COG0388",109,141,163,156,129,143
"COG0389",107,111,81,102,123,99
"COG0390",5,0,9,1,0,14
"COG0391",21,29,34,10,34,27
"COG0392",3,20,15,4,20,21
"COG0393",6,10,9,7,5,5
"COG0394",26,28,31,30,24,12
"COG0395",45,40,31,163,87,79
"COG0396",43,51,47,43,44,43
"COG0397",81,93,39,91,90,57
"COG0398",39,42,25,52,36,38
"COG0399",149,165,204,168,170,202
"COG0400",52,41,39,33,40,30
"COG0401",0,0,1,0,0,0
"COG0402",60,83,104,18,70,106
"COG0403",155,209,114,40,49,33
"COG0404",619,511,468,579,509,522
"COG0405",143,98,162,175,127,148
"COG0406",53,49,47,40,54,31
"COG0407",60,53,37,80,80,34
"COG0408",45,70,25,65,76,10
"COG0409",0,1,0,0,1,4
"COG0410",81,83,75,98,70,118
"COG0411",98,52,92,71,62,87
"COG0412",36,38,71,58,27,77
"COG0413",69,64,47,17,27,15
"COG0414",54,56,38,52,50,26
"COG0415",201,279,51,296,288,12
"COG0416",47,52,42,53,49,43
"COG0417",160,159,130,13,122,63
"COG0418",18,40,8,20,50,8
"COG0419",62,72,56,16,54,43
"COG0420",4,1,30,1,1,24
"COG0421",6,24,23,5,26,23
"COG0422",14,46,26,46,43,27
"COG0423",53,26,72,77,40,45
"COG0424",40,36,41,59,54,35
"COG0425",2,6,11,3,3,7
"COG0426",28,85,7,21,77,1
"COG0427",5,4,6,0,2,12
"COG0428",6,2,7,7,6,5
"COG0429",17,29,8,13,21,11
"COG0430",1,0,0,0,0,2
"COG0431",22,24,23,7,17,25
"COG0432",27,27,24,6,8,4
"COG0433",12,3,22,6,3,20
"COG0434",4,5,5,4,4,5
"COG0435",17,26,13,5,31,9
"COG0436",262,245,306,221,217,271
"COG0437",21,19,29,19,13,46
"COG0438",443,408,443,442,465,332
"COG0439",118,140,121,134,145,155
"COG0440",32,28,37,19,13,10
"COG0441",160,154,140,151,167,106
"COG0442",114,111,114,107,133,90
"COG0443",192,256,185,191,240,158
"COG0444",44,28,73,10,7,34
"COG0445",119,146,86,153,167,80
"COG0446",241,198,195,189,167,263
"COG0447",13,28,11,1,8,5
"COG0448",19,53,3,10,32,9
"COG0449",133,121,120,134,137,103
"COG0450",16,24,27,17,27,16
"COG0451",482,525,483,452,518,404
"COG0452",31,28,28,109,80,67
"COG0454",78,97,68,69,75,78
"COG0455",11,12,6,6,4,14
"COG0456",27,16,29,21,21,29
"COG0457",395,393,504,375,342,566
"COG0458",237,248,221,256,264,198
"COG0459",157,207,204,153,215,165
"COG0460",70,71,84,84,81,63
"COG0461",37,39,66,44,51,42
"COG0462",79,85,101,91,89,73
"COG0463",336,301,310,368,391,325
"COG0464",53,44,101,15,48,85
"COG0465",181,275,100,186,280,87
"COG0466",127,112,105,178,120,121
"COG0467",17,38,4,8,33,1
"COG0468",143,145,134,92,132,67
"COG0469",84,104,49,64,84,48
"COG0470",128,112,120,73,102,91
"COG0471",71,92,65,85,106,94
"COG0472",109,99,126,138,108,105
"COG0473",118,121,113,133,118,111
"COG0474",33,10,17,4,4,19
"COG0475",38,40,38,28,40,65
"COG0476",48,61,84,60,56,70
"COG0477",470,460,724,476,402,550
"COG0478",1,0,0,0,0,0
"COG0479",70,35,62,70,50,59
"COG0480",146,173,177,163,161,190
"COG0481",131,156,108,171,146,97
"COG0482",22,30,25,94,69,91
"COG0483",114,84,101,133,110,111
"COG0484",113,100,121,73,86,112
"COG0486",92,113,53,124,120,61
"COG0488",113,126,81,87,108,113
"COG0489",75,83,93,62,84,89
"COG0490",0,0,0,0,0,0
"COG0491",183,156,219,142,151,218
"COG0492",149,147,106,149,149,113
"COG0493",153,108,99,129,76,107
"COG0494",97,89,120,94,101,114
"COG0495",182,214,193,214,175,186
"COG0496",24,41,40,31,36,31
"COG0497",35,54,36,22,63,39
"COG0498",121,108,111,111,82,129
"COG0499",101,105,102,114,120,82
"COG0500",297,255,341,311,275,377
"COG0501",63,39,59,81,36,63
"COG0502",14,29,18,8,19,18
"COG0503",35,39,39,37,25,44
"COG0504",136,129,112,116,129,113
"COG0505",86,82,83,79,87,68
"COG0506",30,27,34,29,40,50
"COG0507",39,65,25,24,41,43
"COG0508",214,199,164,222,210,141
"COG0509",26,21,24,17,18,21
"COG0510",13,9,11,11,15,19
"COG0511",47,31,41,40,41,48
"COG0512",68,52,42,66,49,48
"COG0513",175,164,141,205,135,187
"COG0514",27,16,10,23,17,25
"COG0515",87,43,102,21,22,61
"COG0516",91,110,104,103,130,109
"COG0517",88,92,112,145,98,147
"COG0518",145,139,128,138,133,152
"COG0519",97,90,93,116,98,104
"COG0520",139,155,164,97,110,153
"COG0521",17,19,27,14,15,25
"COG0522",36,61,46,52,65,36
"COG0523",59,115,38,43,98,16
"COG0524",154,180,136,131,184,138
"COG0525",186,214,188,192,201,176
"COG0526",192,170,210,160,185,159
"COG0527",102,119,98,111,102,114
"COG0528",28,45,22,40,53,38
"COG0529",19,29,20,21,37,35
"COG0530",46,47,60,50,63,47
"COG0531",48,24,85,22,16,110
"COG0532",171,127,149,176,150,119
"COG0533",72,102,84,84,111,78
"COG0534",134,97,104,111,100,80
"COG0535",38,46,58,29,46,62
"COG0536",22,30,19,96,87,58
"COG0537",49,45,40,49,50,33
"COG0538",98,99,72,104,94,38
"COG0539",109,123,106,149,141,84
"COG0540",84,117,76,82,73,75
"COG0541",95,88,87,91,89,76
"COG0542",173,317,160,195,314,133
"COG0543",22,17,33,5,4,37
"COG0544",82,109,88,99,109,65
"COG0545",18,29,21,24,27,21
"COG0546",61,55,46,52,62,53
"COG0547",47,67,60,85,80,86
"COG0548",69,55,55,60,71,48
"COG0549",11,6,18,0,2,19
"COG0550",176,202,136,184,214,135
"COG0551",17,17,18,14,17,16
"COG0552",67,77,70,76,66,52
"COG0553",90,72,71,6,12,12
"COG0554",88,108,62,73,59,58
"COG0555",0,1,3,0,1,4
"COG0556",168,185,170,159,190,96
"COG0557",95,100,39,89,104,54
"COG0558",73,39,63,56,70,61
"COG0559",127,134,95,149,95,105
"COG0560",10,14,14,23,27,46
"COG0561",27,28,31,2,26,17
"COG0562",8,6,6,5,6,4
"COG0563",23,38,50,53,61,34
"COG0564",134,138,94,158,145,103
"COG0565",52,44,30,59,54,17
"COG0566",82,136,65,84,84,66
"COG0567",155,126,94,171,125,94
"COG0568",221,272,156,238,245,129
"COG0569",80,73,55,104,74,66
"COG0571",12,14,18,67,40,33
"COG0572",12,15,14,10,7,16
"COG0573",60,65,36,33,49,3
"COG0574",158,109,194,119,115,187
"COG0575",42,33,49,44,44,31
"COG0576",45,32,43,41,33,42
"COG0577",103,122,136,59,114,100
"COG0578",34,79,21,19,20,29
"COG0579",57,75,46,40,59,46
"COG0580",16,16,36,34,20,19
"COG0581",63,85,28,28,35,10
"COG0582",99,142,99,100,141,109
"COG0583",105,107,94,116,112,155
"COG0584",49,22,50,40,30,70
"COG0585",17,4,32,1,6,29
"COG0586",5,18,10,6,7,2
"COG0587",231,234,260,287,269,205
"COG0588",50,22,44,48,38,21
"COG0589",20,19,36,16,9,42
"COG0590",35,30,27,24,30,22
"COG0591",69,51,192,61,71,178
"COG0592",32,33,35,105,90,91
"COG0593",146,114,109,144,142,98
"COG0594",1,3,1,8,3,9
"COG0595",85,129,68,80,86,34
"COG0596",108,108,126,379,349,421
"COG0597",32,15,24,43,29,24
"COG0598",3,0,2,2,0,2
"COG0599",8,9,8,5,1,4
"COG0600",64,67,46,69,38,80
"COG0601",102,103,131,112,89,155
"COG0602",24,25,28,19,24,26
"COG0603",13,32,31,11,18,28
"COG0604",199,161,203,197,149,202
"COG0605",12,18,18,25,16,13
"COG0606",7,4,11,3,0,11
"COG0607",56,52,61,79,58,65
"COG0608",44,35,73,46,44,65
"COG0609",1,10,18,17,36,10
"COG0610",4,20,22,9,19,23
"COG0611",42,31,53,47,46,41
"COG0612",56,99,124,86,98,136
"COG0613",12,26,37,8,15,21
"COG0614",24,18,34,14,34,40
"COG0615",8,6,12,7,7,14
"COG0616",57,67,54,98,80,43
"COG0617",132,142,108,109,155,78
"COG0618",32,8,27,21,14,11
"COG0619",15,15,10,5,20,1
"COG0620",35,30,42,49,21,61
"COG0621",163,175,149,162,129,162
"COG0622",2,3,8,5,3,4
"COG0623",50,62,30,81,74,43
"COG0624",181,175,186,169,127,201
"COG0625",126,150,98,172,137,119
"COG0626",129,147,99,101,142,112
"COG0627",8,8,6,7,8,17
"COG0628",47,37,51,46,42,72
"COG0629",27,36,27,47,58,20
"COG0630",20,3,15,2,4,2
"COG0631",16,8,20,4,3,10
"COG0632",15,20,15,18,27,19
"COG0633",17,26,13,48,46,27
"COG0634",13,1,22,7,11,19
"COG0635",8,17,9,25,53,56
"COG0636",4,9,1,5,7,4
"COG0637",29,43,27,43,34,34
"COG0638",10,9,42,0,5,52
"COG0639",43,13,34,19,18,16
"COG0640",16,20,15,3,11,23
"COG0641",3,1,3,1,0,9
"COG0642",370,371,311,378,334,440
"COG0643",12,6,36,2,8,25
"COG0644",176,151,190,151,184,147
"COG0645",0,0,5,0,0,0
"COG0646",86,142,100,65,77,96
"COG0647",40,25,38,39,22,34
"COG0648",16,7,28,3,7,21
"COG0649",76,96,79,64,73,106
"COG0650",0,0,0,0,0,0
"COG0651",21,23,47,48,32,70
"COG0652",91,98,100,83,95,64
"COG0653",168,203,159,213,222,126
"COG0654",169,167,116,207,146,94
"COG0655",7,6,7,6,7,13
"COG0656",18,14,18,5,4,38
"COG0657",70,54,71,82,58,85
"COG0658",8,2,7,1,1,11
"COG0659",44,105,23,20,37,19
"COG0661",169,196,93,154,180,66
"COG0662",63,83,55,51,66,35
"COG0663",27,24,15,24,22,18
"COG0664",38,56,32,16,34,62
"COG0665",517,482,495,451,385,557
"COG0666",30,24,50,36,11,82
"COG0667",118,127,203,145,127,175
"COG0668",89,87,121,107,100,105
"COG0669",5,12,6,43,28,32
"COG0670",41,44,47,48,53,21
"COG0671",15,11,30,19,12,23
"COG0672",9,3,14,1,3,10
"COG0673",313,284,432,328,300,385
"COG0674",34,26,101,10,19,103
"COG0675",0,1,0,0,1,5
"COG0676",1,0,2,0,1,5
"COG0677",43,44,63,45,43,36
"COG0678",39,20,18,36,29,18
"COG0679",43,43,44,42,38,21
"COG0680",0,0,0,0,0,1
"COG0681",62,78,66,69,60,50
"COG0682",44,68,44,73,61,39
"COG0683",150,152,133,161,126,167
"COG0684",19,18,22,31,13,19
"COG0685",44,58,59,48,44,63
"COG0686",49,33,41,60,37,33
"COG0687",62,74,55,75,53,79
"COG0688",29,26,30,46,35,34
"COG0689",40,16,40,17,23,32
"COG0690",1,8,2,5,13,7
"COG0691",33,29,27,18,10,11
"COG0692",20,8,7,31,19,9
"COG0693",8,3,11,4,5,13
"COG0694",40,46,30,51,33,37
"COG0695",32,26,26,19,19,15
"COG0696",34,65,10,33,60,17
"COG0697",502,438,406,607,455,372
"COG0698",22,15,19,19,13,16
"COG0699",2,0,0,0,0,1
"COG0700",2,0,0,1,1,3
"COG0701",11,5,4,4,4,10
"COG0702",105,102,86,92,125,68
"COG0703",37,23,39,57,40,21
"COG0704",44,28,50,10,13,42
"COG0705",29,29,58,36,19,56
"COG0706",134,91,106,146,113,83
"COG0707",68,66,57,70,68,46
"COG0708",60,64,65,53,76,35
"COG0709",39,85,25,24,50,23
"COG0710",13,1,13,0,1,17
"COG0711",53,72,34,54,78,34
"COG0712",43,36,34,52,47,35
"COG0713",17,22,19,15,18,23
"COG0714",182,145,169,124,148,149
"COG0715",26,55,50,55,28,41
"COG0716",10,18,4,5,18,2
"COG0717",34,39,32,46,46,31
"COG0718",15,11,14,20,14,18
"COG0719",189,166,196,157,155,153
"COG0720",11,31,20,14,31,16
"COG0721",16,9,10,20,21,5
"COG0722",28,49,20,25,39,28
"COG0723",36,41,39,29,37,35
"COG0724",27,34,16,14,31,10
"COG0725",3,7,8,7,3,9
"COG0726",77,54,96,68,62,121
"COG0727",1,13,3,3,14,5
"COG0728",101,93,64,116,106,58
"COG0729",0,0,13,1,0,11
"COG0730",125,97,78,151,108,66
"COG0731",1,1,7,1,4,12
"COG0732",9,4,10,4,8,7
"COG0733",44,69,47,43,58,37
"COG0735",95,81,45,80,69,33
"COG0736",19,11,20,24,16,10
"COG0737",33,35,38,19,23,40
"COG0738",1,4,3,7,5,17
"COG0739",171,124,146,179,123,146
"COG0740",63,87,42,49,110,41
"COG0741",129,70,104,145,106,85
"COG0742",49,45,35,49,38,31
"COG0743",16,19,17,67,90,60
"COG0744",53,72,31,22,58,31
"COG0745",172,191,149,154,184,152
"COG0746",26,12,17,6,11,26
"COG0747",147,178,197,44,41,88
"COG0748",2,5,5,10,22,4
"COG0749",233,357,166,76,86,48
"COG0750",81,87,99,97,94,103
"COG0751",113,98,67,84,91,53
"COG0752",36,43,25,40,38,24
"COG0753",0,1,1,0,1,10
"COG0754",0,4,2,0,1,0
"COG0755",58,77,65,82,82,43
"COG0756",22,19,30,45,25,17
"COG0757",38,30,29,33,31,24
"COG0758",7,4,2,7,2,13
"COG0759",11,19,5,29,20,7
"COG0760",82,84,96,109,109,111
"COG0761",72,85,51,74,73,50
"COG0762",17,27,12,23,32,10
"COG0763",66,68,52,87,77,47
"COG0764",45,51,44,80,68,41
"COG0765",112,72,92,77,90,64
"COG0766",92,79,59,97,97,68
"COG0767",9,33,14,17,31,8
"COG0768",245,223,205,272,250,185
"COG0769",108,105,88,103,135,77
"COG0770",49,57,39,55,81,47
"COG0771",79,98,51,113,100,45
"COG0772",169,163,120,183,168,95
"COG0773",90,91,81,147,100,98
"COG0774",53,65,54,70,66,41
"COG0775",13,13,10,11,11,20
"COG0776",53,37,37,60,50,35
