"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0128",86,85,28,6,29,37
"COG0129",157,146,96,58,126,159
"COG0130",58,72,26,18,36,52
"COG0131",37,41,14,20,42,32
"COG0132",4,38,6,7,28,3
"COG0133",69,69,33,24,59,84
"COG0134",37,56,12,15,41,43
"COG0135",40,41,11,8,14,37
"COG0136",78,62,39,29,68,76
"COG0137",70,68,31,21,65,79
"COG0138",115,106,36,35,88,126
"COG0139",18,25,6,6,26,23
"COG0140",14,31,6,6,15,20
"COG0141",91,98,48,10,27,29
"COG0142",172,157,40,41,132,178
"COG0143",109,104,35,23,118,136
"COG0144",38,64,53,32,42,21
"COG0145",50,37,40,12,122,50
"COG0146",52,27,30,19,88,31
"COG0147",140,175,73,61,120,139
"COG0148",110,101,35,27,92,108
"COG0149",48,70,18,17,39,48
"COG0150",78,87,34,77,67,84
"COG0151",107,97,30,36,104,122
"COG0152",69,68,28,14,48,63
"COG0153",5,5,1,4,17,26
"COG0154",218,163,147,63,252,259
"COG0155",24,63,49,31,45,8
"COG0156",50,97,45,51,67,70
"COG0157",48,55,18,13,41,33
"COG0158",1,4,4,11,6,5
"COG0159",42,53,18,19,38,59
"COG0160",65,35,48,17,89,76
"COG0161",130,108,80,60,133,113
"COG0162",82,100,29,24,80,101
"COG0163",12,4,0,4,15,1
"COG0164",16,9,4,11,56,56
"COG0165",84,64,22,31,88,63
"COG0166",86,108,60,42,78,91
"COG0167",87,103,38,26,94,92
"COG0168",122,97,79,54,96,122
"COG0169",52,54,21,27,76,78
"COG0170",6,23,0,1,7,5
"COG0171",106,95,53,141,72,95
"COG0172",102,94,45,23,79,95
"COG0173",118,131,43,31,107,131
"COG0174",236,152,103,61,190,207
"COG0175",12,15,38,88,36,16
"COG0176",67,73,51,322,42,45
"COG0177",44,54,24,28,57,73
"COG0178",249,216,80,79,186,231
"COG0179",92,42,59,18,99,62
"COG0180",89,94,29,22,73,82
"COG0181",12,19,13,13,39,82
"COG0182",40,10,7,4,43,26
"COG0183",234,120,246,113,238,202
"COG0184",22,22,7,6,25,19
"COG0185",22,32,9,2,19,20
"COG0186",16,20,1,7,15,16
"COG0187",244,209,135,91,195,268
"COG0188",291,340,134,127,212,287
"COG0189",86,86,94,210,63,65
"COG0190",80,63,31,16,74,74
"COG0191",20,15,15,18,9,23
"COG0192",96,87,27,35,83,84
"COG0193",48,46,18,18,23,49
"COG0194",34,34,14,18,22,37
"COG0195",109,109,34,31,81,113
"COG0196",71,62,27,11,51,75
"COG0197",34,32,11,7,26,23
"COG0198",21,22,5,6,13,20
"COG0199",15,18,9,5,7,29
"COG0200",46,41,13,11,38,30
"COG0201",101,97,30,30,70,112
"COG0202",85,74,51,27,68,91
"COG0203",25,24,6,6,17,41
"COG0204",131,116,69,47,96,150
"COG0205",56,24,10,14,46,55
"COG0206",97,95,43,36,102,106
"COG0207",28,27,107,102,28,40
"COG0208",75,60,141,823,43,73
"COG0209",287,177,759,1898,228,252
"COG0210",163,212,2117,1926,167,235
"COG0211",21,20,6,3,9,27
"COG0212",30,20,25,8,29,37
"COG0213",15,13,15,15,20,13
"COG0214",23,8,2,2,20,18
"COG0215",97,130,38,31,115,119
"COG0216",84,60,34,17,70,89
"COG0217",47,23,28,12,39,64
"COG0218",24,10,16,10,11,24
"COG0219",30,22,10,5,24,25
"COG0220",26,31,14,11,22,32
"COG0221",8,49,9,15,8,2
"COG0222",23,28,10,15,25,33
"COG0223",89,71,36,59,70,98
"COG0224",75,66,19,27,42,95
"COG0225",60,88,29,1,18,27
"COG0226",92,71,46,34,7,9
"COG0227",21,18,11,10,16,19
"COG0228",25,26,7,9,21,39
"COG0229",53,35,23,21,40,61
"COG0230",6,2,3,0,0,0
"COG0231",52,54,15,17,36,61
"COG0232",64,27,23,16,35,50
"COG0233",43,46,12,11,27,46
"COG0234",32,34,288,185,21,22
"COG0235",43,24,28,25,45,41
"COG0236",19,27,9,10,8,20
"COG0237",54,41,21,10,44,58
"COG0238",24,23,6,6,19,17
"COG0239",6,9,10,6,1,7
"COG0240",57,29,26,20,50,75
"COG0241",16,10,6,7,21,17
"COG0242",55,36,71,225,30,66
"COG0243",87,31,85,38,141,54
"COG0244",33,55,24,9,39,46
"COG0245",47,53,17,10,30,63
"COG0246",17,7,15,11,2,1
"COG0247",135,60,35,21,161,83
"COG0248",41,80,54,38,36,35
"COG0249",73,158,65,39,77,58
"COG0250",46,34,22,17,36,50
"COG0251",50,55,31,15,68,63
"COG0252",17,8,8,12,34,9
"COG0253",71,76,28,18,41,65
"COG0254",19,19,3,5,10,18
"COG0255",4,3,7,1,8,2
"COG0256",30,28,3,8,36,34
"COG0257",1,0,2,2,0,0
"COG0258",188,171,125,398,137,225
"COG0259",44,7,16,14,22,48
"COG0260",99,108,59,40,90,97
"COG0261",24,32,10,9,31,40
"COG0262",23,16,12,4,3,8
"COG0263",75,71,47,31,45,67
"COG0264",47,39,25,19,36,66
"COG0265",151,172,125,82,169,159
"COG0266",72,59,27,35,44,67
"COG0267",5,17,4,2,4,8
"COG0268",2,5,4,6,8,17
"COG0269",0,0,2,0,1,1
"COG0270",33,54,461,644,30,40
"COG0271",9,20,8,7,8,12
"COG0272",135,197,69,123,108,147
"COG0274",20,40,9,6,21,13
"COG0275",60,78,23,23,46,72
"COG0276",84,81,37,19,45,108
"COG0277",155,178,146,78,182,148
"COG0278",18,27,7,7,20,21
"COG0279",20,17,9,33,26,16
"COG0280",99,46,86,37,80,93
"COG0281",101,42,65,34,70,86
"COG0282",0,1,25,10,2,1
"COG0283",41,73,15,14,38,46
"COG0284",57,52,19,17,57,48
"COG0285",82,92,32,25,50,85
"COG0286",11,38,41,37,20,10
"COG0287",62,72,20,18,64,60
"COG0288",6,4,20,13,9,7
"COG0289",42,61,24,18,29,57
"COG0290",30,44,19,15,35,31
"COG0291",10,10,8,4,4,11
"COG0292",12,26,9,8,16,22
"COG0293",31,15,8,15,39,30
"COG0294",49,76,36,14,57,71
"COG0295",4,3,11,7,11,6
"COG0296",20,71,24,32,24,19
"COG0297",13,82,16,15,26,18
"COG0298",0,0,2,0,1,0
"COG0299",35,40,21,10,9,18
"COG0300",26,22,16,13,18,24
"COG0301",4,0,0,5,31,1
"COG0302",53,67,12,60,51,51
"COG0303",25,12,5,20,71,45
"COG0304",118,135,81,49,98,145
"COG0305",146,160,934,1784,95,157
"COG0306",30,30,15,11,53,43
"COG0307",38,59,23,7,52,39
"COG0308",138,177,107,95,169,169
"COG0309",2,0,10,4,5,0
"COG0310",6,1,1,0,2,3
"COG0311",13,2,0,2,18,8
"COG0312",134,133,58,36,106,123
"COG0313",57,70,15,11,43,77
"COG0314",21,4,3,10,21,14
"COG0315",22,4,11,12,20,16
"COG0316",51,52,49,103,40,56
"COG0317",51,58,27,82,115,184
"COG0318",354,207,476,195,425,335
"COG0319",30,19,14,4,16,40
"COG0320",69,132,28,18,55,82
"COG0321",48,41,20,8,39,44
"COG0322",142,155,42,32,88,164
"COG0323",39,35,43,23,50,41
"COG0324",76,68,31,13,56,70
"COG0325",50,51,22,11,38,67
"COG0326",20,33,5,14,38,55
"COG0327",10,6,4,9,9,8
"COG0328",29,37,11,18,27,30
"COG0329",115,73,47,41,109,103
"COG0330",103,113,85,45,132,138
"COG0331",57,62,19,19,42,58
"COG0332",59,82,31,40,47,79
"COG0333",5,11,5,2,3,12
"COG0334",63,95,51,26,76,67
"COG0335",40,49,13,12,26,46
"COG0336",60,74,22,13,41,62
"COG0337",78,93,39,22,51,81
"COG0338",13,15,65,179,24,9
"COG0339",56,95,84,44,54,42
"COG0340",60,72,16,3,17,17
"COG0341",63,83,29,25,40,75
"COG0342",105,120,60,39,94,164
"COG0343",91,78,18,14,96,89
"COG0344",36,49,15,11,33,17
"COG0345",45,57,35,15,42,58
"COG0346",57,37,90,48,94,54
"COG0347",22,31,26,7,22,17
"COG0348",7,4,38,33,16,6
"COG0349",46,25,42,20,30,31
"COG0350",23,6,21,13,32,25
"COG0351",25,46,12,11,38,22
"COG0352",27,42,28,14,27,21
"COG0353",50,58,20,12,44,36
"COG0354",38,43,21,12,33,45
"COG0355",31,36,15,8,20,26
"COG0356",70,71,17,21,44,86
"COG0357",36,42,20,21,25,42
"COG0358",130,175,177,328,126,172
"COG0359",30,45,15,10,26,31
"COG0360",20,28,12,9,9,25
"COG0361",24,26,11,11,19,16
"COG0362",19,65,13,14,14,25
"COG0363",12,13,10,18,17,33
"COG0364",15,59,33,29,15,2
"COG0365",272,208,102,69,241,287
"COG0366",63,83,66,96,54,41
"COG0367",33,18,17,116,100,116
"COG0368",7,39,12,4,15,7
"COG0369",29,88,9,17,21,25
"COG0370",10,4,10,13,21,5
"COG0371",12,40,0,1,27,14
"COG0372",121,93,63,38,105,100
"COG0373",12,31,2,24,79,34
"COG0374",1,2,17,5,3,1
"COG0375",0,0,1,1,0,0
"COG0376",72,30,54,42,59,143
"COG0377",45,28,13,9,45,24
"COG0378",15,6,11,10,11,1
"COG0379",53,41,40,24,27,48
"COG0380",10,3,44,7,10,0
"COG0381",35,39,29,35,30,42
"COG0382",74,117,34,25,59,71
"COG0383",6,4,10,0,6,7
"COG0384",18,12,15,11,14,21
"COG0385",26,20,29,13,25,47
"COG0386",27,54,10,15,29,44
"COG0387",2,4,0,0,3,2
"COG0388",104,140,121,64,136,103
"COG0389",93,128,58,57,112,116
"COG0390",1,0,3,0,6,1
"COG0391",19,71,0,3,24,20
"COG0392",13,38,12,8,16,12
"COG0393",9,7,5,4,7,15
"COG0394",27,24,17,17,19,22
"COG0395",106,45,60,22,88,115
"COG0396",58,48,14,19,46,61
"COG0397",79,90,34,23,47,65
"COG0398",34,45,37,30,22,35
"COG0399",182,176,150,308,190,179
"COG0400",45,39,7,12,22,47
"COG0401",0,0,1,2,0,0
"COG0402",76,76,68,29,100,33
"COG0403",152,141,45,351,94,171
"COG0404",572,243,104,56,446,563
"COG0405",103,85,72,53,118,197
"COG0406",44,61,35,14,38,38
"COG0407",61,79,43,18,56,84
"COG0408",45,66,19,4,12,24
"COG0409",0,0,10,4,0,0
"COG0410",94,39,56,26,83,76
"COG0411",72,29,37,20,94,72
"COG0412",31,16,48,28,58,37
"COG0413",93,70,25,22,54,70
"COG0414",54,48,21,26,32,48
"COG0415",197,271,60,54,43,265
"COG0416",45,79,24,8,44,42
"COG0417",70,99,182,1434,63,46
"COG0418",12,52,12,14,7,9
"COG0419",30,49,101,743,54,19
"COG0420",9,5,20,30,21,2
"COG0421",10,46,14,21,25,4
"COG0422",18,61,26,18,55,8
"COG0423",76,41,13,14,62,72
"COG0424",39,42,29,21,39,57
"COG0425",9,1,6,5,8,3
"COG0426",21,118,1,11,8,6
"COG0427",3,4,14,9,5,1
"COG0428",6,12,8,5,13,22
"COG0429",5,12,1,5,7,4
"COG0430",3,0,0,1,0,0
"COG0431",21,31,17,12,24,14
"COG0432",17,28,6,15,20,18
"COG0433",9,6,51,28,31,4
"COG0434",8,2,4,0,1,0
"COG0435",12,46,20,15,7,8
"COG0436",263,227,123,55,251,242
"COG0437",35,30,13,11,42,50
"COG0438",460,537,373,439,416,453
"COG0439",116,128,64,44,137,134
"COG0440",33,19,15,10,12,37
"COG0441",144,169,49,42,132,155
"COG0442",124,108,33,32,104,127
"COG0443",172,331,73,94,151,170
"COG0444",43,12,20,1,83,34
"COG0445",122,167,44,32,86,134
"COG0446",244,75,142,61,220,218
"COG0447",11,45,9,4,8,7
"COG0448",8,74,14,13,8,2
"COG0449",44,40,23,67,129,123
"COG0450",14,29,49,40,29,19
"COG0451",454,571,349,1401,418,433
"COG0452",95,75,33,20,78,85
"COG0454",77,123,86,79,74,74
"COG0455",6,4,21,6,11,6
"COG0456",26,21,29,11,28,15
"COG0457",418,422,219,166,502,376
"COG0458",211,256,92,68,186,288
"COG0459",175,219,279,395,201,156
"COG0460",86,62,39,22,76,100
"COG0461",49,57,17,54,49,51
"COG0462",85,68,40,23,67,104
"COG0463",113,168,84,362,368,298
"COG0464",70,74,32,31,97,18
"COG0465",179,343,74,61,116,162
"COG0466",145,81,78,41,144,184
"COG0467",9,68,2,6,5,4
"COG0468",103,101,146,687,114,104
"COG0469",74,109,37,35,65,57
"COG0470",101,99,88,723,87,74
"COG0471",89,133,91,48,95,83
"COG0472",84,112,35,35,81,131
"COG0473",108,90,39,36,96,96
"COG0474",12,12,29,32,11,6
"COG0475",37,67,94,9,21,12
"COG0476",61,85,36,20,48,54
"COG0477",508,298,535,285,497,483
"COG0478",0,0,0,0,0,0
"COG0479",61,36,26,29,52,59
"COG0480",160,160,63,67,192,167
"COG0481",129,129,55,39,85,140
"COG0482",83,87,40,26,93,85
"COG0483",110,113,52,27,106,109
"COG0484",104,126,41,38,108,103
"COG0486",75,102,24,42,67,99
"COG0488",120,136,183,103,133,59
"COG0489",95,105,92,54,105,91
"COG0490",0,0,2,1,0,0
"COG0491",201,122,146,65,199,198
"COG0492",125,138,48,71,85,166
"COG0493",130,34,39,12,32,40
"COG0494",111,79,106,55,123,115
"COG0495",202,182,63,51,189,215
"COG0496",26,40,18,13,28,24
"COG0497",36,74,37,36,43,47
"COG0498",121,96,41,23,129,118
"COG0499",105,121,33,26,88,133
"COG0500",309,216,224,300,350,252
"COG0501",64,24,64,23,57,83
"COG0502",10,36,20,17,13,1
"COG0503",30,26,15,24,34,45
"COG0504",138,130,44,39,122,129
"COG0505",86,83,31,19,68,72
"COG0506",40,33,80,46,44,50
"COG0507",35,72,101,73,56,16
"COG0508",204,148,124,86,134,245
"COG0509",24,28,17,7,19,17
"COG0510",10,2,1,1,15,12
"COG0511",52,35,21,20,33,34
"COG0512",50,54,34,15,49,61
"COG0513",239,134,152,107,180,133
"COG0514",27,27,64,27,27,27
"COG0515",84,38,38,46,50,38
"COG0516",90,125,52,59,33,59
"COG0517",140,81,96,55,142,141
"COG0518",150,128,71,43,171,146
"COG0519",106,96,54,26,101,109
"COG0520",145,170,81,39,151,145
"COG0521",16,13,10,10,21,16
"COG0522",45,54,17,17,57,51
"COG0523",36,149,18,30,27,29
"COG0524",158,171,64,40,137,153
"COG0525",182,212,64,18,69,64
"COG0526",170,216,72,26,69,69
"COG0527",114,95,36,39,128,92
"COG0528",25,48,22,11,39,32
"COG0529",31,48,39,21,25,27
"COG0530",43,67,43,26,55,43
"COG0531",45,25,82,40,116,51
"COG0532",160,171,48,28,163,190
"COG0533",90,85,27,19,71,117
"COG0534",154,76,103,71,98,131
"COG0535",33,41,40,76,64,18
"COG0536",78,98,25,25,47,96
"COG0537",42,37,13,18,40,48
"COG0538",22,32,9,20,41,103
"COG0539",122,129,62,40,81,120
"COG0540",57,53,35,31,70,102
"COG0541",84,101,48,26,87,102
"COG0542",154,386,172,219,112,167
"COG0543",17,1,7,9,31,11
"COG0544",87,81,44,36,69,108
"COG0545",37,38,31,23,37,28
"COG0546",68,65,30,23,49,49
"COG0547",72,66,25,20,74,64
"COG0548",49,65,24,29,48,46
"COG0549",9,5,3,3,17,16
"COG0550",193,191,72,58,139,217
"COG0551",16,12,17,29,15,32
"COG0552",55,73,24,23,70,65
"COG0553",64,53,2431,2231,58,30
"COG0554",89,32,42,16,69,84
"COG0555",0,0,7,3,2,0
"COG0556",170,166,60,54,108,186
"COG0557",72,177,69,34,71,64
"COG0558",73,53,23,15,54,49
"COG0559",117,57,85,29,107,72
"COG0560",41,20,31,22,37,27
"COG0561",33,14,36,205,34,12
"COG0562",4,8,1,26,2,4
"COG0563",40,51,16,30,22,48
"COG0564",106,100,71,60,90,117
"COG0565",40,56,11,13,27,33
"COG0566",86,135,58,44,67,83
"COG0567",127,74,99,51,102,209
"COG0568",192,296,138,100,153,193
"COG0569",82,66,38,24,70,98
"COG0571",41,50,17,6,31,41
"COG0572",4,2,0,5,20,10
"COG0573",85,54,32,16,9,10
"COG0574",171,73,59,33,184,145
"COG0575",37,66,26,16,40,57
"COG0576",43,50,9,17,42,44
"COG0577",148,165,84,128,111,128
"COG0578",53,17,53,19,24,51
"COG0579",31,80,13,16,50,28
"COG0580",36,16,6,10,39,29
"COG0581",81,52,38,18,10,8
"COG0582",98,198,839,724,139,71
"COG0583",101,106,414,301,122,74
"COG0584",59,23,56,30,68,60
"COG0585",18,7,3,5,21,2
"COG0586",8,32,23,9,18,11
"COG0587",252,258,324,364,216,290
"COG0588",34,8,16,18,15,75
"COG0589",16,12,47,32,33,11
"COG0590",26,28,11,10,40,41
"COG0591",129,71,103,101,184,105
"COG0592",110,116,37,42,81,99
"COG0593",135,157,73,14,36,57
"COG0594",1,0,4,1,2,3
"COG0595",74,105,42,25,47,57
"COG0596",377,396,294,182,376,376
"COG0597",35,25,32,15,25,36
"COG0598",1,1,11,7,8,1
"COG0599",13,6,8,2,11,3
"COG0600",58,21,46,38,64,50
"COG0601",85,77,52,23,140,78
"COG0602",24,41,31,84,37,15
"COG0603",14,42,28,51,26,21
"COG0604",197,88,174,84,204,184
"COG0605",14,20,27,17,22,31
"COG0606",2,8,35,18,13,2
"COG0607",71,61,75,42,61,63
"COG0608",58,30,49,19,73,49
"COG0609",10,64,43,26,35,29
"COG0610",12,30,62,38,34,16
"COG0611",49,40,20,9,53,58
"COG0612",75,147,120,84,115,119
"COG0613",17,28,9,6,14,9
"COG0614",29,29,37,22,28,31
"COG0615",18,10,12,4,5,0
"COG0616",50,77,50,31,57,92
"COG0617",123,139,42,54,68,149
"COG0618",32,20,1,9,12,25
"COG0619",7,48,2,2,2,6
"COG0620",25,16,13,12,62,41
"COG0621",160,140,73,64,123,165
"COG0622",4,1,1,2,9,5
"COG0623",68,68,28,14,40,56
"COG0624",190,81,114,57,196,206
"COG0625",101,142,155,78,104,117
"COG0626",107,166,94,42,106,105
"COG0627",16,7,34,10,10,6
"COG0628",30,62,81,53,54,47
"COG0629",26,48,67,43,38,46
"COG0630",14,8,13,10,8,3
"COG0631",13,6,9,19,12,12
"COG0632",15,32,19,13,14,19
"COG0633",27,51,13,41,21,22
"COG0634",17,3,11,10,14,9
"COG0635",37,77,70,26,50,36
"COG0636",5,25,3,6,2,4
"COG0637",21,65,30,76,24,33
"COG0638",22,3,0,1,57,7
"COG0639",28,15,30,19,25,18
"COG0640",10,16,60,34,39,4
"COG0641",1,0,3,2,3,2
"COG0642",328,364,936,709,405,309
"COG0643",10,7,44,37,12,6
"COG0644",154,171,61,38,171,139
"COG0645",0,2,6,3,4,0
"COG0646",72,68,34,20,94,50
"COG0647",51,16,30,9,25,49
"COG0648",12,5,0,1,28,8
"COG0649",33,30,9,14,84,61
"COG0650",0,0,0,0,0,0
"COG0651",18,26,76,7,82,36
"COG0652",91,111,46,36,97,95
"COG0653",191,232,80,63,140,226
"COG0654",146,159,123,66,102,151
"COG0655",11,3,29,27,15,4
"COG0656",21,7,23,12,22,15
"COG0657",67,32,97,34,89,80
"COG0658",5,3,43,31,13,1
"COG0659",58,181,111,46,58,28
"COG0661",119,259,90,75,105,121
"COG0662",15,32,30,189,49,53
"COG0663",29,18,30,27,12,26
"COG0664",31,53,94,46,55,22
"COG0665",460,335,162,110,529,442
"COG0666",30,37,12,19,73,27
"COG0667",142,109,78,48,170,134
"COG0668",112,93,137,89,117,108
"COG0669",33,32,17,6,16,37
"COG0670",25,39,17,14,23,39
"COG0671",22,19,50,102,24,22
"COG0672",13,6,22,10,27,5
"COG0673",294,282,121,89,368,346
"COG0674",56,20,13,14,81,35
"COG0675",1,3,0,3,0,1
"COG0676",1,1,1,4,1,0
"COG0677",48,54,29,18,56,52
"COG0678",22,8,16,29,9,9
"COG0679",30,48,38,21,24,40
"COG0680",0,0,7,3,2,0
"COG0681",60,77,26,29,60,64
"COG0682",56,65,25,20,41,59
"COG0683",149,63,110,46,160,110
"COG0684",8,17,14,9,26,11
"COG0685",14,15,12,19,52,41
"COG0686",50,29,31,16,29,62
"COG0687",66,17,42,20,84,68
"COG0688",40,24,18,12,33,41
"COG0689",33,18,16,13,47,25
"COG0690",6,10,5,4,6,6
"COG0691",31,21,15,10,23,34
"COG0692",17,13,11,13,14,21
"COG0693",4,5,42,22,18,3
"COG0694",37,31,32,35,35,36
"COG0695",15,29,40,68,28,28
"COG0696",36,83,12,9,20,32
"COG0697",503,342,180,106,348,519
"COG0698",22,9,14,12,9,27
"COG0699",3,1,0,3,2,0
"COG0700",1,3,5,4,1,0
"COG0701",4,5,9,9,12,2
"COG0702",107,149,56,36,104,84
"COG0703",38,43,11,12,24,52
"COG0704",53,11,23,14,39,2
"COG0705",9,6,4,9,48,48
"COG0706",137,117,56,23,82,174
"COG0707",67,69,20,28,38,80
"COG0708",63,65,53,22,52,58
"COG0709",36,62,16,14,26,23
"COG0710",7,1,1,0,14,4
"COG0711",53,68,17,16,41,69
"COG0712",44,38,18,9,27,53
"COG0713",21,17,9,4,23,20
"COG0714",140,107,399,931,141,145
"COG0715",21,13,79,37,56,25
"COG0716",9,34,0,16,5,13
"COG0717",48,33,39,31,22,39
"COG0718",1,4,3,6,15,14
"COG0719",166,175,81,78,150,175
"COG0720",24,66,7,11,15,18
"COG0721",17,25,8,7,9,18
"COG0722",26,52,9,10,29,19
"COG0723",49,35,28,17,35,38
"COG0724",11,44,0,5,7,5
"COG0725",1,1,1,16,8,4
"COG0726",63,43,40,36,100,63
"COG0727",1,22,0,3,5,2
"COG0728",87,109,46,30,51,97
"COG0729",2,5,40,10,9,0
"COG0730",108,89,54,30,73,119
"COG0731",6,3,0,1,17,4
"COG0732",3,15,30,39,9,7
"COG0733",45,69,34,31,37,56
"COG0735",71,70,27,25,40,70
"COG0736",14,4,1,3,14,24
"COG0737",39,24,23,24,48,40
"COG0738",8,11,16,19,5,5
"COG0739",172,124,191,37,51,70
"COG0740",49,138,67,90,50,60
"COG0741",96,61,164,101,100,131
"COG0742",30,41,7,8,24,45
"COG0743",64,94,23,15,45,74
"COG0744",33,70,89,46,54,41
"COG0745",165,189,194,161,134,128
"COG0746",15,3,6,7,19,7
"COG0747",105,136,96,50,177,101
"COG0748",3,12,0,1,6,14
"COG0749",250,238,4144,4160,146,237
"COG0750",84,77,38,22,114,114
"COG0751",56,98,40,29,56,73
"COG0752",35,44,20,7,28,27
"COG0753",0,1,45,12,19,1
"COG0754",2,0,0,4,1,0
"COG0755",64,85,20,21,55,71
"COG0756",21,13,40,45,21,31
"COG0757",21,31,11,10,25,30
"COG0758",3,1,21,19,13,3
"COG0759",14,18,8,6,10,20
"COG0760",108,97,95,14,34,42
"COG0761",46,87,22,15,48,87
"COG0762",12,23,7,6,9,14
"COG0763",64,67,28,9,48,78
"COG0764",68,52,60,16,64,75
"COG0765",106,73,31,11,86,80
"COG0766",85,79,29,23,68,102
"COG0767",11,37,31,20,18,17
"COG0768",229,220,74,76,189,270
"COG0769",34,39,18,38,72,131
"COG0770",58,77,38,33,41,69
"COG0771",76,80,36,27,46,91
"COG0772",163,151,74,45,104,175
"COG0773",129,118,52,51,87,118
"COG0774",59,62,22,15,48,64
"COG0775",12,10,40,52,18,18
