"","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3"
"COG0113",76,63,51,52,35,47
"COG0114",93,88,47,52,44,76
"COG0115",141,120,147,162,124,166
"COG0116",26,46,8,4,8,5
"COG0117",53,60,30,33,30,37
"COG0118",40,31,41,39,42,53
"COG0119",208,146,197,155,178,202
"COG0120",26,24,24,24,11,21
"COG0121",5,1,3,1,9,7
"COG0122",38,17,54,43,50,39
"COG0123",74,44,49,35,50,40
"COG0124",83,105,79,71,94,89
"COG0125",30,29,39,45,46,32
"COG0126",103,84,80,21,32,29
"COG0127",58,62,35,49,33,49
"COG0128",85,93,82,68,51,83
"COG0129",154,135,130,124,89,127
"COG0130",39,58,42,52,49,43
"COG0131",34,39,23,43,22,34
"COG0132",4,24,18,25,5,22
"COG0133",54,62,67,60,46,74
"COG0134",62,48,46,49,32,59
"COG0135",36,31,21,27,28,27
"COG0136",74,49,77,58,43,61
"COG0137",76,55,64,69,73,78
"COG0138",99,112,80,79,105,101
"COG0139",33,25,27,29,23,24
"COG0140",17,20,9,14,9,7
"COG0141",118,94,87,78,50,106
"COG0142",140,123,139,134,120,131
"COG0143",110,104,130,103,118,120
"COG0144",53,71,37,37,40,38
"COG0145",47,77,118,92,229,153
"COG0146",35,67,131,94,177,112
"COG0147",145,148,112,127,98,124
"COG0148",89,102,84,96,71,100
"COG0149",65,44,42,50,38,40
"COG0150",80,89,79,85,69,66
"COG0151",94,86,110,65,92,95
"COG0152",56,66,54,56,62,63
"COG0153",18,10,16,16,42,19
"COG0154",212,187,262,217,245,288
"COG0155",30,69,68,21,13,18
"COG0156",63,94,58,83,86,79
"COG0157",43,50,52,47,30,48
"COG0158",12,10,4,9,11,6
"COG0159",49,46,48,54,22,46
"COG0160",56,44,91,53,99,121
"COG0161",105,103,153,108,98,153
"COG0162",80,73,94,73,90,91
"COG0163",8,8,27,14,14,23
"COG0164",39,37,48,40,41,35
"COG0165",109,66,101,71,62,84
"COG0166",92,92,74,98,79,96
"COG0167",86,94,93,82,79,82
"COG0168",121,105,81,90,78,90
"COG0169",71,64,68,66,54,49
"COG0170",6,19,7,10,35,7
"COG0171",69,86,73,68,66,63
"COG0172",92,86,102,89,78,95
"COG0173",124,120,82,82,88,115
"COG0174",183,123,244,195,155,297
"COG0175",37,52,32,47,44,33
"COG0176",44,50,30,40,38,33
"COG0177",53,49,54,46,31,48
"COG0178",88,62,53,199,179,158
"COG0179",69,60,86,85,68,82
"COG0180",69,70,85,65,75,76
"COG0181",76,74,62,56,25,48
"COG0182",32,19,55,35,42,52
"COG0183",149,138,242,219,275,205
"COG0184",18,24,34,43,21,19
"COG0185",18,15,18,23,19,23
"COG0186",14,13,18,14,12,10
"COG0187",243,189,146,157,187,184
"COG0188",261,258,194,184,192,183
"COG0189",18,26,12,77,34,51
"COG0190",61,72,58,64,57,68
"COG0191",31,19,21,18,11,14
"COG0192",86,92,76,25,33,38
"COG0193",45,36,27,37,34,32
"COG0194",58,26,36,38,38,20
"COG0195",118,110,71,82,84,86
"COG0196",59,52,41,43,34,51
"COG0197",24,25,25,22,15,24
"COG0198",12,22,24,24,24,16
"COG0199",21,12,14,19,9,13
"COG0200",29,30,14,26,27,33
"COG0201",98,82,88,115,82,99
"COG0202",23,21,25,57,72,75
"COG0203",29,23,29,28,33,27
"COG0204",99,135,86,87,142,90
"COG0205",29,34,49,31,53,42
"COG0206",73,73,94,87,83,94
"COG0207",41,28,26,15,21,22
"COG0208",102,40,29,49,31,39
"COG0209",240,129,222,223,225,227
"COG0210",207,195,199,196,221,188
"COG0211",22,20,15,12,19,12
"COG0212",39,20,30,33,15,33
"COG0213",12,18,21,5,13,9
"COG0214",0,7,19,11,18,18
"COG0215",90,102,112,99,100,88
"COG0216",74,99,66,53,59,81
"COG0217",55,40,26,15,15,16
"COG0218",23,16,15,11,4,13
"COG0219",21,19,22,15,10,26
"COG0220",31,45,20,22,10,14
"COG0221",6,51,0,10,2,3
"COG0222",20,49,19,15,20,29
"COG0223",102,83,61,57,70,61
"COG0224",68,71,41,44,53,62
"COG0225",68,68,57,49,39,46
"COG0226",21,46,5,30,12,7
"COG0227",29,20,8,14,10,20
"COG0228",20,30,13,20,26,15
"COG0229",41,48,41,39,24,47
"COG0230",3,3,1,2,0,3
"COG0231",44,34,43,42,39,51
"COG0232",59,27,40,52,39,27
"COG0233",34,28,31,22,27,40
"COG0234",17,21,20,19,34,23
"COG0235",53,29,57,46,36,45
"COG0236",27,28,10,12,11,12
"COG0237",30,34,34,30,36,51
"COG0238",11,14,10,11,18,9
"COG0239",5,5,5,4,1,1
"COG0240",61,36,55,41,68,58
"COG0241",17,13,21,19,29,36
"COG0242",54,38,43,47,50,32
"COG0243",63,92,175,132,281,174
"COG0244",30,43,44,41,41,38
"COG0245",42,47,25,29,28,29
"COG0246",20,7,8,22,5,5
"COG0247",129,58,173,108,251,186
"COG0248",42,61,24,44,23,20
"COG0249",76,139,62,84,76,61
"COG0250",54,41,26,36,43,45
"COG0251",44,58,81,58,58,106
"COG0252",17,21,29,36,20,32
"COG0253",76,40,31,59,35,51
"COG0254",13,18,14,12,13,10
"COG0255",4,1,6,5,3,2
"COG0256",26,24,37,30,27,28
"COG0257",1,0,0,1,0,1
"COG0258",182,161,124,150,126,135
"COG0259",50,25,19,14,19,23
"COG0260",100,104,77,76,84,73
"COG0261",40,37,18,18,19,22
"COG0262",24,15,18,19,19,14
"COG0263",65,62,36,44,45,39
"COG0264",66,50,40,30,28,35
"COG0265",136,171,141,136,222,146
"COG0266",59,59,53,46,31,42
"COG0267",3,10,1,4,6,3
"COG0268",24,21,13,11,9,14
"COG0269",0,0,0,1,8,0
"COG0270",26,44,25,9,8,4
"COG0271",14,20,7,11,17,8
"COG0272",134,156,97,119,111,111
"COG0274",11,45,23,17,32,24
"COG0275",68,60,62,43,40,44
"COG0276",84,79,21,40,26,35
"COG0277",185,207,225,212,221,219
"COG0278",19,14,13,15,18,32
"COG0279",15,13,29,20,38,22
"COG0280",120,56,52,68,43,58
"COG0281",99,43,65,57,72,62
"COG0282",5,13,5,7,5,1
"COG0283",44,44,44,28,29,34
"COG0284",52,45,47,42,58,55
"COG0285",68,80,71,60,73,68
"COG0286",30,49,15,29,25,19
"COG0287",65,47,61,66,41,64
"COG0288",7,12,4,18,10,5
"COG0289",48,44,28,27,21,30
"COG0290",35,32,25,21,26,32
"COG0291",10,10,7,9,10,10
"COG0292",17,21,14,22,19,20
"COG0293",39,11,29,37,23,40
"COG0294",68,66,75,59,39,59
"COG0295",11,9,13,10,17,8
"COG0296",20,66,29,37,14,22
"COG0297",26,57,18,27,22,17
"COG0298",0,0,0,1,1,0
"COG0299",35,35,36,45,35,51
"COG0300",8,14,10,28,8,13
"COG0301",11,4,33,47,30,39
"COG0302",45,34,36,38,34,43
"COG0303",66,29,59,53,84,81
"COG0304",107,95,79,105,100,88
"COG0305",162,118,71,33,50,31
"COG0306",38,26,61,37,28,56
"COG0307",34,42,35,29,22,38
"COG0308",137,192,189,197,181,195
"COG0309",2,1,5,2,12,5
"COG0310",0,1,0,0,4,0
"COG0311",0,5,17,14,10,17
"COG0312",126,122,99,86,87,120
"COG0313",56,54,25,40,24,36
"COG0314",24,15,16,23,13,23
"COG0315",26,14,18,19,36,24
"COG0316",53,42,53,39,25,55
"COG0317",167,131,102,102,95,99
"COG0318",254,283,465,393,324,385
"COG0319",36,18,28,25,27,17
"COG0320",62,79,51,54,50,50
"COG0321",42,39,22,37,29,30
"COG0322",151,119,83,113,96,106
"COG0323",43,48,43,42,59,32
"COG0324",57,65,42,51,72,54
"COG0325",45,42,22,43,33,44
"COG0326",84,97,52,44,24,58
"COG0327",15,10,3,4,1,7
"COG0328",35,36,26,19,21,32
"COG0329",99,71,105,78,77,137
"COG0330",123,95,106,108,112,118
"COG0331",66,60,48,41,42,50
"COG0332",57,81,46,64,93,47
"COG0333",10,4,3,3,0,5
"COG0334",62,111,56,87,103,60
"COG0335",33,45,20,24,22,14
"COG0336",47,61,30,9,14,22
"COG0337",94,78,45,21,21,13
"COG0338",6,5,6,42,16,22
"COG0339",66,87,30,48,62,40
"COG0340",40,60,49,73,44,52
"COG0341",82,73,39,44,51,45
"COG0342",138,112,58,87,99,75
"COG0343",61,81,86,78,61,80
"COG0344",7,7,14,23,47,24
"COG0345",56,36,43,43,30,32
"COG0346",56,43,87,87,69,81
"COG0347",26,31,13,19,32,20
"COG0348",23,20,11,11,40,13
"COG0349",53,45,33,30,26,26
"COG0350",10,11,28,21,32,31
"COG0351",10,12,15,43,18,28
"COG0352",31,45,21,20,20,28
"COG0353",36,45,33,31,40,39
"COG0354",39,34,35,39,25,33
"COG0355",35,28,15,22,21,23
"COG0356",63,61,52,38,59,42
"COG0357",48,41,22,36,15,25
"COG0358",126,147,118,118,125,134
"COG0359",35,37,26,31,31,23
"COG0360",27,24,17,27,23,25
"COG0361",20,22,30,29,15,13
"COG0362",15,46,10,16,7,8
"COG0363",38,44,23,26,21,30
"COG0364",17,42,15,37,9,4
"COG0365",262,208,282,215,276,329
"COG0366",92,128,42,73,42,41
"COG0367",78,112,99,111,128,86
"COG0368",0,27,13,15,4,10
"COG0369",23,57,12,21,5,12
"COG0370",23,11,25,22,68,21
"COG0371",3,25,33,30,16,24
"COG0372",78,105,86,106,84,101
"COG0373",41,77,80,73,47,57
"COG0374",4,1,2,1,6,2
"COG0375",1,2,0,1,1,0
"COG0376",74,42,40,66,7,19
"COG0377",17,32,39,33,44,39
"COG0378",4,14,11,15,16,8
"COG0379",58,49,49,30,41,51
"COG0380",7,17,5,18,11,3
"COG0381",46,50,23,44,66,46
"COG0382",63,95,64,52,66,69
"COG0383",4,22,8,7,22,7
"COG0384",6,7,10,10,16,14
"COG0385",33,27,8,30,19,22
"COG0386",42,36,20,14,9,23
"COG0387",2,4,3,1,1,8
"COG0388",79,132,138,123,153,148
"COG0389",38,37,33,107,91,62
"COG0390",0,2,11,8,10,16
"COG0391",11,42,30,27,14,29
"COG0392",8,40,19,8,7,7
"COG0393",3,7,6,3,13,6
"COG0394",15,22,28,20,24,17
"COG0395",107,44,99,116,84,99
"COG0396",47,44,35,47,44,42
"COG0397",77,69,37,17,9,15
"COG0398",26,63,22,18,22,16
"COG0399",163,167,204,225,259,214
"COG0400",15,13,7,19,34,28
"COG0401",0,0,1,0,0,0
"COG0402",39,95,130,115,66,114
"COG0403",128,154,95,99,119,119
"COG0404",539,257,501,121,115,194
"COG0405",124,106,129,111,148,149
"COG0406",18,54,35,40,20,24
"COG0407",74,77,34,48,48,48
"COG0408",60,55,25,29,11,20
"COG0409",1,2,2,5,4,2
"COG0410",61,36,97,71,111,87
"COG0411",50,29,110,64,92,96
"COG0412",39,18,70,62,72,71
"COG0413",80,58,40,42,33,38
"COG0414",51,41,15,36,28,22
"COG0415",204,197,9,68,3,3
"COG0416",47,67,32,32,59,32
"COG0417",89,44,68,95,46,65
"COG0418",19,35,12,15,5,5
"COG0419",40,27,29,64,47,44
"COG0420",10,7,36,25,20,19
"COG0421",10,42,23,14,27,29
"COG0422",16,57,35,50,28,35
"COG0423",35,53,67,60,41,68
"COG0424",56,32,24,20,37,29
"COG0425",7,4,13,1,2,4
"COG0426",12,99,0,16,6,0
"COG0427",5,15,5,6,9,4
"COG0428",8,14,10,11,14,15
"COG0429",8,35,11,14,11,9
"COG0430",0,0,0,3,4,0
"COG0431",6,14,8,20,5,11
"COG0432",19,24,20,20,44,35
"COG0433",8,14,34,55,45,25
"COG0434",0,1,3,2,2,4
"COG0435",12,46,10,10,5,4
"COG0436",203,192,265,232,296,261
"COG0437",33,57,52,28,65,51
"COG0438",392,576,329,153,161,103
"COG0439",107,131,140,139,103,153
"COG0440",44,38,32,34,22,27
"COG0441",150,122,105,119,129,119
"COG0442",99,104,111,97,113,105
"COG0443",192,257,149,191,153,195
"COG0444",22,12,120,67,71,95
"COG0445",112,110,91,80,110,103
"COG0446",206,104,272,194,223,271
"COG0447",5,31,17,14,48,12
"COG0448",18,39,8,16,9,9
"COG0449",106,92,130,108,129,117
"COG0450",21,26,19,29,37,22
"COG0451",340,484,382,414,545,402
"COG0452",88,88,70,54,46,69
"COG0454",111,112,93,88,61,71
"COG0455",9,7,14,16,14,16
"COG0456",15,34,34,28,24,25
"COG0457",393,411,516,150,188,186
"COG0458",203,228,219,214,206,201
"COG0459",118,171,183,161,166,179
"COG0460",121,57,82,88,57,78
"COG0461",42,42,53,45,34,48
"COG0462",29,26,25,71,67,94
"COG0463",295,431,330,451,469,349
"COG0464",16,72,122,95,62,77
"COG0465",168,293,95,114,125,116
"COG0466",153,82,111,98,133,142
"COG0467",7,37,5,8,2,3
"COG0468",108,92,96,84,72,86
"COG0469",64,96,63,57,46,78
"COG0470",80,71,125,119,54,88
"COG0471",78,125,104,106,163,100
"COG0472",101,100,97,89,106,94
"COG0473",89,72,119,89,111,104
"COG0474",2,18,23,12,32,18
"COG0475",13,21,25,58,37,46
"COG0476",61,40,62,74,64,49
"COG0477",447,360,482,205,145,169
"COG0478",0,0,0,0,0,0
"COG0479",52,42,50,65,49,65
"COG0480",140,154,180,141,241,184
"COG0481",127,123,78,79,94,97
"COG0482",79,80,85,69,74,83
"COG0483",81,102,92,92,92,97
"COG0484",90,88,116,89,104,110
"COG0486",107,91,52,55,79,57
"COG0488",183,169,117,123,99,103
"COG0489",88,117,96,113,94,67
"COG0490",0,0,1,2,0,0
"COG0491",166,137,200,200,160,190
"COG0492",150,143,95,125,91,112
"COG0493",133,35,93,85,197,163
"COG0494",86,84,138,129,100,106
"COG0495",176,178,186,153,174,164
"COG0496",26,42,28,23,22,30
"COG0497",43,65,58,36,37,46
"COG0498",112,78,135,47,29,44
"COG0499",81,94,108,90,89,113
"COG0500",305,266,377,340,409,401
"COG0501",74,43,53,47,76,62
"COG0502",14,36,26,32,22,16
"COG0503",38,28,40,37,38,36
"COG0504",121,106,107,102,94,99
"COG0505",22,28,26,73,66,81
"COG0506",63,36,57,56,65,50
"COG0507",59,78,45,118,27,42
"COG0508",270,130,132,155,101,113
"COG0509",22,33,22,13,30,25
"COG0510",8,2,15,10,9,9
"COG0511",34,38,46,32,41,55
"COG0512",45,41,43,61,39,54
"COG0513",340,129,167,209,134,178
"COG0514",82,55,28,47,20,18
"COG0515",42,81,67,52,92,54
"COG0516",78,91,106,100,83,101
"COG0517",124,94,153,106,159,152
"COG0518",125,124,155,133,119,165
"COG0519",94,100,98,93,85,96
"COG0520",99,132,161,141,199,169
"COG0521",29,13,25,19,47,29
"COG0522",46,34,45,55,33,45
"COG0523",39,93,10,24,9,12
"COG0524",133,129,173,163,132,140
"COG0525",167,173,133,144,152,156
"COG0526",172,237,180,177,186,191
"COG0527",114,90,126,127,79,123
"COG0528",29,49,45,28,40,39
"COG0529",21,32,31,37,19,25
"COG0530",14,17,13,49,52,42
"COG0531",39,47,136,138,145,100
"COG0532",158,152,133,120,117,142
"COG0533",69,70,74,73,54,70
"COG0534",148,87,94,109,100,113
"COG0535",20,60,64,62,172,75
"COG0536",74,73,43,57,58,53
"COG0537",38,34,46,49,62,42
"COG0538",69,85,52,51,48,48
"COG0539",117,140,75,86,97,81
"COG0540",62,73,73,69,67,91
"COG0541",88,83,97,89,100,90
"COG0542",142,342,135,55,48,50
"COG0543",13,10,37,26,34,41
"COG0544",92,78,63,72,66,70
"COG0545",46,44,27,36,28,30
"COG0546",64,53,65,52,90,60
"COG0547",62,57,65,53,39,77
"COG0548",61,43,34,49,27,63
"COG0549",1,5,29,15,35,24
"COG0550",189,190,126,113,138,138
"COG0551",37,24,18,5,46,7
"COG0552",76,64,60,69,46,77
"COG0553",83,103,62,74,68,46
"COG0554",86,36,56,17,33,19
"COG0555",0,2,1,3,1,4
"COG0556",155,122,103,107,94,100
"COG0557",26,56,26,56,67,63
"COG0558",50,38,62,63,68,69
"COG0559",99,45,123,95,110,120
"COG0560",26,30,54,21,40,46
"COG0561",15,19,24,34,15,29
"COG0562",2,7,4,10,0,0
"COG0563",41,48,31,12,10,8
"COG0564",158,113,83,93,71,78
"COG0565",45,31,18,27,20,36
"COG0566",92,111,64,26,11,12
"COG0567",191,89,73,32,10,33
"COG0568",215,227,108,37,37,45
"COG0569",92,76,77,61,77,84
"COG0571",42,51,34,33,32,25
"COG0572",7,17,15,12,20,16
"COG0573",12,45,2,22,6,3
"COG0574",121,87,222,159,261,208
"COG0575",41,37,29,45,42,32
"COG0576",10,12,16,49,34,40
"COG0577",86,155,85,127,127,84
"COG0578",38,34,25,41,19,28
"COG0579",31,58,56,47,36,48
"COG0580",25,14,45,40,6,39
"COG0581",18,35,8,23,6,2
"COG0582",120,187,171,214,248,109
"COG0583",286,135,161,149,100,104
"COG0584",50,27,71,55,58,70
"COG0585",10,4,34,21,11,28
"COG0586",11,19,23,28,8,14
"COG0587",248,242,214,252,265,240
"COG0588",41,10,27,20,25,30
"COG0589",37,58,59,68,66,46
"COG0590",26,38,18,28,35,33
"COG0591",99,127,206,142,287,215
"COG0592",93,71,105,85,83,85
"COG0593",132,117,78,99,104,89
"COG0594",7,4,8,6,1,3
"COG0595",68,68,30,64,57,32
"COG0596",364,336,383,365,269,349
"COG0597",24,21,13,28,26,33
"COG0598",10,14,9,16,4,3
"COG0599",9,18,13,15,8,14
"COG0600",35,31,86,66,43,68
"COG0601",63,72,140,41,37,46
"COG0602",20,30,53,37,22,43
"COG0603",12,19,36,25,17,35
"COG0604",178,92,200,178,131,198
"COG0605",19,17,13,26,23,16
"COG0606",17,26,14,28,43,9
"COG0607",75,83,65,56,56,60
"COG0608",81,44,92,74,84,76
"COG0609",23,43,16,33,8,9
"COG0610",31,35,18,48,19,14
"COG0611",58,57,44,37,27,36
"COG0612",120,159,89,196,207,96
"COG0613",8,29,27,25,19,19
"COG0614",16,49,19,36,15,18
"COG0615",4,0,7,14,13,12
"COG0616",90,72,44,49,44,53
"COG0617",30,55,28,99,101,86
"COG0618",11,13,20,13,51,10
"COG0619",9,24,4,6,8,2
"COG0620",52,34,94,60,52,87
"COG0621",174,143,142,145,174,146
"COG0622",4,5,7,5,5,11
"COG0623",44,56,45,34,38,41
"COG0624",188,105,207,62,56,72
"COG0625",124,160,87,107,57,97
"COG0626",121,139,102,112,92,106
"COG0627",12,11,15,13,17,6
"COG0628",43,93,47,54,43,56
"COG0629",31,40,19,49,32,25
"COG0630",0,5,3,3,31,13
"COG0631",4,10,15,9,4,3
"COG0632",17,52,27,22,35,15
"COG0633",43,45,15,20,18,24
"COG0634",8,14,11,10,15,13
"COG0635",55,78,41,41,54,66
"COG0636",8,18,1,4,2,4
"COG0637",40,42,32,39,27,21
"COG0638",0,4,69,55,23,42
"COG0639",27,37,36,22,41,30
"COG0640",9,20,46,57,35,33
"COG0641",11,5,4,6,20,2
"COG0642",699,634,373,550,429,252
"COG0643",35,25,17,12,17,11
"COG0644",102,139,239,162,119,216
"COG0645",1,2,0,0,1,0
"COG0646",52,86,85,82,146,84
"COG0647",34,19,25,27,21,25
"COG0648",0,1,5,24,16,28
"COG0649",50,58,103,83,98,73
"COG0650",0,0,0,0,5,0
"COG0651",17,30,84,92,155,72
"COG0652",102,99,108,97,50,89
"COG0653",202,161,122,144,153,152
"COG0654",172,135,104,123,54,103
"COG0655",11,10,6,14,12,8
"COG0656",11,10,22,10,5,7
"COG0657",40,81,70,82,43,71
"COG0658",16,29,11,17,52,9
"COG0659",107,170,43,60,35,52
"COG0661",146,203,61,111,43,64
"COG0662",20,25,13,27,29,42
"COG0663",20,19,14,19,19,20
"COG0664",38,68,60,94,133,74
"COG0665",494,302,571,353,407,628
"COG0666",21,59,83,44,43,79
"COG0667",145,90,188,154,120,156
"COG0668",129,90,110,42,22,38
"COG0669",31,26,22,28,30,29
"COG0670",23,37,16,27,23,29
"COG0671",29,19,23,35,38,27
"COG0672",9,6,13,22,23,18
"COG0673",297,324,368,324,354,354
"COG0674",10,31,101,83,199,139
"COG0675",2,1,3,0,5,4
"COG0676",4,0,1,1,1,2
"COG0677",41,46,46,56,56,44
"COG0678",47,10,10,17,15,13
"COG0679",58,49,38,18,24,33
"COG0680",2,0,0,0,7,1
"COG0681",58,65,49,51,49,49
"COG0682",61,76,37,45,39,49
"COG0683",107,81,153,116,192,173
"COG0684",17,21,14,25,29,16
"COG0685",20,15,20,48,87,73
"COG0686",48,22,36,43,26,43
"COG0687",73,39,95,64,53,88
"COG0688",34,18,31,26,39,40
"COG0689",20,18,33,30,22,30
"COG0690",1,11,0,4,1,2
"COG0691",41,32,21,28,32,31
"COG0692",12,12,5,9,3,4
"COG0693",22,9,14,21,10,9
"COG0694",43,31,34,33,22,28
"COG0695",21,26,12,31,8,17
"COG0696",29,80,35,17,31,20
"COG0697",518,309,319,315,267,406
"COG0698",17,14,12,26,34,20
"COG0699",4,2,1,6,9,0
"COG0700",3,2,5,2,6,2
"COG0701",7,5,1,15,22,9
"COG0702",114,124,65,116,92,65
"COG0703",16,14,7,35,29,26
"COG0704",8,12,64,50,23,37
"COG0705",14,16,14,48,60,51
"COG0706",117,89,84,71,94,96
"COG0707",71,81,60,53,53,44
"COG0708",81,60,51,65,35,38
"COG0709",15,51,24,21,36,27
"COG0710",0,3,20,18,7,15
"COG0711",78,52,28,41,38,42
"COG0712",49,39,30,27,29,36
"COG0713",14,15,18,27,21,17
"COG0714",130,126,136,136,150,141
"COG0715",20,34,60,64,28,48
"COG0716",9,23,3,3,3,2
"COG0717",46,32,21,33,21,26
"COG0718",22,10,18,13,19,16
"COG0719",151,148,156,171,144,148
"COG0720",21,33,15,22,15,15
"COG0721",11,16,9,13,13,3
"COG0722",29,44,28,22,16,29
"COG0723",32,39,41,38,50,36
"COG0724",14,36,5,6,11,7
"COG0725",10,5,11,17,16,14
"COG0726",105,53,89,116,65,80
"COG0727",4,6,2,6,6,8
"COG0728",112,76,64,72,58,66
"COG0729",1,3,2,13,2,7
"COG0730",137,77,60,70,37,79
"COG0731",0,0,25,22,12,21
"COG0732",19,28,7,25,14,6
"COG0733",43,76,36,40,48,24
"COG0735",97,65,33,19,12,17
"COG0736",22,8,20,18,13,19
"COG0737",44,34,47,44,57,60
"COG0738",34,9,10,33,11,11
"COG0739",219,138,161,193,214,147
"COG0740",46,119,66,51,50,50
"COG0741",169,93,86,96,101,120
"COG0742",37,39,18,27,33,36
"COG0743",62,69,56,48,62,64
"COG0744",45,54,37,71,32,32
"COG0745",81,89,37,180,122,108
"COG0746",31,16,18,19,26,25
"COG0747",117,151,184,145,170,196
"COG0748",4,8,6,1,2,5
"COG0749",256,231,141,151,140,143
"COG0750",72,76,133,88,106,106
"COG0751",98,89,65,54,56,63
"COG0752",33,31,27,22,22,41
"COG0753",10,2,3,27,6,2
"COG0754",1,0,0,2,1,0
"COG0755",18,21,14,60,45,45
"COG0756",29,25,14,18,21,13
"COG0757",26,25,26,18,19,38
"COG0758",18,27,12,26,46,11
"COG0759",10,14,5,10,16,5
"COG0760",131,125,102,102,159,122
"COG0761",63,78,45,36,46,40
"COG0762",11,21,9,7,9,13
"COG0763",72,84,42,40,57,42
"COG0764",63,47,62,43,66,75
"COG0765",84,61,95,59,42,70
"COG0766",72,69,59,51,49,66
"COG0767",26,42,6,21,9,7
"COG0768",256,189,133,197,155,189
"COG0769",132,97,68,70,148,73
"COG0770",53,82,58,56,57,47
"COG0771",82,83,52,52,69,59
"COG0772",160,184,96,103,110,108
"COG0773",146,101,89,79,76,83
"COG0774",74,69,53,42,59,54
"COG0775",20,20,23,18,15,8
"COG0776",51,42,39,35,48,52
