"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8"
"COG0104",100,87,99,119,38,68
"COG0105",21,33,31,10,4,12
"COG0106",47,27,25,30,16,30
"COG0107",65,54,50,11,10,14
"COG0108",89,37,74,61,33,71
"COG0109",63,66,73,59,35,55
"COG0110",28,37,26,27,31,36
"COG0111",194,186,174,142,76,160
"COG0112",96,85,107,84,59,69
"COG0113",70,44,88,67,38,50
"COG0114",97,57,109,73,42,82
"COG0115",146,125,155,123,72,144
"COG0116",23,5,23,17,33,41
"COG0117",64,39,65,55,22,43
"COG0118",45,30,35,29,25,34
"COG0119",210,178,213,187,102,144
"COG0120",17,18,14,17,11,32
"COG0121",3,10,0,4,14,9
"COG0122",49,37,35,48,33,27
"COG0123",91,42,88,86,47,40
"COG0124",103,78,111,84,41,79
"COG0125",44,37,40,22,17,34
"COG0126",94,68,78,91,35,71
"COG0127",55,42,60,49,11,51
"COG0128",99,80,88,95,31,74
"COG0129",163,97,158,119,102,146
"COG0130",43,51,47,61,27,50
"COG0131",53,27,32,25,20,48
"COG0132",6,10,2,5,14,23
"COG0133",87,61,66,79,36,59
"COG0134",52,34,45,44,17,47
"COG0135",50,28,39,30,19,36
"COG0136",74,65,88,68,51,53
"COG0137",82,70,67,63,31,62
"COG0138",110,89,124,126,46,80
"COG0139",36,20,16,17,11,26
"COG0140",14,9,11,12,10,27
"COG0141",152,66,99,107,39,63
"COG0142",152,116,141,141,59,102
"COG0143",133,105,121,125,46,112
"COG0144",54,47,38,43,37,74
"COG0145",70,181,52,74,32,64
"COG0146",43,131,40,64,13,55
"COG0147",145,101,131,139,66,140
"COG0148",95,91,92,83,33,86
"COG0149",64,48,53,52,20,52
"COG0150",71,57,94,72,65,68
"COG0151",97,78,84,35,14,25
"COG0152",56,50,72,49,34,49
"COG0153",9,33,13,26,11,13
"COG0154",232,204,214,188,104,177
"COG0155",30,56,36,25,57,99
"COG0156",53,74,62,70,61,72
"COG0157",35,38,47,34,30,40
"COG0158",6,15,10,18,21,9
"COG0159",46,36,49,40,21,37
"COG0160",22,90,50,57,41,41
"COG0161",141,133,125,114,77,111
"COG0162",113,92,87,87,47,79
"COG0163",4,20,7,12,12,23
"COG0164",47,34,57,37,18,27
"COG0165",117,77,74,75,43,54
"COG0166",25,30,23,105,43,75
"COG0167",77,86,76,90,44,63
"COG0168",156,92,125,41,29,43
"COG0169",72,46,66,61,25,64
"COG0170",4,22,5,2,0,17
"COG0171",84,66,97,78,52,84
"COG0172",77,89,82,37,13,19
"COG0173",116,95,123,110,30,101
"COG0174",259,203,208,206,121,134
"COG0175",25,46,17,27,87,60
"COG0176",66,37,88,63,112,69
"COG0177",55,45,56,64,21,51
"COG0178",194,177,241,238,94,199
"COG0179",84,62,55,71,48,44
"COG0180",77,64,89,87,40,71
"COG0181",68,40,89,71,28,39
"COG0182",29,50,31,29,14,14
"COG0183",56,99,73,208,231,176
"COG0184",18,17,29,23,10,14
"COG0185",18,12,17,29,3,18
"COG0186",19,13,17,22,13,13
"COG0187",251,166,285,91,41,51
"COG0188",260,195,323,313,131,235
"COG0189",91,57,88,79,143,82
"COG0190",73,49,66,78,24,54
"COG0191",36,22,30,28,16,15
"COG0192",73,73,92,84,33,69
"COG0193",44,27,35,35,17,31
"COG0194",45,27,36,39,15,38
"COG0195",141,101,117,104,37,75
"COG0196",72,54,75,64,25,50
"COG0197",23,18,35,16,5,9
"COG0198",16,8,16,28,14,18
"COG0199",21,9,18,11,4,3
"COG0200",27,32,36,29,6,34
"COG0201",93,73,96,120,44,92
"COG0202",77,63,69,94,30,73
"COG0203",28,16,40,30,9,26
"COG0204",81,109,126,137,83,117
"COG0205",39,48,60,49,23,24
"COG0206",81,95,94,29,15,20
"COG0207",25,20,52,35,64,29
"COG0208",92,36,214,99,225,57
"COG0209",257,206,501,323,764,175
"COG0210",188,208,199,193,660,194
"COG0211",15,22,20,17,8,15
"COG0212",37,23,34,16,23,27
"COG0213",8,36,7,22,5,15
"COG0214",0,18,13,14,2,5
"COG0215",87,100,107,105,48,83
"COG0216",75,63,69,77,28,63
"COG0217",38,34,64,37,18,21
"COG0218",24,13,22,22,22,21
"COG0219",31,27,21,27,16,22
"COG0220",37,14,22,22,13,29
"COG0221",16,3,5,12,16,38
"COG0222",22,15,21,14,13,15
"COG0223",101,70,95,76,33,85
"COG0224",87,48,76,63,27,59
"COG0225",78,35,68,77,29,57
"COG0226",91,13,20,21,48,56
"COG0227",27,18,17,12,12,21
"COG0228",36,18,37,32,4,15
"COG0229",74,29,46,32,18,29
"COG0230",7,1,6,2,6,2
"COG0231",40,42,50,32,31,35
"COG0232",54,37,47,22,12,5
"COG0233",51,25,42,25,8,32
"COG0234",33,22,35,33,111,24
"COG0235",52,23,52,54,25,35
"COG0236",10,16,20,18,7,24
"COG0237",55,36,37,45,9,50
"COG0238",11,16,14,5,3,5
"COG0239",5,3,7,10,6,5
"COG0240",62,48,59,63,14,36
"COG0241",17,24,26,19,16,30
"COG0242",20,16,19,50,85,41
"COG0243",93,241,69,92,147,95
"COG0244",35,36,35,45,13,33
"COG0245",74,31,52,47,13,39
"COG0246",21,9,18,18,36,16
"COG0247",92,236,114,121,48,54
"COG0248",122,19,40,36,53,74
"COG0249",63,81,108,118,56,122
"COG0250",44,28,31,43,16,39
"COG0251",58,54,42,56,26,60
"COG0252",8,12,9,19,22,23
"COG0253",62,33,59,61,18,43
"COG0254",17,11,23,12,10,11
"COG0255",5,3,4,4,7,4
"COG0256",13,7,8,27,8,18
"COG0257",1,0,2,1,2,1
"COG0258",206,130,207,206,206,111
"COG0259",49,25,38,30,20,18
"COG0260",120,65,103,108,61,101
"COG0261",33,23,32,32,8,27
"COG0262",24,17,22,31,13,18
"COG0263",93,39,65,59,31,54
"COG0264",53,30,39,57,22,39
"COG0265",169,205,151,170,171,152
"COG0266",64,29,52,77,25,61
"COG0267",1,3,4,8,2,9
"COG0268",18,16,12,5,0,5
"COG0269",0,5,0,0,0,0
"COG0270",39,29,46,74,331,36
"COG0271",25,7,13,8,4,20
"COG0272",148,109,179,137,88,149
"COG0274",11,37,21,10,1,23
"COG0275",66,46,64,59,19,61
"COG0276",84,42,80,88,33,54
"COG0277",206,220,152,169,177,183
"COG0278",9,10,8,16,14,18
"COG0279",15,23,17,13,17,17
"COG0280",118,64,105,107,42,49
"COG0281",80,75,87,92,75,69
"COG0282",4,11,1,3,17,10
"COG0283",48,34,48,36,8,40
"COG0284",39,42,56,57,21,32
"COG0285",95,72,75,68,24,73
"COG0286",8,34,19,21,77,88
"COG0287",66,37,66,65,27,54
"COG0288",24,10,4,2,9,4
"COG0289",57,19,50,31,22,31
"COG0290",57,23,40,42,10,30
"COG0291",13,9,10,17,7,6
"COG0292",17,15,31,47,5,22
"COG0293",37,24,22,34,16,20
"COG0294",85,47,67,69,20,57
"COG0295",5,11,6,5,8,7
"COG0296",7,14,6,24,29,68
"COG0297",20,22,21,26,25,48
"COG0298",0,0,0,0,1,0
"COG0299",30,36,55,38,41,41
"COG0300",13,14,28,16,22,12
"COG0301",2,19,2,4,18,9
"COG0302",44,31,55,47,56,40
"COG0303",56,89,49,63,40,47
"COG0304",161,102,110,123,80,113
"COG0305",164,98,269,197,983,139
"COG0306",11,33,42,41,35,37
"COG0307",36,22,64,49,20,27
"COG0308",96,196,145,130,144,218
"COG0309",0,8,1,2,8,7
"COG0310",2,3,8,4,0,0
"COG0311",0,15,14,14,2,6
"COG0312",141,91,131,39,25,33
"COG0313",59,38,56,54,14,40
"COG0314",17,17,11,16,12,10
"COG0315",7,29,18,17,8,15
"COG0316",57,53,60,50,110,38
"COG0317",143,125,158,149,84,127
"COG0318",342,338,295,328,269,291
"COG0319",29,21,31,31,13,31
"COG0320",66,60,72,83,26,71
"COG0321",41,31,72,57,21,37
"COG0322",141,98,135,136,42,106
"COG0323",28,48,26,43,44,33
"COG0324",63,62,61,52,27,53
"COG0325",54,41,59,49,20,47
"COG0326",79,54,57,53,41,78
"COG0327",5,6,18,18,17,6
"COG0328",29,23,44,37,9,26
"COG0329",126,101,109,100,52,76
"COG0330",130,129,127,125,83,96
"COG0331",68,34,64,55,21,49
"COG0332",46,55,78,63,45,66
"COG0333",3,3,6,4,6,9
"COG0334",42,87,58,72,52,68
"COG0335",34,24,43,46,13,37
"COG0336",46,45,52,13,6,18
"COG0337",82,54,67,53,28,51
"COG0338",3,13,72,24,121,28
"COG0339",25,58,65,35,67,90
"COG0340",40,42,42,39,22,42
"COG0341",68,60,68,57,36,60
"COG0342",101,90,131,132,68,103
"COG0343",58,72,90,100,31,58
"COG0344",35,39,27,30,14,28
"COG0345",74,33,38,33,22,49
"COG0346",72,55,53,47,72,69
"COG0347",25,30,15,22,22,24
"COG0348",11,52,7,10,69,32
"COG0349",39,28,48,42,25,40
"COG0350",22,30,17,16,16,15
"COG0351",28,22,19,27,35,42
"COG0352",37,26,23,36,33,44
"COG0353",39,40,29,29,15,35
"COG0354",68,30,52,35,27,33
"COG0355",14,6,10,21,14,18
"COG0356",73,51,73,82,24,64
"COG0357",53,18,36,36,21,30
"COG0358",117,126,140,120,149,111
"COG0359",30,35,31,37,9,37
"COG0360",26,30,22,23,12,24
"COG0361",17,18,25,30,12,11
"COG0362",15,13,30,26,13,40
"COG0363",20,43,24,24,25,38
"COG0364",22,14,41,20,53,47
"COG0365",346,265,278,268,115,183
"COG0366",83,55,62,80,167,130
"COG0367",90,102,104,134,87,95
"COG0368",8,2,2,14,8,16
"COG0369",15,10,29,20,18,21
"COG0370",7,50,3,4,5,11
"COG0371",6,15,15,4,6,36
"COG0372",89,85,97,84,79,80
"COG0373",31,52,29,42,32,45
"COG0374",1,6,0,1,14,9
"COG0375",2,0,0,0,2,3
"COG0376",102,22,55,100,60,59
"COG0377",25,32,44,24,6,21
"COG0378",12,9,1,7,19,8
"COG0379",54,35,45,49,28,41
"COG0380",16,10,2,9,18,11
"COG0381",42,48,41,58,15,35
"COG0382",74,59,84,59,24,63
"COG0383",14,12,4,17,2,3
"COG0384",13,16,20,6,18,7
"COG0385",29,17,34,35,33,20
"COG0386",31,12,32,31,13,33
"COG0387",1,1,1,8,1,7
"COG0388",127,163,90,37,29,37
"COG0389",93,82,93,118,75,95
"COG0390",0,11,2,2,0,1
"COG0391",19,13,14,18,9,28
"COG0392",6,21,1,2,15,28
"COG0393",4,12,5,10,2,7
"COG0394",21,26,25,28,13,34
"COG0395",163,69,99,67,20,32
"COG0396",52,37,57,46,22,44
"COG0397",80,19,67,65,28,83
"COG0398",15,9,11,33,59,48
"COG0399",138,217,198,161,161,159
"COG0400",48,25,38,32,17,34
"COG0401",0,0,0,0,4,1
"COG0402",46,98,49,68,75,95
"COG0403",131,122,144,147,63,118
"COG0404",608,437,617,144,21,81
"COG0405",125,154,129,140,97,127
"COG0406",37,23,40,17,7,9
"COG0407",91,37,65,71,26,51
"COG0408",58,12,47,40,25,43
"COG0409",0,2,0,1,6,8
"COG0410",102,95,72,22,17,22
"COG0411",78,58,85,81,38,34
"COG0412",32,68,31,29,18,42
"COG0413",71,41,72,54,34,47
"COG0414",63,24,49,43,24,48
"COG0415",184,10,167,66,30,37
"COG0416",43,48,52,53,25,45
"COG0417",80,55,286,184,531,80
"COG0418",28,14,24,12,15,26
"COG0419",35,45,133,59,261,50
"COG0420",6,23,2,7,38,6
"COG0421",4,18,12,11,18,28
"COG0422",28,28,20,16,34,51
"COG0423",27,68,44,63,3,39
"COG0424",48,23,49,40,24,46
"COG0425",7,10,3,2,16,7
"COG0426",21,11,37,15,3,81
"COG0427",1,9,6,2,34,13
"COG0428",4,17,13,23,14,13
"COG0429",16,10,7,10,24,32
"COG0430",0,0,0,0,2,0
"COG0431",10,12,18,19,28,27
"COG0432",23,27,10,26,8,12
"COG0433",3,20,3,27,23,14
"COG0434",4,3,0,4,0,3
"COG0435",25,8,12,22,26,39
"COG0436",243,234,264,232,84,208
"COG0437",29,61,35,39,14,20
"COG0438",433,393,468,545,395,548
"COG0439",117,126,118,129,83,103
"COG0440",34,23,38,12,3,8
"COG0441",131,129,160,157,51,144
"COG0442",94,91,104,35,16,35
"COG0443",76,53,85,206,99,209
"COG0444",5,26,9,20,31,17
"COG0445",137,86,135,120,50,113
"COG0446",252,267,224,181,129,82
"COG0447",8,30,11,14,1,25
"COG0448",16,16,12,10,12,22
"COG0449",113,122,121,111,78,122
"COG0450",9,21,14,29,39,37
"COG0451",441,441,534,450,437,380
"COG0452",101,57,90,66,25,62
"COG0454",56,70,77,69,103,116
"COG0455",8,10,8,4,15,7
"COG0456",3,13,6,22,41,33
"COG0457",405,512,362,466,299,588
"COG0458",224,188,261,234,102,203
"COG0459",142,134,163,225,190,148
"COG0460",72,68,84,66,47,69
"COG0461",41,27,62,46,49,51
"COG0462",88,75,79,86,40,80
"COG0463",285,469,295,336,291,320
"COG0464",17,70,38,88,65,69
"COG0465",194,113,171,232,66,210
"COG0466",159,118,147,112,64,74
"COG0467",5,2,3,22,2,26
"COG0468",104,90,169,113,293,77
"COG0469",64,64,61,74,39,81
"COG0470",71,78,167,132,244,92
"COG0471",55,156,78,72,87,124
"COG0472",117,90,123,113,37,79
"COG0473",139,90,101,95,59,88
"COG0474",5,27,13,40,21,20
"COG0475",34,52,33,37,67,62
"COG0476",60,66,50,65,42,57
"COG0477",510,463,408,465,425,508
"COG0478",0,0,0,0,0,0
"COG0479",62,44,73,82,25,33
"COG0480",148,193,162,191,71,165
"COG0481",116,99,104,117,35,96
"COG0482",90,90,63,72,23,73
"COG0483",130,76,94,89,39,89
"COG0484",105,103,114,37,12,31
"COG0486",91,73,90,68,48,71
"COG0488",120,98,135,146,168,178
"COG0489",60,67,88,95,73,105
"COG0490",0,0,0,0,0,0
"COG0491",172,175,162,196,127,148
"COG0492",120,79,123,128,38,118
"COG0493",132,171,92,90,30,55
"COG0494",106,113,106,98,87,100
"COG0495",172,154,192,171,61,155
"COG0496",20,22,22,25,2,31
"COG0497",55,51,55,46,35,57
"COG0498",101,104,83,88,40,100
"COG0499",112,87,92,97,30,93
"COG0500",100,128,89,313,312,329
"COG0501",58,60,78,59,31,30
"COG0502",10,15,10,13,21,29
"COG0503",26,28,31,34,35,42
"COG0504",106,88,139,118,34,92
"COG0505",27,17,29,74,36,56
"COG0506",20,44,77,42,88,38
"COG0507",43,39,45,36,124,109
"COG0508",269,71,195,202,101,141
"COG0509",23,31,26,26,13,34
"COG0510",9,12,15,13,1,5
"COG0511",42,42,30,23,16,12
"COG0512",64,41,48,45,22,34
"COG0513",247,183,222,213,188,147
"COG0514",30,36,60,36,101,39
"COG0515",29,72,103,233,90,100
"COG0516",99,97,106,107,151,90
"COG0517",126,154,111,120,86,85
"COG0518",142,124,147,116,59,109
"COG0519",105,106,94,112,47,76
"COG0520",116,194,143,142,50,133
"COG0521",19,37,20,1,4,4
"COG0522",51,44,42,62,21,51
"COG0523",27,15,35,51,36,81
"COG0524",161,140,161,153,51,140
"COG0525",167,131,192,180,63,179
"COG0526",152,181,179,221,109,190
"COG0527",94,69,94,100,67,98
"COG0528",25,36,41,45,20,44
"COG0529",15,25,26,34,32,27
"COG0530",26,55,52,43,45,59
"COG0531",14,128,55,66,83,38
"COG0532",159,134,156,150,34,114
"COG0533",87,68,84,90,41,63
"COG0534",144,104,118,113,83,86
"COG0535",37,166,30,32,57,54
"COG0536",81,53,74,70,24,56
"COG0537",50,44,59,34,34,33
"COG0538",75,44,89,68,13,74
"COG0539",136,94,128,39,11,43
"COG0540",76,59,78,70,34,63
"COG0541",102,91,72,91,42,70
"COG0542",68,58,58,208,156,260
"COG0543",11,41,17,22,46,14
"COG0544",96,71,86,90,29,87
"COG0545",18,27,44,49,36,42
"COG0546",73,69,43,46,51,73
"COG0547",68,35,50,48,36,60
"COG0548",68,50,55,46,52,54
"COG0549",0,18,6,3,9,13
"COG0550",182,126,214,182,109,171
"COG0551",26,33,22,16,68,37
"COG0552",76,50,66,58,36,61
"COG0553",81,59,85,156,805,97
"COG0554",81,67,91,65,44,46
"COG0555",0,1,2,0,4,8
"COG0556",152,113,174,187,48,122
"COG0557",104,68,62,92,54,116
"COG0558",45,55,60,50,24,41
"COG0559",135,140,85,84,47,57
"COG0560",36,39,19,43,44,35
"COG0561",14,23,28,15,13,6
"COG0562",5,2,8,5,11,4
"COG0563",66,38,59,57,35,43
"COG0564",48,32,31,114,71,91
"COG0565",41,12,39,33,21,35
"COG0566",23,27,35,75,46,101
"COG0567",56,24,62,145,60,80
"COG0568",228,173,202,193,108,178
"COG0569",77,77,98,73,50,69
"COG0571",53,26,46,35,30,27
"COG0572",3,6,4,16,9,15
"COG0573",67,5,8,12,12,23
"COG0574",129,220,165,161,62,78
"COG0575",30,41,38,45,19,59
"COG0576",47,29,46,48,9,33
"COG0577",65,99,135,126,84,147
"COG0578",55,21,31,38,55,38
"COG0579",21,43,39,26,25,59
"COG0580",36,25,23,23,17,4
"COG0581",84,8,10,18,36,24
"COG0582",154,239,94,89,447,205
"COG0583",176,152,104,98,682,321
"COG0584",46,64,39,49,51,36
"COG0585",2,6,4,6,19,14
"COG0586",9,3,6,7,15,17
"COG0587",261,237,267,259,287,227
"COG0588",34,27,39,37,13,23
"COG0589",29,57,17,33,64,46
"COG0590",30,33,33,28,13,35
"COG0591",61,317,115,124,233,206
"COG0592",81,75,123,117,32,88
"COG0593",150,102,118,141,61,95
"COG0594",5,7,7,4,8,9
"COG0595",101,39,77,62,16,62
"COG0596",346,286,327,338,285,319
"COG0597",35,18,25,2,8,8
"COG0598",6,11,1,0,13,6
"COG0599",9,7,5,8,5,10
"COG0600",87,46,48,59,44,35
"COG0601",83,128,75,63,61,71
"COG0602",25,29,30,28,49,32
"COG0603",11,25,17,24,49,35
"COG0604",179,163,177,170,166,116
"COG0605",30,15,21,26,26,14
"COG0606",16,37,3,17,26,8
"COG0607",73,50,69,79,71,87
"COG0608",83,96,70,49,36,74
"COG0609",6,11,25,34,40,60
"COG0610",5,44,11,11,64,75
"COG0611",51,47,57,41,27,30
"COG0612",72,164,126,106,123,185
"COG0613",4,25,21,18,21,19
"COG0614",15,14,21,38,32,28
"COG0615",6,17,15,4,1,2
"COG0616",92,58,64,78,49,75
"COG0617",112,83,127,123,80,124
"COG0618",6,31,27,42,9,20
"COG0619",7,5,18,11,1,20
"COG0620",29,67,23,25,29,36
"COG0621",131,180,160,154,59,120
"COG0622",4,3,3,4,5,7
"COG0623",76,34,63,46,9,53
"COG0624",179,230,176,142,122,109
"COG0625",160,60,108,107,156,146
"COG0626",112,123,98,127,36,104
"COG0627",14,8,3,7,22,9
"COG0628",41,50,47,54,80,82
"COG0629",33,23,27,29,60,34
"COG0630",1,16,8,28,6,8
"COG0631",6,12,8,8,16,4
"COG0632",17,20,21,14,21,28
"COG0633",52,18,45,27,25,32
"COG0634",10,13,12,8,3,10
"COG0635",26,70,40,51,62,49
"COG0636",4,6,9,7,7,15
"COG0637",41,35,47,42,26,60
"COG0638",0,27,8,20,18,8
"COG0639",18,36,19,38,27,26
"COG0640",9,36,9,12,68,35
"COG0641",2,19,9,2,10,6
"COG0642",445,431,301,336,1542,888
"COG0643",8,21,9,15,125,47
"COG0644",117,155,111,51,17,44
"COG0645",3,1,1,1,12,4
"COG0646",47,109,47,47,39,87
"COG0647",45,25,42,57,4,17
"COG0648",3,19,6,12,2,6
"COG0649",52,88,85,76,10,45
"COG0650",0,6,0,0,0,0
"COG0651",46,159,29,22,37,28
"COG0652",71,53,84,112,44,108
"COG0653",196,150,205,160,79,175
"COG0654",197,82,135,132,96,112
"COG0655",11,14,9,6,21,17
"COG0656",5,15,14,16,22,26
"COG0657",59,62,83,71,46,64
"COG0658",20,50,1,15,47,24
"COG0659",79,48,51,51,88,109
"COG0661",158,65,140,156,87,175
"COG0662",56,36,59,45,94,52
"COG0663",25,21,32,18,25,11
"COG0664",31,106,26,38,69,53
"COG0665",524,492,473,416,173,246
"COG0666",30,62,49,107,19,72
"COG0667",137,123,135,122,57,95
"COG0668",101,87,88,126,157,124
"COG0669",34,24,43,19,13,34
"COG0670",41,27,40,38,15,21
"COG0671",28,33,51,35,51,24
"COG0672",16,12,1,3,15,25
"COG0673",335,355,326,295,87,276
"COG0674",16,226,50,52,13,31
"COG0675",3,4,1,1,18,2
"COG0676",0,4,1,4,15,9
"COG0677",23,58,45,49,16,51
"COG0678",33,17,55,28,36,13
"COG0679",45,31,35,34,35,42
"COG0680",0,0,0,0,5,3
"COG0681",63,53,60,70,30,61
"COG0682",68,36,62,50,25,53
"COG0683",145,191,101,120,88,88
"COG0684",19,22,18,15,28,24
"COG0685",50,82,45,44,17,48
"COG0686",49,34,57,49,29,32
"COG0687",73,71,69,59,54,38
"COG0688",48,42,35,51,20,23
"COG0689",29,26,30,39,25,32
"COG0690",1,2,0,5,10,6
"COG0691",27,27,33,24,16,22
"COG0692",17,2,21,10,21,17
"COG0693",7,14,10,6,42,22
"COG0694",29,27,47,49,67,30
"COG0695",31,11,36,19,42,35
"COG0696",43,21,29,35,19,60
"COG0697",198,101,163,459,202,274
"COG0698",18,20,27,13,9,15
"COG0699",1,4,2,16,5,1
"COG0700",0,1,0,3,10,10
"COG0701",11,14,3,3,51,19
"COG0702",91,78,95,86,46,114
"COG0703",29,27,47,25,12,43
"COG0704",44,28,7,19,20,20
"COG0705",22,56,46,53,32,55
"COG0706",135,104,130,116,48,95
"COG0707",79,53,82,76,23,52
"COG0708",59,35,53,38,32,46
"COG0709",35,26,38,20,12,37
"COG0710",0,3,1,8,4,8
"COG0711",76,32,41,46,16,35
"COG0712",44,29,46,46,14,32
"COG0713",9,5,5,19,8,17
"COG0714",124,117,232,180,495,116
"COG0715",35,29,22,24,91,57
"COG0716",4,4,10,13,33,32
"COG0717",50,22,41,36,18,24
"COG0718",23,18,10,17,10,10
"COG0719",152,123,145,181,75,143
"COG0720",14,11,25,13,11,37
"COG0721",19,3,18,13,4,10
"COG0722",41,17,32,20,14,37
"COG0723",46,35,43,33,9,37
"COG0724",15,8,18,41,6,22
"COG0725",6,9,6,5,12,11
"COG0726",75,116,79,19,20,19
"COG0727",3,7,2,3,4,3
"COG0728",118,56,91,29,10,22
"COG0729",6,11,5,1,40,21
"COG0730",50,27,41,115,56,80
"COG0731",0,5,2,8,5,1
"COG0732",3,17,7,10,38,44
"COG0733",35,43,34,49,47,73
"COG0735",31,16,22,55,35,55
"COG0736",30,14,19,27,5,10
"COG0737",42,48,35,22,28,31
"COG0738",6,15,11,13,54,22
"COG0739",166,191,171,181,114,161
"COG0740",85,39,72,69,84,93
"COG0741",153,104,117,124,130,108
"COG0742",45,21,22,36,19,32
"COG0743",77,70,52,64,19,60
"COG0744",28,35,50,49,72,50
"COG0745",213,130,151,145,311,225
"COG0746",19,34,15,18,12,11
"COG0747",149,178,115,129,92,134
"COG0748",2,5,10,15,1,23
"COG0749",241,152,318,235,1569,190
"COG0750",92,118,89,86,45,75
"COG0751",118,59,75,69,49,65
"COG0752",45,28,23,25,25,29
"COG0753",1,10,0,0,50,15
"COG0754",1,2,0,0,12,3
"COG0755",81,48,75,70,15,48
"COG0756",15,16,37,26,50,6
"COG0757",30,24,18,26,11,29
"COG0758",4,9,0,14,25,12
"COG0759",16,6,9,18,7,12
"COG0760",35,42,31,110,85,111
"COG0761",80,61,75,50,22,72
"COG0762",25,8,15,19,14,13
"COG0763",69,41,65,54,12,52
"COG0764",82,65,43,56,36,42
"COG0765",92,59,120,81,31,53
"COG0766",91,68,107,67,33,62
"COG0767",20,10,15,19,26,36
"COG0768",261,193,269,213,61,188
"COG0769",33,29,38,78,27,87
"COG0770",16,13,16,71,31,64
"COG0771",89,66,87,67,28,77
"COG0772",160,119,144,169,38,148
"COG0773",132,100,136,36,16,45
"COG0774",66,56,66,50,15,68
"COG0775",25,24,15,13,43,20
"COG0776",63,39,44,41,25,25
