"","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0184",21,18,19,17,28,22
"COG0185",26,22,20,19,26,19
"COG0186",12,19,14,19,18,20
"COG0187",186,264,205,90,85,71
"COG0188",210,289,280,296,296,318
"COG0189",74,71,66,74,79,82
"COG0190",65,71,69,82,72,53
"COG0191",3,9,7,28,34,38
"COG0192",65,92,70,98,108,86
"COG0193",42,44,41,53,34,36
"COG0194",44,35,36,67,36,38
"COG0195",84,106,102,113,113,94
"COG0196",51,86,64,79,59,60
"COG0197",40,27,27,44,41,31
"COG0198",18,11,15,15,23,16
"COG0199",21,16,18,16,21,31
"COG0200",9,13,9,39,32,31
"COG0201",85,89,92,127,101,93
"COG0202",58,76,79,97,87,71
"COG0203",14,18,18,31,30,30
"COG0204",120,122,106,109,89,106
"COG0205",23,52,40,55,52,52
"COG0206",66,96,74,115,122,80
"COG0207",36,37,28,26,52,22
"COG0208",47,116,35,75,122,204
"COG0209",173,283,146,202,353,553
"COG0210",197,204,187,188,240,238
"COG0211",19,21,24,24,12,15
"COG0212",24,38,16,45,24,22
"COG0213",15,16,23,22,12,6
"COG0214",11,4,6,4,12,10
"COG0215",94,99,108,108,109,120
"COG0216",57,85,88,90,92,82
"COG0217",38,44,33,49,48,42
"COG0218",18,27,11,21,24,12
"COG0219",24,26,33,28,27,30
"COG0220",34,37,38,34,23,21
"COG0221",33,15,40,8,5,31
"COG0222",20,21,31,35,28,29
"COG0223",71,73,61,107,77,85
"COG0224",25,32,33,99,93,74
"COG0225",67,79,67,57,65,62
"COG0226",63,16,53,10,43,33
"COG0227",13,27,12,21,17,25
"COG0228",26,21,27,37,41,18
"COG0229",33,55,52,55,59,32
"COG0230",0,7,1,4,1,2
"COG0231",36,40,48,60,53,42
"COG0232",19,52,20,71,47,35
"COG0233",39,34,35,42,38,35
"COG0234",16,22,24,31,27,28
"COG0235",25,59,30,38,56,50
"COG0236",21,30,32,21,19,31
"COG0237",40,46,35,47,30,36
"COG0238",12,11,11,26,14,21
"COG0239",6,9,3,3,2,3
"COG0240",33,64,34,80,54,39
"COG0241",38,9,19,32,16,15
"COG0242",40,47,46,66,72,72
"COG0243",98,72,86,49,97,65
"COG0244",32,40,42,50,52,48
"COG0245",40,60,40,63,45,57
"COG0246",13,17,9,18,20,15
"COG0247",74,93,50,60,113,93
"COG0248",57,46,73,38,84,60
"COG0249",126,99,117,57,60,127
"COG0250",37,39,33,53,53,42
"COG0251",50,49,60,46,53,36
"COG0252",17,14,25,2,12,5
"COG0253",46,70,47,60,54,71
"COG0254",9,9,23,22,8,21
"COG0255",4,4,2,2,5,4
"COG0256",22,19,30,25,30,23
"COG0257",0,1,1,0,2,1
"COG0258",145,211,181,180,192,236
"COG0259",18,40,21,47,31,33
"COG0260",99,97,90,106,102,90
"COG0261",26,24,24,34,28,34
"COG0262",18,23,20,22,22,19
"COG0263",67,72,56,51,81,100
"COG0264",42,50,43,75,69,43
"COG0265",143,152,178,180,175,138
"COG0266",55,58,54,61,49,61
"COG0267",9,6,10,3,8,7
"COG0268",17,10,14,17,20,12
"COG0269",2,2,0,0,0,1
"COG0270",55,29,40,30,39,31
"COG0271",23,12,17,17,17,21
"COG0272",146,146,167,160,123,156
"COG0274",34,14,34,16,17,38
"COG0275",40,66,64,81,36,62
"COG0276",67,78,69,101,70,71
"COG0277",178,177,195,180,163,179
"COG0278",14,26,15,25,27,20
"COG0279",14,9,21,20,15,28
"COG0280",75,87,43,131,97,72
"COG0281",58,87,51,66,82,53
"COG0282",9,1,5,2,3,0
"COG0283",47,43,57,46,35,58
"COG0284",44,50,41,59,32,51
"COG0285",74,81,69,97,60,79
"COG0286",82,15,49,16,11,16
"COG0287",43,58,57,69,52,57
"COG0288",10,7,14,8,13,2
"COG0289",45,47,36,52,51,47
"COG0290",39,44,34,40,45,32
"COG0291",7,7,9,15,11,13
"COG0292",21,25,19,40,36,25
"COG0293",10,33,12,40,26,31
"COG0294",53,57,55,78,51,87
"COG0295",8,12,5,7,5,5
"COG0296",72,30,93,31,29,60
"COG0297",48,20,50,22,22,58
"COG0298",1,0,0,0,0,0
"COG0299",40,54,35,46,31,40
"COG0300",11,30,30,21,34,25
"COG0301",8,0,12,0,0,2
"COG0302",50,46,47,20,24,22
"COG0303",38,56,39,55,28,48
"COG0304",91,139,103,171,167,137
"COG0305",134,134,106,118,196,389
"COG0306",38,46,20,42,22,15
"COG0307",41,38,50,37,31,45
"COG0308",213,126,193,86,80,125
"COG0309",6,0,4,1,0,1
"COG0310",0,7,0,4,9,10
"COG0311",8,3,3,1,4,3
"COG0312",126,117,111,120,134,175
"COG0313",54,66,54,73,34,66
"COG0314",13,16,12,13,11,19
"COG0315",12,10,11,12,9,13
"COG0316",32,54,55,62,65,51
"COG0317",111,163,174,179,160,195
"COG0318",273,301,303,378,405,284
"COG0319",32,25,18,35,20,40
"COG0320",78,110,66,66,68,85
"COG0321",31,58,38,41,31,50
"COG0322",125,185,134,145,125,167
"COG0323",48,47,35,32,25,17
"COG0324",57,76,60,82,59,60
"COG0325",39,60,43,60,51,52
"COG0326",76,62,110,70,72,87
"COG0327",10,10,12,5,7,4
"COG0328",25,32,30,27,35,47
"COG0329",73,105,104,115,119,123
"COG0330",92,162,94,119,157,114
"COG0331",46,80,73,63,49,65
"COG0332",78,85,74,27,48,48
"COG0333",3,2,2,9,14,4
"COG0334",60,86,97,42,64,39
"COG0335",29,43,28,31,31,31
"COG0336",39,64,48,65,60,54
"COG0337",65,74,63,109,61,90
"COG0338",32,16,11,6,6,101
"COG0339",107,49,89,50,45,61
"COG0340",36,55,35,52,42,57
"COG0341",74,87,85,71,65,58
"COG0342",119,121,121,121,141,131
"COG0343",65,85,65,83,72,79
"COG0344",31,39,30,42,21,30
"COG0345",44,56,38,61,43,62
"COG0346",60,49,37,67,61,46
"COG0347",30,30,27,18,35,22
"COG0348",30,1,23,2,2,3
"COG0349",35,43,35,72,33,42
"COG0350",15,14,20,14,28,19
"COG0351",31,22,34,44,23,26
"COG0352",32,24,30,53,24,36
"COG0353",27,34,39,13,16,11
"COG0354",28,42,46,52,44,36
"COG0355",18,23,34,29,27,24
"COG0356",54,68,67,65,89,58
"COG0357",39,43,37,44,33,32
"COG0358",113,147,127,136,128,140
"COG0359",14,13,7,29,26,26
"COG0360",9,9,10,28,25,20
"COG0361",10,13,16,23,21,13
"COG0362",30,34,43,23,26,59
"COG0363",29,31,36,18,24,30
"COG0364",41,42,63,19,23,52
"COG0365",179,277,212,284,331,248
"COG0366",108,94,113,81,95,206
"COG0367",83,93,96,108,73,175
"COG0368",20,17,24,7,6,14
"COG0369",56,30,78,24,15,28
"COG0370",4,9,18,1,17,3
"COG0371",23,17,33,8,10,22
"COG0372",81,105,92,95,106,91
"COG0373",49,41,69,25,31,54
"COG0374",12,0,5,0,0,0
"COG0375",2,0,2,3,1,3
"COG0376",64,83,53,137,110,65
"COG0377",23,24,33,19,27,36
"COG0378",20,10,8,16,15,24
"COG0379",44,45,43,58,55,50
"COG0380",6,10,19,17,9,36
"COG0381",19,16,8,38,37,50
"COG0382",78,91,109,88,86,105
"COG0383",11,10,28,2,3,6
"COG0384",15,32,13,14,23,14
"COG0385",20,29,25,42,32,33
"COG0386",28,44,38,50,30,37
"COG0387",6,1,6,1,5,3
"COG0388",101,76,131,143,99,120
"COG0389",92,103,98,104,96,112
"COG0390",3,1,3,0,2,0
"COG0391",46,20,53,18,25,35
"COG0392",28,6,26,5,5,20
"COG0393",8,3,12,7,1,7
"COG0394",42,27,22,22,33,11
"COG0395",33,124,44,165,122,131
"COG0396",34,56,53,22,12,22
"COG0397",72,72,77,20,31,28
"COG0398",53,34,52,54,25,40
"COG0399",155,153,121,163,104,173
"COG0400",35,48,25,37,36,28
"COG0401",1,0,0,0,1,0
"COG0402",105,72,86,21,44,65
"COG0403",110,165,149,120,161,172
"COG0404",58,189,80,563,667,476
"COG0405",120,144,108,177,136,103
"COG0406",45,46,61,37,48,54
"COG0407",60,66,83,76,66,54
"COG0408",49,60,49,71,51,55
"COG0409",4,0,1,0,1,0
"COG0410",44,67,41,113,90,77
"COG0411",28,79,29,107,94,59
"COG0412",38,27,31,55,29,32
"COG0413",46,74,48,75,79,58
"COG0414",53,51,58,56,39,64
"COG0415",145,266,215,278,155,225
"COG0416",46,46,58,53,53,61
"COG0417",61,123,46,20,106,337
"COG0418",44,29,30,29,18,35
"COG0419",47,51,16,11,56,197
"COG0420",9,3,5,3,7,5
"COG0421",24,14,41,6,20,32
"COG0422",56,30,53,29,28,34
"COG0423",28,65,45,49,61,47
"COG0424",45,63,38,41,46,52
"COG0425",8,6,6,6,7,4
"COG0426",80,37,103,24,27,77
"COG0427",22,2,8,1,1,3
"COG0428",15,18,17,8,7,3
"COG0429",24,17,34,1,4,14
"COG0430",0,0,0,0,0,0
"COG0431",41,12,27,13,13,26
"COG0432",21,23,38,27,12,28
"COG0433",16,5,10,2,2,2
"COG0434",3,7,3,1,6,9
"COG0435",23,14,41,12,11,20
"COG0436",210,260,212,235,223,215
"COG0437",27,36,34,26,34,20
"COG0438",522,443,576,414,398,485
"COG0439",113,114,125,123,157,122
"COG0440",28,37,31,36,32,25
"COG0441",117,158,144,153,149,132
"COG0442",105,111,101,110,113,107
"COG0443",224,208,260,188,224,223
"COG0444",32,25,12,25,32,37
"COG0445",93,143,123,150,171,129
"COG0446",94,186,108,196,237,130
"COG0447",15,13,30,16,10,25
"COG0448",26,13,49,14,14,30
"COG0449",38,28,37,153,142,133
"COG0450",43,27,38,18,13,26
"COG0451",142,152,182,496,368,716
"COG0452",66,97,91,26,24,24
"COG0454",121,79,120,76,59,70
"COG0455",9,9,5,6,4,9
"COG0456",31,18,26,13,27,23
"COG0457",631,298,435,382,297,352
"COG0458",197,246,218,263,245,226
"COG0459",162,168,195,140,224,200
"COG0460",65,87,70,33,29,29
"COG0461",49,55,40,57,40,53
"COG0462",58,80,79,80,86,85
"COG0463",335,322,457,354,222,353
"COG0464",58,40,76,13,24,41
"COG0465",214,182,246,168,210,259
"COG0466",22,42,28,162,140,116
"COG0467",34,19,50,14,12,33
"COG0468",93,127,65,103,118,228
"COG0469",70,70,87,65,72,75
"COG0470",84,106,72,64,77,172
"COG0471",116,77,127,70,99,93
"COG0472",91,108,94,140,89,127
"COG0473",62,102,72,142,146,85
"COG0474",20,9,25,4,6,12
"COG0475",43,40,68,15,38,50
"COG0476",62,48,48,56,41,64
"COG0477",492,415,378,456,521,418
"COG0478",0,0,0,0,0,0
"COG0479",41,54,35,74,62,64
"COG0480",127,170,140,167,207,151
"COG0481",79,153,111,167,150,168
"COG0482",69,89,79,98,96,75
"COG0483",98,89,106,121,104,105
"COG0484",84,115,90,96,87,93
"COG0486",88,100,102,112,85,93
"COG0488",174,111,169,78,108,75
"COG0489",109,80,107,86,81,79
"COG0490",0,0,0,0,0,0
"COG0491",152,176,156,174,189,139
"COG0492",110,132,123,156,149,138
"COG0493",52,96,35,109,135,90
"COG0494",81,105,86,34,33,31
"COG0495",157,187,158,218,193,211
"COG0496",38,32,26,40,24,29
"COG0497",51,45,64,32,32,53
"COG0498",54,97,74,95,78,92
"COG0499",83,110,96,110,115,117
"COG0500",87,83,82,338,249,270
"COG0501",44,59,51,59,57,43
"COG0502",35,11,35,11,13,23
"COG0503",21,43,32,47,29,34
"COG0504",95,120,109,113,140,131
"COG0505",80,94,75,94,92,75
"COG0506",54,68,49,27,49,23
"COG0507",107,39,94,23,49,56
"COG0508",119,202,173,227,230,191
"COG0509",26,32,27,20,20,15
"COG0510",4,15,2,7,10,11
"COG0511",42,45,40,8,18,8
"COG0512",41,62,49,67,39,66
"COG0513",188,174,172,175,202,157
"COG0514",52,40,42,27,29,10
"COG0515",86,65,76,22,48,53
"COG0516",90,88,79,114,125,121
"COG0517",93,108,86,123,132,72
"COG0518",105,139,132,140,105,112
"COG0519",92,100,92,115,102,81
"COG0520",138,144,122,116,110,155
"COG0521",11,15,13,2,3,6
"COG0522",31,42,43,40,64,64
"COG0523",69,53,99,49,19,117
"COG0524",142,183,151,159,156,153
"COG0525",143,192,178,190,198,219
"COG0526",187,180,201,174,171,213
"COG0527",83,96,90,111,102,135
"COG0528",43,43,39,40,42,44
"COG0529",22,44,43,22,32,21
"COG0530",70,55,74,10,17,21
"COG0531",45,43,57,19,30,24
"COG0532",88,160,157,177,185,151
"COG0533",70,94,74,96,92,83
"COG0534",80,112,82,133,112,108
"COG0535",54,37,54,31,39,47
"COG0536",61,75,77,77,82,82
"COG0537",30,52,26,43,48,36
"COG0538",68,105,69,99,98,85
"COG0539",112,113,129,150,122,140
"COG0540",62,69,77,82,78,107
"COG0541",76,95,95,96,72,99
"COG0542",266,225,340,209,223,264
"COG0543",20,10,13,2,8,8
"COG0544",73,82,101,37,21,43
"COG0545",55,14,59,30,39,22
"COG0546",74,53,55,52,53,54
"COG0547",66,59,64,81,79,82
"COG0548",46,38,63,72,69,60
"COG0549",15,2,8,1,3,6
"COG0550",178,191,172,175,175,198
"COG0551",31,18,29,14,33,17
"COG0552",60,72,62,62,38,73
"COG0553",110,48,93,21,90,100
"COG0554",55,71,40,23,26,29
"COG0555",6,1,3,1,1,1
"COG0556",116,189,121,193,191,164
"COG0557",129,90,157,88,85,113
"COG0558",34,42,54,61,55,47
"COG0559",48,99,58,111,121,107
"COG0560",19,26,24,32,35,22
"COG0561",21,7,7,2,19,52
"COG0562",3,5,7,15,2,11
"COG0563",33,32,43,18,16,20
"COG0564",95,112,105,138,125,150
"COG0565",32,35,50,50,45,32
"COG0566",88,98,108,77,68,127
"COG0567",61,172,99,66,53,41
"COG0568",56,82,79,236,252,237
"COG0569",58,95,62,89,89,68
"COG0571",7,16,9,59,36,57
"COG0572",15,9,17,9,1,21
"COG0573",38,22,34,27,82,84
"COG0574",91,99,79,111,113,104
"COG0575",53,52,48,47,29,54
"COG0576",36,47,46,51,30,55
"COG0577",168,134,133,77,97,117
"COG0578",29,32,46,32,47,67
"COG0579",52,33,71,46,47,65
"COG0580",16,29,19,32,37,11
"COG0581",38,6,39,30,94,83
"COG0582",235,82,198,92,124,117
"COG0583",328,119,163,116,152,105
"COG0584",20,19,15,48,50,37
"COG0585",11,7,5,0,5,7
"COG0586",29,10,27,12,14,20
"COG0587",221,281,261,94,83,74
"COG0588",13,45,14,34,39,28
"COG0589",38,29,60,13,24,7
"COG0590",42,33,35,20,36,37
"COG0591",59,24,34,47,74,51
"COG0592",88,111,90,95,110,90
"COG0593",91,154,130,147,122,142
"COG0594",6,4,7,3,2,0
"COG0595",51,81,81,94,72,115
"COG0596",327,396,406,393,393,329
"COG0597",28,24,28,36,24,26
"COG0598",6,0,12,0,4,0
"COG0599",16,6,7,9,9,7
"COG0600",41,43,23,61,62,66
"COG0601",92,80,86,100,116,95
"COG0602",32,20,39,21,31,31
"COG0603",44,26,24,6,15,33
"COG0604",135,171,92,198,202,139
"COG0605",17,19,19,37,19,10
"COG0606",17,9,27,4,8,2
"COG0607",81,78,76,72,82,47
"COG0608",81,59,48,56,53,25
"COG0609",49,35,43,14,6,4
"COG0610",71,8,53,7,13,13
"COG0611",40,46,39,64,44,38
"COG0612",168,111,155,76,84,97
"COG0613",10,7,5,10,17,35
"COG0614",40,18,46,14,13,18
"COG0615",12,5,10,1,1,4
"COG0616",68,87,70,33,30,19
"COG0617",99,140,136,113,113,149
"COG0618",7,23,14,9,19,15
"COG0619",12,14,24,6,14,24
"COG0620",31,27,22,42,15,34
"COG0621",111,170,127,168,127,175
"COG0622",0,1,5,6,3,3
"COG0623",40,65,40,72,84,70
"COG0624",127,180,116,184,153,182
"COG0625",157,122,151,157,189,122
"COG0626",109,107,132,104,98,157
"COG0627",16,13,9,4,14,5
"COG0628",66,55,68,45,48,53
"COG0629",40,51,33,37,45,34
"COG0630",12,9,4,2,13,1
"COG0631",20,12,11,3,17,5
"COG0632",34,12,37,4,7,9
"COG0633",27,44,42,40,44,59
"COG0634",8,12,5,3,5,12
"COG0635",59,53,93,25,29,41
"COG0636",10,11,17,4,7,16
"COG0637",46,45,61,28,40,36
"COG0638",6,6,5,0,8,4
"COG0639",36,23,41,16,25,19
"COG0640",41,7,29,4,8,10
"COG0641",4,4,7,1,2,1
"COG0642",804,293,637,343,385,364
"COG0643",45,4,24,3,10,8
"COG0644",134,139,154,113,141,138
"COG0645",2,0,1,1,0,0
"COG0646",83,63,93,52,78,149
"COG0647",4,16,6,61,31,23
"COG0648",8,6,4,3,10,8
"COG0649",58,84,64,66,91,96
"COG0650",0,0,0,0,0,0
"COG0651",24,42,36,52,49,16
"COG0652",111,88,113,82,99,73
"COG0653",166,206,194,238,208,193
"COG0654",134,150,142,214,171,160
"COG0655",8,5,10,10,9,5
"COG0656",16,8,7,5,18,7
"COG0657",64,78,76,59,87,65
"COG0658",21,4,27,2,6,0
"COG0659",105,80,163,47,78,84
"COG0661",179,173,206,147,138,170
"COG0662",47,56,58,43,60,86
"COG0663",23,30,16,29,34,21
"COG0664",73,16,77,25,31,28
"COG0665",247,540,331,451,507,405
"COG0666",59,22,51,34,28,32
"COG0667",112,115,108,163,136,113
"COG0668",131,113,103,99,91,102
"COG0669",30,32,40,39,29,34
"COG0670",28,45,44,52,38,43
"COG0671",17,25,12,20,9,18
"COG0672",27,0,7,4,9,5
"COG0673",274,372,283,355,298,275
"COG0674",37,26,35,16,39,21
"COG0675",5,0,1,0,5,0
"COG0676",7,0,3,0,2,0
"COG0677",43,39,56,40,29,39
"COG0678",20,35,7,30,26,35
"COG0679",29,46,37,59,32,40
"COG0680",4,0,1,0,0,0
"COG0681",64,64,93,82,63,72
"COG0682",49,47,66,66,45,70
"COG0683",76,99,78,148,143,129
"COG0684",18,26,8,25,25,14
"COG0685",41,50,50,43,59,37
"COG0686",27,58,26,46,62,33
"COG0687",39,54,34,73,72,55
"COG0688",26,38,16,39,28,25
"COG0689",21,38,28,24,37,27
"COG0690",7,7,15,8,3,6
"COG0691",34,41,31,38,30,24
"COG0692",12,23,14,28,15,7
"COG0693",23,5,13,3,22,4
"COG0694",29,49,34,48,35,42
"COG0695",35,18,25,20,22,28
"COG0696",17,17,24,35,34,37
"COG0697",293,578,308,546,418,450
"COG0698",1,8,5,25,14,19
"COG0699",2,1,6,0,0,2
"COG0700",7,2,5,2,0,4
"COG0701",13,7,16,1,3,6
"COG0702",133,87,114,87,71,106
"COG0703",30,39,53,55,38,48
"COG0704",16,8,9,13,42,32
"COG0705",43,39,55,31,40,27
"COG0706",97,125,111,140,137,102
"COG0707",61,79,66,90,46,83
"COG0708",53,67,68,77,63,63
"COG0709",55,43,50,26,29,67
"COG0710",4,4,0,3,1,2
"COG0711",37,60,67,72,53,70
"COG0712",30,44,39,46,29,53
"COG0713",15,13,9,14,22,21
"COG0714",104,145,101,110,161,236
"COG0715",50,15,26,41,23,45
"COG0716",24,10,31,7,7,15
"COG0717",28,40,36,37,56,41
"COG0718",9,14,14,10,14,15
"COG0719",125,161,142,143,136,179
"COG0720",30,16,46,15,16,44
"COG0721",16,20,19,17,15,14
"COG0722",39,36,47,36,31,38
"COG0723",37,35,38,34,54,26
"COG0724",24,12,36,9,15,27
"COG0725",11,3,4,2,9,3
"COG0726",64,78,60,83,52,42
"COG0727",4,6,9,3,4,12
"COG0728",60,104,90,118,97,135
"COG0729",21,4,15,1,2,1
"COG0730",75,116,68,134,104,111
"COG0731",6,2,5,1,6,3
"COG0732",45,3,27,2,2,3
"COG0733",84,48,84,57,41,57
"COG0735",52,70,68,79,62,80
"COG0736",6,23,8,33,14,13
"COG0737",26,35,31,18,39,24
"COG0738",33,13,18,10,5,0
"COG0739",126,162,169,48,50,35
"COG0740",92,85,99,72,71,76
"COG0741",111,104,81,127,102,72
"COG0742",34,30,29,38,20,39
"COG0743",55,63,69,73,66,69
"COG0744",54,67,66,21,37,65
"COG0745",273,142,228,177,178,185
"COG0746",6,12,16,11,9,14
"COG0747",115,152,140,132,153,128
"COG0748",16,12,12,4,4,3
"COG0749",156,247,171,212,320,453
"COG0750",72,86,73,94,71,80
"COG0751",87,69,78,78,48,126
"COG0752",31,35,45,40,40,46
"COG0753",5,0,3,1,1,0
"COG0754",3,0,0,0,1,1
"COG0755",67,67,69,16,14,18
"COG0756",11,37,9,34,21,28
"COG0757",16,34,29,35,27,30
"COG0758",12,7,14,5,6,2
"COG0759",8,15,8,17,12,18
"COG0760",102,112,136,113,82,74
"COG0761",53,71,84,63,76,74
"COG0762",16,20,31,28,14,25
"COG0763",56,53,75,24,12,24
"COG0764",55,60,41,29,26,13
"COG0765",59,82,51,73,75,66
"COG0766",93,87,64,126,93,104
"COG0767",35,22,42,18,12,22
"COG0768",190,246,221,256,218,232
"COG0769",80,106,92,113,82,117
"COG0770",64,76,96,42,62,74
"COG0771",77,87,83,104,57,102
"COG0772",146,157,155,180,147,166
"COG0773",96,115,107,158,109,120
"COG0774",51,75,66,76,63,62
"COG0775",38,20,20,15,17,14
