"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0069",185,95,339,234,252,346
"COG0070",121,61,231,122,125,207
"COG0071",152,823,61,21,40,41
"COG0072",78,48,176,93,177,159
"COG0073",91,49,132,83,119,134
"COG0074",18,33,63,47,29,86
"COG0075",19,14,69,23,30,21
"COG0076",26,9,32,37,61,15
"COG0077",26,12,56,41,51,61
"COG0078",30,13,50,48,73,53
"COG0079",82,121,111,118,138,100
"COG0080",13,10,23,15,41,24
"COG0081",16,21,55,41,51,72
"COG0082",26,31,82,43,92,108
"COG0083",2,6,17,16,38,15
"COG0084",32,20,43,33,55,55
"COG0085",115,130,274,166,289,317
"COG0086",35,53,131,174,367,321
"COG0087",19,22,48,50,46,44
"COG0088",11,23,47,32,44,54
"COG0089",7,7,21,12,11,20
"COG0090",7,9,26,55,64,91
"COG0091",6,10,20,24,22,26
"COG0092",13,21,62,35,67,48
"COG0093",11,10,24,13,33,26
"COG0094",25,20,30,10,10,15
"COG0095",2,2,9,5,34,7
"COG0096",6,12,37,27,39,29
"COG0097",14,10,43,30,50,50
"COG0098",18,12,36,28,41,42
"COG0099",19,12,34,27,30,34
"COG0100",15,13,29,28,39,25
"COG0101",22,14,53,24,51,63
"COG0102",13,14,35,30,37,39
"COG0103",10,14,30,25,43,29
"COG0104",60,65,113,64,104,93
"COG0105",10,7,36,28,33,20
"COG0106",26,12,40,6,14,19
"COG0107",19,17,66,36,60,56
"COG0108",34,28,98,50,89,97
"COG0109",18,19,88,57,99,91
"COG0110",19,30,22,17,11,6
"COG0111",118,96,167,148,167,167
"COG0112",30,44,113,67,99,108
"COG0113",25,26,80,40,68,88
"COG0114",40,24,94,62,111,129
"COG0115",83,53,164,40,45,50
"COG0116",18,6,31,5,19,7
"COG0117",25,25,75,12,26,23
"COG0118",21,15,46,22,50,51
"COG0119",94,106,207,135,144,192
"COG0120",10,4,24,20,43,18
"COG0121",7,2,2,14,0,2
"COG0122",19,13,48,49,20,48
"COG0123",41,35,74,47,35,68
"COG0124",37,46,116,68,96,104
"COG0125",15,18,52,38,45,34
"COG0126",32,21,112,51,100,92
"COG0127",24,23,53,33,64,50
"COG0128",31,33,113,66,99,93
"COG0129",100,50,178,116,147,157
"COG0130",11,6,15,36,77,41
"COG0131",25,11,41,30,38,29
"COG0132",4,2,15,11,38,8
"COG0133",9,6,35,40,70,74
"COG0134",19,16,50,36,68,47
"COG0135",17,14,42,23,28,34
"COG0136",27,29,92,64,61,66
"COG0137",35,30,81,61,51,72
"COG0138",49,29,117,59,132,143
"COG0139",15,17,41,17,32,33
"COG0140",3,2,18,6,22,21
"COG0141",44,40,112,54,85,136
"COG0142",60,44,165,95,159,152
"COG0143",44,53,100,81,94,107
"COG0144",56,17,51,47,77,57
"COG0145",73,5,49,118,39,46
"COG0146",56,7,34,109,24,50
"COG0147",87,46,155,92,172,155
"COG0148",44,30,83,65,104,115
"COG0149",24,16,45,27,44,52
"COG0150",40,39,101,47,70,86
"COG0151",32,22,99,79,97,91
"COG0152",27,45,59,44,51,57
"COG0153",2,6,6,16,9,17
"COG0154",136,81,248,247,191,226
"COG0155",48,7,57,20,24,5
"COG0156",61,25,60,62,80,78
"COG0157",30,16,55,31,73,40
"COG0158",11,3,6,13,9,15
"COG0159",24,12,43,28,58,63
"COG0160",48,28,30,51,35,51
"COG0161",72,39,122,118,124,112
"COG0162",33,28,89,57,106,92
"COG0163",6,2,3,20,4,1
"COG0164",16,15,44,20,56,44
"COG0165",37,23,95,70,81,76
"COG0166",46,25,107,50,120,112
"COG0167",27,23,86,57,99,94
"COG0168",77,34,126,93,128,130
"COG0169",17,23,71,37,74,61
"COG0170",0,1,7,10,41,6
"COG0171",74,331,92,66,75,98
"COG0172",39,44,102,58,94,93
"COG0173",53,45,131,60,132,141
"COG0174",80,108,185,139,136,225
"COG0175",55,33,24,42,44,25
"COG0176",103,769,101,34,76,56
"COG0177",10,9,19,21,52,49
"COG0178",98,75,220,151,218,236
"COG0179",35,28,62,105,31,88
"COG0180",33,32,88,63,92,104
"COG0181",28,23,82,53,90,86
"COG0182",9,9,32,23,12,28
"COG0183",232,73,165,274,95,192
"COG0184",3,2,22,20,31,13
"COG0185",4,5,25,7,36,22
"COG0186",0,1,3,16,30,18
"COG0187",122,77,229,148,209,257
"COG0188",150,98,281,176,309,308
"COG0189",113,154,73,64,73,86
"COG0190",18,20,63,50,58,73
"COG0191",20,10,44,17,16,27
"COG0192",41,54,82,50,97,92
"COG0193",24,17,49,27,48,48
"COG0194",18,19,43,30,46,57
"COG0195",45,30,108,53,96,117
"COG0196",20,23,66,46,48,60
"COG0197",9,6,32,20,37,31
"COG0198",9,6,13,7,26,30
"COG0199",9,4,17,9,15,21
"COG0200",19,9,30,28,38,34
"COG0201",15,13,28,65,96,101
"COG0202",31,30,66,66,69,84
"COG0203",11,10,29,23,27,27
"COG0204",61,45,102,100,112,123
"COG0205",10,12,45,39,23,46
"COG0206",42,54,97,56,97,85
"COG0207",80,142,39,10,8,10
"COG0208",253,1517,129,34,66,105
"COG0209",258,1225,134,153,169,319
"COG0210",1209,924,244,213,213,178
"COG0211",9,4,16,21,12,22
"COG0212",8,3,6,16,21,36
"COG0213",18,1,10,19,9,14
"COG0214",0,8,7,4,1,2
"COG0215",46,40,124,73,125,120
"COG0216",26,22,93,20,34,29
"COG0217",20,10,50,35,17,60
"COG0218",20,6,9,24,12,19
"COG0219",11,10,27,20,31,19
"COG0220",12,11,23,29,44,31
"COG0221",23,29,23,1,14,4
"COG0222",2,3,7,19,35,26
"COG0223",50,66,96,59,76,72
"COG0224",29,25,74,41,92,68
"COG0225",40,24,73,46,98,66
"COG0226",70,496,49,29,69,19
"COG0227",10,6,30,6,20,19
"COG0228",13,18,36,9,42,31
"COG0229",32,13,35,31,39,61
"COG0230",4,0,2,0,0,4
"COG0231",19,9,34,25,50,47
"COG0232",34,23,44,55,24,58
"COG0233",13,16,29,25,30,43
"COG0234",146,142,21,25,34,23
"COG0235",34,57,41,58,36,42
"COG0236",7,10,16,9,26,21
"COG0237",12,12,42,26,49,52
"COG0238",5,5,17,12,20,12
"COG0239",8,5,7,7,6,5
"COG0240",20,16,58,39,44,53
"COG0241",10,4,8,5,5,6
"COG0242",65,208,73,29,49,59
"COG0243",80,26,104,127,36,53
"COG0244",17,18,53,29,48,45
"COG0245",30,17,60,20,61,66
"COG0246",17,8,15,21,6,16
"COG0247",62,40,105,110,54,76
"COG0248",71,15,68,50,99,45
"COG0249",29,16,30,59,158,73
"COG0250",26,23,43,33,50,41
"COG0251",29,16,48,62,50,59
"COG0252",17,7,5,28,7,9
"COG0253",22,9,83,24,56,70
"COG0254",2,3,2,16,23,14
"COG0255",1,0,1,4,1,1
"COG0256",9,5,31,18,18,21
"COG0257",1,2,1,7,0,0
"COG0258",200,406,235,121,156,201
"COG0259",20,9,41,24,14,29
"COG0260",73,31,96,73,120,86
"COG0261",17,17,33,20,27,35
"COG0262",3,5,5,20,10,18
"COG0263",45,20,92,44,68,59
"COG0264",36,17,56,45,51,48
"COG0265",119,48,133,152,194,146
"COG0266",38,25,56,49,73,62
"COG0267",6,2,1,2,11,4
"COG0268",3,6,18,8,11,17
"COG0269",1,0,0,1,0,0
"COG0270",318,385,49,31,54,45
"COG0271",12,5,15,6,16,22
"COG0272",68,176,142,71,196,159
"COG0274",12,19,15,15,35,18
"COG0275",29,26,84,10,20,27
"COG0276",37,27,67,39,93,81
"COG0277",138,65,198,74,56,46
"COG0278",6,3,16,12,14,29
"COG0279",19,55,19,13,15,18
"COG0280",62,37,103,78,56,106
"COG0281",68,23,98,69,59,82
"COG0282",18,1,1,19,5,1
"COG0283",15,10,48,24,60,46
"COG0284",15,28,66,33,50,56
"COG0285",15,8,24,62,84,105
"COG0286",63,13,16,55,36,22
"COG0287",28,23,75,40,62,71
"COG0288",23,2,4,22,4,4
"COG0289",16,17,48,28,60,47
"COG0290",5,3,12,23,50,50
"COG0291",1,1,4,6,12,12
"COG0292",17,8,29,19,23,33
"COG0293",18,7,34,23,17,29
"COG0294",26,24,62,35,85,68
"COG0295",4,1,4,11,1,7
"COG0296",15,7,63,40,83,33
"COG0297",7,13,29,16,63,27
"COG0298",1,0,0,1,0,0
"COG0299",24,26,62,20,50,51
"COG0300",32,4,16,21,13,28
"COG0301",4,1,0,19,0,0
"COG0302",34,62,62,11,26,19
"COG0303",36,24,57,51,22,41
"COG0304",69,45,110,84,107,145
"COG0305",864,2140,243,62,146,180
"COG0306",18,15,24,34,27,43
"COG0307",13,14,50,14,26,13
"COG0308",150,38,133,147,170,126
"COG0309",1,0,0,7,0,0
"COG0310",0,6,10,0,3,9
"COG0311",0,2,5,6,4,8
"COG0312",67,61,153,71,151,132
"COG0313",25,22,60,43,67,51
"COG0314",9,1,15,13,4,14
"COG0315",8,5,17,25,7,8
"COG0316",38,73,49,42,57,66
"COG0317",88,57,175,110,179,183
"COG0318",418,109,323,449,186,285
"COG0319",22,10,45,26,17,22
"COG0320",21,17,78,38,113,91
"COG0321",19,21,46,33,48,50
"COG0322",54,58,197,72,142,122
"COG0323",43,10,33,48,36,32
"COG0324",25,18,68,35,75,71
"COG0325",19,14,47,30,46,52
"COG0326",24,15,67,36,122,70
"COG0327",6,7,3,14,6,14
"COG0328",9,17,28,26,35,28
"COG0329",54,46,104,95,114,124
"COG0330",103,42,92,111,106,152
"COG0331",23,18,48,34,57,61
"COG0332",58,20,54,52,67,53
"COG0333",6,1,8,6,12,11
"COG0334",60,28,34,65,97,58
"COG0335",17,12,41,7,16,12
"COG0336",13,28,54,39,72,49
"COG0337",38,30,76,38,98,83
"COG0338",63,791,42,19,12,14
"COG0339",77,22,59,66,113,68
"COG0340",23,14,51,44,63,46
"COG0341",29,22,66,47,78,69
"COG0342",49,40,120,69,127,117
"COG0343",24,23,89,58,108,87
"COG0344",13,7,38,25,32,32
"COG0345",32,11,66,9,21,12
"COG0346",83,22,48,102,32,54
"COG0347",24,5,26,18,26,20
"COG0348",45,6,2,50,5,2
"COG0349",54,15,49,32,38,42
"COG0350",21,14,16,25,5,22
"COG0351",25,8,49,30,73,38
"COG0352",38,15,42,34,45,22
"COG0353",16,13,46,27,51,49
"COG0354",18,16,47,37,42,54
"COG0355",7,12,20,12,33,33
"COG0356",21,14,62,45,84,74
"COG0357",24,11,50,22,45,43
"COG0358",210,429,121,100,154,149
"COG0359",20,6,37,24,31,34
"COG0360",10,7,30,15,21,19
"COG0361",7,19,16,13,18,19
"COG0362",7,13,49,15,82,24
"COG0363",29,23,31,21,54,25
"COG0364",42,1240,47,37,53,20
"COG0365",135,78,263,206,224,266
"COG0366",69,37,95,56,31,13
"COG0367",95,286,99,63,71,97
"COG0368",6,0,8,5,44,8
"COG0369",9,15,28,19,107,55
"COG0370",17,2,3,22,5,2
"COG0371",0,3,18,5,36,16
"COG0372",38,30,84,79,94,100
"COG0373",12,11,44,50,66,51
"COG0374",5,1,0,19,0,0
"COG0375",0,0,2,0,0,0
"COG0376",82,17,92,54,44,100
"COG0377",6,12,21,23,37,25
"COG0378",7,3,22,11,6,6
"COG0379",29,23,66,38,68,57
"COG0380",32,4,3,29,2,6
"COG0381",46,48,43,20,32,40
"COG0382",33,22,89,45,133,94
"COG0383",4,4,3,15,5,9
"COG0384",26,4,8,20,16,19
"COG0385",11,4,10,41,9,39
"COG0386",8,10,20,18,39,32
"COG0387",1,2,0,1,3,4
"COG0388",164,29,112,139,128,109
"COG0389",83,33,122,102,122,104
"COG0390",1,1,0,6,0,3
"COG0391",3,6,31,21,62,23
"COG0392",6,1,17,22,29,11
"COG0393",2,2,2,6,4,3
"COG0394",26,8,21,11,12,5
"COG0395",54,30,133,112,47,108
"COG0396",16,20,47,42,40,60
"COG0397",35,17,89,38,94,68
"COG0398",36,7,44,36,60,40
"COG0399",177,696,181,104,184,177
"COG0400",5,8,39,21,39,35
"COG0401",3,0,0,2,0,0
"COG0402",56,20,59,104,101,52
"COG0403",102,83,196,31,54,61
"COG0404",69,155,545,80,98,206
"COG0405",87,32,118,141,98,155
"COG0406",43,18,47,39,70,31
"COG0407",27,22,67,17,27,22
"COG0408",24,18,73,26,64,67
"COG0409",1,0,1,5,0,0
"COG0410",44,33,90,77,35,78
"COG0411",43,25,83,72,46,71
"COG0412",50,8,30,81,21,31
"COG0413",29,134,88,29,57,71
"COG0414",23,17,66,30,51,44
"COG0415",55,81,297,45,285,272
"COG0416",34,14,53,5,17,19
"COG0417",376,2799,195,40,81,109
"COG0418",22,9,39,17,53,19
"COG0419",173,1335,80,49,42,24
"COG0420",22,35,7,27,5,1
"COG0421",25,7,22,24,28,11
"COG0422",37,7,32,42,74,17
"COG0423",5,35,31,31,33,68
"COG0424",26,8,42,31,49,38
"COG0425",3,1,3,7,2,2
"COG0426",0,5,59,4,122,30
"COG0427",9,0,0,14,1,2
"COG0428",0,4,2,7,14,10
"COG0429",5,3,31,12,37,11
"COG0430",2,0,0,1,0,0
"COG0431",12,8,18,23,29,15
"COG0432",3,4,8,16,41,18
"COG0433",78,30,5,58,8,6
"COG0434",1,0,6,4,1,6
"COG0435",22,3,36,26,46,9
"COG0436",34,26,78,220,224,259
"COG0437",15,9,23,24,29,25
"COG0438",525,824,500,363,508,413
"COG0439",68,39,109,127,141,133
"COG0440",5,4,9,27,37,32
"COG0441",53,54,152,107,148,154
"COG0442",40,42,108,73,122,119
"COG0443",87,63,217,122,320,185
"COG0444",20,12,27,71,12,17
"COG0445",60,39,145,63,135,154
"COG0446",122,69,172,149,72,191
"COG0447",1,3,18,17,45,13
"COG0448",5,1,25,24,47,15
"COG0449",71,99,126,94,125,122
"COG0450",57,18,21,39,32,15
"COG0451",600,2782,595,302,596,479
"COG0452",43,20,82,51,81,94
"COG0454",100,23,91,113,131,97
"COG0455",11,1,11,15,6,5
"COG0456",36,8,13,37,18,20
"COG0457",269,102,335,392,407,383
"COG0458",89,90,245,134,254,276
"COG0459",322,675,183,111,250,171
"COG0460",50,40,96,51,77,87
"COG0461",24,14,57,24,56,54
"COG0462",43,44,79,47,66,96
"COG0463",289,673,385,277,488,306
"COG0464",48,38,28,73,72,28
"COG0465",65,73,209,96,324,152
"COG0466",81,50,118,113,69,146
"COG0467",1,6,28,5,84,24
"COG0468",275,1109,169,48,112,110
"COG0469",42,18,89,54,97,53
"COG0470",202,1135,128,57,96,97
"COG0471",112,24,88,100,138,106
"COG0472",37,39,140,71,116,134
"COG0473",57,37,129,92,103,100
"COG0474",21,16,8,28,9,8
"COG0475",106,20,45,74,52,22
"COG0476",37,21,59,58,57,40
"COG0477",578,208,403,676,315,460
"COG0478",0,0,0,0,0,1
"COG0479",28,38,60,40,45,70
"COG0480",66,58,142,154,149,178
"COG0481",57,51,172,88,133,161
"COG0482",38,24,87,65,79,99
"COG0483",66,27,106,88,106,94
"COG0484",36,42,84,67,128,107
"COG0486",26,31,119,40,117,115
"COG0488",195,34,82,149,140,85
"COG0489",32,8,26,86,93,93
"COG0490",2,0,0,0,0,0
"COG0491",191,63,153,191,128,186
"COG0492",69,61,148,83,135,126
"COG0493",58,32,78,81,31,88
"COG0494",111,42,84,118,59,94
"COG0495",79,82,212,132,201,217
"COG0496",11,6,30,22,47,28
"COG0497",47,10,49,57,71,45
"COG0498",39,35,112,87,91,115
"COG0499",42,43,97,70,113,122
"COG0500",280,466,286,303,219,282
"COG0501",51,20,58,12,12,27
"COG0502",26,5,18,13,46,13
"COG0503",25,30,28,32,32,39
"COG0504",43,41,140,78,123,141
"COG0505",36,30,73,54,96,74
"COG0506",98,26,28,77,33,37
"COG0507",83,45,60,126,63,32
"COG0508",34,30,83,153,162,214
"COG0509",10,7,17,3,10,9
"COG0510",2,4,14,3,3,12
"COG0511",31,17,36,33,38,45
"COG0512",29,14,58,30,62,76
"COG0513",210,46,156,205,128,173
"COG0514",50,9,19,61,30,26
"COG0515",52,21,29,95,52,55
"COG0516",87,154,106,70,132,129
"COG0517",97,51,88,134,79,124
"COG0518",65,51,134,101,133,125
"COG0519",49,31,92,62,86,105
"COG0520",63,53,146,131,148,142
"COG0521",9,6,17,26,11,23
"COG0522",19,13,43,27,65,43
"COG0523",24,18,76,29,174,66
"COG0524",66,42,143,90,163,163
"COG0525",70,76,215,125,193,176
"COG0526",84,116,186,150,220,200
"COG0527",16,10,37,86,98,102
"COG0528",32,10,43,26,53,40
"COG0529",46,29,30,27,44,38
"COG0530",52,25,72,49,61,41
"COG0531",90,20,25,99,27,33
"COG0532",62,46,129,77,158,162
"COG0533",32,31,82,52,85,87
"COG0534",104,38,122,98,57,120
"COG0535",47,95,45,48,68,27
"COG0536",29,33,79,44,77,96
"COG0537",13,21,61,35,43,33
"COG0538",32,37,101,45,90,89
"COG0539",69,46,128,44,135,119
"COG0540",25,16,73,68,65,70
"COG0541",59,39,122,78,98,93
"COG0542",221,185,272,155,367,199
"COG0543",5,4,2,26,5,10
"COG0544",43,30,96,53,104,79
"COG0545",29,8,25,46,39,39
"COG0546",19,8,22,58,74,52
"COG0547",28,18,59,44,57,64
"COG0548",33,10,64,39,52,51
"COG0549",0,3,2,8,11,4
"COG0550",78,81,205,111,172,224
"COG0551",17,16,14,39,11,24
"COG0552",24,20,76,50,68,75
"COG0553",1396,1000,50,34,18,17
"COG0554",46,29,52,55,26,71
"COG0555",6,0,1,8,0,5
"COG0556",58,51,193,78,154,182
"COG0557",69,31,113,55,162,84
"COG0558",26,20,66,12,14,26
"COG0559",89,41,117,105,48,107
"COG0560",60,11,27,49,20,15
"COG0561",81,81,22,17,21,11
"COG0562",7,49,8,5,8,9
"COG0563",43,31,30,39,37,64
"COG0564",80,35,174,71,109,142
"COG0565",15,14,46,26,48,49
"COG0566",64,29,124,68,133,103
"COG0567",91,54,133,83,82,198
"COG0568",149,168,239,120,297,229
"COG0569",41,26,78,54,75,89
"COG0571",24,21,53,7,14,17
"COG0572",11,5,11,16,11,6
"COG0573",37,19,41,19,50,18
"COG0574",20,22,34,114,77,140
"COG0575",19,13,50,20,61,47
"COG0576",21,13,41,27,49,55
"COG0577",69,34,116,102,159,120
"COG0578",55,13,33,29,6,10
"COG0579",22,16,74,25,100,34
"COG0580",8,8,11,6,1,8
"COG0581",51,18,46,34,47,11
"COG0582",657,322,107,250,220,120
"COG0583",454,89,123,152,40,28
"COG0584",52,18,46,18,10,14
"COG0585",9,6,5,11,3,3
"COG0586",20,5,11,17,30,15
"COG0587",478,745,267,207,261,286
"COG0588",13,16,42,22,13,55
"COG0589",55,6,12,55,21,15
"COG0590",16,11,34,31,35,53
"COG0591",127,35,44,184,87,98
"COG0592",32,41,79,72,91,115
"COG0593",70,42,160,93,127,138
"COG0594",4,0,2,12,3,4
"COG0595",39,20,101,45,112,92
"COG0596",291,98,356,369,337,321
"COG0597",18,9,34,29,40,34
"COG0598",24,9,0,9,4,0
"COG0599",4,1,5,9,0,1
"COG0600",48,26,70,67,27,41
"COG0601",59,25,110,117,75,110
"COG0602",62,57,25,21,45,25
"COG0603",50,37,25,19,43,22
"COG0604",163,39,130,227,95,156
"COG0605",26,16,11,19,20,33
"COG0606",38,6,5,19,5,1
"COG0607",87,25,59,89,51,72
"COG0608",56,24,38,68,34,47
"COG0609",36,3,3,32,55,35
"COG0610",56,8,18,78,26,17
"COG0611",28,15,42,32,50,63
"COG0612",138,26,77,144,163,100
"COG0613",12,11,27,16,22,15
"COG0614",25,12,25,43,46,29
"COG0615",14,52,8,9,7,5
"COG0616",57,31,55,59,64,77
"COG0617",71,106,152,64,155,130
"COG0618",7,12,9,14,23,25
"COG0619",0,3,22,5,46,21
"COG0620",25,6,37,48,14,32
"COG0621",89,47,173,124,139,137
"COG0622",1,0,1,5,4,5
"COG0623",23,17,79,27,50,70
"COG0624",114,122,136,58,25,57
"COG0625",148,34,133,144,150,112
"COG0626",105,40,148,100,192,121
"COG0627",25,3,8,23,6,7
"COG0628",69,22,51,28,19,20
"COG0629",19,26,21,23,44,48
"COG0630",19,22,5,6,11,9
"COG0631",14,4,13,27,8,2
"COG0632",17,3,14,22,37,25
"COG0633",17,272,41,18,50,40
"COG0634",16,13,7,17,6,12
"COG0635",64,12,39,57,84,39
"COG0636",4,0,6,6,13,12
"COG0637",32,98,48,9,21,14
"COG0638",0,11,5,24,2,7
"COG0639",11,3,5,36,15,28
"COG0640",71,3,8,66,27,8
"COG0641",1,6,0,7,0,2
"COG0642",1115,186,374,1095,386,304
"COG0643",49,8,9,67,9,4
"COG0644",64,52,148,98,145,148
"COG0645",3,0,0,8,0,0
"COG0646",30,16,117,70,82,59
"COG0647",21,17,41,24,18,35
"COG0648",0,3,10,10,8,7
"COG0649",20,27,88,47,61,77
"COG0650",0,0,0,0,0,0
"COG0651",49,6,35,62,13,24
"COG0652",51,25,84,64,111,89
"COG0653",79,71,198,113,209,177
"COG0654",118,51,171,120,152,178
"COG0655",42,2,7,22,2,10
"COG0656",28,14,6,26,9,11
"COG0657",89,27,53,36,9,24
"COG0658",43,3,6,38,4,2
"COG0659",108,23,76,86,164,61
"COG0661",109,50,177,73,257,146
"COG0662",96,305,71,8,18,21
"COG0663",28,26,22,23,13,33
"COG0664",96,10,37,66,54,31
"COG0665",132,121,481,348,370,519
"COG0666",16,19,13,57,23,28
"COG0667",71,30,139,155,114,148
"COG0668",166,37,113,171,98,112
"COG0669",10,12,43,24,43,41
"COG0670",30,9,44,18,39,43
"COG0671",66,140,17,38,16,28
"COG0672",14,2,1,28,7,2
"COG0673",96,146,299,273,270,345
"COG0674",28,19,16,62,15,26
"COG0675",10,12,0,3,2,0
"COG0676",2,2,0,10,0,2
"COG0677",28,15,51,22,48,47
"COG0678",25,129,38,14,16,22
"COG0679",32,13,41,41,47,32
"COG0680",3,0,0,5,0,0
"COG0681",33,30,70,39,69,63
"COG0682",26,20,78,33,77,49
"COG0683",105,44,121,157,56,108
"COG0684",15,6,14,19,15,22
"COG0685",20,12,44,49,68,49
"COG0686",38,15,49,37,24,53
"COG0687",32,22,53,78,33,63
"COG0688",19,11,35,29,15,33
"COG0689",17,20,18,24,18,31
"COG0690",2,0,4,4,13,6
"COG0691",11,7,37,24,30,32
"COG0692",15,11,17,10,19,12
"COG0693",40,6,9,24,4,1
"COG0694",32,15,47,37,29,45
"COG0695",51,69,46,32,26,16
"COG0696",24,10,56,11,29,14
"COG0697",176,130,500,286,328,566
"COG0698",15,40,15,18,10,22
"COG0699",5,2,1,6,0,2
"COG0700",5,0,2,5,2,0
"COG0701",13,2,2,17,3,5
"COG0702",74,30,109,79,133,89
"COG0703",6,2,10,26,47,42
"COG0704",12,11,26,28,6,6
"COG0705",17,16,26,53,24,34
"COG0706",44,41,113,65,93,117
"COG0707",31,29,60,35,82,77
"COG0708",40,20,58,40,73,53
"COG0709",12,13,60,16,59,23
"COG0710",0,1,1,6,4,1
"COG0711",15,21,67,15,71,60
"COG0712",25,26,46,24,39,49
"COG0713",3,6,21,6,17,19
"COG0714",449,1333,197,135,102,169
"COG0715",71,39,24,95,21,21
"COG0716",3,4,14,3,15,6
"COG0717",41,145,33,30,16,39
"COG0718",5,6,11,14,13,13
"COG0719",81,69,177,140,153,192
"COG0720",8,3,18,13,58,21
"COG0721",4,2,18,2,5,4
"COG0722",9,11,32,17,48,22
"COG0723",17,10,40,26,42,50
"COG0724",0,2,22,12,41,13
"COG0725",11,3,5,19,5,1
"COG0726",31,33,45,102,39,82
"COG0727",0,0,4,6,8,1
"COG0728",42,38,117,63,86,91
"COG0729",14,1,1,36,0,0
"COG0730",53,51,110,63,85,120
"COG0731",0,1,2,8,6,1
"COG0732",23,4,8,37,13,2
"COG0733",40,12,47,43,83,39
"COG0735",27,26,84,33,67,61
"COG0736",6,10,25,16,11,12
"COG0737",51,7,20,50,21,28
"COG0738",19,10,4,30,9,4
"COG0739",188,250,137,172,118,188
"COG0740",91,155,90,49,136,75
"COG0741",139,75,106,117,63,102
"COG0742",14,12,52,27,55,31
"COG0743",26,13,60,51,87,88
"COG0744",120,13,65,68,59,44
"COG0745",207,71,186,256,208,175
"COG0746",9,11,18,17,5,14
"COG0747",90,39,131,211,137,136
"COG0748",3,2,6,4,7,14
"COG0749",2536,2664,283,134,221,267
"COG0750",36,36,85,65,86,98
"COG0751",45,31,110,54,97,83
"COG0752",24,13,44,25,45,33
"COG0753",59,2,1,41,2,0
"COG0754",1,0,1,8,0,1
"COG0755",21,22,74,35,79,79
"COG0756",33,115,25,12,11,26
"COG0757",14,9,35,25,40,33
"COG0758",39,5,6,22,5,3
"COG0759",1,0,5,3,15,15
"COG0760",99,36,76,108,86,91
"COG0761",29,17,65,42,84,74
"COG0762",7,10,25,13,32,27
"COG0763",20,12,45,27,94,59
"COG0764",48,22,55,47,49,74
"COG0765",5,17,31,53,82,99
"COG0766",16,8,31,40,88,95
"COG0767",40,5,22,23,47,20
"COG0768",93,82,257,109,259,236
"COG0769",41,35,115,60,113,95
"COG0770",49,18,72,46,96,65
"COG0771",47,27,107,41,108,74
"COG0772",66,52,175,76,162,177
"COG0773",58,41,108,77,109,114
"COG0774",16,19,79,13,20,24
"COG0775",34,39,7,26,11,18
