"","X76_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3"
"COG0253",45,83,40,57,21,39
"COG0254",9,18,14,27,7,11
"COG0255",7,3,3,0,3,4
"COG0256",19,20,31,20,9,25
"COG0257",0,0,2,3,0,0
"COG0258",158,182,144,204,231,136
"COG0259",28,33,29,33,17,30
"COG0260",68,114,93,114,60,85
"COG0261",5,10,7,30,13,29
"COG0262",21,13,14,23,10,24
"COG0263",63,85,47,68,22,42
"COG0264",49,52,52,56,21,27
"COG0265",176,162,171,165,138,164
"COG0266",57,57,53,76,30,50
"COG0267",4,5,4,7,5,2
"COG0268",12,15,14,17,7,14
"COG0269",0,0,0,0,1,1
"COG0270",84,37,40,33,236,22
"COG0271",12,7,18,14,5,10
"COG0272",111,137,150,159,88,133
"COG0274",13,20,26,19,10,13
"COG0275",45,83,46,73,22,44
"COG0276",49,83,76,64,31,31
"COG0277",234,195,205,154,149,230
"COG0278",11,24,16,27,12,22
"COG0279",13,21,12,26,13,23
"COG0280",82,106,122,74,58,102
"COG0281",77,80,97,69,76,72
"COG0282",12,0,2,3,24,5
"COG0283",32,54,38,50,19,30
"COG0284",56,62,38,64,24,49
"COG0285",58,92,89,78,28,93
"COG0286",38,16,11,9,66,17
"COG0287",52,60,45,66,20,51
"COG0288",6,2,3,4,16,7
"COG0289",18,14,11,43,15,34
"COG0290",13,13,10,38,13,30
"COG0291",7,12,11,13,8,9
"COG0292",11,8,7,36,9,21
"COG0293",27,29,36,30,8,24
"COG0294",53,67,46,70,25,71
"COG0295",13,2,9,2,5,3
"COG0296",45,51,55,42,19,16
"COG0297",30,27,41,31,9,10
"COG0298",0,2,0,0,4,0
"COG0299",42,51,39,45,64,40
"COG0300",18,20,27,29,19,25
"COG0301",8,0,0,2,2,22
"COG0302",42,61,39,61,24,32
"COG0303",67,53,50,31,32,84
"COG0304",103,109,128,124,112,103
"COG0305",251,138,177,178,884,100
"COG0306",25,24,39,17,26,49
"COG0307",38,49,41,49,17,44
"COG0308",160,122,94,134,106,181
"COG0309",7,0,0,2,10,5
"COG0310",3,5,5,3,0,1
"COG0311",12,8,10,6,0,26
"COG0312",111,159,149,135,54,80
"COG0313",39,59,38,62,26,50
"COG0314",5,3,7,9,13,30
"COG0315",21,12,16,16,9,33
"COG0316",17,14,16,61,41,56
"COG0317",116,172,131,171,73,119
"COG0318",111,100,112,336,447,335
"COG0319",24,24,23,23,11,16
"COG0320",63,62,91,70,23,74
"COG0321",33,58,41,43,14,32
"COG0322",117,172,111,163,60,142
"COG0323",42,27,41,32,43,30
"COG0324",47,57,54,71,25,42
"COG0325",30,50,41,47,9,40
"COG0326",63,77,65,85,31,35
"COG0327",7,4,4,9,13,3
"COG0328",8,8,13,46,14,32
"COG0329",106,114,100,114,51,123
"COG0330",114,104,137,127,89,127
"COG0331",40,62,61,76,35,40
"COG0332",71,50,53,61,50,53
"COG0333",4,9,5,9,1,2
"COG0334",63,27,51,44,53,68
"COG0335",24,31,42,32,11,18
"COG0336",49,67,59,70,15,41
"COG0337",63,102,70,105,35,57
"COG0338",25,24,14,8,33,4
"COG0339",48,51,50,48,69,32
"COG0340",48,45,47,49,20,47
"COG0341",49,76,53,70,31,52
"COG0342",97,112,85,110,74,77
"COG0343",57,97,89,96,30,99
"COG0344",21,35,23,40,6,40
"COG0345",30,53,43,51,35,40
"COG0346",65,55,50,19,25,21
"COG0347",25,33,25,27,18,12
"COG0348",17,4,8,3,59,5
"COG0349",31,49,30,19,13,13
"COG0350",25,21,16,21,19,25
"COG0351",14,10,7,38,18,30
"COG0352",35,46,23,22,16,25
"COG0353",22,50,34,37,14,28
"COG0354",35,60,37,54,22,40
"COG0355",21,34,27,22,11,16
"COG0356",47,79,54,14,9,23
"COG0357",25,39,41,50,14,22
"COG0358",117,150,105,132,119,105
"COG0359",29,35,39,30,7,24
"COG0360",22,23,12,20,9,19
"COG0361",25,22,26,11,7,26
"COG0362",25,37,40,28,8,8
"COG0363",28,24,20,21,26,15
"COG0364",31,49,31,25,29,9
"COG0365",256,296,281,94,49,92
"COG0366",117,74,86,80,52,36
"COG0367",98,104,98,100,100,111
"COG0368",13,15,8,18,8,9
"COG0369",45,31,72,21,19,29
"COG0370",8,2,9,2,21,19
"COG0371",10,19,24,16,0,22
"COG0372",83,93,101,82,51,105
"COG0373",30,42,35,28,15,49
"COG0374",3,6,0,0,9,0
"COG0375",0,7,3,3,2,0
"COG0376",65,79,96,85,75,50
"COG0377",24,27,43,41,16,47
"COG0378",18,21,17,15,11,15
"COG0379",58,53,56,53,22,54
"COG0380",8,13,22,37,21,5
"COG0381",33,49,19,34,24,37
"COG0382",74,125,86,108,34,84
"COG0383",22,8,22,5,0,8
"COG0384",15,18,11,23,34,8
"COG0385",37,31,30,35,18,21
"COG0386",18,47,25,35,12,26
"COG0387",9,5,9,2,1,12
"COG0388",119,128,125,101,112,131
"COG0389",93,114,101,124,56,94
"COG0390",1,5,0,1,2,10
"COG0391",25,20,20,9,3,12
"COG0392",20,17,6,14,15,17
"COG0393",3,5,9,4,1,11
"COG0394",41,22,22,32,31,29
"COG0395",75,105,93,74,31,69
"COG0396",48,44,62,53,20,52
"COG0397",65,82,71,76,31,40
"COG0398",36,45,28,44,41,26
"COG0399",149,191,131,184,182,185
"COG0400",47,50,42,43,21,28
"COG0401",0,0,0,0,2,0
"COG0402",97,61,97,55,84,103
"COG0403",155,164,157,172,43,92
"COG0404",301,611,450,507,82,475
"COG0405",121,102,121,44,34,54
"COG0406",46,58,43,50,35,26
"COG0407",61,88,48,77,21,34
"COG0408",18,24,13,61,22,17
"COG0409",0,3,0,0,11,1
"COG0410",76,84,87,82,56,68
"COG0411",53,78,69,66,40,91
"COG0412",47,37,33,35,30,58
"COG0413",55,86,59,24,10,18
"COG0414",49,60,32,64,32,27
"COG0415",121,215,160,195,59,47
"COG0416",46,67,46,48,18,42
"COG0417",163,132,186,109,414,68
"COG0418",15,32,17,17,16,3
"COG0419",95,54,56,44,217,42
"COG0420",20,1,12,0,46,26
"COG0421",15,22,18,33,26,15
"COG0422",7,10,12,36,36,25
"COG0423",49,39,65,52,9,84
"COG0424",31,45,27,53,29,37
"COG0425",2,1,6,5,10,11
"COG0426",22,72,48,78,0,0
"COG0427",13,1,9,2,15,5
"COG0428",1,3,1,9,6,19
"COG0429",13,20,13,12,6,6
"COG0430",0,0,2,0,1,1
"COG0431",15,17,19,18,21,19
"COG0432",16,29,23,24,13,22
"COG0433",23,8,5,4,35,28
"COG0434",6,5,7,5,3,6
"COG0435",1,5,9,17,12,4
"COG0436",244,245,282,230,120,317
"COG0437",32,24,29,31,24,49
"COG0438",451,442,382,476,395,390
"COG0439",125,105,137,137,85,120
"COG0440",28,29,29,38,7,25
"COG0441",105,169,137,139,58,134
"COG0442",98,129,107,31,12,40
"COG0443",177,222,265,218,90,207
"COG0444",53,21,35,13,40,82
"COG0445",63,142,107,151,42,82
"COG0446",140,233,204,155,172,173
"COG0447",19,22,25,17,1,8
"COG0448",16,22,28,22,14,1
"COG0449",91,121,106,129,70,114
"COG0450",24,22,11,9,9,11
"COG0451",496,536,433,529,647,450
"COG0452",55,97,72,102,28,68
"COG0454",72,79,59,94,121,57
"COG0455",12,7,9,4,29,11
"COG0456",31,24,11,26,31,33
"COG0457",381,440,424,392,514,532
"COG0458",188,245,259,236,103,223
"COG0459",170,155,260,166,250,203
"COG0460",61,94,53,97,31,70
"COG0461",31,52,40,53,54,57
"COG0462",48,80,69,85,46,88
"COG0463",343,395,243,363,332,356
"COG0464",55,48,103,42,30,106
"COG0465",166,221,295,188,74,110
"COG0466",98,127,111,142,72,119
"COG0467",17,23,18,29,5,4
"COG0468",152,125,151,118,216,122
"COG0469",57,62,75,78,43,70
"COG0470",136,111,113,114,203,119
"COG0471",86,70,83,82,131,105
"COG0472",79,124,77,122,50,85
"COG0473",74,111,108,108,45,129
"COG0474",31,10,46,4,65,9
"COG0475",50,46,56,34,69,65
"COG0476",53,65,66,52,38,70
"COG0477",716,420,519,417,559,642
"COG0478",1,1,1,0,0,0
"COG0479",39,46,62,59,27,75
"COG0480",150,153,192,160,72,203
"COG0481",112,153,120,139,53,113
"COG0482",52,66,81,25,15,23
"COG0483",73,102,104,125,65,85
"COG0484",99,86,160,97,44,135
"COG0486",70,123,71,93,30,69
"COG0488",168,134,148,118,174,86
"COG0489",94,77,77,86,91,96
"COG0490",3,0,0,0,0,0
"COG0491",150,159,176,153,155,226
"COG0492",115,154,130,151,51,104
"COG0493",82,123,102,117,49,106
"COG0494",90,85,100,103,84,109
"COG0495",144,212,200,214,74,195
"COG0496",23,26,32,36,15,32
"COG0497",38,46,36,50,41,26
"COG0498",107,111,87,120,46,151
"COG0499",69,94,124,116,42,105
"COG0500",317,332,283,304,351,336
"COG0501",54,58,51,51,61,42
"COG0502",19,17,18,15,24,13
"COG0503",41,44,40,36,16,53
"COG0504",111,118,127,147,54,119
"COG0505",93,87,111,81,28,68
"COG0506",52,36,34,43,73,32
"COG0507",85,56,27,38,93,28
"COG0508",183,209,189,62,26,43
"COG0509",26,17,25,26,10,22
"COG0510",3,3,1,6,0,19
"COG0511",53,37,63,34,23,34
"COG0512",58,49,57,63,20,58
"COG0513",187,213,208,163,181,162
"COG0514",32,40,31,17,51,20
"COG0515",193,82,263,33,360,112
"COG0516",92,91,128,110,78,97
"COG0517",94,109,99,42,33,36
"COG0518",99,151,121,145,59,119
"COG0519",85,119,91,95,32,84
"COG0520",151,134,154,128,69,162
"COG0521",21,20,19,13,12,29
"COG0522",56,42,54,55,21,43
"COG0523",88,115,90,68,26,25
"COG0524",44,56,45,146,92,151
"COG0525",177,221,181,210,60,194
"COG0526",188,200,174,185,146,211
"COG0527",80,117,86,108,59,98
"COG0528",27,34,47,36,22,30
"COG0529",31,30,24,24,32,26
"COG0530",62,67,48,48,48,55
"COG0531",59,35,56,30,91,102
"COG0532",41,44,61,151,52,148
"COG0533",71,74,72,109,23,79
"COG0534",111,116,88,116,93,102
"COG0535",32,41,37,35,58,50
"COG0536",71,90,91,61,35,53
"COG0537",31,45,29,48,31,36
"COG0538",61,91,83,109,49,59
"COG0539",101,128,108,131,63,88
"COG0540",68,89,76,71,28,90
"COG0541",102,86,110,87,44,111
"COG0542",227,244,218,224,204,143
"COG0543",20,11,19,5,14,30
"COG0544",83,83,78,111,47,59
"COG0545",35,37,54,30,33,25
"COG0546",62,46,51,47,43,59
"COG0547",53,68,51,77,38,58
"COG0548",42,41,45,62,31,48
"COG0549",9,4,11,2,0,17
"COG0550",150,190,216,218,84,169
"COG0551",24,16,24,14,33,21
"COG0552",61,82,80,56,27,64
"COG0553",172,51,138,31,1182,66
"COG0554",63,56,54,65,34,67
"COG0555",4,1,2,0,5,3
"COG0556",139,154,165,155,49,121
"COG0557",20,33,23,101,66,42
"COG0558",43,64,49,51,26,58
"COG0559",84,118,99,90,56,105
"COG0560",30,23,32,19,48,41
"COG0561",42,24,36,15,52,26
"COG0562",7,4,5,2,1,2
"COG0563",36,32,44,42,36,32
"COG0564",103,154,115,125,62,76
"COG0565",36,50,34,41,12,31
"COG0566",88,111,90,87,38,60
"COG0567",96,141,136,142,80,83
"COG0568",181,222,215,236,160,136
"COG0569",94,86,71,89,42,78
"COG0571",31,50,25,42,15,27
"COG0572",7,14,18,8,3,13
"COG0573",56,86,15,74,29,45
"COG0574",55,38,49,110,84,165
"COG0575",35,41,40,19,7,9
"COG0576",28,50,49,58,22,29
"COG0577",42,38,41,113,146,136
"COG0578",25,28,30,25,63,29
"COG0579",42,41,42,59,19,40
"COG0580",28,12,25,35,4,45
"COG0581",49,70,25,79,39,50
"COG0582",178,102,92,101,537,108
"COG0583",193,92,112,99,514,103
"COG0584",56,52,33,42,58,49
"COG0585",14,5,20,12,14,35
"COG0586",11,17,10,21,6,19
"COG0587",354,289,228,292,280,206
"COG0588",32,33,32,34,11,38
"COG0589",34,19,16,17,82,53
"COG0590",23,35,34,25,17,27
"COG0591",190,60,130,108,158,215
"COG0592",76,106,84,117,32,93
"COG0593",108,145,91,45,20,31
"COG0594",10,8,2,3,13,1
"COG0595",52,101,67,88,38,40
"COG0596",385,375,385,387,263,370
"COG0597",34,27,15,23,22,21
"COG0598",2,0,4,0,19,4
"COG0599",6,0,1,9,8,12
"COG0600",75,40,58,54,55,65
"COG0601",104,93,108,101,69,152
"COG0602",28,24,25,35,44,32
"COG0603",23,23,17,24,25,32
"COG0604",58,52,60,151,176,211
"COG0605",15,13,14,7,28,16
"COG0606",16,1,6,4,52,7
"COG0607",61,60,56,60,84,71
"COG0608",47,62,40,41,52,60
"COG0609",37,8,14,3,51,15
"COG0610",41,8,15,12,77,19
"COG0611",33,51,44,73,20,38
"COG0612",111,100,82,104,91,104
"COG0613",27,25,10,22,11,25
"COG0614",34,18,24,15,42,43
"COG0615",12,11,13,4,7,11
"COG0616",57,76,58,68,38,51
"COG0617",113,143,99,135,60,86
"COG0618",27,10,22,21,10,22
"COG0619",9,25,13,18,1,5
"COG0620",26,26,31,19,10,53
"COG0621",124,175,155,181,81,143
"COG0622",7,3,5,3,0,3
"COG0623",37,59,69,56,33,45
"COG0624",186,187,195,156,119,231
"COG0625",116,161,137,145,150,88
"COG0626",91,137,137,127,105,89
"COG0627",13,8,4,2,12,4
"COG0628",54,54,63,47,85,48
"COG0629",32,34,34,44,33,26
"COG0630",16,4,10,7,5,6
"COG0631",22,9,21,2,15,10
"COG0632",18,21,13,17,10,17
"COG0633",14,20,18,50,40,16
"COG0634",20,8,7,2,11,11
"COG0635",27,18,12,47,66,39
"COG0636",2,11,15,10,2,3
"COG0637",11,12,16,41,36,21
"COG0638",19,5,24,3,0,57
"COG0639",53,52,43,18,29,34
"COG0640",32,13,9,15,67,26
"COG0641",4,0,3,0,1,5
"COG0642",574,405,270,328,1207,377
"COG0643",27,8,4,6,53,8
"COG0644",129,127,201,134,70,206
"COG0645",3,0,0,2,9,1
"COG0646",78,90,99,91,69,105
"COG0647",29,51,38,33,29,28
"COG0648",10,7,13,5,0,33
"COG0649",23,25,34,78,20,78
"COG0650",0,0,0,0,0,0
"COG0651",32,35,26,23,71,48
"COG0652",101,91,109,101,46,91
"COG0653",193,221,154,225,90,173
"COG0654",141,177,144,170,110,104
"COG0655",8,9,3,3,19,5
"COG0656",20,10,15,10,15,24
"COG0657",79,71,77,80,133,72
"COG0658",21,3,8,3,50,10
"COG0659",75,91,68,84,128,32
"COG0661",114,201,193,61,27,26
"COG0662",57,64,54,53,70,67
"COG0663",27,18,20,3,8,9
"COG0664",58,41,55,41,92,43
"COG0665",322,551,454,420,179,453
"COG0666",92,46,124,17,45,66
"COG0667",181,113,143,125,74,187
"COG0668",117,89,93,100,163,118
"COG0669",22,40,26,33,16,18
"COG0670",16,35,33,30,13,18
"COG0671",24,19,17,22,52,22
"COG0672",8,1,7,12,16,12
"COG0673",421,293,331,319,237,413
"COG0674",61,16,76,45,23,96
"COG0675",0,0,0,1,1,2
"COG0676",5,3,1,0,3,0
"COG0677",35,37,30,40,25,53
"COG0678",29,31,23,17,39,13
"COG0679",30,46,32,32,46,22
"COG0680",1,0,1,0,1,0
"COG0681",66,61,50,83,39,71
"COG0682",41,62,40,43,19,46
"COG0683",112,123,162,111,77,127
"COG0684",24,17,18,5,4,4
"COG0685",48,48,50,44,24,68
"COG0686",34,53,55,41,29,36
"COG0687",45,71,45,44,59,64
"COG0688",30,35,37,34,14,25
"COG0689",33,29,46,5,9,18
"COG0690",4,7,6,7,5,3
"COG0691",22,35,27,34,10,25
"COG0692",16,22,6,19,12,7
"COG0693",19,6,7,4,30,16
"COG0694",26,54,23,47,30,24
"COG0695",39,26,25,28,50,18
"COG0696",20,42,29,41,32,20
"COG0697",348,553,404,500,193,319
"COG0698",23,16,11,24,20,13
"COG0699",9,2,12,0,1,1
"COG0700",6,1,1,1,9,3
"COG0701",6,3,5,9,18,11
"COG0702",104,120,99,87,60,113
"COG0703",23,53,20,46,24,26
"COG0704",34,26,27,29,20,78
"COG0705",44,26,32,36,30,68
"COG0706",84,141,108,120,49,107
"COG0707",40,69,38,75,25,47
"COG0708",53,57,59,60,36,65
"COG0709",40,60,38,40,24,20
"COG0710",7,0,8,2,13,14
"COG0711",54,83,55,55,17,36
"COG0712",30,60,41,31,16,32
"COG0713",14,25,11,22,6,17
"COG0714",63,38,64,165,388,159
"COG0715",61,20,29,25,83,37
"COG0716",8,6,12,7,4,5
"COG0717",25,47,41,40,24,30
"COG0718",11,18,15,17,10,11
"COG0719",142,151,190,156,68,168
"COG0720",18,28,19,20,22,18
"COG0721",9,17,14,7,5,7
"COG0722",32,23,25,54,29,17
"COG0723",51,32,43,41,17,37
"COG0724",23,30,37,25,1,12
"COG0725",8,4,8,3,18,18
"COG0726",58,81,46,52,55,86
"COG0727",2,3,0,3,3,5
"COG0728",66,124,81,81,29,47
"COG0729",16,2,1,0,26,4
"COG0730",72,131,90,125,63,69
"COG0731",16,1,16,3,1,21
"COG0732",6,1,2,3,40,8
"COG0733",43,44,59,43,34,38
"COG0735",51,67,56,74,26,41
"COG0736",4,6,4,16,9,8
"COG0737",30,25,25,18,6,9
"COG0738",18,6,3,9,16,9
"COG0739",140,132,128,164,137,157
"COG0740",61,76,93,78,62,31
"COG0741",71,123,106,85,136,118
"COG0742",27,39,21,46,10,29
"COG0743",52,66,53,60,31,56
"COG0744",48,73,54,38,63,29
"COG0745",193,225,136,203,222,155
"COG0746",11,16,20,11,12,21
"COG0747",49,44,58,104,109,211
"COG0748",5,3,7,1,7,3
"COG0749",319,279,197,257,2260,136
"COG0750",87,71,93,105,34,119
"COG0751",64,111,63,109,47,58
"COG0752",12,42,28,33,19,16
"COG0753",19,1,1,0,41,5
"COG0754",5,1,2,1,4,1
"COG0755",17,32,15,74,37,58
"COG0756",18,28,22,26,33,24
"COG0757",34,25,26,27,12,25
"COG0758",9,0,10,3,36,12
"COG0759",13,26,11,13,4,9
"COG0760",27,27,26,123,110,101
"COG0761",54,72,40,71,30,35
"COG0762",12,19,18,24,13,11
"COG0763",43,70,48,62,32,45
"COG0764",37,70,63,58,62,54
"COG0765",76,93,82,80,29,60
"COG0766",18,35,24,91,34,59
"COG0767",20,22,16,12,30,5
"COG0768",159,268,191,262,95,172
"COG0769",81,129,68,109,44,60
"COG0770",38,66,48,65,43,49
"COG0771",64,91,50,90,23,47
"COG0772",111,167,105,170,56,93
"COG0773",78,113,72,153,56,73
"COG0774",46,68,51,52,21,42
"COG0775",16,15,14,13,33,17
"COG0776",34,54,45,57,26,38
