"","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0095",16,20,2,18,7,18
"COG0096",21,33,26,34,35,32
"COG0097",39,40,37,32,32,33
"COG0098",42,22,59,30,48,24
"COG0099",35,30,40,29,28,22
"COG0100",14,33,29,33,39,23
"COG0101",53,58,61,31,44,40
"COG0102",34,39,35,24,31,31
"COG0103",22,34,37,27,29,26
"COG0104",86,116,135,92,108,83
"COG0105",40,25,19,34,33,37
"COG0106",48,43,29,13,13,12
"COG0107",45,48,38,41,43,50
"COG0108",90,102,65,55,62,41
"COG0109",64,77,68,78,77,59
"COG0110",20,20,33,46,34,50
"COG0111",189,186,157,208,174,195
"COG0112",98,109,95,99,99,76
"COG0113",66,70,54,44,55,52
"COG0114",88,82,93,74,86,62
"COG0115",176,163,164,134,135,136
"COG0116",56,22,3,8,10,10
"COG0117",76,69,87,35,58,44
"COG0118",45,53,48,2,16,12
"COG0119",148,217,206,163,207,191
"COG0120",35,23,12,32,18,10
"COG0121",0,0,2,8,2,4
"COG0122",5,17,21,49,59,46
"COG0123",51,71,76,47,72,51
"COG0124",107,98,124,85,109,74
"COG0125",14,21,20,40,55,34
"COG0126",92,89,81,78,99,79
"COG0127",61,46,60,42,55,39
"COG0128",95,94,110,86,86,66
"COG0129",173,162,143,127,134,119
"COG0130",55,44,46,52,44,37
"COG0131",48,48,36,29,35,33
"COG0132",24,8,3,21,9,8
"COG0133",73,90,85,73,61,59
"COG0134",70,72,44,45,41,31
"COG0135",28,35,41,20,31,31
"COG0136",90,93,70,72,82,64
"COG0137",73,70,65,67,73,89
"COG0138",108,129,130,77,98,95
"COG0139",45,36,29,22,33,23
"COG0140",25,19,11,12,17,14
"COG0141",85,111,118,88,112,100
"COG0142",127,158,111,27,56,61
"COG0143",114,135,127,112,123,122
"COG0144",82,45,31,11,21,6
"COG0145",64,49,33,128,86,185
"COG0146",50,36,26,119,75,158
"COG0147",170,165,145,110,124,125
"COG0148",105,106,129,96,112,88
"COG0149",44,62,57,46,52,49
"COG0150",78,81,81,81,69,66
"COG0151",89,110,106,95,88,88
"COG0152",53,67,66,63,63,59
"COG0153",7,23,24,21,14,30
"COG0154",224,259,216,247,245,184
"COG0155",59,63,2,59,29,75
"COG0156",79,63,50,62,59,88
"COG0157",55,53,40,36,44,39
"COG0158",12,4,4,7,5,11
"COG0159",62,58,48,42,53,37
"COG0160",35,35,70,97,50,83
"COG0161",147,105,110,152,106,136
"COG0162",94,89,102,90,90,79
"COG0163",3,1,3,18,10,15
"COG0164",34,46,55,19,15,20
"COG0165",65,88,81,70,91,95
"COG0166",124,95,87,17,27,20
"COG0167",89,99,85,72,107,95
"COG0168",112,133,154,94,124,101
"COG0169",48,58,59,60,65,43
"COG0170",17,6,5,7,8,26
"COG0171",98,101,96,47,88,61
"COG0172",76,87,114,91,84,62
"COG0173",130,138,124,80,109,121
"COG0174",165,203,225,257,238,243
"COG0175",30,29,5,39,27,54
"COG0176",62,100,45,43,52,36
"COG0177",47,47,61,50,60,24
"COG0178",226,210,314,191,220,192
"COG0179",69,68,63,111,85,67
"COG0180",78,92,84,77,101,63
"COG0181",68,79,84,48,74,47
"COG0182",18,29,39,60,53,44
"COG0183",154,166,178,239,215,235
"COG0184",9,16,23,30,29,24
"COG0185",26,24,25,15,22,19
"COG0186",22,12,15,20,21,14
"COG0187",224,222,252,136,229,213
"COG0188",302,299,281,198,273,217
"COG0189",89,92,77,26,24,15
"COG0190",52,67,67,79,71,56
"COG0191",68,30,8,5,6,4
"COG0192",90,87,96,88,99,88
"COG0193",25,49,45,37,51,56
"COG0194",33,53,52,19,31,33
"COG0195",126,106,128,73,99,105
"COG0196",56,69,65,42,57,54
"COG0197",39,28,29,25,27,28
"COG0198",23,14,23,4,4,6
"COG0199",20,20,23,5,20,13
"COG0200",30,35,35,36,32,22
"COG0201",103,94,114,72,114,71
"COG0202",69,66,86,81,76,73
"COG0203",32,33,35,24,24,18
"COG0204",107,116,160,96,116,126
"COG0205",32,40,39,56,33,35
"COG0206",87,101,108,40,42,19
"COG0207",26,33,22,43,29,15
"COG0208",63,150,74,40,71,56
"COG0209",154,392,274,241,227,217
"COG0210",212,240,199,186,205,223
"COG0211",24,6,18,10,16,15
"COG0212",27,48,42,41,33,34
"COG0213",20,11,10,28,18,27
"COG0214",6,16,21,22,24,12
"COG0215",119,128,106,108,117,104
"COG0216",80,65,97,68,96,83
"COG0217",28,32,54,45,50,56
"COG0218",14,17,16,20,23,19
"COG0219",24,30,28,22,22,27
"COG0220",38,35,15,16,21,14
"COG0221",36,25,1,3,5,7
"COG0222",22,26,30,10,21,28
"COG0223",65,91,112,64,98,68
"COG0224",80,78,64,46,68,64
"COG0225",86,67,87,38,61,51
"COG0226",89,69,10,9,94,2
"COG0227",24,25,21,12,17,12
"COG0228",36,30,38,13,30,35
"COG0229",51,43,68,16,14,10
"COG0230",2,4,1,2,1,0
"COG0231",51,40,43,37,38,41
"COG0232",33,61,52,28,51,51
"COG0233",30,40,57,36,26,35
"COG0234",19,22,32,12,20,30
"COG0235",12,20,12,52,54,20
"COG0236",11,18,12,10,11,17
"COG0237",44,30,47,43,34,40
"COG0238",11,18,16,14,16,17
"COG0239",5,2,8,6,3,9
"COG0240",50,56,51,48,64,63
"COG0241",6,25,22,17,22,35
"COG0242",54,62,52,35,49,50
"COG0243",90,75,45,155,108,263
"COG0244",60,40,53,39,50,40
"COG0245",43,66,55,30,52,50
"COG0246",6,10,24,6,10,5
"COG0247",58,105,124,135,106,294
"COG0248",74,55,26,27,74,20
"COG0249",163,109,52,70,70,59
"COG0250",49,37,50,45,39,36
"COG0251",45,46,56,81,42,68
"COG0252",9,5,11,36,29,17
"COG0253",29,23,14,39,55,43
"COG0254",18,11,22,12,23,17
"COG0255",4,1,3,0,3,3
"COG0256",18,29,27,33,29,27
"COG0257",0,1,0,1,0,0
"COG0258",158,242,199,119,162,129
"COG0259",20,39,45,26,41,16
"COG0260",100,88,140,66,94,87
"COG0261",31,30,32,18,42,19
"COG0262",15,14,32,17,22,6
"COG0263",65,92,77,12,10,8
"COG0264",48,61,57,35,66,52
"COG0265",181,144,153,142,157,266
"COG0266",55,70,78,41,77,46
"COG0267",8,8,5,2,1,3
"COG0268",6,8,3,5,17,16
"COG0269",0,0,0,0,0,4
"COG0270",44,45,40,24,33,28
"COG0271",16,16,14,12,11,13
"COG0272",110,145,190,104,147,147
"COG0274",32,17,16,32,11,37
"COG0275",58,87,69,58,56,59
"COG0276",82,92,81,29,66,47
"COG0277",217,193,139,205,179,243
"COG0278",25,18,14,12,26,14
"COG0279",8,21,22,22,29,39
"COG0280",78,100,129,58,106,93
"COG0281",56,63,93,75,125,81
"COG0282",1,0,1,7,4,3
"COG0283",61,51,54,33,40,20
"COG0284",50,57,56,63,50,46
"COG0285",96,85,100,63,84,87
"COG0286",10,8,21,18,9,22
"COG0287",58,60,68,43,68,49
"COG0288",9,4,8,6,2,9
"COG0289",41,48,51,20,45,23
"COG0290",33,57,53,28,37,28
"COG0291",23,11,10,7,13,8
"COG0292",23,29,21,7,5,7
"COG0293",15,39,41,37,34,27
"COG0294",64,88,65,67,71,55
"COG0295",5,2,4,9,6,8
"COG0296",82,46,5,19,21,16
"COG0297",50,32,13,18,16,16
"COG0298",1,0,0,1,0,1
"COG0299",39,48,43,40,32,42
"COG0300",31,27,22,41,25,5
"COG0301",3,1,5,45,21,16
"COG0302",51,68,60,40,50,34
"COG0303",15,20,15,81,64,98
"COG0304",33,39,52,82,105,111
"COG0305",133,222,150,73,117,138
"COG0306",18,24,41,48,23,33
"COG0307",32,55,40,31,49,29
"COG0308",53,44,40,181,125,169
"COG0309",1,1,1,6,1,11
"COG0310",0,9,5,0,3,4
"COG0311",0,6,8,10,13,7
"COG0312",157,175,184,111,95,76
"COG0313",56,58,67,31,49,39
"COG0314",12,14,14,28,17,28
"COG0315",3,17,19,27,24,36
"COG0316",46,66,59,54,54,38
"COG0317",158,163,171,101,133,128
"COG0318",343,310,263,437,336,381
"COG0319",25,32,32,15,15,18
"COG0320",42,25,22,58,64,60
"COG0321",45,47,66,28,30,19
"COG0322",165,162,188,80,142,105
"COG0323",53,26,28,44,50,46
"COG0324",63,76,64,24,61,64
"COG0325",47,62,66,29,51,47
"COG0326",111,61,39,46,47,31
"COG0327",8,10,12,12,7,2
"COG0328",38,33,43,24,26,20
"COG0329",96,121,99,98,101,104
"COG0330",116,100,124,145,135,122
"COG0331",61,65,56,8,17,20
"COG0332",56,58,56,45,62,74
"COG0333",7,6,12,3,6,4
"COG0334",52,36,60,63,51,66
"COG0335",28,37,35,17,46,24
"COG0336",55,71,61,41,50,42
"COG0337",84,91,87,65,73,62
"COG0338",20,28,20,11,18,6
"COG0339",95,46,32,14,15,18
"COG0340",41,60,54,47,66,37
"COG0341",71,71,69,41,69,61
"COG0342",118,107,123,97,104,104
"COG0343",78,90,94,112,114,71
"COG0344",33,27,51,26,25,29
"COG0345",35,53,61,32,43,58
"COG0346",74,58,47,96,59,44
"COG0347",22,32,14,15,18,43
"COG0348",5,2,3,17,12,41
"COG0349",45,61,48,30,36,35
"COG0350",18,14,33,22,26,39
"COG0351",31,42,28,34,37,38
"COG0352",40,35,27,25,26,26
"COG0353",46,46,41,29,44,32
"COG0354",31,41,60,17,45,27
"COG0355",25,29,27,18,29,20
"COG0356",50,61,68,40,72,58
"COG0357",54,47,29,22,36,22
"COG0358",132,140,159,125,112,116
"COG0359",26,36,46,21,24,24
"COG0360",18,28,28,15,26,25
"COG0361",15,18,13,18,17,25
"COG0362",68,37,29,13,14,6
"COG0363",35,21,23,20,21,33
"COG0364",65,41,11,10,14,9
"COG0365",225,307,307,259,299,330
"COG0366",98,80,49,35,61,38
"COG0367",49,36,63,104,119,126
"COG0368",27,7,4,12,13,7
"COG0369",48,14,40,19,32,2
"COG0370",10,1,0,19,12,47
"COG0371",34,13,7,31,18,4
"COG0372",88,76,95,103,75,106
"COG0373",59,30,28,32,8,16
"COG0374",1,0,0,3,0,5
"COG0375",1,1,0,0,0,1
"COG0376",64,74,120,29,85,4
"COG0377",29,37,38,20,15,18
"COG0378",26,24,1,9,15,15
"COG0379",51,58,54,29,46,42
"COG0380",14,7,1,9,8,2
"COG0381",32,57,82,32,43,51
"COG0382",94,80,76,49,79,69
"COG0383",5,1,9,6,3,6
"COG0384",3,3,1,13,14,12
"COG0385",16,38,34,12,39,31
"COG0386",36,42,41,22,29,10
"COG0387",3,0,4,1,0,0
"COG0388",134,116,86,148,119,141
"COG0389",118,116,108,87,104,74
"COG0390",1,2,6,9,2,8
"COG0391",44,28,14,24,17,19
"COG0392",23,16,5,23,6,23
"COG0393",4,1,7,7,2,2
"COG0394",28,21,32,23,33,26
"COG0395",87,118,93,31,30,23
"COG0396",51,61,70,50,60,44
"COG0397",80,77,67,24,67,9
"COG0398",33,40,40,15,34,27
"COG0399",139,152,233,86,54,67
"COG0400",38,47,40,13,15,11
"COG0401",0,0,0,0,0,0
"COG0402",82,56,45,103,72,65
"COG0403",158,213,160,84,108,122
"COG0404",385,586,627,507,548,619
"COG0405",27,37,59,140,134,136
"COG0406",49,41,42,38,39,20
"COG0407",85,75,76,36,71,54
"COG0408",60,67,57,12,48,28
"COG0409",1,0,0,2,0,2
"COG0410",71,89,91,109,73,110
"COG0411",18,24,34,122,78,118
"COG0412",8,13,12,89,36,91
"COG0413",54,74,76,37,80,35
"COG0414",67,43,51,19,40,21
"COG0415",274,269,299,8,141,2
"COG0416",55,64,57,35,45,65
"COG0417",58,199,103,74,77,37
"COG0418",38,25,9,7,11,5
"COG0419",36,116,31,47,43,30
"COG0420",3,4,8,37,14,9
"COG0421",28,17,0,20,13,22
"COG0422",39,44,7,38,17,26
"COG0423",34,37,75,68,58,36
"COG0424",42,44,48,20,41,43
"COG0425",2,0,0,12,7,12
"COG0426",126,51,0,1,9,13
"COG0427",3,4,3,3,3,8
"COG0428",5,5,20,5,8,12
"COG0429",10,5,3,6,5,7
"COG0430",1,0,0,1,1,1
"COG0431",25,14,13,23,13,1
"COG0432",17,20,24,20,16,38
"COG0433",8,4,9,29,12,17
"COG0434",2,7,6,2,6,0
"COG0435",26,13,4,7,7,4
"COG0436",236,226,282,283,264,271
"COG0437",42,10,23,40,27,71
"COG0438",427,442,581,352,489,434
"COG0439",150,129,139,131,118,111
"COG0440",30,23,35,30,39,24
"COG0441",130,194,174,120,170,122
"COG0442",117,126,120,101,96,108
"COG0443",260,204,175,170,200,166
"COG0444",20,29,27,112,43,68
"COG0445",147,140,138,84,138,109
"COG0446",176,196,195,269,207,286
"COG0447",33,20,8,18,10,39
"COG0448",34,20,1,7,9,13
"COG0449",148,127,153,113,111,145
"COG0450",29,19,23,16,19,29
"COG0451",493,609,504,446,451,560
"COG0452",82,99,85,59,99,73
"COG0454",99,85,80,83,75,56
"COG0455",9,5,2,12,4,14
"COG0456",21,29,16,38,34,14
"COG0457",414,369,390,473,468,486
"COG0458",225,226,253,203,242,213
"COG0459",204,170,189,215,198,150
"COG0460",84,89,93,71,75,85
"COG0461",56,45,44,48,48,37
"COG0462",59,77,77,84,84,68
"COG0463",355,356,375,133,143,160
"COG0464",59,30,25,123,78,27
"COG0465",283,184,166,84,178,125
"COG0466",97,107,153,124,149,145
"COG0467",42,19,5,3,8,3
"COG0468",124,177,107,106,108,101
"COG0469",104,82,84,73,59,58
"COG0470",72,154,84,95,79,53
"COG0471",112,69,87,91,87,119
"COG0472",114,128,118,117,108,114
"COG0473",97,125,112,117,119,80
"COG0474",5,9,6,30,26,26
"COG0475",54,33,37,54,45,42
"COG0476",50,62,40,62,75,71
"COG0477",468,422,472,489,581,442
"COG0478",0,0,0,0,2,0
"COG0479",47,65,87,58,64,41
"COG0480",155,156,175,213,193,188
"COG0481",143,152,145,86,124,116
"COG0482",88,92,114,72,80,84
"COG0483",86,115,100,102,92,74
"COG0484",35,32,28,134,133,94
"COG0486",110,84,90,56,99,82
"COG0488",164,67,53,120,87,76
"COG0489",92,70,99,83,102,68
"COG0490",0,0,0,0,0,0
"COG0491",139,172,182,187,163,154
"COG0492",129,155,149,101,144,84
"COG0493",78,116,104,86,132,275
"COG0494",85,92,94,139,114,90
"COG0495",169,208,230,205,208,165
"COG0496",34,30,22,21,19,18
"COG0497",70,38,29,45,25,51
"COG0498",92,75,108,120,98,106
"COG0499",94,108,106,110,125,97
"COG0500",285,296,338,369,352,463
"COG0501",14,26,23,50,59,78
"COG0502",34,18,2,11,5,6
"COG0503",48,34,37,36,36,28
"COG0504",117,135,151,131,126,95
"COG0505",87,79,96,82,103,73
"COG0506",17,12,11,58,36,50
"COG0507",94,58,16,54,24,31
"COG0508",177,213,236,138,204,84
"COG0509",23,14,17,20,24,31
"COG0510",7,11,22,15,15,10
"COG0511",56,35,41,41,44,52
"COG0512",56,58,59,53,63,47
"COG0513",176,156,134,188,212,163
"COG0514",38,11,17,24,19,13
"COG0515",36,33,57,43,123,47
"COG0516",97,102,127,97,105,98
"COG0517",89,91,124,183,155,139
"COG0518",121,140,157,165,136,132
"COG0519",81,107,116,101,92,94
"COG0520",54,29,41,149,135,168
"COG0521",13,12,22,31,26,47
"COG0522",59,54,47,51,35,51
"COG0523",157,84,19,14,60,15
"COG0524",139,144,125,168,136,129
"COG0525",221,212,226,173,175,148
"COG0526",235,189,214,197,210,173
"COG0527",135,103,100,114,109,64
"COG0528",47,42,35,43,34,34
"COG0529",49,26,18,8,10,10
"COG0530",60,54,40,51,54,44
"COG0531",42,42,66,44,16,41
"COG0532",142,152,163,124,170,146
"COG0533",22,33,39,69,79,60
"COG0534",96,128,130,107,120,84
"COG0535",38,47,10,56,37,166
"COG0536",63,91,101,50,75,79
"COG0537",38,25,57,36,39,56
"COG0538",82,100,118,41,66,55
"COG0539",40,43,44,78,112,113
"COG0540",89,86,81,99,67,83
"COG0541",98,97,75,107,104,69
"COG0542",364,249,145,134,124,154
"COG0543",2,9,12,41,13,40
"COG0544",92,97,92,67,81,97
"COG0545",43,25,29,18,23,25
"COG0546",59,25,54,62,35,75
"COG0547",66,65,65,63,69,64
"COG0548",61,58,49,56,54,47
"COG0549",1,6,8,14,5,19
"COG0550",193,215,207,120,165,141
"COG0551",27,21,29,10,9,36
"COG0552",67,66,44,25,16,23
"COG0553",48,39,45,62,88,46
"COG0554",42,75,87,63,73,69
"COG0555",0,0,0,3,1,1
"COG0556",150,189,167,123,165,135
"COG0557",176,94,45,62,46,62
"COG0558",43,73,62,65,72,76
"COG0559",123,124,118,143,87,170
"COG0560",21,26,28,45,27,48
"COG0561",18,37,18,25,15,13
"COG0562",0,1,0,3,7,1
"COG0563",60,49,48,35,47,35
"COG0564",135,123,135,78,128,93
"COG0565",53,39,44,19,43,18
"COG0566",114,104,89,58,75,60
"COG0567",118,168,176,53,140,84
"COG0568",232,228,178,126,167,158
"COG0569",69,93,96,56,78,104
"COG0571",46,36,49,32,52,36
"COG0572",21,17,10,19,17,15
"COG0573",56,67,5,4,78,3
"COG0574",81,153,207,207,164,274
"COG0575",43,38,48,25,38,39
"COG0576",51,39,63,41,42,60
"COG0577",146,120,142,77,96,106
"COG0578",35,36,27,28,26,21
"COG0579",20,16,10,61,33,42
"COG0580",3,3,11,36,50,9
"COG0581",60,51,6,4,97,5
"COG0582",131,106,71,131,75,299
"COG0583",131,126,64,142,84,113
"COG0584",25,46,59,63,43,52
"COG0585",0,3,14,24,23,8
"COG0586",9,7,1,15,13,0
"COG0587",251,287,291,202,243,265
"COG0588",14,41,60,34,29,37
"COG0589",23,14,13,43,39,47
"COG0590",25,30,43,29,27,24
"COG0591",85,45,112,66,50,93
"COG0592",26,34,36,83,104,87
"COG0593",108,141,173,90,121,109
"COG0594",5,4,2,6,2,6
"COG0595",94,115,60,47,63,50
"COG0596",124,91,108,370,357,289
"COG0597",25,29,40,31,22,34
"COG0598",3,2,0,3,3,6
"COG0599",8,7,4,12,6,10
"COG0600",51,60,73,65,50,43
"COG0601",106,95,66,158,96,103
"COG0602",29,25,12,36,33,15
"COG0603",34,17,14,36,20,21
"COG0604",130,157,180,223,202,152
"COG0605",23,10,40,21,21,11
"COG0606",2,2,0,14,4,38
"COG0607",65,52,57,59,56,51
"COG0608",40,59,41,82,61,89
"COG0609",17,5,27,8,7,9
"COG0610",12,14,5,29,7,27
"COG0611",48,52,42,37,44,18
"COG0612",108,70,72,81,87,119
"COG0613",28,27,8,26,25,11
"COG0614",24,26,37,38,22,10
"COG0615",7,10,16,16,13,10
"COG0616",85,92,80,45,70,56
"COG0617",155,137,140,76,121,102
"COG0618",13,15,22,25,29,42
"COG0619",28,14,7,4,6,1
"COG0620",33,41,34,81,36,64
"COG0621",190,170,146,162,141,160
"COG0622",0,6,3,9,2,4
"COG0623",70,66,46,32,56,40
"COG0624",143,158,178,212,206,241
"COG0625",159,126,85,99,100,47
"COG0626",119,106,135,127,81,134
"COG0627",17,3,3,6,5,3
"COG0628",70,54,48,51,42,52
"COG0629",44,29,36,22,24,34
"COG0630",11,6,12,5,12,12
"COG0631",4,6,7,16,16,16
"COG0632",29,18,7,11,18,16
"COG0633",73,60,41,23,22,24
"COG0634",9,9,17,16,13,13
"COG0635",58,32,24,35,21,71
"COG0636",14,8,4,8,5,6
"COG0637",42,49,30,19,25,24
"COG0638",2,5,10,71,36,10
"COG0639",43,15,17,29,27,44
"COG0640",32,9,1,24,12,17
"COG0641",0,0,3,4,0,18
"COG0642",126,127,97,332,363,396
"COG0643",11,6,10,12,4,9
"COG0644",111,127,158,204,176,108
"COG0645",1,2,0,4,0,0
"COG0646",130,92,54,86,76,119
"COG0647",19,54,48,28,38,30
"COG0648",1,3,0,28,10,12
"COG0649",69,84,99,87,90,99
"COG0650",0,0,0,0,0,8
"COG0651",24,35,16,89,21,116
"COG0652",121,79,81,77,90,63
"COG0653",62,49,68,139,179,189
"COG0654",184,179,161,97,151,58
"COG0655",9,2,4,7,4,16
"COG0656",8,9,10,27,18,15
"COG0657",76,59,66,75,64,43
"COG0658",3,2,2,13,2,41
"COG0659",133,54,17,52,29,63
"COG0661",200,170,122,78,140,68
"COG0662",41,72,52,53,45,47
"COG0663",24,24,23,19,31,14
"COG0664",17,11,4,55,40,94
"COG0665",363,479,524,189,156,205
"COG0666",28,7,15,78,67,32
"COG0667",129,126,127,165,143,106
"COG0668",79,99,111,95,113,94
"COG0669",33,40,36,22,31,33
"COG0670",40,39,42,26,30,34
"COG0671",12,20,25,11,21,17
"COG0672",6,4,1,11,12,8
"COG0673",252,305,291,358,354,310
"COG0674",11,23,48,110,69,217
"COG0675",3,1,0,2,1,1
"COG0676",1,0,0,0,3,1
"COG0677",42,45,79,53,60,65
"COG0678",19,47,20,11,25,20
"COG0679",47,61,30,14,45,42
"COG0680",0,0,0,0,0,1
"COG0681",63,78,68,62,57,56
"COG0682",63,81,55,47,49,46
"COG0683",134,136,165,167,141,236
"COG0684",22,11,13,24,13,14
"COG0685",53,50,34,65,48,98
"COG0686",31,58,70,39,58,53
"COG0687",56,54,56,86,66,76
"COG0688",21,35,40,6,8,15
"COG0689",23,37,26,36,26,12
"COG0690",9,10,3,4,4,1
"COG0691",36,31,35,26,29,39
"COG0692",18,16,18,9,9,5
"COG0693",4,2,4,16,5,13
"COG0694",38,35,52,33,39,27
"COG0695",6,4,8,12,20,23
"COG0696",65,35,17,27,19,41
"COG0697",352,562,479,313,507,359
"COG0698",18,17,33,14,13,22
"COG0699",1,0,0,0,4,4
"COG0700",1,1,2,4,1,6
"COG0701",6,1,2,8,7,26
"COG0702",116,109,79,75,105,79
"COG0703",42,37,35,26,32,36
"COG0704",21,36,10,47,68,10
"COG0705",38,27,30,48,38,65
"COG0706",109,110,130,71,126,113
"COG0707",64,70,89,35,62,59
"COG0708",62,65,63,44,63,52
"COG0709",94,56,21,29,21,26
"COG0710",1,1,2,18,8,12
"COG0711",69,75,47,33,45,47
"COG0712",42,39,44,34,40,34
"COG0713",13,24,22,26,21,21
"COG0714",99,210,176,141,117,150
"COG0715",40,24,12,60,35,34
"COG0716",10,6,1,2,8,2
"COG0717",36,49,57,5,11,9
"COG0718",14,18,15,4,17,23
"COG0719",154,198,188,142,182,151
"COG0720",48,20,11,20,16,10
"COG0721",17,19,20,18,12,20
"COG0722",46,23,10,29,19,25
"COG0723",37,42,45,42,45,53
"COG0724",38,7,16,8,21,8
"COG0725",3,5,1,17,9,12
"COG0726",60,66,83,90,98,91
"COG0727",12,2,1,9,4,10
"COG0728",88,118,113,68,80,72
"COG0729",3,3,4,12,1,2
"COG0730",88,149,113,48,123,85
"COG0731",0,1,6,27,20,5
"COG0732",2,5,6,11,3,15
"COG0733",65,38,34,46,32,29
"COG0735",70,94,86,23,80,41
"COG0736",7,25,25,21,36,17
"COG0737",29,13,33,54,18,46
"COG0738",14,1,0,11,3,4
"COG0739",129,157,219,143,165,226
"COG0740",73,95,47,43,62,53
"COG0741",95,119,126,100,91,114
"COG0742",40,49,51,25,35,30
"COG0743",73,76,68,41,70,80
"COG0744",84,61,45,42,26,30
"COG0745",231,185,161,118,160,141
"COG0746",14,9,7,22,30,34
"COG0747",159,143,104,163,144,159
"COG0748",2,1,9,3,2,0
"COG0749",250,333,278,144,220,175
"COG0750",75,84,107,101,121,102
"COG0751",104,115,77,46,70,75
"COG0752",52,46,38,27,31,41
"COG0753",2,1,0,4,0,3
"COG0754",0,0,0,0,0,0
"COG0755",83,87,73,45,67,44
"COG0756",13,37,45,18,21,23
"COG0757",27,43,42,24,45,38
"COG0758",7,5,6,19,5,24
"COG0759",25,21,14,4,12,13
"COG0760",89,102,108,109,111,128
"COG0761",14,25,26,44,64,54
"COG0762",24,20,16,3,9,5
"COG0763",72,67,68,42,53,65
"COG0764",54,52,71,60,75,83
"COG0765",59,87,119,83,114,64
"COG0766",103,100,94,50,114,78
"COG0767",35,14,6,5,12,5
"COG0768",249,234,298,161,225,199
"COG0769",95,123,138,64,115,111
"COG0770",77,72,57,46,49,52
"COG0771",116,93,100,52,89,84
"COG0772",168,179,168,33,44,34
"COG0773",115,124,117,87,95,108
"COG0774",58,71,72,60,61,67
"COG0775",12,9,14,21,3,10
