"","X133_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG0386",15,39,43,41,30,41
"COG0387",5,10,1,7,6,1
"COG0388",145,123,91,109,79,115
"COG0389",88,106,103,89,90,125
"COG0390",10,0,1,0,3,0
"COG0391",26,46,11,24,14,41
"COG0392",14,34,1,10,8,15
"COG0393",11,6,6,6,8,4
"COG0394",22,31,18,22,29,28
"COG0395",100,40,113,136,93,85
"COG0396",56,51,44,64,61,47
"COG0397",43,95,76,80,81,91
"COG0398",15,60,34,23,33,42
"COG0399",201,175,186,163,206,188
"COG0400",25,32,28,48,48,39
"COG0401",1,0,0,0,0,0
"COG0402",115,93,33,15,12,15
"COG0403",86,136,127,186,164,154
"COG0404",531,220,495,594,634,444
"COG0405",133,83,107,124,161,111
"COG0406",45,60,23,39,49,58
"COG0407",42,80,72,74,66,62
"COG0408",16,55,60,49,57,61
"COG0409",0,0,1,0,0,0
"COG0410",31,17,21,80,99,80
"COG0411",92,42,67,83,88,60
"COG0412",54,19,27,16,33,27
"COG0413",49,39,69,71,64,61
"COG0414",20,73,49,63,46,47
"COG0415",9,234,161,264,274,239
"COG0416",46,45,38,45,64,78
"COG0417",59,67,78,134,91,117
"COG0418",10,48,18,22,3,47
"COG0419",61,36,52,55,31,50
"COG0420",27,5,9,4,3,1
"COG0421",19,38,20,15,1,22
"COG0422",34,64,24,33,9,45
"COG0423",68,41,51,51,71,63
"COG0424",32,46,46,43,56,40
"COG0425",13,4,6,3,7,3
"COG0426",0,100,15,40,0,83
"COG0427",3,8,7,0,3,3
"COG0428",9,18,7,13,15,11
"COG0429",12,33,14,12,0,26
"COG0430",0,0,0,1,0,0
"COG0431",20,23,18,19,11,15
"COG0432",21,21,15,25,24,38
"COG0433",25,13,8,4,5,2
"COG0434",5,6,0,7,11,7
"COG0435",2,16,4,15,4,35
"COG0436",262,221,199,66,80,63
"COG0437",45,44,32,31,19,19
"COG0438",357,536,379,478,524,422
"COG0439",155,126,95,140,115,151
"COG0440",18,23,37,28,41,32
"COG0441",117,159,159,170,177,163
"COG0442",117,117,117,106,119,104
"COG0443",181,239,215,228,202,269
"COG0444",103,17,27,18,37,19
"COG0445",81,136,99,46,42,53
"COG0446",274,119,215,206,199,143
"COG0447",12,38,14,21,6,32
"COG0448",2,10,3,15,2,40
"COG0449",110,111,121,148,147,151
"COG0450",5,14,8,22,14,23
"COG0451",397,547,388,550,508,532
"COG0452",79,81,89,82,93,104
"COG0454",73,110,96,74,48,84
"COG0455",16,11,12,4,2,10
"COG0456",37,26,16,18,21,15
"COG0457",513,435,365,366,352,373
"COG0458",198,235,210,262,247,227
"COG0459",185,178,112,218,174,210
"COG0460",76,82,82,65,95,94
"COG0461",44,39,42,17,16,24
"COG0462",67,80,67,85,87,87
"COG0463",313,449,299,347,347,382
"COG0464",146,84,26,34,29,46
"COG0465",90,252,144,211,188,235
"COG0466",125,79,160,135,157,99
"COG0467",1,63,5,24,8,38
"COG0468",103,79,103,134,113,133
"COG0469",55,87,70,78,68,75
"COG0470",86,88,104,115,91,109
"COG0471",90,106,74,89,85,96
"COG0472",93,109,107,104,135,119
"COG0473",116,83,104,108,104,101
"COG0474",20,18,2,9,8,2
"COG0475",67,58,37,45,34,47
"COG0476",56,59,41,53,58,57
"COG0477",520,405,448,377,461,391
"COG0478",0,0,0,0,0,0
"COG0479",64,45,53,67,76,49
"COG0480",182,140,123,183,172,163
"COG0481",79,111,132,56,41,52
"COG0482",61,63,69,81,99,100
"COG0483",97,89,109,96,113,102
"COG0484",124,112,75,116,107,109
"COG0486",51,101,100,132,109,98
"COG0488",94,148,180,82,53,76
"COG0489",87,84,71,101,91,88
"COG0490",0,0,0,0,0,0
"COG0491",188,156,190,199,156,160
"COG0492",108,164,144,149,136,168
"COG0493",80,30,125,48,40,37
"COG0494",121,81,107,100,106,95
"COG0495",174,194,179,188,228,197
"COG0496",28,51,39,34,22,29
"COG0497",47,70,54,34,22,49
"COG0498",131,67,80,91,127,116
"COG0499",94,117,76,113,103,127
"COG0500",342,273,282,243,331,259
"COG0501",63,32,66,68,105,45
"COG0502",25,40,8,16,4,20
"COG0503",41,31,30,23,35,33
"COG0504",123,116,89,136,117,134
"COG0505",78,66,75,85,108,115
"COG0506",47,39,66,49,45,39
"COG0507",33,71,59,42,19,35
"COG0508",120,170,258,232,266,185
"COG0509",19,29,25,30,35,24
"COG0510",9,4,15,15,21,13
"COG0511",45,30,39,43,46,45
"COG0512",46,51,58,18,23,20
"COG0513",163,146,278,169,144,148
"COG0514",31,36,83,34,18,10
"COG0515",57,63,49,59,38,20
"COG0516",119,94,73,117,142,134
"COG0517",189,128,133,116,111,105
"COG0518",174,126,139,136,143,137
"COG0519",119,96,94,102,94,118
"COG0520",172,144,131,129,146,144
"COG0521",27,9,28,9,17,15
"COG0522",50,54,39,46,53,65
"COG0523",18,129,27,47,15,108
"COG0524",155,165,122,176,129,148
"COG0525",139,176,165,217,231,213
"COG0526",186,183,193,170,183,201
"COG0527",134,89,121,111,104,95
"COG0528",47,49,31,34,27,40
"COG0529",28,45,22,26,26,40
"COG0530",38,76,38,45,43,52
"COG0531",122,59,31,19,24,5
"COG0532",135,150,160,184,183,178
"COG0533",71,98,78,100,94,99
"COG0534",102,65,141,119,146,104
"COG0535",63,65,30,31,22,41
"COG0536",48,74,86,77,76,87
"COG0537",56,47,30,46,60,45
"COG0538",17,29,22,81,116,93
"COG0539",88,133,134,138,132,135
"COG0540",86,83,70,77,68,79
"COG0541",92,89,100,89,92,84
"COG0542",53,128,50,233,155,278
"COG0543",37,2,15,7,7,2
"COG0544",49,80,110,90,77,101
"COG0545",26,51,58,33,28,30
"COG0546",68,63,56,38,48,69
"COG0547",67,52,86,66,68,63
"COG0548",54,41,60,51,49,69
"COG0549",20,6,2,3,12,6
"COG0550",120,182,173,205,252,193
"COG0551",14,27,39,21,20,33
"COG0552",64,86,61,58,63,79
"COG0553",77,67,75,42,46,35
"COG0554",60,33,89,64,78,43
"COG0555",4,3,4,0,0,0
"COG0556",89,158,124,215,183,183
"COG0557",68,161,102,110,46,116
"COG0558",72,30,28,59,60,53
"COG0559",138,75,81,116,109,86
"COG0560",57,33,31,18,32,24
"COG0561",17,12,13,21,13,9
"COG0562",2,6,3,4,2,9
"COG0563",34,62,56,53,63,42
"COG0564",76,84,129,136,95,137
"COG0565",32,41,44,32,34,63
"COG0566",61,124,98,97,77,119
"COG0567",61,84,165,176,172,151
"COG0568",115,248,216,232,182,229
"COG0569",26,29,17,90,100,98
"COG0571",25,36,55,58,60,47
"COG0572",13,7,7,7,7,10
"COG0573",6,38,11,19,5,37
"COG0574",212,84,122,160,190,95
"COG0575",27,54,41,37,32,45
"COG0576",28,39,40,62,51,55
"COG0577",85,151,73,149,140,104
"COG0578",28,21,42,42,25,21
"COG0579",50,77,28,35,28,40
"COG0580",21,17,24,22,17,14
"COG0581",5,39,16,19,6,45
"COG0582",160,176,123,71,68,133
"COG0583",163,165,283,88,82,105
"COG0584",75,24,40,39,68,32
"COG0585",24,20,10,7,11,5
"COG0586",20,23,10,15,6,26
"COG0587",221,246,246,303,313,264
"COG0588",29,24,28,49,61,31
"COG0589",60,41,34,7,3,6
"COG0590",25,33,28,32,38,31
"COG0591",193,110,94,83,113,70
"COG0592",82,86,94,105,105,101
"COG0593",81,122,141,174,149,170
"COG0594",6,3,5,4,3,3
"COG0595",38,83,60,76,78,105
"COG0596",359,330,364,127,125,115
"COG0597",20,34,28,32,32,22
"COG0598",6,3,6,1,3,2
"COG0599",15,6,7,2,1,5
"COG0600",71,23,38,19,17,16
"COG0601",129,82,77,94,72,87
"COG0602",31,40,14,28,18,38
"COG0603",33,38,13,19,14,19
"COG0604",193,95,178,158,185,133
"COG0605",30,13,21,17,32,19
"COG0606",23,16,12,5,2,3
"COG0607",73,86,81,61,62,54
"COG0608",67,50,100,39,44,34
"COG0609",16,47,20,31,39,45
"COG0610",25,43,27,2,4,5
"COG0611",45,53,48,44,44,46
"COG0612",95,148,120,74,75,119
"COG0613",26,32,9,21,9,18
"COG0614",24,47,15,27,20,29
"COG0615",20,6,3,14,15,9
"COG0616",44,71,91,79,67,87
"COG0617",74,121,132,122,118,161
"COG0618",27,31,19,24,29,12
"COG0619",1,12,3,15,16,26
"COG0620",70,25,31,21,36,19
"COG0621",133,132,177,167,163,144
"COG0622",7,3,1,2,1,1
"COG0623",32,47,59,67,62,65
"COG0624",249,99,175,150,181,112
"COG0625",76,133,130,104,82,147
"COG0626",107,150,100,39,39,58
"COG0627",7,11,16,7,6,7
"COG0628",71,71,54,44,44,55
"COG0629",8,14,12,35,44,47
"COG0630",4,16,1,12,9,6
"COG0631",14,6,12,10,13,8
"COG0632",21,35,17,26,16,17
"COG0633",17,44,33,44,30,51
"COG0634",12,8,5,9,10,8
"COG0635",53,68,58,51,23,47
"COG0636",4,15,6,9,8,4
"COG0637",9,12,5,26,33,47
"COG0638",70,9,0,9,11,3
"COG0639",31,18,26,19,19,23
"COG0640",38,16,9,2,6,10
"COG0641",3,3,13,2,1,2
"COG0642",336,511,721,285,313,368
"COG0643",22,29,26,12,15,5
"COG0644",208,146,96,134,175,176
"COG0645",2,2,0,0,0,0
"COG0646",102,74,51,61,44,67
"COG0647",24,24,47,43,40,37
"COG0648",32,8,1,12,20,8
"COG0649",96,62,54,91,112,74
"COG0650",0,0,0,0,0,0
"COG0651",75,23,24,23,22,22
"COG0652",98,118,82,24,34,33
"COG0653",109,213,207,198,218,246
"COG0654",90,110,170,138,169,171
"COG0655",5,6,10,2,8,0
"COG0656",22,17,14,22,10,6
"COG0657",85,56,57,63,61,63
"COG0658",21,15,18,2,0,1
"COG0659",43,149,104,62,27,117
"COG0661",72,196,157,172,111,196
"COG0662",44,48,57,54,53,75
"COG0663",16,27,26,20,30,18
"COG0664",22,20,12,31,23,39
"COG0665",548,320,524,472,506,413
"COG0666",84,39,14,25,14,9
"COG0667",163,94,134,128,117,112
"COG0668",114,140,119,97,120,98
"COG0669",17,35,30,39,36,36
"COG0670",24,35,36,47,40,45
"COG0671",30,11,33,25,28,16
"COG0672",21,6,5,2,1,3
"COG0673",352,275,286,349,271,341
"COG0674",103,35,7,27,51,27
"COG0675",3,1,2,1,1,0
"COG0676",3,2,2,0,0,0
"COG0677",43,61,36,49,72,48
"COG0678",14,15,46,41,28,33
"COG0679",27,36,36,44,35,37
"COG0680",1,3,1,0,0,0
"COG0681",61,89,46,62,72,70
"COG0682",38,67,57,58,59,71
"COG0683",175,87,110,113,157,129
"COG0684",16,11,20,15,16,16
"COG0685",71,68,45,51,42,63
"COG0686",37,31,60,62,72,39
"COG0687",89,21,60,78,70,49
"COG0688",27,25,49,40,48,37
"COG0689",30,24,22,23,33,26
"COG0690",4,9,9,7,5,9
"COG0691",24,26,41,42,42,28
"COG0692",6,14,11,17,9,20
"COG0693",10,7,19,2,0,3
"COG0694",35,30,44,48,52,43
"COG0695",7,22,35,31,27,21
"COG0696",27,89,36,42,14,60
"COG0697",307,330,533,509,486,490
"COG0698",6,9,19,25,25,20
"COG0699",4,1,6,1,2,0
"COG0700",5,4,3,2,2,2
"COG0701",10,12,5,2,1,1
"COG0702",56,114,96,100,90,103
"COG0703",30,42,49,39,32,47
"COG0704",45,13,6,8,10,10
"COG0705",52,45,39,44,42,26
"COG0706",75,98,124,130,138,106
"COG0707",49,62,66,77,74,74
"COG0708",51,57,73,63,67,63
"COG0709",20,57,14,30,24,48
"COG0710",15,5,0,5,1,1
"COG0711",34,59,62,56,73,80
"COG0712",36,29,44,39,54,59
"COG0713",23,10,12,10,7,8
"COG0714",130,100,133,169,161,149
"COG0715",51,20,33,18,10,25
"COG0716",6,21,10,15,9,24
"COG0717",21,18,38,30,46,38
"COG0718",9,20,17,11,12,16
"COG0719",155,195,163,205,198,166
"COG0720",16,55,10,18,10,31
"COG0721",3,8,4,22,16,21
"COG0722",9,17,6,33,17,31
"COG0723",28,33,30,45,41,47
"COG0724",7,31,11,14,11,27
"COG0725",9,6,12,3,2,4
"COG0726",123,55,99,69,73,63
"COG0727",1,13,6,8,1,8
"COG0728",53,76,94,110,96,109
"COG0729",8,5,17,0,4,3
"COG0730",55,71,111,124,134,112
"COG0731",14,5,1,3,4,1
"COG0732",7,15,15,4,2,2
"COG0733",48,63,37,13,17,23
"COG0735",29,52,81,81,83,66
"COG0736",24,7,23,8,12,6
"COG0737",64,19,50,25,30,27
"COG0738",15,20,28,6,0,0
"COG0739",158,110,198,183,215,144
"COG0740",41,124,70,78,54,99
"COG0741",97,89,146,104,114,73
"COG0742",28,34,36,33,56,43
"COG0743",47,86,59,62,85,91
"COG0744",36,66,33,52,44,63
"COG0745",100,225,226,145,144,171
"COG0746",14,5,21,10,13,9
"COG0747",182,152,105,126,90,127
"COG0748",3,15,2,15,18,15
"COG0749",156,207,267,225,251,287
"COG0750",130,86,75,106,105,95
"COG0751",13,24,27,67,88,111
"COG0752",27,25,40,31,27,38
"COG0753",6,4,15,0,0,1
"COG0754",1,1,2,0,0,0
"COG0755",47,82,73,68,77,88
"COG0756",12,26,23,37,36,16
"COG0757",28,24,32,35,40,33
"COG0758",2,4,6,5,2,3
"COG0759",15,21,12,12,12,16
"COG0760",112,92,123,104,98,104
"COG0761",15,21,20,76,65,92
"COG0762",5,27,30,29,21,28
"COG0763",46,64,74,62,76,74
"COG0764",57,53,67,57,72,60
"COG0765",69,61,87,92,130,80
"COG0766",62,81,86,97,90,79
"COG0767",11,50,24,32,7,41
"COG0768",149,225,237,301,285,246
"COG0769",67,83,127,123,154,123
"COG0770",53,91,56,64,65,76
"COG0771",50,83,94,85,96,93
"COG0772",103,151,148,172,167,178
"COG0773",74,108,147,123,125,133
"COG0774",61,75,78,56,60,71
"COG0775",16,16,12,16,6,12
"COG0776",27,39,66,38,51,45
