"","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0190",22,66,63,69,67,52
"COG0191",9,32,33,33,20,31
"COG0192",45,98,77,105,93,85
"COG0193",12,33,55,34,40,41
"COG0194",13,35,40,48,43,42
"COG0195",38,114,117,104,99,103
"COG0196",19,75,70,71,52,60
"COG0197",12,28,30,30,50,30
"COG0198",7,13,26,19,18,18
"COG0199",7,25,23,28,22,16
"COG0200",13,44,34,38,28,34
"COG0201",33,108,100,127,97,91
"COG0202",27,67,85,104,102,73
"COG0203",8,29,23,18,25,27
"COG0204",47,100,127,98,122,99
"COG0205",21,50,54,35,34,34
"COG0206",44,98,93,84,114,90
"COG0207",164,30,46,10,14,8
"COG0208",1602,89,121,80,70,51
"COG0209",1141,77,101,212,254,212
"COG0210",921,165,172,170,160,200
"COG0211",3,20,27,22,17,22
"COG0212",14,50,38,39,29,19
"COG0213",4,12,10,7,17,9
"COG0214",8,5,18,4,14,15
"COG0215",35,119,97,87,96,98
"COG0216",23,92,78,80,65,64
"COG0217",20,54,57,32,43,32
"COG0218",11,27,20,19,14,18
"COG0219",9,19,20,28,31,23
"COG0220",12,29,32,27,26,17
"COG0221",46,12,19,38,26,19
"COG0222",7,32,34,23,26,30
"COG0223",26,37,17,74,75,86
"COG0224",16,82,80,79,54,55
"COG0225",17,79,65,88,74,68
"COG0226",479,70,25,29,20,75
"COG0227",6,18,21,23,24,17
"COG0228",3,17,15,31,27,26
"COG0229",9,60,50,48,53,39
"COG0230",1,5,4,1,2,0
"COG0231",17,37,43,15,22,12
"COG0232",28,56,50,37,39,35
"COG0233",9,37,30,9,4,16
"COG0234",137,26,23,39,24,25
"COG0235",45,42,52,40,47,43
"COG0236",8,19,20,13,25,20
"COG0237",17,44,46,33,45,45
"COG0238",4,23,21,11,15,9
"COG0239",2,6,3,8,8,5
"COG0240",25,58,71,49,49,56
"COG0241",4,28,11,12,12,10
"COG0242",185,44,58,57,51,48
"COG0243",32,85,67,90,80,114
"COG0244",15,41,36,43,58,48
"COG0245",16,53,52,51,30,47
"COG0246",12,12,12,16,15,15
"COG0247",49,113,106,70,97,116
"COG0248",12,90,58,50,44,56
"COG0249",29,83,95,102,107,135
"COG0250",10,39,43,40,45,62
"COG0251",21,36,54,51,62,68
"COG0252",7,1,3,17,19,22
"COG0253",18,68,60,64,53,63
"COG0254",6,21,22,17,20,16
"COG0255",0,2,2,2,5,0
"COG0256",6,29,23,25,20,22
"COG0257",0,1,1,5,2,1
"COG0258",453,179,204,188,151,177
"COG0259",5,15,11,36,34,31
"COG0260",26,102,103,104,108,113
"COG0261",10,38,38,39,29,38
"COG0262",6,28,30,17,20,25
"COG0263",18,75,60,70,61,71
"COG0264",23,57,52,65,49,45
"COG0265",53,163,173,160,153,164
"COG0266",28,51,68,59,80,65
"COG0267",4,9,6,10,1,10
"COG0268",4,17,11,21,16,15
"COG0269",0,0,0,0,1,0
"COG0270",373,31,36,36,45,26
"COG0271",5,19,14,20,17,16
"COG0272",165,129,169,146,150,153
"COG0274",32,12,27,21,18,27
"COG0275",17,61,76,59,58,63
"COG0276",8,24,21,84,80,72
"COG0277",22,53,57,180,169,183
"COG0278",6,17,22,26,12,18
"COG0279",51,15,23,13,10,26
"COG0280",44,127,82,72,117,59
"COG0281",31,89,66,70,84,71
"COG0282",0,1,5,1,6,2
"COG0283",14,47,47,18,12,14
"COG0284",15,60,64,52,48,51
"COG0285",25,89,91,90,87,74
"COG0286",9,19,14,11,19,15
"COG0287",12,73,48,53,52,80
"COG0288",2,9,11,6,7,6
"COG0289",10,55,56,47,57,53
"COG0290",17,41,45,44,39,32
"COG0291",4,17,9,7,6,14
"COG0292",5,7,8,39,24,25
"COG0293",16,37,29,29,38,29
"COG0294",22,67,61,65,69,75
"COG0295",0,9,9,4,6,6
"COG0296",9,19,28,45,41,54
"COG0297",12,21,23,52,21,39
"COG0298",0,0,0,0,0,0
"COG0299",20,36,33,42,52,49
"COG0300",7,27,28,13,21,24
"COG0301",2,0,0,2,5,9
"COG0302",48,65,38,52,60,51
"COG0303",20,54,66,61,39,50
"COG0304",46,134,147,91,134,125
"COG0305",2138,153,144,124,97,151
"COG0306",8,22,47,28,50,25
"COG0307",23,55,49,49,47,45
"COG0308",45,113,124,135,111,135
"COG0309",0,0,0,0,1,4
"COG0310",6,6,4,1,1,1
"COG0311",1,1,6,7,8,7
"COG0312",60,109,152,123,128,118
"COG0313",18,58,60,21,12,18
"COG0314",2,5,12,11,18,19
"COG0315",6,11,16,19,15,19
"COG0316",92,43,65,44,54,43
"COG0317",62,157,167,137,145,143
"COG0318",93,352,260,276,309,332
"COG0319",8,27,30,31,15,23
"COG0320",5,22,34,81,85,78
"COG0321",17,41,51,36,47,44
"COG0322",46,138,161,112,101,138
"COG0323",13,38,48,36,49,41
"COG0324",25,88,56,55,55,55
"COG0325",22,39,48,46,37,41
"COG0326",13,74,79,85,58,70
"COG0327",5,15,14,5,10,6
"COG0328",15,34,39,39,31,33
"COG0329",31,108,100,100,89,103
"COG0330",39,157,136,101,118,109
"COG0331",23,68,58,73,54,59
"COG0332",18,62,79,36,61,54
"COG0333",2,8,7,9,7,5
"COG0334",24,44,82,49,60,58
"COG0335",9,34,49,41,35,51
"COG0336",21,51,62,60,58,39
"COG0337",34,81,77,75,70,81
"COG0338",746,16,25,16,14,13
"COG0339",22,52,68,63,59,63
"COG0340",17,49,43,44,42,51
"COG0341",22,72,76,84,60,61
"COG0342",42,132,114,109,90,105
"COG0343",24,77,84,86,84,95
"COG0344",9,21,29,37,27,39
"COG0345",12,54,54,58,44,37
"COG0346",13,47,54,69,72,67
"COG0347",7,22,20,32,20,29
"COG0348",6,6,1,6,8,8
"COG0349",14,50,38,44,50,39
"COG0350",9,12,15,15,16,17
"COG0351",10,35,37,33,35,27
"COG0352",14,28,28,32,42,40
"COG0353",18,51,52,43,29,42
"COG0354",14,49,49,53,41,43
"COG0355",3,11,8,49,44,35
"COG0356",20,62,71,73,61,60
"COG0357",13,52,47,36,38,38
"COG0358",447,138,146,122,111,119
"COG0359",1,5,13,28,22,41
"COG0360",11,31,27,22,19,18
"COG0361",12,23,14,22,22,9
"COG0362",11,25,33,39,23,27
"COG0363",25,31,39,16,5,9
"COG0364",1215,21,29,29,30,44
"COG0365",93,307,251,250,231,214
"COG0366",37,81,64,81,68,75
"COG0367",251,90,97,73,84,84
"COG0368",1,8,8,18,9,23
"COG0369",5,15,36,40,65,32
"COG0370",4,20,8,8,8,4
"COG0371",2,11,14,23,17,11
"COG0372",29,96,82,96,124,81
"COG0373",11,35,51,51,53,35
"COG0374",1,0,0,2,2,3
"COG0375",0,1,0,0,0,0
"COG0376",25,95,80,70,110,59
"COG0377",13,28,28,27,32,32
"COG0378",2,20,11,11,16,22
"COG0379",11,52,45,51,43,48
"COG0380",8,25,9,14,10,10
"COG0381",55,42,48,33,20,51
"COG0382",21,55,71,94,89,96
"COG0383",3,8,5,7,9,5
"COG0384",3,18,19,16,15,8
"COG0385",17,33,28,43,29,24
"COG0386",9,47,36,30,32,34
"COG0387",1,3,2,8,6,5
"COG0388",45,117,104,110,119,123
"COG0389",40,97,109,101,98,92
"COG0390",2,0,1,0,3,0
"COG0391",6,11,18,39,24,41
"COG0392",3,9,8,21,13,20
"COG0393",0,8,4,2,5,7
"COG0394",5,32,31,30,34,26
"COG0395",12,43,30,82,65,70
"COG0396",30,41,55,51,41,40
"COG0397",20,73,77,83,99,77
"COG0398",17,22,25,31,46,39
"COG0399",755,165,139,163,171,166
"COG0400",9,40,30,48,43,45
"COG0401",0,0,0,1,0,0
"COG0402",29,44,64,71,92,70
"COG0403",62,134,148,157,119,144
"COG0404",168,556,566,472,461,384
"COG0405",41,140,131,101,112,122
"COG0406",17,33,55,47,34,53
"COG0407",21,80,69,70,79,72
"COG0408",21,64,54,67,49,46
"COG0409",1,0,0,1,1,0
"COG0410",39,90,65,77,72,69
"COG0411",26,59,83,53,53,53
"COG0412",13,31,24,24,38,49
"COG0413",101,75,79,73,62,65
"COG0414",16,75,46,57,53,48
"COG0415",65,237,248,192,190,196
"COG0416",12,50,49,51,36,57
"COG0417",902,23,40,90,96,74
"COG0418",5,22,24,34,23,23
"COG0419",1348,23,42,38,30,35
"COG0420",55,3,5,9,10,12
"COG0421",6,12,15,24,21,32
"COG0422",6,23,20,40,28,44
"COG0423",28,55,78,48,53,67
"COG0424",12,55,34,14,19,13
"COG0425",4,3,3,5,5,2
"COG0426",3,17,39,75,54,62
"COG0427",0,5,1,4,5,10
"COG0428",6,17,12,10,25,6
"COG0429",1,12,6,24,22,24
"COG0430",0,0,1,1,0,1
"COG0431",8,10,24,28,18,30
"COG0432",9,22,28,26,18,36
"COG0433",28,8,3,7,21,15
"COG0434",4,2,11,4,3,3
"COG0435",6,11,20,22,19,23
"COG0436",79,257,244,239,237,235
"COG0437",6,37,37,16,24,27
"COG0438",796,456,396,439,410,462
"COG0439",37,145,141,130,157,136
"COG0440",9,36,28,36,37,29
"COG0441",49,134,186,133,163,152
"COG0442",35,97,118,108,109,114
"COG0443",60,195,221,249,271,228
"COG0444",11,25,31,22,18,49
"COG0445",13,37,40,138,115,116
"COG0446",64,193,171,186,191,142
"COG0447",6,20,15,21,17,30
"COG0448",4,5,11,42,25,31
"COG0449",69,135,106,94,107,129
"COG0450",32,17,14,23,25,27
"COG0451",2803,408,441,485,432,464
"COG0452",33,99,78,102,74,100
"COG0454",24,79,76,99,95,96
"COG0455",0,19,7,4,2,4
"COG0456",5,21,20,21,23,32
"COG0457",106,381,373,453,549,452
"COG0458",103,239,241,189,249,254
"COG0459",650,141,189,215,232,187
"COG0460",22,90,97,99,64,78
"COG0461",13,44,60,55,48,37
"COG0462",45,95,75,74,71,87
"COG0463",623,341,308,383,280,331
"COG0464",37,23,29,39,40,23
"COG0465",72,182,179,221,190,207
"COG0466",40,168,132,98,108,115
"COG0467",2,9,24,32,40,32
"COG0468",1191,101,102,118,87,111
"COG0469",28,73,78,83,92,83
"COG0470",1162,68,100,116,84,85
"COG0471",28,91,78,71,61,97
"COG0472",43,111,117,113,105,86
"COG0473",31,121,77,98,107,109
"COG0474",23,5,11,38,42,15
"COG0475",15,21,35,65,31,51
"COG0476",19,45,44,57,63,53
"COG0477",188,462,423,400,462,641
"COG0478",1,0,0,0,1,0
"COG0479",43,74,72,55,58,53
"COG0480",56,174,151,148,153,168
"COG0481",46,152,155,118,126,96
"COG0482",33,87,84,79,69,87
"COG0483",21,109,90,87,89,75
"COG0484",34,99,112,116,126,98
"COG0486",12,28,43,99,82,95
"COG0488",24,115,121,57,57,45
"COG0489",42,82,94,106,92,95
"COG0490",0,0,0,0,0,0
"COG0491",41,162,183,164,179,152
"COG0492",47,148,162,149,149,126
"COG0493",30,157,93,96,76,75
"COG0494",33,95,89,102,117,95
"COG0495",80,236,207,194,165,203
"COG0496",8,24,41,31,40,28
"COG0497",10,63,47,49,42,38
"COG0498",31,97,101,100,90,106
"COG0499",37,96,104,96,97,80
"COG0500",453,302,223,341,325,329
"COG0501",34,59,61,44,37,54
"COG0502",5,6,8,29,20,31
"COG0503",32,47,32,37,37,32
"COG0504",38,119,138,114,105,130
"COG0505",21,90,103,73,75,78
"COG0506",11,14,19,35,45,30
"COG0507",63,34,43,71,54,50
"COG0508",64,273,228,188,193,176
"COG0509",9,18,23,24,32,32
"COG0510",3,7,15,10,9,6
"COG0511",8,41,39,45,32,41
"COG0512",18,54,59,53,59,63
"COG0513",59,236,175,244,245,182
"COG0514",13,35,39,51,44,28
"COG0515",28,28,58,206,230,88
"COG0516",191,110,107,32,35,28
"COG0517",39,136,119,120,83,100
"COG0518",42,142,138,141,127,121
"COG0519",47,107,95,95,92,95
"COG0520",47,112,147,147,150,155
"COG0521",7,10,17,10,18,29
"COG0522",13,36,39,48,62,65
"COG0523",15,40,50,94,69,113
"COG0524",41,190,166,152,127,153
"COG0525",68,183,207,190,181,161
"COG0526",88,160,176,204,210,183
"COG0527",35,114,92,107,102,96
"COG0528",8,32,33,38,38,44
"COG0529",21,26,18,35,29,29
"COG0530",27,44,37,56,48,58
"COG0531",20,15,44,42,42,48
"COG0532",57,144,151,58,41,54
"COG0533",9,23,33,72,86,79
"COG0534",44,149,110,95,95,79
"COG0535",82,38,18,50,34,48
"COG0536",21,82,86,69,73,60
"COG0537",22,49,48,42,33,32
"COG0538",23,89,95,70,71,81
"COG0539",45,174,130,149,109,103
"COG0540",20,100,83,72,78,94
"COG0541",36,100,90,86,102,94
"COG0542",200,205,198,287,282,237
"COG0543",12,11,7,21,13,15
"COG0544",28,93,105,94,75,90
"COG0545",4,8,17,43,53,42
"COG0546",23,54,65,48,55,57
"COG0547",19,75,58,72,63,63
"COG0548",19,62,46,71,51,50
"COG0549",1,1,1,3,1,1
"COG0550",80,167,192,185,182,192
"COG0551",17,24,23,12,16,16
"COG0552",34,65,70,74,72,67
"COG0553",968,47,66,139,96,72
"COG0554",25,68,74,58,51,63
"COG0555",0,1,2,3,2,3
"COG0556",45,184,158,143,172,159
"COG0557",15,90,105,120,106,98
"COG0558",24,47,50,62,69,43
"COG0559",39,109,99,102,82,92
"COG0560",11,27,22,23,35,31
"COG0561",93,6,20,8,15,11
"COG0562",56,6,4,6,3,0
"COG0563",26,38,44,44,41,50
"COG0564",41,129,149,124,129,115
"COG0565",14,41,33,40,28,31
"COG0566",38,96,108,96,89,97
"COG0567",43,176,218,145,166,103
"COG0568",186,236,205,219,192,232
"COG0569",2,28,41,66,82,75
"COG0571",22,51,46,42,43,43
"COG0572",1,1,2,7,9,10
"COG0573",15,68,16,23,29,58
"COG0574",19,36,38,119,104,107
"COG0575",17,40,60,17,19,11
"COG0576",15,47,61,46,51,47
"COG0577",30,81,121,93,129,125
"COG0578",18,48,39,24,27,24
"COG0579",10,36,40,55,47,41
"COG0580",9,44,22,32,19,26
"COG0581",22,68,17,22,20,51
"COG0582",323,102,72,86,102,91
"COG0583",102,137,108,130,112,107
"COG0584",17,52,34,36,33,37
"COG0585",4,3,6,9,27,16
"COG0586",5,10,13,13,16,12
"COG0587",718,284,292,251,242,240
"COG0588",8,39,37,27,51,29
"COG0589",2,6,6,36,24,19
"COG0590",2,4,12,34,33,36
"COG0591",51,97,87,96,114,124
"COG0592",36,100,96,91,80,113
"COG0593",57,143,130,117,124,138
"COG0594",0,4,7,9,9,9
"COG0595",9,25,23,79,73,78
"COG0596",123,378,362,394,323,409
"COG0597",12,30,26,29,21,23
"COG0598",6,3,0,4,1,2
"COG0599",3,8,5,7,5,10
"COG0600",41,68,42,55,48,48
"COG0601",6,28,26,86,71,91
"COG0602",37,28,24,22,21,33
"COG0603",48,16,19,18,25,26
"COG0604",50,195,178,132,141,171
"COG0605",17,29,24,14,15,12
"COG0606",2,9,5,3,18,4
"COG0607",24,76,68,49,66,70
"COG0608",21,74,39,65,42,61
"COG0609",5,5,40,15,41,25
"COG0610",13,9,13,19,27,17
"COG0611",16,48,50,47,52,44
"COG0612",33,84,106,117,110,123
"COG0613",8,13,18,8,5,8
"COG0614",11,12,23,15,39,24
"COG0615",47,4,11,5,11,6
"COG0616",22,87,60,87,84,63
"COG0617",109,105,122,127,117,127
"COG0618",14,10,26,14,34,28
"COG0619",3,8,9,20,12,13
"COG0620",13,31,33,32,32,37
"COG0621",44,199,164,147,126,168
"COG0622",0,5,1,1,2,2
"COG0623",16,65,70,52,64,60
"COG0624",140,206,201,145,151,159
"COG0625",38,152,103,143,129,138
"COG0626",40,82,130,123,139,100
"COG0627",2,10,5,10,10,9
"COG0628",14,37,60,61,48,61
"COG0629",89,35,33,32,33,39
"COG0630",20,1,12,1,33,18
"COG0631",10,7,8,20,28,14
"COG0632",4,21,24,23,16,30
"COG0633",234,47,43,47,56,45
"COG0634",10,9,10,9,2,12
"COG0635",18,41,48,59,44,48
"COG0636",2,6,5,27,11,9
"COG0637",91,53,37,45,41,35
"COG0638",4,0,0,23,28,14
"COG0639",10,19,21,35,53,40
"COG0640",5,8,6,2,6,2
"COG0641",11,2,4,5,3,1
"COG0642",194,433,293,389,360,373
"COG0643",4,4,3,5,14,9
"COG0644",44,104,125,173,200,145
"COG0645",0,2,0,0,0,0
"COG0646",13,52,56,108,63,101
"COG0647",19,37,39,28,40,35
"COG0648",8,1,10,7,15,11
"COG0649",27,63,68,88,85,79
"COG0650",0,0,0,0,0,0
"COG0651",4,40,40,20,17,24
"COG0652",36,79,95,127,121,104
"COG0653",66,201,217,212,164,192
"COG0654",51,185,150,147,161,146
"COG0655",3,9,3,5,7,4
"COG0656",14,7,9,25,23,9
"COG0657",26,67,76,38,77,58
"COG0658",9,7,4,7,4,8
"COG0659",25,78,74,104,65,100
"COG0661",33,152,157,184,195,175
"COG0662",314,57,53,68,60,61
"COG0663",20,31,18,30,27,21
"COG0664",9,36,26,71,51,36
"COG0665",141,459,514,424,418,373
"COG0666",14,17,21,105,168,52
"COG0667",34,133,115,129,146,148
"COG0668",39,90,87,119,112,117
"COG0669",11,53,34,36,28,29
"COG0670",13,52,36,18,12,16
"COG0671",137,17,34,23,17,12
"COG0672",3,17,2,5,3,8
"COG0673",164,357,391,267,303,363
"COG0674",22,19,31,28,42,54
"COG0675",19,0,0,3,0,0
"COG0676",1,1,1,2,2,1
"COG0677",19,40,37,37,36,42
"COG0678",107,24,42,18,22,18
"COG0679",17,48,46,39,38,34
"COG0680",0,0,0,0,0,0
"COG0681",33,62,66,54,71,62
"COG0682",13,63,54,18,16,17
"COG0683",61,104,97,107,128,109
"COG0684",4,17,19,14,17,24
"COG0685",8,43,45,57,58,45
"COG0686",17,47,53,33,38,27
"COG0687",23,54,57,64,41,56
"COG0688",10,39,37,32,29,33
"COG0689",14,26,34,16,46,35
"COG0690",6,4,7,7,9,8
"COG0691",9,29,30,26,29,40
"COG0692",9,21,24,11,12,12
"COG0693",6,5,7,11,4,7
"COG0694",19,37,44,34,39,40
"COG0695",90,21,19,29,32,26
"COG0696",12,35,38,51,48,40
"COG0697",138,522,511,468,457,392
"COG0698",45,19,28,15,14,13
"COG0699",0,0,4,8,11,3
"COG0700",1,1,2,0,1,1
"COG0701",3,5,4,6,7,7
"COG0702",22,98,92,46,44,34
"COG0703",11,44,56,51,34,48
"COG0704",19,42,12,14,12,23
"COG0705",15,42,41,32,47,55
"COG0706",46,115,134,104,89,93
"COG0707",24,82,82,16,23,20
"COG0708",21,57,69,73,69,54
"COG0709",17,36,41,43,29,69
"COG0710",0,0,4,2,10,9
"COG0711",18,55,64,22,19,19
"COG0712",15,43,52,53,47,39
"COG0713",14,18,27,18,15,22
"COG0714",1361,135,161,38,49,42
"COG0715",46,37,19,8,4,15
"COG0716",4,1,22,28,12,13
"COG0717",174,36,47,30,41,46
"COG0718",2,13,18,15,19,16
"COG0719",81,137,168,177,187,177
"COG0720",5,25,20,25,24,36
"COG0721",3,17,18,20,22,18
"COG0722",5,33,34,36,21,37
"COG0723",11,37,41,35,28,30
"COG0724",4,13,27,49,44,34
"COG0725",4,4,5,3,8,17
"COG0726",45,70,86,71,40,73
"COG0727",1,2,1,10,2,4
"COG0728",27,105,101,103,94,102
"COG0729",1,1,2,3,6,3
"COG0730",46,111,133,114,68,90
"COG0731",4,0,1,11,16,6
"COG0732",5,5,5,4,13,5
"COG0733",13,29,53,40,65,38
"COG0735",22,77,85,58,59,66
"COG0736",7,19,19,9,14,13
"COG0737",6,28,35,26,33,22
"COG0738",4,11,7,0,1,2
"COG0739",232,202,183,145,121,133
"COG0740",177,75,59,70,77,89
"COG0741",68,136,107,34,26,34
"COG0742",18,39,49,47,32,30
"COG0743",11,65,62,74,58,65
"COG0744",15,39,45,39,26,39
"COG0745",89,197,157,179,162,169
"COG0746",6,9,12,17,14,18
"COG0747",47,127,142,150,140,160
"COG0748",0,5,16,4,20,4
"COG0749",2607,245,233,239,185,214
"COG0750",32,87,83,78,92,74
"COG0751",13,81,94,84,68,74
"COG0752",11,40,29,27,33,30
"COG0753",1,0,0,6,2,2
"COG0754",1,1,0,3,2,1
"COG0755",23,83,75,97,68,60
"COG0756",103,35,33,15,36,11
"COG0757",10,29,29,27,18,28
"COG0758",2,14,9,12,6,9
"COG0759",6,14,11,14,10,14
"COG0760",33,128,136,99,91,103
"COG0761",17,66,78,71,81,80
"COG0762",4,18,29,36,11,12
"COG0763",21,75,85,67,59,62
"COG0764",11,69,61,63,62,56
"COG0765",36,59,100,22,23,37
"COG0766",35,113,74,102,86,88
"COG0767",4,21,25,25,17,39
"COG0768",82,259,263,245,206,212
"COG0769",42,123,135,111,91,95
"COG0770",15,89,68,28,15,15
"COG0771",26,94,109,112,77,83
"COG0772",63,160,172,145,135,131
"COG0773",56,143,135,98,94,96
"COG0774",13,70,85,77,47,54
"COG0775",37,13,19,11,8,15
