"","X70_MES_0d45.0d8","X124_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0130",34,44,48,52,46,44
"COG0131",22,41,31,39,24,36
"COG0132",14,16,14,5,13,18
"COG0133",52,81,73,78,91,77
"COG0134",46,38,45,53,52,43
"COG0135",29,44,18,42,23,35
"COG0136",54,79,69,86,84,66
"COG0137",51,81,71,81,71,70
"COG0138",65,114,92,119,103,95
"COG0139",21,27,23,27,20,32
"COG0140",7,22,12,13,13,20
"COG0141",47,83,83,103,95,92
"COG0142",112,124,129,59,57,52
"COG0143",91,89,101,130,100,113
"COG0144",38,47,40,51,76,44
"COG0145",109,71,195,66,82,137
"COG0146",38,24,39,53,45,91
"COG0147",102,149,109,156,169,123
"COG0148",56,97,92,97,87,70
"COG0149",34,64,59,49,55,44
"COG0150",50,80,71,78,90,60
"COG0151",76,76,91,102,94,83
"COG0152",42,65,62,77,53,55
"COG0153",15,6,12,17,17,19
"COG0154",212,243,335,267,199,277
"COG0155",49,45,52,14,77,45
"COG0156",74,69,64,48,68,68
"COG0157",33,38,34,40,51,57
"COG0158",18,8,5,4,15,15
"COG0159",27,50,37,54,49,43
"COG0160",61,61,89,56,45,40
"COG0161",106,107,150,106,107,110
"COG0162",56,95,93,103,93,90
"COG0163",22,14,19,8,10,22
"COG0164",29,43,45,53,57,47
"COG0165",54,83,77,98,94,74
"COG0166",68,85,76,93,104,76
"COG0167",37,85,84,66,69,69
"COG0168",103,117,110,116,107,97
"COG0169",52,66,57,72,68,58
"COG0170",4,19,13,11,14,6
"COG0171",61,109,79,95,83,91
"COG0172",59,95,100,102,86,86
"COG0173",78,123,78,124,135,90
"COG0174",149,210,240,235,198,191
"COG0175",48,25,30,13,32,31
"COG0176",26,55,39,64,64,47
"COG0177",42,58,46,57,56,63
"COG0178",139,224,170,222,204,193
"COG0179",84,71,107,75,57,95
"COG0180",69,67,63,91,76,88
"COG0181",45,82,42,61,71,56
"COG0182",31,38,54,39,40,38
"COG0183",206,171,228,206,151,197
"COG0184",16,28,24,23,21,30
"COG0185",20,18,17,23,33,31
"COG0186",12,14,8,19,17,13
"COG0187",140,276,165,251,216,222
"COG0188",166,288,183,280,272,184
"COG0189",84,72,61,65,71,66
"COG0190",64,69,63,29,27,18
"COG0191",11,24,18,21,20,17
"COG0192",59,92,90,34,24,22
"COG0193",29,39,30,45,35,29
"COG0194",29,38,35,45,32,29
"COG0195",67,106,95,94,110,94
"COG0196",39,58,44,23,17,24
"COG0197",15,31,25,29,44,41
"COG0198",14,18,7,16,23,14
"COG0199",7,18,11,25,20,14
"COG0200",20,29,28,35,40,36
"COG0201",61,116,97,103,87,86
"COG0202",58,85,63,83,87,78
"COG0203",24,25,21,31,25,21
"COG0204",106,140,81,146,101,90
"COG0205",37,37,35,49,32,21
"COG0206",48,107,97,102,103,106
"COG0207",23,35,14,34,22,18
"COG0208",31,78,38,120,70,48
"COG0209",165,245,206,330,233,223
"COG0210",184,190,164,178,189,184
"COG0211",6,16,14,15,22,15
"COG0212",26,30,33,22,36,18
"COG0213",18,19,16,16,8,21
"COG0214",8,11,17,19,13,28
"COG0215",62,109,107,118,100,103
"COG0216",56,109,65,73,73,59
"COG0217",39,39,44,19,11,13
"COG0218",22,22,15,18,18,17
"COG0219",23,19,24,35,33,30
"COG0220",16,26,23,19,35,17
"COG0221",8,20,5,12,33,5
"COG0222",18,40,18,32,15,24
"COG0223",69,70,71,88,78,80
"COG0224",49,80,47,36,19,20
"COG0225",39,65,55,76,66,38
"COG0226",26,23,9,44,22,22
"COG0227",12,21,15,28,18,14
"COG0228",15,26,20,36,23,33
"COG0229",38,62,31,23,16,14
"COG0230",0,0,0,3,1,0
"COG0231",29,39,59,38,44,42
"COG0232",34,36,45,47,26,44
"COG0233",7,13,7,39,43,32
"COG0234",16,26,25,28,37,37
"COG0235",52,59,54,21,8,12
"COG0236",14,20,16,5,5,4
"COG0237",35,37,43,59,44,43
"COG0238",15,11,7,15,16,17
"COG0239",8,7,4,7,3,9
"COG0240",36,57,53,59,52,52
"COG0241",24,19,17,27,14,8
"COG0242",36,38,41,58,36,44
"COG0243",123,54,157,92,102,140
"COG0244",31,42,37,48,51,55
"COG0245",26,60,21,46,56,42
"COG0246",24,16,8,19,5,14
"COG0247",28,31,62,123,95,122
"COG0248",57,53,15,32,48,22
"COG0249",92,86,73,74,110,84
"COG0250",33,38,39,45,47,48
"COG0251",59,49,85,42,51,61
"COG0252",35,10,26,17,22,29
"COG0253",33,61,30,80,58,43
"COG0254",14,25,13,18,23,8
"COG0255",3,2,2,0,4,1
"COG0256",15,33,42,25,31,18
"COG0257",3,1,1,2,2,1
"COG0258",109,174,138,186,161,136
"COG0259",22,41,19,34,30,22
"COG0260",94,98,80,116,94,98
"COG0261",18,30,22,37,40,27
"COG0262",8,17,10,8,6,6
"COG0263",50,66,44,77,66,38
"COG0264",32,48,38,40,50,31
"COG0265",128,169,166,122,164,222
"COG0266",38,48,44,78,67,47
"COG0267",3,7,3,8,15,2
"COG0268",8,10,12,7,9,4
"COG0269",1,0,2,0,0,0
"COG0270",39,41,14,64,46,39
"COG0271",3,3,2,18,21,16
"COG0272",81,174,93,169,142,123
"COG0274",16,18,18,13,13,12
"COG0275",36,65,41,68,79,62
"COG0276",31,100,31,66,73,39
"COG0277",203,170,238,199,180,169
"COG0278",16,12,18,17,22,14
"COG0279",34,21,20,5,4,9
"COG0280",73,113,77,36,21,21
"COG0281",68,73,59,106,63,53
"COG0282",9,1,1,1,2,9
"COG0283",34,38,38,60,72,34
"COG0284",39,47,60,59,48,77
"COG0285",55,88,61,104,99,71
"COG0286",64,15,12,10,14,49
"COG0287",32,72,60,54,60,56
"COG0288",15,13,10,3,7,9
"COG0289",36,50,34,55,58,50
"COG0290",25,48,25,52,36,22
"COG0291",7,6,4,11,9,10
"COG0292",12,25,20,29,29,18
"COG0293",8,17,15,57,30,23
"COG0294",42,63,46,61,71,63
"COG0295",5,1,3,8,3,7
"COG0296",29,41,30,14,21,2
"COG0297",22,30,13,18,43,16
"COG0298",2,0,0,0,0,1
"COG0299",30,37,42,33,44,41
"COG0300",6,13,8,17,20,17
"COG0301",26,3,22,8,2,14
"COG0302",22,43,33,45,52,45
"COG0303",60,56,79,13,19,28
"COG0304",69,117,86,113,104,100
"COG0305",66,132,73,166,114,80
"COG0306",41,43,51,14,14,15
"COG0307",34,45,38,29,46,47
"COG0308",207,143,175,111,126,146
"COG0309",13,0,5,0,2,10
"COG0310",0,3,0,8,0,3
"COG0311",4,4,21,5,6,14
"COG0312",85,135,98,122,109,80
"COG0313",24,57,47,69,56,52
"COG0314",17,15,21,14,16,20
"COG0315",23,27,26,29,25,22
"COG0316",40,70,50,47,37,49
"COG0317",104,129,107,163,132,128
"COG0318",390,314,436,272,288,343
"COG0319",15,30,20,25,27,17
"COG0320",29,93,54,58,88,31
"COG0321",29,49,26,47,45,37
"COG0322",54,149,109,151,142,132
"COG0323",42,41,44,27,30,68
"COG0324",49,72,39,71,61,59
"COG0325",27,55,34,55,32,32
"COG0326",49,64,29,56,77,38
"COG0327",10,8,5,10,9,8
"COG0328",22,35,20,45,35,25
"COG0329",76,97,118,105,95,108
"COG0330",120,135,132,133,106,149
"COG0331",31,61,33,67,58,51
"COG0332",50,60,61,58,63,50
"COG0333",3,3,4,3,7,4
"COG0334",78,86,60,62,42,74
"COG0335",10,46,22,12,6,14
"COG0336",25,65,35,57,50,43
"COG0337",36,70,57,96,80,64
"COG0338",24,21,22,11,4,8
"COG0339",33,22,8,43,66,39
"COG0340",42,57,39,52,52,56
"COG0341",46,53,37,63,77,67
"COG0342",81,108,86,112,105,77
"COG0343",51,74,104,79,78,93
"COG0344",21,32,38,11,11,9
"COG0345",31,56,31,54,59,36
"COG0346",96,44,86,48,69,52
"COG0347",28,16,14,14,20,20
"COG0348",43,7,12,11,4,17
"COG0349",36,38,45,53,48,49
"COG0350",24,17,18,13,16,23
"COG0351",24,39,33,35,27,53
"COG0352",34,31,20,34,22,52
"COG0353",29,42,36,39,43,42
"COG0354",27,44,31,36,49,38
"COG0355",13,33,20,34,44,26
"COG0356",43,86,48,83,66,52
"COG0357",28,32,18,27,51,34
"COG0358",77,145,91,130,118,143
"COG0359",25,29,30,43,28,29
"COG0360",24,21,18,30,19,20
"COG0361",17,16,23,22,20,17
"COG0362",12,30,12,9,12,5
"COG0363",16,37,23,7,16,6
"COG0364",33,23,10,31,40,7
"COG0365",64,93,74,307,252,261
"COG0366",129,69,36,66,72,62
"COG0367",54,107,83,110,71,155
"COG0368",11,10,23,9,24,14
"COG0369",35,51,19,25,44,29
"COG0370",22,5,19,3,11,12
"COG0371",6,18,21,9,22,20
"COG0372",85,97,95,94,82,85
"COG0373",47,44,70,32,57,35
"COG0374",21,2,1,1,0,4
"COG0375",2,1,0,0,0,0
"COG0376",59,83,51,30,28,27
"COG0377",29,51,47,45,37,31
"COG0378",10,3,7,7,17,8
"COG0379",25,46,39,58,64,57
"COG0380",8,8,12,8,20,0
"COG0381",26,44,35,54,38,39
"COG0382",39,86,62,87,104,54
"COG0383",2,24,8,7,12,9
"COG0384",13,15,22,12,10,17
"COG0385",23,42,32,51,26,34
"COG0386",26,46,13,46,32,26
"COG0387",2,3,7,4,8,4
"COG0388",119,91,131,93,104,126
"COG0389",79,117,112,110,104,102
"COG0390",10,0,10,0,1,7
"COG0391",14,22,36,11,38,36
"COG0392",13,10,28,8,13,19
"COG0393",7,4,7,1,3,6
"COG0394",31,26,18,23,31,26
"COG0395",46,106,109,123,76,51
"COG0396",24,56,47,52,66,47
"COG0397",41,74,37,69,77,48
"COG0398",18,8,10,28,32,35
"COG0399",132,170,193,200,179,232
"COG0400",33,38,30,34,38,35
"COG0401",2,0,0,0,0,0
"COG0402",101,54,132,50,91,94
"COG0403",90,141,81,170,140,72
"COG0404",234,510,515,592,443,343
"COG0405",128,142,170,128,79,155
"COG0406",35,64,48,38,67,37
"COG0407",29,100,36,58,77,51
"COG0408",25,49,25,59,67,21
"COG0409",7,1,1,0,0,1
"COG0410",76,73,101,93,55,66
"COG0411",75,55,112,94,60,57
"COG0412",50,43,72,31,32,55
"COG0413",33,73,36,96,79,63
"COG0414",7,16,4,34,80,50
"COG0415",42,236,17,157,160,75
"COG0416",30,67,52,60,48,49
"COG0417",82,85,38,173,80,58
"COG0418",11,22,6,14,23,16
"COG0419",19,3,16,55,35,58
"COG0420",29,2,29,5,6,26
"COG0421",18,13,30,15,31,34
"COG0422",10,6,15,10,34,36
"COG0423",33,65,55,67,53,61
"COG0424",31,52,33,48,40,40
"COG0425",10,2,12,5,7,6
"COG0426",5,40,1,18,88,9
"COG0427",20,1,5,1,3,12
"COG0428",5,16,8,11,19,8
"COG0429",9,22,10,5,22,14
"COG0430",2,0,1,1,0,2
"COG0431",35,20,11,15,25,21
"COG0432",23,18,28,27,28,19
"COG0433",29,7,33,5,6,19
"COG0434",2,7,4,6,5,4
"COG0435",18,30,7,12,24,10
"COG0436",178,240,283,255,245,221
"COG0437",26,25,48,28,25,31
"COG0438",385,494,377,477,442,440
"COG0439",100,134,128,123,140,116
"COG0440",24,33,41,34,33,34
"COG0441",89,134,108,151,122,134
"COG0442",71,120,96,101,94,97
"COG0443",119,242,150,212,272,152
"COG0444",58,28,105,34,25,76
"COG0445",60,143,65,141,127,90
"COG0446",179,178,236,231,164,146
"COG0447",11,16,16,10,27,15
"COG0448",15,21,5,10,34,11
"COG0449",98,121,138,131,136,126
"COG0450",27,31,25,22,24,25
"COG0451",282,505,432,456,521,446
"COG0452",54,84,74,84,98,59
"COG0454",98,81,56,51,88,62
"COG0455",24,3,10,4,3,11
"COG0456",31,28,38,23,23,35
"COG0457",476,368,566,409,488,534
"COG0458",139,275,212,283,221,208
"COG0459",106,186,178,175,227,158
"COG0460",76,94,69,74,75,64
"COG0461",36,39,36,37,49,50
"COG0462",49,90,67,79,78,78
"COG0463",330,343,324,330,348,378
"COG0464",70,59,99,47,110,70
"COG0465",113,209,106,191,235,95
"COG0466",113,136,121,139,117,114
"COG0467",3,23,2,9,37,2
"COG0468",71,111,95,127,131,90
"COG0469",48,74,51,66,84,56
"COG0470",71,85,95,111,111,94
"COG0471",102,96,96,79,109,98
"COG0472",28,40,30,106,130,97
"COG0473",99,100,92,37,31,41
"COG0474",30,11,27,17,31,5
"COG0475",68,43,70,27,59,66
"COG0476",60,46,62,63,72,80
"COG0477",625,462,552,540,477,723
"COG0478",0,0,0,1,2,0
"COG0479",37,67,61,75,42,66
"COG0480",148,181,170,163,166,187
"COG0481",75,155,93,133,114,97
"COG0482",47,83,88,92,78,56
"COG0483",57,128,108,102,100,98
"COG0484",32,41,34,117,125,103
"COG0486",48,97,53,87,96,66
"COG0488",170,99,88,105,146,124
"COG0489",91,95,96,88,89,102
"COG0490",0,0,0,0,0,0
"COG0491",193,173,208,166,148,211
"COG0492",81,151,124,158,161,111
"COG0493",71,75,94,126,95,87
"COG0494",113,82,138,90,108,123
"COG0495",113,201,174,219,198,181
"COG0496",20,26,29,27,39,23
"COG0497",54,39,43,33,64,33
"COG0498",86,106,137,97,111,113
"COG0499",66,87,106,109,84,114
"COG0500",309,313,393,304,317,346
"COG0501",57,71,33,64,52,56
"COG0502",21,27,20,7,20,18
"COG0503",25,28,43,36,37,28
"COG0504",69,130,107,146,132,100
"COG0505",35,96,75,101,85,67
"COG0506",68,50,41,32,32,49
"COG0507",66,44,42,21,79,64
"COG0508",120,200,133,229,198,137
"COG0509",14,27,22,26,20,14
"COG0510",3,18,10,19,7,12
"COG0511",49,51,41,43,49,53
"COG0512",42,62,46,50,66,49
"COG0513",228,158,135,61,80,54
"COG0514",56,45,22,22,30,33
"COG0515",92,108,53,105,245,106
"COG0516",62,116,103,112,101,88
"COG0517",143,123,149,117,89,118
"COG0518",101,140,152,147,152,123
"COG0519",70,122,85,98,117,71
"COG0520",104,143,172,126,143,143
"COG0521",23,19,26,10,6,7
"COG0522",24,56,51,45,60,45
"COG0523",19,53,17,37,86,28
"COG0524",111,164,158,128,142,138
"COG0525",119,176,154,231,224,170
"COG0526",163,188,192,174,230,198
"COG0527",100,90,120,107,128,95
"COG0528",39,36,22,30,31,32
"COG0529",23,32,21,15,25,23
"COG0530",41,51,52,9,20,12
"COG0531",87,43,91,35,43,85
"COG0532",96,163,115,151,168,127
"COG0533",49,77,74,104,91,87
"COG0534",109,90,93,119,109,105
"COG0535",42,22,54,34,43,76
"COG0536",46,80,58,100,67,62
"COG0537",39,41,36,46,41,39
"COG0538",30,80,63,79,88,55
"COG0539",60,130,77,145,138,107
"COG0540",52,80,73,29,26,26
"COG0541",70,99,90,31,32,29
"COG0542",166,247,121,144,247,152
"COG0543",34,12,23,12,18,24
"COG0544",56,95,63,84,90,92
"COG0545",44,44,20,10,10,14
"COG0546",62,70,52,69,69,62
"COG0547",53,78,59,63,76,76
"COG0548",66,57,54,50,62,57
"COG0549",11,5,22,10,3,8
"COG0550",94,189,151,194,198,148
"COG0551",40,23,15,22,17,41
"COG0552",48,65,72,59,64,59
"COG0553",89,81,41,93,106,83
"COG0554",60,76,71,83,56,55
"COG0555",4,3,3,0,0,0
"COG0556",84,167,108,164,147,110
"COG0557",66,103,48,56,104,64
"COG0558",61,39,51,37,48,53
"COG0559",72,85,139,106,102,74
"COG0560",38,20,42,28,24,39
"COG0561",16,28,17,24,35,35
"COG0562",3,2,1,9,9,0
"COG0563",41,42,28,40,46,42
"COG0564",86,135,81,124,121,112
"COG0565",26,50,24,40,31,28
"COG0566",59,93,82,105,112,67
"COG0567",83,141,72,55,37,17
"COG0568",122,230,143,167,238,148
"COG0569",62,97,65,84,68,79
"COG0571",29,47,25,49,41,27
"COG0572",14,12,11,12,10,9
"COG0573",8,26,11,29,26,16
"COG0574",135,121,208,158,111,158
"COG0575",25,35,34,39,50,43
"COG0576",45,52,40,41,57,43
"COG0577",87,126,95,92,118,126
"COG0578",39,31,30,31,22,18
"COG0579",35,43,57,23,42,66
"COG0580",23,22,31,27,23,21
"COG0581",25,14,10,35,20,22
"COG0582",279,98,126,72,85,128
"COG0583",506,102,93,80,118,242
"COG0584",21,10,15,54,30,52
"COG0585",26,6,23,8,10,18
"COG0586",5,4,4,10,13,11
"COG0587",226,295,215,254,260,255
"COG0588",15,40,25,46,30,48
"COG0589",61,32,23,17,23,56
"COG0590",21,33,21,45,42,34
"COG0591",223,105,216,107,119,214
"COG0592",58,91,83,113,106,81
"COG0593",78,135,101,143,111,117
"COG0594",15,5,7,7,4,7
"COG0595",47,75,52,93,84,41
"COG0596",377,370,411,354,403,326
"COG0597",24,22,23,32,26,34
"COG0598",20,1,5,0,3,3
"COG0599",17,6,14,6,13,10
"COG0600",49,47,75,18,18,22
"COG0601",89,84,157,99,97,113
"COG0602",24,29,30,22,16,26
"COG0603",30,25,20,19,20,21
"COG0604",185,170,195,181,150,185
"COG0605",25,29,21,8,12,22
"COG0606",24,11,10,5,7,9
"COG0607",66,59,79,72,69,75
"COG0608",59,47,76,52,43,100
"COG0609",32,37,14,14,7,41
"COG0610",70,17,15,4,13,56
"COG0611",25,45,37,20,19,26
"COG0612",133,103,124,80,131,123
"COG0613",20,18,24,16,32,25
"COG0614",52,35,39,18,35,48
"COG0615",19,15,9,8,14,12
"COG0616",70,104,54,81,68,61
"COG0617",80,108,79,124,131,106
"COG0618",13,15,19,6,6,4
"COG0619",1,14,1,7,20,1
"COG0620",70,41,90,40,16,55
"COG0621",113,147,151,133,136,141
"COG0622",3,1,3,3,7,11
"COG0623",18,59,27,67,65,47
"COG0624",146,162,253,168,113,170
"COG0625",137,140,102,127,148,99
"COG0626",62,111,102,45,46,14
"COG0627",21,8,12,7,12,13
"COG0628",77,69,60,43,69,56
"COG0629",20,43,25,36,40,34
"COG0630",7,8,7,3,10,11
"COG0631",23,15,15,6,31,20
"COG0632",17,20,18,16,25,29
"COG0633",27,40,27,38,62,21
"COG0634",17,12,15,10,5,12
"COG0635",49,51,52,29,47,38
"COG0636",2,7,2,8,18,1
"COG0637",29,44,21,11,13,9
"COG0638",22,5,62,10,25,41
"COG0639",24,29,33,21,40,32
"COG0640",37,10,24,3,11,22
"COG0641",8,7,0,0,6,8
"COG0642",1218,334,303,291,351,547
"COG0643",69,9,9,4,6,36
"COG0644",130,146,158,143,161,141
"COG0645",5,0,1,0,0,1
"COG0646",77,78,122,73,107,71
"COG0647",13,39,31,50,29,25
"COG0648",17,12,25,14,10,22
"COG0649",49,94,92,23,20,42
"COG0650",0,0,0,0,0,0
"COG0651",55,22,83,21,22,34
"COG0652",59,113,110,87,118,102
"COG0653",115,216,156,211,191,185
"COG0654",94,144,107,157,148,118
"COG0655",30,9,5,1,6,7
"COG0656",31,9,24,16,18,16
"COG0657",67,66,67,73,66,75
"COG0658",35,14,5,6,8,6
"COG0659",91,102,51,33,85,59
"COG0661",98,182,66,152,239,67
"COG0662",52,62,53,54,47,54
"COG0663",26,27,17,33,24,28
"COG0664",68,45,59,39,50,58
"COG0665",378,505,639,498,420,349
"COG0666",70,42,90,59,108,53
"COG0667",115,149,185,131,124,193
"COG0668",157,96,113,96,93,140
"COG0669",24,29,24,32,36,26
"COG0670",20,38,22,46,37,27
"COG0671",24,19,23,20,24,16
"COG0672",24,1,14,9,10,35
"COG0673",227,307,417,397,263,381
"COG0674",55,28,110,58,23,59
"COG0675",20,1,2,3,5,14
"COG0676",10,0,0,0,0,1
"COG0677",28,46,51,45,29,42
"COG0678",9,5,0,29,23,13
"COG0679",39,38,28,39,39,32
"COG0680",1,0,0,0,0,5
"COG0681",52,67,53,52,71,55
"COG0682",30,59,36,60,56,38
"COG0683",124,104,162,130,116,112
"COG0684",21,22,18,18,15,23
"COG0685",47,46,68,49,46,50
"COG0686",37,65,45,42,38,30
"COG0687",66,57,81,67,45,47
"COG0688",22,31,24,19,9,7
"COG0689",25,36,42,29,29,34
"COG0690",8,6,5,2,8,2
"COG0691",18,26,24,26,38,20
"COG0692",12,24,2,16,17,12
"COG0693",16,1,3,2,6,23
"COG0694",33,33,47,34,37,47
"COG0695",34,22,24,14,21,28
"COG0696",30,47,25,24,53,15
"COG0697",280,463,394,523,431,379
"COG0698",16,12,9,3,5,7
"COG0699",2,5,0,4,12,5
"COG0700",4,1,5,0,4,3
"COG0701",28,17,12,2,6,8
"COG0702",65,113,95,84,137,102
"COG0703",21,47,24,38,51,27
"COG0704",32,8,43,31,22,52
"COG0705",51,37,42,41,41,54
"COG0706",73,108,62,44,26,34
"COG0707",47,53,44,64,82,40
"COG0708",42,40,55,49,55,49
"COG0709",11,18,8,27,49,27
"COG0710",14,1,13,3,7,14
"COG0711",28,53,30,54,66,35
"COG0712",23,31,30,32,59,36
"COG0713",8,17,26,19,21,12
"COG0714",146,110,145,163,105,144
"COG0715",64,23,57,19,32,48
"COG0716",19,13,1,7,25,11
"COG0717",32,40,19,46,43,35
"COG0718",17,16,16,1,9,5
"COG0719",112,190,158,193,175,173
"COG0720",12,18,13,16,39,26
"COG0721",14,21,7,16,10,12
"COG0722",22,30,22,24,37,24
"COG0723",21,39,37,44,35,31
"COG0724",6,24,6,11,13,3
"COG0725",8,5,2,6,8,14
"COG0726",88,57,115,69,66,106
"COG0727",5,6,3,7,7,2
"COG0728",47,99,72,111,113,71
"COG0729",28,0,13,0,5,12
"COG0730",67,105,76,124,92,71
"COG0731",2,6,12,0,1,4
"COG0732",37,9,7,0,2,29
"COG0733",59,66,36,10,19,15
"COG0735",31,75,36,74,79,57
"COG0736",14,9,17,14,22,12
"COG0737",9,9,13,27,32,29
"COG0738",43,4,7,2,9,19
"COG0739",121,158,162,166,122,155
"COG0740",39,74,31,55,87,36
"COG0741",147,139,107,122,85,115
"COG0742",18,41,24,49,44,25
"COG0743",29,67,53,59,55,51
"COG0744",57,48,43,34,54,47
"COG0745",299,143,85,136,194,171
"COG0746",19,12,20,18,9,33
"COG0747",149,130,242,130,123,179
"COG0748",5,16,6,8,12,15
"COG0749",106,220,130,271,218,175
"COG0750",80,101,122,109,96,108
"COG0751",49,79,56,81,101,55
"COG0752",27,32,33,39,30,31
"COG0753",43,0,4,0,3,11
"COG0754",10,0,3,0,0,8
"COG0755",43,71,42,70,76,47
"COG0756",12,35,20,39,17,16
"COG0757",20,24,33,36,37,20
"COG0758",24,14,3,2,5,10
"COG0759",6,16,12,13,6,12
"COG0760",115,128,97,102,75,136
"COG0761",23,73,50,57,62,43
"COG0762",13,20,14,6,9,2
"COG0763",52,70,39,70,60,41
"COG0764",37,57,83,70,54,60
"COG0765",11,34,23,109,68,52
"COG0766",54,89,59,79,104,79
"COG0767",25,20,9,11,22,16
"COG0768",122,245,165,243,238,150
"COG0769",69,100,53,123,108,64
"COG0770",43,61,32,66,64,31
"COG0771",45,81,46,93,82,61
"COG0772",79,163,134,166,184,107
"COG0773",71,128,76,111,134,93
"COG0774",42,83,51,58,51,44
"COG0775",29,14,17,13,9,18
"COG0776",44,44,39,45,41,48
