"","X82_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3"
"COG0110",33,42,35,16,30,18
"COG0111",189,196,218,191,192,201
"COG0112",88,95,118,90,92,101
"COG0113",63,44,90,21,23,25
"COG0114",24,20,40,93,105,85
"COG0115",140,153,156,156,146,140
"COG0116",30,11,14,6,6,2
"COG0117",43,38,51,59,56,78
"COG0118",31,28,45,44,36,45
"COG0119",174,174,236,222,207,245
"COG0120",21,28,26,19,25,21
"COG0121",3,1,2,2,2,1
"COG0122",32,52,45,37,47,46
"COG0123",54,46,66,64,45,71
"COG0124",70,72,80,107,98,91
"COG0125",35,40,33,44,48,47
"COG0126",58,80,75,29,33,36
"COG0127",50,51,39,24,19,17
"COG0128",84,96,96,106,90,101
"COG0129",149,124,205,152,141,150
"COG0130",42,44,41,42,37,48
"COG0131",28,40,39,44,34,24
"COG0132",5,14,6,7,11,6
"COG0133",48,60,94,90,72,80
"COG0134",49,48,40,51,48,37
"COG0135",37,30,29,37,36,37
"COG0136",72,51,70,31,28,33
"COG0137",60,55,86,83,90,80
"COG0138",101,81,90,120,124,119
"COG0139",20,17,42,44,28,30
"COG0140",16,8,22,21,16,16
"COG0141",92,75,105,110,102,108
"COG0142",132,137,131,157,122,170
"COG0143",124,98,115,138,125,147
"COG0144",74,41,33,62,40,37
"COG0145",89,170,57,49,95,60
"COG0146",56,131,34,37,66,63
"COG0147",125,112,111,160,121,155
"COG0148",73,76,89,103,100,100
"COG0149",42,42,40,69,52,49
"COG0150",61,71,71,87,71,55
"COG0151",82,99,80,110,98,103
"COG0152",48,44,69,62,56,47
"COG0153",17,23,20,20,16,18
"COG0154",200,294,257,201,243,255
"COG0155",25,34,30,50,44,29
"COG0156",75,71,63,60,68,54
"COG0157",42,40,41,50,39,45
"COG0158",16,7,10,13,2,9
"COG0159",46,34,43,50,53,37
"COG0160",53,99,35,55,50,55
"COG0161",157,130,118,117,126,96
"COG0162",88,86,81,95,97,102
"COG0163",5,23,7,7,10,11
"COG0164",15,13,13,46,43,50
"COG0165",62,92,77,75,109,91
"COG0166",73,59,72,91,94,94
"COG0167",90,80,76,88,71,77
"COG0168",102,90,116,145,121,146
"COG0169",52,60,63,70,67,60
"COG0170",2,13,6,7,10,4
"COG0171",50,60,75,99,79,84
"COG0172",99,77,107,90,112,93
"COG0173",116,83,113,148,123,132
"COG0174",257,237,265,221,230,240
"COG0175",14,35,32,23,25,20
"COG0176",31,39,50,59,60,64
"COG0177",44,50,57,15,13,18
"COG0178",247,179,223,242,217,244
"COG0179",83,106,79,73,87,94
"COG0180",62,70,70,104,71,85
"COG0181",63,46,67,63,60,73
"COG0182",8,41,22,25,38,39
"COG0183",245,229,253,159,222,170
"COG0184",24,19,17,26,26,21
"COG0185",26,20,23,20,26,34
"COG0186",17,18,16,13,25,20
"COG0187",262,166,276,85,73,94
"COG0188",95,60,98,292,269,322
"COG0189",71,60,92,66,71,70
"COG0190",53,53,89,73,62,77
"COG0191",30,6,20,45,22,19
"COG0192",89,94,105,95,86,93
"COG0193",30,23,41,41,30,41
"COG0194",37,17,38,44,47,49
"COG0195",105,84,106,130,90,111
"COG0196",58,54,47,65,57,60
"COG0197",33,33,24,25,30,35
"COG0198",7,21,14,18,25,25
"COG0199",31,7,20,21,18,20
"COG0200",29,35,37,9,9,8
"COG0201",102,74,119,104,108,96
"COG0202",80,58,93,29,14,24
"COG0203",29,24,27,23,23,20
"COG0204",111,109,125,111,110,133
"COG0205",48,44,62,41,29,45
"COG0206",88,97,120,109,84,116
"COG0207",42,15,35,8,12,10
"COG0208",68,33,129,85,59,116
"COG0209",232,215,361,310,256,338
"COG0210",171,192,219,197,196,179
"COG0211",28,21,23,19,10,19
"COG0212",32,29,25,33,43,28
"COG0213",17,22,12,10,10,17
"COG0214",1,23,12,8,17,14
"COG0215",83,104,105,104,122,104
"COG0216",65,60,78,79,71,81
"COG0217",36,32,54,14,10,21
"COG0218",30,15,32,15,9,17
"COG0219",23,26,17,35,27,41
"COG0220",35,18,21,26,29,19
"COG0221",7,4,6,26,13,4
"COG0222",28,21,19,30,31,26
"COG0223",73,82,86,91,94,100
"COG0224",73,31,72,77,68,75
"COG0225",63,39,73,73,74,74
"COG0226",9,8,118,41,56,38
"COG0227",14,17,18,24,21,21
"COG0228",41,16,41,24,30,33
"COG0229",48,38,51,32,37,50
"COG0230",7,1,3,3,3,4
"COG0231",33,46,53,53,50,44
"COG0232",62,35,38,62,43,62
"COG0233",26,30,31,51,30,33
"COG0234",24,24,32,23,22,29
"COG0235",26,55,44,53,39,58
"COG0236",8,14,26,29,21,13
"COG0237",39,41,35,41,49,49
"COG0238",14,7,18,25,13,13
"COG0239",4,2,2,2,4,5
"COG0240",76,65,55,56,55,69
"COG0241",19,25,19,20,22,10
"COG0242",59,40,58,56,55,55
"COG0243",79,160,92,89,90,98
"COG0244",34,41,48,43,43,41
"COG0245",21,24,39,65,51,53
"COG0246",31,15,21,7,10,19
"COG0247",99,162,95,97,114,112
"COG0248",36,21,73,53,35,21
"COG0249",112,59,51,120,86,84
"COG0250",29,39,40,41,50,39
"COG0251",18,25,17,50,68,49
"COG0252",18,32,6,13,17,14
"COG0253",48,46,67,73,63,62
"COG0254",11,4,10,19,16,20
"COG0255",6,5,1,0,5,1
"COG0256",15,28,23,31,20,25
"COG0257",1,1,1,0,0,0
"COG0258",192,127,206,223,178,205
"COG0259",43,32,48,26,36,46
"COG0260",85,85,92,100,85,109
"COG0261",39,14,28,34,33,30
"COG0262",25,14,22,13,12,23
"COG0263",54,47,75,87,66,73
"COG0264",62,31,57,46,51,53
"COG0265",94,152,149,129,175,149
"COG0266",34,56,52,67,73,68
"COG0267",7,2,6,8,4,7
"COG0268",9,7,13,29,9,20
"COG0269",0,1,1,1,0,0
"COG0270",35,23,43,45,35,53
"COG0271",13,9,17,15,15,14
"COG0272",121,92,119,155,146,170
"COG0274",10,17,15,20,17,18
"COG0275",52,57,45,71,63,52
"COG0276",93,30,67,75,63,81
"COG0277",168,228,177,210,186,216
"COG0278",9,16,40,6,3,9
"COG0279",20,23,15,21,16,19
"COG0280",138,57,108,131,115,124
"COG0281",123,66,94,91,82,110
"COG0282",3,2,5,0,2,1
"COG0283",40,24,41,53,54,52
"COG0284",51,47,43,52,47,59
"COG0285",73,72,54,82,89,93
"COG0286",11,17,15,8,11,11
"COG0287",52,47,52,45,51,57
"COG0288",23,9,15,3,9,9
"COG0289",45,33,40,44,52,50
"COG0290",28,21,39,42,38,39
"COG0291",9,6,11,15,11,6
"COG0292",30,27,19,22,29,21
"COG0293",25,34,32,25,37,34
"COG0294",56,49,54,57,57,61
"COG0295",11,13,7,0,2,3
"COG0296",17,28,19,10,11,8
"COG0297",22,16,18,31,20,22
"COG0298",0,1,0,0,0,0
"COG0299",33,33,26,49,36,40
"COG0300",37,19,30,35,24,20
"COG0301",1,33,2,5,10,5
"COG0302",52,37,60,50,53,47
"COG0303",67,71,43,55,52,67
"COG0304",138,89,153,114,117,121
"COG0305",129,67,197,169,131,167
"COG0306",66,56,39,20,26,36
"COG0307",41,35,43,43,37,33
"COG0308",214,157,101,130,128,130
"COG0309",0,3,0,1,2,2
"COG0310",0,0,8,10,0,5
"COG0311",1,20,5,7,11,11
"COG0312",90,89,149,136,117,137
"COG0313",74,44,41,45,58,57
"COG0314",12,27,13,15,12,18
"COG0315",14,16,16,26,21,16
"COG0316",53,46,72,9,17,15
"COG0317",153,96,150,168,118,140
"COG0318",328,407,405,268,308,276
"COG0319",29,16,17,43,28,27
"COG0320",56,48,88,82,67,79
"COG0321",28,36,41,60,32,46
"COG0322",141,86,120,166,149,175
"COG0323",67,42,28,23,44,43
"COG0324",65,49,66,87,50,61
"COG0325",44,30,37,52,59,60
"COG0326",92,30,60,86,57,60
"COG0327",23,11,9,7,10,10
"COG0328",30,22,26,41,35,33
"COG0329",99,134,92,98,109,114
"COG0330",132,124,151,130,148,137
"COG0331",44,38,62,58,66,62
"COG0332",70,52,56,55,45,53
"COG0333",11,2,8,0,2,1
"COG0334",67,64,58,35,45,60
"COG0335",42,19,42,38,39,36
"COG0336",41,37,54,55,57,54
"COG0337",70,64,62,76,63,78
"COG0338",9,13,10,30,28,29
"COG0339",100,53,33,56,43,38
"COG0340",42,51,47,50,50,35
"COG0341",92,40,69,63,59,74
"COG0342",101,86,139,135,95,114
"COG0343",66,88,85,98,83,99
"COG0344",4,7,12,51,27,41
"COG0345",50,36,38,63,45,57
"COG0346",70,113,65,61,67,60
"COG0347",24,19,32,21,22,13
"COG0348",3,19,7,3,6,7
"COG0349",31,34,32,50,49,42
"COG0350",11,20,17,12,22,22
"COG0351",21,32,26,43,26,32
"COG0352",32,28,20,43,40,39
"COG0353",49,30,43,58,30,39
"COG0354",31,35,27,41,47,59
"COG0355",31,20,31,26,30,36
"COG0356",97,40,83,74,60,49
"COG0357",36,28,36,43,50,44
"COG0358",109,109,138,139,123,119
"COG0359",19,40,34,26,36,28
"COG0360",33,17,34,27,25,20
"COG0361",16,16,16,22,24,19
"COG0362",19,7,22,62,15,32
"COG0363",40,23,25,46,26,26
"COG0364",31,11,29,40,24,38
"COG0365",240,272,285,319,291,325
"COG0366",36,36,80,82,54,69
"COG0367",70,93,63,102,103,115
"COG0368",10,18,2,16,14,4
"COG0369",42,15,20,32,30,32
"COG0370",13,20,15,3,18,8
"COG0371",2,11,4,20,18,5
"COG0372",77,80,129,87,84,93
"COG0373",60,71,24,37,44,27
"COG0374",2,10,0,0,1,0
"COG0375",0,0,2,1,0,0
"COG0376",90,56,125,87,84,105
"COG0377",15,43,45,34,36,35
"COG0378",0,10,11,16,16,12
"COG0379",38,43,58,43,62,47
"COG0380",5,11,9,4,7,11
"COG0381",26,25,25,48,50,47
"COG0382",64,62,68,26,28,24
"COG0383",2,6,6,12,3,9
"COG0384",21,24,19,11,21,6
"COG0385",17,31,33,23,29,42
"COG0386",40,29,46,43,25,40
"COG0387",1,4,3,6,6,5
"COG0388",16,54,40,128,118,110
"COG0389",121,109,92,34,33,32
"COG0390",4,9,0,1,1,3
"COG0391",6,24,20,41,28,11
"COG0392",3,27,1,9,14,11
"COG0393",9,8,11,4,9,6
"COG0394",26,18,34,28,21,29
"COG0395",121,89,108,107,103,133
"COG0396",33,49,51,55,64,57
"COG0397",74,47,81,77,63,73
"COG0398",22,38,22,37,35,41
"COG0399",59,66,44,183,187,200
"COG0400",26,15,26,43,46,42
"COG0401",1,0,0,0,0,0
"COG0402",90,120,54,62,71,59
"COG0403",139,77,134,69,48,57
"COG0404",647,533,705,536,486,573
"COG0405",146,178,141,97,94,135
"COG0406",24,28,55,55,43,28
"COG0407",62,44,70,62,64,64
"COG0408",56,25,62,49,55,54
"COG0409",0,0,0,0,0,0
"COG0410",75,94,89,19,18,28
"COG0411",63,93,80,82,61,95
"COG0412",24,64,43,33,54,29
"COG0413",47,39,86,79,67,77
"COG0414",17,8,14,56,54,41
"COG0415",77,3,60,247,163,181
"COG0416",27,43,45,68,53,56
"COG0417",70,68,112,116,83,169
"COG0418",22,12,11,25,21,11
"COG0419",14,42,53,35,35,51
"COG0420",1,18,4,2,10,4
"COG0421",1,24,13,22,31,10
"COG0422",14,37,27,28,30,16
"COG0423",66,75,68,46,58,59
"COG0424",48,36,43,51,49,44
"COG0425",0,6,1,2,5,4
"COG0426",0,3,18,76,29,11
"COG0427",0,12,1,0,7,2
"COG0428",23,9,12,10,7,7
"COG0429",10,10,13,14,11,10
"COG0430",0,0,0,0,3,2
"COG0431",13,18,17,20,15,13
"COG0432",6,21,20,29,17,17
"COG0433",9,21,4,1,14,5
"COG0434",2,4,12,6,4,8
"COG0435",18,7,14,20,24,6
"COG0436",208,271,235,266,254,253
"COG0437",43,47,31,23,36,29
"COG0438",302,381,388,488,439,476
"COG0439",160,149,129,141,158,113
"COG0440",26,27,32,14,11,11
"COG0441",138,135,158,156,140,157
"COG0442",94,84,123,127,110,116
"COG0443",194,169,234,231,213,208
"COG0444",24,80,36,35,48,30
"COG0445",129,97,132,138,103,119
"COG0446",244,245,226,174,198,199
"COG0447",15,6,10,14,16,17
"COG0448",4,14,13,30,16,8
"COG0449",101,109,148,122,109,108
"COG0450",22,20,11,25,22,15
"COG0451",353,382,379,531,452,491
"COG0452",94,57,79,98,98,91
"COG0454",75,85,53,66,72,68
"COG0455",8,14,5,4,5,3
"COG0456",17,32,17,16,31,16
"COG0457",450,573,321,419,487,412
"COG0458",199,162,237,268,238,252
"COG0459",163,184,176,185,191,183
"COG0460",70,63,69,75,90,71
"COG0461",21,10,16,36,57,31
"COG0462",57,62,79,79,69,90
"COG0463",270,352,238,367,303,342
"COG0464",19,30,6,49,79,45
"COG0465",122,100,178,74,59,75
"COG0466",139,133,140,99,126,153
"COG0467",8,4,20,29,21,4
"COG0468",81,84,130,129,106,121
"COG0469",83,64,78,72,71,68
"COG0470",91,99,78,115,91,116
"COG0471",105,96,93,89,84,82
"COG0472",111,85,93,107,98,115
"COG0473",76,102,121,119,110,109
"COG0474",17,25,8,12,13,8
"COG0475",17,66,43,30,56,20
"COG0476",56,56,38,65,64,59
"COG0477",463,582,506,426,561,496
"COG0478",1,0,0,0,1,1
"COG0479",62,71,62,62,57,66
"COG0480",130,183,167,176,165,170
"COG0481",142,120,149,138,121,134
"COG0482",84,80,69,86,73,75
"COG0483",85,94,114,119,107,102
"COG0484",88,101,94,108,111,115
"COG0486",84,66,74,116,98,89
"COG0488",221,138,85,81,120,84
"COG0489",81,109,75,93,85,93
"COG0490",0,0,0,0,0,0
"COG0491",177,231,188,158,171,180
"COG0492",98,93,138,154,145,159
"COG0493",105,117,161,101,87,129
"COG0494",39,33,45,107,95,103
"COG0495",186,183,183,211,220,217
"COG0496",29,25,24,8,8,9
"COG0497",57,38,32,37,37,33
"COG0498",73,132,99,98,106,101
"COG0499",32,34,46,126,102,96
"COG0500",296,358,272,277,323,350
"COG0501",42,59,48,66,50,58
"COG0502",9,8,21,12,7,1
"COG0503",37,45,33,31,49,37
"COG0504",83,96,121,139,124,132
"COG0505",71,89,97,83,78,95
"COG0506",98,58,43,33,28,43
"COG0507",82,50,47,53,44,40
"COG0508",243,132,201,244,183,224
"COG0509",33,25,28,22,18,21
"COG0510",5,13,11,8,15,12
"COG0511",52,49,44,13,15,10
"COG0512",53,62,45,55,58,52
"COG0513",357,185,177,208,184,166
"COG0514",100,23,19,19,19,12
"COG0515",104,59,47,71,123,108
"COG0516",67,92,112,108,86,106
"COG0517",132,165,116,103,109,121
"COG0518",88,157,116,142,150,146
"COG0519",75,100,79,102,99,92
"COG0520",119,155,109,155,151,140
"COG0521",22,22,17,23,25,26
"COG0522",47,53,47,53,42,51
"COG0523",36,25,36,88,79,46
"COG0524",137,127,145,134,133,140
"COG0525",166,185,179,200,188,187
"COG0526",185,214,172,203,199,173
"COG0527",97,108,112,105,107,104
"COG0528",34,40,36,38,39,33
"COG0529",28,21,22,22,35,18
"COG0530",11,15,12,59,70,42
"COG0531",44,106,25,11,21,9
"COG0532",145,135,139,148,191,153
"COG0533",65,73,86,85,73,93
"COG0534",194,107,110,117,110,127
"COG0535",28,76,18,39,45,30
"COG0536",63,46,92,91,82,97
"COG0537",39,47,45,43,52,52
"COG0538",48,52,108,93,71,77
"COG0539",120,77,157,127,97,121
"COG0540",55,71,80,93,75,76
"COG0541",72,81,82,104,97,81
"COG0542",191,118,208,223,182,146
"COG0543",20,35,10,5,15,9
"COG0544",85,65,85,104,85,94
"COG0545",69,34,37,36,28,23
"COG0546",62,62,46,47,48,51
"COG0547",48,58,84,74,78,61
"COG0548",58,48,70,55,60,47
"COG0549",3,18,3,11,9,6
"COG0550",150,131,210,223,172,208
"COG0551",29,22,37,12,16,18
"COG0552",68,74,44,67,66,65
"COG0553",57,41,97,40,62,106
"COG0554",53,59,92,82,58,82
"COG0555",5,2,0,0,0,0
"COG0556",146,117,156,190,155,185
"COG0557",130,60,75,119,72,53
"COG0558",41,61,43,42,49,53
"COG0559",88,142,113,118,121,99
"COG0560",59,31,49,24,28,25
"COG0561",13,21,23,21,31,25
"COG0562",4,2,1,1,2,4
"COG0563",42,26,60,30,44,59
"COG0564",135,84,119,134,126,133
"COG0565",49,26,44,45,40,46
"COG0566",107,56,87,114,86,79
"COG0567",188,76,165,155,148,155
"COG0568",126,140,249,230,176,205
"COG0569",90,80,99,82,66,81
"COG0571",50,31,43,43,50,55
"COG0572",13,17,7,17,9,11
"COG0573",5,11,95,39,57,34
"COG0574",114,196,126,147,152,153
"COG0575",37,40,41,57,45,50
"COG0576",46,43,36,41,39,53
"COG0577",119,110,119,113,115,105
"COG0578",33,27,45,33,20,23
"COG0579",21,45,41,52,48,40
"COG0580",20,23,36,23,25,26
"COG0581",1,11,93,33,51,47
"COG0582",101,142,114,90,78,65
"COG0583",316,156,142,69,85,71
"COG0584",48,62,40,39,38,39
"COG0585",9,22,5,9,15,13
"COG0586",6,12,8,18,16,8
"COG0587",233,239,265,260,267,302
"COG0588",15,30,34,31,30,45
"COG0589",21,39,19,17,32,15
"COG0590",26,40,31,11,12,9
"COG0591",135,190,92,77,134,106
"COG0592",77,81,118,106,85,111
"COG0593",127,98,111,139,122,156
"COG0594",20,12,3,4,3,9
"COG0595",31,45,73,121,82,77
"COG0596",476,409,377,365,395,362
"COG0597",22,30,23,22,31,26
"COG0598",4,7,3,1,3,1
"COG0599",10,19,5,4,12,10
"COG0600",74,65,62,44,59,50
"COG0601",103,141,95,94,106,76
"COG0602",31,25,21,18,21,19
"COG0603",10,30,12,27,25,21
"COG0604",151,229,206,165,179,180
"COG0605",19,17,22,16,14,11
"COG0606",18,9,12,2,6,2
"COG0607",75,77,63,49,59,63
"COG0608",68,68,52,29,70,54
"COG0609",21,15,4,11,12,15
"COG0610",10,24,7,6,9,5
"COG0611",35,39,32,56,47,44
"COG0612",137,98,73,92,106,81
"COG0613",6,31,13,21,19,18
"COG0614",33,42,24,20,27,15
"COG0615",16,14,7,11,9,22
"COG0616",71,42,78,59,62,69
"COG0617",108,90,108,156,125,120
"COG0618",21,11,18,8,2,7
"COG0619",1,0,10,21,6,5
"COG0620",32,54,22,39,46,30
"COG0621",171,153,125,172,175,147
"COG0622",6,6,7,4,5,2
"COG0623",56,40,55,65,60,65
"COG0624",219,229,171,171,178,192
"COG0625",167,106,148,126,129,106
"COG0626",126,113,97,138,125,120
"COG0627",13,13,12,6,9,13
"COG0628",62,63,58,48,47,50
"COG0629",36,17,44,42,35,27
"COG0630",5,6,5,10,13,6
"COG0631",8,11,10,5,13,13
"COG0632",26,24,10,20,9,18
"COG0633",15,18,46,52,49,34
"COG0634",6,11,8,5,9,10
"COG0635",63,45,29,46,41,28
"COG0636",10,3,5,11,8,9
"COG0637",41,28,31,6,5,5
"COG0638",10,39,4,16,26,13
"COG0639",37,19,29,21,34,27
"COG0640",19,25,4,5,24,6
"COG0641",1,7,2,0,4,5
"COG0642",416,440,360,260,361,276
"COG0643",3,27,11,3,8,8
"COG0644",96,181,142,152,168,161
"COG0645",0,1,0,0,2,0
"COG0646",43,91,67,103,93,75
"COG0647",47,31,22,46,41,62
"COG0648",2,41,11,13,16,14
"COG0649",53,76,85,81,98,107
"COG0650",0,0,0,0,0,0
"COG0651",49,62,45,18,42,17
"COG0652",95,97,72,98,121,97
"COG0653",219,143,203,67,62,73
"COG0654",188,99,156,165,160,185
"COG0655",13,8,12,2,4,4
"COG0656",12,22,12,6,13,11
"COG0657",80,93,75,61,81,76
"COG0658",16,11,14,1,5,3
"COG0659",128,52,59,82,59,36
"COG0661",130,67,137,192,159,185
"COG0662",37,36,48,54,57,50
"COG0663",31,20,37,23,29,23
"COG0664",20,53,32,7,6,13
"COG0665",630,543,521,476,492,490
"COG0666",74,92,27,13,26,20
"COG0667",140,167,146,149,157,146
"COG0668",82,121,96,118,112,105
"COG0669",20,20,38,38,28,26
"COG0670",34,16,44,46,32,36
"COG0671",23,23,23,10,27,19
"COG0672",6,8,14,5,16,12
"COG0673",277,390,346,334,378,330
"COG0674",5,107,42,42,73,60
"COG0675",3,4,9,0,3,1
"COG0676",3,1,1,0,1,0
"COG0677",46,40,34,46,51,35
"COG0678",14,7,6,26,27,29
"COG0679",43,32,38,49,37,37
"COG0680",0,1,0,0,0,0
"COG0681",57,50,52,66,65,55
"COG0682",45,44,41,68,55,44
"COG0683",108,177,166,124,133,132
"COG0684",15,29,28,12,13,17
"COG0685",52,55,49,14,17,17
"COG0686",44,36,82,49,53,56
"COG0687",33,26,28,59,75,60
"COG0688",47,45,27,27,36,38
"COG0689",20,30,28,39,32,30
"COG0690",6,3,7,3,5,2
"COG0691",33,27,36,32,28,37
"COG0692",26,7,18,10,14,8
"COG0693",13,23,11,4,8,9
"COG0694",53,45,49,49,52,38
"COG0695",29,22,16,34,17,34
"COG0696",75,15,39,32,18,23
"COG0697",525,409,477,476,467,529
"COG0698",3,3,7,28,19,24
"COG0699",2,1,1,1,3,6
"COG0700",1,2,0,0,3,1
"COG0701",4,11,4,2,4,6
"COG0702",115,72,88,92,111,102
"COG0703",37,29,37,52,39,45
"COG0704",6,41,43,19,45,22
"COG0705",71,35,27,10,17,16
"COG0706",103,69,145,105,94,100
"COG0707",65,52,52,73,58,70
"COG0708",60,41,63,75,58,60
"COG0709",19,20,30,53,48,26
"COG0710",3,13,4,1,8,5
"COG0711",84,31,54,77,63,66
"COG0712",52,34,37,12,9,10
"COG0713",9,25,14,25,16,24
"COG0714",51,51,62,144,137,148
"COG0715",30,34,36,36,30,14
"COG0716",23,7,4,14,5,8
"COG0717",40,28,53,46,38,38
"COG0718",7,17,12,23,20,11
"COG0719",69,51,64,196,192,191
"COG0720",33,18,13,24,21,13
"COG0721",9,16,17,14,16,16
"COG0722",27,31,43,33,24,24
"COG0723",29,24,54,45,26,52
"COG0724",12,6,13,17,21,19
"COG0725",7,18,4,4,4,12
"COG0726",100,105,54,64,90,77
"COG0727",10,5,7,3,5,4
"COG0728",73,61,80,102,87,98
"COG0729",1,10,3,1,4,0
"COG0730",115,71,111,119,84,108
"COG0731",2,19,2,1,12,7
"COG0732",3,4,3,3,7,1
"COG0733",35,36,40,63,32,45
"COG0735",87,34,57,73,65,72
"COG0736",17,16,21,24,14,23
"COG0737",62,42,39,22,21,32
"COG0738",42,14,10,11,4,4
"COG0739",232,157,140,150,162,175
"COG0740",61,35,94,77,69,69
"COG0741",136,113,100,77,92,105
"COG0742",53,35,25,44,29,43
"COG0743",44,53,53,66,70,66
"COG0744",8,11,21,56,42,32
"COG0745",166,134,162,166,174,151
"COG0746",20,20,18,15,16,23
"COG0747",154,200,158,131,155,118
"COG0748",5,4,3,9,8,5
"COG0749",220,154,320,264,230,244
"COG0750",82,116,86,73,98,132
"COG0751",74,60,62,97,72,100
"COG0752",32,36,37,44,28,41
"COG0753",2,14,0,0,3,0
"COG0754",0,5,3,1,1,0
"COG0755",73,46,67,80,59,66
"COG0756",30,15,24,35,32,31
"COG0757",28,31,24,38,35,25
"COG0758",13,12,10,1,4,4
"COG0759",3,1,8,21,8,12
"COG0760",145,114,107,110,86,99
"COG0761",40,39,60,82,60,54
"COG0762",23,7,17,31,17,14
"COG0763",60,47,44,65,65,58
"COG0764",73,54,57,58,62,51
"COG0765",79,72,92,94,108,104
"COG0766",79,58,96,110,83,88
"COG0767",25,7,17,26,20,15
"COG0768",214,139,254,239,243,239
"COG0769",116,72,72,146,98,105
"COG0770",64,50,52,81,45,59
"COG0771",97,58,46,82,78,78
"COG0772",155,91,133,137,151,164
"COG0773",53,34,54,114,99,100
"COG0774",61,42,66,72,69,67
"COG0775",27,20,23,13,13,12
"COG0776",42,32,40,42,40,55
