"","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0074",19,65,28,84,98,57
"COG0075",1,39,26,55,51,76
"COG0076",33,26,41,26,25,44
"COG0077",24,53,23,74,60,80
"COG0078",19,37,29,68,50,63
"COG0079",49,89,84,97,115,117
"COG0080",9,28,13,22,25,40
"COG0081",9,39,19,63,46,45
"COG0082",17,57,28,28,30,34
"COG0083",0,16,4,20,11,20
"COG0084",40,45,24,23,20,17
"COG0085",55,337,94,292,299,241
"COG0086",87,333,107,377,371,328
"COG0087",10,46,26,69,53,50
"COG0088",10,58,15,45,41,31
"COG0089",3,22,3,22,19,15
"COG0090",6,51,20,82,84,71
"COG0091",2,7,2,26,27,19
"COG0092",5,46,14,75,51,63
"COG0093",4,38,11,37,29,26
"COG0094",8,43,22,49,39,31
"COG0095",6,5,3,3,9,27
"COG0096",7,23,10,34,39,27
"COG0097",9,36,14,48,43,34
"COG0098",1,31,14,35,25,35
"COG0099",9,35,8,30,31,22
"COG0100",1,20,10,33,29,23
"COG0101",19,58,28,69,65,55
"COG0102",7,34,15,40,38,30
"COG0103",9,38,5,32,23,29
"COG0104",37,74,65,100,86,130
"COG0105",9,41,8,29,25,41
"COG0106",13,27,24,40,46,57
"COG0107",12,36,24,19,11,16
"COG0108",28,69,26,86,71,99
"COG0109",12,64,29,93,97,85
"COG0110",28,31,27,33,27,21
"COG0111",65,182,104,180,176,209
"COG0112",27,90,39,117,105,124
"COG0113",19,52,27,64,80,83
"COG0114",31,67,36,85,94,106
"COG0115",42,165,67,47,48,55
"COG0116",39,36,15,7,23,48
"COG0117",19,66,16,60,70,52
"COG0118",9,10,4,52,48,60
"COG0119",104,162,120,209,201,180
"COG0120",3,26,12,18,26,24
"COG0121",13,2,2,3,1,1
"COG0122",10,41,19,51,45,28
"COG0123",15,46,32,77,87,53
"COG0124",22,100,36,91,102,108
"COG0125",5,38,17,40,48,54
"COG0126",21,82,27,118,77,104
"COG0127",13,36,17,53,49,57
"COG0128",33,78,40,101,92,90
"COG0129",119,141,78,128,156,199
"COG0130",22,50,36,45,51,44
"COG0131",9,41,17,43,29,47
"COG0132",9,5,6,13,8,15
"COG0133",17,58,27,68,79,80
"COG0134",16,36,24,8,10,18
"COG0135",7,29,20,32,38,36
"COG0136",27,72,38,82,83,100
"COG0137",31,50,31,21,29,36
"COG0138",52,105,42,122,128,121
"COG0139",7,22,8,22,33,35
"COG0140",7,21,9,13,17,26
"COG0141",31,93,50,100,102,114
"COG0142",41,138,54,157,140,169
"COG0143",42,117,59,131,138,106
"COG0144",21,44,60,46,44,75
"COG0145",6,99,41,74,56,60
"COG0146",5,16,12,52,34,41
"COG0147",48,124,83,152,174,166
"COG0148",25,76,40,104,108,91
"COG0149",23,57,17,18,13,23
"COG0150",95,65,21,72,90,74
"COG0151",34,73,35,92,100,97
"COG0152",42,71,11,59,45,45
"COG0153",0,18,5,21,24,11
"COG0154",39,171,164,204,263,250
"COG0155",22,35,34,32,24,56
"COG0156",29,113,44,64,83,70
"COG0157",13,24,16,45,30,67
"COG0158",14,18,5,10,8,6
"COG0159",15,46,24,42,57,49
"COG0160",59,66,32,48,52,21
"COG0161",53,104,67,101,113,113
"COG0162",26,77,23,103,107,118
"COG0163",5,8,4,11,3,3
"COG0164",13,54,17,44,61,57
"COG0165",30,73,41,27,30,32
"COG0166",31,97,45,100,83,99
"COG0167",24,76,28,76,79,92
"COG0168",36,82,61,125,126,136
"COG0169",25,54,21,63,84,73
"COG0170",0,0,0,10,4,18
"COG0171",91,77,61,72,71,87
"COG0172",25,92,26,114,107,102
"COG0173",36,124,44,126,155,145
"COG0174",136,180,75,232,237,191
"COG0175",67,34,114,18,24,29
"COG0176",506,27,43,49,66,70
"COG0177",10,49,27,66,64,65
"COG0178",69,251,94,266,252,219
"COG0179",24,81,62,69,68,55
"COG0180",41,66,24,91,96,85
"COG0181",12,58,27,63,95,94
"COG0182",12,9,9,34,28,28
"COG0183",158,205,219,219,190,143
"COG0184",12,26,8,25,22,14
"COG0185",3,19,6,30,17,26
"COG0186",0,5,1,18,10,15
"COG0187",97,298,130,247,245,224
"COG0188",78,373,119,293,314,292
"COG0189",101,56,81,12,25,30
"COG0190",22,53,17,83,64,63
"COG0191",12,42,11,22,33,50
"COG0192",19,80,42,99,86,99
"COG0193",12,40,18,37,34,40
"COG0194",12,53,16,48,40,42
"COG0195",24,73,43,106,115,120
"COG0196",15,81,19,70,70,72
"COG0197",6,28,8,47,31,31
"COG0198",3,21,12,21,19,20
"COG0199",7,16,9,17,32,19
"COG0200",8,33,19,39,26,19
"COG0201",24,80,37,117,115,104
"COG0202",20,73,33,99,91,73
"COG0203",8,25,10,29,35,29
"COG0204",87,141,62,124,118,117
"COG0205",1,15,2,51,61,45
"COG0206",35,94,44,98,105,83
"COG0207",185,78,99,38,31,23
"COG0208",367,152,153,68,146,70
"COG0209",1991,350,738,280,358,215
"COG0210",1035,177,2013,64,66,67
"COG0211",9,18,7,18,18,18
"COG0212",7,37,18,25,32,28
"COG0213",6,3,10,17,9,7
"COG0214",2,4,3,27,7,8
"COG0215",29,91,40,103,115,124
"COG0216",20,76,20,60,73,76
"COG0217",29,42,17,16,28,16
"COG0218",18,37,20,21,25,15
"COG0219",6,10,11,32,23,35
"COG0220",2,8,4,27,25,27
"COG0221",24,5,13,10,11,27
"COG0222",1,6,5,32,37,29
"COG0223",36,75,34,94,98,85
"COG0224",16,69,20,67,85,87
"COG0225",15,72,53,69,85,66
"COG0226",50,29,56,97,15,57
"COG0227",4,27,8,13,14,14
"COG0228",7,28,7,33,36,25
"COG0229",8,48,15,16,14,12
"COG0230",4,1,2,6,3,3
"COG0231",11,49,14,35,44,51
"COG0232",38,40,37,58,68,46
"COG0233",11,37,17,30,31,33
"COG0234",65,13,80,27,34,26
"COG0235",28,39,36,12,23,25
"COG0236",4,4,3,18,23,16
"COG0237",13,48,23,46,38,47
"COG0238",4,12,3,11,11,4
"COG0239",9,5,6,7,5,3
"COG0240",13,58,22,65,79,52
"COG0241",4,26,7,22,19,12
"COG0242",88,49,89,40,72,61
"COG0243",169,82,68,96,58,95
"COG0244",10,35,20,44,50,44
"COG0245",11,32,29,50,51,51
"COG0246",17,30,17,18,25,5
"COG0247",39,124,43,133,121,71
"COG0248",30,37,55,18,16,23
"COG0249",42,133,64,94,95,139
"COG0250",19,42,18,52,45,47
"COG0251",44,47,41,42,59,39
"COG0252",33,25,6,35,20,4
"COG0253",10,53,24,65,76,85
"COG0254",6,18,5,14,18,19
"COG0255",0,1,6,1,2,0
"COG0256",7,21,8,38,30,21
"COG0257",3,2,0,2,0,2
"COG0258",441,241,143,189,215,242
"COG0259",17,35,16,28,40,38
"COG0260",27,77,54,97,109,115
"COG0261",13,31,14,34,34,28
"COG0262",12,50,16,20,32,17
"COG0263",12,43,40,52,64,110
"COG0264",24,51,31,59,63,64
"COG0265",72,129,143,143,163,157
"COG0266",21,37,24,17,16,22
"COG0267",2,9,5,10,6,5
"COG0268",3,9,17,10,13,22
"COG0269",0,0,1,0,0,1
"COG0270",174,19,189,31,43,44
"COG0271",6,11,4,5,4,6
"COG0272",99,140,56,145,181,123
"COG0274",4,17,6,18,14,14
"COG0275",20,70,26,68,73,81
"COG0276",12,75,21,73,80,83
"COG0277",101,158,150,173,149,190
"COG0278",9,10,14,22,17,28
"COG0279",16,8,9,14,14,11
"COG0280",44,93,82,123,118,94
"COG0281",58,85,60,112,96,63
"COG0282",15,3,22,0,1,1
"COG0283",13,31,13,62,46,43
"COG0284",16,60,15,57,50,50
"COG0285",17,69,29,71,75,97
"COG0286",54,14,48,10,9,9
"COG0287",33,48,46,65,61,77
"COG0288",37,14,25,2,7,5
"COG0289",12,49,16,49,45,51
"COG0290",8,28,17,26,44,33
"COG0291",1,8,3,2,4,8
"COG0292",5,25,10,7,5,12
"COG0293",11,22,13,40,30,28
"COG0294",13,61,27,46,55,81
"COG0295",0,12,4,10,5,6
"COG0296",47,11,20,28,32,70
"COG0297",9,31,12,21,11,50
"COG0298",0,0,1,0,0,0
"COG0299",60,43,14,41,44,38
"COG0300",8,30,25,28,39,27
"COG0301",18,2,1,5,0,0
"COG0302",36,56,25,54,54,57
"COG0303",22,49,34,62,65,54
"COG0304",82,118,68,101,158,139
"COG0305",3250,210,929,108,216,169
"COG0306",28,44,14,27,41,23
"COG0307",6,42,16,49,40,46
"COG0308",57,263,123,136,143,124
"COG0309",0,0,9,0,0,0
"COG0310",0,6,1,7,4,2
"COG0311",1,0,1,13,7,3
"COG0312",20,71,52,116,100,199
"COG0313",14,69,20,64,72,75
"COG0314",7,6,5,24,16,22
"COG0315",4,19,3,19,13,16
"COG0316",45,53,45,54,63,51
"COG0317",97,132,78,133,137,174
"COG0318",227,355,457,334,303,334
"COG0319",13,34,5,25,35,28
"COG0320",21,53,23,84,76,109
"COG0321",9,45,18,47,45,45
"COG0322",31,166,65,157,166,189
"COG0323",34,64,41,43,37,31
"COG0324",16,69,29,64,67,60
"COG0325",14,43,17,48,42,55
"COG0326",26,91,8,55,77,100
"COG0327",15,34,6,7,15,6
"COG0328",13,38,11,39,32,42
"COG0329",28,84,43,86,115,122
"COG0330",47,131,76,127,151,117
"COG0331",33,69,23,69,51,52
"COG0332",13,107,36,62,59,38
"COG0333",0,8,3,8,12,5
"COG0334",38,99,39,83,72,28
"COG0335",4,29,13,31,42,38
"COG0336",13,39,17,68,53,46
"COG0337",19,86,36,74,82,97
"COG0338",187,18,44,16,34,22
"COG0339",37,73,70,41,60,56
"COG0340",15,43,15,37,41,51
"COG0341",13,84,31,59,80,63
"COG0342",37,115,64,133,123,108
"COG0343",22,61,21,71,94,84
"COG0344",3,16,15,27,23,23
"COG0345",18,41,31,14,13,16
"COG0346",39,50,75,56,46,65
"COG0347",7,33,21,14,24,28
"COG0348",50,11,29,3,3,4
"COG0349",10,6,14,37,41,39
"COG0350",28,19,17,20,22,12
"COG0351",12,13,17,25,42,47
"COG0352",21,18,17,26,26,44
"COG0353",12,40,11,49,43,44
"COG0354",8,19,15,43,38,37
"COG0355",11,27,8,33,22,27
"COG0356",18,73,24,69,78,66
"COG0357",11,49,16,19,48,48
"COG0358",233,140,180,117,160,128
"COG0359",10,34,11,37,30,32
"COG0360",3,22,6,18,25,24
"COG0361",6,20,10,26,18,20
"COG0362",0,26,14,16,22,58
"COG0363",15,46,24,11,9,12
"COG0364",100,39,31,8,23,51
"COG0365",91,218,106,295,294,276
"COG0366",107,44,66,66,54,111
"COG0367",49,95,43,121,100,80
"COG0368",11,2,11,7,11,20
"COG0369",37,19,17,40,29,29
"COG0370",11,41,9,9,6,3
"COG0371",1,6,0,13,12,26
"COG0372",39,86,48,100,87,109
"COG0373",21,38,16,25,41,47
"COG0374",1,0,13,0,0,0
"COG0375",0,0,2,0,0,4
"COG0376",8,19,18,101,82,99
"COG0377",7,13,10,41,30,36
"COG0378",9,6,8,10,0,28
"COG0379",31,28,32,44,50,52
"COG0380",27,8,42,10,7,7
"COG0381",52,29,28,52,51,43
"COG0382",24,66,38,98,95,114
"COG0383",1,0,1,12,12,0
"COG0384",15,24,16,13,21,8
"COG0385",33,18,27,32,30,27
"COG0386",30,41,19,34,46,47
"COG0387",0,1,0,6,3,0
"COG0388",70,72,139,97,85,137
"COG0389",55,102,72,99,104,113
"COG0390",2,1,0,4,0,1
"COG0391",0,13,1,9,27,35
"COG0392",17,0,3,5,9,27
"COG0393",1,9,3,7,12,1
"COG0394",15,36,25,28,19,23
"COG0395",12,103,55,104,125,99
"COG0396",1,35,21,72,60,48
"COG0397",21,52,33,72,91,97
"COG0398",4,16,41,26,34,44
"COG0399",221,115,150,163,190,152
"COG0400",15,27,8,32,43,39
"COG0401",2,0,1,0,0,0
"COG0402",94,67,62,83,47,73
"COG0403",38,133,65,123,144,219
"COG0404",28,492,97,555,600,491
"COG0405",40,131,100,115,114,90
"COG0406",32,55,38,32,39,57
"COG0407",21,68,23,57,82,84
"COG0408",8,54,27,38,62,77
"COG0409",2,0,6,1,0,0
"COG0410",27,46,44,78,75,74
"COG0411",22,48,34,73,63,50
"COG0412",9,10,9,38,33,50
"COG0413",50,48,36,88,70,59
"COG0414",16,59,20,16,25,13
"COG0415",25,192,55,178,210,291
"COG0416",8,31,22,32,44,54
"COG0417",837,178,189,104,167,73
"COG0418",18,7,11,8,18,38
"COG0419",370,65,102,31,59,45
"COG0420",45,9,27,9,6,1
"COG0421",23,4,18,7,13,28
"COG0422",36,14,33,12,24,55
"COG0423",1,61,7,91,76,40
"COG0424",21,42,19,44,39,38
"COG0425",8,6,8,2,2,7
"COG0426",0,0,0,17,22,89
"COG0427",37,2,11,4,2,2
"COG0428",15,17,10,14,18,3
"COG0429",17,8,7,6,10,27
"COG0430",0,0,0,2,0,0
"COG0431",21,18,29,18,22,27
"COG0432",5,7,10,22,17,29
"COG0433",21,1,62,8,7,7
"COG0434",0,8,3,5,5,4
"COG0435",12,11,18,13,24,20
"COG0436",84,209,113,273,234,238
"COG0437",35,61,12,42,42,15
"COG0438",394,472,356,457,428,449
"COG0439",63,155,70,141,125,111
"COG0440",8,18,16,40,48,27
"COG0441",25,131,58,168,172,158
"COG0442",26,83,45,97,110,123
"COG0443",101,195,74,217,196,246
"COG0444",1,27,29,31,30,32
"COG0445",48,96,43,136,145,163
"COG0446",144,178,142,197,211,187
"COG0447",0,10,6,5,5,11
"COG0448",2,0,6,13,4,33
"COG0449",71,98,57,101,142,137
"COG0450",32,19,36,22,21,21
"COG0451",753,346,351,449,504,526
"COG0452",20,80,28,91,102,85
"COG0454",79,105,99,71,68,92
"COG0455",14,4,10,0,5,7
"COG0456",38,20,38,16,12,20
"COG0457",110,383,275,421,324,419
"COG0458",68,194,102,245,219,234
"COG0459",674,163,275,232,177,178
"COG0460",28,64,41,30,21,27
"COG0461",53,30,18,43,45,49
"COG0462",48,66,50,95,106,87
"COG0463",228,290,245,365,292,343
"COG0464",27,23,29,83,14,34
"COG0465",77,152,70,181,176,285
"COG0466",64,178,60,127,155,115
"COG0467",18,2,2,12,17,25
"COG0468",402,88,135,106,137,146
"COG0469",29,80,34,66,60,102
"COG0470",326,125,88,96,125,95
"COG0471",69,99,91,59,85,96
"COG0472",18,115,41,114,110,118
"COG0473",21,60,48,92,114,117
"COG0474",43,0,37,8,1,2
"COG0475",42,20,109,35,26,44
"COG0476",63,32,40,75,50,70
"COG0477",654,414,548,514,408,427
"COG0478",0,0,0,3,0,0
"COG0479",12,49,24,69,59,55
"COG0480",34,136,64,163,164,151
"COG0481",36,112,38,119,157,182
"COG0482",16,83,30,67,82,101
"COG0483",26,72,61,102,112,125
"COG0484",22,105,38,141,102,87
"COG0486",31,88,38,81,111,120
"COG0488",122,261,190,114,116,95
"COG0489",84,104,79,83,84,84
"COG0490",0,0,3,0,0,0
"COG0491",106,207,166,40,48,50
"COG0492",36,113,41,144,148,163
"COG0493",33,92,55,106,103,85
"COG0494",86,132,103,118,99,98
"COG0495",46,186,49,239,219,210
"COG0496",6,35,16,34,26,40
"COG0497",33,84,35,29,47,53
"COG0498",30,71,42,92,102,100
"COG0499",29,81,41,100,110,106
"COG0500",281,303,247,349,221,240
"COG0501",31,74,59,61,77,44
"COG0502",16,16,27,6,8,25
"COG0503",35,22,17,41,23,34
"COG0504",24,94,44,121,119,129
"COG0505",16,90,31,87,100,105
"COG0506",63,94,72,53,54,28
"COG0507",82,87,126,23,28,65
"COG0508",68,210,132,229,206,183
"COG0509",11,19,9,21,20,24
"COG0510",0,13,1,13,9,4
"COG0511",39,72,23,51,30,39
"COG0512",15,35,32,61,56,65
"COG0513",36,82,53,217,191,152
"COG0514",36,126,44,39,49,12
"COG0515",87,55,49,159,54,28
"COG0516",116,87,83,103,115,113
"COG0517",83,138,101,125,118,97
"COG0518",34,96,57,113,144,163
"COG0519",8,30,20,88,122,99
"COG0520",42,119,79,161,129,114
"COG0521",6,15,9,33,26,10
"COG0522",20,46,18,56,61,70
"COG0523",51,36,25,17,16,45
"COG0524",9,66,27,124,150,155
"COG0525",47,164,53,204,211,206
"COG0526",76,225,84,180,177,171
"COG0527",36,107,46,94,107,141
"COG0528",14,38,12,43,41,36
"COG0529",17,33,26,20,22,19
"COG0530",22,53,48,44,40,69
"COG0531",62,56,60,71,35,23
"COG0532",46,143,53,167,159,163
"COG0533",22,68,30,90,90,89
"COG0534",45,165,88,108,130,93
"COG0535",61,35,24,33,26,36
"COG0536",22,75,41,88,92,74
"COG0537",26,43,17,35,35,36
"COG0538",20,43,30,84,74,111
"COG0539",18,113,64,113,145,169
"COG0540",9,52,30,82,91,79
"COG0541",9,27,18,92,90,107
"COG0542",239,236,185,130,200,301
"COG0543",45,27,8,12,12,2
"COG0544",10,32,14,96,86,114
"COG0545",39,64,28,36,28,34
"COG0546",59,52,34,62,39,55
"COG0547",27,58,28,54,86,56
"COG0548",39,62,18,49,65,64
"COG0549",16,3,11,8,4,2
"COG0550",55,198,75,196,183,190
"COG0551",52,37,11,10,37,23
"COG0552",26,36,27,77,70,69
"COG0553",1159,86,2421,90,79,29
"COG0554",25,63,42,67,89,56
"COG0555",10,1,3,0,1,2
"COG0556",45,140,64,183,199,184
"COG0557",44,153,63,53,90,124
"COG0558",22,28,31,78,53,47
"COG0559",62,66,68,106,98,120
"COG0560",57,47,51,35,28,18
"COG0561",26,13,11,24,17,15
"COG0562",16,2,4,5,4,8
"COG0563",23,49,34,52,46,33
"COG0564",72,160,51,105,125,140
"COG0565",10,26,25,43,48,55
"COG0566",33,106,41,77,87,124
"COG0567",57,157,84,126,189,128
"COG0568",150,196,157,144,194,252
"COG0569",19,97,28,22,38,22
"COG0571",18,79,16,42,36,55
"COG0572",3,13,11,7,2,5
"COG0573",13,17,35,83,18,48
"COG0574",49,100,66,144,150,121
"COG0575",19,51,16,36,45,47
"COG0576",13,54,11,47,57,48
"COG0577",29,109,83,84,120,126
"COG0578",42,57,52,26,33,23
"COG0579",37,35,26,29,33,64
"COG0580",9,28,5,44,19,16
"COG0581",13,17,35,87,14,48
"COG0582",640,90,758,58,87,100
"COG0583",714,264,388,76,102,122
"COG0584",30,61,62,46,43,26
"COG0585",4,9,7,10,5,2
"COG0586",34,6,18,6,8,12
"COG0587",365,312,335,234,308,218
"COG0588",0,8,5,43,27,40
"COG0589",45,35,49,9,7,7
"COG0590",15,29,8,12,12,13
"COG0591",148,140,106,133,110,52
"COG0592",19,131,25,38,45,38
"COG0593",39,92,80,124,151,143
"COG0594",4,5,5,2,2,2
"COG0595",2,34,43,55,68,130
"COG0596",183,396,311,379,354,350
"COG0597",13,14,26,24,29,34
"COG0598",26,4,18,0,0,1
"COG0599",16,14,11,3,4,9
"COG0600",59,40,53,46,44,50
"COG0601",12,120,72,95,95,105
"COG0602",42,31,40,25,15,25
"COG0603",31,16,27,14,15,27
"COG0604",103,181,167,193,182,130
"COG0605",26,18,28,19,26,11
"COG0606",29,27,38,3,5,2
"COG0607",66,112,65,78,82,57
"COG0608",27,79,44,50,60,44
"COG0609",33,9,36,11,27,13
"COG0610",79,12,41,8,15,5
"COG0611",8,61,20,47,51,52
"COG0612",59,139,104,91,100,95
"COG0613",19,7,4,13,13,19
"COG0614",28,24,30,24,26,21
"COG0615",9,4,5,17,15,9
"COG0616",38,74,44,70,85,73
"COG0617",80,150,37,114,118,164
"COG0618",0,9,2,28,26,12
"COG0619",0,5,6,3,9,19
"COG0620",31,21,17,31,32,32
"COG0621",35,172,69,52,55,65
"COG0622",4,12,0,4,5,1
"COG0623",24,53,36,54,58,69
"COG0624",49,165,120,201,151,138
"COG0625",112,139,141,107,131,150
"COG0626",40,155,77,115,141,165
"COG0627",8,19,29,11,10,4
"COG0628",79,57,66,56,47,57
"COG0629",89,35,88,29,32,41
"COG0630",3,0,14,11,4,2
"COG0631",30,9,19,21,7,6
"COG0632",8,17,9,16,14,22
"COG0633",43,19,12,26,31,61
"COG0634",17,23,16,13,7,7
"COG0635",71,87,60,26,39,48
"COG0636",3,2,0,2,0,5
"COG0637",46,52,20,27,41,37
"COG0638",0,6,0,40,5,1
"COG0639",26,39,28,36,23,19
"COG0640",31,15,68,12,10,12
"COG0641",1,5,1,0,5,1
"COG0642",1069,432,914,298,288,349
"COG0643",118,1,30,3,1,5
"COG0644",74,92,49,190,122,132
"COG0645",20,0,10,0,0,0
"COG0646",66,55,32,33,18,54
"COG0647",0,38,18,58,35,23
"COG0648",1,10,0,21,7,4
"COG0649",10,32,26,86,80,81
"COG0650",0,0,0,0,0,0
"COG0651",47,38,62,29,27,29
"COG0652",19,97,54,95,88,97
"COG0653",51,205,79,206,190,202
"COG0654",106,157,103,158,162,146
"COG0655",22,11,41,3,6,1
"COG0656",23,17,28,21,14,11
"COG0657",36,104,91,65,81,44
"COG0658",38,33,44,1,3,2
"COG0659",87,153,104,15,27,46
"COG0661",72,116,75,157,138,217
"COG0662",123,40,60,45,82,63
"COG0663",30,23,22,30,24,22
"COG0664",63,54,96,30,24,33
"COG0665",164,503,153,480,508,446
"COG0666",15,34,11,46,20,21
"COG0667",52,118,74,141,135,133
"COG0668",88,110,152,116,90,93
"COG0669",3,11,2,20,31,41
"COG0670",2,19,26,43,40,43
"COG0671",117,21,50,20,27,11
"COG0672",8,16,25,17,5,3
"COG0673",18,281,105,308,328,286
"COG0674",4,27,8,64,27,24
"COG0675",4,5,6,0,0,1
"COG0676",16,0,1,2,2,0
"COG0677",8,25,16,40,28,41
"COG0678",17,15,19,19,40,19
"COG0679",68,35,36,38,46,52
"COG0680",0,0,2,0,0,0
"COG0681",15,70,29,64,86,68
"COG0682",12,51,29,56,64,67
"COG0683",88,79,114,122,88,123
"COG0684",11,13,8,12,14,9
"COG0685",27,42,32,42,39,37
"COG0686",3,58,44,57,67,45
"COG0687",51,59,45,69,60,42
"COG0688",13,48,27,27,30,23
"COG0689",15,23,18,42,27,20
"COG0690",3,4,0,2,6,5
"COG0691",7,41,14,35,38,29
"COG0692",11,40,18,13,33,9
"COG0693",59,25,35,6,4,6
"COG0694",13,49,50,50,45,38
"COG0695",31,30,39,21,16,31
"COG0696",27,60,3,28,43,53
"COG0697",155,367,182,481,491,501
"COG0698",3,17,14,16,26,17
"COG0699",13,8,0,2,4,0
"COG0700",11,6,4,1,1,0
"COG0701",17,7,14,2,2,4
"COG0702",19,86,77,113,98,114
"COG0703",8,48,13,40,46,51
"COG0704",11,12,13,55,6,16
"COG0705",23,62,22,55,43,25
"COG0706",13,121,54,104,118,118
"COG0707",30,82,27,73,71,75
"COG0708",44,47,46,69,63,68
"COG0709",10,26,14,13,26,94
"COG0710",3,1,0,13,1,1
"COG0711",9,42,15,73,63,72
"COG0712",12,45,15,32,50,50
"COG0713",2,12,9,19,13,18
"COG0714",755,166,400,145,195,129
"COG0715",131,16,82,19,15,34
"COG0716",5,1,3,7,14,11
"COG0717",43,29,53,37,50,41
"COG0718",3,7,6,17,6,10
"COG0719",10,120,61,175,173,162
"COG0720",6,36,9,16,27,43
"COG0721",2,6,5,15,22,12
"COG0722",34,32,11,20,23,39
"COG0723",15,27,19,49,31,31
"COG0724",3,4,1,25,8,26
"COG0725",19,6,8,6,4,1
"COG0726",14,17,12,71,73,43
"COG0727",10,6,1,4,6,7
"COG0728",45,63,45,93,117,103
"COG0729",47,1,38,1,0,2
"COG0730",64,125,45,102,103,109
"COG0731",0,0,0,26,1,1
"COG0732",39,5,28,4,5,7
"COG0733",41,34,33,46,41,73
"COG0735",15,62,30,70,82,82
"COG0736",1,21,6,17,21,8
"COG0737",26,70,31,25,30,10
"COG0738",0,8,7,8,15,1
"COG0739",151,252,215,187,202,121
"COG0740",23,18,27,65,69,82
"COG0741",132,139,154,95,123,110
"COG0742",5,39,15,39,45,40
"COG0743",22,42,28,46,59,77
"COG0744",26,15,32,30,39,71
"COG0745",193,152,174,151,139,218
"COG0746",14,17,7,17,18,12
"COG0747",50,157,124,136,120,126
"COG0748",11,0,2,7,9,5
"COG0749",4956,275,4321,213,337,301
"COG0750",24,94,37,85,95,83
"COG0751",33,53,46,61,91,128
"COG0752",7,20,17,43,37,58
"COG0753",42,1,66,0,0,0
"COG0754",0,0,0,0,0,1
"COG0755",12,75,18,74,73,80
"COG0756",74,34,45,31,23,19
"COG0757",9,39,16,22,21,27
"COG0758",22,18,38,2,5,1
"COG0759",3,10,5,10,9,24
"COG0760",61,181,97,101,107,82
"COG0761",19,47,32,58,64,87
"COG0762",13,11,5,22,17,24
"COG0763",26,72,24,69,91,77
"COG0764",27,73,73,68,76,59
"COG0765",62,70,28,97,79,64
"COG0766",25,72,31,110,81,116
"COG0767",22,25,29,7,22,20
"COG0768",71,249,100,204,253,262
"COG0769",39,101,43,115,122,119
"COG0770",23,106,35,44,63,72
"COG0771",17,83,30,80,79,110
"COG0772",53,162,50,173,161,172
"COG0773",47,161,44,101,136,133
"COG0774",19,50,24,68,35,55
"COG0775",48,43,30,6,6,4
