"","X70_MES_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG0061",51,66,86,25,16,21
"COG0062",48,23,13,31,17,52
"COG0063",52,35,27,14,11,25
"COG0064",57,86,103,122,107,93
"COG0065",68,116,105,125,128,109
"COG0066",38,45,49,22,22,20
"COG0067",139,294,290,101,81,47
"COG0068",14,2,0,2,0,3
"COG0069",196,366,383,391,343,219
"COG0070",118,262,267,253,237,126
"COG0071",41,53,45,68,49,35
"COG0072",88,183,134,171,161,117
"COG0073",113,184,138,151,154,99
"COG0074",56,78,66,85,98,90
"COG0075",82,66,30,58,72,102
"COG0076",40,15,9,29,24,40
"COG0077",21,34,18,56,62,51
"COG0078",41,51,77,57,52,83
"COG0079",103,105,86,116,98,116
"COG0080",18,45,26,34,18,41
"COG0081",31,70,35,54,54,41
"COG0082",41,66,89,32,26,19
"COG0083",16,13,12,15,19,40
"COG0084",63,43,61,47,67,54
"COG0085",168,341,285,255,328,239
"COG0086",185,313,236,337,375,240
"COG0087",34,48,40,54,49,35
"COG0088",19,15,11,61,54,44
"COG0089",20,26,8,11,8,8
"COG0090",42,62,38,61,51,51
"COG0091",20,24,27,29,26,21
"COG0092",35,54,42,63,47,42
"COG0093",22,25,16,22,28,22
"COG0094",24,54,14,47,43,35
"COG0095",13,6,5,13,9,19
"COG0096",21,28,26,13,12,8
"COG0097",22,39,20,34,54,42
"COG0098",26,33,32,27,42,31
"COG0099",17,31,19,30,25,30
"COG0100",20,23,30,25,32,28
"COG0101",34,68,55,68,58,36
"COG0102",19,41,45,20,25,26
"COG0103",14,24,34,9,3,9
"COG0104",53,103,114,99,97,87
"COG0105",24,32,42,39,46,18
"COG0106",37,48,39,40,41,34
"COG0107",39,61,70,49,55,44
"COG0108",43,66,83,82,85,74
"COG0109",41,68,98,68,64,68
"COG0110",36,32,41,16,24,29
"COG0111",40,58,74,188,189,167
"COG0112",83,101,94,115,110,74
"COG0113",39,85,70,77,69,51
"COG0114",44,94,136,105,88,60
"COG0115",109,156,162,154,160,140
"COG0116",35,17,8,26,15,4
"COG0117",30,56,66,73,70,37
"COG0118",15,42,64,50,42,28
"COG0119",161,203,204,191,176,191
"COG0120",17,17,14,20,22,26
"COG0121",15,0,0,1,1,5
"COG0122",53,44,35,17,16,19
"COG0123",49,84,89,84,88,37
"COG0124",72,97,73,93,127,86
"COG0125",32,32,26,29,40,44
"COG0126",64,105,91,88,96,80
"COG0127",35,48,43,63,67,39
"COG0128",56,93,89,84,88,82
"COG0129",121,160,165,181,166,134
"COG0130",30,58,35,39,56,52
"COG0131",13,42,46,20,10,6
"COG0132",17,9,3,19,11,10
"COG0133",56,76,89,87,68,67
"COG0134",24,59,54,57,36,48
"COG0135",32,47,30,46,35,25
"COG0136",80,86,83,91,89,91
"COG0137",55,92,91,72,65,66
"COG0138",64,117,106,124,116,91
"COG0139",22,37,24,40,21,21
"COG0140",6,18,12,24,12,11
"COG0141",66,132,121,134,115,98
"COG0142",92,126,195,161,190,133
"COG0143",78,123,123,128,120,103
"COG0144",42,48,29,48,51,29
"COG0145",104,47,31,63,52,144
"COG0146",87,36,21,47,46,128
"COG0147",94,158,160,162,143,101
"COG0148",67,94,115,105,97,105
"COG0149",46,55,45,62,46,46
"COG0150",49,73,93,98,75,62
"COG0151",77,123,119,29,22,40
"COG0152",46,61,50,44,65,49
"COG0153",17,22,12,14,19,9
"COG0154",234,256,238,255,237,335
"COG0155",12,9,4,58,28,73
"COG0156",64,83,60,80,86,50
"COG0157",32,45,31,52,39,30
"COG0158",45,13,7,6,9,8
"COG0159",27,41,54,58,46,40
"COG0160",62,32,30,33,71,89
"COG0161",111,106,117,127,124,150
"COG0162",43,106,122,103,75,75
"COG0163",15,1,1,6,3,15
"COG0164",28,41,54,51,45,43
"COG0165",16,36,34,110,62,90
"COG0166",74,102,122,101,105,76
"COG0167",57,79,86,95,81,71
"COG0168",59,137,159,133,128,78
"COG0169",52,70,92,78,81,57
"COG0170",2,3,0,15,5,14
"COG0171",44,69,69,115,78,69
"COG0172",58,90,92,102,105,99
"COG0173",58,132,153,131,126,85
"COG0174",160,188,273,217,210,261
"COG0175",63,23,21,33,27,36
"COG0176",32,42,50,102,50,34
"COG0177",34,48,48,54,48,45
"COG0178",124,245,297,206,270,184
"COG0179",72,77,76,56,62,122
"COG0180",60,90,81,87,88,73
"COG0181",37,107,83,80,70,45
"COG0182",24,26,28,26,30,53
"COG0183",249,173,161,156,168,254
"COG0184",23,23,11,6,4,12
"COG0185",13,17,18,30,24,22
"COG0186",12,19,12,21,17,22
"COG0187",148,244,280,227,248,166
"COG0188",183,316,291,295,300,159
"COG0189",69,84,92,81,76,57
"COG0190",55,86,101,69,72,71
"COG0191",15,40,31,34,31,13
"COG0192",49,95,108,113,98,71
"COG0193",21,50,48,47,33,32
"COG0194",30,47,54,46,51,30
"COG0195",76,157,93,111,94,77
"COG0196",29,71,59,72,71,40
"COG0197",4,8,11,31,41,23
"COG0198",10,13,9,23,20,24
"COG0199",10,25,14,17,18,8
"COG0200",27,33,17,27,34,38
"COG0201",67,105,73,101,108,89
"COG0202",52,84,78,72,67,75
"COG0203",24,33,27,8,8,4
"COG0204",97,99,128,101,145,101
"COG0205",21,46,71,49,53,42
"COG0206",57,103,105,99,93,89
"COG0207",21,38,57,31,43,15
"COG0208",32,109,102,130,94,27
"COG0209",152,285,312,321,308,268
"COG0210",192,181,217,188,184,149
"COG0211",11,27,24,22,15,17
"COG0212",19,31,45,34,41,20
"COG0213",14,13,4,16,8,21
"COG0214",1,4,5,3,2,7
"COG0215",75,105,82,142,128,119
"COG0216",43,68,69,68,82,57
"COG0217",31,45,62,51,38,40
"COG0218",16,27,31,10,20,26
"COG0219",22,33,21,31,25,23
"COG0220",21,36,21,30,34,16
"COG0221",11,9,8,23,15,0
"COG0222",19,24,30,21,32,16
"COG0223",59,87,121,79,89,75
"COG0224",33,79,55,77,65,55
"COG0225",38,71,96,75,70,50
"COG0226",20,67,58,74,32,12
"COG0227",9,26,28,32,17,10
"COG0228",8,36,29,30,40,16
"COG0229",29,55,67,15,19,14
"COG0230",0,4,8,4,3,2
"COG0231",39,44,33,42,45,40
"COG0232",56,54,64,56,57,41
"COG0233",22,34,27,34,36,40
"COG0234",13,25,20,8,12,8
"COG0235",41,46,60,43,36,40
"COG0236",12,12,16,31,20,12
"COG0237",25,35,60,36,39,46
"COG0238",5,17,20,18,13,11
"COG0239",5,3,10,1,2,1
"COG0240",44,60,68,58,58,45
"COG0241",35,19,39,19,15,31
"COG0242",22,55,49,60,58,32
"COG0243",134,68,50,76,70,159
"COG0244",30,39,22,40,46,33
"COG0245",24,49,74,62,57,31
"COG0246",30,19,17,10,11,7
"COG0247",123,94,112,108,103,216
"COG0248",54,78,96,41,51,11
"COG0249",90,96,90,118,93,61
"COG0250",32,39,54,34,40,34
"COG0251",53,45,51,43,75,70
"COG0252",29,4,4,4,4,34
"COG0253",31,79,73,79,71,41
"COG0254",11,19,19,16,15,10
"COG0255",2,1,0,0,3,2
"COG0256",19,24,12,24,16,39
"COG0257",1,2,0,0,2,2
"COG0258",100,185,199,213,214,128
"COG0259",18,50,57,34,39,24
"COG0260",92,94,136,106,97,97
"COG0261",14,37,35,33,40,24
"COG0262",6,5,15,11,23,8
"COG0263",57,74,62,81,73,46
"COG0264",37,55,55,57,43,40
"COG0265",118,149,191,151,144,155
"COG0266",35,58,56,73,68,45
"COG0267",4,10,4,3,7,1
"COG0268",7,15,14,17,19,11
"COG0269",0,0,0,1,0,1
"COG0270",18,31,36,39,27,22
"COG0271",8,11,9,12,11,14
"COG0272",75,121,129,135,136,97
"COG0274",14,11,5,20,28,21
"COG0275",44,75,55,74,65,44
"COG0276",32,81,86,78,67,45
"COG0277",151,189,163,57,62,62
"COG0278",25,26,16,18,8,20
"COG0279",21,15,27,24,12,26
"COG0280",65,109,151,104,108,67
"COG0281",66,97,134,68,85,70
"COG0282",6,1,1,0,3,0
"COG0283",17,46,43,48,66,30
"COG0284",31,44,44,78,49,50
"COG0285",57,89,71,87,71,59
"COG0286",81,16,12,8,19,6
"COG0287",53,70,77,64,65,64
"COG0288",16,24,15,5,7,5
"COG0289",16,53,48,64,55,25
"COG0290",22,34,32,39,38,29
"COG0291",7,9,14,19,5,4
"COG0292",14,26,19,26,32,17
"COG0293",23,37,51,27,27,29
"COG0294",40,70,63,85,63,53
"COG0295",12,8,6,4,11,4
"COG0296",26,23,10,50,39,17
"COG0297",27,21,19,35,26,12
"COG0298",3,0,0,0,0,0
"COG0299",31,44,56,54,38,40
"COG0300",5,27,22,19,30,11
"COG0301",26,0,0,0,2,45
"COG0302",29,49,44,51,55,44
"COG0303",56,44,34,52,63,85
"COG0304",99,149,164,128,148,93
"COG0305",71,149,152,204,167,78
"COG0306",34,24,21,26,32,52
"COG0307",37,39,40,42,48,36
"COG0308",236,129,85,117,127,158
"COG0309",8,1,0,1,0,4
"COG0310",0,4,4,0,8,0
"COG0311",8,3,5,7,5,17
"COG0312",27,51,43,177,131,102
"COG0313",43,58,82,59,62,39
"COG0314",16,11,4,13,9,22
"COG0315",11,20,8,21,17,21
"COG0316",18,21,16,47,69,41
"COG0317",118,170,135,157,149,112
"COG0318",318,329,311,288,317,449
"COG0319",23,40,28,30,22,17
"COG0320",31,67,77,38,27,17
"COG0321",26,45,40,47,59,36
"COG0322",77,138,147,158,163,109
"COG0323",53,37,41,27,34,41
"COG0324",35,61,51,70,66,42
"COG0325",33,61,39,20,18,10
"COG0326",45,70,76,71,68,39
"COG0327",11,12,10,9,13,10
"COG0328",14,27,32,37,40,19
"COG0329",65,120,126,113,125,112
"COG0330",106,171,153,113,124,117
"COG0331",27,51,76,62,61,47
"COG0332",43,63,80,67,71,49
"COG0333",6,5,10,5,9,4
"COG0334",69,46,54,47,59,63
"COG0335",27,37,30,29,41,28
"COG0336",28,55,57,56,59,43
"COG0337",42,75,99,91,79,43
"COG0338",21,10,2,57,17,21
"COG0339",69,37,33,17,22,9
"COG0340",44,48,44,39,41,57
"COG0341",51,69,80,68,80,43
"COG0342",82,120,131,114,128,56
"COG0343",57,62,74,83,86,118
"COG0344",21,26,32,32,37,39
"COG0345",37,62,54,60,49,43
"COG0346",92,62,53,45,53,90
"COG0347",20,25,14,30,21,9
"COG0348",48,6,2,7,1,12
"COG0349",37,51,45,39,38,19
"COG0350",21,19,22,17,24,37
"COG0351",19,12,14,44,32,31
"COG0352",33,40,30,37,24,19
"COG0353",29,34,52,39,51,26
"COG0354",32,60,41,37,40,43
"COG0355",28,27,29,25,33,21
"COG0356",35,71,68,69,67,46
"COG0357",28,42,47,34,36,24
"COG0358",92,137,167,147,142,111
"COG0359",20,37,43,33,37,20
"COG0360",14,23,25,32,26,25
"COG0361",5,7,6,17,19,17
"COG0362",16,18,23,36,36,9
"COG0363",22,25,25,27,37,23
"COG0364",28,25,15,34,35,4
"COG0365",180,308,353,276,279,310
"COG0366",118,69,64,86,94,23
"COG0367",81,113,103,84,77,81
"COG0368",13,4,5,21,8,19
"COG0369",27,5,7,40,43,10
"COG0370",25,14,32,1,9,17
"COG0371",4,5,1,26,16,27
"COG0372",96,93,73,100,104,102
"COG0373",61,36,26,45,48,59
"COG0374",18,0,0,0,0,0
"COG0375",4,1,0,2,0,0
"COG0376",81,100,101,91,81,50
"COG0377",7,27,33,29,30,40
"COG0378",26,11,6,32,14,5
"COG0379",29,37,65,57,33,46
"COG0380",19,29,26,2,11,13
"COG0381",26,43,57,53,51,34
"COG0382",51,71,93,95,79,42
"COG0383",3,5,1,5,5,9
"COG0384",10,19,25,10,20,23
"COG0385",23,34,41,33,33,15
"COG0386",21,37,49,46,43,18
"COG0387",2,2,1,5,6,2
"COG0388",150,102,81,124,109,138
"COG0389",98,103,115,127,101,91
"COG0390",6,1,0,1,2,9
"COG0391",12,4,7,17,30,30
"COG0392",15,6,3,20,9,23
"COG0393",9,2,17,3,4,5
"COG0394",26,35,45,16,24,13
"COG0395",47,141,98,44,49,36
"COG0396",47,48,47,62,55,41
"COG0397",41,62,70,81,64,33
"COG0398",46,32,24,50,32,16
"COG0399",123,214,192,154,143,205
"COG0400",15,34,34,51,46,24
"COG0401",1,0,1,0,0,0
"COG0402",119,26,16,70,47,119
"COG0403",81,131,129,210,144,92
"COG0404",274,586,586,533,631,553
"COG0405",129,148,130,95,166,153
"COG0406",30,37,34,41,45,40
"COG0407",35,83,101,74,71,40
"COG0408",27,69,59,60,60,23
"COG0409",8,0,0,0,0,1
"COG0410",75,75,78,84,68,105
"COG0411",53,79,74,72,72,98
"COG0412",45,24,31,32,23,71
"COG0413",40,79,79,72,78,38
"COG0414",12,59,66,53,57,26
"COG0415",66,243,254,254,259,12
"COG0416",36,70,55,80,53,43
"COG0417",83,56,70,166,134,52
"COG0418",20,13,14,32,22,4
"COG0419",73,19,23,65,43,31
"COG0420",25,2,2,1,3,30
"COG0421",17,13,7,26,14,17
"COG0422",37,24,16,37,25,36
"COG0423",27,51,93,43,65,74
"COG0424",31,43,55,46,52,26
"COG0425",10,1,2,6,2,14
"COG0426",3,16,2,87,43,3
"COG0427",37,4,0,0,1,4
"COG0428",4,23,15,10,14,8
"COG0429",13,14,5,17,14,13
"COG0430",1,0,0,0,1,1
"COG0431",35,14,6,19,17,15
"COG0432",17,17,14,25,29,22
"COG0433",58,3,2,7,9,30
"COG0434",3,5,7,1,7,6
"COG0435",24,21,4,16,20,3
"COG0436",201,233,262,248,224,285
"COG0437",26,43,37,22,31,38
"COG0438",371,430,489,402,452,372
"COG0439",126,125,148,139,132,169
"COG0440",21,46,36,28,30,28
"COG0441",69,157,125,146,148,113
"COG0442",81,103,108,48,38,37
"COG0443",155,195,197,204,231,162
"COG0444",62,19,7,21,20,74
"COG0445",76,155,143,159,151,52
"COG0446",216,238,219,167,213,261
"COG0447",10,17,9,22,13,4
"COG0448",16,11,3,27,16,5
"COG0449",76,143,126,40,51,49
"COG0450",27,20,11,15,5,5
"COG0451",277,457,534,565,479,441
"COG0452",47,77,102,93,64,75
"COG0454",109,82,66,88,81,71
"COG0455",11,3,4,6,6,19
"COG0456",38,15,14,14,21,34
"COG0457",457,368,326,333,323,540
"COG0458",145,238,309,231,246,230
"COG0459",117,128,118,175,166,202
"COG0460",67,97,84,85,84,78
"COG0461",12,14,11,54,52,53
"COG0462",61,90,99,85,87,89
"COG0463",380,325,400,342,299,388
"COG0464",85,15,13,34,41,97
"COG0465",72,163,164,242,214,101
"COG0466",116,169,168,111,136,112
"COG0467",1,5,1,34,21,0
"COG0468",64,104,101,171,118,92
"COG0469",46,82,71,82,82,59
"COG0470",59,85,78,136,113,90
"COG0471",97,88,67,74,73,95
"COG0472",79,119,172,117,115,102
"COG0473",95,116,120,122,111,126
"COG0474",18,1,0,5,9,24
"COG0475",69,20,26,35,22,76
"COG0476",60,49,32,66,46,57
"COG0477",516,449,513,408,405,587
"COG0478",0,0,0,0,0,0
"COG0479",43,65,71,58,68,71
"COG0480",142,172,156,165,174,174
"COG0481",67,159,130,174,132,100
"COG0482",56,94,105,86,86,93
"COG0483",71,120,113,94,96,105
"COG0484",70,101,113,83,83,112
"COG0486",53,109,99,107,104,61
"COG0488",148,97,73,71,114,85
"COG0489",108,76,81,81,103,101
"COG0490",0,0,0,0,0,0
"COG0491",151,193,134,151,178,219
"COG0492",77,137,195,124,131,124
"COG0493",71,136,133,107,101,106
"COG0494",120,124,84,27,31,38
"COG0495",128,230,218,212,199,161
"COG0496",21,42,32,36,34,26
"COG0497",47,43,17,49,48,37
"COG0498",92,103,106,110,86,146
"COG0499",65,106,129,112,120,94
"COG0500",332,298,309,265,262,382
"COG0501",42,66,72,21,28,21
"COG0502",21,10,5,25,12,16
"COG0503",24,34,40,29,41,29
"COG0504",73,135,137,150,124,108
"COG0505",45,89,112,98,84,77
"COG0506",83,57,40,25,59,44
"COG0507",104,49,44,49,40,45
"COG0508",50,68,83,215,239,142
"COG0509",13,17,28,22,22,19
"COG0510",5,12,18,12,16,12
"COG0511",71,39,51,33,48,36
"COG0512",10,17,24,61,49,45
"COG0513",237,220,256,145,152,163
"COG0514",60,49,26,4,15,5
"COG0515",99,24,42,25,59,57
"COG0516",74,108,92,111,120,111
"COG0517",160,161,125,81,126,124
"COG0518",124,150,130,143,143,129
"COG0519",70,108,115,97,88,94
"COG0520",82,118,108,134,120,179
"COG0521",21,20,13,11,14,28
"COG0522",32,30,34,57,54,43
"COG0523",18,30,16,86,59,18
"COG0524",131,155,174,160,167,164
"COG0525",106,189,158,203,208,166
"COG0526",149,198,206,198,175,203
"COG0527",138,92,117,46,41,31
"COG0528",36,34,26,42,37,40
"COG0529",22,29,12,26,24,21
"COG0530",19,11,14,66,56,42
"COG0531",94,28,23,21,36,113
"COG0532",82,177,112,161,159,158
"COG0533",14,44,41,95,81,70
"COG0534",125,150,132,117,99,88
"COG0535",36,25,35,47,33,70
"COG0536",39,80,69,67,90,58
"COG0537",45,41,58,36,38,38
"COG0538",30,90,100,93,84,38
"COG0539",62,128,115,152,138,83
"COG0540",71,76,81,67,79,74
"COG0541",74,95,82,113,84,99
"COG0542",158,203,146,84,93,38
"COG0543",36,6,5,13,7,26
"COG0544",59,84,97,114,93,63
"COG0545",32,19,32,23,28,20
"COG0546",49,53,77,51,49,51
"COG0547",67,69,67,65,64,83
"COG0548",55,63,57,63,47,67
"COG0549",12,2,1,4,2,15
"COG0550",47,67,78,197,196,151
"COG0551",64,25,29,13,22,20
"COG0552",62,68,58,76,56,61
"COG0553",91,35,56,33,47,63
"COG0554",69,72,99,56,64,77
"COG0555",4,0,0,1,0,3
"COG0556",30,39,63,178,169,103
"COG0557",72,99,92,101,116,67
"COG0558",53,48,59,55,43,63
"COG0559",90,100,95,112,102,124
"COG0560",57,29,33,20,38,42
"COG0561",37,20,9,12,6,11
"COG0562",1,2,4,0,1,3
"COG0563",29,46,32,42,53,29
"COG0564",113,121,143,149,145,65
"COG0565",19,43,36,41,44,21
"COG0566",22,32,26,111,95,54
"COG0567",73,190,146,155,197,75
"COG0568",118,212,221,243,204,119
"COG0569",50,99,87,84,83,84
"COG0571",19,54,60,42,46,33
"COG0572",18,7,6,8,6,12
"COG0573",9,74,40,59,14,7
"COG0574",137,120,140,128,115,190
"COG0575",39,42,50,47,53,43
"COG0576",27,48,47,45,48,27
"COG0577",97,96,82,131,113,106
"COG0578",53,61,54,24,46,32
"COG0579",42,30,29,58,26,46
"COG0580",21,36,76,15,22,36
"COG0581",17,74,52,41,9,12
"COG0582",226,89,128,88,74,130
"COG0583",493,124,106,100,101,117
"COG0584",64,36,63,35,51,69
"COG0585",30,4,4,5,5,29
"COG0586",23,9,9,12,13,19
"COG0587",184,310,272,253,303,223
"COG0588",16,37,41,38,43,30
"COG0589",26,9,4,17,18,43
"COG0590",26,38,26,36,42,32
"COG0591",280,92,92,67,68,202
"COG0592",60,116,127,113,98,87
"COG0593",88,138,193,155,158,80
"COG0594",11,8,3,4,5,1
"COG0595",45,86,66,96,71,39
"COG0596",127,113,110,334,361,386
"COG0597",25,29,35,24,31,23
"COG0598",9,1,0,0,1,6
"COG0599",13,9,7,3,2,16
"COG0600",46,71,77,66,48,66
"COG0601",102,83,64,85,112,178
"COG0602",34,27,19,21,18,22
"COG0603",33,14,14,30,14,38
"COG0604",176,180,185,155,189,207
"COG0605",16,26,27,16,16,13
"COG0606",25,24,12,1,7,12
"COG0607",66,72,78,61,69,63
"COG0608",71,61,71,52,54,64
"COG0609",48,4,3,16,33,22
"COG0610",101,10,24,9,14,8
"COG0611",37,58,45,41,47,33
"COG0612",136,91,77,91,108,97
"COG0613",26,6,5,19,18,24
"COG0614",51,7,14,20,27,54
"COG0615",9,9,9,3,9,18
"COG0616",64,81,88,76,85,57
"COG0617",65,87,147,167,121,88
"COG0618",14,16,29,15,21,12
"COG0619",5,6,6,17,21,4
"COG0620",64,22,20,37,33,78
"COG0621",109,174,153,203,147,154
"COG0622",4,1,6,1,5,10
"COG0623",23,90,58,58,80,28
"COG0624",183,187,176,151,192,219
"COG0625",130,142,136,143,123,81
"COG0626",52,104,137,124,113,107
"COG0627",14,13,9,9,8,12
"COG0628",80,48,54,57,48,61
"COG0629",28,31,41,44,39,32
"COG0630",3,1,0,7,7,8
"COG0631",49,10,8,2,11,8
"COG0632",19,15,16,19,21,14
"COG0633",23,46,29,50,37,14
"COG0634",8,7,6,3,7,9
"COG0635",52,33,25,39,55,40
"COG0636",4,6,8,8,3,0
"COG0637",33,42,69,44,34,19
"COG0638",44,2,1,5,8,58
"COG0639",32,16,14,16,23,32
"COG0640",46,10,5,3,1,14
"COG0641",4,2,3,1,2,0
"COG0642",1363,466,380,333,288,258
"COG0643",85,8,3,8,4,18
"COG0644",142,94,109,147,137,197
"COG0645",1,1,1,1,0,0
"COG0646",78,60,42,106,52,91
"COG0647",21,38,41,33,42,30
"COG0648",18,3,4,7,8,39
"COG0649",44,73,60,36,25,27
"COG0650",0,0,0,0,0,0
"COG0651",46,31,49,29,44,89
"COG0652",61,82,75,97,106,99
"COG0653",101,222,248,218,207,139
"COG0654",105,161,174,153,181,96
"COG0655",17,10,4,4,5,11
"COG0656",43,11,7,8,6,32
"COG0657",52,67,59,59,94,84
"COG0658",43,19,14,1,8,6
"COG0659",86,72,35,101,71,59
"COG0661",73,134,139,186,144,64
"COG0662",37,65,63,71,55,39
"COG0663",24,34,32,28,22,17
"COG0664",55,17,18,25,28,51
"COG0665",337,475,455,478,437,580
"COG0666",50,15,38,25,30,73
"COG0667",117,148,143,140,118,198
"COG0668",159,85,139,98,103,109
"COG0669",17,28,43,40,25,23
"COG0670",19,35,54,32,32,23
"COG0671",18,27,23,13,22,27
"COG0672",12,16,19,3,2,20
"COG0673",62,117,124,342,353,384
"COG0674",49,15,25,21,23,98
"COG0675",12,1,0,1,1,0
"COG0676",8,0,0,0,0,1
"COG0677",36,42,43,47,42,45
"COG0678",21,33,36,43,28,11
"COG0679",39,42,37,46,43,28
"COG0680",3,0,0,0,0,0
"COG0681",46,54,62,72,83,54
"COG0682",35,56,75,74,62,31
"COG0683",133,127,114,158,125,181
"COG0684",36,18,18,5,7,9
"COG0685",42,52,32,50,43,68
"COG0686",37,59,53,43,66,47
"COG0687",65,67,43,56,68,83
"COG0688",31,25,24,33,26,22
"COG0689",29,43,20,14,27,40
"COG0690",5,11,2,9,7,1
"COG0691",20,29,32,24,26,27
"COG0692",13,19,28,13,22,5
"COG0693",31,5,8,6,4,14
"COG0694",23,45,50,40,44,36
"COG0695",45,12,19,30,28,13
"COG0696",28,46,28,36,33,25
"COG0697",266,531,563,475,507,351
"COG0698",14,23,23,9,14,14
"COG0699",3,0,0,0,5,0
"COG0700",7,1,1,1,1,0
"COG0701",33,6,5,5,6,9
"COG0702",82,80,94,93,86,94
"COG0703",24,44,60,41,49,32
"COG0704",46,35,46,12,8,45
"COG0705",61,43,51,14,43,62
"COG0706",48,126,145,115,175,71
"COG0707",36,90,98,66,66,43
"COG0708",38,65,72,78,60,42
"COG0709",14,28,21,64,45,25
"COG0710",7,0,0,1,1,20
"COG0711",30,49,50,75,72,28
"COG0712",23,40,26,45,44,38
"COG0713",17,20,17,7,5,10
"COG0714",106,142,159,203,181,173
"COG0715",63,30,14,34,19,55
"COG0716",23,7,5,13,11,3
"COG0717",21,57,55,44,35,30
"COG0718",10,22,23,18,14,7
"COG0719",110,142,138,177,174,171
"COG0720",3,7,5,25,18,17
"COG0721",6,18,21,5,8,5
"COG0722",38,23,19,35,32,23
"COG0723",28,46,42,50,44,26
"COG0724",8,13,13,26,15,5
"COG0725",3,0,1,2,0,11
"COG0726",89,67,65,62,59,108
"COG0727",2,0,0,2,4,2
"COG0728",46,101,126,138,121,65
"COG0729",36,3,1,1,1,9
"COG0730",62,120,163,127,112,65
"COG0731",5,0,0,3,0,19
"COG0732",55,7,1,1,6,5
"COG0733",62,41,29,49,38,27
"COG0735",30,77,82,81,67,45
"COG0736",17,18,22,12,14,17
"COG0737",39,28,21,30,29,56
"COG0738",40,21,7,1,13,11
"COG0739",136,222,177,142,214,147
"COG0740",31,71,50,89,75,50
"COG0741",108,147,120,123,117,100
"COG0742",25,36,43,36,34,22
"COG0743",48,78,72,62,61,62
"COG0744",51,30,30,78,57,46
"COG0745",276,192,189,192,163,88
"COG0746",16,11,6,5,17,27
"COG0747",143,99,77,120,144,223
"COG0748",18,3,2,6,14,9
"COG0749",111,240,274,293,262,169
"COG0750",87,86,100,93,89,93
"COG0751",73,83,83,108,78,63
"COG0752",38,47,46,47,33,22
"COG0753",67,5,0,0,1,4
"COG0754",19,0,0,3,0,0
"COG0755",26,81,94,75,69,51
"COG0756",14,32,46,23,26,16
"COG0757",23,34,33,25,39,24
"COG0758",7,3,7,5,4,15
"COG0759",9,15,17,18,11,7
"COG0760",96,127,137,86,123,102
"COG0761",47,80,66,66,58,46
"COG0762",4,9,11,28,20,11
"COG0763",40,58,81,73,59,45
"COG0764",33,82,79,63,56,60
"COG0765",42,88,91,87,83,64
"COG0766",38,98,127,27,32,14
"COG0767",19,24,12,25,21,7
"COG0768",123,260,310,303,297,167
"COG0769",59,96,120,126,141,56
"COG0770",51,81,103,55,69,40
"COG0771",44,81,87,96,72,43
"COG0772",100,160,197,152,189,112
"COG0773",84,125,156,121,132,74
"COG0774",46,66,61,53,72,49
"COG0775",17,4,5,12,15,17
"COG0776",32,43,35,42,31,34
