"","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0243",60,248,67,99,101,76
"COG0244",44,37,41,53,35,39
"COG0245",41,30,52,41,41,42
"COG0246",5,3,5,5,13,13
"COG0247",68,225,82,96,110,105
"COG0248",44,14,79,48,31,37
"COG0249",105,72,120,149,91,83
"COG0250",57,32,46,53,60,51
"COG0251",13,26,13,50,55,47
"COG0252",7,17,5,28,12,16
"COG0253",67,35,72,47,67,54
"COG0254",16,9,20,15,22,11
"COG0255",2,1,1,6,4,2
"COG0256",29,15,28,10,12,8
"COG0257",1,0,1,5,1,1
"COG0258",188,132,235,183,197,205
"COG0259",45,34,32,17,31,31
"COG0260",108,79,125,114,103,97
"COG0261",9,4,12,37,37,30
"COG0262",19,16,10,20,21,13
"COG0263",53,49,85,68,54,74
"COG0264",47,53,44,64,64,41
"COG0265",165,206,164,160,147,135
"COG0266",67,33,59,56,51,57
"COG0267",7,4,6,11,8,6
"COG0268",8,10,14,18,16,19
"COG0269",0,3,0,0,2,0
"COG0270",47,14,44,32,44,66
"COG0271",18,19,12,13,20,15
"COG0272",159,137,158,158,173,146
"COG0274",17,27,33,14,19,36
"COG0275",70,51,91,60,71,72
"COG0276",31,15,27,78,81,70
"COG0277",176,228,187,182,186,186
"COG0278",11,7,15,17,13,15
"COG0279",17,33,17,23,21,33
"COG0280",91,86,80,79,91,111
"COG0281",28,25,23,53,89,76
"COG0282",0,4,0,1,3,2
"COG0283",49,30,61,64,54,51
"COG0284",63,56,69,58,48,58
"COG0285",80,71,107,86,75,98
"COG0286",24,18,14,18,38,17
"COG0287",80,46,64,55,49,75
"COG0288",7,8,7,11,1,2
"COG0289",48,31,60,54,48,41
"COG0290",37,23,35,32,42,31
"COG0291",9,5,22,12,15,11
"COG0292",21,23,34,29,17,27
"COG0293",37,30,35,30,28,38
"COG0294",79,65,69,71,54,60
"COG0295",1,4,1,8,8,9
"COG0296",31,36,50,83,28,39
"COG0297",27,22,30,44,17,16
"COG0298",0,1,0,0,2,0
"COG0299",54,41,41,49,47,113
"COG0300",41,15,31,24,18,10
"COG0301",0,15,1,9,5,7
"COG0302",42,42,54,41,63,42
"COG0303",46,85,55,58,58,60
"COG0304",143,101,115,92,127,113
"COG0305",164,80,138,103,129,305
"COG0306",27,41,21,35,33,20
"COG0307",45,32,51,42,31,25
"COG0308",158,157,124,169,164,115
"COG0309",1,2,1,4,6,2
"COG0310",4,4,6,0,5,4
"COG0311",10,16,6,13,4,13
"COG0312",107,102,172,133,103,118
"COG0313",68,50,67,56,58,54
"COG0314",13,24,8,13,15,12
"COG0315",8,37,18,8,23,26
"COG0316",51,42,50,40,54,48
"COG0317",168,126,190,39,42,63
"COG0318",272,391,303,258,296,321
"COG0319",34,25,40,26,23,27
"COG0320",112,56,101,73,82,80
"COG0321",39,35,44,52,46,50
"COG0322",177,117,197,164,141,143
"COG0323",47,59,31,42,38,24
"COG0324",67,58,66,28,16,21
"COG0325",73,53,54,51,52,43
"COG0326",71,51,79,85,38,45
"COG0327",13,12,6,5,6,4
"COG0328",35,27,36,33,29,37
"COG0329",103,88,114,105,113,103
"COG0330",139,122,117,96,115,109
"COG0331",71,44,66,56,56,64
"COG0332",72,54,64,61,48,65
"COG0333",11,1,7,6,11,5
"COG0334",93,78,36,59,67,57
"COG0335",41,23,48,40,35,32
"COG0336",57,52,61,63,49,56
"COG0337",79,64,102,61,69,83
"COG0338",20,6,14,17,25,142
"COG0339",46,33,62,27,17,9
"COG0340",39,46,45,56,39,51
"COG0341",81,48,80,81,55,55
"COG0342",160,100,139,113,121,113
"COG0343",88,82,67,99,68,86
"COG0344",28,23,39,36,48,43
"COG0345",37,44,67,43,50,44
"COG0346",58,67,46,21,17,24
"COG0347",20,36,15,32,23,20
"COG0348",1,58,0,1,15,3
"COG0349",37,39,55,14,10,15
"COG0350",29,26,14,15,20,19
"COG0351",39,26,57,10,15,13
"COG0352",22,40,47,33,33,32
"COG0353",46,34,52,35,45,48
"COG0354",42,26,63,42,34,54
"COG0355",29,21,24,22,23,28
"COG0356",74,58,76,75,63,66
"COG0357",41,33,48,44,34,27
"COG0358",138,143,131,129,114,154
"COG0359",32,24,35,31,43,37
"COG0360",30,22,28,26,20,26
"COG0361",24,23,18,18,29,23
"COG0362",34,12,60,56,17,25
"COG0363",6,21,14,41,23,24
"COG0364",27,14,43,43,17,9
"COG0365",295,303,281,224,272,266
"COG0366",72,30,95,84,74,53
"COG0367",81,80,85,64,123,102
"COG0368",10,7,15,8,1,2
"COG0369",46,8,23,15,9,15
"COG0370",9,29,1,3,2,1
"COG0371",10,18,17,26,14,9
"COG0372",88,108,85,100,87,97
"COG0373",47,47,49,57,28,24
"COG0374",1,4,0,1,3,0
"COG0375",0,1,4,1,2,0
"COG0376",103,13,108,62,101,52
"COG0377",31,41,33,35,23,43
"COG0378",5,14,35,16,6,6
"COG0379",34,33,55,44,55,42
"COG0380",3,2,4,4,4,4
"COG0381",44,47,45,43,56,58
"COG0382",88,57,93,101,78,81
"COG0383",3,15,2,13,7,9
"COG0384",6,6,5,13,8,6
"COG0385",39,28,32,23,29,45
"COG0386",55,14,31,30,36,21
"COG0387",1,3,1,12,5,9
"COG0388",91,147,146,119,108,119
"COG0389",102,80,123,106,108,98
"COG0390",2,9,0,1,4,9
"COG0391",20,10,22,47,23,18
"COG0392",7,11,20,22,13,12
"COG0393",9,3,3,9,2,5
"COG0394",28,28,19,34,25,26
"COG0395",108,71,116,64,99,96
"COG0396",48,48,48,46,55,60
"COG0397",74,26,84,92,69,50
"COG0398",33,21,32,33,35,27
"COG0399",187,160,162,126,206,185
"COG0400",41,31,44,19,18,12
"COG0401",0,0,0,0,0,0
"COG0402",50,102,56,86,59,72
"COG0403",151,125,164,157,124,186
"COG0404",597,567,521,365,462,545
"COG0405",154,130,121,101,143,111
"COG0406",37,44,61,50,26,38
"COG0407",83,47,91,56,51,40
"COG0408",59,31,68,49,46,47
"COG0409",1,3,0,0,2,0
"COG0410",61,113,88,65,70,84
"COG0411",57,91,77,42,70,90
"COG0412",20,57,31,18,37,31
"COG0413",63,41,63,67,61,78
"COG0414",49,26,66,72,48,53
"COG0415",228,7,276,188,118,136
"COG0416",41,47,68,59,49,54
"COG0417",39,13,16,68,89,419
"COG0418",13,16,38,30,15,16
"COG0419",31,45,18,29,54,179
"COG0420",1,9,0,3,4,3
"COG0421",9,31,24,26,13,14
"COG0422",18,29,37,37,23,25
"COG0423",82,38,35,19,20,15
"COG0424",48,49,39,32,39,47
"COG0425",0,10,5,4,7,3
"COG0426",19,3,85,89,25,44
"COG0427",4,3,0,1,10,3
"COG0428",21,8,2,11,18,10
"COG0429",4,9,19,15,10,4
"COG0430",0,2,0,0,0,0
"COG0431",12,9,19,17,13,9
"COG0432",16,30,28,27,26,18
"COG0433",5,11,3,6,13,10
"COG0434",1,1,5,2,3,5
"COG0435",22,7,23,28,13,14
"COG0436",239,260,240,257,242,254
"COG0437",43,58,12,37,27,22
"COG0438",459,350,414,453,455,507
"COG0439",137,136,138,137,127,120
"COG0440",33,31,38,26,34,37
"COG0441",156,117,175,154,156,163
"COG0442",103,91,124,115,106,105
"COG0443",75,46,91,253,186,188
"COG0444",16,75,19,20,29,40
"COG0445",148,111,141,151,127,96
"COG0446",166,282,175,130,192,149
"COG0447",9,26,26,20,19,15
"COG0448",9,21,30,32,11,11
"COG0449",118,128,132,111,133,120
"COG0450",15,23,21,25,33,26
"COG0451",464,366,544,476,514,764
"COG0452",71,72,76,92,74,117
"COG0454",97,72,89,100,100,68
"COG0455",7,12,7,5,5,4
"COG0456",12,24,21,35,30,21
"COG0457",341,510,399,462,451,382
"COG0458",234,221,252,228,251,240
"COG0459",192,156,174,190,165,209
"COG0460",54,61,95,70,69,71
"COG0461",64,44,49,66,53,118
"COG0462",90,74,90,79,78,84
"COG0463",323,351,382,349,327,365
"COG0464",25,47,37,81,48,46
"COG0465",192,124,240,274,165,223
"COG0466",169,166,113,97,153,100
"COG0467",19,5,23,47,9,16
"COG0468",109,98,118,105,95,212
"COG0469",78,70,93,78,50,74
"COG0470",90,66,62,35,22,70
"COG0471",79,125,75,108,82,93
"COG0472",125,91,129,96,89,91
"COG0473",96,77,115,26,25,34
"COG0474",1,23,5,14,6,28
"COG0475",18,46,37,47,39,38
"COG0476",41,70,62,68,54,78
"COG0477",371,468,401,451,543,496
"COG0478",0,0,0,1,0,0
"COG0479",65,40,62,46,72,81
"COG0480",139,204,153,164,175,175
"COG0481",65,26,55,121,118,134
"COG0482",102,81,82,82,71,68
"COG0483",98,84,128,96,101,82
"COG0484",105,109,66,111,111,99
"COG0486",92,94,128,92,101,73
"COG0488",98,126,89,164,132,100
"COG0489",91,90,71,109,80,75
"COG0490",0,0,0,0,0,0
"COG0491",188,175,181,127,166,176
"COG0492",145,81,173,144,112,129
"COG0493",79,186,97,77,99,92
"COG0494",71,103,89,93,121,86
"COG0495",215,164,231,222,166,166
"COG0496",42,33,35,8,8,9
"COG0497",50,64,52,52,44,54
"COG0498",81,102,97,94,110,104
"COG0499",112,113,112,32,25,31
"COG0500",215,368,267,278,331,309
"COG0501",55,65,42,41,46,63
"COG0502",14,16,14,2,3,1
"COG0503",43,23,24,43,32,41
"COG0504",120,98,144,132,117,128
"COG0505",112,60,92,78,86,98
"COG0506",59,54,35,46,52,50
"COG0507",11,10,23,81,41,21
"COG0508",205,123,212,173,188,203
"COG0509",21,26,25,20,23,23
"COG0510",17,10,16,7,16,9
"COG0511",41,49,42,34,43,39
"COG0512",54,35,63,72,46,47
"COG0513",150,173,166,190,191,176
"COG0514",38,25,13,36,26,19
"COG0515",40,77,23,30,31,36
"COG0516",120,103,111,104,92,130
"COG0517",137,160,73,91,126,109
"COG0518",127,141,142,115,114,142
"COG0519",97,94,106,108,87,106
"COG0520",127,189,143,156,128,151
"COG0521",12,45,18,19,14,14
"COG0522",36,36,59,73,43,47
"COG0523",54,22,104,100,33,35
"COG0524",170,109,175,132,156,135
"COG0525",238,156,218,223,202,200
"COG0526",197,203,215,240,153,177
"COG0527",111,77,129,105,89,102
"COG0528",54,29,44,53,32,28
"COG0529",45,25,34,37,33,26
"COG0530",43,50,50,67,48,53
"COG0531",49,90,16,42,44,59
"COG0532",139,118,149,148,163,134
"COG0533",81,64,93,77,76,97
"COG0534",131,90,126,88,114,78
"COG0535",30,96,32,48,40,49
"COG0536",90,68,84,75,81,93
"COG0537",48,34,33,53,28,38
"COG0538",90,51,96,91,80,96
"COG0539",145,97,131,112,117,104
"COG0540",58,55,85,71,60,91
"COG0541",96,97,99,104,105,76
"COG0542",225,182,283,326,158,179
"COG0543",6,36,4,13,15,9
"COG0544",80,82,118,91,79,97
"COG0545",38,31,25,31,30,27
"COG0546",57,91,47,84,66,45
"COG0547",59,61,84,60,60,42
"COG0548",30,49,75,49,53,38
"COG0549",2,17,1,9,6,7
"COG0550",208,146,238,192,171,197
"COG0551",31,11,20,3,11,2
"COG0552",51,81,61,74,69,51
"COG0553",47,38,44,73,70,79
"COG0554",74,74,56,51,71,79
"COG0555",1,6,0,0,1,0
"COG0556",157,115,166,175,148,156
"COG0557",124,72,104,96,52,48
"COG0558",42,77,69,43,54,56
"COG0559",84,129,125,83,78,114
"COG0560",19,55,20,31,26,44
"COG0561",12,9,6,39,31,59
"COG0562",6,1,7,2,6,7
"COG0563",35,40,47,41,38,40
"COG0564",114,84,184,113,129,99
"COG0565",42,38,46,30,49,34
"COG0566",115,55,127,107,89,93
"COG0567",185,85,121,101,136,106
"COG0568",193,165,233,218,198,182
"COG0569",94,90,80,95,88,70
"COG0571",42,34,65,40,32,63
"COG0572",6,25,22,17,10,11
"COG0573",9,8,48,25,15,22
"COG0574",92,200,125,105,170,164
"COG0575",51,42,46,45,52,48
"COG0576",52,39,50,57,50,43
"COG0577",116,98,120,137,116,117
"COG0578",48,28,20,24,25,41
"COG0579",33,43,63,59,36,37
"COG0580",20,18,15,22,18,17
"COG0581",11,4,45,28,26,20
"COG0582",91,161,99,95,125,93
"COG0583",110,148,103,115,212,81
"COG0584",68,44,41,36,66,58
"COG0585",1,12,0,15,7,16
"COG0586",10,6,17,16,10,10
"COG0587",337,220,255,253,269,294
"COG0588",32,37,42,19,38,38
"COG0589",18,60,12,28,30,6
"COG0590",32,33,28,35,26,39
"COG0591",116,242,35,124,175,121
"COG0592",98,69,124,97,91,96
"COG0593",143,136,157,108,141,118
"COG0594",6,7,4,3,9,4
"COG0595",66,33,130,83,60,67
"COG0596",337,354,371,336,346,397
"COG0597",14,12,10,16,32,30
"COG0598",2,3,0,4,5,1
"COG0599",1,5,5,7,4,7
"COG0600",41,71,60,38,54,38
"COG0601",86,136,94,111,81,84
"COG0602",24,17,27,23,34,23
"COG0603",15,15,25,35,16,26
"COG0604",191,157,197,123,192,158
"COG0605",42,15,14,25,17,20
"COG0606",6,29,1,13,13,1
"COG0607",87,68,49,64,79,59
"COG0608",43,64,37,48,75,33
"COG0609",31,15,9,22,32,18
"COG0610",14,35,16,18,28,10
"COG0611",60,27,53,48,36,36
"COG0612",127,124,86,114,117,63
"COG0613",9,20,32,22,16,16
"COG0614",20,17,18,24,30,27
"COG0615",10,14,9,6,14,11
"COG0616",68,56,101,81,71,53
"COG0617",113,108,143,160,112,109
"COG0618",19,36,17,25,17,18
"COG0619",11,1,21,24,4,13
"COG0620",34,65,35,7,12,7
"COG0621",183,160,183,186,125,143
"COG0622",1,1,5,5,3,3
"COG0623",61,35,85,68,59,47
"COG0624",56,64,42,127,141,139
"COG0625",99,83,158,154,102,105
"COG0626",135,123,151,144,98,119
"COG0627",6,9,4,6,12,10
"COG0628",53,44,64,65,54,42
"COG0629",38,28,38,35,49,50
"COG0630",4,7,2,4,5,14
"COG0631",5,19,3,15,14,23
"COG0632",25,20,17,32,12,11
"COG0633",28,25,57,67,28,85
"COG0634",11,21,7,13,7,19
"COG0635",58,78,35,43,29,16
"COG0636",11,7,9,13,5,7
"COG0637",27,18,33,49,33,43
"COG0638",3,15,3,13,19,25
"COG0639",28,34,13,26,27,13
"COG0640",3,11,2,9,21,3
"COG0641",5,8,0,6,1,0
"COG0642",380,392,332,345,573,295
"COG0643",5,16,3,9,28,2
"COG0644",32,37,42,191,130,155
"COG0645",0,4,0,1,1,0
"COG0646",44,135,94,137,66,61
"COG0647",33,33,46,31,46,42
"COG0648",7,11,6,11,7,11
"COG0649",69,77,93,92,84,88
"COG0650",0,1,0,0,0,0
"COG0651",33,60,38,5,8,5
"COG0652",67,54,83,113,88,99
"COG0653",218,160,225,203,191,177
"COG0654",157,67,179,142,144,141
"COG0655",2,7,7,9,6,3
"COG0656",10,13,7,17,18,10
"COG0657",75,61,54,68,70,60
"COG0658",11,31,1,3,11,2
"COG0659",62,59,101,97,40,44
"COG0661",142,71,221,217,115,172
"COG0662",72,42,66,40,63,89
"COG0663",22,12,24,20,23,28
"COG0664",22,112,24,57,43,34
"COG0665",522,607,446,400,465,509
"COG0666",11,103,12,65,41,33
"COG0667",148,117,130,127,129,103
"COG0668",113,98,98,110,101,99
"COG0669",35,23,43,36,23,33
"COG0670",42,28,46,34,33,32
"COG0671",23,24,14,13,15,23
"COG0672",1,18,2,6,8,6
"COG0673",356,354,334,273,295,303
"COG0674",14,190,24,46,57,68
"COG0675",0,1,0,1,10,0
"COG0676",1,1,0,1,5,2
"COG0677",39,30,59,33,55,51
"COG0678",21,14,24,19,18,39
"COG0679",33,32,43,28,46,43
"COG0680",0,2,0,0,0,0
"COG0681",60,50,74,53,69,54
"COG0682",68,53,70,59,67,54
"COG0683",105,216,129,92,96,108
"COG0684",22,16,14,13,20,14
"COG0685",46,88,61,49,45,49
"COG0686",50,45,50,21,50,47
"COG0687",61,77,57,35,55,58
"COG0688",34,33,36,28,38,31
"COG0689",27,30,17,8,8,8
"COG0690",12,6,8,10,8,5
"COG0691",38,27,36,23,38,31
"COG0692",26,2,11,17,14,10
"COG0693",4,10,3,7,16,7
"COG0694",16,7,16,40,43,55
"COG0695",25,14,34,6,10,7
"COG0696",60,45,47,60,26,25
"COG0697",485,340,539,372,475,481
"COG0698",18,30,24,12,25,17
"COG0699",0,0,1,2,1,2
"COG0700",3,2,0,2,3,2
"COG0701",1,15,2,8,11,4
"COG0702",86,66,110,131,95,82
"COG0703",51,28,45,53,48,40
"COG0704",3,21,20,17,16,12
"COG0705",42,51,25,48,35,46
"COG0706",136,95,111,93,104,89
"COG0707",74,58,81,45,61,69
"COG0708",69,49,57,56,57,64
"COG0709",24,27,80,18,10,15
"COG0710",2,13,1,8,7,6
"COG0711",74,31,76,13,15,18
"COG0712",50,32,41,46,39,32
"COG0713",15,12,21,13,15,26
"COG0714",161,134,126,110,153,319
"COG0715",6,37,50,39,29,20
"COG0716",9,4,18,23,13,8
"COG0717",37,27,39,41,47,44
"COG0718",11,13,11,19,16,14
"COG0719",157,142,167,179,152,198
"COG0720",24,23,32,22,17,19
"COG0721",14,12,26,17,18,14
"COG0722",33,26,38,41,18,14
"COG0723",35,46,47,33,38,38
"COG0724",14,9,11,38,7,11
"COG0725",2,13,2,2,8,7
"COG0726",77,65,74,53,98,59
"COG0727",3,5,3,1,1,2
"COG0728",88,83,118,87,74,92
"COG0729",0,5,1,3,13,2
"COG0730",108,68,123,78,94,91
"COG0731",3,6,0,11,3,6
"COG0732",6,7,3,7,24,4
"COG0733",50,38,68,56,46,44
"COG0735",81,60,86,51,75,44
"COG0736",14,11,19,11,24,20
"COG0737",39,47,15,26,36,21
"COG0738",7,15,4,10,18,1
"COG0739",181,187,142,132,163,131
"COG0740",52,60,87,79,65,80
"COG0741",114,110,122,85,112,101
"COG0742",45,33,45,35,34,35
"COG0743",64,63,80,70,49,51
"COG0744",30,38,63,39,38,59
"COG0745",161,132,177,179,196,171
"COG0746",13,41,12,12,14,27
"COG0747",122,176,126,135,166,117
"COG0748",12,2,4,10,13,4
"COG0749",244,165,258,209,223,313
"COG0750",90,96,89,90,88,75
"COG0751",64,60,138,79,81,77
"COG0752",29,38,41,31,32,31
"COG0753",1,3,0,1,19,1
"COG0754",0,2,0,2,5,0
"COG0755",68,56,74,74,64,76
"COG0756",36,22,26,34,28,51
"COG0757",38,29,41,32,31,24
"COG0758",7,20,5,7,9,0
"COG0759",6,9,21,15,13,13
"COG0760",149,133,77,98,110,103
"COG0761",60,57,94,71,76,70
"COG0762",12,14,31,24,24,26
"COG0763",80,58,98,80,63,53
"COG0764",26,29,25,50,53,41
"COG0765",90,77,73,75,79,95
"COG0766",100,71,101,105,67,98
"COG0767",30,15,18,28,16,16
"COG0768",262,198,271,220,254,220
"COG0769",143,79,150,93,88,97
"COG0770",16,11,24,64,46,47
"COG0771",106,69,109,112,72,79
"COG0772",156,116,185,55,39,63
"COG0773",125,97,140,92,100,102
"COG0774",83,70,59,76,56,51
"COG0775",18,22,5,12,25,12
"COG0776",50,48,37,31,57,54
