"","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0070",137,88,182,233,155,200
"COG0071",34,312,35,49,43,50
"COG0072",122,52,166,177,127,181
"COG0073",149,69,148,138,98,114
"COG0074",59,21,53,59,87,50
"COG0075",65,35,73,81,129,76
"COG0076",42,25,40,42,34,33
"COG0077",38,23,56,74,54,80
"COG0078",67,27,45,56,72,65
"COG0079",145,100,101,110,128,109
"COG0080",33,13,18,25,32,20
"COG0081",53,15,57,53,64,55
"COG0082",49,27,65,86,60,98
"COG0083",13,8,14,19,26,29
"COG0084",54,46,61,58,51,55
"COG0085",253,132,286,297,270,305
"COG0086",254,122,314,380,234,390
"COG0087",58,21,59,46,54,61
"COG0088",32,17,45,36,50,35
"COG0089",18,5,15,25,15,25
"COG0090",60,20,63,71,59,69
"COG0091",23,7,26,10,9,14
"COG0092",47,15,49,75,35,51
"COG0093",23,7,30,31,20,28
"COG0094",36,19,40,49,45,56
"COG0095",34,7,14,20,12,30
"COG0096",28,10,21,35,31,46
"COG0097",31,19,38,34,27,41
"COG0098",25,24,51,33,34,39
"COG0099",11,2,4,27,30,33
"COG0100",18,15,37,42,23,29
"COG0101",42,19,59,59,41,56
"COG0102",24,27,42,33,28,38
"COG0103",16,12,43,34,25,26
"COG0104",92,50,114,83,86,96
"COG0105",29,6,30,30,32,29
"COG0106",29,20,26,50,40,46
"COG0107",51,30,38,45,52,55
"COG0108",54,36,73,69,65,85
"COG0109",58,46,77,87,85,68
"COG0110",32,31,26,19,35,26
"COG0111",190,79,185,179,174,178
"COG0112",98,43,113,91,103,107
"COG0113",32,25,52,70,45,85
"COG0114",52,36,127,33,24,32
"COG0115",145,56,139,143,163,181
"COG0116",8,35,36,32,10,38
"COG0117",35,27,55,61,42,69
"COG0118",41,14,33,40,36,49
"COG0119",172,94,164,200,176,171
"COG0120",8,17,29,24,35,29
"COG0121",10,12,5,2,1,0
"COG0122",31,20,48,41,61,41
"COG0123",65,42,51,19,16,15
"COG0124",90,39,109,93,97,114
"COG0125",39,14,39,37,37,45
"COG0126",34,11,32,103,72,98
"COG0127",31,13,54,60,42,64
"COG0128",56,26,84,92,61,99
"COG0129",108,103,141,148,125,194
"COG0130",30,14,56,43,44,48
"COG0131",31,18,39,36,36,52
"COG0132",2,14,7,18,16,20
"COG0133",41,41,80,94,63,79
"COG0134",40,31,55,57,46,56
"COG0135",25,19,30,32,37,44
"COG0136",53,46,65,87,73,82
"COG0137",59,40,65,68,81,75
"COG0138",99,44,130,119,103,119
"COG0139",25,17,13,29,26,31
"COG0140",3,6,3,25,12,19
"COG0141",78,41,99,93,108,106
"COG0142",116,55,150,156,132,136
"COG0143",133,45,116,113,138,101
"COG0144",55,27,50,67,42,57
"COG0145",221,36,77,74,145,50
"COG0146",155,17,39,57,143,34
"COG0147",124,55,148,147,111,153
"COG0148",90,35,101,79,102,108
"COG0149",40,23,54,42,37,54
"COG0150",69,51,76,90,64,80
"COG0151",86,50,84,89,102,116
"COG0152",55,34,73,51,62,55
"COG0153",26,7,22,14,21,9
"COG0154",186,86,221,76,95,88
"COG0155",65,56,34,65,55,46
"COG0156",82,56,72,53,60,88
"COG0157",31,33,45,51,42,53
"COG0158",3,16,8,14,6,6
"COG0159",34,28,46,50,63,48
"COG0160",112,42,47,38,86,38
"COG0161",141,77,121,119,159,120
"COG0162",73,29,94,82,87,95
"COG0163",20,11,9,10,17,4
"COG0164",36,18,60,50,38,41
"COG0165",18,13,22,98,94,87
"COG0166",74,34,76,93,78,110
"COG0167",100,27,70,90,74,92
"COG0168",114,62,133,128,114,129
"COG0169",55,23,59,54,77,62
"COG0170",42,0,9,14,8,15
"COG0171",74,52,94,75,78,77
"COG0172",80,41,98,100,98,102
"COG0173",115,45,113,128,97,127
"COG0174",183,122,185,194,258,178
"COG0175",48,82,23,35,21,26
"COG0176",34,105,46,64,40,65
"COG0177",50,19,58,51,55,52
"COG0178",74,26,83,238,189,257
"COG0179",60,51,83,82,114,55
"COG0180",71,43,79,102,86,96
"COG0181",55,34,76,79,51,79
"COG0182",54,10,22,28,51,20
"COG0183",251,216,227,158,255,179
"COG0184",12,16,16,20,18,28
"COG0185",16,6,18,22,20,26
"COG0186",19,5,23,17,16,19
"COG0187",193,107,224,200,211,241
"COG0188",191,120,254,269,186,290
"COG0189",14,46,16,62,87,98
"COG0190",71,31,74,73,68,73
"COG0191",27,19,25,35,11,25
"COG0192",71,38,96,80,95,87
"COG0193",43,8,41,29,25,43
"COG0194",35,16,35,41,31,32
"COG0195",120,31,108,92,85,103
"COG0196",49,19,54,66,55,59
"COG0197",24,9,32,36,30,26
"COG0198",15,5,20,33,25,22
"COG0199",10,10,11,28,11,7
"COG0200",29,13,29,31,40,24
"COG0201",80,43,99,122,77,112
"COG0202",77,36,84,90,55,85
"COG0203",25,4,20,24,24,32
"COG0204",77,57,144,100,89,111
"COG0205",53,11,46,41,35,38
"COG0206",90,41,111,88,86,119
"COG0207",15,72,31,29,13,25
"COG0208",23,75,22,76,39,109
"COG0209",186,810,231,236,251,256
"COG0210",96,217,59,181,189,229
"COG0211",9,8,12,15,14,18
"COG0212",28,17,29,36,35,29
"COG0213",32,10,12,0,12,5
"COG0214",17,2,11,12,17,5
"COG0215",70,33,113,79,131,113
"COG0216",68,20,67,70,57,100
"COG0217",43,23,41,31,45,35
"COG0218",12,17,26,18,21,14
"COG0219",25,10,22,25,22,31
"COG0220",11,12,39,42,17,22
"COG0221",6,20,13,27,3,33
"COG0222",23,15,18,26,19,33
"COG0223",75,50,65,86,62,102
"COG0224",47,30,69,59,46,77
"COG0225",40,33,66,85,66,75
"COG0226",3,37,25,27,7,45
"COG0227",17,6,18,12,5,18
"COG0228",32,7,35,36,20,39
"COG0229",25,19,42,44,38,52
"COG0230",1,1,5,1,2,2
"COG0231",48,24,38,48,32,48
"COG0232",12,6,15,35,27,47
"COG0233",30,16,33,28,32,34
"COG0234",32,121,29,28,21,33
"COG0235",20,30,47,38,59,37
"COG0236",16,13,26,19,14,28
"COG0237",28,11,52,44,44,56
"COG0238",12,9,14,22,12,19
"COG0239",3,5,8,4,3,4
"COG0240",64,17,66,51,69,44
"COG0241",25,12,12,14,13,8
"COG0242",51,68,47,37,42,60
"COG0243",325,137,72,91,154,58
"COG0244",36,22,31,51,41,39
"COG0245",45,10,36,43,29,60
"COG0246",5,33,19,11,9,14
"COG0247",282,50,111,83,209,69
"COG0248",21,57,56,50,18,57
"COG0249",78,59,110,111,56,100
"COG0250",42,18,41,40,44,48
"COG0251",65,39,65,55,88,52
"COG0252",10,9,8,22,35,5
"COG0253",35,26,61,47,31,72
"COG0254",14,7,16,17,12,15
"COG0255",2,1,2,2,1,3
"COG0256",28,10,18,25,23,21
"COG0257",0,1,0,2,2,1
"COG0258",129,227,171,190,126,175
"COG0259",10,7,19,29,22,33
"COG0260",84,62,105,98,96,107
"COG0261",27,9,22,30,29,44
"COG0262",15,13,35,10,9,20
"COG0263",52,43,46,49,35,66
"COG0264",44,25,55,48,45,52
"COG0265",235,162,137,162,147,143
"COG0266",27,18,58,76,54,74
"COG0267",6,9,4,9,6,3
"COG0268",7,1,7,21,11,19
"COG0269",12,0,1,0,0,1
"COG0270",33,331,44,36,28,43
"COG0271",11,10,18,14,11,25
"COG0272",134,86,149,143,96,160
"COG0274",25,6,17,13,20,33
"COG0275",45,26,51,55,42,73
"COG0276",37,25,73,64,40,72
"COG0277",260,138,157,185,246,222
"COG0278",16,9,14,21,17,19
"COG0279",33,23,20,18,25,22
"COG0280",79,38,108,81,77,82
"COG0281",81,64,88,83,55,67
"COG0282",6,25,7,4,1,0
"COG0283",31,13,56,55,45,52
"COG0284",51,13,56,54,46,59
"COG0285",79,23,94,82,74,74
"COG0286",27,76,31,10,10,24
"COG0287",53,25,54,21,17,29
"COG0288",4,20,13,7,4,2
"COG0289",21,12,35,16,6,17
"COG0290",25,14,33,49,39,52
"COG0291",9,5,12,8,3,19
"COG0292",23,4,20,25,26,25
"COG0293",21,23,40,38,32,27
"COG0294",54,18,72,76,56,77
"COG0295",15,4,7,4,5,5
"COG0296",15,23,36,23,5,18
"COG0297",20,20,33,48,16,53
"COG0298",0,1,0,0,0,0
"COG0299",35,46,56,36,46,52
"COG0300",9,14,23,21,21,30
"COG0301",12,15,10,6,33,0
"COG0302",27,54,38,52,35,69
"COG0303",75,30,55,14,33,20
"COG0304",47,19,38,109,89,142
"COG0305",101,959,110,146,101,183
"COG0306",18,27,49,29,43,30
"COG0307",17,24,42,36,29,43
"COG0308",168,132,157,139,167,104
"COG0309",18,16,2,0,1,3
"COG0310",2,0,0,3,0,2
"COG0311",9,1,3,8,14,6
"COG0312",80,51,140,118,111,133
"COG0313",35,20,58,48,42,67
"COG0314",23,9,18,16,24,16
"COG0315",29,8,15,37,32,10
"COG0316",41,103,48,54,64,50
"COG0317",126,83,138,178,115,181
"COG0318",396,282,333,297,461,304
"COG0319",23,12,22,28,19,20
"COG0320",66,24,71,73,50,118
"COG0321",30,14,25,39,39,50
"COG0322",108,38,141,129,95,160
"COG0323",49,49,40,28,46,20
"COG0324",54,23,59,73,43,67
"COG0325",52,15,52,46,32,60
"COG0326",11,16,27,79,41,81
"COG0327",1,14,13,4,6,6
"COG0328",24,6,40,24,15,40
"COG0329",90,32,92,114,153,106
"COG0330",143,100,122,100,121,139
"COG0331",56,22,64,64,53,73
"COG0332",65,47,72,61,52,70
"COG0333",2,4,5,7,4,8
"COG0334",76,62,58,51,76,69
"COG0335",26,9,29,31,30,47
"COG0336",46,19,58,51,36,61
"COG0337",60,21,62,71,41,78
"COG0338",3,119,15,22,20,26
"COG0339",36,76,66,55,45,64
"COG0340",36,25,45,43,51,43
"COG0341",56,28,71,73,46,74
"COG0342",106,67,126,118,75,127
"COG0343",64,29,87,86,100,102
"COG0344",43,17,26,39,33,33
"COG0345",39,17,52,46,40,57
"COG0346",57,58,53,58,85,38
"COG0347",36,15,16,19,13,28
"COG0348",53,81,12,8,13,0
"COG0349",34,30,43,41,37,45
"COG0350",34,21,18,7,6,4
"COG0351",18,28,36,35,39,38
"COG0352",27,34,32,37,24,37
"COG0353",12,4,7,44,30,41
"COG0354",36,15,41,45,47,60
"COG0355",23,7,28,25,18,33
"COG0356",57,24,63,61,53,61
"COG0357",22,17,41,45,22,37
"COG0358",116,162,136,135,115,143
"COG0359",17,10,25,34,27,32
"COG0360",30,9,24,19,29,27
"COG0361",23,8,27,16,24,25
"COG0362",9,22,28,37,5,55
"COG0363",21,19,21,29,28,36
"COG0364",23,52,29,43,3,45
"COG0365",318,99,227,249,307,259
"COG0366",12,54,29,75,24,93
"COG0367",41,31,29,79,79,94
"COG0368",5,6,16,25,15,25
"COG0369",2,48,73,40,11,51
"COG0370",60,5,5,9,18,1
"COG0371",1,2,3,25,28,28
"COG0372",97,44,75,95,93,76
"COG0373",40,45,54,43,75,64
"COG0374",9,14,4,0,0,0
"COG0375",1,4,0,2,0,1
"COG0376",7,54,104,24,14,31
"COG0377",49,5,23,24,44,39
"COG0378",10,16,8,25,12,24
"COG0379",26,26,39,47,34,50
"COG0380",5,12,3,13,6,6
"COG0381",62,14,39,36,30,35
"COG0382",42,33,90,89,57,113
"COG0383",20,0,4,7,5,6
"COG0384",9,17,18,9,14,10
"COG0385",15,28,25,29,19,30
"COG0386",14,22,40,28,29,48
"COG0387",0,0,8,9,1,4
"COG0388",141,112,117,133,133,123
"COG0389",78,94,101,103,101,133
"COG0390",10,0,1,3,15,0
"COG0391",16,12,28,13,7,8
"COG0392",26,14,13,15,23,20
"COG0393",13,4,6,8,5,8
"COG0394",17,14,26,23,19,19
"COG0395",45,20,76,75,84,95
"COG0396",34,14,53,59,53,57
"COG0397",10,25,84,82,49,89
"COG0398",24,57,48,22,11,9
"COG0399",227,161,144,172,181,142
"COG0400",36,16,32,41,23,37
"COG0401",0,3,1,2,0,0
"COG0402",86,76,96,99,115,65
"COG0403",137,47,170,145,58,149
"COG0404",513,95,445,514,537,464
"COG0405",130,110,127,80,159,131
"COG0406",9,7,17,53,35,48
"COG0407",81,23,79,68,42,74
"COG0408",8,7,14,47,24,67
"COG0409",8,8,2,1,2,0
"COG0410",110,46,86,73,96,80
"COG0411",125,33,60,63,104,65
"COG0412",60,31,39,26,61,26
"COG0413",37,22,66,67,45,53
"COG0414",27,23,48,56,28,70
"COG0415",6,52,197,188,9,256
"COG0416",56,14,45,53,42,72
"COG0417",49,487,93,34,26,32
"COG0418",10,26,24,32,8,29
"COG0419",48,248,26,54,41,49
"COG0420",12,37,7,5,22,2
"COG0421",20,23,8,20,20,40
"COG0422",20,53,32,42,41,37
"COG0423",40,10,71,40,60,52
"COG0424",29,29,44,50,36,54
"COG0425",5,16,2,7,12,4
"COG0426",19,1,42,99,2,72
"COG0427",7,41,4,4,3,2
"COG0428",4,4,10,10,7,7
"COG0429",7,22,9,28,5,27
"COG0430",3,1,0,3,2,0
"COG0431",5,23,18,18,21,18
"COG0432",29,6,24,19,17,25
"COG0433",29,23,10,12,25,6
"COG0434",3,1,1,3,5,0
"COG0435",2,24,20,26,6,39
"COG0436",302,106,244,260,299,241
"COG0437",76,15,42,12,57,22
"COG0438",395,424,447,483,334,458
"COG0439",107,93,139,119,136,134
"COG0440",20,12,40,34,35,41
"COG0441",123,39,161,161,136,144
"COG0442",99,47,122,107,108,117
"COG0443",164,111,201,260,175,252
"COG0444",53,21,16,12,114,15
"COG0445",91,44,129,119,83,153
"COG0446",281,135,188,53,89,52
"COG0447",46,2,14,20,14,25
"COG0448",26,17,16,39,11,37
"COG0449",44,30,49,116,109,114
"COG0450",31,44,19,28,21,35
"COG0451",523,474,425,449,401,542
"COG0452",75,30,106,78,73,70
"COG0454",62,115,60,85,72,86
"COG0455",8,15,14,3,20,4
"COG0456",18,29,20,36,32,16
"COG0457",545,256,411,515,571,327
"COG0458",221,96,249,215,211,235
"COG0459",135,154,189,203,191,238
"COG0460",55,45,64,78,69,75
"COG0461",38,50,37,56,37,51
"COG0462",75,35,77,83,57,77
"COG0463",493,250,323,366,338,358
"COG0464",44,55,61,113,105,45
"COG0465",131,56,173,230,102,244
"COG0466",158,81,116,88,141,101
"COG0467",3,1,17,35,0,46
"COG0468",110,285,97,123,99,126
"COG0469",59,39,66,68,51,89
"COG0470",68,255,90,115,95,106
"COG0471",146,86,98,102,83,122
"COG0472",115,44,89,91,91,111
"COG0473",88,38,86,104,95,117
"COG0474",45,11,20,36,22,4
"COG0475",48,78,31,49,64,45
"COG0476",55,42,55,84,77,55
"COG0477",432,470,439,480,597,397
"COG0478",0,0,0,1,0,0
"COG0479",56,18,51,58,63,52
"COG0480",213,98,149,180,199,164
"COG0481",85,48,109,44,28,52
"COG0482",77,32,81,72,92,70
"COG0483",82,42,80,113,96,116
"COG0484",111,45,110,40,37,32
"COG0486",62,46,79,83,64,90
"COG0488",84,163,145,145,120,97
"COG0489",73,83,90,100,90,79
"COG0490",0,1,0,0,0,0
"COG0491",137,139,190,152,209,164
"COG0492",77,43,144,138,85,160
"COG0493",210,46,68,78,110,89
"COG0494",105,100,102,93,125,98
"COG0495",168,53,217,201,177,154
"COG0496",33,7,42,23,25,41
"COG0497",51,36,58,60,48,52
"COG0498",112,49,85,116,128,104
"COG0499",91,38,92,94,112,108
"COG0500",397,281,301,118,125,78
"COG0501",77,55,51,48,52,43
"COG0502",17,16,6,27,25,33
"COG0503",39,24,43,29,33,34
"COG0504",99,58,125,129,116,138
"COG0505",70,28,75,88,59,92
"COG0506",57,73,44,42,55,40
"COG0507",31,132,52,83,41,31
"COG0508",110,83,200,186,147,184
"COG0509",30,14,26,26,15,29
"COG0510",12,0,7,5,18,4
"COG0511",32,67,39,43,51,42
"COG0512",48,17,57,15,8,20
"COG0513",144,196,196,246,169,134
"COG0514",17,81,52,31,21,14
"COG0515",47,96,59,234,63,27
"COG0516",83,147,88,106,98,103
"COG0517",153,113,139,91,137,104
"COG0518",132,51,124,122,177,149
"COG0519",93,37,96,105,96,109
"COG0520",195,48,155,169,150,117
"COG0521",40,11,17,19,27,12
"COG0522",14,4,18,66,38,57
"COG0523",13,35,63,88,12,111
"COG0524",107,61,137,118,147,149
"COG0525",149,69,188,211,157,193
"COG0526",172,89,206,213,194,186
"COG0527",73,61,97,106,124,114
"COG0528",23,28,26,30,32,27
"COG0529",8,5,9,28,20,34
"COG0530",51,47,42,51,54,57
"COG0531",124,76,69,33,102,20
"COG0532",136,47,153,140,150,156
"COG0533",57,41,74,74,87,92
"COG0534",107,90,125,110,104,104
"COG0535",200,68,29,46,54,48
"COG0536",59,29,73,86,42,99
"COG0537",78,33,30,45,40,53
"COG0538",75,11,74,84,44,112
"COG0539",98,37,126,121,75,153
"COG0540",75,47,63,79,80,82
"COG0541",103,39,91,98,109,98
"COG0542",147,186,200,259,135,289
"COG0543",32,33,9,7,12,2
"COG0544",93,36,90,84,73,110
"COG0545",30,35,34,48,16,20
"COG0546",93,51,54,72,45,60
"COG0547",47,45,68,83,63,79
"COG0548",58,46,62,53,59,55
"COG0549",25,6,15,8,13,7
"COG0550",46,39,55,173,133,186
"COG0551",39,64,31,16,21,21
"COG0552",45,30,68,83,51,75
"COG0553",47,816,52,141,51,41
"COG0554",72,42,59,50,43,58
"COG0555",2,13,1,3,0,0
"COG0556",130,51,170,141,124,180
"COG0557",57,55,89,104,57,107
"COG0558",76,22,50,42,55,63
"COG0559",152,49,88,86,138,101
"COG0560",55,36,34,17,41,25
"COG0561",8,42,18,54,18,12
"COG0562",2,7,7,5,1,7
"COG0563",11,8,17,51,31,48
"COG0564",85,72,121,127,92,127
"COG0565",22,12,44,41,28,52
"COG0566",60,41,94,100,54,126
"COG0567",90,61,158,118,70,132
"COG0568",160,147,182,239,124,257
"COG0569",73,37,74,66,74,77
"COG0571",32,16,46,39,33,50
"COG0572",24,4,8,7,21,11
"COG0573",4,12,24,25,5,40
"COG0574",258,64,106,126,162,101
"COG0575",47,14,37,40,49,52
"COG0576",37,16,52,54,46,36
"COG0577",115,84,146,99,74,111
"COG0578",27,40,35,23,31,17
"COG0579",29,19,35,39,31,57
"COG0580",7,19,30,22,33,17
"COG0581",9,30,24,30,7,34
"COG0582",305,454,104,93,125,99
"COG0583",102,708,151,98,163,94
"COG0584",65,33,38,23,78,25
"COG0585",9,21,11,12,23,4
"COG0586",4,14,9,3,6,4
"COG0587",267,301,258,217,213,265
"COG0588",28,10,40,43,39,38
"COG0589",47,65,33,23,29,8
"COG0590",28,20,30,43,29,34
"COG0591",102,64,46,109,196,58
"COG0592",99,40,99,94,73,99
"COG0593",120,49,125,124,88,151
"COG0594",9,12,6,5,9,4
"COG0595",36,5,22,97,34,87
"COG0596",91,83,101,385,414,392
"COG0597",28,12,30,20,26,19
"COG0598",5,21,10,3,4,0
"COG0599",9,10,5,5,18,7
"COG0600",70,58,40,43,69,47
"COG0601",82,50,93,97,161,76
"COG0602",19,44,21,12,14,7
"COG0603",21,44,20,27,22,27
"COG0604",112,152,149,40,67,43
"COG0605",16,28,31,7,15,21
"COG0606",34,25,6,8,11,1
"COG0607",52,91,74,80,75,64
"COG0608",75,61,53,61,80,44
"COG0609",9,34,41,20,18,44
"COG0610",19,92,18,18,14,23
"COG0611",20,24,43,59,48,54
"COG0612",184,108,122,113,88,102
"COG0613",11,25,10,15,18,15
"COG0614",11,34,43,27,46,21
"COG0615",15,8,15,12,15,10
"COG0616",21,16,22,71,58,81
"COG0617",93,79,106,141,87,159
"COG0618",53,7,48,10,9,15
"COG0619",6,1,9,20,0,25
"COG0620",63,42,33,24,61,20
"COG0621",140,80,140,157,147,155
"COG0622",12,1,8,3,9,6
"COG0623",9,7,21,57,41,77
"COG0624",236,107,150,129,219,121
"COG0625",56,149,145,138,100,135
"COG0626",145,34,122,138,99,146
"COG0627",7,20,15,8,9,6
"COG0628",53,75,63,55,62,42
"COG0629",33,61,25,33,19,41
"COG0630",26,3,16,3,8,6
"COG0631",15,29,3,25,13,4
"COG0632",18,5,29,22,23,23
"COG0633",27,15,38,64,17,31
"COG0634",18,6,10,4,13,9
"COG0635",83,64,43,39,58,64
"COG0636",4,6,5,6,1,10
"COG0637",30,29,22,37,21,30
"COG0638",20,6,11,26,49,7
"COG0639",42,26,20,50,22,13
"COG0640",28,48,17,10,27,15
"COG0641",26,18,1,4,9,1
"COG0642",391,1576,453,350,317,354
"COG0643",13,117,13,14,12,4
"COG0644",128,62,144,146,185,148
"COG0645",1,8,0,1,0,0
"COG0646",119,37,69,36,34,27
"COG0647",26,7,34,48,23,38
"COG0648",22,2,16,7,23,9
"COG0649",69,14,57,82,105,77
"COG0650",15,0,0,0,0,0
"COG0651",129,42,25,31,71,27
"COG0652",16,15,33,128,85,86
"COG0653",166,50,191,225,146,222
"COG0654",51,71,151,140,102,168
"COG0655",22,29,7,10,8,6
"COG0656",11,32,17,26,28,8
"COG0657",45,58,78,44,102,72
"COG0658",47,46,6,7,15,1
"COG0659",46,109,70,89,44,85
"COG0661",58,83,156,235,73,214
"COG0662",32,91,63,52,48,66
"COG0663",19,36,19,19,13,26
"COG0664",120,81,44,82,51,40
"COG0665",503,163,462,424,656,431
"COG0666",27,22,28,92,86,11
"COG0667",79,48,118,134,179,128
"COG0668",62,141,119,101,100,103
"COG0669",24,16,28,34,18,30
"COG0670",30,9,47,31,19,50
"COG0671",33,39,16,18,22,21
"COG0672",9,18,7,4,8,1
"COG0673",336,72,301,255,409,325
"COG0674",231,23,35,39,88,24
"COG0675",12,17,7,2,6,0
"COG0676",1,15,2,3,3,0
"COG0677",74,16,47,47,43,44
"COG0678",12,28,24,20,15,31
"COG0679",23,35,42,36,21,39
"COG0680",3,5,0,0,0,0
"COG0681",53,25,85,26,21,24
"COG0682",42,19,64,70,41,69
"COG0683",240,98,125,108,186,135
"COG0684",14,26,20,19,25,24
"COG0685",93,22,50,41,52,57
"COG0686",39,28,43,40,43,40
"COG0687",41,65,65,47,103,49
"COG0688",50,31,33,34,47,25
"COG0689",16,27,32,34,37,25
"COG0690",1,8,6,11,4,11
"COG0691",19,10,33,29,31,21
"COG0692",3,13,14,12,5,17
"COG0693",10,43,14,7,11,0
"COG0694",24,47,33,34,41,48
"COG0695",20,48,27,26,23,18
"COG0696",37,14,42,51,35,67
"COG0697",346,172,491,436,384,447
"COG0698",20,12,21,11,19,19
"COG0699",4,12,2,14,0,0
"COG0700",3,13,4,1,2,6
"COG0701",16,20,4,4,4,7
"COG0702",66,43,96,144,82,106
"COG0703",30,13,38,37,28,44
"COG0704",8,27,18,21,39,14
"COG0705",60,24,49,34,45,32
"COG0706",92,55,134,102,73,131
"COG0707",52,15,58,74,47,85
"COG0708",38,44,78,66,49,86
"COG0709",30,12,25,62,36,52
"COG0710",5,1,2,6,11,3
"COG0711",41,18,45,79,26,69
"COG0712",32,15,33,40,28,47
"COG0713",22,3,12,18,17,10
"COG0714",122,492,135,110,166,171
"COG0715",26,123,31,22,43,24
"COG0716",0,20,20,27,5,19
"COG0717",34,13,43,51,28,51
"COG0718",10,8,12,13,11,13
"COG0719",121,64,185,172,145,171
"COG0720",17,14,20,40,18,38
"COG0721",13,4,20,8,7,19
"COG0722",22,21,37,40,35,47
"COG0723",47,31,29,38,32,41
"COG0724",11,7,28,45,1,20
"COG0725",8,9,7,6,11,7
"COG0726",77,55,74,13,28,10
"COG0727",12,6,5,4,1,6
"COG0728",61,38,91,95,56,102
"COG0729",2,54,6,1,6,0
"COG0730",68,59,99,91,61,112
"COG0731",8,3,11,11,29,5
"COG0732",7,46,12,5,3,7
"COG0733",35,46,48,35,35,59
"COG0735",44,33,49,75,35,73
"COG0736",15,6,10,15,22,14
"COG0737",40,33,35,12,45,16
"COG0738",7,40,15,12,10,5
"COG0739",216,129,176,131,128,145
"COG0740",58,90,48,90,48,93
"COG0741",112,121,93,86,117,89
"COG0742",31,14,27,43,36,43
"COG0743",17,7,20,76,50,78
"COG0744",35,76,31,47,45,60
"COG0745",128,316,182,186,99,174
"COG0746",42,11,15,12,21,10
"COG0747",146,98,153,113,223,114
"COG0748",2,1,19,5,4,20
"COG0749",190,1624,224,203,148,265
"COG0750",94,41,96,93,115,80
"COG0751",70,43,81,98,63,96
"COG0752",28,24,32,26,28,39
"COG0753",2,55,11,3,7,0
"COG0754",1,5,3,1,0,0
"COG0755",47,21,72,69,58,73
"COG0756",2,19,15,23,16,11
"COG0757",24,16,32,28,28,32
"COG0758",20,9,1,8,15,2
"COG0759",11,3,13,14,9,13
"COG0760",117,89,117,78,103,101
"COG0761",67,10,62,76,49,85
"COG0762",4,10,19,26,10,23
"COG0763",61,24,67,70,49,89
"COG0764",71,28,48,42,54,68
"COG0765",65,28,79,82,77,75
"COG0766",63,30,83,113,53,103
"COG0767",5,27,27,33,5,27
"COG0768",227,82,235,262,172,229
"COG0769",113,42,125,104,79,125
"COG0770",49,20,74,62,44,72
"COG0771",62,27,91,63,48,74
"COG0772",129,50,139,160,124,188
"COG0773",79,54,110,107,102,122
"COG0774",63,37,81,20,17,19
"COG0775",13,46,20,14,19,13
