"","X102_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0143",120,107,130,135,104,112
"COG0144",34,35,63,28,76,52
"COG0145",141,132,37,33,41,59
"COG0146",105,137,40,43,32,52
"COG0147",124,109,150,138,156,140
"COG0148",109,90,101,103,106,107
"COG0149",50,56,67,46,59,58
"COG0150",88,74,79,68,85,75
"COG0151",106,94,109,100,102,112
"COG0152",60,56,67,57,83,63
"COG0153",23,27,11,16,15,11
"COG0154",243,297,228,233,169,259
"COG0155",85,58,24,25,77,18
"COG0156",94,58,68,45,107,70
"COG0157",47,42,42,45,52,51
"COG0158",7,4,9,9,7,5
"COG0159",40,56,41,48,55,51
"COG0160",81,89,61,37,30,50
"COG0161",143,146,95,114,114,126
"COG0162",26,27,23,104,122,103
"COG0163",20,20,3,1,2,5
"COG0164",36,34,49,68,40,44
"COG0165",102,89,65,102,82,92
"COG0166",77,73,104,105,98,77
"COG0167",86,87,115,90,80,93
"COG0168",92,90,136,122,110,128
"COG0169",65,49,78,85,78,70
"COG0170",8,6,5,9,24,6
"COG0171",69,73,85,89,77,93
"COG0172",98,95,92,108,105,99
"COG0173",96,85,130,136,122,130
"COG0174",298,256,191,262,137,211
"COG0175",61,35,25,30,46,11
"COG0176",39,53,56,48,69,42
"COG0177",57,55,52,66,67,56
"COG0178",151,185,263,254,236,236
"COG0179",102,123,53,93,53,75
"COG0180",80,84,94,88,84,87
"COG0181",57,52,67,68,95,69
"COG0182",59,64,26,33,15,41
"COG0183",255,262,187,147,111,222
"COG0184",7,10,8,30,17,26
"COG0185",16,26,18,23,18,24
"COG0186",18,17,20,6,4,3
"COG0187",185,164,250,237,189,301
"COG0188",191,199,291,301,323,318
"COG0189",81,65,76,89,55,72
"COG0190",35,18,30,87,73,72
"COG0191",13,9,25,32,18,26
"COG0192",82,88,115,105,75,97
"COG0193",32,37,39,45,51,36
"COG0194",30,18,56,37,49,43
"COG0195",97,74,112,140,95,107
"COG0196",48,39,76,76,64,67
"COG0197",34,30,26,40,27,26
"COG0198",21,16,26,22,19,24
"COG0199",6,5,23,17,19,26
"COG0200",39,38,47,38,40,23
"COG0201",102,100,96,104,108,98
"COG0202",70,64,66,77,74,76
"COG0203",16,22,30,32,26,25
"COG0204",96,100,151,116,106,124
"COG0205",27,33,47,59,27,44
"COG0206",82,82,96,104,99,110
"COG0207",26,15,44,36,29,35
"COG0208",61,38,89,96,60,133
"COG0209",222,235,232,272,172,346
"COG0210",185,184,176,224,218,182
"COG0211",15,13,17,25,24,17
"COG0212",25,28,30,47,26,32
"COG0213",15,25,13,10,9,19
"COG0214",14,13,13,14,8,12
"COG0215",89,99,100,103,121,103
"COG0216",53,64,87,99,77,79
"COG0217",35,45,55,56,21,51
"COG0218",23,14,20,27,13,19
"COG0219",15,26,18,20,25,30
"COG0220",14,13,32,26,36,21
"COG0221",4,2,17,7,47,10
"COG0222",25,19,31,23,30,21
"COG0223",69,68,83,89,79,86
"COG0224",63,48,63,78,81,78
"COG0225",50,46,73,69,75,81
"COG0226",9,8,19,89,79,42
"COG0227",16,10,28,21,16,27
"COG0228",26,16,31,7,6,15
"COG0229",41,39,62,42,49,53
"COG0230",1,2,1,1,2,2
"COG0231",48,40,48,54,42,33
"COG0232",33,29,38,18,9,20
"COG0233",28,31,50,45,42,49
"COG0234",19,19,26,35,36,23
"COG0235",40,40,35,44,34,48
"COG0236",8,20,15,24,24,11
"COG0237",47,41,56,40,51,44
"COG0238",14,16,20,16,20,19
"COG0239",6,5,11,6,5,7
"COG0240",61,49,69,20,10,31
"COG0241",7,6,9,15,19,13
"COG0242",28,43,58,59,55,55
"COG0243",125,158,49,73,34,80
"COG0244",44,39,61,40,54,43
"COG0245",37,16,61,57,66,49
"COG0246",12,12,11,13,4,24
"COG0247",139,174,71,114,68,126
"COG0248",17,16,47,109,79,26
"COG0249",61,62,102,79,143,91
"COG0250",39,45,37,39,54,51
"COG0251",76,63,43,54,56,48
"COG0252",37,36,12,8,7,9
"COG0253",33,38,47,63,62,61
"COG0254",15,9,21,18,20,20
"COG0255",2,2,1,2,0,1
"COG0256",26,35,24,28,40,24
"COG0257",1,0,0,3,0,1
"COG0258",154,125,197,204,166,194
"COG0259",30,22,38,37,17,43
"COG0260",70,61,111,120,121,96
"COG0261",33,14,36,37,46,42
"COG0262",4,1,6,16,16,19
"COG0263",50,40,61,66,84,78
"COG0264",55,36,65,20,11,16
"COG0265",51,44,46,179,188,156
"COG0266",45,45,63,69,62,65
"COG0267",5,2,4,5,5,7
"COG0268",12,9,12,18,28,8
"COG0269",0,0,0,0,1,1
"COG0270",26,22,34,31,69,50
"COG0271",14,10,11,13,22,14
"COG0272",101,86,164,142,192,176
"COG0274",24,24,30,11,33,7
"COG0275",56,49,71,64,57,73
"COG0276",37,23,96,75,93,74
"COG0277",173,228,193,158,174,183
"COG0278",25,21,23,14,28,20
"COG0279",38,29,16,8,4,9
"COG0280",71,51,113,116,42,128
"COG0281",63,53,87,81,37,112
"COG0282",2,7,1,1,1,1
"COG0283",30,28,54,13,31,15
"COG0284",55,60,62,23,17,16
"COG0285",64,65,103,73,72,78
"COG0286",18,22,28,4,17,3
"COG0287",60,47,74,76,55,65
"COG0288",8,6,8,6,4,4
"COG0289",26,24,35,55,44,43
"COG0290",26,26,44,38,48,37
"COG0291",9,3,14,9,21,11
"COG0292",14,22,18,18,25,27
"COG0293",40,31,29,38,19,51
"COG0294",46,58,72,82,84,56
"COG0295",6,9,6,5,3,6
"COG0296",20,21,36,16,97,17
"COG0297",23,14,26,25,63,18
"COG0298",0,1,0,0,0,0
"COG0299",44,42,49,44,49,40
"COG0300",15,15,29,16,27,30
"COG0301",42,41,4,1,0,3
"COG0302",31,38,50,57,56,46
"COG0303",73,77,48,46,27,51
"COG0304",93,76,140,154,98,125
"COG0305",103,97,152,181,154,153
"COG0306",37,60,37,13,31,36
"COG0307",26,23,40,46,56,47
"COG0308",218,183,165,116,182,103
"COG0309",3,2,0,0,0,1
"COG0310",0,1,6,6,2,5
"COG0311",17,20,7,6,1,8
"COG0312",73,100,104,46,35,51
"COG0313",33,33,85,44,55,62
"COG0314",14,16,7,11,7,17
"COG0315",19,21,10,7,6,22
"COG0316",53,49,54,60,41,56
"COG0317",89,111,145,165,177,133
"COG0318",417,461,268,271,205,304
"COG0319",29,20,28,35,15,28
"COG0320",17,12,22,89,108,80
"COG0321",14,21,46,30,51,52
"COG0322",113,88,147,161,158,148
"COG0323",40,40,46,37,39,27
"COG0324",43,43,66,26,18,17
"COG0325",36,34,56,48,53,41
"COG0326",38,43,73,85,103,64
"COG0327",12,10,15,17,6,12
"COG0328",29,26,31,33,41,43
"COG0329",86,95,94,126,100,112
"COG0330",109,126,119,144,110,145
"COG0331",43,43,64,88,60,59
"COG0332",50,62,64,56,66,38
"COG0333",5,5,6,11,6,5
"COG0334",32,27,29,46,89,55
"COG0335",19,18,32,37,37,40
"COG0336",18,17,23,61,73,63
"COG0337",53,60,76,21,35,32
"COG0338",17,18,22,9,10,21
"COG0339",39,38,64,43,93,34
"COG0340",49,57,55,38,50,53
"COG0341",55,46,75,70,82,81
"COG0342",89,67,115,113,128,104
"COG0343",84,70,80,79,109,93
"COG0344",34,19,31,29,39,31
"COG0345",42,28,47,64,64,48
"COG0346",94,76,44,63,30,55
"COG0347",16,18,21,23,21,12
"COG0348",12,9,6,1,5,9
"COG0349",7,12,13,42,35,47
"COG0350",33,16,10,17,8,27
"COG0351",44,35,28,8,18,17
"COG0352",28,26,28,47,49,31
"COG0353",29,31,43,49,46,49
"COG0354",41,31,52,42,43,58
"COG0355",18,13,24,37,34,27
"COG0356",43,45,63,69,67,61
"COG0357",28,30,43,51,45,34
"COG0358",139,129,147,164,159,135
"COG0359",23,17,37,36,41,36
"COG0360",18,23,27,31,28,31
"COG0361",24,16,22,21,19,20
"COG0362",9,8,33,35,60,29
"COG0363",39,36,35,28,39,22
"COG0364",6,11,29,16,57,30
"COG0365",251,284,264,316,200,296
"COG0366",50,43,59,68,107,64
"COG0367",104,108,116,106,82,111
"COG0368",13,17,10,10,36,1
"COG0369",10,14,44,13,89,27
"COG0370",17,22,3,4,4,3
"COG0371",36,34,13,13,47,7
"COG0372",126,111,84,110,83,97
"COG0373",82,83,42,13,23,6
"COG0374",6,2,1,0,1,0
"COG0375",0,0,0,0,0,0
"COG0376",30,40,80,86,39,82
"COG0377",44,43,38,12,5,14
"COG0378",12,15,7,14,13,4
"COG0379",44,38,54,58,66,65
"COG0380",1,13,4,22,2,4
"COG0381",31,37,40,60,41,36
"COG0382",50,43,97,76,105,85
"COG0383",4,5,10,7,10,10
"COG0384",10,20,16,11,16,11
"COG0385",24,12,29,36,20,29
"COG0386",16,20,37,47,40,31
"COG0387",2,3,7,5,4,5
"COG0388",129,158,107,113,154,112
"COG0389",78,85,114,109,127,110
"COG0390",7,18,1,1,2,3
"COG0391",26,24,32,22,53,11
"COG0392",20,24,12,12,34,17
"COG0393",8,7,7,3,5,6
"COG0394",16,15,30,32,19,21
"COG0395",72,101,82,112,38,116
"COG0396",54,58,55,57,43,52
"COG0397",25,37,73,67,86,57
"COG0398",35,22,39,26,55,31
"COG0399",215,210,167,185,162,198
"COG0400",19,27,35,41,51,41
"COG0401",0,0,0,0,0,0
"COG0402",108,115,57,44,73,41
"COG0403",94,104,156,127,170,159
"COG0404",534,477,503,629,264,606
"COG0405",119,123,153,121,76,131
"COG0406",36,38,45,34,71,43
"COG0407",47,28,78,75,72,58
"COG0408",22,19,50,63,82,45
"COG0409",0,2,1,1,0,0
"COG0410",94,110,79,100,59,63
"COG0411",83,107,56,21,7,24
"COG0412",46,70,32,30,9,39
"COG0413",43,32,59,91,62,74
"COG0414",20,18,53,73,65,44
"COG0415",7,8,225,193,255,180
"COG0416",35,41,42,53,56,44
"COG0417",91,81,74,30,31,58
"COG0418",9,7,10,14,49,10
"COG0419",58,57,23,45,44,50
"COG0420",45,21,6,1,10,5
"COG0421",6,11,9,12,43,10
"COG0422",54,50,16,28,68,14
"COG0423",75,62,72,60,34,77
"COG0424",28,28,57,43,51,45
"COG0425",9,11,1,9,4,6
"COG0426",2,0,26,36,107,10
"COG0427",9,2,2,2,5,2
"COG0428",5,13,21,8,14,6
"COG0429",5,8,12,12,35,9
"COG0430",0,4,0,0,0,1
"COG0431",19,19,25,16,30,12
"COG0432",27,13,27,26,27,20
"COG0433",26,26,6,1,4,10
"COG0434",3,7,2,10,0,6
"COG0435",5,4,19,9,45,10
"COG0436",253,287,237,226,233,240
"COG0437",52,52,43,36,27,27
"COG0438",373,331,448,458,542,469
"COG0439",140,164,139,145,129,152
"COG0440",39,35,19,34,32,33
"COG0441",133,109,143,126,165,160
"COG0442",126,96,123,109,133,94
"COG0443",56,68,76,239,349,202
"COG0444",93,105,28,18,11,35
"COG0445",103,64,152,154,139,142
"COG0446",240,293,170,241,83,206
"COG0447",11,14,21,13,48,9
"COG0448",10,13,13,13,48,5
"COG0449",141,130,127,146,132,115
"COG0450",16,29,22,12,33,22
"COG0451",379,412,477,510,616,488
"COG0452",72,65,78,83,95,87
"COG0454",24,28,24,89,124,62
"COG0455",16,14,4,5,7,4
"COG0456",29,34,11,18,28,7
"COG0457",165,192,164,399,419,414
"COG0458",208,220,264,264,233,266
"COG0459",195,199,188,176,230,177
"COG0460",78,81,76,81,70,68
"COG0461",46,45,57,59,54,54
"COG0462",71,98,75,84,81,82
"COG0463",347,368,337,345,488,347
"COG0464",119,111,58,21,71,49
"COG0465",110,95,195,199,356,215
"COG0466",132,101,124,158,71,155
"COG0467",2,2,15,14,81,14
"COG0468",102,98,108,45,36,40
"COG0469",51,56,78,68,93,64
"COG0470",131,116,84,97,115,122
"COG0471",70,97,102,73,112,82
"COG0472",38,29,37,129,95,89
"COG0473",95,112,98,132,90,117
"COG0474",4,5,6,1,6,17
"COG0475",21,19,6,30,65,35
"COG0476",69,65,54,45,85,66
"COG0477",466,499,385,457,293,584
"COG0478",0,0,0,0,0,1
"COG0479",61,65,59,76,40,71
"COG0480",205,202,165,170,158,165
"COG0481",105,89,129,161,121,146
"COG0482",84,77,79,102,80,87
"COG0483",107,95,83,98,100,110
"COG0484",43,42,32,102,137,113
"COG0486",88,55,99,115,102,86
"COG0488",116,119,110,81,139,106
"COG0489",92,99,85,93,97,75
"COG0490",0,1,0,0,0,0
"COG0491",196,187,179,144,147,176
"COG0492",98,102,146,175,160,139
"COG0493",42,32,30,115,40,116
"COG0494",125,134,110,107,71,115
"COG0495",171,175,208,202,196,204
"COG0496",21,22,36,21,42,34
"COG0497",41,38,42,47,78,33
"COG0498",131,125,97,120,78,101
"COG0499",115,117,108,98,106,101
"COG0500",412,356,274,329,243,319
"COG0501",61,48,55,76,26,56
"COG0502",30,26,18,8,41,4
"COG0503",33,34,37,43,30,35
"COG0504",103,109,120,141,146,138
"COG0505",80,79,80,83,94,101
"COG0506",67,49,40,32,27,51
"COG0507",8,17,10,39,66,21
"COG0508",111,117,209,249,160,232
"COG0509",22,16,33,6,7,14
"COG0510",7,4,7,11,5,20
"COG0511",48,49,52,46,43,57
"COG0512",52,52,56,55,59,70
"COG0513",171,189,133,211,157,188
"COG0514",25,16,25,18,22,31
"COG0515",42,41,160,33,33,119
"COG0516",92,96,121,32,31,47
"COG0517",182,189,111,144,63,126
"COG0518",145,190,117,132,132,139
"COG0519",108,103,81,111,88,103
"COG0520",155,160,133,119,166,123
"COG0521",28,25,14,14,10,25
"COG0522",40,43,48,51,65,49
"COG0523",18,12,57,36,174,50
"COG0524",143,157,152,157,163,138
"COG0525",169,138,211,200,205,217
"COG0526",188,159,198,160,207,213
"COG0527",42,44,35,104,110,93
"COG0528",36,40,41,36,63,21
"COG0529",33,29,33,26,37,22
"COG0530",43,47,48,48,78,41
"COG0531",108,132,47,18,28,37
"COG0532",144,153,171,184,172,144
"COG0533",73,68,83,99,76,94
"COG0534",86,89,118,113,62,124
"COG0535",90,60,34,32,60,30
"COG0536",52,57,87,78,89,85
"COG0537",46,46,48,46,41,44
"COG0538",58,39,91,91,94,108
"COG0539",88,85,111,161,161,139
"COG0540",76,66,56,70,66,61
"COG0541",119,101,92,109,107,109
"COG0542",121,132,193,192,403,138
"COG0543",47,52,14,7,1,10
"COG0544",67,59,94,99,89,100
"COG0545",22,26,39,31,48,33
"COG0546",53,53,46,56,65,60
"COG0547",78,72,72,87,68,63
"COG0548",53,54,40,55,49,42
"COG0549",5,7,0,2,9,15
"COG0550",137,132,196,194,179,206
"COG0551",9,5,18,19,12,14
"COG0552",73,63,71,56,81,66
"COG0553",88,54,48,40,56,89
"COG0554",59,80,67,80,30,81
"COG0555",1,3,1,0,1,2
"COG0556",112,101,165,175,178,170
"COG0557",59,58,108,89,180,69
"COG0558",64,76,55,47,50,57
"COG0559",99,124,83,120,49,102
"COG0560",49,40,31,22,21,26
"COG0561",14,18,14,10,13,15
"COG0562",0,1,0,7,3,3
"COG0563",33,36,55,47,40,49
"COG0564",72,76,128,124,115,130
"COG0565",32,28,36,46,54,44
"COG0566",53,64,120,99,132,90
"COG0567",74,90,136,181,80,179
"COG0568",143,135,218,239,264,202
"COG0569",85,66,88,87,72,79
"COG0571",36,27,48,53,51,63
"COG0572",11,19,10,7,15,8
"COG0573",1,10,19,92,46,42
"COG0574",219,188,130,123,82,147
"COG0575",42,34,56,35,56,46
"COG0576",43,38,59,56,49,52
"COG0577",79,80,159,84,154,97
"COG0578",33,37,32,33,24,33
"COG0579",59,56,47,32,61,29
"COG0580",34,47,30,38,15,24
"COG0581",3,6,16,79,43,33
"COG0582",147,138,80,110,178,70
"COG0583",131,171,91,98,87,95
"COG0584",54,65,40,42,20,62
"COG0585",33,40,6,1,5,9
"COG0586",22,24,10,5,18,6
"COG0587",63,65,84,302,256,277
"COG0588",29,28,33,37,20,48
"COG0589",57,46,29,10,5,6
"COG0590",33,28,31,30,37,35
"COG0591",178,197,118,77,76,93
"COG0592",86,98,96,101,98,111
"COG0593",111,93,156,130,141,162
"COG0594",6,7,0,7,4,2
"COG0595",11,13,27,76,103,64
"COG0596",111,110,114,344,374,377
"COG0597",17,24,30,20,26,27
"COG0598",4,6,3,1,1,2
"COG0599",9,10,3,11,1,5
"COG0600",58,69,29,76,19,39
"COG0601",138,151,80,76,109,98
"COG0602",44,41,12,21,41,18
"COG0603",42,35,17,21,49,18
"COG0604",168,219,160,171,73,173
"COG0605",15,33,28,22,19,8
"COG0606",9,15,9,4,2,2
"COG0607",55,85,80,70,55,66
"COG0608",68,77,39,53,26,46
"COG0609",10,20,32,2,80,12
"COG0610",24,26,26,7,30,8
"COG0611",43,39,51,51,53,46
"COG0612",90,98,108,93,130,81
"COG0613",23,19,14,13,39,14
"COG0614",21,28,33,13,46,25
"COG0615",21,14,7,6,5,11
"COG0616",44,40,84,87,78,75
"COG0617",93,80,144,141,163,130
"COG0618",14,7,42,17,15,21
"COG0619",0,1,10,8,37,10
"COG0620",67,55,43,23,24,36
"COG0621",174,175,147,148,142,157
"COG0622",14,10,4,10,4,2
"COG0623",31,45,69,58,67,51
"COG0624",208,206,153,148,90,169
"COG0625",81,83,105,139,141,116
"COG0626",139,99,142,99,177,126
"COG0627",14,10,7,6,6,7
"COG0628",66,52,61,35,58,31
"COG0629",24,26,40,34,65,35
"COG0630",1,3,19,1,16,4
"COG0631",14,19,17,7,7,10
"COG0632",17,17,22,18,35,13
"COG0633",5,6,9,39,43,38
"COG0634",11,13,8,2,8,12
"COG0635",36,48,52,49,93,27
"COG0636",6,2,8,5,19,5
"COG0637",19,34,37,41,64,29
"COG0638",62,65,7,0,4,17
"COG0639",17,27,30,9,16,28
"COG0640",39,40,7,7,13,3
"COG0641",5,2,1,2,3,2
"COG0642",411,337,369,392,345,301
"COG0643",8,2,4,5,6,2
"COG0644",212,201,162,145,144,145
"COG0645",1,1,0,0,0,0
"COG0646",89,84,45,73,89,81
"COG0647",20,21,35,48,19,38
"COG0648",31,35,9,5,8,11
"COG0649",81,88,68,63,73,89
"COG0650",0,0,0,0,1,0
"COG0651",87,67,17,34,24,21
"COG0652",99,89,83,90,110,89
"COG0653",148,136,207,191,218,199
"COG0654",96,90,146,168,142,156
"COG0655",9,11,3,8,4,3
"COG0656",25,15,16,10,10,10
"COG0657",65,76,69,72,44,84
"COG0658",9,13,4,1,8,4
"COG0659",62,69,63,61,172,35
"COG0661",88,77,156,152,254,160
"COG0662",12,16,17,44,76,67
"COG0663",20,8,28,23,13,38
"COG0664",54,83,43,23,59,32
"COG0665",570,529,458,153,119,172
"COG0666",66,88,84,18,31,41
"COG0667",145,161,116,141,111,124
"COG0668",117,97,107,103,87,100
"COG0669",23,27,28,31,35,28
"COG0670",25,19,29,41,40,28
"COG0671",31,20,28,22,10,13
"COG0672",18,19,2,9,3,12
"COG0673",321,371,338,332,300,349
"COG0674",126,109,41,28,18,46
"COG0675",4,2,7,0,2,0
"COG0676",3,1,1,0,0,1
"COG0677",52,33,61,35,43,58
"COG0678",9,11,18,34,22,27
"COG0679",26,24,42,53,42,30
"COG0680",0,1,0,0,0,0
"COG0681",52,67,66,68,73,62
"COG0682",42,39,52,64,61,65
"COG0683",152,181,108,137,66,133
"COG0684",12,12,19,8,4,13
"COG0685",58,58,46,51,61,30
"COG0686",35,49,47,48,20,63
"COG0687",94,86,42,48,24,62
"COG0688",29,32,41,31,10,39
"COG0689",32,38,31,8,7,6
"COG0690",0,6,6,1,16,4
"COG0691",27,23,24,40,41,35
"COG0692",4,7,19,12,9,10
"COG0693",16,10,4,11,3,5
"COG0694",24,27,41,36,36,42
"COG0695",25,12,25,37,29,20
"COG0696",30,38,43,45,85,16
"COG0697",113,108,146,549,327,512
"COG0698",18,17,20,26,9,25
"COG0699",0,0,4,0,1,3
"COG0700",1,2,2,0,1,3
"COG0701",16,8,4,2,2,5
"COG0702",65,69,123,83,142,91
"COG0703",30,28,45,42,38,38
"COG0704",67,51,12,40,11,33
"COG0705",52,45,44,35,24,38
"COG0706",105,73,113,133,109,129
"COG0707",27,41,77,59,78,76
"COG0708",45,39,59,57,62,63
"COG0709",19,22,34,46,79,32
"COG0710",26,21,2,0,2,9
"COG0711",32,33,60,73,82,63
"COG0712",35,22,56,41,32,44
"COG0713",21,21,12,17,16,10
"COG0714",131,126,149,50,34,58
"COG0715",45,44,13,5,6,10
"COG0716",4,3,16,15,26,10
"COG0717",25,24,31,39,38,46
"COG0718",2,3,5,19,11,15
"COG0719",156,148,182,168,156,186
"COG0720",19,11,30,25,46,16
"COG0721",7,9,18,10,22,26
"COG0722",35,22,26,25,65,15
"COG0723",39,42,45,44,31,41
"COG0724",6,6,19,11,51,21
"COG0725",11,12,5,1,2,4
"COG0726",105,109,70,67,50,75
"COG0727",4,7,3,4,12,3
"COG0728",52,63,94,89,113,107
"COG0729",9,7,4,2,3,0
"COG0730",72,50,126,133,94,120
"COG0731",12,23,10,0,1,1
"COG0732",9,4,6,5,8,2
"COG0733",32,37,51,34,65,41
"COG0735",39,36,78,71,73,80
"COG0736",17,19,11,25,6,22
"COG0737",30,44,41,41,24,23
"COG0738",8,4,14,8,10,2
"COG0739",188,142,195,188,115,173
"COG0740",36,41,73,86,137,65
"COG0741",113,98,87,127,78,85
"COG0742",21,28,39,38,41,30
"COG0743",48,49,74,62,85,56
"COG0744",33,29,40,32,68,26
"COG0745",129,130,159,202,197,157
"COG0746",25,32,8,12,3,22
"COG0747",130,184,145,43,27,45
"COG0748",3,3,25,5,13,6
"COG0749",170,126,213,99,91,71
"COG0750",106,127,102,88,78,99
"COG0751",85,44,88,82,88,71
"COG0752",29,20,25,37,51,35
"COG0753",9,8,1,0,3,0
"COG0754",2,0,1,1,1,1
"COG0755",14,20,26,79,64,80
"COG0756",7,4,11,23,14,40
"COG0757",21,23,40,31,38,32
"COG0758",12,18,5,5,2,3
"COG0759",12,7,17,14,14,16
"COG0760",120,98,126,117,114,101
"COG0761",53,33,70,70,82,62
"COG0762",11,5,16,19,25,18
"COG0763",58,38,69,68,64,78
"COG0764",52,56,57,59,55,53
"COG0765",19,23,24,92,71,106
"COG0766",49,62,77,99,92,89
"COG0767",11,13,26,14,44,12
"COG0768",192,166,246,266,257,260
"COG0769",66,76,126,114,109,115
"COG0770",56,48,67,61,95,56
"COG0771",57,45,79,91,103,87
"COG0772",120,103,174,181,161,151
"COG0773",83,85,111,116,128,121
"COG0774",35,51,67,82,70,68
"COG0775",16,28,12,16,12,10
"COG0776",40,36,55,59,41,41
