"","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG0096",35,24,31,31,31,38
"COG0097",47,42,41,50,48,40
"COG0098",44,33,52,31,36,39
"COG0099",31,23,35,27,25,25
"COG0100",35,31,18,26,29,25
"COG0101",62,60,41,53,54,34
"COG0102",45,42,34,33,38,28
"COG0103",31,31,41,40,28,29
"COG0104",49,30,25,101,106,97
"COG0105",30,29,35,35,37,16
"COG0106",38,47,32,35,51,33
"COG0107",54,55,57,49,47,43
"COG0108",81,77,72,75,74,52
"COG0109",76,86,90,72,86,80
"COG0110",23,31,21,43,22,48
"COG0111",154,164,186,231,181,173
"COG0112",103,81,95,100,107,92
"COG0113",79,80,62,50,73,41
"COG0114",129,93,117,88,100,54
"COG0115",173,159,147,166,149,126
"COG0116",3,17,12,7,19,11
"COG0117",72,58,60,46,61,33
"COG0118",39,49,37,45,46,30
"COG0119",250,193,212,200,202,187
"COG0120",17,19,23,23,15,20
"COG0121",2,3,2,1,0,1
"COG0122",54,35,53,40,37,49
"COG0123",93,62,53,43,69,52
"COG0124",105,96,120,96,104,89
"COG0125",52,40,41,38,42,35
"COG0126",95,97,91,35,33,29
"COG0127",63,45,43,38,48,30
"COG0128",108,89,119,111,84,80
"COG0129",162,151,151,174,149,116
"COG0130",54,43,44,55,54,39
"COG0131",31,24,31,30,46,29
"COG0132",4,4,12,9,6,19
"COG0133",74,73,60,81,77,64
"COG0134",48,48,59,43,55,50
"COG0135",33,34,35,22,30,25
"COG0136",77,81,81,68,101,69
"COG0137",64,83,80,24,27,34
"COG0138",133,120,129,122,114,83
"COG0139",25,25,24,20,33,29
"COG0140",6,19,11,6,16,13
"COG0141",113,108,116,106,116,75
"COG0142",151,117,174,158,138,140
"COG0143",141,119,134,108,112,96
"COG0144",26,42,43,16,7,11
"COG0145",24,23,80,158,56,108
"COG0146",15,36,54,104,52,110
"COG0147",156,154,141,124,152,139
"COG0148",123,91,97,112,94,96
"COG0149",64,48,41,46,46,51
"COG0150",77,105,81,73,56,64
"COG0151",125,99,92,79,103,85
"COG0152",52,62,59,60,62,48
"COG0153",19,18,26,17,18,21
"COG0154",278,208,233,350,231,218
"COG0155",3,36,35,44,32,50
"COG0156",54,59,58,64,49,93
"COG0157",36,33,45,36,41,53
"COG0158",4,13,7,7,6,4
"COG0159",53,40,38,49,42,49
"COG0160",58,56,55,61,37,65
"COG0161",107,120,101,134,126,116
"COG0162",124,93,102,91,86,80
"COG0163",9,9,6,17,4,13
"COG0164",52,56,58,49,51,48
"COG0165",76,93,73,80,91,93
"COG0166",87,98,87,78,81,87
"COG0167",96,82,90,99,87,86
"COG0168",135,136,123,105,113,96
"COG0169",56,54,75,60,64,59
"COG0170",9,12,7,6,7,4
"COG0171",107,84,91,80,88,69
"COG0172",91,91,91,88,105,80
"COG0173",145,141,101,117,131,80
"COG0174",206,203,224,235,201,159
"COG0175",7,37,19,21,25,47
"COG0176",59,92,54,46,78,54
"COG0177",76,54,69,48,62,41
"COG0178",293,204,270,207,256,179
"COG0179",58,69,84,78,59,89
"COG0180",86,83,89,92,73,66
"COG0181",80,52,66,24,22,12
"COG0182",36,30,44,46,29,29
"COG0183",198,179,207,237,183,225
"COG0184",28,14,20,36,23,22
"COG0185",23,19,22,27,24,24
"COG0186",13,17,17,15,14,25
"COG0187",286,228,226,210,256,179
"COG0188",291,295,293,261,282,173
"COG0189",81,70,62,59,87,72
"COG0190",74,76,67,73,67,64
"COG0191",12,12,18,18,30,21
"COG0192",101,94,96,88,103,86
"COG0193",55,46,47,61,38,43
"COG0194",49,38,39,23,37,26
"COG0195",103,129,119,109,109,93
"COG0196",53,69,59,50,67,52
"COG0197",9,16,12,28,29,25
"COG0198",21,13,22,17,16,31
"COG0199",27,16,15,17,25,16
"COG0200",31,27,32,34,34,35
"COG0201",130,95,111,88,95,77
"COG0202",85,74,78,79,73,51
"COG0203",30,24,30,27,33,26
"COG0204",164,107,131,111,113,79
"COG0205",54,45,50,54,65,39
"COG0206",116,101,99,101,116,98
"COG0207",26,33,36,18,25,18
"COG0208",96,78,84,34,51,17
"COG0209",274,277,275,242,414,214
"COG0210",194,193,156,186,214,190
"COG0211",20,20,19,17,18,9
"COG0212",38,36,23,29,31,31
"COG0213",18,20,18,11,10,25
"COG0214",18,9,16,25,6,15
"COG0215",119,91,115,120,122,93
"COG0216",110,81,79,69,91,45
"COG0217",54,50,53,57,39,40
"COG0218",14,29,34,13,21,9
"COG0219",23,28,26,27,19,19
"COG0220",22,33,28,23,25,23
"COG0221",1,19,4,4,8,2
"COG0222",37,27,22,26,36,19
"COG0223",89,88,87,73,85,64
"COG0224",75,59,67,65,72,50
"COG0225",77,90,61,58,58,53
"COG0226",10,20,103,25,51,26
"COG0227",24,23,20,8,35,13
"COG0228",34,23,37,29,35,21
"COG0229",48,33,34,43,54,42
"COG0230",3,2,4,4,2,0
"COG0231",37,42,35,40,41,46
"COG0232",59,46,48,38,37,47
"COG0233",40,44,42,35,37,37
"COG0234",33,26,26,34,38,20
"COG0235",54,48,45,60,45,38
"COG0236",19,18,19,9,18,15
"COG0237",63,55,41,52,42,41
"COG0238",11,12,16,7,19,12
"COG0239",6,5,4,6,5,5
"COG0240",68,57,61,62,55,47
"COG0241",23,23,20,19,15,19
"COG0242",55,50,52,46,74,38
"COG0243",54,70,96,104,63,118
"COG0244",50,41,45,51,45,33
"COG0245",52,59,56,51,55,26
"COG0246",19,15,20,14,21,17
"COG0247",121,78,141,114,122,98
"COG0248",20,38,67,33,47,38
"COG0249",16,23,28,83,97,85
"COG0250",53,33,40,37,46,32
"COG0251",65,52,57,58,48,59
"COG0252",19,16,20,12,3,6
"COG0253",11,25,13,48,76,37
"COG0254",19,17,20,20,13,10
"COG0255",1,3,1,6,4,4
"COG0256",27,23,22,23,20,21
"COG0257",0,2,0,0,1,1
"COG0258",205,169,189,182,246,147
"COG0259",48,42,41,32,32,25
"COG0260",116,109,87,104,124,67
"COG0261",36,29,26,27,32,16
"COG0262",8,4,7,16,20,12
"COG0263",85,65,62,49,67,56
"COG0264",60,45,53,54,48,50
"COG0265",154,193,154,172,180,136
"COG0266",74,65,51,51,95,50
"COG0267",4,6,8,3,6,4
"COG0268",20,13,21,11,12,8
"COG0269",0,0,0,0,0,0
"COG0270",50,50,34,38,43,25
"COG0271",20,12,15,14,7,19
"COG0272",156,173,153,142,138,89
"COG0274",19,19,17,27,20,12
"COG0275",61,56,60,56,75,47
"COG0276",84,81,67,75,89,35
"COG0277",157,165,171,148,199,190
"COG0278",16,24,21,13,15,20
"COG0279",12,17,22,21,13,19
"COG0280",144,122,114,88,79,95
"COG0281",84,92,118,60,62,69
"COG0282",0,12,1,6,2,4
"COG0283",43,51,33,32,54,28
"COG0284",50,64,55,70,60,43
"COG0285",102,105,79,86,92,46
"COG0286",30,28,10,15,16,45
"COG0287",58,64,68,61,71,60
"COG0288",7,11,5,2,8,5
"COG0289",50,47,40,44,61,27
"COG0290",52,45,37,41,39,26
"COG0291",9,15,9,9,15,5
"COG0292",29,27,30,28,23,19
"COG0293",40,30,38,31,32,37
"COG0294",72,53,64,72,53,62
"COG0295",10,5,11,11,5,8
"COG0296",12,40,16,14,37,49
"COG0297",11,30,24,21,29,25
"COG0298",0,1,0,0,0,0
"COG0299",44,48,44,26,41,48
"COG0300",23,23,25,23,23,33
"COG0301",1,2,5,20,0,39
"COG0302",62,55,49,43,57,44
"COG0303",52,45,49,72,52,69
"COG0304",40,47,46,127,124,97
"COG0305",164,146,134,110,244,97
"COG0306",40,27,23,57,25,31
"COG0307",28,48,57,39,43,33
"COG0308",147,163,114,145,130,233
"COG0309",1,3,0,6,0,2
"COG0310",13,3,7,4,10,1
"COG0311",11,5,11,19,7,16
"COG0312",169,128,117,109,137,83
"COG0313",16,16,18,58,45,47
"COG0314",10,7,13,14,16,18
"COG0315",23,13,26,17,10,15
"COG0316",65,60,53,51,54,47
"COG0317",168,126,138,135,172,90
"COG0318",286,319,350,367,333,331
"COG0319",25,17,23,18,23,25
"COG0320",63,78,63,66,89,55
"COG0321",60,48,40,40,65,27
"COG0322",139,122,145,152,198,105
"COG0323",30,27,32,55,35,30
"COG0324",56,51,53,64,62,37
"COG0325",59,54,45,14,22,16
"COG0326",13,18,16,49,56,43
"COG0327",10,8,10,6,10,6
"COG0328",25,6,14,29,32,14
"COG0329",100,106,100,105,99,102
"COG0330",128,109,127,130,122,110
"COG0331",62,64,48,62,57,40
"COG0332",52,48,62,48,65,56
"COG0333",6,16,2,2,5,5
"COG0334",88,59,63,67,72,83
"COG0335",40,31,32,29,42,10
"COG0336",53,60,46,42,61,36
"COG0337",85,66,78,82,98,55
"COG0338",16,27,19,16,60,23
"COG0339",36,52,37,30,62,65
"COG0340",40,44,47,43,45,54
"COG0341",48,67,69,49,66,53
"COG0342",125,126,125,101,116,76
"COG0343",103,103,114,86,95,80
"COG0344",41,30,27,33,32,34
"COG0345",63,58,51,46,53,54
"COG0346",38,51,71,21,23,31
"COG0347",19,26,15,31,16,15
"COG0348",4,14,7,12,7,16
"COG0349",39,49,37,34,47,29
"COG0350",19,23,30,19,18,32
"COG0351",29,37,30,36,23,40
"COG0352",40,30,30,26,37,26
"COG0353",47,41,42,35,43,42
"COG0354",62,45,47,52,50,30
"COG0355",26,26,33,22,28,16
"COG0356",59,65,69,50,69,55
"COG0357",31,27,33,30,47,25
"COG0358",125,132,124,39,57,34
"COG0359",38,42,26,21,32,24
"COG0360",36,25,24,19,20,20
"COG0361",26,19,28,22,18,14
"COG0362",29,21,16,10,41,14
"COG0363",26,23,25,20,27,39
"COG0364",20,24,23,11,99,20
"COG0365",339,287,328,292,264,231
"COG0366",46,81,55,37,86,75
"COG0367",134,105,124,159,96,114
"COG0368",1,7,5,11,11,8
"COG0369",40,32,38,32,15,22
"COG0370",3,8,7,13,9,24
"COG0371",5,15,16,17,18,33
"COG0372",114,97,92,76,82,88
"COG0373",36,33,18,51,38,53
"COG0374",0,2,0,1,1,1
"COG0375",1,0,1,0,1,1
"COG0376",109,100,100,86,84,54
"COG0377",35,28,31,43,32,27
"COG0378",1,4,3,7,13,12
"COG0379",55,44,52,49,50,35
"COG0380",0,8,6,1,5,7
"COG0381",18,16,11,46,58,37
"COG0382",81,68,96,77,98,71
"COG0383",10,6,13,5,11,5
"COG0384",6,16,5,9,10,14
"COG0385",39,46,39,37,35,29
"COG0386",38,41,36,33,41,19
"COG0387",4,6,8,1,3,4
"COG0388",103,113,113,118,98,145
"COG0389",43,37,29,107,115,111
"COG0390",4,1,3,2,1,3
"COG0391",12,18,15,27,25,35
"COG0392",8,18,6,14,10,19
"COG0393",4,9,5,11,7,2
"COG0394",24,25,38,24,25,28
"COG0395",89,86,114,99,123,75
"COG0396",11,22,19,48,57,38
"COG0397",85,68,55,57,69,48
"COG0398",33,52,25,24,31,27
"COG0399",207,193,175,162,167,205
"COG0400",44,49,43,32,29,19
"COG0401",0,1,0,0,1,1
"COG0402",50,63,69,75,46,68
"COG0403",60,35,40,110,153,120
"COG0404",612,544,600,470,475,337
"COG0405",128,106,137,166,130,110
"COG0406",37,36,33,50,59,32
"COG0407",74,63,43,62,70,54
"COG0408",49,53,39,45,62,39
"COG0409",0,1,0,0,1,1
"COG0410",104,67,77,25,27,27
"COG0411",104,72,65,66,63,84
"COG0412",38,36,35,21,14,17
"COG0413",65,66,73,73,56,47
"COG0414",57,48,35,35,58,42
"COG0415",244,153,183,183,200,68
"COG0416",41,41,44,48,47,30
"COG0417",93,72,105,75,220,78
"COG0418",4,25,6,12,30,18
"COG0419",30,40,32,41,113,65
"COG0420",8,3,9,17,6,23
"COG0421",4,15,6,19,18,20
"COG0422",3,28,8,33,34,30
"COG0423",78,57,71,61,56,69
"COG0424",45,38,41,37,52,33
"COG0425",5,6,6,6,4,11
"COG0426",0,46,9,9,42,11
"COG0427",3,7,0,5,5,4
"COG0428",9,14,7,13,4,7
"COG0429",2,14,15,6,16,12
"COG0430",0,0,1,0,1,2
"COG0431",19,14,14,16,21,23
"COG0432",17,19,19,13,22,18
"COG0433",4,6,14,23,8,46
"COG0434",9,5,1,2,9,3
"COG0435",5,13,4,5,17,8
"COG0436",233,234,270,285,223,227
"COG0437",13,34,36,30,29,30
"COG0438",566,476,462,410,458,497
"COG0439",136,138,139,132,124,109
"COG0440",29,36,25,30,42,31
"COG0441",160,138,166,153,159,115
"COG0442",109,105,121,112,112,80
"COG0443",187,236,201,179,209,136
"COG0444",8,8,11,38,39,44
"COG0445",135,152,143,29,43,24
"COG0446",216,191,211,190,169,198
"COG0447",3,7,12,14,16,10
"COG0448",0,11,17,5,20,11
"COG0449",169,125,119,132,135,118
"COG0450",17,29,25,21,21,34
"COG0451",485,484,428,478,522,442
"COG0452",96,82,101,81,96,72
"COG0454",73,99,69,76,71,102
"COG0455",4,8,3,9,11,5
"COG0456",20,17,14,30,17,26
"COG0457",348,443,440,454,309,464
"COG0458",278,229,256,227,260,207
"COG0459",170,167,186,194,163,163
"COG0460",98,89,80,67,77,68
"COG0461",43,65,42,42,41,41
"COG0462",86,80,95,77,71,65
"COG0463",404,346,339,304,333,415
"COG0464",25,36,75,69,32,112
"COG0465",68,80,55,129,192,127
"COG0466",159,137,150,128,135,109
"COG0467",4,13,17,8,14,4
"COG0468",108,110,109,93,158,82
"COG0469",77,63,71,24,27,25
"COG0470",96,88,116,82,138,103
"COG0471",72,83,62,90,88,98
"COG0472",120,136,125,97,118,97
"COG0473",108,99,110,56,35,27
"COG0474",11,16,30,8,5,19
"COG0475",39,41,48,48,52,76
"COG0476",45,49,57,59,55,52
"COG0477",447,433,553,671,432,547
"COG0478",0,0,0,0,0,0
"COG0479",95,56,68,65,76,56
"COG0480",188,168,164,167,187,135
"COG0481",127,157,164,136,170,107
"COG0482",95,68,69,76,84,72
"COG0483",124,106,95,109,100,99
"COG0484",132,100,130,108,83,130
"COG0486",71,98,84,61,120,47
"COG0488",56,105,91,88,100,123
"COG0489",114,96,88,89,85,104
"COG0490",0,0,0,0,0,1
"COG0491",181,167,189,210,164,167
"COG0492",126,130,134,138,135,105
"COG0493",103,87,109,113,127,88
"COG0494",95,98,112,120,90,143
"COG0495",203,212,209,171,197,190
"COG0496",15,20,31,22,33,20
"COG0497",18,29,22,35,43,40
"COG0498",103,90,91,132,92,120
"COG0499",115,99,106,101,122,96
"COG0500",306,309,316,335,261,340
"COG0501",79,78,66,71,67,44
"COG0502",1,8,8,22,10,28
"COG0503",32,36,47,46,34,34
"COG0504",144,116,145,110,138,95
"COG0505",87,85,97,93,94,71
"COG0506",37,53,43,39,52,49
"COG0507",12,46,28,21,52,119
"COG0508",221,216,229,171,201,161
"COG0509",35,16,25,25,23,17
"COG0510",14,13,13,14,12,4
"COG0511",40,46,32,43,41,23
"COG0512",54,48,41,46,64,48
"COG0513",48,57,62,142,150,176
"COG0514",17,35,41,29,36,46
"COG0515",49,81,135,92,49,54
"COG0516",152,102,110,122,107,93
"COG0517",104,121,126,137,103,137
"COG0518",165,130,144,117,121,134
"COG0519",95,91,85,100,83,119
"COG0520",173,148,147,172,145,119
"COG0521",23,14,31,26,14,17
"COG0522",54,51,49,50,49,46
"COG0523",26,37,50,44,41,24
"COG0524",138,138,130,144,149,126
"COG0525",207,169,195,188,193,161
"COG0526",201,185,188,200,159,224
"COG0527",93,88,87,91,83,131
"COG0528",11,12,10,39,51,25
"COG0529",15,15,25,31,15,24
"COG0530",29,46,49,38,71,48
"COG0531",51,50,69,54,44,109
"COG0532",151,142,163,158,129,125
"COG0533",101,80,109,92,98,70
"COG0534",43,32,43,124,132,91
"COG0535",15,40,28,32,39,53
"COG0536",82,88,70,71,78,73
"COG0537",44,38,50,51,41,47
"COG0538",107,84,79,68,72,69
"COG0539",114,129,97,104,107,84
"COG0540",71,79,68,71,83,57
"COG0541",23,31,33,88,95,91
"COG0542",133,182,151,160,248,173
"COG0543",17,8,21,17,13,37
"COG0544",31,34,27,87,96,86
"COG0545",21,36,32,30,20,29
"COG0546",50,62,54,55,57,38
"COG0547",48,65,79,75,83,65
"COG0548",30,56,48,49,51,55
"COG0549",11,6,8,6,3,14
"COG0550",239,192,196,185,203,125
"COG0551",28,23,11,8,6,3
"COG0552",61,69,61,61,53,55
"COG0553",23,40,83,62,71,87
"COG0554",86,74,75,52,71,61
"COG0555",0,1,0,1,1,2
"COG0556",164,161,186,162,174,101
"COG0557",54,66,53,58,96,55
"COG0558",75,41,50,21,10,18
"COG0559",105,98,100,101,112,94
"COG0560",25,29,25,34,30,24
"COG0561",14,33,20,18,28,33
"COG0562",1,3,1,6,7,7
"COG0563",55,53,50,39,46,47
"COG0564",114,116,122,105,146,95
"COG0565",48,44,48,40,29,26
"COG0566",87,116,99,75,92,75
"COG0567",63,56,44,118,166,96
"COG0568",176,228,199,193,213,127
"COG0569",86,82,78,92,93,81
"COG0571",48,35,48,37,51,34
"COG0572",4,11,13,6,7,10
"COG0573",5,23,93,16,50,17
"COG0574",164,136,148,181,146,176
"COG0575",19,14,17,38,35,33
"COG0576",17,16,12,37,48,44
"COG0577",103,106,132,111,117,124
"COG0578",27,39,21,41,42,38
"COG0579",27,39,40,49,44,50
"COG0580",38,28,41,35,17,39
"COG0581",9,19,82,16,40,18
"COG0582",74,137,60,96,96,181
"COG0583",78,212,66,93,128,158
"COG0584",58,36,43,46,46,52
"COG0585",7,7,19,5,2,5
"COG0586",6,17,16,1,3,3
"COG0587",286,232,241,279,280,232
"COG0588",65,46,45,36,31,28
"COG0589",8,22,32,37,20,71
"COG0590",33,29,36,30,40,25
"COG0591",128,147,136,55,25,61
"COG0592",93,84,119,100,100,85
"COG0593",166,156,140,111,150,90
"COG0594",1,5,6,7,5,8
"COG0595",27,24,31,64,74,63
"COG0596",291,369,369,361,349,355
"COG0597",38,30,20,32,20,24
"COG0598",2,5,3,1,1,19
"COG0599",2,12,7,3,2,5
"COG0600",44,50,43,49,57,81
"COG0601",79,83,89,114,99,123
"COG0602",18,27,15,16,15,32
"COG0603",14,19,22,24,19,30
"COG0604",159,155,203,193,175,205
"COG0605",32,14,15,13,8,15
"COG0606",1,13,7,0,4,7
"COG0607",66,70,68,61,63,71
"COG0608",43,48,59,56,43,72
"COG0609",44,30,6,54,12,35
"COG0610",14,39,8,15,20,46
"COG0611",32,41,51,50,56,49
"COG0612",79,123,87,94,67,160
"COG0613",7,7,7,25,25,18
"COG0614",28,37,13,43,36,34
"COG0615",14,10,22,11,7,15
"COG0616",46,89,78,71,81,63
"COG0617",145,150,114,86,121,80
"COG0618",30,17,26,27,25,15
"COG0619",8,15,8,1,19,4
"COG0620",41,21,35,42,14,59
"COG0621",165,157,149,160,157,161
"COG0622",5,4,5,7,4,2
"COG0623",74,51,51,55,68,32
"COG0624",187,164,178,198,193,191
"COG0625",71,122,104,120,148,99
"COG0626",101,115,104,97,124,102
"COG0627",5,9,15,5,6,12
"COG0628",44,34,44,46,65,64
"COG0629",32,42,22,34,37,45
"COG0630",13,5,17,4,4,6
"COG0631",19,11,18,9,12,15
"COG0632",12,9,15,13,15,13
"COG0633",19,26,29,25,64,27
"COG0634",16,14,9,9,17,11
"COG0635",26,42,30,41,45,42
"COG0636",4,5,7,2,5,5
"COG0637",41,20,23,37,29,30
"COG0638",6,6,38,33,1,37
"COG0639",23,23,22,21,28,23
"COG0640",1,18,9,14,8,53
"COG0641",0,5,0,1,2,3
"COG0642",338,565,303,319,373,603
"COG0643",6,21,6,11,13,13
"COG0644",136,140,180,187,123,176
"COG0645",0,2,1,2,2,0
"COG0646",53,89,78,70,84,85
"COG0647",39,51,45,34,40,24
"COG0648",10,8,24,22,14,27
"COG0649",114,78,87,83,79,63
"COG0650",0,0,0,0,0,0
"COG0651",18,20,21,41,27,65
"COG0652",70,93,107,82,78,103
"COG0653",203,184,204,160,187,137
"COG0654",142,149,164,140,137,113
"COG0655",0,1,1,1,9,18
"COG0656",7,15,20,7,1,13
"COG0657",60,74,76,92,75,87
"COG0658",1,6,1,3,2,8
"COG0659",24,63,31,39,73,53
"COG0661",86,161,138,103,150,126
"COG0662",57,60,51,49,83,50
"COG0663",20,37,24,33,29,17
"COG0664",28,39,29,39,34,83
"COG0665",501,497,472,436,434,365
"COG0666",16,60,55,40,20,47
"COG0667",105,106,142,170,122,176
"COG0668",114,134,95,115,112,155
"COG0669",49,30,21,35,34,22
"COG0670",34,38,34,20,35,28
"COG0671",23,23,15,25,26,33
"COG0672",2,5,16,5,2,11
"COG0673",287,227,329,454,293,322
"COG0674",43,31,61,87,33,75
"COG0675",0,2,0,5,3,3
"COG0676",0,3,3,0,0,0
"COG0677",80,41,52,72,39,53
"COG0678",11,4,12,23,29,17
"COG0679",28,37,32,36,36,38
"COG0680",0,1,0,0,0,1
"COG0681",64,58,73,78,53,56
"COG0682",67,64,58,46,67,49
"COG0683",162,137,111,124,128,121
"COG0684",19,13,20,32,13,16
"COG0685",46,57,49,42,40,53
"COG0686",60,53,52,11,24,8
"COG0687",59,70,65,54,63,59
"COG0688",41,30,39,27,43,38
"COG0689",28,20,35,32,33,37
"COG0690",4,7,8,4,8,3
"COG0691",40,23,22,33,35,23
"COG0692",19,14,17,13,23,12
"COG0693",3,9,4,9,11,20
"COG0694",62,42,41,37,50,38
"COG0695",21,20,24,22,25,26
"COG0696",15,40,13,31,52,22
"COG0697",508,469,515,437,434,308
"COG0698",30,21,23,21,21,30
"COG0699",0,3,11,1,0,6
"COG0700",5,1,1,2,0,3
"COG0701",4,5,2,5,6,13
"COG0702",95,124,99,96,75,93
"COG0703",54,34,39,33,48,38
"COG0704",11,12,49,33,20,53
"COG0705",28,43,51,47,43,43
"COG0706",130,123,120,121,108,76
"COG0707",74,69,57,66,74,46
"COG0708",78,42,68,23,18,21
"COG0709",6,6,7,29,33,21
"COG0710",5,2,7,10,3,16
"COG0711",58,58,55,40,52,21
"COG0712",44,41,34,34,31,26
"COG0713",20,15,17,17,13,25
"COG0714",139,119,133,169,213,135
"COG0715",18,44,22,46,17,59
"COG0716",5,11,9,12,18,3
"COG0717",50,48,41,29,40,30
"COG0718",7,9,12,15,9,12
"COG0719",188,165,228,161,174,160
"COG0720",10,23,11,19,27,21
"COG0721",16,22,15,23,16,12
"COG0722",20,30,15,26,34,12
"COG0723",53,40,56,50,50,26
"COG0724",9,12,22,7,16,8
"COG0725",2,3,1,14,6,14
"COG0726",80,90,83,50,23,40
"COG0727",3,0,3,1,2,5
"COG0728",114,94,88,73,116,77
"COG0729",1,10,1,2,7,18
"COG0730",122,110,115,106,128,76
"COG0731",4,1,17,18,1,12
"COG0732",8,19,4,7,2,11
"COG0733",15,21,18,46,55,31
"COG0735",76,65,69,48,71,44
"COG0736",20,21,17,17,21,20
"COG0737",24,21,39,27,22,58
"COG0738",3,19,4,2,10,26
"COG0739",200,175,177,154,171,186
"COG0740",51,56,64,16,28,15
"COG0741",127,119,102,98,98,132
"COG0742",43,35,43,25,33,27
"COG0743",70,69,52,53,59,50
"COG0744",40,43,36,37,44,79
"COG0745",151,189,144,112,178,208
"COG0746",10,11,29,13,15,16
"COG0747",97,116,108,185,131,152
"COG0748",16,11,2,16,6,2
"COG0749",254,217,212,180,302,143
"COG0750",112,79,99,95,94,111
"COG0751",75,90,84,23,29,24
"COG0752",38,39,31,17,34,28
"COG0753",0,12,0,1,2,20
"COG0754",0,3,0,3,0,0
"COG0755",72,66,91,69,65,60
"COG0756",38,23,29,16,33,27
"COG0757",39,32,22,23,32,28
"COG0758",2,10,1,6,8,17
"COG0759",21,16,7,7,22,9
"COG0760",110,91,92,117,105,107
"COG0761",61,57,64,63,84,37
"COG0762",20,20,23,15,23,12
"COG0763",77,67,66,52,55,47
"COG0764",77,56,54,47,49,38
"COG0765",150,93,101,81,91,61
"COG0766",106,94,73,51,95,61
"COG0767",14,11,13,16,20,12
"COG0768",255,239,238,200,287,152
"COG0769",128,104,95,97,99,71
"COG0770",58,53,44,59,74,41
"COG0771",116,82,81,79,99,63
"COG0772",175,162,145,123,164,104
"COG0773",138,130,114,90,127,79
"COG0774",59,60,57,62,63,41
"COG0775",11,20,5,13,16,17
"COG0776",53,39,38,37,47,32
