"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0058",227,39,15,50,23,50
"COG0059",21,34,85,51,79,69
"COG0060",81,83,199,175,235,217
"COG0061",20,31,71,56,58,88
"COG0062",8,28,23,39,25,48
"COG0063",12,34,29,51,29,64
"COG0064",29,24,104,69,116,116
"COG0065",31,43,110,95,138,120
"COG0066",23,13,54,48,45,52
"COG0067",80,87,249,198,311,262
"COG0068",0,14,1,7,1,1
"COG0069",87,134,343,242,424,342
"COG0070",67,84,248,167,276,240
"COG0071",794,343,47,75,48,42
"COG0072",60,51,153,122,190,214
"COG0073",53,71,160,110,135,164
"COG0074",24,26,69,60,65,69
"COG0075",5,43,65,51,25,82
"COG0076",10,24,20,30,18,45
"COG0077",23,24,77,12,15,25
"COG0078",9,29,65,75,65,54
"COG0079",122,89,150,105,121,111
"COG0080",16,12,23,29,31,34
"COG0081",19,27,51,42,65,70
"COG0082",36,32,83,60,107,75
"COG0083",3,11,16,15,7,13
"COG0084",25,37,63,54,55,41
"COG0085",124,121,282,258,357,299
"COG0086",152,111,285,254,354,372
"COG0087",26,17,45,48,56,60
"COG0088",20,17,48,34,32,58
"COG0089",12,11,24,20,19,18
"COG0090",19,17,61,57,59,86
"COG0091",10,8,21,22,26,26
"COG0092",22,27,60,50,48,57
"COG0093",9,15,32,26,33,21
"COG0094",15,20,44,38,35,41
"COG0095",1,1,6,10,10,7
"COG0096",11,16,28,8,5,10
"COG0097",16,22,38,10,18,5
"COG0098",14,22,36,9,16,12
"COG0099",11,12,36,33,40,37
"COG0100",18,11,22,27,30,30
"COG0101",22,18,50,61,77,65
"COG0102",14,21,36,23,43,33
"COG0103",7,10,27,37,40,33
"COG0104",50,57,92,87,115,118
"COG0105",12,9,28,30,32,35
"COG0106",11,14,35,37,51,39
"COG0107",16,27,53,34,49,51
"COG0108",34,20,81,57,88,82
"COG0109",25,29,56,59,77,89
"COG0110",34,40,36,5,5,6
"COG0111",82,85,181,199,182,164
"COG0112",50,63,78,87,118,108
"COG0113",20,25,74,39,69,72
"COG0114",22,26,70,22,34,33
"COG0115",33,60,138,144,152,154
"COG0116",6,23,6,19,8,31
"COG0117",22,18,62,48,66,77
"COG0118",15,15,60,24,40,36
"COG0119",103,100,239,156,213,199
"COG0120",2,21,17,13,19,30
"COG0121",1,14,1,6,2,2
"COG0122",11,29,42,39,57,38
"COG0123",4,17,28,55,64,46
"COG0124",36,40,109,31,29,38
"COG0125",29,13,42,46,44,33
"COG0126",27,32,82,72,105,93
"COG0127",20,18,35,51,33,73
"COG0128",32,26,101,67,119,104
"COG0129",51,100,172,138,127,126
"COG0130",17,29,46,32,32,52
"COG0131",19,15,55,9,7,18
"COG0132",1,15,3,5,9,17
"COG0133",28,36,82,70,83,75
"COG0134",16,18,55,46,79,49
"COG0135",8,21,42,28,32,39
"COG0136",22,36,94,61,94,79
"COG0137",26,36,78,46,99,82
"COG0138",44,38,109,124,132,158
"COG0139",12,12,38,23,41,43
"COG0140",6,17,28,16,8,27
"COG0141",43,37,158,89,136,100
"COG0142",34,56,150,150,144,160
"COG0143",39,52,108,101,130,120
"COG0144",10,33,47,58,26,63
"COG0145",15,39,57,87,9,48
"COG0146",12,20,55,79,13,33
"COG0147",40,65,159,121,195,160
"COG0148",11,12,30,85,101,103
"COG0149",15,20,46,53,59,58
"COG0150",26,53,80,70,76,78
"COG0151",33,42,100,82,121,97
"COG0152",46,32,51,46,59,64
"COG0153",7,15,14,24,21,22
"COG0154",68,101,242,243,263,201
"COG0155",6,48,43,39,20,48
"COG0156",20,62,44,63,54,63
"COG0157",9,19,34,54,55,49
"COG0158",4,18,11,4,1,1
"COG0159",19,23,71,34,60,54
"COG0160",26,41,27,89,46,47
"COG0161",49,80,149,87,99,115
"COG0162",35,33,83,59,102,97
"COG0163",0,20,6,12,0,5
"COG0164",24,14,41,45,40,53
"COG0165",14,48,130,68,97,87
"COG0166",11,10,31,85,101,93
"COG0167",25,33,83,67,79,93
"COG0168",57,52,139,102,175,120
"COG0169",40,27,73,50,71,72
"COG0170",0,0,4,11,6,7
"COG0171",300,45,72,87,88,83
"COG0172",33,37,93,79,99,94
"COG0173",33,34,115,89,147,116
"COG0174",29,44,75,159,252,202
"COG0175",37,83,37,33,24,20
"COG0176",674,89,57,49,47,54
"COG0177",22,15,59,41,55,61
"COG0178",71,82,198,202,263,229
"COG0179",19,43,93,75,51,64
"COG0180",30,45,62,65,68,95
"COG0181",21,23,104,43,74,89
"COG0182",10,14,33,29,37,35
"COG0183",94,222,163,231,172,165
"COG0184",4,2,6,21,23,30
"COG0185",4,9,16,20,25,18
"COG0186",7,8,18,18,9,13
"COG0187",88,112,238,189,265,237
"COG0188",95,113,258,229,319,326
"COG0189",42,41,31,74,91,73
"COG0190",26,20,61,55,57,78
"COG0191",10,9,36,27,22,40
"COG0192",41,42,96,63,97,84
"COG0193",19,8,45,32,49,46
"COG0194",21,15,42,39,34,32
"COG0195",10,16,41,72,123,110
"COG0196",17,22,60,45,66,80
"COG0197",15,15,21,21,33,29
"COG0198",7,5,11,15,17,26
"COG0199",4,12,16,14,28,20
"COG0200",12,16,39,24,22,21
"COG0201",41,30,105,104,106,100
"COG0202",35,30,83,72,63,70
"COG0203",10,17,27,19,29,21
"COG0204",50,88,107,113,142,123
"COG0205",25,14,39,38,34,31
"COG0206",51,35,94,19,24,28
"COG0207",157,74,36,23,36,30
"COG0208",550,72,18,111,103,83
"COG0209",3562,831,254,346,336,282
"COG0210",958,645,191,223,231,194
"COG0211",5,10,25,14,25,17
"COG0212",4,33,36,29,30,17
"COG0213",5,11,15,24,8,13
"COG0214",3,0,4,17,9,16
"COG0215",42,39,99,111,129,131
"COG0216",16,26,71,73,81,64
"COG0217",11,24,55,33,72,38
"COG0218",9,13,14,7,15,18
"COG0219",8,14,28,27,35,26
"COG0220",3,4,11,13,17,33
"COG0221",24,16,12,15,5,21
"COG0222",9,17,31,21,30,27
"COG0223",70,39,98,59,81,98
"COG0224",18,29,61,76,73,72
"COG0225",26,26,84,44,69,83
"COG0226",471,52,82,70,80,48
"COG0227",10,10,31,13,29,31
"COG0228",17,8,33,26,21,18
"COG0229",16,20,50,16,12,21
"COG0230",1,2,3,2,4,1
"COG0231",18,23,38,34,45,45
"COG0232",16,24,42,46,63,42
"COG0233",9,17,36,22,39,28
"COG0234",128,134,25,29,29,22
"COG0235",53,27,53,57,36,41
"COG0236",6,6,18,17,18,13
"COG0237",16,19,46,33,36,52
"COG0238",7,5,18,7,21,15
"COG0239",2,4,5,6,4,5
"COG0240",14,18,68,60,63,52
"COG0241",6,11,13,15,12,15
"COG0242",186,100,54,50,63,57
"COG0243",31,147,82,115,39,82
"COG0244",20,22,47,40,43,47
"COG0245",7,8,53,28,81,54
"COG0246",10,35,22,16,12,15
"COG0247",49,59,108,139,77,109
"COG0248",23,41,110,41,43,35
"COG0249",36,60,75,107,82,113
"COG0250",16,24,46,48,31,48
"COG0251",15,33,43,49,50,50
"COG0252",9,20,4,29,5,14
"COG0253",22,16,60,38,62,49
"COG0254",6,5,21,12,19,19
"COG0255",0,5,3,6,1,1
"COG0256",14,10,21,19,30,29
"COG0257",0,0,2,2,1,1
"COG0258",452,233,205,150,217,194
"COG0259",8,20,49,30,41,33
"COG0260",41,44,113,93,102,88
"COG0261",1,2,6,21,30,42
"COG0262",11,7,25,19,16,17
"COG0263",22,41,95,14,26,20
"COG0264",21,26,67,38,51,58
"COG0265",58,180,160,167,169,163
"COG0266",12,10,23,60,76,63
"COG0267",3,7,6,13,10,7
"COG0268",0,13,19,7,23,20
"COG0269",0,0,0,0,0,0
"COG0270",377,317,26,67,46,43
"COG0271",4,3,15,11,14,19
"COG0272",161,87,129,113,158,144
"COG0274",21,10,12,22,18,18
"COG0275",25,21,65,22,14,33
"COG0276",19,30,78,52,81,83
"COG0277",60,161,184,216,159,184
"COG0278",3,5,19,13,26,20
"COG0279",50,18,18,23,17,22
"COG0280",35,59,102,82,112,99
"COG0281",35,51,106,89,117,91
"COG0282",1,16,3,9,3,1
"COG0283",12,21,48,39,49,68
"COG0284",32,25,57,54,61,64
"COG0285",33,22,84,65,99,93
"COG0286",11,75,4,34,20,9
"COG0287",17,24,69,52,70,79
"COG0288",1,29,25,7,5,5
"COG0289",16,18,50,34,62,50
"COG0290",3,9,14,29,45,48
"COG0291",3,4,13,5,17,15
"COG0292",9,7,24,21,34,36
"COG0293",12,13,36,19,44,31
"COG0294",19,18,69,46,78,80
"COG0295",3,7,5,8,9,4
"COG0296",3,26,23,52,38,49
"COG0297",9,36,12,36,12,39
"COG0298",0,1,0,2,0,0
"COG0299",23,39,42,39,52,51
"COG0300",17,15,19,23,18,18
"COG0301",1,23,0,8,1,6
"COG0302",39,50,53,14,16,19
"COG0303",20,23,61,23,14,21
"COG0304",49,60,127,106,130,135
"COG0305",2110,941,143,227,180,156
"COG0306",5,22,18,24,34,28
"COG0307",15,14,37,31,43,31
"COG0308",46,153,71,170,94,125
"COG0309",0,11,0,9,2,1
"COG0310",2,0,2,2,5,2
"COG0311",3,1,1,14,5,8
"COG0312",53,58,129,101,158,163
"COG0313",21,12,69,48,75,53
"COG0314",7,8,11,18,13,12
"COG0315",6,7,18,26,17,15
"COG0316",84,104,63,51,61,54
"COG0317",57,99,133,141,168,213
"COG0318",99,297,324,354,294,303
"COG0319",3,15,28,4,11,6
"COG0320",22,22,66,59,60,92
"COG0321",18,18,34,11,11,14
"COG0322",51,39,136,120,161,181
"COG0323",10,32,32,61,17,27
"COG0324",19,33,61,44,58,61
"COG0325",19,14,49,43,76,55
"COG0326",9,29,78,57,49,77
"COG0327",8,22,7,8,5,5
"COG0328",14,8,32,19,43,44
"COG0329",35,51,113,109,121,103
"COG0330",33,73,139,117,120,124
"COG0331",20,25,61,51,68,60
"COG0332",28,41,50,61,44,55
"COG0333",3,1,11,5,5,3
"COG0334",27,57,33,51,34,50
"COG0335",9,11,35,28,48,42
"COG0336",18,12,52,11,16,24
"COG0337",22,36,85,57,102,89
"COG0338",753,118,5,27,19,24
"COG0339",11,72,39,65,28,57
"COG0340",10,32,53,42,62,54
"COG0341",27,30,73,54,68,49
"COG0342",47,61,114,77,140,119
"COG0343",31,28,69,64,92,102
"COG0344",8,5,31,14,36,34
"COG0345",21,14,53,39,61,43
"COG0346",13,66,49,63,38,43
"COG0347",5,17,18,19,14,21
"COG0348",3,77,5,19,2,4
"COG0349",10,27,62,31,45,55
"COG0350",3,22,18,20,27,20
"COG0351",10,26,56,25,47,32
"COG0352",7,29,32,28,44,28
"COG0353",14,12,39,33,41,47
"COG0354",15,17,50,32,50,38
"COG0355",8,15,30,34,44,31
"COG0356",18,35,63,63,70,88
"COG0357",15,16,46,34,36,47
"COG0358",422,146,157,25,51,39
"COG0359",9,13,36,6,8,16
"COG0360",13,17,30,25,34,30
"COG0361",10,5,13,18,21,28
"COG0362",13,15,18,26,26,35
"COG0363",25,24,21,25,19,32
"COG0364",1230,43,24,27,18,35
"COG0365",72,116,332,213,291,309
"COG0366",32,149,78,103,88,88
"COG0367",270,95,93,94,110,98
"COG0368",2,7,9,8,4,15
"COG0369",8,38,15,17,4,13
"COG0370",2,5,5,10,4,3
"COG0371",4,7,10,8,8,16
"COG0372",11,26,33,99,98,97
"COG0373",9,51,33,29,27,33
"COG0374",1,19,2,1,1,0
"COG0375",0,2,2,1,1,2
"COG0376",31,58,95,63,126,88
"COG0377",4,2,13,34,36,36
"COG0378",5,11,13,1,3,10
"COG0379",24,22,51,18,20,19
"COG0380",5,21,9,12,1,12
"COG0381",53,17,35,25,37,40
"COG0382",28,21,81,78,80,116
"COG0383",0,0,3,30,10,11
"COG0384",6,10,14,16,9,11
"COG0385",13,26,39,16,17,12
"COG0386",11,21,50,16,30,42
"COG0387",1,0,6,9,1,5
"COG0388",33,118,116,126,132,132
"COG0389",36,73,107,90,128,115
"COG0390",0,0,1,9,1,0
"COG0391",4,5,10,28,14,42
"COG0392",2,14,6,9,7,13
"COG0393",0,5,5,14,3,1
"COG0394",8,22,32,32,23,29
"COG0395",38,18,131,81,142,95
"COG0396",24,21,44,45,62,63
"COG0397",12,39,86,56,72,89
"COG0398",12,54,35,42,32,37
"COG0399",747,178,130,141,241,196
"COG0400",4,6,14,31,48,49
"COG0401",1,5,0,1,0,0
"COG0402",19,70,43,88,27,59
"COG0403",72,40,142,159,154,151
"COG0404",156,87,616,311,722,506
"COG0405",40,103,109,36,37,26
"COG0406",21,26,38,42,33,51
"COG0407",21,38,96,49,68,89
"COG0408",14,26,70,37,56,70
"COG0409",0,1,0,3,0,0
"COG0410",39,39,98,60,87,69
"COG0411",53,35,98,9,19,30
"COG0412",19,26,28,45,39,40
"COG0413",115,31,67,64,66,73
"COG0414",10,31,62,27,49,55
"COG0415",79,74,204,132,251,223
"COG0416",14,17,61,39,86,51
"COG0417",2799,457,66,183,115,110
"COG0418",2,11,8,16,23,29
"COG0419",420,81,14,97,38,48
"COG0420",11,13,3,20,4,3
"COG0421",5,25,16,21,7,20
"COG0422",4,37,21,31,18,28
"COG0423",25,6,39,54,45,44
"COG0424",13,28,63,37,56,39
"COG0425",1,7,11,0,2,2
"COG0426",5,5,17,8,3,21
"COG0427",3,46,2,18,2,1
"COG0428",8,7,7,5,7,8
"COG0429",1,24,4,12,15,17
"COG0430",0,0,0,2,0,0
"COG0431",12,28,8,27,13,16
"COG0432",7,5,20,21,45,16
"COG0433",24,32,1,28,14,7
"COG0434",5,0,3,6,3,3
"COG0435",3,20,23,18,5,16
"COG0436",67,97,224,239,227,271
"COG0437",5,6,29,27,15,16
"COG0438",799,404,449,453,506,444
"COG0439",48,81,129,103,150,134
"COG0440",24,7,30,17,38,33
"COG0441",51,42,131,126,186,148
"COG0442",47,37,103,93,117,126
"COG0443",25,34,69,180,224,232
"COG0444",8,26,32,45,18,24
"COG0445",24,36,124,73,145,141
"COG0446",49,133,226,148,219,199
"COG0447",5,1,8,20,8,26
"COG0448",3,20,14,22,11,20
"COG0449",69,82,118,101,158,139
"COG0450",25,28,16,20,14,22
"COG0451",2778,477,420,501,561,521
"COG0452",36,43,98,62,100,91
"COG0454",27,102,57,76,72,87
"COG0455",3,13,9,11,2,1
"COG0456",9,30,27,32,16,23
"COG0457",120,272,387,388,392,421
"COG0458",101,93,232,217,236,222
"COG0459",625,198,157,199,152,186
"COG0460",29,46,86,70,86,74
"COG0461",9,13,14,48,39,50
"COG0462",40,32,75,81,73,93
"COG0463",650,289,302,330,407,356
"COG0464",36,59,22,75,21,40
"COG0465",64,68,169,157,218,249
"COG0466",48,85,163,96,177,127
"COG0467",4,0,11,12,5,27
"COG0468",1100,277,109,165,120,126
"COG0469",16,43,68,66,67,93
"COG0470",1209,245,82,118,110,89
"COG0471",5,34,21,93,78,75
"COG0472",35,31,113,70,157,107
"COG0473",32,49,130,90,114,115
"COG0474",16,13,7,36,1,12
"COG0475",19,58,22,42,20,44
"COG0476",24,40,57,52,49,64
"COG0477",178,477,546,710,456,460
"COG0478",0,0,0,1,0,0
"COG0479",33,17,58,50,77,55
"COG0480",69,87,164,148,164,187
"COG0481",47,43,133,85,148,134
"COG0482",27,34,78,65,113,83
"COG0483",25,43,106,81,113,101
"COG0484",42,28,91,32,26,28
"COG0486",22,45,87,79,113,93
"COG0488",28,129,114,146,33,85
"COG0489",10,37,22,92,85,90
"COG0490",0,1,0,1,0,0
"COG0491",72,142,177,182,154,125
"COG0492",60,50,120,99,126,149
"COG0493",37,41,133,72,118,97
"COG0494",40,87,118,115,98,90
"COG0495",64,68,236,135,206,208
"COG0496",5,6,24,31,19,31
"COG0497",11,36,40,39,23,38
"COG0498",29,40,103,93,96,100
"COG0499",38,40,109,86,148,123
"COG0500",468,302,344,304,349,270
"COG0501",34,49,69,66,71,62
"COG0502",2,24,14,21,9,22
"COG0503",28,26,38,35,31,38
"COG0504",48,40,130,90,157,134
"COG0505",25,29,75,73,101,94
"COG0506",30,63,22,41,29,25
"COG0507",49,122,39,91,47,47
"COG0508",51,101,267,156,221,223
"COG0509",9,12,18,27,22,27
"COG0510",6,2,12,6,10,5
"COG0511",10,53,45,58,46,42
"COG0512",19,23,47,42,48,71
"COG0513",58,185,241,184,164,178
"COG0514",17,75,37,41,7,25
"COG0515",27,112,42,208,39,96
"COG0516",158,148,99,34,46,34
"COG0517",62,103,132,90,89,109
"COG0518",46,50,125,94,125,135
"COG0519",23,40,100,70,109,108
"COG0520",41,52,112,151,139,166
"COG0521",7,8,9,27,9,23
"COG0522",18,14,55,36,45,50
"COG0523",17,32,25,72,69,68
"COG0524",49,68,168,115,123,141
"COG0525",63,49,169,54,71,74
"COG0526",90,105,181,169,186,183
"COG0527",24,74,83,72,121,98
"COG0528",9,19,35,9,4,17
"COG0529",20,29,21,27,23,26
"COG0530",15,49,41,55,35,54
"COG0531",25,89,16,54,30,34
"COG0532",52,30,169,122,142,159
"COG0533",30,34,90,61,76,86
"COG0534",57,105,132,97,147,100
"COG0535",93,68,30,47,36,40
"COG0536",22,43,92,61,93,69
"COG0537",21,34,58,34,54,36
"COG0538",25,19,89,60,117,109
"COG0539",34,44,154,93,132,119
"COG0540",14,10,29,66,77,87
"COG0541",36,47,95,24,23,32
"COG0542",185,166,204,202,135,226
"COG0543",11,44,9,16,9,11
"COG0544",32,29,90,77,115,110
"COG0545",8,29,18,41,20,41
"COG0546",16,50,65,48,65,53
"COG0547",13,40,89,52,68,56
"COG0548",26,46,82,41,47,60
"COG0549",2,6,0,8,7,8
"COG0550",75,98,180,149,228,208
"COG0551",12,52,22,25,17,18
"COG0552",21,31,88,64,57,67
"COG0553",1038,783,59,163,43,61
"COG0554",24,41,93,77,85,70
"COG0555",0,1,0,2,3,0
"COG0556",25,9,60,136,199,195
"COG0557",28,55,80,57,75,90
"COG0558",21,21,49,47,63,60
"COG0559",45,60,131,100,91,101
"COG0560",11,48,26,47,13,20
"COG0561",82,49,16,52,12,20
"COG0562",55,8,1,4,8,5
"COG0563",28,34,43,13,13,23
"COG0564",38,80,127,107,137,146
"COG0565",13,22,42,26,59,40
"COG0566",31,54,92,25,32,37
"COG0567",47,58,193,115,181,153
"COG0568",183,132,220,158,195,235
"COG0569",21,52,87,76,97,88
"COG0571",15,14,52,34,61,48
"COG0572",7,9,3,12,16,12
"COG0573",23,11,81,42,80,32
"COG0574",58,89,103,131,165,140
"COG0575",21,14,51,40,42,57
"COG0576",9,20,34,32,35,58
"COG0577",30,76,63,142,91,123
"COG0578",13,46,44,30,14,15
"COG0579",15,29,25,37,41,55
"COG0580",5,12,36,25,29,26
"COG0581",20,39,74,56,69,32
"COG0582",357,414,114,184,84,75
"COG0583",120,699,155,205,105,101
"COG0584",22,50,42,56,52,47
"COG0585",11,29,4,14,1,6
"COG0586",4,10,4,18,12,15
"COG0587",728,290,254,298,277,235
"COG0588",14,14,38,33,62,41
"COG0589",8,65,28,33,10,8
"COG0590",11,18,22,27,27,38
"COG0591",46,232,78,188,93,83
"COG0592",28,49,106,60,135,107
"COG0593",57,46,156,87,179,155
"COG0594",1,10,6,4,0,0
"COG0595",15,26,82,61,104,105
"COG0596",113,269,370,354,321,357
"COG0597",8,8,35,30,33,39
"COG0598",8,14,8,1,1,0
"COG0599",1,11,11,10,1,8
"COG0600",38,49,97,53,60,57
"COG0601",40,60,106,111,69,90
"COG0602",56,49,18,32,15,34
"COG0603",37,46,9,27,19,39
"COG0604",49,184,178,164,160,153
"COG0605",21,25,25,21,17,9
"COG0606",3,30,22,14,1,6
"COG0607",29,86,72,81,77,55
"COG0608",7,21,25,64,57,38
"COG0609",6,43,5,20,9,12
"COG0610",10,90,7,34,18,8
"COG0611",15,18,49,33,60,51
"COG0612",29,107,84,115,59,84
"COG0613",6,15,14,23,16,24
"COG0614",7,32,12,35,14,13
"COG0615",17,8,0,9,8,10
"COG0616",35,44,84,66,71,74
"COG0617",104,82,126,98,159,148
"COG0618",10,9,9,0,3,8
"COG0619",2,2,8,5,2,5
"COG0620",8,37,25,33,29,22
"COG0621",62,62,153,154,150,170
"COG0622",1,1,6,6,0,4
"COG0623",22,12,65,12,20,24
"COG0624",127,106,178,169,146,159
"COG0625",40,141,172,114,83,122
"COG0626",43,44,107,71,116,161
"COG0627",4,30,12,12,1,9
"COG0628",29,74,47,57,45,52
"COG0629",87,70,42,40,40,36
"COG0630",14,2,0,15,1,12
"COG0631",8,22,5,26,7,15
"COG0632",7,14,19,20,10,21
"COG0633",227,22,38,37,44,46
"COG0634",21,8,4,13,7,4
"COG0635",15,59,27,42,27,32
"COG0636",3,4,7,7,6,7
"COG0637",109,28,49,37,28,37
"COG0638",9,15,1,23,1,10
"COG0639",8,42,26,50,20,38
"COG0640",10,46,18,12,6,1
"COG0641",6,15,7,2,3,0
"COG0642",197,1594,466,598,457,279
"COG0643",14,120,12,24,6,5
"COG0644",47,58,111,117,134,149
"COG0645",0,1,0,5,0,0
"COG0646",19,43,51,83,60,102
"COG0647",10,5,39,42,50,33
"COG0648",6,2,1,13,4,8
"COG0649",31,19,65,72,91,87
"COG0650",0,0,0,0,0,0
"COG0651",6,50,59,26,23,22
"COG0652",37,39,82,99,70,104
"COG0653",66,72,186,137,232,212
"COG0654",42,92,178,123,209,154
"COG0655",6,25,12,8,6,4
"COG0656",8,33,11,29,9,12
"COG0657",26,58,59,91,52,60
"COG0658",6,43,10,15,2,0
"COG0659",16,101,56,78,52,58
"COG0661",50,73,149,136,147,217
"COG0662",323,78,58,26,22,19
"COG0663",21,18,23,28,28,19
"COG0664",12,77,40,52,29,43
"COG0665",127,156,495,279,473,413
"COG0666",16,16,23,87,15,37
"COG0667",13,14,53,144,159,132
"COG0668",34,134,122,128,113,109
"COG0669",8,14,29,26,49,42
"COG0670",8,19,50,25,39,45
"COG0671",151,57,21,27,21,14
"COG0672",4,17,11,12,4,6
"COG0673",142,100,356,125,110,91
"COG0674",10,5,3,58,31,40
"COG0675",14,19,2,0,1,0
"COG0676",0,15,0,2,0,0
"COG0677",20,15,25,34,67,50
"COG0678",106,34,38,32,26,18
"COG0679",12,37,49,37,40,33
"COG0680",0,2,0,1,0,0
"COG0681",33,31,73,59,66,78
"COG0682",6,5,14,46,69,57
"COG0683",65,89,158,127,145,133
"COG0684",11,29,16,22,13,16
"COG0685",13,19,55,46,53,49
"COG0686",13,21,57,29,62,49
"COG0687",18,67,64,45,70,47
"COG0688",11,24,44,31,33,36
"COG0689",3,9,10,34,22,26
"COG0690",1,8,8,3,4,3
"COG0691",14,8,23,23,46,29
"COG0692",11,18,19,11,22,18
"COG0693",7,43,13,20,8,5
"COG0694",17,47,45,37,35,59
"COG0695",71,47,37,42,26,23
"COG0696",15,12,34,16,16,32
"COG0697",134,165,567,112,179,166
"COG0698",56,14,28,16,25,23
"COG0699",3,5,0,3,0,1
"COG0700",0,8,1,2,3,0
"COG0701",0,4,1,13,4,2
"COG0702",23,62,98,93,86,124
"COG0703",14,15,51,25,43,33
"COG0704",7,25,34,29,36,15
"COG0705",19,40,33,40,31,26
"COG0706",33,51,127,95,143,115
"COG0707",23,18,83,50,82,83
"COG0708",26,30,65,39,76,64
"COG0709",12,9,39,32,30,72
"COG0710",2,4,0,3,0,2
"COG0711",15,13,63,39,71,56
"COG0712",9,20,60,28,44,46
"COG0713",2,1,2,11,19,18
"COG0714",1412,488,144,226,118,143
"COG0715",39,106,39,62,11,32
"COG0716",5,22,3,15,9,15
"COG0717",175,18,54,36,33,42
"COG0718",7,11,16,14,19,19
"COG0719",68,60,157,152,165,201
"COG0720",4,18,20,15,26,32
"COG0721",3,5,14,7,36,19
"COG0722",10,34,34,27,21,28
"COG0723",10,19,35,34,51,33
"COG0724",3,8,10,22,11,30
"COG0725",1,16,6,15,4,6
"COG0726",31,44,86,70,60,72
"COG0727",1,7,3,3,1,9
"COG0728",31,37,126,72,111,90
"COG0729",4,61,4,13,5,1
"COG0730",10,20,53,76,128,117
"COG0731",2,1,0,15,0,5
"COG0732",3,38,2,5,3,0
"COG0733",11,41,29,51,37,65
"COG0735",29,29,79,48,94,83
"COG0736",3,4,5,19,25,20
"COG0737",13,32,34,28,17,19
"COG0738",3,38,5,12,5,8
"COG0739",237,106,168,170,179,137
"COG0740",154,77,79,72,59,78
"COG0741",76,101,126,92,130,89
"COG0742",11,12,49,28,31,40
"COG0743",17,22,70,46,60,66
"COG0744",24,72,33,52,39,61
"COG0745",84,326,225,215,223,170
"COG0746",8,10,13,22,8,14
"COG0747",8,32,42,157,104,116
"COG0748",1,5,8,6,2,3
"COG0749",2520,1572,284,272,331,283
"COG0750",35,42,84,83,104,85
"COG0751",23,54,111,58,117,104
"COG0752",9,31,54,23,41,35
"COG0753",1,45,1,15,3,0
"COG0754",2,6,1,6,0,0
"COG0755",21,17,69,75,81,75
"COG0756",105,52,27,24,30,30
"COG0757",6,12,42,27,40,30
"COG0758",5,35,11,19,4,2
"COG0759",5,3,23,12,15,14
"COG0760",32,99,111,101,79,90
"COG0761",21,21,65,62,81,73
"COG0762",2,9,18,15,20,21
"COG0763",26,20,69,47,80,72
"COG0764",21,43,79,50,66,58
"COG0765",39,38,93,61,101,98
"COG0766",33,26,104,47,128,84
"COG0767",4,38,30,12,10,23
"COG0768",82,79,267,170,304,262
"COG0769",29,45,101,67,150,124
"COG0770",24,28,56,43,52,48
"COG0771",5,9,30,60,101,98
"COG0772",42,45,171,101,192,158
"COG0773",32,57,125,69,155,101
"COG0774",24,15,77,49,70,66
"COG0775",33,45,17,6,5,2
