"","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0160",46,41,46,24,77,53
"COG0161",105,121,120,111,47,113
"COG0162",80,86,85,89,19,96
"COG0163",4,11,6,7,1,7
"COG0164",40,49,52,39,14,45
"COG0165",104,92,96,92,20,82
"COG0166",88,115,99,97,39,79
"COG0167",78,89,90,64,19,62
"COG0168",130,110,129,97,49,139
"COG0169",84,68,60,52,21,59
"COG0170",13,8,12,20,0,5
"COG0171",99,85,111,33,29,41
"COG0172",92,86,99,99,25,106
"COG0173",147,136,125,124,40,141
"COG0174",198,206,214,189,141,213
"COG0175",23,20,28,40,80,26
"COG0176",84,75,119,56,119,96
"COG0177",68,58,52,58,12,62
"COG0178",265,215,230,190,57,232
"COG0179",51,60,58,68,23,60
"COG0180",82,103,93,85,20,77
"COG0181",24,23,28,78,14,67
"COG0182",32,36,26,31,11,26
"COG0183",168,166,135,147,86,190
"COG0184",14,15,19,17,3,23
"COG0185",14,20,13,23,4,23
"COG0186",21,16,9,15,4,17
"COG0187",232,232,230,214,76,270
"COG0188",298,305,273,293,85,300
"COG0189",80,79,94,61,158,104
"COG0190",62,76,69,59,16,65
"COG0191",26,32,40,26,8,19
"COG0192",87,102,87,73,32,98
"COG0193",36,27,38,38,7,47
"COG0194",43,33,33,40,13,44
"COG0195",121,117,112,113,27,105
"COG0196",70,52,60,79,16,75
"COG0197",28,37,28,41,3,41
"COG0198",16,12,16,18,4,13
"COG0199",26,20,11,31,9,19
"COG0200",25,35,19,25,8,27
"COG0201",107,94,87,126,25,93
"COG0202",92,73,77,93,48,74
"COG0203",35,34,31,22,9,20
"COG0204",116,127,102,115,57,141
"COG0205",60,34,42,37,11,37
"COG0206",121,106,107,87,27,93
"COG0207",39,29,40,30,149,49
"COG0208",165,107,217,80,615,205
"COG0209",401,300,597,181,2215,515
"COG0210",198,185,196,165,583,198
"COG0211",21,25,19,21,6,10
"COG0212",36,31,30,38,27,23
"COG0213",13,11,12,10,3,15
"COG0214",16,10,9,6,3,7
"COG0215",123,95,101,102,26,107
"COG0216",79,72,77,18,5,22
"COG0217",36,54,40,41,11,44
"COG0218",29,11,16,19,9,19
"COG0219",43,22,33,29,5,23
"COG0220",8,9,8,37,6,28
"COG0221",9,7,9,22,9,11
"COG0222",18,25,21,24,8,19
"COG0223",87,99,81,81,57,63
"COG0224",73,78,58,72,12,66
"COG0225",77,61,52,69,9,74
"COG0226",56,139,29,35,34,22
"COG0227",22,22,28,25,6,18
"COG0228",38,24,33,32,6,39
"COG0229",50,60,41,49,10,57
"COG0230",1,3,1,3,1,2
"COG0231",54,45,46,37,12,51
"COG0232",52,51,53,32,20,52
"COG0233",30,45,32,34,6,32
"COG0234",24,30,23,29,55,28
"COG0235",47,39,58,44,24,51
"COG0236",20,12,12,13,8,20
"COG0237",30,36,38,39,11,52
"COG0238",19,15,13,20,1,21
"COG0239",6,5,8,2,1,8
"COG0240",20,17,22,61,15,50
"COG0241",15,25,15,20,9,16
"COG0242",59,71,55,50,158,87
"COG0243",85,66,80,94,41,64
"COG0244",49,49,52,54,15,35
"COG0245",50,57,48,38,9,50
"COG0246",17,19,13,9,5,14
"COG0247",142,97,147,52,41,109
"COG0248",43,69,41,52,13,38
"COG0249",84,82,108,111,30,92
"COG0250",34,62,41,44,7,45
"COG0251",32,55,42,41,35,55
"COG0252",8,11,18,20,13,10
"COG0253",68,64,62,55,11,49
"COG0254",12,20,10,20,4,7
"COG0255",1,1,6,4,1,3
"COG0256",23,29,28,26,7,19
"COG0257",0,1,1,1,0,0
"COG0258",264,195,230,201,481,207
"COG0259",27,28,28,27,6,49
"COG0260",87,113,105,99,27,104
"COG0261",43,33,33,47,3,33
"COG0262",26,17,21,18,12,27
"COG0263",78,74,71,62,14,69
"COG0264",68,42,51,16,3,14
"COG0265",173,156,177,140,174,146
"COG0266",73,60,81,77,27,42
"COG0267",4,7,9,16,1,3
"COG0268",23,21,12,20,6,12
"COG0269",2,0,0,0,0,0
"COG0270",54,43,64,43,1544,52
"COG0271",17,19,11,10,5,11
"COG0272",153,135,173,131,68,169
"COG0274",34,16,12,23,53,27
"COG0275",66,60,63,64,14,64
"COG0276",90,84,80,63,14,97
"COG0277",196,198,194,186,75,140
"COG0278",16,24,14,20,4,25
"COG0279",16,15,18,14,22,17
"COG0280",86,90,103,87,34,110
"COG0281",80,101,78,29,5,29
"COG0282",2,2,1,2,4,2
"COG0283",68,55,45,69,12,56
"COG0284",47,48,54,51,42,45
"COG0285",78,92,94,65,37,88
"COG0286",14,11,17,15,140,15
"COG0287",62,53,74,57,20,75
"COG0288",10,8,3,11,7,9
"COG0289",49,46,55,50,12,39
"COG0290",40,43,52,28,20,48
"COG0291",13,10,13,13,2,12
"COG0292",21,26,11,25,2,29
"COG0293",30,29,32,49,9,33
"COG0294",62,73,64,59,14,58
"COG0295",10,5,3,6,4,9
"COG0296",56,25,31,49,1,19
"COG0297",34,32,25,50,5,17
"COG0298",0,0,0,0,0,0
"COG0299",34,41,56,42,60,61
"COG0300",23,30,27,29,9,16
"COG0301",2,3,0,4,10,2
"COG0302",70,50,63,44,107,58
"COG0303",62,48,80,46,15,53
"COG0304",135,120,122,104,35,135
"COG0305",230,148,311,123,3832,259
"COG0306",33,29,44,28,15,45
"COG0307",44,37,47,46,11,35
"COG0308",162,114,113,106,42,130
"COG0309",0,0,0,0,1,1
"COG0310",8,5,8,0,3,11
"COG0311",0,5,1,3,3,4
"COG0312",158,158,174,126,26,128
"COG0313",69,67,61,64,12,59
"COG0314",17,10,20,26,10,20
"COG0315",16,24,26,24,5,20
"COG0316",57,55,59,53,187,59
"COG0317",171,139,156,137,64,175
"COG0318",344,285,264,287,120,312
"COG0319",33,40,28,7,3,6
"COG0320",91,74,80,77,15,66
"COG0321",47,58,44,31,9,49
"COG0322",56,60,67,159,27,139
"COG0323",45,29,40,34,8,38
"COG0324",62,66,60,73,25,63
"COG0325",55,52,54,54,11,41
"COG0326",86,60,74,100,10,67
"COG0327",19,11,7,5,10,18
"COG0328",32,42,39,28,24,53
"COG0329",100,119,120,112,40,102
"COG0330",121,144,108,107,42,120
"COG0331",78,67,43,61,13,50
"COG0332",70,71,67,65,24,63
"COG0333",8,11,3,7,1,2
"COG0334",63,59,50,13,10,22
"COG0335",31,47,33,39,11,45
"COG0336",44,64,61,60,15,47
"COG0337",85,73,89,82,14,55
"COG0338",61,32,97,16,184,56
"COG0339",58,60,53,64,16,56
"COG0340",60,50,47,51,20,56
"COG0341",69,88,51,15,2,19
"COG0342",126,123,118,96,17,113
"COG0343",87,102,59,76,16,70
"COG0344",29,26,38,35,12,25
"COG0345",53,46,55,61,13,44
"COG0346",57,52,49,67,27,34
"COG0347",20,18,15,19,5,18
"COG0348",3,5,5,8,27,5
"COG0349",45,38,47,20,7,14
"COG0350",20,20,20,18,11,13
"COG0351",31,40,36,37,15,36
"COG0352",35,25,32,31,22,22
"COG0353",40,45,34,31,12,37
"COG0354",48,38,37,47,14,40
"COG0355",30,23,32,12,1,11
"COG0356",61,65,70,70,8,61
"COG0357",40,45,29,46,16,35
"COG0358",152,126,122,121,524,128
"COG0359",38,26,38,31,18,24
"COG0360",33,21,27,24,7,25
"COG0361",21,16,17,25,12,16
"COG0362",34,41,33,42,4,29
"COG0363",32,24,35,31,17,33
"COG0364",92,16,146,40,14,31
"COG0365",268,277,275,240,72,256
"COG0366",99,63,109,72,17,57
"COG0367",100,98,107,89,120,97
"COG0368",13,5,11,13,4,4
"COG0369",23,32,42,43,8,40
"COG0370",8,4,10,8,7,8
"COG0371",22,15,13,25,0,9
"COG0372",105,104,109,23,11,23
"COG0373",35,44,28,16,3,18
"COG0374",1,0,1,2,3,0
"COG0375",0,0,0,2,0,0
"COG0376",70,82,79,60,22,75
"COG0377",12,9,17,29,10,44
"COG0378",5,15,9,20,5,3
"COG0379",55,43,58,60,26,39
"COG0380",14,19,6,19,14,2
"COG0381",49,40,47,36,41,48
"COG0382",69,85,87,81,15,78
"COG0383",17,5,21,12,2,6
"COG0384",18,24,10,17,4,26
"COG0385",27,44,40,31,16,29
"COG0386",41,37,47,42,12,35
"COG0387",5,6,2,6,1,1
"COG0388",96,95,116,130,65,92
"COG0389",95,106,98,113,28,96
"COG0390",0,2,4,1,1,1
"COG0391",22,35,29,32,4,15
"COG0392",15,15,7,22,12,7
"COG0393",5,9,1,5,3,4
"COG0394",29,28,24,20,15,28
"COG0395",115,106,113,84,16,95
"COG0396",49,45,47,60,13,66
"COG0397",65,62,94,76,13,63
"COG0398",17,46,42,38,9,27
"COG0399",166,155,177,195,417,201
"COG0400",33,37,36,45,11,26
"COG0401",0,0,0,0,2,0
"COG0402",54,59,51,72,39,68
"COG0403",155,178,133,142,27,145
"COG0404",495,629,522,436,88,591
"COG0405",120,103,96,99,36,115
"COG0406",63,32,50,22,5,15
"COG0407",61,67,66,74,12,66
"COG0408",58,56,71,65,7,47
"COG0409",0,1,0,1,0,0
"COG0410",83,97,61,70,24,88
"COG0411",77,75,74,62,23,77
"COG0412",28,35,30,30,11,21
"COG0413",65,80,78,67,16,65
"COG0414",62,56,56,57,11,47
"COG0415",226,218,228,219,18,189
"COG0416",42,59,47,61,14,35
"COG0417",222,117,363,92,937,260
"COG0418",20,12,25,34,8,18
"COG0419",104,60,176,39,562,135
"COG0420",5,7,14,6,74,7
"COG0421",20,9,14,12,20,8
"COG0422",38,24,31,34,9,19
"COG0423",52,56,51,44,9,49
"COG0424",41,43,43,34,14,41
"COG0425",0,5,1,3,1,4
"COG0426",36,29,48,71,6,29
"COG0427",8,0,3,3,10,1
"COG0428",13,14,6,6,8,21
"COG0429",10,17,18,23,8,11
"COG0430",0,1,0,1,3,1
"COG0431",11,17,16,19,8,14
"COG0432",16,20,21,17,5,8
"COG0433",2,15,7,12,18,3
"COG0434",9,5,5,0,3,13
"COG0435",19,13,18,31,4,13
"COG0436",206,245,262,249,99,222
"COG0437",27,29,20,23,5,50
"COG0438",501,413,432,409,967,517
"COG0439",128,115,119,119,49,119
"COG0440",30,41,35,45,10,34
"COG0441",157,160,148,157,26,144
"COG0442",107,123,103,102,35,114
"COG0443",204,245,215,95,35,80
"COG0444",42,28,21,35,5,21
"COG0445",136,136,117,121,33,131
"COG0446",189,190,205,186,89,226
"COG0447",15,15,18,22,1,11
"COG0448",20,21,21,41,2,13
"COG0449",124,127,129,114,155,113
"COG0450",17,20,15,24,26,17
"COG0451",518,524,633,458,1261,569
"COG0452",85,79,95,85,17,93
"COG0454",83,85,65,105,41,79
"COG0455",11,2,5,4,1,7
"COG0456",18,18,15,26,15,17
"COG0457",299,405,345,486,227,354
"COG0458",249,259,223,69,22,82
"COG0459",187,174,219,237,511,177
"COG0460",85,101,90,101,23,78
"COG0461",30,52,36,60,52,64
"COG0462",94,66,76,77,35,88
"COG0463",322,363,321,382,532,311
"COG0464",33,59,45,129,41,40
"COG0465",213,188,210,245,50,182
"COG0466",130,142,127,110,61,142
"COG0467",16,21,23,24,0,13
"COG0468",159,138,190,93,866,178
"COG0469",87,67,80,65,20,68
"COG0470",156,100,209,91,378,210
"COG0471",71,75,71,84,30,88
"COG0472",131,100,117,122,23,102
"COG0473",118,121,109,105,20,99
"COG0474",8,26,10,47,13,10
"COG0475",40,42,42,53,27,35
"COG0476",48,59,63,79,81,46
"COG0477",412,442,415,403,246,420
"COG0478",0,0,0,4,0,0
"COG0479",75,63,52,53,12,53
"COG0480",152,185,159,150,45,142
"COG0481",128,142,133,110,30,110
"COG0482",89,76,69,74,28,79
"COG0483",79,93,111,116,25,93
"COG0484",100,136,80,126,49,116
"COG0486",27,31,31,83,20,77
"COG0488",104,98,93,146,56,115
"COG0489",92,96,84,82,31,107
"COG0490",0,0,0,0,0,0
"COG0491",167,162,177,162,105,185
"COG0492",123,163,147,126,28,145
"COG0493",106,120,102,91,30,105
"COG0494",31,45,46,85,78,82
"COG0495",209,189,203,181,46,157
"COG0496",29,32,34,28,8,22
"COG0497",40,49,45,48,6,53
"COG0498",107,100,109,103,34,96
"COG0499",91,107,106,104,15,109
"COG0500",251,324,298,372,383,310
"COG0501",72,80,54,39,24,71
"COG0502",8,18,10,31,9,12
"COG0503",27,38,40,35,36,37
"COG0504",138,128,116,124,26,129
"COG0505",97,82,95,80,24,84
"COG0506",36,35,22,27,175,54
"COG0507",53,37,57,65,75,46
"COG0508",215,232,198,174,45,209
"COG0509",12,20,18,28,12,23
"COG0510",18,6,13,9,2,23
"COG0511",52,47,33,35,23,43
"COG0512",50,71,58,57,12,51
"COG0513",142,215,211,265,79,209
"COG0514",30,34,32,32,23,39
"COG0515",51,115,46,216,49,80
"COG0516",99,117,123,108,324,128
"COG0517",114,112,105,100,49,102
"COG0518",116,132,132,124,31,138
"COG0519",85,106,87,91,21,89
"COG0520",146,150,120,120,31,150
"COG0521",19,18,15,18,10,19
"COG0522",38,54,46,54,9,51
"COG0523",47,76,52,95,20,30
"COG0524",146,137,139,142,26,170
"COG0525",226,197,204,182,55,168
"COG0526",170,192,192,184,79,186
"COG0527",113,117,90,105,41,97
"COG0528",37,31,31,34,12,25
"COG0529",22,27,22,27,35,20
"COG0530",37,49,46,59,11,55
"COG0531",39,44,38,31,52,56
"COG0532",132,156,129,155,26,155
"COG0533",94,99,82,83,18,93
"COG0534",123,129,123,97,24,133
"COG0535",40,45,40,37,81,34
"COG0536",80,73,85,86,17,80
"COG0537",41,39,41,41,23,44
"COG0538",84,96,91,92,16,80
"COG0539",128,124,106,134,22,110
"COG0540",62,71,86,22,12,28
"COG0541",22,30,46,94,17,84
"COG0542",243,165,237,279,218,198
"COG0543",14,10,6,17,14,13
"COG0544",119,99,90,96,17,94
"COG0545",27,47,29,41,17,22
"COG0546",57,52,48,52,24,58
"COG0547",56,64,78,84,15,63
"COG0548",58,55,44,53,23,51
"COG0549",2,3,4,3,1,5
"COG0550",196,178,192,181,57,206
"COG0551",26,15,14,21,13,26
"COG0552",46,55,74,48,16,73
"COG0553",100,68,95,135,886,107
"COG0554",34,20,17,59,19,75
"COG0555",1,1,0,1,8,2
"COG0556",180,175,168,152,37,142
"COG0557",105,80,113,128,24,81
"COG0558",52,49,63,48,15,56
"COG0559",120,95,91,99,43,104
"COG0560",37,19,28,24,19,19
"COG0561",25,16,41,10,43,13
"COG0562",3,6,6,6,15,4
"COG0563",39,49,50,56,11,49
"COG0564",137,134,135,128,47,148
"COG0565",35,34,47,33,11,30
"COG0566",31,33,35,104,24,94
"COG0567",122,163,131,125,34,146
"COG0568",191,199,204,235,241,197
"COG0569",82,100,79,70,25,89
"COG0571",35,40,49,20,8,20
"COG0572",15,6,5,13,7,11
"COG0573",48,96,22,14,0,3
"COG0574",113,124,140,115,49,141
"COG0575",55,30,45,44,8,41
"COG0576",56,47,41,34,11,52
"COG0577",128,94,114,115,34,128
"COG0578",48,32,39,21,11,50
"COG0579",20,11,8,49,26,38
"COG0580",18,33,20,28,5,15
"COG0581",25,89,30,20,12,12
"COG0582",84,64,130,84,2127,104
"COG0583",161,86,105,119,318,111
"COG0584",49,47,35,32,28,45
"COG0585",0,0,6,1,7,2
"COG0586",0,4,1,16,6,5
"COG0587",316,263,288,248,1369,274
"COG0588",37,47,47,33,8,37
"COG0589",26,16,22,40,33,17
"COG0590",36,34,38,31,8,43
"COG0591",77,94,64,97,79,98
"COG0592",98,103,102,33,13,34
"COG0593",128,139,118,134,46,116
"COG0594",1,4,1,5,5,6
"COG0595",75,66,96,89,13,65
"COG0596",347,347,337,153,50,135
"COG0597",24,27,29,23,7,28
"COG0598",1,0,2,2,5,1
"COG0599",3,4,2,7,7,7
"COG0600",35,50,41,46,47,55
"COG0601",94,104,87,88,19,84
"COG0602",25,27,26,25,128,38
"COG0603",21,18,21,27,96,17
"COG0604",186,168,160,141,69,188
"COG0605",11,9,9,6,6,8
"COG0606",11,6,14,11,15,6
"COG0607",64,75,56,73,31,63
"COG0608",35,38,47,14,9,16
"COG0609",11,11,10,20,27,22
"COG0610",13,8,14,9,13,5
"COG0611",43,43,46,46,8,48
"COG0612",87,86,92,84,44,99
"COG0613",16,13,20,27,7,13
"COG0614",33,32,23,5,16,11
"COG0615",10,15,12,6,37,13
"COG0616",89,75,71,22,32,22
"COG0617",128,126,136,135,125,119
"COG0618",15,14,26,17,0,19
"COG0619",25,13,15,21,0,19
"COG0620",24,18,20,28,22,30
"COG0621",174,144,137,147,27,158
"COG0622",4,4,4,2,2,1
"COG0623",72,72,73,65,16,73
"COG0624",174,173,156,144,47,180
"COG0625",142,114,107,143,45,109
"COG0626",107,141,104,123,21,133
"COG0627",5,7,6,10,6,9
"COG0628",26,15,16,61,29,51
"COG0629",50,34,48,40,261,37
"COG0630",1,17,13,5,0,7
"COG0631",15,11,8,25,12,13
"COG0632",20,8,17,13,5,19
"COG0633",53,35,83,64,27,39
"COG0634",12,7,11,7,15,6
"COG0635",59,39,34,10,10,15
"COG0636",6,6,6,11,2,8
"COG0637",32,42,40,41,107,31
"COG0638",7,12,4,31,3,6
"COG0639",25,35,19,42,14,25
"COG0640",9,11,4,8,21,12
"COG0641",4,0,5,2,38,10
"COG0642",129,106,106,397,486,315
"COG0643",9,7,6,9,30,7
"COG0644",105,144,154,166,38,128
"COG0645",0,0,0,1,12,0
"COG0646",36,31,36,131,29,59
"COG0647",30,33,36,34,7,30
"COG0648",8,8,8,10,3,11
"COG0649",77,91,93,68,28,94
"COG0650",0,0,0,0,0,0
"COG0651",39,16,25,24,14,21
"COG0652",74,96,104,118,18,89
"COG0653",210,192,186,199,36,207
"COG0654",153,182,145,155,36,119
"COG0655",3,4,4,3,9,6
"COG0656",20,14,16,13,15,9
"COG0657",63,69,59,67,27,82
"COG0658",10,3,9,9,12,4
"COG0659",73,68,72,107,55,67
"COG0661",165,143,168,217,36,145
"COG0662",64,55,65,54,198,47
"COG0663",24,26,22,23,10,16
"COG0664",32,29,30,52,34,27
"COG0665",140,147,180,453,144,518
"COG0666",15,49,12,103,14,45
"COG0667",112,125,119,155,38,161
"COG0668",80,94,102,123,55,94
"COG0669",39,46,35,37,12,30
"COG0670",47,39,54,35,11,40
"COG0671",23,24,31,17,104,31
"COG0672",6,4,3,7,9,3
"COG0673",316,296,325,270,74,274
"COG0674",48,39,37,25,12,51
"COG0675",1,0,1,2,33,0
"COG0676",2,3,2,6,5,0
"COG0677",47,35,44,25,22,38
"COG0678",39,24,50,34,39,71
"COG0679",41,38,43,48,26,49
"COG0680",0,0,0,0,0,0
"COG0681",70,74,59,61,88,76
"COG0682",62,61,60,42,16,49
"COG0683",138,117,127,104,52,111
"COG0684",21,17,14,17,5,16
"COG0685",30,44,41,51,11,46
"COG0686",47,49,58,38,10,55
"COG0687",44,63,50,55,47,57
"COG0688",52,37,33,32,13,33
"COG0689",31,23,31,30,1,23
"COG0690",4,6,10,6,3,4
"COG0691",45,31,36,35,5,35
"COG0692",21,18,10,15,2,18
"COG0693",15,7,5,8,13,3
"COG0694",40,40,43,33,58,44
"COG0695",28,21,33,13,25,27
"COG0696",46,41,34,54,19,46
"COG0697",432,516,506,422,104,431
"COG0698",19,26,30,19,14,23
"COG0699",2,5,2,3,2,4
"COG0700",2,2,1,1,8,1
"COG0701",7,2,8,8,2,7
"COG0702",88,103,97,172,25,73
"COG0703",50,41,52,39,15,34
"COG0704",22,57,9,16,10,6
"COG0705",43,49,21,46,16,36
"COG0706",145,106,95,135,30,142
"COG0707",70,76,70,70,17,68
"COG0708",72,81,69,55,29,73
"COG0709",47,27,40,50,12,35
"COG0710",2,4,6,5,1,1
"COG0711",58,68,54,76,12,48
"COG0712",33,42,40,62,7,37
"COG0713",21,21,14,21,6,7
"COG0714",205,129,259,135,1378,225
"COG0715",15,26,18,27,89,16
"COG0716",9,8,15,7,7,4
"COG0717",55,38,52,35,23,41
"COG0718",11,16,18,16,8,15
"COG0719",181,182,192,170,65,191
"COG0720",22,19,21,27,15,19
"COG0721",17,18,20,23,6,15
"COG0722",28,29,28,27,11,30
"COG0723",30,39,38,43,11,43
"COG0724",22,23,19,38,1,9
"COG0725",1,4,3,4,6,5
"COG0726",18,31,29,67,28,76
"COG0727",2,5,5,6,6,6
"COG0728",117,91,108,98,19,90
"COG0729",3,1,0,2,20,0
"COG0730",132,124,141,94,40,114
"COG0731",2,4,2,4,1,5
"COG0732",6,3,5,9,160,10
"COG0733",51,34,51,44,15,44
"COG0735",62,61,66,75,17,61
"COG0736",18,14,19,13,5,17
"COG0737",12,24,21,20,14,28
"COG0738",13,9,9,11,4,19
"COG0739",161,160,174,130,214,173
"COG0740",70,65,72,95,386,66
"COG0741",122,87,106,97,171,100
"COG0742",13,14,9,39,15,33
"COG0743",69,67,62,67,15,51
"COG0744",61,36,45,33,30,39
"COG0745",172,216,163,177,107,137
"COG0746",16,10,22,20,7,22
"COG0747",134,131,123,133,42,106
"COG0748",1,3,3,12,2,17
"COG0749",279,234,331,83,1081,96
"COG0750",79,98,103,92,20,85
"COG0751",97,83,108,89,28,70
"COG0752",41,37,44,41,19,36
"COG0753",2,0,2,7,3,4
"COG0754",0,0,0,2,0,0
"COG0755",69,81,65,87,16,65
"COG0756",27,27,36,12,173,34
"COG0757",28,27,24,36,3,31
"COG0758",7,4,8,1,3,1
"COG0759",8,13,13,22,4,10
"COG0760",105,110,85,97,38,99
"COG0761",62,72,75,72,12,86
"COG0762",18,22,16,25,8,15
"COG0763",62,66,72,72,15,61
"COG0764",53,73,68,55,11,59
"COG0765",96,107,102,90,41,112
"COG0766",81,116,87,102,19,87
"COG0767",18,15,21,28,19,13
"COG0768",247,214,254,251,58,249
"COG0769",131,115,134,89,24,124
"COG0770",62,67,50,60,20,64
"COG0771",100,93,81,72,13,78
"COG0772",175,166,176,149,33,153
"COG0773",141,112,115,92,26,122
"COG0774",68,60,60,56,17,59
"COG0775",22,16,15,11,39,14
