"","X57_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3"
"COG0134",45,56,40,51,33,39
"COG0135",35,39,35,37,26,24
"COG0136",85,94,76,75,73,81
"COG0137",80,57,73,82,73,69
"COG0138",119,110,131,130,87,144
"COG0139",24,25,23,11,12,8
"COG0140",22,17,12,17,12,13
"COG0141",110,99,133,129,103,101
"COG0142",151,152,147,126,130,148
"COG0143",103,101,123,96,116,114
"COG0144",55,60,47,59,40,47
"COG0145",65,43,37,35,128,54
"COG0146",39,32,34,28,121,38
"COG0147",151,161,133,156,103,114
"COG0148",94,83,77,86,93,84
"COG0149",46,46,54,55,38,50
"COG0150",88,89,81,65,84,156
"COG0151",101,94,109,91,90,83
"COG0152",57,63,67,53,61,93
"COG0153",13,12,10,22,20,20
"COG0154",204,236,186,170,254,197
"COG0155",19,17,7,28,54,28
"COG0156",64,73,63,59,63,52
"COG0157",17,12,17,43,40,43
"COG0158",8,3,4,14,7,8
"COG0159",28,41,42,51,47,52
"COG0160",38,30,51,45,97,74
"COG0161",113,124,133,118,150,106
"COG0162",98,94,85,94,75,89
"COG0163",8,2,8,11,23,12
"COG0164",48,41,53,52,50,48
"COG0165",104,70,80,114,90,82
"COG0166",81,78,76,77,69,83
"COG0167",85,91,89,62,92,81
"COG0168",130,104,140,126,81,125
"COG0169",66,61,58,55,63,53
"COG0170",19,2,9,2,11,10
"COG0171",104,103,89,77,65,90
"COG0172",98,75,81,91,90,102
"COG0173",155,125,155,142,90,138
"COG0174",60,62,73,190,247,226
"COG0175",27,27,19,28,29,25
"COG0176",81,112,80,49,34,92
"COG0177",55,66,61,58,59,56
"COG0178",82,63,95,222,186,262
"COG0179",66,56,73,72,105,68
"COG0180",91,84,84,101,84,79
"COG0181",71,73,71,21,17,25
"COG0182",47,35,28,35,57,34
"COG0183",147,154,192,145,250,215
"COG0184",17,25,11,14,37,33
"COG0185",17,21,18,5,4,6
"COG0186",16,21,17,12,19,25
"COG0187",220,259,267,235,180,256
"COG0188",283,276,322,241,193,275
"COG0189",83,94,98,107,65,73
"COG0190",63,72,65,64,76,80
"COG0191",39,44,22,27,18,14
"COG0192",89,87,77,79,94,95
"COG0193",54,31,41,46,27,40
"COG0194",39,43,41,36,27,43
"COG0195",120,102,110,121,83,104
"COG0196",18,19,28,74,51,80
"COG0197",34,25,40,25,24,38
"COG0198",27,11,21,18,26,19
"COG0199",4,4,8,22,9,17
"COG0200",26,23,30,34,28,33
"COG0201",110,84,100,66,78,99
"COG0202",72,77,81,67,76,84
"COG0203",37,27,21,29,15,29
"COG0204",134,111,135,119,78,121
"COG0205",55,40,54,11,15,11
"COG0206",86,81,97,89,104,114
"COG0207",27,42,50,26,23,47
"COG0208",110,221,193,115,45,125
"COG0209",288,572,511,237,227,481
"COG0210",204,284,205,201,166,186
"COG0211",20,22,17,28,13,14
"COG0212",22,20,35,36,40,21
"COG0213",11,7,9,12,30,17
"COG0214",8,2,14,0,25,21
"COG0215",119,127,96,94,119,113
"COG0216",75,76,93,72,46,59
"COG0217",51,42,50,60,35,52
"COG0218",10,19,27,33,21,23
"COG0219",32,30,23,18,5,5
"COG0220",25,30,26,5,3,4
"COG0221",18,21,9,13,8,10
"COG0222",30,28,17,24,14,30
"COG0223",76,68,70,93,68,68
"COG0224",69,72,74,62,41,84
"COG0225",68,68,52,74,47,51
"COG0226",50,100,25,19,12,46
"COG0227",33,28,20,24,10,17
"COG0228",31,30,27,34,16,26
"COG0229",17,17,16,39,50,30
"COG0230",3,1,3,9,2,3
"COG0231",51,34,37,48,39,33
"COG0232",38,52,49,65,29,59
"COG0233",32,28,31,41,26,27
"COG0234",33,37,23,24,12,35
"COG0235",43,43,35,13,13,20
"COG0236",15,20,22,19,18,20
"COG0237",41,37,23,32,42,46
"COG0238",7,7,5,8,15,15
"COG0239",5,4,7,5,3,8
"COG0240",44,55,63,61,51,61
"COG0241",9,22,18,16,15,26
"COG0242",62,89,75,62,35,46
"COG0243",84,87,74,68,162,106
"COG0244",47,47,40,45,36,40
"COG0245",14,19,16,35,34,43
"COG0246",9,12,15,18,7,16
"COG0247",112,92,119,123,158,138
"COG0248",61,50,47,54,31,33
"COG0249",123,115,118,85,62,72
"COG0250",46,47,43,39,35,39
"COG0251",40,43,51,50,69,75
"COG0252",13,11,8,16,31,25
"COG0253",66,61,64,60,40,57
"COG0254",17,11,17,17,17,16
"COG0255",1,1,4,4,8,2
"COG0256",22,22,32,25,29,23
"COG0257",0,0,0,2,1,4
"COG0258",212,244,217,201,129,168
"COG0259",33,29,34,12,11,8
"COG0260",104,87,89,117,76,104
"COG0261",27,42,33,40,18,32
"COG0262",19,22,21,26,13,22
"COG0263",70,77,63,66,41,60
"COG0264",49,47,51,72,32,56
"COG0265",154,151,156,136,144,159
"COG0266",65,59,51,60,36,58
"COG0267",9,5,6,4,2,6
"COG0268",19,16,18,13,7,22
"COG0269",0,2,1,0,1,0
"COG0270",35,88,47,26,20,30
"COG0271",12,22,12,10,9,20
"COG0272",149,147,161,123,98,164
"COG0274",13,19,27,8,24,23
"COG0275",60,54,57,62,40,66
"COG0276",76,70,87,64,30,85
"COG0277",206,181,185,204,197,156
"COG0278",14,17,21,21,17,28
"COG0279",24,23,19,25,25,24
"COG0280",88,96,93,111,66,121
"COG0281",78,72,81,89,61,107
"COG0282",1,6,2,10,3,2
"COG0283",59,45,55,55,27,53
"COG0284",62,46,58,47,51,59
"COG0285",72,81,71,77,54,93
"COG0286",10,15,17,26,14,12
"COG0287",66,68,68,69,71,58
"COG0288",6,4,5,15,6,3
"COG0289",56,43,50,50,22,44
"COG0290",44,42,30,43,21,36
"COG0291",13,14,12,19,10,15
"COG0292",23,28,30,20,21,27
"COG0293",35,28,28,34,31,38
"COG0294",55,61,55,62,63,71
"COG0295",9,2,11,11,13,10
"COG0296",39,32,18,35,13,33
"COG0297",38,30,22,26,18,15
"COG0298",0,0,0,0,1,1
"COG0299",49,34,55,41,39,109
"COG0300",28,24,21,26,22,11
"COG0301",1,1,1,9,36,5
"COG0302",57,47,58,39,34,47
"COG0303",62,55,46,64,74,78
"COG0304",128,124,117,124,89,125
"COG0305",202,342,278,168,74,176
"COG0306",26,23,36,6,21,22
"COG0307",37,35,48,37,30,35
"COG0308",119,113,136,133,184,133
"COG0309",0,1,0,1,3,2
"COG0310",10,11,7,0,0,9
"COG0311",10,4,4,0,17,17
"COG0312",162,126,119,118,95,136
"COG0313",46,51,62,65,37,51
"COG0314",16,10,19,13,21,16
"COG0315",15,18,18,25,24,27
"COG0316",55,69,63,53,48,46
"COG0317",162,160,169,173,112,129
"COG0318",327,291,286,260,453,329
"COG0319",13,6,7,28,14,25
"COG0320",104,76,83,69,63,70
"COG0321",41,51,49,35,38,40
"COG0322",147,156,156,144,87,164
"COG0323",23,29,40,46,40,35
"COG0324",25,22,20,48,48,60
"COG0325",51,55,51,52,32,41
"COG0326",69,73,73,65,44,68
"COG0327",13,11,11,22,7,11
"COG0328",32,33,44,36,29,28
"COG0329",103,89,99,112,86,97
"COG0330",119,104,128,138,138,116
"COG0331",76,58,66,63,40,47
"COG0332",59,55,57,55,45,70
"COG0333",5,11,8,7,3,10
"COG0334",52,39,58,63,57,68
"COG0335",13,9,10,29,21,31
"COG0336",53,50,61,52,31,59
"COG0337",66,90,91,70,41,77
"COG0338",36,87,49,14,15,105
"COG0339",72,56,67,55,39,47
"COG0340",47,39,39,46,44,40
"COG0341",61,67,76,23,13,22
"COG0342",109,92,109,136,82,120
"COG0343",76,72,84,86,78,95
"COG0344",44,41,35,16,9,14
"COG0345",52,57,54,54,39,44
"COG0346",43,45,46,54,65,62
"COG0347",20,22,14,20,8,14
"COG0348",4,7,11,19,8,5
"COG0349",56,34,27,37,26,34
"COG0350",20,22,20,22,32,17
"COG0351",34,47,34,40,31,31
"COG0352",23,44,28,40,23,28
"COG0353",43,40,41,46,36,33
"COG0354",39,46,33,55,26,39
"COG0355",31,21,26,26,21,31
"COG0356",59,46,82,60,41,74
"COG0357",34,42,53,47,30,47
"COG0358",123,149,130,122,128,105
"COG0359",37,36,35,30,24,34
"COG0360",38,37,31,25,23,17
"COG0361",14,24,16,16,20,21
"COG0362",36,37,22,12,5,33
"COG0363",26,30,27,35,36,28
"COG0364",36,42,31,33,4,17
"COG0365",275,266,245,260,283,290
"COG0366",102,79,50,102,46,62
"COG0367",114,102,92,79,104,87
"COG0368",16,9,11,2,11,6
"COG0369",28,26,24,17,17,42
"COG0370",11,3,2,16,20,4
"COG0371",8,5,4,7,34,8
"COG0372",99,95,109,89,104,91
"COG0373",39,37,32,44,76,28
"COG0374",1,1,3,4,2,4
"COG0375",2,4,0,1,0,0
"COG0376",89,80,56,72,50,64
"COG0377",34,29,34,14,39,35
"COG0378",20,16,7,4,11,8
"COG0379",55,66,48,44,40,54
"COG0380",12,4,3,11,1,4
"COG0381",43,35,60,47,46,43
"COG0382",79,100,83,73,53,82
"COG0383",21,4,8,11,6,8
"COG0384",11,9,15,22,17,6
"COG0385",36,34,32,29,20,40
"COG0386",38,37,39,56,18,41
"COG0387",6,2,7,1,5,11
"COG0388",133,126,116,67,164,85
"COG0389",118,110,104,118,95,106
"COG0390",2,1,2,0,16,0
"COG0391",24,21,20,8,46,28
"COG0392",10,18,15,2,19,6
"COG0393",0,3,4,6,8,8
"COG0394",21,27,18,23,25,16
"COG0395",118,106,89,128,105,90
"COG0396",54,54,66,51,46,60
"COG0397",73,84,79,71,32,60
"COG0398",35,47,21,27,16,30
"COG0399",148,211,223,162,222,202
"COG0400",47,42,32,34,23,41
"COG0401",0,0,0,1,0,0
"COG0402",66,75,54,31,134,63
"COG0403",226,243,125,119,101,118
"COG0404",499,482,616,559,510,616
"COG0405",121,107,116,83,129,96
"COG0406",45,52,52,19,29,35
"COG0407",62,64,89,65,37,56
"COG0408",50,71,73,50,15,48
"COG0409",0,1,2,1,0,0
"COG0410",102,103,76,63,100,104
"COG0411",69,76,84,28,45,25
"COG0412",31,30,39,33,79,40
"COG0413",65,51,72,31,15,25
"COG0414",63,40,49,47,20,35
"COG0415",234,246,167,201,9,48
"COG0416",58,51,51,41,39,38
"COG0417",144,348,262,68,67,248
"COG0418",25,28,18,15,9,15
"COG0419",56,151,142,37,53,122
"COG0420",4,6,3,4,14,1
"COG0421",27,16,5,12,20,10
"COG0422",45,31,24,17,46,15
"COG0423",58,48,47,44,68,67
"COG0424",34,46,46,55,24,36
"COG0425",5,4,3,3,7,2
"COG0426",85,52,31,17,1,25
"COG0427",1,9,3,5,5,4
"COG0428",7,10,9,7,9,29
"COG0429",22,12,18,11,12,9
"COG0430",0,0,0,0,2,0
"COG0431",17,22,8,11,23,12
"COG0432",22,28,15,14,23,21
"COG0433",3,9,2,9,22,5
"COG0434",6,5,5,3,4,10
"COG0435",18,18,16,15,11,11
"COG0436",85,71,73,213,277,273
"COG0437",29,18,45,22,61,22
"COG0438",446,456,502,407,368,429
"COG0439",144,124,105,34,40,46
"COG0440",26,31,35,35,16,31
"COG0441",188,128,147,112,130,142
"COG0442",106,105,107,92,112,109
"COG0443",89,81,73,210,168,196
"COG0444",27,30,18,22,109,36
"COG0445",129,133,126,139,84,116
"COG0446",189,174,188,71,71,63
"COG0447",30,10,9,9,13,10
"COG0448",23,27,10,11,13,13
"COG0449",138,125,125,98,130,121
"COG0450",15,32,8,23,17,14
"COG0451",539,710,606,368,375,571
"COG0452",86,74,104,69,62,86
"COG0454",85,85,71,102,74,69
"COG0455",5,7,4,4,16,5
"COG0456",19,12,25,15,39,25
"COG0457",362,384,355,374,559,404
"COG0458",226,251,243,184,216,258
"COG0459",195,211,216,131,208,195
"COG0460",68,88,99,116,75,93
"COG0461",54,42,87,44,49,90
"COG0462",82,93,88,71,76,86
"COG0463",356,401,286,266,369,322
"COG0464",46,38,38,14,107,62
"COG0465",216,206,214,151,93,181
"COG0466",108,136,158,132,122,161
"COG0467",25,31,24,5,5,24
"COG0468",137,206,193,94,105,174
"COG0469",79,78,66,82,56,52
"COG0470",122,199,166,93,88,160
"COG0471",93,98,95,65,93,79
"COG0472",131,116,135,115,106,96
"COG0473",112,111,103,98,127,97
"COG0474",16,7,7,1,11,7
"COG0475",62,40,56,14,19,16
"COG0476",57,52,38,48,66,59
"COG0477",448,401,424,439,522,482
"COG0478",1,0,0,0,0,1
"COG0479",76,59,46,60,58,71
"COG0480",162,144,172,138,211,160
"COG0481",156,167,141,138,85,136
"COG0482",89,92,80,81,88,90
"COG0483",38,29,30,88,112,69
"COG0484",101,79,107,84,115,136
"COG0486",107,83,90,107,57,79
"COG0488",113,90,145,166,116,121
"COG0489",76,73,96,78,89,112
"COG0490",0,0,0,0,0,0
"COG0491",170,154,189,163,181,172
"COG0492",149,140,127,146,104,117
"COG0493",117,104,103,105,115,113
"COG0494",81,87,107,34,53,32
"COG0495",185,210,193,185,191,181
"COG0496",32,40,28,26,24,35
"COG0497",54,38,44,61,44,32
"COG0498",118,95,107,82,134,106
"COG0499",113,83,119,79,104,92
"COG0500",292,290,304,314,379,287
"COG0501",57,49,67,74,53,56
"COG0502",9,17,7,9,16,11
"COG0503",34,36,25,31,34,34
"COG0504",138,125,124,129,97,109
"COG0505",95,67,88,88,77,91
"COG0506",44,37,64,56,60,73
"COG0507",36,67,39,70,55,39
"COG0508",209,196,197,269,92,211
"COG0509",25,18,24,18,24,26
"COG0510",19,13,11,22,10,16
"COG0511",30,43,38,14,16,13
"COG0512",51,67,45,50,54,40
"COG0513",171,152,195,297,147,190
"COG0514",26,15,52,76,17,24
"COG0515",69,50,62,47,53,103
"COG0516",110,116,113,23,32,29
"COG0517",34,28,44,137,183,109
"COG0518",155,140,122,135,151,100
"COG0519",116,100,98,98,97,84
"COG0520",136,136,141,50,64,55
"COG0521",24,18,16,30,25,30
"COG0522",57,42,64,42,31,55
"COG0523",68,61,17,28,13,16
"COG0524",163,161,157,132,138,144
"COG0525",227,186,204,184,148,191
"COG0526",195,169,163,167,195,193
"COG0527",112,115,111,126,118,82
"COG0528",43,31,39,22,44,33
"COG0529",34,35,26,25,29,30
"COG0530",41,40,50,9,14,19
"COG0531",27,25,45,40,125,46
"COG0532",170,141,138,183,120,150
"COG0533",112,88,85,70,79,75
"COG0534",105,120,118,146,102,127
"COG0535",32,45,40,27,73,26
"COG0536",86,77,107,80,56,80
"COG0537",34,42,52,49,38,35
"COG0538",100,88,84,62,43,102
"COG0539",144,118,128,127,88,135
"COG0540",73,71,73,66,79,62
"COG0541",81,99,89,66,83,81
"COG0542",226,246,197,185,134,154
"COG0543",9,8,11,12,43,11
"COG0544",97,110,94,117,69,89
"COG0545",10,11,10,52,28,35
"COG0546",57,42,44,52,51,60
"COG0547",61,60,65,71,63,70
"COG0548",62,61,44,58,49,59
"COG0549",0,4,1,2,28,10
"COG0550",66,62,75,178,128,215
"COG0551",6,17,13,46,8,7
"COG0552",91,72,56,67,66,70
"COG0553",79,152,76,80,78,68
"COG0554",60,48,66,66,73,81
"COG0555",1,1,1,2,3,2
"COG0556",224,168,162,156,81,182
"COG0557",85,90,78,80,55,68
"COG0558",52,54,55,48,70,53
"COG0559",100,133,87,90,132,106
"COG0560",25,20,19,9,9,15
"COG0561",36,49,41,18,24,46
"COG0562",2,7,7,0,1,3
"COG0563",42,48,59,43,37,53
"COG0564",168,135,122,141,96,102
"COG0565",36,30,33,36,22,29
"COG0566",86,93,92,79,66,95
"COG0567",116,153,173,185,83,135
"COG0568",235,187,190,219,109,190
"COG0569",87,64,76,69,57,83
"COG0571",39,43,43,57,30,44
"COG0572",20,17,10,12,14,14
"COG0573",58,48,7,14,5,8
"COG0574",148,131,125,122,188,174
"COG0575",38,49,49,42,35,35
"COG0576",57,50,47,50,35,51
"COG0577",98,88,124,80,93,120
"COG0578",37,20,30,50,30,27
"COG0579",43,56,31,20,66,42
"COG0580",17,15,17,19,34,25
"COG0581",43,57,10,22,5,10
"COG0582",95,155,77,122,141,59
"COG0583",95,162,128,276,137,88
"COG0584",47,47,39,47,52,40
"COG0585",5,4,7,11,27,9
"COG0586",12,12,5,8,17,11
"COG0587",272,291,265,297,186,248
"COG0588",45,35,29,20,24,40
"COG0589",33,16,18,12,16,6
"COG0590",43,36,35,33,26,53
"COG0591",75,82,98,106,200,134
"COG0592",92,77,127,82,88,99
"COG0593",138,130,143,56,32,41
"COG0594",7,0,5,6,4,9
"COG0595",97,76,72,21,11,22
"COG0596",332,324,381,361,384,398
"COG0597",23,32,22,28,38,36
"COG0598",0,3,0,5,2,1
"COG0599",12,8,4,7,11,9
"COG0600",48,48,44,49,87,63
"COG0601",75,91,111,68,114,95
"COG0602",17,33,34,21,41,20
"COG0603",32,35,14,10,39,25
"COG0604",139,163,151,140,183,163
"COG0605",18,16,23,18,33,15
"COG0606",9,5,10,21,12,2
"COG0607",55,41,69,94,72,48
"COG0608",36,34,42,88,71,52
"COG0609",8,24,11,12,12,21
"COG0610",13,20,12,26,26,22
"COG0611",47,39,44,63,42,35
"COG0612",84,77,95,111,91,83
"COG0613",16,20,17,13,20,19
"COG0614",10,26,27,18,27,27
"COG0615",5,13,4,6,19,14
"COG0616",71,86,53,86,51,60
"COG0617",143,141,148,138,70,107
"COG0618",3,3,9,24,17,30
"COG0619",26,17,15,7,1,12
"COG0620",21,29,33,43,83,24
"COG0621",172,164,178,155,171,120
"COG0622",4,2,3,6,4,2
"COG0623",67,52,65,54,30,55
"COG0624",159,133,185,168,213,174
"COG0625",133,125,120,98,90,83
"COG0626",129,119,114,114,104,120
"COG0627",5,3,4,10,6,5
"COG0628",62,50,31,59,53,49
"COG0629",50,45,35,38,24,36
"COG0630",10,4,7,1,5,20
"COG0631",13,7,8,10,10,24
"COG0632",12,13,21,16,11,14
"COG0633",60,46,42,39,22,49
"COG0634",8,12,10,6,11,12
"COG0635",47,40,41,57,46,25
"COG0636",8,8,11,5,3,4
"COG0637",43,60,46,40,27,26
"COG0638",12,6,6,0,65,20
"COG0639",28,19,31,35,32,20
"COG0640",2,7,3,14,34,10
"COG0641",6,3,4,7,5,1
"COG0642",318,401,312,792,357,290
"COG0643",11,7,8,26,21,9
"COG0644",135,147,133,87,207,205
"COG0645",0,4,0,0,4,1
"COG0646",82,85,55,47,81,92
"COG0647",41,33,44,51,23,34
"COG0648",15,11,11,1,31,19
"COG0649",107,80,78,55,103,90
"COG0650",0,0,0,0,0,0
"COG0651",24,35,23,32,98,14
"COG0652",103,85,95,74,99,103
"COG0653",202,201,189,194,137,173
"COG0654",147,158,122,160,102,126
"COG0655",6,8,10,11,12,5
"COG0656",6,9,13,8,20,11
"COG0657",56,55,73,38,84,60
"COG0658",6,6,3,18,9,1
"COG0659",80,67,52,91,64,42
"COG0661",188,165,162,138,85,145
"COG0662",64,101,79,71,33,74
"COG0663",17,38,31,25,22,24
"COG0664",43,30,29,45,69,50
"COG0665",461,400,518,493,572,499
"COG0666",43,32,38,2,21,19
"COG0667",122,96,123,141,165,112
"COG0668",88,94,101,125,120,129
"COG0669",27,42,24,35,17,36
"COG0670",46,40,42,35,14,35
"COG0671",15,29,31,23,22,11
"COG0672",5,3,2,7,13,13
"COG0673",346,273,312,308,338,281
"COG0674",30,20,42,12,104,62
"COG0675",1,1,0,3,6,1
"COG0676",1,1,1,5,2,0
"COG0677",52,36,41,39,58,32
"COG0678",20,44,45,42,7,21
"COG0679",41,54,32,38,42,37
"COG0680",0,0,1,0,2,0
"COG0681",54,59,57,12,17,23
"COG0682",60,68,46,17,14,15
"COG0683",129,117,101,104,195,150
"COG0684",18,12,13,13,16,7
"COG0685",52,41,50,49,50,35
"COG0686",42,40,54,44,48,56
"COG0687",57,52,57,59,85,68
"COG0688",38,38,33,45,23,35
"COG0689",25,27,24,21,37,26
"COG0690",8,7,4,3,6,3
"COG0691",37,29,37,38,24,30
"COG0692",14,17,26,20,9,17
"COG0693",3,6,6,15,9,8
"COG0694",40,50,50,39,33,52
"COG0695",24,36,33,32,16,34
"COG0696",42,48,27,43,35,23
"COG0697",475,475,457,531,296,466
"COG0698",12,19,21,17,11,23
"COG0699",3,0,3,6,1,1
"COG0700",0,2,2,0,3,0
"COG0701",4,3,7,10,8,3
"COG0702",105,86,90,102,61,96
"COG0703",56,40,37,45,24,28
"COG0704",16,40,9,6,69,15
"COG0705",37,31,36,50,51,33
"COG0706",126,111,112,106,74,121
"COG0707",85,70,72,79,40,51
"COG0708",77,65,62,68,48,63
"COG0709",62,51,30,13,28,35
"COG0710",5,1,2,1,15,9
"COG0711",84,69,46,74,29,49
"COG0712",32,33,43,59,33,42
"COG0713",18,21,20,4,8,6
"COG0714",156,273,224,130,114,184
"COG0715",28,30,20,20,68,26
"COG0716",13,14,15,2,0,5
"COG0717",60,33,36,35,30,38
"COG0718",15,12,13,17,13,14
"COG0719",220,148,172,164,164,199
"COG0720",33,26,24,26,14,15
"COG0721",15,21,16,16,11,9
"COG0722",45,37,31,17,24,25
"COG0723",39,33,46,32,38,41
"COG0724",27,19,17,13,10,23
"COG0725",5,6,5,7,9,6
"COG0726",57,60,63,92,96,82
"COG0727",3,4,0,4,3,3
"COG0728",106,78,98,95,68,81
"COG0729",2,4,3,15,11,3
"COG0730",116,106,115,115,55,110
"COG0731",1,1,5,0,18,14
"COG0732",1,11,14,15,9,4
"COG0733",51,59,32,35,40,42
"COG0735",72,67,72,91,20,76
"COG0736",24,15,16,8,4,4
"COG0737",29,31,31,36,49,22
"COG0738",10,6,12,31,11,9
"COG0739",172,131,198,214,139,160
"COG0740",29,36,22,53,35,71
"COG0741",88,123,113,170,111,102
"COG0742",40,37,35,38,24,27
"COG0743",61,75,71,60,55,46
"COG0744",70,64,38,35,34,31
"COG0745",208,172,146,235,98,140
"COG0746",24,13,26,24,20,16
"COG0747",120,123,122,105,171,141
"COG0748",0,11,13,6,3,13
"COG0749",262,493,284,259,114,211
"COG0750",92,82,84,78,126,118
"COG0751",91,107,64,103,63,77
"COG0752",47,45,21,38,20,27
"COG0753",0,6,3,12,1,1
"COG0754",0,1,1,3,3,0
"COG0755",69,63,68,58,41,65
"COG0756",25,27,32,26,15,28
"COG0757",32,30,26,30,23,27
"COG0758",5,5,4,9,20,1
"COG0759",9,16,14,11,9,16
"COG0760",86,92,112,134,116,61
"COG0761",67,71,63,69,30,52
"COG0762",7,5,6,22,6,14
"COG0763",68,73,66,60,36,57
"COG0764",68,51,65,58,59,54
"COG0765",40,31,37,77,75,139
"COG0766",98,97,99,99,56,107
"COG0767",21,29,20,21,10,20
"COG0768",89,59,83,276,166,230
"COG0769",87,112,126,136,75,108
"COG0770",73,50,62,57,58,61
"COG0771",100,105,73,32,15,22
"COG0772",148,151,145,157,103,141
"COG0773",136,76,130,108,80,98
"COG0774",51,75,64,61,41,66
"COG0775",17,15,17,21,15,20
"COG0776",45,37,36,45,30,35
