"","X137_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0253",42,62,34,61,87,39
"COG0254",22,14,5,11,11,3
"COG0255",8,5,3,5,2,3
"COG0256",23,29,20,26,17,31
"COG0257",0,0,3,1,1,0
"COG0258",164,176,122,195,220,164
"COG0259",37,28,21,30,45,32
"COG0260",85,104,60,114,115,99
"COG0261",25,35,18,33,45,26
"COG0262",10,12,20,10,15,13
"COG0263",45,76,34,89,87,59
"COG0264",45,56,36,56,57,47
"COG0265",195,177,124,158,144,159
"COG0266",20,66,35,57,69,46
"COG0267",5,5,3,7,7,5
"COG0268",7,18,8,23,14,18
"COG0269",4,0,1,1,0,2
"COG0270",22,31,20,31,57,35
"COG0271",8,26,10,24,18,10
"COG0272",128,179,58,168,171,128
"COG0274",22,20,11,23,12,11
"COG0275",46,68,34,66,73,54
"COG0276",6,36,14,86,78,37
"COG0277",276,141,171,176,190,233
"COG0278",12,18,19,19,17,16
"COG0279",31,16,19,14,19,25
"COG0280",97,126,57,108,84,73
"COG0281",81,100,72,78,63,88
"COG0282",6,1,25,1,2,3
"COG0283",28,50,23,49,51,45
"COG0284",55,61,34,55,51,51
"COG0285",78,94,47,100,98,68
"COG0286",13,18,90,7,9,22
"COG0287",62,57,43,78,76,59
"COG0288",7,1,9,4,4,7
"COG0289",29,51,23,52,46,32
"COG0290",39,40,19,57,42,35
"COG0291",5,10,2,10,13,10
"COG0292",21,29,14,20,24,22
"COG0293",10,11,14,29,37,29
"COG0294",61,61,39,77,74,63
"COG0295",5,3,1,4,5,5
"COG0296",21,32,29,39,41,18
"COG0297",20,23,22,40,18,12
"COG0298",0,0,1,0,0,0
"COG0299",48,49,36,59,53,43
"COG0300",11,15,17,14,30,24
"COG0301",13,1,27,0,1,25
"COG0302",22,56,38,50,61,49
"COG0303",92,45,69,20,19,27
"COG0304",103,119,90,127,139,101
"COG0305",100,171,76,142,239,114
"COG0306",29,37,47,22,21,32
"COG0307",11,19,11,47,60,35
"COG0308",42,43,95,134,107,147
"COG0309",7,0,10,0,0,5
"COG0310",1,0,0,7,7,4
"COG0311",13,5,4,12,3,18
"COG0312",83,114,75,115,159,87
"COG0313",42,66,38,59,50,40
"COG0314",24,18,13,6,4,4
"COG0315",33,16,18,17,19,28
"COG0316",43,62,45,60,69,55
"COG0317",113,172,100,154,180,118
"COG0318",378,307,359,311,313,326
"COG0319",26,34,23,27,35,21
"COG0320",43,97,38,111,83,58
"COG0321",40,36,19,44,58,46
"COG0322",103,152,74,151,173,135
"COG0323",52,28,54,27,24,47
"COG0324",63,89,32,75,68,46
"COG0325",40,53,24,53,44,41
"COG0326",63,64,57,66,74,29
"COG0327",3,6,6,10,9,7
"COG0328",32,38,20,35,48,34
"COG0329",121,93,61,38,31,41
"COG0330",154,148,107,120,106,116
"COG0331",70,60,33,64,46,59
"COG0332",60,58,51,52,53,56
"COG0333",3,4,3,6,9,3
"COG0334",83,55,62,55,29,73
"COG0335",21,37,15,48,33,31
"COG0336",50,67,33,62,62,46
"COG0337",69,86,53,102,81,58
"COG0338",6,30,23,22,39,29
"COG0339",41,34,74,41,56,23
"COG0340",31,56,43,55,56,48
"COG0341",20,28,18,78,66,54
"COG0342",108,125,90,133,127,91
"COG0343",63,87,64,96,87,69
"COG0344",35,37,21,36,52,42
"COG0345",35,51,37,66,58,36
"COG0346",41,52,103,52,51,76
"COG0347",34,20,13,12,25,17
"COG0348",53,6,48,1,2,10
"COG0349",39,46,41,51,47,37
"COG0350",28,18,17,27,17,19
"COG0351",23,40,42,41,55,44
"COG0352",32,34,28,14,15,12
"COG0353",42,52,33,50,46,32
"COG0354",35,71,28,20,18,13
"COG0355",30,34,14,24,27,24
"COG0356",40,61,39,65,63,53
"COG0357",31,55,8,46,60,34
"COG0358",122,124,85,169,152,117
"COG0359",32,33,22,33,36,40
"COG0360",22,28,16,27,18,16
"COG0361",10,6,3,25,9,23
"COG0362",12,23,21,38,35,10
"COG0363",39,32,20,28,19,16
"COG0364",11,16,29,23,35,6
"COG0365",291,302,181,117,104,96
"COG0366",23,50,115,74,89,31
"COG0367",109,100,63,84,102,111
"COG0368",2,7,1,8,11,9
"COG0369",11,33,36,21,25,19
"COG0370",50,1,20,0,0,6
"COG0371",11,16,12,15,17,14
"COG0372",100,115,80,100,91,92
"COG0373",19,28,66,30,51,35
"COG0374",3,0,15,2,0,0
"COG0375",2,0,1,0,0,0
"COG0376",4,104,59,83,79,51
"COG0377",39,38,27,10,12,13
"COG0378",11,8,26,17,22,11
"COG0379",42,63,35,65,60,52
"COG0380",5,3,24,3,10,5
"COG0381",46,53,15,45,47,32
"COG0382",52,85,31,72,93,91
"COG0383",18,5,2,9,1,8
"COG0384",10,15,10,7,9,13
"COG0385",28,31,23,19,10,8
"COG0386",10,38,18,44,37,24
"COG0387",2,5,3,2,2,10
"COG0388",57,28,48,110,124,143
"COG0389",67,88,98,116,138,72
"COG0390",13,0,5,1,0,11
"COG0391",16,26,31,34,28,24
"COG0392",23,11,14,13,15,15
"COG0393",10,8,7,6,2,7
"COG0394",26,27,34,28,20,30
"COG0395",84,93,57,91,144,80
"COG0396",34,43,31,53,45,64
"COG0397",19,73,53,74,68,62
"COG0398",21,25,44,45,47,19
"COG0399",225,188,153,195,164,202
"COG0400",36,56,20,51,37,37
"COG0401",0,0,1,0,0,0
"COG0402",111,70,94,64,55,79
"COG0403",127,133,69,140,187,108
"COG0404",589,626,292,514,528,451
"COG0405",127,117,132,105,136,159
"COG0406",42,34,27,40,42,41
"COG0407",22,27,14,55,72,42
"COG0408",19,61,26,52,71,24
"COG0409",1,0,17,0,0,0
"COG0410",120,95,78,81,90,79
"COG0411",114,77,55,78,80,75
"COG0412",65,41,63,39,28,53
"COG0413",36,68,41,69,78,62
"COG0414",20,56,19,63,49,33
"COG0415",2,163,61,134,263,60
"COG0416",78,58,28,55,58,51
"COG0417",53,85,80,73,233,102
"COG0418",9,19,22,27,35,8
"COG0419",10,14,24,44,105,65
"COG0420",9,3,33,2,3,22
"COG0421",23,10,17,10,17,23
"COG0422",23,22,57,23,32,24
"COG0423",38,56,30,49,37,57
"COG0424",39,43,37,44,48,34
"COG0425",14,4,8,4,3,5
"COG0426",15,55,3,45,63,9
"COG0427",5,3,37,1,3,5
"COG0428",16,13,2,10,2,6
"COG0429",12,10,27,18,24,3
"COG0430",2,0,0,0,0,0
"COG0431",5,14,36,12,21,23
"COG0432",33,22,17,21,21,19
"COG0433",14,6,45,7,8,25
"COG0434",5,3,5,7,6,7
"COG0435",4,16,23,18,13,3
"COG0436",71,92,73,280,235,297
"COG0437",69,24,21,19,21,25
"COG0438",407,500,353,481,457,451
"COG0439",129,133,135,115,106,118
"COG0440",23,24,16,29,38,27
"COG0441",122,167,82,173,149,143
"COG0442",30,44,17,106,120,102
"COG0443",151,227,111,204,229,169
"COG0444",70,34,61,12,7,25
"COG0445",110,132,79,126,129,89
"COG0446",270,196,197,171,206,191
"COG0447",42,19,8,21,13,12
"COG0448",24,19,22,19,18,6
"COG0449",105,136,73,125,128,133
"COG0450",19,32,26,24,24,20
"COG0451",480,571,303,549,559,519
"COG0452",65,104,45,83,82,90
"COG0454",42,50,92,74,76,70
"COG0455",8,9,24,7,6,9
"COG0456",23,9,22,21,26,27
"COG0457",605,493,495,490,329,515
"COG0458",198,272,155,235,255,227
"COG0459",139,187,113,67,55,72
"COG0460",78,83,76,97,91,65
"COG0461",43,50,31,52,45,48
"COG0462",86,93,65,91,84,71
"COG0463",457,360,372,386,374,329
"COG0464",21,40,86,33,27,74
"COG0465",132,181,85,216,196,114
"COG0466",132,145,105,133,133,131
"COG0467",3,12,2,4,7,1
"COG0468",71,104,72,110,170,114
"COG0469",71,66,47,72,72,59
"COG0470",57,99,69,102,152,126
"COG0471",139,104,72,105,84,79
"COG0472",98,114,85,115,116,92
"COG0473",63,100,82,107,119,97
"COG0474",20,5,17,2,4,11
"COG0475",37,44,81,39,48,47
"COG0476",65,61,42,58,67,59
"COG0477",467,503,526,506,395,736
"COG0478",0,0,0,1,0,1
"COG0479",55,65,37,68,63,74
"COG0480",227,167,181,178,155,181
"COG0481",122,138,88,133,141,100
"COG0482",80,88,54,90,83,64
"COG0483",98,112,62,126,121,111
"COG0484",101,112,85,110,89,126
"COG0486",91,96,51,109,100,59
"COG0488",30,33,59,107,59,98
"COG0489",81,81,94,91,77,73
"COG0490",0,0,0,0,0,0
"COG0491",155,164,180,53,56,73
"COG0492",35,55,22,166,138,98
"COG0493",215,116,82,112,120,98
"COG0494",97,80,116,83,90,117
"COG0495",45,72,42,207,187,186
"COG0496",37,27,20,21,26,19
"COG0497",51,39,36,43,44,29
"COG0498",107,128,96,106,95,147
"COG0499",93,108,49,115,109,91
"COG0500",436,315,316,324,277,354
"COG0501",78,72,55,64,61,65
"COG0502",13,12,20,22,20,13
"COG0503",33,37,20,36,37,34
"COG0504",115,143,82,152,140,127
"COG0505",62,84,55,84,100,68
"COG0506",56,44,84,35,34,51
"COG0507",37,43,100,45,47,25
"COG0508",88,238,124,208,211,151
"COG0509",13,10,2,34,24,23
"COG0510",16,9,8,5,11,2
"COG0511",54,35,60,42,28,46
"COG0512",45,67,46,47,61,39
"COG0513",57,58,87,156,176,141
"COG0514",19,28,48,10,11,14
"COG0515",73,52,124,42,31,115
"COG0516",103,122,78,90,112,110
"COG0517",166,122,143,118,97,104
"COG0518",124,122,121,127,131,112
"COG0519",99,96,71,86,114,98
"COG0520",178,158,101,151,130,176
"COG0521",43,20,33,20,19,25
"COG0522",48,48,29,50,49,42
"COG0523",11,42,28,39,62,27
"COG0524",48,65,45,150,162,131
"COG0525",169,221,122,205,181,206
"COG0526",176,211,161,196,149,202
"COG0527",65,106,121,118,126,104
"COG0528",16,36,28,32,31,40
"COG0529",29,33,16,21,32,26
"COG0530",51,47,41,56,53,60
"COG0531",101,35,114,28,18,85
"COG0532",54,69,25,191,159,160
"COG0533",68,79,50,103,83,90
"COG0534",83,105,108,110,118,118
"COG0535",165,30,23,40,36,45
"COG0536",48,84,41,89,95,60
"COG0537",54,45,43,41,56,41
"COG0538",72,103,21,119,115,63
"COG0539",112,121,55,136,120,89
"COG0540",51,60,45,70,82,70
"COG0541",106,90,84,102,90,85
"COG0542",156,212,174,199,215,140
"COG0543",39,7,45,2,4,9
"COG0544",105,101,54,109,100,86
"COG0545",31,31,36,33,24,16
"COG0546",61,68,66,71,48,51
"COG0547",50,77,45,51,62,65
"COG0548",50,65,47,58,59,35
"COG0549",18,7,14,7,4,12
"COG0550",156,181,107,198,210,161
"COG0551",21,17,40,9,16,21
"COG0552",63,75,49,70,71,71
"COG0553",52,31,92,34,27,86
"COG0554",87,83,88,81,59,55
"COG0555",2,1,1,0,1,3
"COG0556",129,191,91,52,60,43
"COG0557",52,85,86,59,84,34
"COG0558",75,53,34,59,58,59
"COG0559",162,120,96,123,120,81
"COG0560",48,22,56,18,21,41
"COG0561",12,21,22,22,38,41
"COG0562",3,6,0,4,8,3
"COG0563",54,46,25,35,51,43
"COG0564",82,99,102,120,140,85
"COG0565",33,38,24,46,48,26
"COG0566",64,90,58,107,85,56
"COG0567",94,144,69,128,145,98
"COG0568",147,221,145,223,231,143
"COG0569",90,78,52,93,88,82
"COG0571",14,21,7,53,44,39
"COG0572",11,17,17,14,12,6
"COG0573",3,14,8,20,64,33
"COG0574",227,143,137,146,148,179
"COG0575",42,54,34,64,46,40
"COG0576",23,43,30,52,52,48
"COG0577",105,107,85,105,98,136
"COG0578",28,23,40,21,29,27
"COG0579",26,34,60,42,55,46
"COG0580",11,20,14,25,7,29
"COG0581",0,14,27,15,59,38
"COG0582",237,64,192,85,119,92
"COG0583",100,82,522,80,126,98
"COG0584",57,44,58,48,44,48
"COG0585",8,9,23,6,8,25
"COG0586",3,15,15,16,8,18
"COG0587",255,273,198,278,265,284
"COG0588",31,49,25,64,44,31
"COG0589",48,9,51,5,11,39
"COG0590",35,51,25,42,28,30
"COG0591",227,123,240,120,43,164
"COG0592",85,120,67,25,30,32
"COG0593",28,48,26,153,149,120
"COG0594",4,2,12,5,4,5
"COG0595",54,95,37,79,116,55
"COG0596",297,374,384,353,329,375
"COG0597",31,30,29,41,34,24
"COG0598",6,1,5,0,1,3
"COG0599",11,9,16,6,5,6
"COG0600",53,54,61,49,50,56
"COG0601",103,79,93,97,88,130
"COG0602",21,15,32,16,17,33
"COG0603",24,26,19,27,22,17
"COG0604",147,153,178,168,170,195
"COG0605",7,16,22,5,9,5
"COG0606",37,3,36,1,4,7
"COG0607",49,85,66,56,64,66
"COG0608",76,41,61,53,37,72
"COG0609",17,38,42,9,3,6
"COG0610",23,17,110,10,16,15
"COG0611",34,43,40,56,47,40
"COG0612",159,107,121,91,66,104
"COG0613",17,14,25,19,18,46
"COG0614",12,38,37,39,26,39
"COG0615",15,11,7,6,5,9
"COG0616",63,67,59,60,72,62
"COG0617",104,155,57,115,145,125
"COG0618",39,21,9,17,18,29
"COG0619",4,5,2,19,26,6
"COG0620",70,41,59,35,43,56
"COG0621",185,151,109,160,162,156
"COG0622",6,3,2,8,4,7
"COG0623",37,67,23,61,61,35
"COG0624",224,179,175,161,184,208
"COG0625",65,123,124,118,143,79
"COG0626",130,107,63,136,149,98
"COG0627",7,11,19,7,2,9
"COG0628",50,49,81,39,36,52
"COG0629",28,45,21,15,11,10
"COG0630",4,11,5,4,7,11
"COG0631",8,5,29,12,3,16
"COG0632",31,15,19,17,19,25
"COG0633",24,34,17,43,42,28
"COG0634",17,10,9,3,13,18
"COG0635",89,39,70,13,7,14
"COG0636",3,7,5,7,10,4
"COG0637",31,25,35,37,37,23
"COG0638",15,9,46,7,9,43
"COG0639",48,22,39,14,10,21
"COG0640",21,7,41,9,6,19
"COG0641",24,0,10,0,1,4
"COG0642",390,268,1353,309,351,377
"COG0643",2,4,116,4,8,26
"COG0644",125,158,132,143,144,206
"COG0645",2,0,1,1,0,5
"COG0646",119,68,92,92,95,82
"COG0647",32,46,14,36,34,46
"COG0648",10,12,19,13,12,20
"COG0649",85,85,57,96,109,95
"COG0650",4,0,0,0,0,0
"COG0651",116,18,62,14,31,40
"COG0652",61,83,95,106,80,81
"COG0653",174,178,93,232,179,149
"COG0654",62,160,93,147,193,113
"COG0655",10,9,13,4,6,6
"COG0656",18,11,19,7,9,24
"COG0657",52,43,51,68,73,67
"COG0658",12,1,9,3,2,7
"COG0659",46,42,69,61,71,35
"COG0661",71,149,81,153,165,102
"COG0662",40,64,59,69,58,53
"COG0663",18,22,25,24,17,25
"COG0664",34,10,22,46,32,50
"COG0665",647,519,335,436,459,493
"COG0666",71,40,56,45,21,68
"COG0667",46,46,41,145,116,185
"COG0668",75,86,172,98,101,106
"COG0669",27,28,17,39,38,28
"COG0670",30,43,26,53,39,31
"COG0671",20,12,23,8,15,29
"COG0672",11,6,8,3,7,14
"COG0673",116,108,65,355,320,407
"COG0674",203,33,50,42,34,87
"COG0675",3,0,8,0,2,3
"COG0676",0,0,10,0,0,1
"COG0677",52,44,28,51,49,64
"COG0678",13,34,17,18,38,13
"COG0679",36,48,31,45,48,25
"COG0680",2,0,3,0,0,0
"COG0681",52,45,46,71,63,66
"COG0682",47,57,34,69,66,45
"COG0683",186,114,152,148,139,120
"COG0684",6,4,9,16,9,28
"COG0685",110,55,39,49,49,46
"COG0686",60,66,38,61,51,47
"COG0687",73,58,52,50,69,58
"COG0688",44,45,33,42,28,37
"COG0689",21,23,45,10,9,6
"COG0690",0,5,5,10,9,1
"COG0691",41,38,24,33,27,14
"COG0692",3,14,17,15,20,6
"COG0693",11,2,38,2,7,15
"COG0694",26,38,35,42,50,32
"COG0695",6,29,42,15,10,6
"COG0696",22,33,29,42,25,15
"COG0697",361,508,237,466,529,401
"COG0698",17,18,12,26,27,12
"COG0699",9,1,1,2,2,1
"COG0700",3,0,3,0,0,4
"COG0701",16,3,24,3,2,4
"COG0702",79,122,67,113,82,93
"COG0703",8,15,4,46,49,35
"COG0704",8,12,41,15,32,48
"COG0705",50,34,52,40,20,50
"COG0706",118,102,70,143,114,81
"COG0707",57,78,38,76,84,65
"COG0708",36,64,34,63,73,54
"COG0709",25,41,21,40,48,21
"COG0710",5,2,9,2,0,14
"COG0711",40,56,21,60,73,47
"COG0712",31,31,21,57,46,28
"COG0713",14,22,14,27,17,19
"COG0714",127,151,120,134,208,170
"COG0715",29,16,74,34,29,40
"COG0716",0,17,29,8,4,7
"COG0717",31,45,26,46,36,32
"COG0718",23,20,7,16,12,17
"COG0719",140,183,123,177,165,201
"COG0720",14,14,7,32,13,17
"COG0721",19,23,9,5,3,4
"COG0722",17,35,35,38,37,19
"COG0723",53,40,29,36,45,33
"COG0724",16,20,11,19,17,12
"COG0725",12,8,21,12,5,11
"COG0726",68,80,81,80,71,93
"COG0727",2,0,1,2,4,6
"COG0728",75,119,50,103,111,83
"COG0729",6,1,31,3,2,8
"COG0730",62,106,77,115,142,89
"COG0731",4,4,10,1,5,27
"COG0732",3,10,35,3,3,10
"COG0733",48,35,49,47,49,49
"COG0735",40,74,33,67,68,44
"COG0736",19,19,18,12,23,22
"COG0737",35,25,50,20,10,31
"COG0738",6,2,38,5,8,4
"COG0739",178,162,127,172,172,152
"COG0740",52,71,34,61,79,44
"COG0741",101,106,118,104,116,110
"COG0742",36,36,16,30,48,29
"COG0743",70,69,45,79,65,54
"COG0744",37,37,62,43,62,40
"COG0745",125,144,291,176,185,151
"COG0746",30,10,14,9,21,30
"COG0747",142,107,155,156,122,198
"COG0748",3,21,8,7,6,4
"COG0749",211,223,117,243,316,183
"COG0750",98,98,68,99,80,105
"COG0751",64,80,60,94,95,55
"COG0752",35,29,33,43,42,27
"COG0753",4,1,40,0,1,1
"COG0754",0,0,9,0,1,0
"COG0755",48,65,22,74,72,60
"COG0756",14,24,15,18,26,23
"COG0757",26,32,19,38,33,19
"COG0758",35,4,26,2,3,7
"COG0759",11,16,6,20,14,8
"COG0760",123,93,109,85,72,105
"COG0761",54,73,41,71,53,64
"COG0762",14,19,20,32,22,10
"COG0763",58,73,47,81,71,44
"COG0764",72,87,42,62,57,50
"COG0765",64,106,38,114,102,88
"COG0766",73,100,42,103,97,64
"COG0767",11,20,9,5,9,3
"COG0768",232,271,147,286,259,190
"COG0769",84,105,65,145,140,77
"COG0770",50,48,35,49,50,51
"COG0771",73,89,43,93,104,65
"COG0772",128,156,92,180,147,129
"COG0773",98,115,77,120,139,81
"COG0774",65,69,42,62,62,48
"COG0775",18,19,34,16,13,12
"COG0776",45,41,36,46,35,36
