"","X68_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0091",23,26,23,8,32,23
"COG0092",37,48,56,12,59,51
"COG0093",17,25,17,11,31,21
"COG0094",39,44,42,23,39,29
"COG0095",15,10,28,3,3,21
"COG0096",31,26,24,16,40,18
"COG0097",36,44,34,16,55,36
"COG0098",35,43,33,9,59,39
"COG0099",38,27,31,13,23,29
"COG0100",1,11,9,15,33,31
"COG0101",41,31,46,19,54,27
"COG0102",27,39,28,12,36,19
"COG0103",29,25,26,10,36,24
"COG0104",87,102,99,86,94,78
"COG0105",26,45,32,11,38,27
"COG0106",26,35,46,13,38,21
"COG0107",16,15,18,21,51,34
"COG0108",61,74,85,26,83,33
"COG0109",69,84,51,27,86,98
"COG0110",34,31,34,40,18,43
"COG0111",187,213,139,75,158,133
"COG0112",89,92,91,40,95,102
"COG0113",59,58,72,18,55,36
"COG0114",53,70,96,12,34,11
"COG0115",156,162,134,53,143,106
"COG0116",13,10,37,15,13,31
"COG0117",32,43,51,18,53,30
"COG0118",38,36,35,21,57,19
"COG0119",189,221,125,140,188,163
"COG0120",25,17,36,2,9,4
"COG0121",2,2,2,4,6,14
"COG0122",72,48,15,12,44,36
"COG0123",49,54,50,25,83,30
"COG0124",78,100,75,40,106,78
"COG0125",49,52,37,8,37,30
"COG0126",76,86,72,28,88,78
"COG0127",41,64,40,14,43,31
"COG0128",32,26,24,42,85,49
"COG0129",122,117,101,64,153,81
"COG0130",61,49,60,12,47,52
"COG0131",38,34,30,13,42,27
"COG0132",16,13,32,7,6,16
"COG0133",64,61,71,23,74,51
"COG0134",51,50,54,10,46,26
"COG0135",30,21,33,8,29,25
"COG0136",73,79,59,32,92,59
"COG0137",68,65,64,21,74,59
"COG0138",86,106,97,35,112,75
"COG0139",31,27,18,9,25,20
"COG0140",10,18,25,3,8,8
"COG0141",98,86,75,31,113,53
"COG0142",136,158,127,40,144,92
"COG0143",116,122,98,33,131,105
"COG0144",38,43,74,6,22,16
"COG0145",157,156,74,8,95,100
"COG0146",120,132,67,3,100,72
"COG0147",117,105,133,51,147,73
"COG0148",111,119,83,32,96,88
"COG0149",42,51,50,10,52,48
"COG0150",82,70,84,46,73,60
"COG0151",105,92,79,38,96,64
"COG0152",54,59,49,21,63,49
"COG0153",20,14,11,9,14,25
"COG0154",319,255,189,92,241,150
"COG0155",44,34,81,14,28,56
"COG0156",53,62,97,19,66,71
"COG0157",43,35,51,15,56,18
"COG0158",8,6,12,10,9,12
"COG0159",45,49,37,8,41,11
"COG0160",79,53,43,31,58,65
"COG0161",161,128,105,52,121,56
"COG0162",91,85,89,31,93,80
"COG0163",15,14,8,10,11,25
"COG0164",36,44,29,15,51,46
"COG0165",88,82,72,38,91,57
"COG0166",89,78,97,39,74,47
"COG0167",67,67,82,54,76,67
"COG0168",85,120,98,52,113,77
"COG0169",57,60,68,23,68,33
"COG0170",10,5,10,0,3,19
"COG0171",77,97,107,95,71,55
"COG0172",108,92,83,37,87,92
"COG0173",93,125,110,38,87,91
"COG0174",275,208,115,104,222,116
"COG0175",37,30,38,84,27,39
"COG0176",8,21,22,265,34,41
"COG0177",41,43,45,27,61,46
"COG0178",171,224,216,74,224,128
"COG0179",98,108,57,30,95,42
"COG0180",80,76,80,11,24,23
"COG0181",48,43,69,32,74,46
"COG0182",55,40,26,15,35,26
"COG0183",267,262,160,104,259,206
"COG0184",21,22,20,6,18,24
"COG0185",12,6,5,10,27,18
"COG0186",8,6,4,4,25,15
"COG0187",159,197,199,142,227,175
"COG0188",191,168,274,122,289,177
"COG0189",61,53,64,152,56,111
"COG0190",23,17,11,18,73,50
"COG0191",10,13,19,13,23,12
"COG0192",98,76,70,50,115,69
"COG0193",31,33,39,15,34,22
"COG0194",30,37,32,15,43,17
"COG0195",79,98,111,7,42,18
"COG0196",46,62,72,19,55,28
"COG0197",29,26,28,10,39,43
"COG0198",19,13,28,2,21,15
"COG0199",11,12,20,5,19,13
"COG0200",35,41,27,10,39,20
"COG0201",88,102,90,40,122,76
"COG0202",87,65,90,29,81,67
"COG0203",32,28,28,4,29,19
"COG0204",109,115,105,69,108,85
"COG0205",34,47,33,6,17,10
"COG0206",94,105,90,33,104,101
"COG0207",3,8,7,218,35,31
"COG0208",31,56,39,722,62,110
"COG0209",228,310,148,1911,266,449
"COG0210",186,193,208,877,147,402
"COG0211",13,14,17,3,21,15
"COG0212",29,27,19,11,29,32
"COG0213",18,32,14,10,19,35
"COG0214",18,34,4,3,30,18
"COG0215",109,117,96,30,120,83
"COG0216",67,72,65,38,71,55
"COG0217",35,48,33,5,14,10
"COG0218",18,10,19,10,27,12
"COG0219",23,18,33,10,31,16
"COG0220",17,12,31,11,24,10
"COG0221",5,2,36,19,7,3
"COG0222",22,25,30,9,21,31
"COG0223",61,75,69,78,94,73
"COG0224",61,52,62,29,73,38
"COG0225",60,60,73,25,73,43
"COG0226",11,47,51,51,53,11
"COG0227",16,14,17,6,10,14
"COG0228",31,22,26,11,23,13
"COG0229",40,36,46,14,32,33
"COG0230",4,3,0,1,6,0
"COG0231",42,32,38,15,57,33
"COG0232",43,44,31,20,49,24
"COG0233",26,41,31,13,26,23
"COG0234",27,23,32,118,28,40
"COG0235",48,55,37,28,45,24
"COG0236",11,6,31,11,12,12
"COG0237",13,18,17,20,33,38
"COG0238",10,18,9,11,18,12
"COG0239",7,5,6,0,0,1
"COG0240",52,80,38,22,79,43
"COG0241",23,27,12,7,13,25
"COG0242",45,42,55,140,51,86
"COG0243",145,130,88,64,98,146
"COG0244",53,54,46,14,47,49
"COG0245",24,30,50,11,37,26
"COG0246",4,3,6,13,10,10
"COG0247",167,217,59,52,146,166
"COG0248",19,19,75,27,30,38
"COG0249",68,93,160,52,110,78
"COG0250",46,39,43,16,57,39
"COG0251",78,94,61,22,53,42
"COG0252",34,29,16,12,36,26
"COG0253",38,47,50,12,65,25
"COG0254",9,18,16,3,20,13
"COG0255",5,3,4,1,2,4
"COG0256",28,25,15,6,30,28
"COG0257",0,0,1,1,1,1
"COG0258",157,160,144,472,174,237
"COG0259",27,24,17,18,40,12
"COG0260",92,106,111,52,103,91
"COG0261",27,21,21,10,26,19
"COG0262",15,12,15,19,15,13
"COG0263",55,67,49,36,68,33
"COG0264",47,44,42,22,40,34
"COG0265",131,179,171,76,129,181
"COG0266",46,61,61,30,58,29
"COG0267",1,1,3,3,7,4
"COG0268",13,17,14,8,22,8
"COG0269",0,1,0,0,0,1
"COG0270",20,38,48,527,39,127
"COG0271",7,11,11,6,12,17
"COG0272",105,148,145,114,149,115
"COG0274",18,10,31,11,16,14
"COG0275",48,57,55,19,61,36
"COG0276",37,46,75,23,43,28
"COG0277",254,204,203,84,189,153
"COG0278",16,16,16,7,13,12
"COG0279",29,34,17,46,18,30
"COG0280",64,95,51,41,106,39
"COG0281",70,76,47,39,101,67
"COG0282",4,1,7,7,1,11
"COG0283",7,16,13,17,37,21
"COG0284",41,62,51,25,48,34
"COG0285",82,92,76,30,79,62
"COG0286",20,16,43,73,1,43
"COG0287",47,68,56,26,62,35
"COG0288",7,5,11,9,6,4
"COG0289",27,32,39,21,44,19
"COG0290",33,38,36,14,35,23
"COG0291",3,2,4,8,11,8
"COG0292",19,23,26,6,3,4
"COG0293",25,42,17,11,45,13
"COG0294",62,61,69,24,56,41
"COG0295",4,5,4,1,14,15
"COG0296",20,19,76,9,13,19
"COG0297",15,14,58,5,28,36
"COG0298",0,0,1,1,0,2
"COG0299",48,48,42,24,46,21
"COG0300",18,23,26,9,31,18
"COG0301",36,30,4,7,10,33
"COG0302",51,54,50,52,45,39
"COG0303",78,94,52,19,68,43
"COG0304",104,111,96,57,108,68
"COG0305",98,141,118,1700,94,514
"COG0306",45,32,19,19,47,15
"COG0307",21,40,47,19,42,21
"COG0308",172,119,189,79,116,170
"COG0309",9,10,2,1,0,10
"COG0310",0,3,0,3,1,0
"COG0311",7,6,1,2,18,22
"COG0312",95,95,122,52,89,52
"COG0313",41,42,59,18,55,21
"COG0314",5,9,6,6,29,7
"COG0315",16,35,8,5,23,20
"COG0316",65,53,53,66,56,65
"COG0317",113,116,147,91,136,127
"COG0318",485,344,242,128,357,208
"COG0319",16,21,18,4,8,3
"COG0320",58,45,97,26,68,39
"COG0321",5,10,12,14,36,24
"COG0322",101,132,147,44,133,72
"COG0323",47,46,46,28,36,56
"COG0324",52,54,57,25,54,32
"COG0325",41,32,47,19,39,21
"COG0326",40,31,108,17,59,18
"COG0327",5,2,5,12,5,9
"COG0328",29,33,28,22,32,25
"COG0329",117,130,74,35,98,55
"COG0330",125,132,108,57,119,90
"COG0331",43,49,52,17,42,20
"COG0332",62,44,102,35,69,60
"COG0333",3,3,5,3,6,2
"COG0334",19,24,30,49,69,84
"COG0335",5,6,10,15,27,16
"COG0336",48,54,50,16,34,26
"COG0337",53,71,84,35,64,51
"COG0338",19,38,6,334,10,106
"COG0339",28,26,101,36,40,90
"COG0340",51,51,32,20,44,44
"COG0341",49,62,67,30,51,73
"COG0342",83,86,111,57,108,91
"COG0343",89,82,64,23,102,75
"COG0344",28,40,23,8,29,18
"COG0345",39,42,53,16,45,25
"COG0346",68,79,48,18,18,29
"COG0347",18,23,27,11,25,33
"COG0348",10,13,26,42,9,43
"COG0349",38,40,37,17,33,21
"COG0350",25,29,12,13,28,24
"COG0351",14,11,22,16,35,34
"COG0352",33,30,33,26,20,20
"COG0353",27,46,45,5,9,10
"COG0354",45,44,50,19,47,9
"COG0355",17,17,26,9,25,15
"COG0356",44,48,58,19,73,36
"COG0357",30,24,51,13,39,24
"COG0358",112,141,130,367,136,207
"COG0359",26,23,36,10,25,28
"COG0360",21,18,26,12,23,16
"COG0361",15,5,1,13,21,20
"COG0362",9,9,54,15,18,21
"COG0363",26,13,52,15,28,26
"COG0364",5,10,46,349,21,38
"COG0365",301,284,188,96,270,221
"COG0366",32,35,108,63,62,123
"COG0367",103,142,108,176,88,117
"COG0368",7,20,23,4,10,7
"COG0369",11,35,61,34,47,23
"COG0370",21,21,14,7,9,43
"COG0371",22,28,28,1,9,22
"COG0372",113,94,85,54,96,71
"COG0373",68,32,58,17,37,45
"COG0374",2,0,6,0,0,25
"COG0375",0,0,0,0,1,4
"COG0376",58,62,43,36,82,29
"COG0377",36,47,37,10,47,24
"COG0378",6,9,11,6,9,16
"COG0379",43,54,45,25,55,30
"COG0380",3,8,16,8,15,6
"COG0381",29,37,39,58,21,70
"COG0382",53,83,109,3,32,19
"COG0383",2,6,10,0,5,19
"COG0384",16,8,12,6,19,13
"COG0385",26,34,25,33,27,24
"COG0386",13,17,29,16,19,12
"COG0387",6,7,0,1,10,0
"COG0388",129,140,129,67,112,104
"COG0389",86,100,135,42,104,103
"COG0390",13,4,1,0,5,2
"COG0391",25,36,45,3,13,22
"COG0392",22,23,28,8,6,18
"COG0393",5,7,7,2,7,9
"COG0394",19,24,22,17,33,23
"COG0395",76,62,31,27,92,15
"COG0396",49,67,40,20,40,47
"COG0397",16,19,29,29,69,14
"COG0398",22,27,51,20,33,34
"COG0399",169,197,159,546,125,305
"COG0400",12,15,12,9,34,37
"COG0401",0,0,0,1,0,1
"COG0402",118,93,95,81,79,34
"COG0403",83,101,125,35,131,79
"COG0404",581,449,231,108,589,162
"COG0405",149,157,103,44,136,167
"COG0406",37,46,66,27,25,17
"COG0407",34,39,81,16,19,9
"COG0408",21,34,57,20,35,18
"COG0409",0,0,1,0,0,10
"COG0410",116,92,35,32,59,31
"COG0411",89,75,40,23,67,32
"COG0412",72,52,30,16,39,33
"COG0413",38,61,49,60,73,36
"COG0414",18,30,46,20,51,20
"COG0415",11,61,242,42,191,36
"COG0416",47,45,33,12,38,28
"COG0417",77,117,57,1754,87,380
"COG0418",6,0,13,9,12,15
"COG0419",48,61,26,648,31,193
"COG0420",29,30,2,91,7,49
"COG0421",18,12,37,16,14,29
"COG0422",39,34,46,15,17,37
"COG0423",76,58,47,14,86,59
"COG0424",33,40,32,13,46,27
"COG0425",11,8,2,2,1,2
"COG0426",2,7,92,2,9,0
"COG0427",0,1,2,16,1,5
"COG0428",5,8,13,11,10,22
"COG0429",19,4,39,12,5,17
"COG0430",2,2,0,1,8,15
"COG0431",19,22,29,18,20,18
"COG0432",34,27,27,13,19,33
"COG0433",34,24,11,14,17,71
"COG0434",1,0,1,2,5,1
"COG0435",8,3,34,9,6,5
"COG0436",282,268,205,97,256,183
"COG0437",46,37,69,10,27,37
"COG0438",323,477,584,999,377,542
"COG0439",143,127,128,75,141,71
"COG0440",32,38,25,13,34,16
"COG0441",133,145,129,52,149,124
"COG0442",116,122,118,35,111,108
"COG0443",143,192,254,90,189,174
"COG0444",98,85,13,7,42,23
"COG0445",75,83,144,35,120,82
"COG0446",305,175,83,91,216,147
"COG0447",5,5,11,0,5,21
"COG0448",8,3,39,2,8,14
"COG0449",114,109,123,59,106,129
"COG0450",23,21,32,34,24,33
"COG0451",422,477,456,1476,345,572
"COG0452",27,30,26,27,95,58
"COG0454",69,55,126,54,54,98
"COG0455",15,4,15,6,3,19
"COG0456",35,31,22,14,17,35
"COG0457",540,524,438,161,430,450
"COG0458",195,218,184,88,265,162
"COG0459",149,196,177,1054,206,195
"COG0460",91,71,78,28,75,61
"COG0461",36,57,40,57,37,44
"COG0462",69,78,65,20,90,64
"COG0463",333,356,434,486,248,547
"COG0464",101,83,69,33,127,132
"COG0465",107,126,318,81,183,76
"COG0466",123,100,100,75,122,97
"COG0467",1,0,52,0,5,11
"COG0468",96,118,76,675,107,196
"COG0469",19,14,35,28,74,44
"COG0470",69,96,66,644,106,168
"COG0471",100,65,118,47,91,124
"COG0472",89,98,117,43,90,102
"COG0473",134,106,77,10,39,19
"COG0474",21,19,18,6,40,48
"COG0475",80,45,75,46,38,91
"COG0476",50,56,65,18,84,74
"COG0477",584,714,360,275,556,357
"COG0478",0,0,0,0,1,0
"COG0479",78,58,31,36,69,40
"COG0480",192,177,158,81,181,190
"COG0481",90,111,111,46,136,67
"COG0482",80,57,77,21,71,67
"COG0483",82,98,83,37,80,72
"COG0484",113,106,91,58,115,98
"COG0486",55,65,84,36,95,60
"COG0488",119,80,170,74,158,94
"COG0489",99,86,109,10,32,24
"COG0490",0,0,0,0,0,0
"COG0491",236,209,122,94,201,112
"COG0492",95,127,130,53,130,88
"COG0493",126,93,33,41,122,77
"COG0494",126,98,95,71,120,105
"COG0495",63,69,55,55,213,150
"COG0496",25,34,44,7,28,19
"COG0497",46,31,67,8,4,1
"COG0498",149,136,82,32,107,87
"COG0499",97,91,95,27,102,86
"COG0500",140,116,79,365,313,378
"COG0501",37,65,46,36,61,49
"COG0502",19,7,44,11,14,21
"COG0503",37,39,25,48,41,23
"COG0504",89,115,104,38,121,99
"COG0505",72,85,79,23,96,69
"COG0506",49,43,43,26,32,55
"COG0507",40,20,91,29,40,71
"COG0508",141,195,157,73,205,69
"COG0509",11,26,19,13,25,17
"COG0510",13,13,8,4,9,1
"COG0511",38,24,42,24,53,40
"COG0512",63,53,42,23,60,30
"COG0513",179,151,149,90,294,174
"COG0514",26,15,62,19,48,44
"COG0515",66,90,87,68,190,54
"COG0516",105,132,92,201,106,156
"COG0517",125,113,96,80,126,150
"COG0518",175,107,118,47,139,101
"COG0519",92,97,83,12,28,35
"COG0520",183,192,160,50,140,150
"COG0521",22,25,10,8,27,23
"COG0522",40,56,54,16,59,46
"COG0523",20,38,93,24,47,17
"COG0524",161,139,147,48,146,113
"COG0525",165,197,160,43,198,147
"COG0526",189,196,188,38,67,40
"COG0527",118,94,89,55,115,87
"COG0528",31,30,56,13,32,40
"COG0529",32,14,48,30,18,31
"COG0530",35,52,74,16,48,51
"COG0531",92,82,61,47,66,171
"COG0532",48,66,58,35,152,116
"COG0533",76,71,70,22,87,66
"COG0534",123,109,109,60,153,93
"COG0535",56,48,55,12,8,43
"COG0536",54,53,93,28,71,46
"COG0537",50,51,30,30,56,70
"COG0538",42,69,51,21,89,28
"COG0539",88,111,114,44,97,59
"COG0540",61,73,55,24,70,54
"COG0541",102,104,72,33,98,70
"COG0542",111,147,333,272,126,128
"COG0543",43,27,11,30,28,56
"COG0544",59,76,95,30,68,55
"COG0545",18,24,46,26,37,26
"COG0546",50,59,61,34,44,74
"COG0547",54,61,55,22,58,32
"COG0548",44,48,45,22,64,57
"COG0549",19,14,3,5,15,17
"COG0550",135,173,185,69,163,127
"COG0551",14,24,22,31,19,75
"COG0552",63,70,61,22,66,45
"COG0553",52,62,91,1241,90,282
"COG0554",61,70,31,26,70,42
"COG0555",7,1,3,6,3,1
"COG0556",100,135,129,46,166,67
"COG0557",65,39,157,39,93,48
"COG0558",59,48,33,23,43,49
"COG0559",120,78,61,50,82,49
"COG0560",47,27,23,23,28,31
"COG0561",13,34,15,150,21,22
"COG0562",1,4,4,33,3,4
"COG0563",37,40,41,31,36,43
"COG0564",16,35,49,52,89,76
"COG0565",25,29,40,10,38,8
"COG0566",60,68,126,20,81,54
"COG0567",87,74,116,40,155,37
"COG0568",126,159,261,303,157,139
"COG0569",68,71,54,32,71,65
"COG0571",40,38,43,14,39,30
"COG0572",11,10,20,9,9,19
"COG0573",9,35,52,7,48,0
"COG0574",188,197,69,66,171,256
"COG0575",47,42,46,23,27,25
"COG0576",33,52,41,19,42,28
"COG0577",93,117,160,55,99,132
"COG0578",24,25,37,22,34,20
"COG0579",41,39,62,20,37,26
"COG0580",27,22,12,12,38,23
"COG0581",11,29,33,25,42,16
"COG0582",123,88,187,574,48,265
"COG0583",152,116,158,358,133,305
"COG0584",59,49,20,33,35,55
"COG0585",27,25,7,11,17,32
"COG0586",13,11,21,5,9,15
"COG0587",237,255,250,818,222,348
"COG0588",30,38,10,14,39,25
"COG0589",32,31,63,36,23,69
"COG0590",34,25,29,11,24,30
"COG0591",210,191,137,112,133,303
"COG0592",81,102,88,31,95,83
"COG0593",123,96,105,57,126,73
"COG0594",10,6,3,5,4,11
"COG0595",61,63,59,6,19,30
"COG0596",436,384,375,173,408,177
"COG0597",15,31,28,14,22,18
"COG0598",9,3,6,7,5,17
"COG0599",12,10,6,5,10,6
"COG0600",68,53,21,36,58,31
"COG0601",158,142,78,22,99,56
"COG0602",27,26,36,50,22,34
"COG0603",30,23,33,38,33,44
"COG0604",210,197,121,81,205,124
"COG0605",17,18,14,41,19,28
"COG0606",10,8,24,13,7,33
"COG0607",63,72,80,53,76,52
"COG0608",68,74,48,19,58,84
"COG0609",10,20,57,34,9,13
"COG0610",17,18,57,57,6,69
"COG0611",33,30,48,19,47,29
"COG0612",95,133,149,51,85,201
"COG0613",32,34,25,7,12,18
"COG0614",48,35,43,20,28,12
"COG0615",8,15,10,28,19,21
"COG0616",37,60,69,40,79,68
"COG0617",91,107,140,173,106,105
"COG0618",18,22,20,5,5,6
"COG0619",1,8,23,3,8,1
"COG0620",71,35,25,24,24,43
"COG0621",141,155,155,39,154,129
"COG0622",15,5,3,0,3,5
"COG0623",24,38,47,15,62,21
"COG0624",222,203,97,77,206,187
"COG0625",119,75,165,70,140,77
"COG0626",102,93,143,35,111,60
"COG0627",8,10,6,9,16,16
"COG0628",58,40,86,28,45,68
"COG0629",27,36,43,49,30,50
"COG0630",7,18,9,4,6,49
"COG0631",12,16,14,26,19,7
"COG0632",22,16,31,7,18,21
"COG0633",22,21,54,80,22,12
"COG0634",13,18,10,10,17,10
"COG0635",40,36,81,9,12,15
"COG0636",8,0,11,2,8,2
"COG0637",32,22,64,85,27,48
"COG0638",59,45,2,1,34,59
"COG0639",27,36,32,17,37,33
"COG0640",22,26,25,22,6,31
"COG0641",7,3,7,5,4,9
"COG0642",350,326,635,743,273,934
"COG0643",22,26,21,39,5,58
"COG0644",183,188,150,31,164,135
"COG0645",2,0,5,8,0,2
"COG0646",116,107,95,30,70,90
"COG0647",25,36,13,10,30,8
"COG0648",32,17,3,5,26,33
"COG0649",101,90,44,17,71,61
"COG0650",0,0,0,1,0,1
"COG0651",87,40,18,14,25,81
"COG0652",94,102,112,37,102,65
"COG0653",147,164,180,75,170,102
"COG0654",95,132,151,53,153,54
"COG0655",7,4,13,29,8,5
"COG0656",26,9,9,21,35,26
"COG0657",82,62,71,13,19,8
"COG0658",10,13,25,21,3,43
"COG0659",41,26,144,50,53,49
"COG0661",94,91,199,42,153,72
"COG0662",42,39,65,229,43,58
"COG0663",28,22,21,20,18,18
"COG0664",46,57,68,44,38,84
"COG0665",626,481,333,142,511,185
"COG0666",100,53,52,25,67,27
"COG0667",188,179,114,41,144,85
"COG0668",103,111,112,100,123,130
"COG0669",23,25,35,13,30,16
"COG0670",13,23,31,21,31,12
"COG0671",20,31,13,200,18,49
"COG0672",13,12,5,6,17,15
"COG0673",365,451,313,124,299,217
"COG0674",23,22,7,9,78,125
"COG0675",4,1,0,16,1,20
"COG0676",3,0,3,6,2,5
"COG0677",44,46,48,19,34,59
"COG0678",10,7,8,64,27,17
"COG0679",19,34,44,22,40,36
"COG0680",0,0,2,1,0,4
"COG0681",64,73,73,34,51,42
"COG0682",49,55,48,30,45,23
"COG0683",175,136,96,52,104,95
"COG0684",7,8,2,15,20,12
"COG0685",65,58,47,7,17,12
"COG0686",39,40,35,28,57,26
"COG0687",83,49,34,46,59,17
"COG0688",28,31,17,14,45,20
"COG0689",37,37,22,11,31,39
"COG0690",0,0,2,4,3,4
"COG0691",27,30,44,9,23,14
"COG0692",7,5,23,24,12,9
"COG0693",13,6,9,26,7,28
"COG0694",41,45,38,16,10,2
"COG0695",21,23,30,69,23,38
"COG0696",24,16,74,20,31,19
"COG0697",376,374,322,165,491,192
"COG0698",14,14,10,22,23,31
"COG0699",0,0,2,7,9,1
"COG0700",3,2,2,9,1,3
"COG0701",5,10,15,9,6,31
"COG0702",70,99,121,36,120,71
"COG0703",19,37,37,18,39,20
"COG0704",43,44,11,13,42,59
"COG0705",44,33,37,20,42,50
"COG0706",73,80,101,41,124,77
"COG0707",54,53,78,17,49,46
"COG0708",54,49,64,18,66,38
"COG0709",40,27,49,8,19,23
"COG0710",17,20,3,1,9,16
"COG0711",11,17,17,14,41,18
"COG0712",38,30,41,17,36,29
"COG0713",15,16,19,4,16,19
"COG0714",151,164,108,1000,135,320
"COG0715",52,59,45,55,28,33
"COG0716",2,4,41,22,2,22
"COG0717",29,30,40,22,44,30
"COG0718",14,14,18,1,10,11
"COG0719",154,177,160,95,177,143
"COG0720",17,16,46,6,17,16
"COG0721",13,18,15,5,19,8
"COG0722",34,22,47,11,26,15
"COG0723",30,28,39,18,31,39
"COG0724",9,20,30,4,19,12
"COG0725",10,19,11,4,5,11
"COG0726",114,86,49,38,72,80
"COG0727",2,3,11,1,0,0
"COG0728",61,76,87,41,77,22
"COG0729",4,4,7,27,2,27
"COG0730",72,72,64,45,99,54
"COG0731",11,16,1,0,25,27
"COG0732",4,6,31,14,1,26
"COG0733",47,51,76,17,35,79
"COG0735",24,60,63,34,63,30
"COG0736",16,13,3,4,8,12
"COG0737",52,25,29,8,37,34
"COG0738",12,1,8,20,7,60
"COG0739",147,142,143,116,134,181
"COG0740",43,54,112,200,60,84
"COG0741",99,121,101,94,104,100
"COG0742",31,28,37,11,38,21
"COG0743",44,54,72,21,50,34
"COG0744",40,46,71,37,29,36
"COG0745",95,156,230,189,129,210
"COG0746",25,34,10,4,26,14
"COG0747",185,219,150,38,127,56
"COG0748",6,3,16,5,6,1
"COG0749",166,182,199,756,63,192
"COG0750",98,107,89,47,101,102
"COG0751",76,71,69,43,60,48
"COG0752",27,19,33,12,33,28
"COG0753",8,2,2,15,0,44
"COG0754",4,2,2,2,2,10
"COG0755",49,41,73,7,23,13
"COG0756",16,25,12,123,31,38
"COG0757",28,20,28,7,28,20
"COG0758",12,9,26,10,6,25
"COG0759",5,17,14,4,10,16
"COG0760",92,91,138,37,106,92
"COG0761",49,59,75,17,54,47
"COG0762",11,13,28,10,12,9
"COG0763",50,57,79,23,57,33
"COG0764",56,49,54,12,55,51
"COG0765",87,97,46,34,109,13
"COG0766",55,60,84,33,80,51
"COG0767",9,9,39,15,20,7
"COG0768",158,200,223,62,210,128
"COG0769",66,76,104,39,86,111
"COG0770",53,28,89,29,49,41
"COG0771",40,61,87,36,58,52
"COG0772",129,123,158,52,126,91
"COG0773",93,95,104,49,93,69
"COG0774",49,55,52,21,54,40
"COG0775",23,8,19,59,12,36
