"","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3"
"COG0145",59,49,65,43,101,41
"COG0146",44,27,39,40,74,34
"COG0147",109,138,167,176,95,142
"COG0148",66,105,108,105,85,99
"COG0149",13,23,18,65,39,54
"COG0150",77,93,53,89,53,79
"COG0151",126,109,95,104,71,102
"COG0152",60,60,62,18,13,13
"COG0153",3,16,25,22,23,13
"COG0154",147,254,229,263,220,207
"COG0155",28,23,17,22,45,63
"COG0156",44,87,50,53,66,62
"COG0157",22,13,14,43,29,52
"COG0158",21,10,14,12,32,4
"COG0159",46,38,62,58,23,52
"COG0160",41,56,58,30,72,51
"COG0161",156,97,128,121,115,112
"COG0162",80,91,85,99,70,99
"COG0163",6,5,8,0,10,11
"COG0164",34,33,52,48,37,35
"COG0165",87,86,100,140,66,87
"COG0166",88,87,69,87,54,102
"COG0167",123,94,82,96,70,74
"COG0168",115,123,145,138,64,146
"COG0169",71,77,82,77,39,70
"COG0170",0,6,2,3,1,19
"COG0171",41,76,70,83,55,89
"COG0172",99,111,91,111,56,96
"COG0173",108,135,118,153,69,145
"COG0174",283,251,265,225,162,195
"COG0175",6,5,6,22,66,26
"COG0176",61,62,41,39,46,74
"COG0177",48,75,54,51,36,62
"COG0178",242,308,251,273,136,232
"COG0179",75,81,80,77,74,79
"COG0180",89,70,83,80,56,83
"COG0181",58,69,75,76,44,66
"COG0182",27,30,30,32,36,32
"COG0183",232,199,197,206,224,184
"COG0184",25,25,19,20,15,24
"COG0185",18,24,20,27,20,21
"COG0186",16,17,20,22,13,18
"COG0187",237,239,280,283,157,215
"COG0188",226,316,320,301,157,312
"COG0189",43,80,69,21,26,22
"COG0190",50,80,71,66,64,67
"COG0191",37,19,20,31,14,16
"COG0192",74,115,105,106,56,102
"COG0193",66,46,53,55,18,46
"COG0194",45,41,48,11,7,21
"COG0195",119,119,113,126,60,111
"COG0196",80,56,59,72,32,65
"COG0197",30,23,35,45,17,32
"COG0198",10,9,19,12,10,30
"COG0199",37,15,26,8,1,2
"COG0200",31,35,25,27,18,29
"COG0201",89,112,110,120,61,101
"COG0202",74,88,81,84,47,90
"COG0203",25,23,29,34,10,31
"COG0204",121,147,123,122,83,138
"COG0205",59,46,45,47,30,35
"COG0206",72,108,102,102,79,97
"COG0207",40,44,42,35,25,24
"COG0208",50,110,97,88,31,91
"COG0209",240,327,288,227,160,271
"COG0210",171,191,183,191,177,167
"COG0211",22,15,20,31,6,20
"COG0212",40,48,34,38,32,33
"COG0213",18,6,19,14,17,13
"COG0214",0,8,14,0,8,19
"COG0215",93,117,104,128,71,122
"COG0216",19,39,27,95,37,83
"COG0217",52,50,53,62,24,51
"COG0218",33,17,22,19,7,2
"COG0219",24,28,23,26,23,25
"COG0220",29,21,36,31,13,23
"COG0221",12,17,1,10,13,18
"COG0222",24,36,21,32,12,24
"COG0223",110,85,88,109,63,82
"COG0224",79,72,74,28,16,20
"COG0225",65,77,75,78,41,65
"COG0226",3,28,16,34,35,38
"COG0227",28,22,18,26,7,11
"COG0228",39,26,34,26,6,24
"COG0229",44,55,54,53,30,50
"COG0230",7,2,4,1,1,5
"COG0231",51,42,40,12,11,12
"COG0232",50,45,46,60,51,47
"COG0233",30,29,34,42,17,35
"COG0234",21,28,30,22,14,31
"COG0235",46,48,62,47,41,53
"COG0236",22,19,20,15,16,24
"COG0237",42,39,43,49,35,49
"COG0238",16,21,18,18,7,15
"COG0239",7,4,11,7,7,5
"COG0240",87,56,67,77,34,60
"COG0241",25,15,21,29,19,16
"COG0242",46,54,52,63,18,60
"COG0243",60,47,64,53,128,66
"COG0244",20,45,53,47,27,48
"COG0245",28,49,44,47,28,49
"COG0246",13,10,14,21,34,12
"COG0247",147,109,126,57,114,85
"COG0248",24,40,23,33,47,44
"COG0249",111,102,113,67,70,114
"COG0250",34,47,37,47,22,59
"COG0251",46,49,62,43,69,45
"COG0252",23,9,20,9,35,13
"COG0253",64,73,75,93,27,58
"COG0254",13,21,18,23,11,15
"COG0255",3,1,4,3,2,6
"COG0256",23,26,24,31,24,34
"COG0257",0,1,0,3,0,1
"COG0258",157,195,189,149,107,190
"COG0259",33,33,35,42,25,38
"COG0260",91,128,115,100,83,95
"COG0261",34,25,33,38,24,32
"COG0262",36,13,24,20,13,15
"COG0263",73,66,67,86,51,70
"COG0264",46,45,51,73,31,48
"COG0265",82,173,139,152,126,168
"COG0266",49,69,82,64,38,52
"COG0267",5,5,2,6,6,8
"COG0268",12,19,20,5,3,10
"COG0269",3,0,0,0,1,1
"COG0270",32,41,42,24,21,33
"COG0271",6,18,21,23,13,19
"COG0272",129,159,144,146,81,173
"COG0274",20,22,15,7,10,25
"COG0275",51,84,78,73,45,81
"COG0276",88,92,78,72,40,65
"COG0277",225,163,167,160,167,184
"COG0278",25,24,17,22,17,16
"COG0279",28,20,17,28,23,25
"COG0280",127,101,115,40,10,23
"COG0281",137,80,114,92,60,79
"COG0282",12,0,1,1,18,4
"COG0283",52,56,29,54,23,48
"COG0284",31,52,49,60,32,55
"COG0285",83,89,98,91,62,96
"COG0286",8,8,15,22,77,11
"COG0287",65,62,72,71,52,73
"COG0288",31,2,3,7,17,5
"COG0289",55,64,44,74,25,59
"COG0290",40,39,36,52,8,35
"COG0291",11,17,10,12,10,13
"COG0292",27,33,23,32,18,18
"COG0293",24,35,41,35,34,25
"COG0294",39,63,67,64,36,72
"COG0295",12,10,6,5,8,5
"COG0296",22,35,11,29,32,56
"COG0297",26,27,14,13,29,37
"COG0298",0,0,0,0,3,0
"COG0299",37,34,49,38,39,43
"COG0300",25,22,38,16,14,15
"COG0301",1,0,1,0,33,5
"COG0302",56,64,58,53,39,64
"COG0303",43,54,62,42,44,45
"COG0304",121,155,127,176,97,148
"COG0305",85,187,106,135,67,154
"COG0306",47,39,65,26,36,20
"COG0307",33,55,44,43,31,39
"COG0308",249,130,142,92,233,138
"COG0309",0,0,1,0,5,2
"COG0310",0,8,5,2,0,5
"COG0311",0,8,4,2,7,5
"COG0312",76,171,131,141,67,116
"COG0313",80,78,64,58,21,56
"COG0314",22,16,23,12,18,18
"COG0315",22,14,21,5,13,19
"COG0316",61,66,57,58,49,48
"COG0317",144,165,155,63,38,55
"COG0318",380,303,368,372,364,293
"COG0319",17,5,6,33,14,36
"COG0320",46,87,69,16,14,28
"COG0321",48,45,50,32,26,48
"COG0322",171,162,150,175,71,165
"COG0323",49,49,40,32,54,35
"COG0324",57,64,70,66,32,67
"COG0325",69,51,46,64,23,64
"COG0326",69,64,65,47,37,59
"COG0327",19,17,4,3,5,3
"COG0328",28,39,34,41,16,36
"COG0329",105,109,115,127,64,115
"COG0330",150,140,153,155,105,119
"COG0331",55,56,54,21,12,28
"COG0332",84,69,57,15,18,21
"COG0333",8,2,5,10,3,12
"COG0334",74,76,65,38,62,53
"COG0335",43,40,38,39,8,45
"COG0336",43,60,57,76,24,79
"COG0337",96,72,74,90,50,80
"COG0338",6,16,15,3,18,24
"COG0339",61,62,56,56,66,55
"COG0340",51,39,53,45,30,48
"COG0341",80,68,76,30,20,15
"COG0342",110,129,121,125,79,112
"COG0343",79,86,97,87,57,97
"COG0344",17,26,37,39,20,33
"COG0345",52,49,48,62,39,72
"COG0346",64,50,59,66,93,45
"COG0347",18,17,22,30,20,22
"COG0348",16,4,3,3,38,9
"COG0349",31,32,38,72,41,48
"COG0350",13,15,27,23,23,17
"COG0351",28,37,29,44,49,38
"COG0352",40,34,29,50,41,48
"COG0353",39,51,42,51,13,37
"COG0354",27,43,54,57,30,53
"COG0355",25,16,25,20,17,22
"COG0356",93,86,87,85,39,76
"COG0357",48,41,40,36,33,45
"COG0358",111,137,147,136,90,154
"COG0359",11,27,15,27,21,25
"COG0360",27,28,29,38,17,28
"COG0361",22,19,24,22,12,16
"COG0362",21,33,13,24,21,31
"COG0363",29,36,22,13,21,33
"COG0364",26,22,10,24,21,29
"COG0365",249,311,257,95,63,81
"COG0366",6,60,43,73,127,95
"COG0367",104,117,88,83,59,103
"COG0368",6,12,5,6,15,18
"COG0369",56,32,32,24,42,28
"COG0370",27,3,4,4,22,3
"COG0371",0,14,5,2,4,4
"COG0372",77,96,106,91,82,99
"COG0373",51,44,37,30,64,43
"COG0374",0,1,0,1,18,1
"COG0375",0,0,1,2,6,2
"COG0376",63,71,92,134,66,83
"COG0377",29,24,33,33,16,32
"COG0378",0,9,7,17,17,15
"COG0379",44,44,49,69,40,60
"COG0380",0,3,2,12,17,5
"COG0381",57,51,38,42,18,36
"COG0382",78,74,82,79,47,97
"COG0383",1,5,3,2,3,3
"COG0384",18,18,16,14,14,12
"COG0385",34,38,28,32,28,43
"COG0386",63,43,50,47,19,39
"COG0387",0,4,7,0,1,3
"COG0388",53,82,91,153,147,137
"COG0389",122,123,123,110,103,121
"COG0390",3,1,1,0,7,7
"COG0391",3,21,8,13,16,36
"COG0392",1,2,0,7,10,22
"COG0393",9,4,4,5,4,5
"COG0394",17,15,27,27,28,27
"COG0395",92,124,139,136,58,83
"COG0396",32,65,51,49,19,61
"COG0397",123,83,75,78,52,64
"COG0398",30,33,37,41,35,48
"COG0399",79,63,61,151,148,213
"COG0400",36,53,35,39,27,44
"COG0401",0,0,0,0,7,0
"COG0402",69,73,55,37,117,68
"COG0403",136,173,110,31,25,67
"COG0404",714,595,602,211,89,163
"COG0405",73,119,127,148,141,114
"COG0406",20,42,31,42,22,36
"COG0407",79,80,87,83,39,70
"COG0408",64,66,53,52,26,65
"COG0409",0,0,0,0,11,0
"COG0410",36,78,67,103,47,85
"COG0411",47,63,77,76,62,72
"COG0412",7,14,11,48,56,41
"COG0413",83,73,70,92,25,65
"COG0414",36,47,40,66,22,49
"COG0415",160,216,173,273,77,137
"COG0416",35,53,44,61,31,55
"COG0417",26,145,95,10,71,81
"COG0418",29,23,14,20,26,23
"COG0419",7,45,21,9,83,43
"COG0420",0,5,3,1,25,7
"COG0421",1,13,6,2,20,19
"COG0422",1,28,11,56,39,27
"COG0423",32,68,71,61,28,50
"COG0424",40,55,38,53,27,37
"COG0425",4,3,10,2,14,3
"COG0426",0,15,3,22,5,73
"COG0427",0,1,0,1,50,4
"COG0428",11,19,20,5,10,12
"COG0429",30,14,1,7,27,15
"COG0430",0,0,4,0,0,1
"COG0431",10,19,7,10,35,17
"COG0432",9,30,11,21,13,24
"COG0433",3,5,4,7,46,10
"COG0434",3,4,4,2,3,7
"COG0435",12,21,7,9,27,15
"COG0436",235,231,247,222,195,220
"COG0437",57,35,32,22,18,39
"COG0438",434,481,389,422,372,485
"COG0439",101,138,129,124,130,129
"COG0440",11,11,12,42,26,26
"COG0441",145,169,172,159,90,164
"COG0442",96,122,106,89,75,102
"COG0443",194,223,209,195,117,224
"COG0444",11,26,40,18,58,32
"COG0445",154,151,138,156,69,134
"COG0446",300,158,242,195,200,163
"COG0447",11,10,6,15,5,24
"COG0448",20,17,13,7,14,9
"COG0449",124,145,124,137,85,117
"COG0450",26,29,18,18,32,33
"COG0451",446,458,373,511,260,574
"COG0452",58,75,84,82,44,98
"COG0454",146,74,75,63,127,68
"COG0455",7,6,4,9,7,4
"COG0456",13,15,22,13,46,17
"COG0457",533,316,388,381,477,505
"COG0458",163,239,266,258,144,243
"COG0459",156,180,171,49,45,66
"COG0460",122,99,79,107,80,79
"COG0461",17,10,20,41,25,59
"COG0462",69,90,77,107,49,102
"COG0463",378,303,289,381,336,407
"COG0464",31,43,54,11,95,53
"COG0465",121,197,178,168,80,209
"COG0466",53,46,49,156,100,120
"COG0467",0,18,3,16,1,26
"COG0468",28,52,40,100,60,124
"COG0469",73,96,71,61,47,75
"COG0470",81,99,91,62,53,96
"COG0471",55,85,80,73,104,117
"COG0472",118,122,101,136,82,110
"COG0473",79,93,89,132,84,107
"COG0474",6,2,13,0,8,1
"COG0475",23,32,34,15,81,42
"COG0476",13,15,22,45,59,62
"COG0477",143,137,180,428,527,504
"COG0478",1,0,1,0,0,0
"COG0479",57,69,58,68,46,45
"COG0480",173,187,163,171,157,180
"COG0481",116,162,116,59,25,47
"COG0482",67,68,82,79,51,81
"COG0483",21,35,38,112,70,91
"COG0484",97,132,119,87,79,102
"COG0486",103,97,112,107,54,108
"COG0488",255,88,121,70,164,126
"COG0489",72,83,77,73,98,116
"COG0490",0,0,0,0,0,0
"COG0491",147,178,177,158,182,151
"COG0492",123,134,135,154,61,150
"COG0493",88,108,114,123,72,72
"COG0494",100,100,105,93,130,110
"COG0495",241,197,196,257,124,191
"COG0496",22,34,23,38,21,23
"COG0497",71,45,33,43,44,39
"COG0498",93,113,103,90,109,110
"COG0499",80,124,109,134,70,103
"COG0500",372,218,295,342,316,330
"COG0501",53,63,57,66,60,56
"COG0502",13,18,7,11,26,12
"COG0503",24,35,47,41,29,38
"COG0504",88,135,124,127,72,151
"COG0505",89,103,98,75,53,87
"COG0506",101,37,50,29,82,32
"COG0507",134,33,30,27,79,43
"COG0508",238,217,205,193,140,226
"COG0509",34,24,29,21,21,35
"COG0510",1,13,12,6,9,9
"COG0511",58,44,49,30,62,46
"COG0512",35,55,53,73,43,50
"COG0513",385,164,261,190,238,157
"COG0514",126,32,43,30,62,25
"COG0515",56,45,127,24,96,64
"COG0516",75,129,110,34,28,43
"COG0517",158,116,126,143,147,95
"COG0518",106,142,138,143,126,117
"COG0519",73,83,96,90,67,87
"COG0520",114,124,148,111,97,173
"COG0521",23,11,19,16,26,15
"COG0522",40,47,37,61,29,59
"COG0523",9,55,30,65,28,58
"COG0524",130,158,163,168,121,155
"COG0525",138,207,208,225,109,231
"COG0526",187,176,202,185,129,186
"COG0527",128,108,107,94,89,101
"COG0528",38,32,31,30,35,39
"COG0529",28,35,26,29,17,18
"COG0530",33,41,62,32,51,59
"COG0531",36,41,43,14,96,35
"COG0532",189,165,145,169,71,145
"COG0533",71,93,78,88,56,73
"COG0534",161,129,126,132,107,129
"COG0535",39,22,19,27,34,47
"COG0536",77,101,86,104,48,71
"COG0537",37,47,48,38,50,46
"COG0538",62,97,102,104,31,92
"COG0539",125,124,115,163,66,140
"COG0540",63,91,78,87,57,89
"COG0541",128,110,101,91,63,82
"COG0542",47,71,45,159,180,230
"COG0543",30,8,25,4,46,4
"COG0544",105,108,90,101,58,76
"COG0545",55,30,39,19,27,37
"COG0546",50,45,56,52,61,62
"COG0547",51,66,74,78,63,72
"COG0548",61,47,37,60,61,58
"COG0549",0,6,10,0,9,4
"COG0550",186,195,195,188,98,169
"COG0551",17,15,26,26,57,15
"COG0552",49,73,54,83,55,54
"COG0553",71,35,70,18,89,35
"COG0554",39,71,66,68,61,62
"COG0555",1,1,2,0,0,0
"COG0556",113,178,180,182,90,162
"COG0557",128,103,74,76,73,68
"COG0558",43,52,71,47,54,51
"COG0559",57,108,92,32,34,27
"COG0560",51,30,31,31,59,19
"COG0561",21,24,14,3,31,31
"COG0562",2,7,6,4,0,0
"COG0563",64,40,39,51,30,55
"COG0564",210,112,133,115,94,117
"COG0565",28,46,49,51,22,43
"COG0566",106,104,83,90,55,107
"COG0567",227,171,191,192,73,149
"COG0568",173,240,181,247,143,207
"COG0569",101,83,84,100,68,92
"COG0571",52,51,48,48,17,39
"COG0572",6,4,6,7,16,10
"COG0573",0,20,17,30,9,33
"COG0574",75,121,139,123,124,143
"COG0575",59,46,42,46,31,49
"COG0576",32,49,54,50,38,49
"COG0577",76,119,81,76,88,116
"COG0578",40,29,30,28,47,21
"COG0579",15,35,29,39,63,38
"COG0580",8,19,34,41,20,35
"COG0581",1,14,17,23,16,34
"COG0582",77,65,55,86,250,113
"COG0583",278,75,107,134,495,105
"COG0584",47,50,50,47,62,41
"COG0585",3,2,4,2,35,9
"COG0586",6,12,20,13,24,13
"COG0587",301,309,276,253,200,262
"COG0588",26,36,42,52,18,33
"COG0589",27,17,21,8,58,17
"COG0590",31,50,39,30,22,44
"COG0591",160,70,121,53,252,125
"COG0592",63,106,110,97,71,112
"COG0593",109,168,140,159,99,131
"COG0594",12,5,10,4,10,5
"COG0595",10,31,27,103,37,83
"COG0596",435,333,398,396,333,328
"COG0597",25,32,32,30,19,37
"COG0598",1,0,1,2,7,5
"COG0599",19,6,6,3,19,8
"COG0600",63,47,43,76,54,38
"COG0601",30,36,34,91,89,99
"COG0602",15,33,22,15,18,32
"COG0603",19,19,17,7,19,21
"COG0604",145,167,176,178,167,145
"COG0605",4,9,10,31,15,15
"COG0606",8,3,0,6,29,6
"COG0607",79,77,79,85,73,58
"COG0608",111,47,40,46,57,43
"COG0609",42,34,10,31,40,41
"COG0610",8,13,13,8,87,24
"COG0611",55,48,60,53,27,43
"COG0612",57,43,26,83,131,105
"COG0613",16,15,5,8,30,21
"COG0614",47,39,18,19,35,34
"COG0615",16,14,16,4,9,8
"COG0616",19,25,19,95,63,71
"COG0617",131,144,122,120,79,130
"COG0618",9,8,7,16,5,24
"COG0619",0,19,5,4,4,22
"COG0620",29,30,41,6,19,13
"COG0621",125,154,153,179,116,150
"COG0622",5,7,5,6,5,5
"COG0623",49,64,65,78,22,72
"COG0624",164,161,197,186,197,162
"COG0625",99,124,110,52,35,38
"COG0626",115,133,115,126,77,136
"COG0627",17,6,11,4,18,12
"COG0628",55,40,41,46,69,53
"COG0629",51,32,38,32,33,38
"COG0630",0,8,7,2,4,9
"COG0631",15,15,14,0,50,7
"COG0632",18,16,15,15,18,16
"COG0633",13,35,18,41,24,40
"COG0634",19,9,7,2,13,11
"COG0635",55,41,36,6,22,17
"COG0636",12,6,9,4,5,12
"COG0637",25,36,24,29,41,30
"COG0638",3,4,17,0,8,2
"COG0639",50,19,30,21,32,20
"COG0640",3,9,5,3,37,9
"COG0641",1,2,1,2,5,1
"COG0642",416,283,279,335,1425,358
"COG0643",8,7,6,0,34,5
"COG0644",81,139,153,138,147,131
"COG0645",0,0,0,0,2,1
"COG0646",21,64,67,59,77,70
"COG0647",32,34,50,48,18,34
"COG0648",0,11,15,3,12,9
"COG0649",47,92,70,62,55,91
"COG0650",0,0,0,0,0,0
"COG0651",26,25,23,46,47,21
"COG0652",82,88,89,77,79,106
"COG0653",199,225,218,233,85,196
"COG0654",61,54,48,208,100,161
"COG0655",21,4,7,4,5,1
"COG0656",14,16,16,5,33,12
"COG0657",24,77,68,67,62,74
"COG0658",40,7,0,4,17,2
"COG0659",224,69,50,37,92,58
"COG0661",109,146,152,141,77,166
"COG0662",41,56,45,53,32,65
"COG0663",27,21,30,28,28,30
"COG0664",21,30,16,22,73,53
"COG0665",700,513,552,444,334,420
"COG0666",72,27,52,33,53,43
"COG0667",149,120,151,152,105,139
"COG0668",67,93,99,106,153,88
"COG0669",27,34,29,47,25,40
"COG0670",39,48,44,37,21,44
"COG0671",24,19,21,21,32,14
"COG0672",4,2,9,2,10,3
"COG0673",229,324,300,355,247,339
"COG0674",1,30,54,17,59,46
"COG0675",1,0,0,0,15,0
"COG0676",2,0,4,0,10,1
"COG0677",67,46,39,52,25,38
"COG0678",39,37,29,28,20,25
"COG0679",28,52,38,39,38,42
"COG0680",0,0,0,0,5,0
"COG0681",56,75,58,59,55,81
"COG0682",59,68,50,70,38,58
"COG0683",88,114,118,149,145,110
"COG0684",5,3,10,21,27,18
"COG0685",43,53,49,59,48,59
"COG0686",56,68,72,59,34,53
"COG0687",60,62,78,68,51,40
"COG0688",32,29,39,48,27,37
"COG0689",14,39,21,31,30,28
"COG0690",7,3,9,4,9,9
"COG0691",9,13,11,35,23,40
"COG0692",35,21,18,30,12,11
"COG0693",14,6,5,8,34,7
"COG0694",41,46,44,42,30,62
"COG0695",37,20,27,19,42,27
"COG0696",65,42,40,32,27,48
"COG0697",482,519,525,591,242,451
"COG0698",15,25,39,19,14,23
"COG0699",2,2,5,1,2,1
"COG0700",5,0,1,3,3,1
"COG0701",9,4,2,1,36,11
"COG0702",33,32,44,108,72,107
"COG0703",42,44,43,44,16,29
"COG0704",3,12,22,14,36,20
"COG0705",46,27,34,33,59,37
"COG0706",133,142,120,152,71,130
"COG0707",66,79,78,73,36,77
"COG0708",54,65,68,69,41,67
"COG0709",27,38,15,30,19,35
"COG0710",0,1,6,0,10,3
"COG0711",61,62,55,68,20,55
"COG0712",60,40,47,41,36,37
"COG0713",17,11,15,13,9,24
"COG0714",103,170,159,126,120,156
"COG0715",20,14,19,49,58,37
"COG0716",9,15,6,6,24,22
"COG0717",32,40,28,44,18,43
"COG0718",21,10,8,12,8,12
"COG0719",122,192,175,136,110,207
"COG0720",20,12,21,16,5,20
"COG0721",14,24,19,35,7,22
"COG0722",36,23,27,30,19,36
"COG0723",34,44,34,48,21,44
"COG0724",5,18,24,10,6,14
"COG0725",4,3,6,7,14,3
"COG0726",100,63,76,59,97,75
"COG0727",9,6,1,4,5,2
"COG0728",82,106,96,99,53,119
"COG0729",1,1,0,1,28,2
"COG0730",99,118,102,157,59,96
"COG0731",0,2,6,0,8,0
"COG0732",5,6,4,4,48,4
"COG0733",39,57,36,59,71,42
"COG0735",58,91,82,73,24,69
"COG0736",7,4,6,26,11,12
"COG0737",20,13,13,21,43,22
"COG0738",49,12,12,7,32,10
"COG0739",243,178,157,218,118,173
"COG0740",57,83,64,59,29,68
"COG0741",131,117,97,98,119,112
"COG0742",29,31,39,42,23,33
"COG0743",70,61,58,80,37,77
"COG0744",27,54,21,26,54,42
"COG0745",162,174,136,173,300,205
"COG0746",51,15,18,6,11,11
"COG0747",72,148,122,134,156,138
"COG0748",14,11,7,9,15,10
"COG0749",178,262,203,225,87,244
"COG0750",85,96,93,90,92,112
"COG0751",100,70,98,96,70,91
"COG0752",42,38,29,27,24,31
"COG0753",1,1,0,1,49,8
"COG0754",0,0,1,1,7,0
"COG0755",81,69,66,75,38,84
"COG0756",31,25,36,28,11,20
"COG0757",36,31,22,37,9,38
"COG0758",28,3,3,6,29,6
"COG0759",13,12,17,25,5,18
"COG0760",154,119,120,116,104,106
"COG0761",40,84,64,74,41,77
"COG0762",3,3,9,22,16,23
"COG0763",58,56,68,75,29,74
"COG0764",80,64,75,86,39,41
"COG0765",60,94,111,71,42,98
"COG0766",83,107,87,96,42,86
"COG0767",11,23,10,22,17,27
"COG0768",214,248,242,297,147,251
"COG0769",119,140,121,150,51,151
"COG0770",55,78,57,68,33,70
"COG0771",85,79,102,93,47,83
"COG0772",163,169,162,192,87,183
"COG0773",147,119,127,167,78,94
"COG0774",80,84,60,73,36,62
"COG0775",17,12,15,10,29,8
"COG0776",58,50,48,59,31,41
