"","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0106",43,35,12,50,35,15
"COG0107",45,63,18,64,50,40
"COG0108",75,78,27,80,93,46
"COG0109",69,69,15,74,90,55
"COG0110",27,17,17,31,34,42
"COG0111",180,148,59,164,162,197
"COG0112",89,109,55,103,83,68
"COG0113",21,20,7,71,87,23
"COG0114",117,93,22,33,37,19
"COG0115",139,155,45,129,150,104
"COG0116",18,17,25,22,62,17
"COG0117",61,67,21,55,62,39
"COG0118",41,49,11,50,48,26
"COG0119",184,224,119,226,134,141
"COG0120",28,19,11,21,36,18
"COG0121",0,0,4,1,4,16
"COG0122",41,27,6,37,27,40
"COG0123",60,88,24,88,35,44
"COG0124",108,108,22,96,87,83
"COG0125",47,35,9,41,46,30
"COG0126",107,93,27,98,102,58
"COG0127",47,61,11,50,56,40
"COG0128",102,96,18,108,108,53
"COG0129",155,195,60,161,133,130
"COG0130",13,20,5,54,54,29
"COG0131",40,46,13,44,52,37
"COG0132",6,3,1,5,22,11
"COG0133",75,78,23,108,67,52
"COG0134",53,55,12,25,17,13
"COG0135",30,36,12,36,47,20
"COG0136",67,82,21,99,60,48
"COG0137",67,83,24,34,26,23
"COG0138",116,104,30,117,135,72
"COG0139",27,37,7,34,33,17
"COG0140",17,24,6,20,24,13
"COG0141",107,122,22,135,98,61
"COG0142",128,142,47,167,148,96
"COG0143",97,92,37,145,107,104
"COG0144",68,58,28,46,71,51
"COG0145",78,59,42,40,42,187
"COG0146",46,42,19,39,27,179
"COG0147",145,160,53,160,155,102
"COG0148",111,101,24,93,97,70
"COG0149",50,65,17,53,69,28
"COG0150",72,81,118,76,94,59
"COG0151",77,102,24,105,97,78
"COG0152",50,70,21,53,53,48
"COG0153",20,12,2,17,13,10
"COG0154",225,240,99,254,188,268
"COG0155",16,13,8,25,82,49
"COG0156",76,53,37,59,99,59
"COG0157",59,26,18,32,50,37
"COG0158",5,2,2,10,7,18
"COG0159",51,71,12,66,55,37
"COG0160",45,30,38,31,43,67
"COG0161",114,132,43,123,93,86
"COG0162",90,102,22,113,89,60
"COG0163",22,5,8,1,4,26
"COG0164",37,47,18,46,39,38
"COG0165",81,97,18,106,85,56
"COG0166",80,94,25,101,111,53
"COG0167",77,86,50,72,94,51
"COG0168",128,115,37,118,111,95
"COG0169",61,69,28,68,73,46
"COG0170",3,7,0,11,29,5
"COG0171",84,72,97,70,72,52
"COG0172",85,98,33,84,91,74
"COG0173",107,147,29,140,152,78
"COG0174",177,188,50,212,144,142
"COG0175",32,18,86,23,41,49
"COG0176",48,71,246,46,71,41
"COG0177",43,55,23,44,43,37
"COG0178",211,201,82,249,205,169
"COG0179",57,56,19,70,27,82
"COG0180",79,74,24,97,100,70
"COG0181",80,86,20,69,86,33
"COG0182",25,30,10,28,7,20
"COG0183",214,169,190,174,103,240
"COG0184",26,27,5,17,22,17
"COG0185",20,25,9,10,21,15
"COG0186",19,12,4,19,18,15
"COG0187",244,228,96,248,172,182
"COG0188",253,282,88,260,335,209
"COG0189",72,83,189,92,71,65
"COG0190",66,67,15,81,77,45
"COG0191",19,39,14,14,3,9
"COG0192",105,85,44,42,23,26
"COG0193",35,35,10,50,58,33
"COG0194",39,39,10,37,42,28
"COG0195",95,122,31,140,106,79
"COG0196",64,59,17,50,64,37
"COG0197",34,29,7,42,27,20
"COG0198",23,18,6,11,19,22
"COG0199",25,25,9,26,18,18
"COG0200",34,24,14,32,25,26
"COG0201",136,101,40,109,109,81
"COG0202",98,85,25,89,79,69
"COG0203",20,20,11,36,18,12
"COG0204",128,102,51,114,115,120
"COG0205",42,37,8,46,22,31
"COG0206",98,85,33,109,95,89
"COG0207",34,25,140,37,33,32
"COG0208",76,84,749,97,45,40
"COG0209",213,271,1680,278,142,204
"COG0210",166,194,1256,212,246,181
"COG0211",13,28,5,20,19,13
"COG0212",44,36,15,29,22,21
"COG0213",21,9,7,5,10,27
"COG0214",20,4,3,11,4,12
"COG0215",102,107,24,113,113,73
"COG0216",60,85,15,81,87,58
"COG0217",40,39,24,58,22,44
"COG0218",17,17,9,22,10,20
"COG0219",22,19,8,28,27,28
"COG0220",30,24,12,27,39,20
"COG0221",23,20,16,6,43,11
"COG0222",20,22,13,24,41,27
"COG0223",65,87,43,96,70,55
"COG0224",64,45,26,71,77,48
"COG0225",68,67,24,74,72,47
"COG0226",22,76,42,108,80,28
"COG0227",12,20,11,27,11,9
"COG0228",25,30,7,33,31,19
"COG0229",39,49,15,43,46,33
"COG0230",3,3,3,2,1,3
"COG0231",45,50,13,46,46,34
"COG0232",34,59,20,47,24,47
"COG0233",24,27,8,58,55,21
"COG0234",30,24,181,27,35,17
"COG0235",47,51,25,36,23,46
"COG0236",18,18,15,19,28,23
"COG0237",41,51,8,47,42,49
"COG0238",11,17,2,16,22,11
"COG0239",12,2,4,3,4,6
"COG0240",71,57,25,67,27,47
"COG0241",20,15,2,33,15,22
"COG0242",56,57,114,69,47,32
"COG0243",95,77,94,76,44,180
"COG0244",44,43,7,38,45,27
"COG0245",35,50,14,61,58,23
"COG0246",11,13,8,19,3,11
"COG0247",41,22,17,93,48,149
"COG0248",42,48,28,84,76,41
"COG0249",110,116,52,71,150,100
"COG0250",66,45,25,41,47,41
"COG0251",56,35,22,62,66,68
"COG0252",23,3,14,2,12,23
"COG0253",60,71,10,64,66,27
"COG0254",12,29,3,23,19,7
"COG0255",9,3,3,3,3,6
"COG0256",12,9,2,25,27,20
"COG0257",1,1,0,2,0,0
"COG0258",152,185,421,177,151,147
"COG0259",36,37,14,39,15,20
"COG0260",94,75,26,103,118,77
"COG0261",23,42,13,41,36,19
"COG0262",28,13,20,16,10,17
"COG0263",68,92,22,81,63,51
"COG0264",45,52,21,77,47,45
"COG0265",143,129,68,161,185,183
"COG0266",70,65,22,48,61,52
"COG0267",10,8,4,7,7,8
"COG0268",18,16,4,19,26,9
"COG0269",1,1,1,0,0,4
"COG0270",43,53,649,40,63,39
"COG0271",10,15,5,13,23,8
"COG0272",157,149,160,135,198,103
"COG0274",16,20,3,16,28,11
"COG0275",53,73,22,67,58,36
"COG0276",64,67,25,104,90,56
"COG0277",148,193,83,144,176,253
"COG0278",21,21,8,19,16,14
"COG0279",21,20,33,19,21,25
"COG0280",102,115,33,122,51,45
"COG0281",82,78,45,89,38,62
"COG0282",2,1,9,4,9,15
"COG0283",40,48,13,58,66,27
"COG0284",55,62,19,60,65,42
"COG0285",86,80,30,102,92,46
"COG0286",16,12,48,2,7,19
"COG0287",69,62,21,74,37,45
"COG0288",6,10,16,12,3,8
"COG0289",44,52,13,65,57,32
"COG0290",31,52,6,49,46,29
"COG0291",3,3,2,12,18,7
"COG0292",32,33,13,26,22,22
"COG0293",29,22,11,34,21,12
"COG0294",76,72,19,62,85,48
"COG0295",3,7,2,7,6,11
"COG0296",45,42,13,4,27,9
"COG0297",33,36,6,26,64,23
"COG0298",1,2,0,0,0,0
"COG0299",39,44,42,51,50,37
"COG0300",26,25,22,16,17,16
"COG0301",5,0,14,1,0,14
"COG0302",48,66,95,58,50,31
"COG0303",53,62,17,40,44,81
"COG0304",148,104,68,149,95,94
"COG0305",121,184,1628,193,167,98
"COG0306",55,18,19,14,22,32
"COG0307",42,43,17,42,53,37
"COG0308",122,119,60,109,168,186
"COG0309",0,3,1,0,0,13
"COG0310",2,4,2,6,2,1
"COG0311",23,1,0,4,2,12
"COG0312",118,147,24,147,146,55
"COG0313",55,65,30,64,55,43
"COG0314",21,14,6,6,5,12
"COG0315",18,13,6,15,5,20
"COG0316",41,52,96,51,43,45
"COG0317",128,157,63,166,168,95
"COG0318",310,323,240,317,205,375
"COG0319",15,29,7,25,22,26
"COG0320",74,84,17,29,47,14
"COG0321",47,43,17,41,56,30
"COG0322",139,176,38,134,169,104
"COG0323",54,29,23,38,45,57
"COG0324",74,77,23,61,68,43
"COG0325",47,69,8,45,49,29
"COG0326",65,83,40,78,105,44
"COG0327",2,1,4,7,7,11
"COG0328",30,39,17,36,50,16
"COG0329",94,122,28,130,92,131
"COG0330",110,116,47,144,91,118
"COG0331",63,68,14,77,55,43
"COG0332",60,61,31,61,67,61
"COG0333",10,10,1,14,10,3
"COG0334",59,44,36,41,108,54
"COG0335",38,38,8,49,39,19
"COG0336",48,49,15,58,79,31
"COG0337",63,103,23,80,69,56
"COG0338",8,21,232,3,12,26
"COG0339",51,68,36,39,98,88
"COG0340",30,59,16,51,59,42
"COG0341",49,64,13,82,78,40
"COG0342",87,113,42,126,105,87
"COG0343",114,90,23,35,29,24
"COG0344",29,28,0,21,33,32
"COG0345",43,73,12,62,45,30
"COG0346",46,66,43,61,23,83
"COG0347",20,21,11,18,26,17
"COG0348",6,2,24,5,5,33
"COG0349",43,54,9,44,42,42
"COG0350",14,20,11,13,11,14
"COG0351",48,42,19,38,69,26
"COG0352",32,44,22,17,53,31
"COG0353",14,17,2,53,46,22
"COG0354",35,43,14,45,47,28
"COG0355",14,11,1,32,30,25
"COG0356",61,67,17,65,77,45
"COG0357",31,51,16,48,45,20
"COG0358",126,118,278,151,136,105
"COG0359",30,38,9,44,45,29
"COG0360",25,35,8,34,24,29
"COG0361",27,12,6,11,10,11
"COG0362",33,37,6,25,63,15
"COG0363",28,28,10,33,38,23
"COG0364",29,63,16,27,68,21
"COG0365",254,284,114,296,202,204
"COG0366",85,86,41,71,118,86
"COG0367",60,118,134,113,83,106
"COG0368",13,18,8,16,33,8
"COG0369",82,24,18,5,28,9
"COG0370",5,5,6,13,8,18
"COG0371",9,20,2,6,47,6
"COG0372",104,96,29,85,106,73
"COG0373",59,34,22,46,79,47
"COG0374",2,2,1,1,2,13
"COG0375",1,4,1,1,0,0
"COG0376",79,90,52,102,44,60
"COG0377",32,33,10,38,47,23
"COG0378",16,22,10,12,10,9
"COG0379",53,74,27,56,63,45
"COG0380",13,12,20,23,3,9
"COG0381",34,50,23,56,28,45
"COG0382",77,90,26,63,113,57
"COG0383",6,5,1,5,4,8
"COG0384",14,15,6,17,15,21
"COG0385",29,30,23,50,15,15
"COG0386",32,42,11,41,42,29
"COG0387",20,3,0,0,2,4
"COG0388",101,118,69,109,128,146
"COG0389",104,127,41,104,120,78
"COG0390",2,4,1,0,1,5
"COG0391",23,37,9,21,58,20
"COG0392",16,19,3,8,37,23
"COG0393",5,5,1,2,6,5
"COG0394",27,27,20,34,26,26
"COG0395",78,120,7,125,36,34
"COG0396",56,34,7,64,40,39
"COG0397",84,75,34,55,98,41
"COG0398",31,28,37,28,67,38
"COG0399",133,180,358,189,174,158
"COG0400",43,36,14,43,40,26
"COG0401",0,0,5,0,0,0
"COG0402",36,27,11,38,76,87
"COG0403",144,173,46,144,153,80
"COG0404",452,578,51,653,287,267
"COG0405",105,106,49,102,83,168
"COG0406",33,59,17,16,17,8
"COG0407",75,89,22,84,68,47
"COG0408",23,15,12,76,70,18
"COG0409",3,1,1,0,1,3
"COG0410",79,85,18,93,30,41
"COG0411",67,69,28,65,26,61
"COG0412",25,26,30,38,17,56
"COG0413",78,66,25,82,54,40
"COG0414",55,66,17,69,62,31
"COG0415",216,247,71,191,256,47
"COG0416",51,53,23,64,48,43
"COG0417",96,103,1323,84,78,46
"COG0418",21,29,14,26,49,10
"COG0419",15,40,565,45,33,35
"COG0420",11,4,52,2,1,26
"COG0421",5,22,18,7,38,29
"COG0422",28,21,22,30,68,34
"COG0423",58,27,9,52,46,49
"COG0424",41,35,17,47,44,40
"COG0425",9,1,6,4,1,6
"COG0426",36,59,4,29,116,1
"COG0427",4,2,28,2,7,20
"COG0428",31,7,15,14,13,15
"COG0429",21,20,11,15,29,11
"COG0430",3,0,1,0,0,0
"COG0431",21,15,17,10,36,22
"COG0432",33,21,3,24,36,15
"COG0433",15,3,15,2,16,24
"COG0434",0,4,0,2,2,1
"COG0435",25,10,24,6,44,16
"COG0436",236,222,71,274,226,201
"COG0437",27,23,19,34,33,40
"COG0438",426,435,512,450,559,399
"COG0439",131,123,101,138,133,127
"COG0440",32,47,4,15,8,5
"COG0441",144,145,44,168,172,95
"COG0442",109,104,30,45,43,23
"COG0443",247,218,97,253,303,132
"COG0444",15,13,21,29,9,78
"COG0445",120,155,38,147,164,76
"COG0446",177,195,126,194,82,169
"COG0447",12,10,1,13,35,11
"COG0448",18,35,2,12,74,12
"COG0449",110,116,49,119,124,68
"COG0450",26,19,41,22,48,42
"COG0451",402,533,1385,512,581,328
"COG0452",95,100,15,93,84,55
"COG0454",77,102,46,65,106,96
"COG0455",7,7,16,7,2,19
"COG0456",14,23,14,17,19,35
"COG0457",189,131,58,369,378,481
"COG0458",242,238,91,290,228,156
"COG0459",214,181,532,162,232,125
"COG0460",74,99,23,85,76,65
"COG0461",40,52,150,48,45,38
"COG0462",76,92,27,83,77,50
"COG0463",289,345,377,88,153,116
"COG0464",118,52,45,18,67,56
"COG0465",198,244,52,193,312,98
"COG0466",94,136,85,65,25,35
"COG0467",39,28,4,12,66,3
"COG0468",96,118,602,135,121,72
"COG0469",56,75,31,24,36,20
"COG0470",79,117,626,84,87,41
"COG0471",73,75,46,25,46,39
"COG0472",88,115,41,121,108,76
"COG0473",96,106,27,114,93,79
"COG0474",48,10,19,3,9,22
"COG0475",36,34,52,30,59,43
"COG0476",64,61,29,58,59,65
"COG0477",455,424,251,423,304,772
"COG0478",1,0,0,0,0,0
"COG0479",73,53,38,72,42,63
"COG0480",146,146,52,161,162,171
"COG0481",141,141,27,158,134,91
"COG0482",65,78,22,100,82,50
"COG0483",95,116,20,125,122,59
"COG0484",128,99,31,104,123,81
"COG0486",80,98,19,99,118,49
"COG0488",59,42,34,89,128,157
"COG0489",99,80,41,90,90,119
"COG0490",0,0,0,0,0,0
"COG0491",198,138,103,149,130,221
"COG0492",170,156,50,157,151,75
"COG0493",85,101,36,128,29,67
"COG0494",111,91,57,106,84,124
"COG0495",174,216,49,219,202,133
"COG0496",38,26,6,30,55,32
"COG0497",42,51,15,40,96,50
"COG0498",96,92,34,120,77,97
"COG0499",98,112,32,117,92,80
"COG0500",314,324,330,111,75,82
"COG0501",11,20,12,61,30,56
"COG0502",16,19,20,11,49,17
"COG0503",43,38,47,14,15,7
"COG0504",128,119,30,34,45,24
"COG0505",85,71,25,92,73,57
"COG0506",41,34,32,7,7,17
"COG0507",52,40,48,38,83,57
"COG0508",180,231,63,229,152,127
"COG0509",27,31,5,18,24,23
"COG0510",4,10,2,8,3,6
"COG0511",35,34,39,12,17,21
"COG0512",46,60,23,57,65,35
"COG0513",211,206,60,190,149,192
"COG0514",40,30,29,23,25,73
"COG0515",256,71,39,29,29,123
"COG0516",97,109,134,120,104,63
"COG0517",100,120,69,140,74,127
"COG0518",126,129,45,152,141,90
"COG0519",103,94,28,116,115,55
"COG0520",177,126,25,110,141,130
"COG0521",13,20,13,11,14,16
"COG0522",62,61,10,51,59,25
"COG0523",78,102,19,51,163,21
"COG0524",123,135,27,177,152,123
"COG0525",163,214,44,200,191,88
"COG0526",205,184,86,192,217,184
"COG0527",84,105,40,104,97,93
"COG0528",41,32,23,28,61,31
"COG0529",31,28,28,32,52,27
"COG0530",48,47,33,42,65,47
"COG0531",53,28,45,29,27,70
"COG0532",171,143,25,200,174,114
"COG0533",80,87,14,94,79,55
"COG0534",103,125,33,140,72,140
"COG0535",33,44,65,47,50,70
"COG0536",72,94,18,81,69,50
"COG0537",41,26,19,40,49,52
"COG0538",22,31,3,95,92,27
"COG0539",124,133,29,152,130,74
"COG0540",62,83,17,78,70,43
"COG0541",104,110,19,100,76,72
"COG0542",228,230,244,190,376,193
"COG0543",15,6,34,4,4,24
"COG0544",31,32,14,111,102,79
"COG0545",23,39,15,34,54,44
"COG0546",56,67,31,56,55,40
"COG0547",86,72,28,75,67,50
"COG0548",56,70,37,72,52,59
"COG0549",7,0,1,2,6,10
"COG0550",174,191,58,169,194,143
"COG0551",17,25,18,20,24,43
"COG0552",84,59,26,67,67,49
"COG0553",106,52,1714,42,49,109
"COG0554",46,63,20,73,23,72
"COG0555",3,1,5,0,2,4
"COG0556",170,177,41,161,156,118
"COG0557",94,109,73,92,159,79
"COG0558",61,55,18,62,53,42
"COG0559",88,120,39,119,54,78
"COG0560",43,22,28,28,18,28
"COG0561",31,15,109,7,19,28
"COG0562",5,9,13,8,7,2
"COG0563",53,36,36,17,19,12
"COG0564",108,124,47,138,86,98
"COG0565",46,49,6,45,51,24
"COG0566",84,107,25,28,48,21
"COG0567",53,50,17,182,97,53
"COG0568",217,229,150,259,299,152
"COG0569",78,79,33,100,88,75
"COG0571",47,44,13,42,47,32
"COG0572",7,20,5,6,8,17
"COG0573",24,97,7,85,55,16
"COG0574",111,121,63,146,78,104
"COG0575",40,39,14,42,56,34
"COG0576",48,55,10,63,49,22
"COG0577",134,100,69,90,158,141
"COG0578",27,24,25,48,14,21
"COG0579",35,43,13,44,87,35
"COG0580",26,18,7,29,4,19
"COG0581",23,70,16,64,50,21
"COG0582",91,115,817,104,209,171
"COG0583",128,96,303,93,98,356
"COG0584",35,43,24,50,22,41
"COG0585",26,1,13,2,8,19
"COG0586",15,10,9,11,24,10
"COG0587",230,214,391,299,286,281
"COG0588",28,42,7,38,18,18
"COG0589",22,13,21,11,14,37
"COG0590",24,19,14,31,37,25
"COG0591",122,58,95,86,71,203
"COG0592",78,110,36,104,66,59
"COG0593",124,156,40,157,129,77
"COG0594",5,9,2,5,3,19
"COG0595",31,34,5,86,92,38
"COG0596",376,368,205,373,348,364
"COG0597",26,39,10,24,33,32
"COG0598",5,0,22,0,0,8
"COG0599",10,12,21,7,6,16
"COG0600",40,56,29,63,20,51
"COG0601",72,82,18,74,80,127
"COG0602",23,30,89,21,28,25
"COG0603",21,23,68,17,39,19
"COG0604",155,175,96,195,80,178
"COG0605",19,16,32,12,21,18
"COG0606",8,4,23,4,4,24
"COG0607",69,61,39,69,58,94
"COG0608",53,52,19,49,21,63
"COG0609",44,6,15,3,63,52
"COG0610",27,16,68,8,22,60
"COG0611",34,57,9,50,61,38
"COG0612",121,95,53,81,168,164
"COG0613",12,29,13,8,10,13
"COG0614",35,27,34,18,35,52
"COG0615",13,6,23,6,12,14
"COG0616",68,86,29,73,68,58
"COG0617",129,143,116,129,143,99
"COG0618",23,6,3,20,26,29
"COG0619",12,18,0,6,43,3
"COG0620",29,22,28,22,20,52
"COG0621",134,165,58,160,129,121
"COG0622",1,2,0,10,3,12
"COG0623",60,75,19,75,63,25
"COG0624",146,192,57,169,84,158
"COG0625",132,137,71,139,135,138
"COG0626",116,138,36,36,58,23
"COG0627",7,6,8,11,6,16
"COG0628",55,71,44,44,51,94
"COG0629",43,41,66,43,55,33
"COG0630",40,5,10,0,10,10
"COG0631",11,9,18,7,5,30
"COG0632",18,18,10,18,22,20
"COG0633",45,47,33,42,54,11
"COG0634",7,6,12,3,3,12
"COG0635",50,42,44,49,82,43
"COG0636",23,15,5,4,18,2
"COG0637",38,42,56,40,70,31
"COG0638",38,4,3,0,3,15
"COG0639",49,36,22,20,15,43
"COG0640",12,7,35,6,15,34
"COG0641",2,1,18,2,1,9
"COG0642",323,420,878,394,385,817
"COG0643",9,5,91,2,4,45
"COG0644",181,135,47,114,162,116
"COG0645",0,0,1,0,0,6
"COG0646",82,83,38,55,91,66
"COG0647",46,30,7,35,18,20
"COG0648",16,0,5,5,3,14
"COG0649",70,81,12,76,73,58
"COG0650",0,0,0,0,0,0
"COG0651",27,24,31,41,13,45
"COG0652",146,93,18,83,98,77
"COG0653",202,211,69,238,218,146
"COG0654",117,162,37,53,40,34
"COG0655",9,8,26,8,4,17
"COG0656",24,13,7,8,6,16
"COG0657",53,59,96,21,8,26
"COG0658",7,3,34,7,7,32
"COG0659",66,83,81,70,190,53
"COG0661",198,191,48,143,289,66
"COG0662",52,70,198,48,41,32
"COG0663",19,20,11,32,11,26
"COG0664",50,45,77,28,40,55
"COG0665",433,474,115,452,345,361
"COG0666",182,41,26,10,27,106
"COG0667",102,123,35,137,98,165
"COG0668",104,95,72,110,95,158
"COG0669",20,37,10,35,40,28
"COG0670",36,47,14,43,39,25
"COG0671",17,22,146,32,13,20
"COG0672",1,5,25,6,3,9
"COG0673",289,306,114,373,303,419
"COG0674",55,12,20,22,18,82
"COG0675",0,0,9,0,1,117
"COG0676",2,1,5,0,1,7
"COG0677",37,46,10,41,57,28
"COG0678",12,6,28,28,9,17
"COG0679",17,15,8,42,40,28
"COG0680",0,0,1,0,0,5
"COG0681",74,72,22,86,83,61
"COG0682",51,71,23,70,61,39
"COG0683",121,149,49,115,80,107
"COG0684",15,11,15,18,15,34
"COG0685",58,54,20,51,49,51
"COG0686",36,56,13,61,27,34
"COG0687",55,68,20,57,27,47
"COG0688",11,9,9,45,18,29
"COG0689",26,24,14,20,22,35
"COG0690",5,4,4,5,22,4
"COG0691",35,40,21,36,32,19
"COG0692",17,22,17,22,12,19
"COG0693",9,9,11,6,5,21
"COG0694",41,47,72,43,31,33
"COG0695",16,23,45,26,24,33
"COG0696",50,47,13,48,98,20
"COG0697",428,513,103,465,332,317
"COG0698",14,21,7,27,6,18
"COG0699",13,1,2,0,0,1
"COG0700",3,0,3,2,6,8
"COG0701",2,2,16,7,4,20
"COG0702",129,110,23,81,161,67
"COG0703",14,19,8,33,50,38
"COG0704",17,49,11,12,3,8
"COG0705",36,30,21,43,32,53
"COG0706",87,112,32,144,96,92
"COG0707",54,78,11,65,61,33
"COG0708",54,62,20,61,63,46
"COG0709",19,15,2,36,62,21
"COG0710",7,5,1,0,2,0
"COG0711",46,67,23,22,29,10
"COG0712",52,56,8,39,57,20
"COG0713",15,15,3,10,15,14
"COG0714",145,169,863,180,102,164
"COG0715",23,32,60,9,6,25
"COG0716",5,5,12,11,28,12
"COG0717",38,46,30,52,27,27
"COG0718",14,15,3,17,17,10
"COG0719",185,188,50,164,189,120
"COG0720",20,26,15,13,65,14
"COG0721",15,27,5,16,18,11
"COG0722",6,13,4,26,49,37
"COG0723",37,52,20,42,46,30
"COG0724",44,18,2,19,45,10
"COG0725",5,5,9,0,6,14
"COG0726",66,74,14,76,40,84
"COG0727",8,5,6,6,9,4
"COG0728",78,112,19,127,108,59
"COG0729",3,1,12,2,1,25
"COG0730",68,115,56,136,71,79
"COG0731",11,1,0,1,2,10
"COG0732",8,5,35,0,9,24
"COG0733",73,42,37,33,71,71
"COG0735",60,79,23,59,61,35
"COG0736",10,10,2,13,15,15
"COG0737",7,10,11,38,27,45
"COG0738",7,7,6,6,10,18
"COG0739",143,148,102,175,122,158
"COG0740",75,77,103,75,145,30
"COG0741",98,106,102,116,54,130
"COG0742",31,41,11,43,35,23
"COG0743",65,55,24,59,99,44
"COG0744",32,62,31,38,69,46
"COG0745",138,216,127,189,207,215
"COG0746",15,20,7,8,8,19
"COG0747",110,137,48,108,160,219
"COG0748",15,7,1,2,17,5
"COG0749",193,258,3085,278,259,159
"COG0750",95,84,24,79,84,79
"COG0751",61,122,34,80,104,48
"COG0752",22,49,18,37,40,21
"COG0753",4,3,13,0,2,17
"COG0754",2,1,2,0,0,4
"COG0755",71,82,24,75,76,46
"COG0756",19,29,53,26,10,12
"COG0757",23,23,12,36,28,24
"COG0758",3,5,15,2,6,21
"COG0759",13,14,1,9,16,6
"COG0760",88,89,54,106,112,128
"COG0761",77,68,13,85,67,42
"COG0762",19,26,11,20,26,11
"COG0763",65,82,16,72,94,36
"COG0764",44,64,14,72,49,54
"COG0765",86,111,19,75,57,47
"COG0766",27,36,5,105,89,48
"COG0767",29,21,21,22,46,16
"COG0768",209,277,61,272,258,128
"COG0769",92,123,59,36,26,18
"COG0770",59,54,26,68,86,46
"COG0771",25,33,8,84,97,35
"COG0772",117,194,44,159,198,87
"COG0773",88,104,50,40,33,27
"COG0774",7,23,5,68,66,46
"COG0775",13,5,28,12,7,21
