"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0258",226,182,164,101,157,203
"COG0259",28,27,31,16,21,40
"COG0260",100,87,98,107,107,65
"COG0261",33,25,25,11,20,32
"COG0262",16,15,23,19,11,46
"COG0263",76,66,56,48,59,33
"COG0264",46,37,57,26,48,59
"COG0265",150,186,141,96,198,119
"COG0266",56,79,49,43,47,34
"COG0267",6,7,10,7,5,7
"COG0268",15,12,10,13,13,15
"COG0269",0,0,2,0,1,0
"COG0270",40,46,33,73,47,56
"COG0271",9,13,15,2,16,11
"COG0272",156,134,159,19,50,49
"COG0274",20,13,27,0,12,25
"COG0275",51,63,66,31,52,50
"COG0276",75,70,86,27,49,75
"COG0277",71,68,50,199,200,161
"COG0278",21,20,29,12,21,8
"COG0279",13,15,12,45,19,14
"COG0280",122,71,139,45,66,101
"COG0281",92,75,94,83,83,90
"COG0282",1,6,3,31,5,3
"COG0283",39,42,54,25,39,42
"COG0284",52,49,56,21,57,53
"COG0285",96,84,98,39,74,83
"COG0286",21,18,7,134,27,17
"COG0287",79,52,69,26,44,51
"COG0288",4,11,8,19,7,21
"COG0289",44,41,49,21,37,60
"COG0290",33,34,35,16,35,43
"COG0291",15,9,15,4,9,11
"COG0292",30,23,27,7,25,29
"COG0293",37,21,30,11,28,24
"COG0294",69,47,53,23,75,46
"COG0295",7,7,7,9,5,14
"COG0296",16,36,29,49,13,11
"COG0297",7,28,22,45,9,36
"COG0298",0,0,1,4,0,0
"COG0299",13,8,15,25,50,47
"COG0300",19,16,23,5,11,36
"COG0301",15,5,4,3,27,3
"COG0302",63,40,39,23,38,63
"COG0303",45,81,46,40,83,57
"COG0304",135,110,106,58,123,136
"COG0305",167,134,125,66,98,202
"COG0306",24,30,47,36,42,26
"COG0307",31,37,50,24,34,43
"COG0308",116,159,146,314,103,216
"COG0309",4,8,0,34,10,0
"COG0310",9,0,6,0,2,4
"COG0311",19,9,10,0,9,0
"COG0312",135,101,121,85,72,86
"COG0313",68,62,59,29,52,78
"COG0314",12,17,14,12,22,15
"COG0315",23,22,31,11,26,13
"COG0316",51,57,55,43,62,43
"COG0317",142,125,158,124,125,161
"COG0318",330,327,320,261,321,402
"COG0319",21,28,27,11,27,20
"COG0320",65,65,76,18,70,68
"COG0321",13,9,15,8,36,51
"COG0322",39,44,43,41,126,140
"COG0323",20,54,38,43,48,80
"COG0324",49,56,69,35,37,70
"COG0325",36,35,54,18,46,45
"COG0326",30,51,56,49,37,110
"COG0327",8,5,6,13,10,37
"COG0328",28,28,52,13,23,49
"COG0329",133,113,97,37,114,83
"COG0330",162,124,115,90,140,148
"COG0331",66,52,70,4,15,13
"COG0332",46,55,74,50,45,84
"COG0333",5,3,7,3,6,3
"COG0334",57,75,58,88,66,99
"COG0335",39,32,30,13,29,31
"COG0336",54,48,47,28,47,44
"COG0337",77,71,87,44,56,68
"COG0338",26,14,24,34,18,20
"COG0339",32,44,55,149,28,87
"COG0340",48,50,49,28,42,63
"COG0341",60,57,80,50,58,61
"COG0342",123,96,113,95,104,142
"COG0343",94,85,103,37,99,70
"COG0344",42,30,33,21,38,20
"COG0345",18,13,14,20,48,46
"COG0346",56,78,47,91,70,69
"COG0347",17,24,17,31,16,27
"COG0348",8,19,3,93,8,6
"COG0349",15,17,27,31,51,31
"COG0350",37,17,24,27,32,22
"COG0351",55,30,35,37,44,7
"COG0352",43,36,22,44,26,23
"COG0353",48,33,47,22,43,24
"COG0354",50,40,44,29,36,20
"COG0355",38,27,27,14,29,24
"COG0356",67,59,70,35,61,67
"COG0357",37,44,42,22,34,44
"COG0358",149,113,155,98,100,151
"COG0359",25,35,38,19,29,35
"COG0360",27,25,30,9,15,37
"COG0361",17,16,21,9,22,33
"COG0362",16,21,26,41,13,33
"COG0363",19,24,18,8,6,14
"COG0364",8,17,12,11,1,10
"COG0365",322,208,280,116,289,221
"COG0366",24,28,15,255,30,64
"COG0367",95,111,101,98,161,112
"COG0368",7,19,13,4,17,7
"COG0369",10,38,35,23,4,3
"COG0370",12,10,4,32,11,44
"COG0371",17,19,10,3,15,1
"COG0372",107,88,91,66,109,87
"COG0373",35,34,39,25,35,67
"COG0374",1,2,0,82,0,0
"COG0375",0,1,0,4,0,0
"COG0376",104,48,99,90,86,72
"COG0377",18,6,13,4,56,16
"COG0378",6,12,12,25,11,5
"COG0379",60,54,40,27,58,28
"COG0380",3,7,14,5,1,5
"COG0381",38,40,45,12,39,48
"COG0382",67,96,80,48,72,73
"COG0383",2,6,10,0,1,5
"COG0384",3,1,4,30,15,21
"COG0385",47,36,42,25,39,17
"COG0386",25,19,36,20,23,62
"COG0387",1,7,9,2,4,2
"COG0388",126,134,108,79,131,96
"COG0389",117,115,117,103,91,107
"COG0390",1,1,0,1,6,2
"COG0391",27,35,13,6,29,9
"COG0392",14,22,11,2,23,5
"COG0393",7,9,8,6,5,10
"COG0394",18,31,34,19,25,27
"COG0395",123,63,106,9,77,102
"COG0396",63,54,62,21,54,39
"COG0397",60,64,70,60,47,54
"COG0398",38,32,29,56,30,9
"COG0399",187,143,168,63,240,153
"COG0400",47,36,41,22,35,15
"COG0401",1,1,0,4,0,0
"COG0402",41,88,62,23,34,23
"COG0403",145,88,122,62,99,115
"COG0404",607,321,613,51,430,482
"COG0405",136,163,122,152,163,151
"COG0406",42,55,35,15,37,34
"COG0407",60,63,77,36,60,44
"COG0408",43,32,47,30,27,43
"COG0409",0,1,0,18,0,0
"COG0410",82,72,69,13,91,60
"COG0411",84,62,66,17,69,44
"COG0412",43,56,37,28,53,15
"COG0413",71,64,76,32,67,59
"COG0414",50,50,59,30,36,64
"COG0415",146,139,206,79,64,174
"COG0416",45,39,46,19,51,34
"COG0417",100,61,114,70,70,155
"COG0418",3,12,1,25,8,21
"COG0419",61,45,42,64,53,52
"COG0420",18,22,4,4,9,5
"COG0421",10,29,5,3,26,10
"COG0422",24,33,22,50,44,16
"COG0423",63,44,74,0,65,67
"COG0424",45,27,44,37,31,38
"COG0425",5,4,3,6,6,5
"COG0426",9,40,23,1,6,5
"COG0427",4,7,1,64,7,3
"COG0428",3,5,21,16,8,13
"COG0429",4,10,10,24,10,16
"COG0430",0,0,1,0,1,0
"COG0431",10,17,18,41,21,14
"COG0432",18,25,22,12,16,7
"COG0433",31,23,5,13,30,0
"COG0434",9,4,1,0,1,4
"COG0435",3,13,7,27,3,10
"COG0436",297,270,236,71,267,217
"COG0437",28,37,43,9,32,57
"COG0438",421,404,467,415,444,421
"COG0439",135,130,138,62,133,134
"COG0440",39,21,38,16,35,35
"COG0441",62,36,57,50,137,129
"COG0442",113,94,98,51,104,95
"COG0443",196,171,215,30,61,71
"COG0444",44,54,32,10,91,29
"COG0445",135,99,122,70,96,123
"COG0446",199,115,221,99,174,213
"COG0447",19,27,15,1,6,12
"COG0448",1,20,14,33,5,2
"COG0449",135,108,112,64,120,112
"COG0450",16,18,21,4,14,7
"COG0451",530,415,488,134,600,363
"COG0452",91,86,88,31,88,74
"COG0454",64,88,74,140,43,94
"COG0455",2,8,6,21,8,5
"COG0456",19,32,21,43,22,15
"COG0457",350,474,422,414,515,385
"COG0458",310,192,210,94,237,194
"COG0459",202,157,174,70,181,158
"COG0460",96,61,87,67,72,74
"COG0461",39,41,53,25,42,39
"COG0462",100,65,81,28,94,71
"COG0463",356,345,301,283,401,284
"COG0464",66,45,48,53,91,15
"COG0465",177,172,173,60,127,158
"COG0466",139,104,135,64,130,160
"COG0467",6,13,7,1,1,0
"COG0468",135,78,102,29,112,113
"COG0469",57,63,76,37,36,88
"COG0470",93,74,104,23,95,125
"COG0471",67,94,90,141,104,82
"COG0472",106,90,91,60,101,128
"COG0473",96,81,114,58,130,72
"COG0474",8,12,9,37,10,2
"COG0475",46,42,32,77,67,16
"COG0476",57,55,48,59,69,37
"COG0477",689,765,477,564,673,411
"COG0478",0,0,1,0,0,0
"COG0479",82,59,53,39,54,41
"COG0480",212,143,166,100,187,136
"COG0481",127,109,118,42,96,131
"COG0482",78,81,79,35,68,64
"COG0483",107,88,90,48,102,73
"COG0484",134,81,134,34,130,103
"COG0486",112,71,78,42,82,72
"COG0488",47,133,118,197,92,267
"COG0489",99,82,129,82,100,117
"COG0490",0,2,0,0,0,0
"COG0491",172,184,189,161,204,196
"COG0492",153,131,157,36,121,112
"COG0493",106,86,124,41,105,104
"COG0494",117,102,98,93,119,120
"COG0495",198,197,200,59,191,156
"COG0496",25,34,31,13,29,42
"COG0497",19,42,34,44,35,69
"COG0498",162,122,98,36,154,93
"COG0499",121,93,107,32,104,84
"COG0500",329,321,307,79,136,81
"COG0501",76,41,50,56,72,65
"COG0502",6,1,6,34,20,12
"COG0503",48,37,36,19,48,26
"COG0504",135,99,150,42,94,111
"COG0505",94,73,90,30,77,86
"COG0506",33,21,33,96,38,87
"COG0507",21,52,43,136,51,94
"COG0508",221,159,192,104,162,198
"COG0509",28,18,20,16,29,24
"COG0510",5,5,12,2,7,16
"COG0511",36,50,41,64,56,70
"COG0512",50,50,59,35,57,34
"COG0513",137,182,222,247,153,239
"COG0514",12,26,53,116,22,114
"COG0515",39,92,71,143,97,64
"COG0516",164,88,109,49,120,89
"COG0517",103,96,133,103,138,117
"COG0518",130,116,124,34,107,94
"COG0519",91,69,99,44,83,76
"COG0520",151,156,160,59,172,124
"COG0521",25,23,16,23,24,20
"COG0522",56,52,67,19,46,33
"COG0523",41,102,62,36,30,47
"COG0524",144,118,151,79,142,134
"COG0525",191,196,217,77,182,159
"COG0526",189,168,197,99,189,222
"COG0527",93,97,97,37,28,31
"COG0528",34,39,27,21,36,59
"COG0529",15,27,40,17,27,33
"COG0530",44,62,48,61,47,53
"COG0531",48,47,52,83,65,49
"COG0532",162,133,154,21,154,124
"COG0533",94,73,97,29,93,58
"COG0534",99,126,121,132,96,145
"COG0535",25,38,25,36,79,28
"COG0536",79,66,78,28,67,81
"COG0537",42,39,54,31,47,45
"COG0538",81,47,96,3,57,48
"COG0539",140,112,107,54,83,123
"COG0540",91,85,62,44,77,66
"COG0541",112,81,72,35,94,68
"COG0542",130,219,149,138,138,179
"COG0543",29,19,12,27,24,22
"COG0544",105,89,78,46,83,95
"COG0545",23,40,35,39,20,67
"COG0546",53,38,46,39,58,52
"COG0547",75,55,51,54,63,61
"COG0548",72,44,56,46,56,55
"COG0549",1,9,7,3,13,4
"COG0550",220,186,205,106,154,193
"COG0551",30,32,21,94,32,33
"COG0552",47,52,62,36,63,57
"COG0553",63,59,54,148,73,90
"COG0554",83,56,71,45,48,69
"COG0555",1,4,1,2,6,3
"COG0556",176,136,165,57,119,119
"COG0557",36,59,62,64,47,138
"COG0558",71,44,45,30,49,41
"COG0559",116,108,91,26,106,73
"COG0560",17,23,27,30,50,41
"COG0561",29,18,23,15,25,21
"COG0562",2,0,1,3,2,6
"COG0563",51,41,46,36,40,52
"COG0564",41,43,38,87,91,132
"COG0565",35,25,33,22,40,26
"COG0566",24,30,33,45,61,117
"COG0567",163,104,149,50,91,164
"COG0568",187,180,165,133,164,174
"COG0569",76,60,78,48,97,77
"COG0571",48,45,50,21,35,65
"COG0572",8,8,13,19,8,13
"COG0573",61,46,93,6,20,25
"COG0574",163,125,121,73,202,97
"COG0575",45,48,38,22,36,58
"COG0576",27,40,46,25,44,45
"COG0577",109,107,111,163,120,144
"COG0578",12,21,28,5,6,10
"COG0579",50,42,31,18,42,29
"COG0580",29,16,24,8,31,27
"COG0581",48,44,62,28,12,21
"COG0582",78,128,75,401,91,76
"COG0583",78,163,84,291,24,82
"COG0584",50,54,56,18,13,21
"COG0585",19,18,9,35,20,6
"COG0586",7,11,10,4,12,8
"COG0587",262,264,268,192,251,320
"COG0588",43,31,46,8,34,26
"COG0589",35,34,29,63,58,38
"COG0590",38,36,34,18,29,39
"COG0591",167,160,121,280,165,112
"COG0592",103,82,103,14,26,38
"COG0593",109,121,116,62,120,102
"COG0594",4,4,3,14,7,5
"COG0595",92,67,62,36,79,29
"COG0596",319,416,394,253,341,402
"COG0597",32,18,24,26,32,19
"COG0598",0,4,3,15,1,6
"COG0599",5,17,9,16,11,15
"COG0600",48,45,56,36,49,38
"COG0601",115,133,87,50,146,102
"COG0602",25,23,20,22,25,42
"COG0603",27,29,27,15,25,21
"COG0604",171,163,136,140,218,177
"COG0605",11,12,19,22,8,30
"COG0606",2,7,0,29,7,30
"COG0607",54,78,63,67,71,92
"COG0608",74,51,55,63,71,85
"COG0609",19,36,8,43,34,8
"COG0610",7,25,8,115,28,9
"COG0611",41,42,60,23,43,42
"COG0612",65,136,102,222,92,128
"COG0613",31,27,12,21,26,14
"COG0614",44,52,21,26,40,18
"COG0615",15,9,9,12,13,13
"COG0616",57,77,70,20,21,24
"COG0617",94,114,132,71,98,131
"COG0618",21,20,40,12,17,30
"COG0619",3,8,11,1,5,9
"COG0620",22,34,33,41,49,31
"COG0621",156,188,153,21,52,67
"COG0622",10,6,4,1,9,8
"COG0623",60,40,52,5,44,54
"COG0624",190,152,189,141,195,169
"COG0625",68,132,114,166,85,122
"COG0626",113,89,127,19,70,107
"COG0627",5,13,15,21,3,12
"COG0628",36,59,53,67,35,68
"COG0629",33,35,36,31,33,45
"COG0630",8,16,5,2,2,0
"COG0631",8,9,17,55,13,7
"COG0632",15,21,16,14,16,32
"COG0633",19,31,34,17,23,14
"COG0634",10,9,3,9,13,12
"COG0635",30,44,44,70,35,77
"COG0636",2,2,5,7,3,5
"COG0637",26,38,27,44,26,43
"COG0638",22,23,22,1,53,1
"COG0639",19,40,26,43,29,47
"COG0640",10,19,6,41,6,13
"COG0641",0,1,1,18,5,8
"COG0642",323,529,352,2176,328,409
"COG0643",10,26,3,158,12,7
"COG0644",151,134,150,86,160,79
"COG0645",3,8,0,1,3,0
"COG0646",84,83,86,36,91,41
"COG0647",41,22,40,1,13,7
"COG0648",14,14,27,0,24,5
"COG0649",101,81,83,12,104,52
"COG0650",0,0,0,0,0,0
"COG0651",44,41,16,10,38,30
"COG0652",30,41,35,46,85,125
"COG0653",206,174,208,77,157,215
"COG0654",106,111,161,90,100,152
"COG0655",3,7,5,19,6,14
"COG0656",11,21,14,44,11,10
"COG0657",58,80,75,58,62,82
"COG0658",3,9,1,40,7,22
"COG0659",42,67,61,93,38,194
"COG0661",111,118,146,89,90,101
"COG0662",48,31,53,47,56,49
"COG0663",34,20,20,29,21,21
"COG0664",29,44,29,56,46,41
"COG0665",511,344,466,35,153,168
"COG0666",14,61,46,39,74,24
"COG0667",185,184,132,89,200,122
"COG0668",114,114,116,222,114,72
"COG0669",34,35,33,15,33,28
"COG0670",39,37,45,13,27,25
"COG0671",18,20,24,32,24,25
"COG0672",20,11,4,65,29,8
"COG0673",326,393,380,159,366,283
"COG0674",89,63,40,7,92,23
"COG0675",1,1,0,14,1,2
"COG0676",0,3,2,16,1,0
"COG0677",57,41,36,7,59,24
"COG0678",24,19,37,34,15,12
"COG0679",37,31,36,6,12,10
"COG0680",1,0,0,12,0,0
"COG0681",75,76,69,30,63,57
"COG0682",53,40,56,27,43,65
"COG0683",132,116,124,60,154,74
"COG0684",25,30,19,34,19,21
"COG0685",43,45,48,16,50,54
"COG0686",65,29,54,29,42,53
"COG0687",53,51,61,10,16,19
"COG0688",19,31,41,27,40,43
"COG0689",26,32,36,24,27,23
"COG0690",2,7,6,10,4,7
"COG0691",28,31,29,16,27,38
"COG0692",10,10,26,17,12,47
"COG0693",2,12,7,44,8,24
"COG0694",43,40,61,23,48,46
"COG0695",21,35,25,73,21,20
"COG0696",16,33,40,31,15,63
"COG0697",517,341,459,202,402,377
"COG0698",37,20,27,3,16,26
"COG0699",0,1,4,1,2,2
"COG0700",0,3,2,22,3,2
"COG0701",5,14,1,40,2,2
"COG0702",116,115,78,7,31,24
"COG0703",34,30,44,18,37,37
"COG0704",57,41,54,23,40,13
"COG0705",17,15,12,58,61,59
"COG0706",109,96,108,53,106,109
"COG0707",71,57,70,25,52,88
"COG0708",53,54,54,5,25,25
"COG0709",30,43,23,4,20,21
"COG0710",3,2,8,3,16,0
"COG0711",73,51,57,17,41,53
"COG0712",35,43,35,14,41,33
"COG0713",3,5,5,2,20,8
"COG0714",161,150,147,83,161,146
"COG0715",26,56,25,35,56,21
"COG0716",11,17,7,37,10,4
"COG0717",40,28,43,14,51,24
"COG0718",22,23,18,10,11,7
"COG0719",198,170,157,69,183,145
"COG0720",7,30,14,1,14,27
"COG0721",4,6,4,1,15,13
"COG0722",20,37,24,11,10,15
"COG0723",52,39,27,19,43,35
"COG0724",5,17,16,20,10,5
"COG0725",7,21,7,21,19,5
"COG0726",54,69,72,68,95,65
"COG0727",2,4,5,6,0,5
"COG0728",74,71,91,9,27,30
"COG0729",3,14,1,48,2,2
"COG0730",122,78,114,79,77,101
"COG0731",10,14,10,1,15,0
"COG0732",6,14,7,115,19,4
"COG0733",34,57,33,81,37,34
"COG0735",80,57,64,27,65,65
"COG0736",15,18,20,12,21,19
"COG0737",17,28,29,35,22,73
"COG0738",7,14,14,107,6,38
"COG0739",156,142,187,130,139,233
"COG0740",79,57,70,22,57,76
"COG0741",127,86,105,137,121,144
"COG0742",41,33,37,14,42,49
"COG0743",48,65,50,4,24,20
"COG0744",19,50,36,85,34,38
"COG0745",151,221,168,427,134,177
"COG0746",15,11,22,13,27,18
"COG0747",148,198,171,77,218,165
"COG0748",1,7,4,6,10,1
"COG0749",243,211,209,120,169,274
"COG0750",102,95,104,50,109,90
"COG0751",82,78,62,24,26,16
"COG0752",45,31,23,29,34,17
"COG0753",3,4,1,53,2,1
"COG0754",1,0,0,18,3,0
"COG0755",70,61,76,19,71,71
"COG0756",28,9,30,1,32,33
"COG0757",23,22,36,14,35,28
"COG0758",1,7,1,28,10,24
"COG0759",14,9,15,7,17,8
"COG0760",77,118,102,123,114,200
"COG0761",69,74,65,24,72,50
"COG0762",17,15,13,25,16,18
"COG0763",48,59,58,23,61,79
"COG0764",87,48,65,26,46,62
"COG0765",105,74,106,10,76,78
"COG0766",110,74,87,31,64,92
"COG0767",13,21,19,17,8,17
"COG0768",191,168,220,92,208,241
"COG0769",86,109,107,36,89,88
"COG0770",42,60,68,30,48,97
"COG0771",64,69,89,32,65,89
"COG0772",118,128,151,63,114,166
"COG0773",90,94,103,20,33,48
"COG0774",62,41,52,33,56,60
"COG0775",6,16,24,62,9,27
