"","X132_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0471",84,56,97,87,113,113
"COG0472",118,133,145,99,101,85
"COG0473",125,84,120,104,81,83
"COG0474",4,8,6,17,21,8
"COG0475",38,44,29,19,14,18
"COG0476",56,43,64,53,65,36
"COG0477",453,452,416,508,510,677
"COG0478",0,0,0,0,0,0
"COG0479",71,76,56,58,55,53
"COG0480",175,169,175,186,216,147
"COG0481",156,149,177,109,101,79
"COG0482",81,74,92,32,27,15
"COG0483",124,106,118,69,103,77
"COG0484",93,80,86,116,89,95
"COG0486",104,83,106,80,69,64
"COG0488",91,125,94,105,128,153
"COG0489",67,81,77,101,96,106
"COG0490",0,0,0,0,0,0
"COG0491",139,192,183,177,158,193
"COG0492",152,117,171,110,81,110
"COG0493",110,125,78,147,179,74
"COG0494",102,104,101,29,36,33
"COG0495",207,182,216,200,178,145
"COG0496",35,32,41,30,25,28
"COG0497",39,48,54,52,54,61
"COG0498",90,104,85,117,102,88
"COG0499",119,91,109,110,90,101
"COG0500",264,289,337,105,146,112
"COG0501",43,53,57,54,59,55
"COG0502",14,10,15,19,13,25
"COG0503",40,41,36,42,28,40
"COG0504",147,126,128,114,128,89
"COG0505",89,83,100,85,83,67
"COG0506",29,43,37,51,58,48
"COG0507",55,36,30,41,32,60
"COG0508",210,194,231,166,114,137
"COG0509",21,22,40,23,20,25
"COG0510",9,15,13,17,8,8
"COG0511",31,54,35,61,66,60
"COG0512",22,21,19,48,45,40
"COG0513",166,156,161,171,218,170
"COG0514",13,43,28,27,25,53
"COG0515",33,46,17,55,82,179
"COG0516",35,32,42,109,95,81
"COG0517",106,99,122,148,178,131
"COG0518",144,136,125,173,142,103
"COG0519",98,101,101,107,88,90
"COG0520",129,145,134,157,184,159
"COG0521",14,24,11,42,36,20
"COG0522",47,47,44,39,29,40
"COG0523",124,42,75,24,11,62
"COG0524",153,144,157,152,131,143
"COG0525",211,148,191,143,185,158
"COG0526",215,187,203,174,191,184
"COG0527",113,83,121,107,82,73
"COG0528",33,42,32,33,41,45
"COG0529",25,18,32,21,30,37
"COG0530",63,48,61,52,51,60
"COG0531",27,39,23,92,78,68
"COG0532",177,146,164,148,134,104
"COG0533",94,78,101,85,65,69
"COG0534",102,115,125,37,33,29
"COG0535",43,42,35,25,33,20
"COG0536",67,82,83,68,60,55
"COG0537",36,58,51,45,56,32
"COG0538",81,89,105,57,51,42
"COG0539",131,127,145,100,114,74
"COG0540",90,99,83,75,75,50
"COG0541",86,78,94,88,96,46
"COG0542",218,218,213,160,161,199
"COG0543",4,10,8,37,31,32
"COG0544",104,102,106,66,75,64
"COG0545",27,34,32,38,29,47
"COG0546",51,66,61,45,64,43
"COG0547",76,76,60,69,54,57
"COG0548",57,52,70,49,57,47
"COG0549",3,2,3,3,5,1
"COG0550",197,185,196,168,152,146
"COG0551",7,19,17,20,16,37
"COG0552",64,76,77,52,62,45
"COG0553",25,86,23,67,47,86
"COG0554",68,69,56,62,77,48
"COG0555",0,0,1,6,2,5
"COG0556",185,174,185,125,118,120
"COG0557",127,115,101,78,85,81
"COG0558",56,42,47,54,54,50
"COG0559",99,121,138,96,133,72
"COG0560",28,27,19,46,66,47
"COG0561",14,26,6,23,20,34
"COG0562",10,2,3,1,2,3
"COG0563",63,49,42,42,46,43
"COG0564",138,128,142,121,76,87
"COG0565",53,48,45,26,23,21
"COG0566",109,87,101,74,65,60
"COG0567",167,153,184,122,96,86
"COG0568",238,228,216,151,149,162
"COG0569",82,86,101,76,79,64
"COG0571",52,43,55,41,39,44
"COG0572",22,16,13,12,21,8
"COG0573",89,77,32,6,5,17
"COG0574",33,53,41,203,238,125
"COG0575",37,45,42,43,47,46
"COG0576",46,43,46,40,39,49
"COG0577",104,104,107,115,101,166
"COG0578",29,66,23,28,31,32
"COG0579",55,31,55,44,48,47
"COG0580",8,39,26,29,13,29
"COG0581",112,81,29,12,7,13
"COG0582",105,94,105,123,189,141
"COG0583",119,129,102,42,46,96
"COG0584",18,15,17,50,50,60
"COG0585",2,2,6,19,7,15
"COG0586",11,8,16,16,5,6
"COG0587",89,101,100,208,261,247
"COG0588",40,42,40,35,27,19
"COG0589",11,44,14,36,49,55
"COG0590",23,44,19,34,33,27
"COG0591",65,71,81,121,219,182
"COG0592",116,86,113,89,97,91
"COG0593",142,167,141,132,99,113
"COG0594",1,2,1,6,7,10
"COG0595",113,84,101,56,40,53
"COG0596",364,358,362,344,294,379
"COG0597",25,36,29,26,24,23
"COG0598",0,2,0,2,3,3
"COG0599",5,3,9,8,10,10
"COG0600",62,53,55,16,22,12
"COG0601",112,104,92,91,110,91
"COG0602",24,21,24,31,29,25
"COG0603",23,18,20,32,26,33
"COG0604",152,150,140,149,175,184
"COG0605",16,22,23,23,12,13
"COG0606",3,7,0,11,30,20
"COG0607",56,82,64,71,61,78
"COG0608",37,57,43,64,74,67
"COG0609",10,5,37,27,16,35
"COG0610",13,4,9,14,18,42
"COG0611",52,62,45,46,47,32
"COG0612",105,86,95,107,156,150
"COG0613",18,11,17,16,14,26
"COG0614",21,13,27,31,15,44
"COG0615",3,3,5,8,15,12
"COG0616",81,74,81,16,12,19
"COG0617",158,115,134,110,114,91
"COG0618",14,20,21,22,40,20
"COG0619",15,15,14,2,0,0
"COG0620",29,23,44,72,52,45
"COG0621",177,170,145,153,151,117
"COG0622",2,6,7,5,8,12
"COG0623",81,60,98,49,41,47
"COG0624",141,161,170,207,188,185
"COG0625",148,126,154,97,66,166
"COG0626",157,97,126,115,127,77
"COG0627",4,10,10,7,11,25
"COG0628",48,54,57,56,55,57
"COG0629",33,51,39,31,29,29
"COG0630",3,0,1,13,6,5
"COG0631",7,5,3,8,16,15
"COG0632",23,20,22,16,27,16
"COG0633",47,58,47,24,22,19
"COG0634",5,12,2,14,20,9
"COG0635",32,46,36,52,79,52
"COG0636",6,6,10,8,5,4
"COG0637",30,52,36,30,30,44
"COG0638",3,5,3,37,28,32
"COG0639",23,6,9,23,33,45
"COG0640",8,9,6,34,22,14
"COG0641",0,4,1,5,11,6
"COG0642",408,378,317,335,378,629
"COG0643",5,7,2,14,18,42
"COG0644",149,129,145,132,144,116
"COG0645",0,1,0,0,2,1
"COG0646",100,76,70,90,132,70
"COG0647",32,35,49,32,27,16
"COG0648",4,5,3,9,15,12
"COG0649",77,61,73,90,97,57
"COG0650",0,0,0,1,0,0
"COG0651",25,37,40,61,68,50
"COG0652",90,93,86,78,79,86
"COG0653",243,197,232,158,170,128
"COG0654",182,159,202,115,105,98
"COG0655",7,7,5,6,8,14
"COG0656",7,7,7,21,11,22
"COG0657",18,21,16,57,56,108
"COG0658",1,13,2,11,34,19
"COG0659",99,74,73,65,50,71
"COG0661",221,163,170,97,69,98
"COG0662",67,58,54,56,44,52
"COG0663",35,25,20,18,24,24
"COG0664",24,39,22,47,97,60
"COG0665",401,439,427,573,602,308
"COG0666",26,30,17,68,98,113
"COG0667",137,140,148,103,125,164
"COG0668",109,79,103,90,92,110
"COG0669",46,35,31,23,30,20
"COG0670",49,37,46,36,32,17
"COG0671",15,26,26,15,17,20
"COG0672",7,4,2,10,12,22
"COG0673",335,377,363,365,395,516
"COG0674",16,30,28,35,67,23
"COG0675",0,1,0,4,0,12
"COG0676",0,0,0,0,3,1
"COG0677",34,41,48,40,42,55
"COG0678",22,22,24,20,19,15
"COG0679",58,58,39,38,39,24
"COG0680",0,0,0,2,1,0
"COG0681",73,77,81,54,51,66
"COG0682",69,74,70,43,50,28
"COG0683",146,102,160,161,168,93
"COG0684",6,7,2,16,17,30
"COG0685",53,46,46,73,67,34
"COG0686",48,49,56,60,50,33
"COG0687",59,51,59,92,80,37
"COG0688",26,29,37,34,36,18
"COG0689",16,34,29,26,24,32
"COG0690",9,4,8,4,2,4
"COG0691",28,44,32,25,29,27
"COG0692",16,17,15,14,5,13
"COG0693",9,9,4,13,12,18
"COG0694",51,24,40,38,34,39
"COG0695",39,27,23,15,17,20
"COG0696",50,46,42,38,34,36
"COG0697",486,506,481,396,350,309
"COG0698",14,22,10,7,5,5
"COG0699",1,0,3,0,0,5
"COG0700",3,3,2,4,6,2
"COG0701",1,11,2,19,13,15
"COG0702",101,89,86,66,67,89
"COG0703",45,37,35,29,32,25
"COG0704",44,48,8,18,16,36
"COG0705",25,48,31,47,46,55
"COG0706",124,122,112,118,115,95
"COG0707",71,71,75,67,66,56
"COG0708",74,64,75,50,51,41
"COG0709",63,37,35,30,30,28
"COG0710",2,0,0,8,13,7
"COG0711",79,69,84,33,40,29
"COG0712",35,45,48,32,44,28
"COG0713",4,7,8,17,22,17
"COG0714",147,155,127,153,143,158
"COG0715",40,38,42,35,37,40
"COG0716",19,7,8,5,0,5
"COG0717",46,51,43,42,28,37
"COG0718",19,20,12,8,14,9
"COG0719",165,161,150,153,130,141
"COG0720",23,24,17,19,19,27
"COG0721",15,16,14,14,14,12
"COG0722",33,19,23,6,8,11
"COG0723",43,42,47,36,54,37
"COG0724",21,23,19,2,3,3
"COG0725",7,3,2,12,13,22
"COG0726",59,78,68,103,85,87
"COG0727",1,3,4,3,6,2
"COG0728",108,81,110,70,53,69
"COG0729",0,0,1,7,10,26
"COG0730",119,105,118,92,85,77
"COG0731",2,1,3,13,8,9
"COG0732",5,2,5,4,6,33
"COG0733",62,40,53,49,39,64
"COG0735",86,75,81,35,46,45
"COG0736",19,22,22,12,14,17
"COG0737",22,42,19,49,49,34
"COG0738",6,8,6,15,12,23
"COG0739",157,165,182,172,171,156
"COG0740",73,80,74,54,41,38
"COG0741",118,130,123,131,126,106
"COG0742",54,48,41,28,30,30
"COG0743",61,55,62,61,67,35
"COG0744",57,46,29,39,42,45
"COG0745",236,230,159,135,146,183
"COG0746",8,28,5,4,9,6
"COG0747",166,145,141,136,146,185
"COG0748",2,9,5,5,1,10
"COG0749",248,318,228,183,171,156
"COG0750",91,79,81,104,109,87
"COG0751",101,87,104,54,79,58
"COG0752",12,22,13,28,35,17
"COG0753",1,2,1,4,3,9
"COG0754",0,1,0,0,1,9
"COG0755",73,77,79,69,50,61
"COG0756",19,32,25,23,23,22
"COG0757",34,31,31,36,26,23
"COG0758",3,8,3,16,21,22
"COG0759",15,19,19,15,9,9
"COG0760",89,102,107,109,130,154
"COG0761",78,74,87,47,43,48
"COG0762",22,18,19,5,11,17
"COG0763",74,64,99,62,60,46
"COG0764",58,64,62,69,80,52
"COG0765",90,82,61,94,75,42
"COG0766",109,79,94,88,82,43
"COG0767",13,20,15,9,11,30
"COG0768",240,255,268,201,196,153
"COG0769",141,120,135,105,90,77
"COG0770",60,77,59,58,64,43
"COG0771",103,85,100,75,57,51
"COG0772",157,146,197,132,134,96
"COG0773",112,114,137,95,92,88
"COG0774",88,66,69,48,71,53
"COG0775",10,30,9,21,18,20
"COG0776",43,44,46,40,53,39
