"","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3"
"COG0101",313,68,280,216,290,230
"COG0102",190,43,159,173,186,149
"COG0103",161,40,181,127,149,135
"COG0104",529,452,438,462,476,493
"COG0105",164,40,138,148,146,147
"COG0106",187,48,154,198,192,188
"COG0107",264,302,233,221,256,245
"COG0108",390,121,322,240,385,307
"COG0109",410,103,346,391,380,403
"COG0110",151,133,160,187,122,156
"COG0111",799,590,884,965,953,957
"COG0112",535,156,447,311,320,339
"COG0113",326,76,339,254,321,240
"COG0114",550,113,387,325,493,421
"COG0115",732,174,874,520,484,529
"COG0116",93,58,132,43,161,31
"COG0117",292,63,268,182,288,196
"COG0118",213,70,185,152,189,174
"COG0119",734,211,573,979,807,919
"COG0120",106,38,106,110,138,135
"COG0121",7,23,5,14,11,10
"COG0122",218,58,158,293,177,248
"COG0123",366,107,379,155,158,129
"COG0124",534,116,470,458,479,531
"COG0125",231,43,149,197,195,211
"COG0126",504,96,378,437,435,431
"COG0127",277,51,197,203,265,261
"COG0128",501,132,487,407,412,385
"COG0129",764,219,711,436,454,441
"COG0130",212,65,206,233,241,250
"COG0131",187,54,140,159,191,160
"COG0132",29,28,18,71,80,52
"COG0133",332,104,355,342,358,332
"COG0134",203,59,203,256,249,231
"COG0135",158,46,190,126,175,121
"COG0136",413,125,410,404,406,363
"COG0137",381,88,326,341,353,347
"COG0138",598,167,610,434,600,466
"COG0139",128,41,98,96,144,130
"COG0140",72,21,100,53,103,51
"COG0141",595,90,632,454,468,467
"COG0142",706,182,717,754,726,759
"COG0143",629,167,577,398,371,384
"COG0144",240,69,319,148,345,191
"COG0145",184,72,360,708,484,653
"COG0146",134,49,216,646,422,537
"COG0147",752,180,648,549,745,506
"COG0148",499,106,415,486,469,495
"COG0149",277,79,229,219,247,236
"COG0150",399,430,322,354,399,368
"COG0151",501,90,466,486,456,480
"COG0152",293,525,257,269,279,286
"COG0153",108,7,108,86,85,81
"COG0154",1026,245,891,1532,1202,1509
"COG0155",107,115,114,319,324,217
"COG0156",295,101,338,358,343,339
"COG0157",220,51,181,217,260,229
"COG0158",35,34,95,26,37,41
"COG0159",203,65,246,192,234,213
"COG0160",234,343,259,424,220,352
"COG0161",562,289,685,756,562,620
"COG0162",450,121,457,442,489,445
"COG0163",28,29,41,93,59,120
"COG0164",256,85,219,221,226,239
"COG0165",368,143,372,466,455,440
"COG0166",457,142,384,391,483,388
"COG0167",453,78,496,434,396,399
"COG0168",645,184,608,462,622,479
"COG0169",310,104,234,285,352,277
"COG0170",51,5,5,42,55,44
"COG0171",489,347,276,345,445,420
"COG0172",539,146,435,436,449,478
"COG0173",618,137,563,413,621,458
"COG0174",1089,682,1222,787,614,702
"COG0175",87,405,93,179,150,117
"COG0176",399,651,210,177,264,205
"COG0177",295,64,244,260,265,242
"COG0178",1189,276,1136,874,1177,1106
"COG0179",406,137,508,566,390,545
"COG0180",439,110,367,370,395,437
"COG0181",374,71,324,263,314,213
"COG0182",150,74,87,232,145,217
"COG0183",955,413,1084,1321,988,1223
"COG0184",107,30,87,110,109,112
"COG0185",117,27,109,116,123,124
"COG0186",84,29,83,108,71,92
"COG0187",1328,387,1256,856,1057,979
"COG0188",1476,336,1433,946,1368,1073
"COG0189",421,756,325,327,354,329
"COG0190",348,93,317,355,282,353
"COG0191",157,36,139,99,144,45
"COG0192",515,145,408,438,450,493
"COG0193",203,41,207,142,201,162
"COG0194",201,66,231,135,189,145
"COG0195",559,134,521,308,278,271
"COG0196",380,77,310,216,293,239
"COG0197",165,37,174,145,143,156
"COG0198",64,11,64,94,123,81
"COG0199",107,26,105,39,82,72
"COG0200",165,30,144,164,159,165
"COG0201",556,113,458,417,507,479
"COG0202",387,187,422,368,374,318
"COG0203",155,27,150,103,148,99
"COG0204",679,265,620,442,552,527
"COG0205",130,25,152,222,183,228
"COG0206",540,127,461,471,454,564
"COG0207",166,793,236,112,147,108
"COG0208",640,2750,374,176,326,177
"COG0209",1818,11381,1240,1109,1115,1198
"COG0210",906,2840,847,559,625,554
"COG0211",104,20,93,53,89,65
"COG0212",155,157,153,144,136,131
"COG0213",69,27,84,102,82,130
"COG0214",60,21,15,104,68,172
"COG0215",572,105,463,329,415,356
"COG0216",388,102,356,298,380,343
"COG0217",227,96,266,200,177,216
"COG0218",89,31,152,84,80,67
"COG0219",137,36,110,98,136,113
"COG0220",121,29,171,57,154,81
"COG0221",53,76,36,16,111,26
"COG0222",153,46,120,85,128,97
"COG0223",431,210,395,309,371,358
"COG0224",360,82,369,258,373,230
"COG0225",365,80,304,268,339,241
"COG0226",618,160,45,48,365,247
"COG0227",102,24,115,58,105,73
"COG0228",130,41,157,91,118,107
"COG0229",243,39,238,227,162,206
"COG0230",18,5,40,10,13,6
"COG0231",209,65,195,182,224,221
"COG0232",271,72,243,153,182,182
"COG0233",169,45,151,145,189,139
"COG0234",131,289,132,117,134,146
"COG0235",197,86,228,237,212,203
"COG0236",110,41,78,69,89,65
"COG0237",202,54,187,214,232,244
"COG0238",73,17,81,46,45,41
"COG0239",34,9,43,26,25,38
"COG0240",317,62,357,246,284,273
"COG0241",67,31,69,111,79,132
"COG0242",327,882,239,197,236,189
"COG0243",362,248,392,695,551,725
"COG0244",225,59,185,156,110,159
"COG0245",216,53,169,125,250,150
"COG0246",128,44,156,48,30,36
"COG0247",656,199,603,806,528,987
"COG0248",259,76,190,102,276,127
"COG0249",431,231,529,374,679,415
"COG0250",241,73,203,205,228,227
"COG0251",257,116,303,476,261,397
"COG0252",69,59,142,181,83,208
"COG0253",332,68,256,189,293,208
"COG0254",99,22,99,78,84,62
"COG0255",12,8,21,21,11,13
"COG0256",153,36,110,157,147,123
"COG0257",3,8,11,1,4,1
"COG0258",664,1638,541,675,889,690
"COG0259",184,40,173,114,116,131
"COG0260",508,169,497,333,493,439
"COG0261",139,38,181,111,168,117
"COG0262",89,77,155,70,90,72
"COG0263",381,99,249,140,218,136
"COG0264",292,76,272,197,223,176
"COG0265",727,843,486,757,886,831
"COG0266",311,100,258,233,351,231
"COG0267",32,3,53,31,31,18
"COG0268",91,20,74,42,71,49
"COG0269",3,0,2,4,2,0
"COG0270",194,7714,162,98,188,108
"COG0271",40,14,45,62,98,74
"COG0272",769,344,613,539,775,644
"COG0274",66,171,38,105,121,86
"COG0275",339,74,280,225,335,232
"COG0276",430,82,436,161,319,187
"COG0277",865,359,848,1114,992,1096
"COG0278",89,26,71,94,86,85
"COG0279",89,122,87,84,52,87
"COG0280",679,149,596,328,365,397
"COG0281",549,122,563,337,366,378
"COG0282",2,37,6,24,12,11
"COG0283",206,55,228,155,280,160
"COG0284",297,178,236,292,279,259
"COG0285",429,89,352,342,404,418
"COG0286",58,711,50,70,57,80
"COG0287",314,91,262,273,331,283
"COG0288",37,42,97,31,30,34
"COG0289",275,63,203,135,223,165
"COG0290",185,62,166,122,194,164
"COG0291",54,20,53,28,58,48
"COG0292",78,14,81,106,106,106
"COG0293",161,60,164,150,128,170
"COG0294",350,73,272,304,318,282
"COG0295",34,19,80,39,32,31
"COG0296",172,21,59,90,183,44
"COG0297",110,16,116,91,158,54
"COG0298",0,0,0,0,1,1
"COG0299",217,267,194,213,207,209
"COG0300",89,48,161,106,112,130
"COG0301",17,49,1,167,37,137
"COG0302",301,538,210,199,251,206
"COG0303",227,79,310,393,288,457
"COG0304",624,199,717,449,535,465
"COG0305",916,19621,559,394,702,416
"COG0306",112,70,234,240,118,229
"COG0307",221,59,189,164,244,177
"COG0308",669,241,985,916,640,830
"COG0309",0,8,1,27,25,33
"COG0310",34,14,0,0,6,1
"COG0311",41,15,12,78,50,90
"COG0312",710,167,568,509,559,431
"COG0313",276,82,376,168,271,206
"COG0314",42,22,60,105,76,140
"COG0315",55,30,66,116,112,157
"COG0316",264,877,256,268,257,268
"COG0317",718,284,683,567,780,554
"COG0318",1430,596,1874,2035,1657,1601
"COG0319",128,31,162,106,123,122
"COG0320",371,74,318,239,422,325
"COG0321",251,53,208,171,240,181
"COG0322",740,154,754,449,760,600
"COG0323",215,67,317,237,243,215
"COG0324",311,86,311,233,296,226
"COG0325",265,52,234,137,245,170
"COG0326",290,77,432,213,396,164
"COG0327",60,37,71,36,37,29
"COG0328",196,105,155,140,162,118
"COG0329",333,144,333,561,526,579
"COG0330",438,130,472,637,593,620
"COG0331",274,110,242,200,283,215
"COG0332",333,90,424,307,342,268
"COG0333",33,10,36,13,29,18
"COG0334",289,196,398,306,283,405
"COG0335",162,36,186,106,137,126
"COG0336",298,67,233,162,279,226
"COG0337",415,111,314,273,395,285
"COG0338",174,862,21,97,74,92
"COG0339",222,94,304,199,347,171
"COG0340",216,69,209,265,251,257
"COG0341",392,98,357,231,330,279
"COG0342",626,148,593,366,517,415
"COG0343",307,59,230,445,447,486
"COG0344",151,52,96,155,162,192
"COG0345",292,69,219,182,226,185
"COG0346",268,155,293,545,318,336
"COG0347",82,33,108,82,125,52
"COG0348",6,118,16,45,57,52
"COG0349",180,57,154,179,243,147
"COG0350",76,43,92,131,88,133
"COG0351",143,67,95,182,162,191
"COG0352",136,53,160,114,179,136
"COG0353",208,45,192,148,207,158
"COG0354",239,62,174,183,252,175
"COG0355",125,33,157,109,125,95
"COG0356",363,86,374,211,320,262
"COG0357",202,48,184,107,207,145
"COG0358",652,2584,597,603,615,638
"COG0359",162,40,134,123,171,127
"COG0360",128,48,128,105,114,104
"COG0361",92,51,80,120,110,124
"COG0362",131,20,64,47,160,34
"COG0363",147,63,199,95,147,83
"COG0364",101,67,127,42,193,35
"COG0365",1384,407,1288,1314,1286,1408
"COG0366",402,111,154,215,367,193
"COG0367",528,502,439,304,339,374
"COG0368",43,11,33,75,89,59
"COG0369",196,62,213,80,198,109
"COG0370",38,18,88,144,50,112
"COG0371",55,11,5,139,96,91
"COG0372",486,146,463,517,439,558
"COG0373",177,49,284,348,196,245
"COG0374",0,8,3,7,6,1
"COG0375",7,0,0,0,3,0
"COG0376",387,92,284,269,302,366
"COG0377",177,44,95,201,164,236
"COG0378",56,17,3,55,95,36
"COG0379",284,116,185,187,258,236
"COG0380",58,66,9,43,50,27
"COG0381",257,198,179,141,192,209
"COG0382",440,99,357,263,527,330
"COG0383",28,4,3,34,19,34
"COG0384",64,32,135,80,49,65
"COG0385",174,109,121,105,157,140
"COG0386",183,65,226,103,159,111
"COG0387",42,2,44,11,13,32
"COG0388",493,278,342,504,482,400
"COG0389",532,137,555,488,517,434
"COG0390",3,2,13,63,10,35
"COG0391",68,12,17,110,135,98
"COG0392",47,64,17,118,102,111
"COG0393",21,4,40,31,28,40
"COG0394",119,54,113,103,136,153
"COG0395",467,82,608,423,360,382
"COG0396",294,91,162,223,293,281
"COG0397",382,78,396,238,375,216
"COG0398",152,63,138,90,183,113
"COG0399",1006,2209,970,974,806,880
"COG0400",218,49,169,122,179,142
"COG0401",1,7,0,1,0,2
"COG0402",274,219,386,603,400,536
"COG0403",944,185,759,450,704,496
"COG0404",2890,539,3469,2424,1888,2311
"COG0405",581,157,584,786,674,904
"COG0406",197,64,136,176,249,166
"COG0407",343,90,362,184,288,210
"COG0408",291,54,302,109,239,88
"COG0409",2,5,0,3,7,3
"COG0410",423,164,321,453,332,379
"COG0411",385,97,308,428,292,408
"COG0412",153,67,137,369,216,284
"COG0413",404,110,287,247,290,277
"COG0414",253,70,204,107,261,135
"COG0415",1005,106,957,89,894,239
"COG0416",261,65,195,202,266,197
"COG0417",906,4626,372,306,353,380
"COG0418",74,23,73,37,160,21
"COG0419",352,2723,58,210,194,222
"COG0420",16,390,6,141,60,117
"COG0421",57,82,22,93,130,118
"COG0422",109,88,58,107,130,116
"COG0423",302,41,265,337,260,405
"COG0424",202,52,252,148,199,145
"COG0425",24,21,39,47,15,28
"COG0426",137,20,3,6,343,4
"COG0427",4,58,10,19,34,16
"COG0428",52,27,62,51,40,47
"COG0429",49,22,79,40,89,33
"COG0430",2,10,2,11,2,5
"COG0431",80,62,78,85,125,107
"COG0432",106,36,63,105,110,108
"COG0433",73,101,68,111,42,101
"COG0434",31,8,8,18,13,17
"COG0435",49,18,125,23,116,27
"COG0436",1333,430,1084,1310,1252,1472
"COG0437",157,31,198,252,153,245
"COG0438",2323,4903,1777,1832,2284,1923
"COG0439",681,288,666,704,640,702
"COG0440",193,32,120,150,176,146
"COG0441",859,191,664,644,710,676
"COG0442",553,136,433,524,591,545
"COG0443",1004,497,844,858,1085,829
"COG0444",98,43,99,481,181,444
"COG0445",690,122,618,390,585,435
"COG0446",964,328,1444,1254,665,975
"COG0447",59,5,54,65,92,53
"COG0448",71,7,21,51,136,11
"COG0449",654,729,513,635,592,630
"COG0450",84,108,98,110,154,130
"COG0451",2769,6399,1900,2026,2333,2229
"COG0452",444,113,450,326,423,376
"COG0454",267,169,282,379,402,296
"COG0455",26,27,30,56,33,43
"COG0456",75,79,59,204,154,139
"COG0457",1847,1091,2098,2622,2373,2567
"COG0458",1278,383,1006,1013,1106,1123
"COG0459",924,2467,750,915,957,968
"COG0460",453,114,381,358,370,343
"COG0461",254,259,200,240,230,200
"COG0462",381,212,334,364,357,436
"COG0463",1753,2467,1401,1795,1665,1730
"COG0464",199,161,271,630,355,493
"COG0465",958,228,711,503,1029,605
"COG0466",648,307,757,619,510,609
"COG0467",91,2,45,16,135,33
"COG0468",712,4292,452,444,545,521
"COG0469",400,99,388,258,372,251
"COG0470",698,1787,364,420,514,511
"COG0471",393,220,421,532,521,501
"COG0472",547,142,548,483,496,456
"COG0473",542,146,469,593,503,593
"COG0474",82,69,100,104,64,90
"COG0475",143,104,66,320,226,337
"COG0476",271,424,223,268,351,378
"COG0477",2131,1257,2362,3152,3069,3457
"COG0478",0,0,1,0,2,0
"COG0479",362,87,301,312,249,381
"COG0480",865,245,656,1034,748,1015
"COG0481",675,131,625,492,701,460
"COG0482",427,77,364,401,411,329
"COG0483",430,106,417,305,307,305
"COG0484",526,253,465,582,500,636
"COG0486",430,119,412,292,463,297
"COG0488",541,271,1176,671,699,441
"COG0489",466,180,403,496,419,483
"COG0490",0,2,0,1,0,1
"COG0491",918,512,1080,1121,867,1102
"COG0492",751,149,518,503,659,611
"COG0493",536,112,559,538,431,536
"COG0494",488,432,529,624,525,596
"COG0495",1054,220,965,883,906,993
"COG0496",180,50,158,88,96,85
"COG0497",139,67,292,213,271,118
"COG0498",482,117,439,744,544,716
"COG0499",580,122,467,508,521,507
"COG0500",1495,1928,1423,1860,1535,1675
"COG0501",321,123,222,255,217,266
"COG0502",52,58,40,99,117,80
"COG0503",157,168,131,195,191,220
"COG0504",631,174,523,572,627,594
"COG0505",469,108,371,344,372,414
"COG0506",177,854,484,257,151,190
"COG0507",186,457,365,247,296,182
"COG0508",1149,247,1161,633,848,764
"COG0509",156,48,130,122,116,126
"COG0510",33,8,22,46,29,58
"COG0511",187,107,281,191,232,225
"COG0512",296,40,240,220,271,254
"COG0513",755,243,1188,876,1008,694
"COG0514",211,125,490,154,127,72
"COG0515",281,175,406,194,332,360
"COG0516",524,1748,333,513,476,529
"COG0517",586,246,636,774,466,658
"COG0518",613,158,568,806,639,616
"COG0519",484,85,418,524,498,464
"COG0520",482,136,385,803,836,914
"COG0521",91,29,113,143,99,170
"COG0522",249,49,232,231,274,235
"COG0523",386,84,155,49,363,65
"COG0524",751,138,692,812,746,737
"COG0525",657,129,572,823,969,920
"COG0526",954,541,938,1026,950,1005
"COG0527",567,158,485,569,495,551
"COG0528",167,46,186,188,213,170
"COG0529",126,168,126,143,165,131
"COG0530",231,64,237,232,275,264
"COG0531",256,233,185,487,225,533
"COG0532",794,159,763,708,790,697
"COG0533",418,92,371,403,415,446
"COG0534",446,125,529,524,455,542
"COG0535",165,348,152,285,224,259
"COG0536",388,88,352,270,358,267
"COG0537",248,138,213,199,210,213
"COG0538",504,87,316,241,430,300
"COG0539",608,128,594,352,589,427
"COG0540",372,139,321,382,393,408
"COG0541",501,124,421,529,448,501
"COG0542",812,898,787,454,850,445
"COG0543",32,57,98,134,50,82
"COG0544",422,124,448,355,521,377
"COG0545",163,110,270,138,181,150
"COG0546",250,116,321,269,271,240
"COG0547",272,96,282,375,335,262
"COG0548",202,71,207,240,265,247
"COG0549",50,20,8,75,30,81
"COG0550",636,180,551,619,962,768
"COG0551",61,72,106,50,87,68
"COG0552",337,70,297,338,335,304
"COG0553",258,4227,259,264,289,270
"COG0554",357,76,275,346,264,286
"COG0555",2,42,6,12,13,18
"COG0556",825,206,723,543,805,719
"COG0557",436,117,573,319,461,233
"COG0558",254,81,208,316,270,289
"COG0559",547,168,385,566,514,552
"COG0560",161,101,295,222,153,165
"COG0561",103,675,54,124,155,130
"COG0562",29,48,14,15,12,7
"COG0563",246,82,223,163,219,218
"COG0564",564,163,719,381,599,390
"COG0565",214,41,172,103,207,113
"COG0566",469,111,471,177,375,219
"COG0567",513,133,646,354,531,425
"COG0568",927,1142,774,404,711,467
"COG0569",432,124,353,326,370,386
"COG0571",241,76,200,162,193,134
"COG0572",39,35,35,89,75,75
"COG0573",481,12,20,37,252,249
"COG0574",725,242,578,881,595,882
"COG0575",222,59,197,181,216,157
"COG0576",267,49,214,127,181,146
"COG0577",554,155,582,499,593,640
"COG0578",142,86,228,156,128,98
"COG0579",184,84,89,248,254,209
"COG0580",157,28,111,189,102,181
"COG0581",463,51,26,22,176,168
"COG0582",249,7044,294,756,464,547
"COG0583",387,1624,1390,483,554,452
"COG0584",251,107,179,286,237,263
"COG0585",68,30,48,134,71,143
"COG0586",43,35,33,98,87,50
"COG0587",1405,6725,1271,1166,1256,1133
"COG0588",197,25,136,149,144,175
"COG0589",79,184,105,173,117,200
"COG0590",157,42,124,145,138,105
"COG0591",535,375,597,944,693,970
"COG0592",538,184,385,406,475,465
"COG0593",689,263,598,456,614,519
"COG0594",18,11,51,35,23,16
"COG0595",343,77,249,242,404,225
"COG0596",1724,633,2203,2062,1933,1843
"COG0597",143,50,128,70,82,94
"COG0598",2,30,27,39,8,23
"COG0599",27,24,54,77,49,58
"COG0600",273,241,391,305,227,271
"COG0601",447,89,512,530,324,472
"COG0602",91,389,88,154,148,155
"COG0603",103,564,51,161,156,173
"COG0604",865,357,752,1026,811,982
"COG0605",66,118,108,120,67,92
"COG0606",21,61,74,100,23,37
"COG0607",336,172,387,365,339,337
"COG0608",217,106,397,353,287,343
"COG0609",69,118,123,73,66,75
"COG0610",38,198,63,47,47,50
"COG0611",227,63,255,194,261,213
"COG0612",392,219,624,505,545,542
"COG0613",67,40,43,106,118,146
"COG0614",147,121,143,282,122,208
"COG0615",60,206,55,69,53,93
"COG0616",347,469,375,257,347,257
"COG0617",636,644,607,400,615,458
"COG0618",180,22,128,51,65,66
"COG0619",71,9,1,15,86,13
"COG0620",119,117,194,265,107,169
"COG0621",807,181,739,814,801,773
"COG0622",20,13,34,30,17,32
"COG0623",324,60,258,152,280,218
"COG0624",859,228,1017,1063,806,1082
"COG0625",526,292,846,456,726,403
"COG0626",616,128,622,526,645,425
"COG0627",35,44,92,55,52,58
"COG0628",265,136,277,306,271,261
"COG0629",190,1410,168,122,193,133
"COG0630",133,11,89,50,51,55
"COG0631",50,83,50,57,66,61
"COG0632",78,26,117,107,100,77
"COG0633",211,110,90,95,204,91
"COG0634",38,57,47,63,55,69
"COG0635",173,112,290,226,221,203
"COG0636",35,8,51,10,54,7
"COG0637",192,576,179,123,182,104
"COG0638",47,21,35,318,78,229
"COG0639",127,83,190,130,180,118
"COG0640",35,92,61,170,84,105
"COG0641",6,108,6,20,10,19
"COG0642",1696,2542,1806,1491,2000,1891
"COG0643",11,87,9,56,48,85
"COG0644",784,170,570,929,781,995
"COG0645",1,46,1,6,13,9
"COG0646",299,155,171,521,559,522
"COG0647",241,35,237,76,92,96
"COG0648",73,20,26,130,85,166
"COG0649",444,129,262,444,431,439
"COG0650",0,0,0,0,0,0
"COG0651",96,61,214,366,142,283
"COG0652",513,122,496,451,595,508
"COG0653",617,152,674,761,886,758
"COG0654",787,227,985,487,692,463
"COG0655",20,35,36,32,34,25
"COG0656",69,72,51,143,70,148
"COG0657",373,117,373,422,356,328
"COG0658",14,64,51,63,21,45
"COG0659",338,228,787,264,438,161
"COG0661",737,150,628,339,889,384
"COG0662",284,998,190,206,300,228
"COG0663",118,99,132,105,101,111
"COG0664",121,208,102,270,249,247
"COG0665",2273,671,3227,2713,1865,2301
"COG0666",142,88,243,480,270,283
"COG0667",600,189,645,888,703,1025
"COG0668",538,250,451,600,506,612
"COG0669",154,58,146,121,163,142
"COG0670",193,50,195,109,175,106
"COG0671",125,607,107,128,75,135
"COG0672",18,57,21,73,54,78
"COG0673",1543,441,1195,1931,1637,1973
"COG0674",201,54,71,359,157,332
"COG0675",3,189,3,2,5,4
"COG0676",2,24,15,1,10,2
"COG0677",264,83,237,236,215,266
"COG0678",183,161,148,72,100,61
"COG0679",215,105,228,126,190,124
"COG0680",0,1,0,0,3,0
"COG0681",367,449,307,266,312,317
"COG0682",304,76,282,226,288,219
"COG0683",632,231,492,717,600,697
"COG0684",65,24,92,110,110,135
"COG0685",211,78,283,323,258,328
"COG0686",274,70,276,225,166,204
"COG0687",318,217,381,345,233,317
"COG0688",227,55,171,179,143,184
"COG0689",153,37,144,201,120,185
"COG0690",36,19,29,17,32,19
"COG0691",146,39,119,118,163,107
"COG0692",52,17,84,34,72,21
"COG0693",23,85,53,66,41,42
"COG0694",240,291,232,167,168,162
"COG0695",119,128,156,67,130,101
"COG0696",163,50,300,139,222,96
"COG0697",2583,593,2589,1629,1981,1609
"COG0698",54,51,41,73,87,68
"COG0699",12,33,12,4,18,2
"COG0700",11,28,11,15,12,17
"COG0701",11,16,25,55,47,48
"COG0702",315,95,308,519,590,547
"COG0703",189,41,205,133,218,142
"COG0704",259,35,44,250,188,338
"COG0705",234,69,239,225,205,285
"COG0706",576,146,566,389,456,507
"COG0707",346,69,327,224,332,234
"COG0708",324,92,324,240,277,270
"COG0709",142,35,88,114,327,121
"COG0710",35,7,27,116,34,76
"COG0711",279,46,318,131,309,147
"COG0712",199,44,241,131,247,142
"COG0713",89,12,72,111,86,104
"COG0714",912,6748,600,695,638,776
"COG0715",93,363,115,237,202,231
"COG0716",26,30,52,7,86,22
"COG0717",194,98,171,135,191,145
"COG0718",77,24,70,41,74,52
"COG0719",914,412,719,763,875,937
"COG0720",120,93,86,97,153,104
"COG0721",86,22,68,54,80,59
"COG0722",103,48,133,107,149,102
"COG0723",202,46,157,167,175,175
"COG0724",113,5,52,50,145,60
"COG0725",11,30,35,60,29,42
"COG0726",361,133,451,535,331,430
"COG0727",19,36,52,19,29,15
"COG0728",423,95,379,299,420,304
"COG0729",7,81,5,36,22,46
"COG0730",406,115,378,287,417,369
"COG0731",39,10,34,104,62,114
"COG0732",13,738,27,30,34,39
"COG0733",201,104,151,170,259,240
"COG0735",361,90,360,150,341,229
"COG0736",104,37,74,74,86,70
"COG0737",150,75,228,218,125,164
"COG0738",60,20,160,46,53,36
"COG0739",899,946,1013,751,690,801
"COG0740",369,1935,263,219,337,225
"COG0741",532,792,649,484,399,503
"COG0742",162,40,179,114,175,154
"COG0743",273,81,235,223,316,270
"COG0744",177,142,131,190,247,142
"COG0745",857,541,745,545,901,666
"COG0746",88,37,119,110,95,109
"COG0747",608,201,787,1053,796,1038
"COG0748",37,15,45,21,28,15
"COG0749",1145,16595,996,756,1147,774
"COG0750",510,142,363,586,474,625
"COG0751",414,130,400,272,414,254
"COG0752",172,69,163,115,166,125
"COG0753",0,27,7,49,18,29
"COG0754",0,4,3,5,10,7
"COG0755",394,84,366,256,343,302
"COG0756",167,916,167,90,118,116
"COG0757",171,29,146,120,152,126
"COG0758",16,57,49,92,30,32
"COG0759",51,21,37,42,87,54
"COG0760",518,162,749,539,459,474
"COG0761",327,74,279,214,318,237
"COG0762",104,23,105,36,94,54
"COG0763",293,65,283,192,325,255
"COG0764",339,78,339,279,251,322
"COG0765",492,145,478,308,318,359
