"","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0110",142,120,195,129,168,163
"COG0111",411,879,974,870,941,668
"COG0112",244,495,358,514,441,193
"COG0113",91,321,192,320,318,84
"COG0114",165,468,278,486,449,126
"COG0115",229,710,648,690,704,168
"COG0116",23,91,63,161,159,51
"COG0117",109,284,180,301,280,70
"COG0118",73,225,130,204,239,50
"COG0119",506,868,714,955,962,331
"COG0120",42,119,86,128,91,30
"COG0121",4,9,41,5,15,20
"COG0122",65,180,195,144,238,63
"COG0123",139,363,245,291,395,101
"COG0124",171,513,364,345,309,72
"COG0125",81,168,161,185,138,41
"COG0126",150,402,306,463,407,118
"COG0127",77,278,167,292,241,57
"COG0128",130,407,315,451,436,122
"COG0129",257,712,656,899,735,211
"COG0130",120,215,184,211,196,61
"COG0131",57,163,146,211,193,53
"COG0132",10,70,53,87,49,16
"COG0133",112,384,291,458,382,109
"COG0134",67,226,176,188,186,37
"COG0135",57,196,131,159,201,37
"COG0136",86,288,152,414,431,115
"COG0137",106,369,233,414,410,102
"COG0138",170,573,396,545,631,164
"COG0139",41,147,101,167,144,40
"COG0140",23,85,71,126,94,20
"COG0141",176,575,300,552,633,103
"COG0142",231,719,528,743,708,156
"COG0143",218,551,449,560,554,158
"COG0144",73,240,238,342,245,61
"COG0145",70,375,1043,352,241,78
"COG0146",47,296,851,309,178,52
"COG0147",233,767,460,728,802,177
"COG0148",188,459,351,501,413,125
"COG0149",103,226,203,235,271,52
"COG0150",182,347,270,370,345,396
"COG0151",145,451,303,454,437,117
"COG0152",250,329,225,258,330,508
"COG0153",20,76,80,60,110,7
"COG0154",352,1078,1439,1305,878,277
"COG0155",32,283,204,349,135,101
"COG0156",113,299,327,248,170,68
"COG0157",70,205,178,234,220,85
"COG0158",11,35,74,29,64,48
"COG0159",69,226,174,250,266,71
"COG0160",125,233,328,156,257,380
"COG0161",134,366,348,634,472,286
"COG0162",161,444,322,427,418,121
"COG0163",9,28,59,18,47,20
"COG0164",90,239,185,177,232,68
"COG0165",127,450,325,431,506,132
"COG0166",145,422,312,450,486,140
"COG0167",119,429,265,446,421,86
"COG0168",180,599,469,565,570,186
"COG0169",175,325,208,348,339,96
"COG0170",7,92,12,48,16,5
"COG0171",1427,469,373,480,308,353
"COG0172",165,450,355,284,312,98
"COG0173",191,582,437,694,641,151
"COG0174",508,953,750,1052,980,743
"COG0175",162,115,238,132,143,406
"COG0176",3483,555,169,426,263,675
"COG0177",89,271,166,278,241,56
"COG0178",387,1072,878,1073,1090,279
"COG0179",118,333,504,310,373,143
"COG0180",124,366,312,398,417,103
"COG0181",129,322,162,344,412,62
"COG0182",41,189,132,130,144,65
"COG0183",361,768,1153,822,806,421
"COG0184",47,132,64,100,122,22
"COG0185",48,108,55,126,76,32
"COG0186",27,66,56,82,84,23
"COG0187",436,1113,985,1033,1163,359
"COG0188",517,1433,1068,1437,1311,403
"COG0189",826,447,288,380,469,724
"COG0190",103,297,223,325,291,78
"COG0191",53,170,71,259,171,34
"COG0192",233,434,340,476,426,149
"COG0193",68,216,133,194,212,50
"COG0194",94,198,139,175,182,54
"COG0195",155,484,392,538,614,120
"COG0196",60,227,114,283,376,71
"COG0197",24,96,66,138,146,30
"COG0198",27,92,79,60,43,5
"COG0199",42,99,42,81,88,33
"COG0200",39,135,139,140,164,31
"COG0201",196,513,392,486,426,134
"COG0202",187,422,279,356,386,174
"COG0203",52,120,104,128,142,34
"COG0204",216,558,621,473,563,262
"COG0205",100,221,214,188,165,45
"COG0206",208,429,401,349,302,87
"COG0207",791,176,163,113,183,759
"COG0208",8149,1111,215,507,469,2774
"COG0209",17669,2645,981,1693,1249,11374
"COG0210",4654,1100,922,1091,997,2744
"COG0211",30,104,66,109,101,29
"COG0212",53,115,114,125,174,158
"COG0213",22,89,124,61,31,22
"COG0214",25,62,83,45,0,16
"COG0215",189,528,429,575,500,107
"COG0216",122,369,249,418,391,100
"COG0217",87,198,167,174,268,84
"COG0218",28,81,99,65,106,34
"COG0219",48,148,111,153,150,42
"COG0220",33,88,65,139,150,40
"COG0221",169,86,32,178,52,64
"COG0222",48,131,94,188,127,55
"COG0223",352,417,311,382,459,265
"COG0224",111,337,190,329,342,69
"COG0225",103,300,214,332,343,71
"COG0226",2323,183,162,569,85,150
"COG0227",44,103,46,99,109,22
"COG0228",63,102,91,142,150,32
"COG0229",64,230,142,229,222,55
"COG0230",4,6,8,22,19,3
"COG0231",95,209,182,192,235,53
"COG0232",99,225,280,190,333,96
"COG0233",54,146,141,195,179,52
"COG0234",662,151,111,139,141,306
"COG0235",239,221,231,251,220,109
"COG0236",41,74,90,101,89,32
"COG0237",69,209,173,202,223,64
"COG0238",24,44,35,73,74,20
"COG0239",14,25,44,15,28,6
"COG0240",89,274,232,243,345,72
"COG0241",54,76,143,94,103,32
"COG0242",1048,318,205,184,199,540
"COG0243",158,462,884,554,349,259
"COG0244",87,211,162,212,181,54
"COG0245",59,212,134,225,199,47
"COG0246",63,48,48,46,77,35
"COG0247",249,542,788,466,612,236
"COG0248",67,211,203,340,237,74
"COG0249",155,540,494,668,418,242
"COG0250",90,184,208,229,179,69
"COG0251",76,266,400,247,261,105
"COG0252",54,81,146,39,76,52
"COG0253",88,297,183,338,316,79
"COG0254",29,91,66,91,76,21
"COG0255",3,21,22,9,23,12
"COG0256",47,110,90,144,104,30
"COG0257",2,11,3,4,11,4
"COG0258",2103,1197,663,1052,963,2379
"COG0259",61,135,105,129,212,48
"COG0260",174,487,442,532,441,151
"COG0261",46,163,95,169,183,27
"COG0262",26,80,105,66,127,66
"COG0263",109,326,253,400,354,89
"COG0264",87,220,211,257,283,74
"COG0265",262,801,867,814,706,867
"COG0266",146,312,234,329,289,100
"COG0267",18,26,23,33,20,8
"COG0268",21,87,47,74,86,22
"COG0269",1,0,12,4,6,0
"COG0270",1921,324,201,232,169,7799
"COG0271",19,60,63,62,70,24
"COG0272",878,719,575,673,696,325
"COG0274",102,88,66,111,71,244
"COG0275",106,309,210,336,343,84
"COG0276",98,355,269,363,368,92
"COG0277",304,1027,1027,1004,960,365
"COG0278",29,96,73,86,89,26
"COG0279",242,101,136,95,91,126
"COG0280",183,413,258,388,604,140
"COG0281",165,312,320,399,526,139
"COG0282",4,7,54,8,38,30
"COG0283",76,238,161,259,217,59
"COG0284",91,145,122,233,212,197
"COG0285",133,404,297,396,388,99
"COG0286",50,54,246,88,158,726
"COG0287",92,314,175,315,337,91
"COG0288",13,52,55,22,78,35
"COG0289",73,210,180,262,244,64
"COG0290",38,143,94,190,220,49
"COG0291",14,41,27,73,66,17
"COG0292",41,130,98,150,120,27
"COG0293",55,123,95,132,167,53
"COG0294",103,268,221,289,302,84
"COG0295",8,47,43,20,42,13
"COG0296",29,205,101,387,128,27
"COG0297",30,156,109,252,130,18
"COG0298",0,0,1,0,0,1
"COG0299",123,213,149,133,106,209
"COG0300",44,113,57,90,77,28
"COG0301",8,19,93,5,28,46
"COG0302",220,216,152,269,220,545
"COG0303",86,319,368,310,328,67
"COG0304",241,602,486,611,557,192
"COG0305",10749,1595,506,1191,762,19329
"COG0306",38,139,171,82,139,68
"COG0307",82,200,142,181,226,56
"COG0308",233,617,813,572,719,275
"COG0309",1,4,58,3,10,4
"COG0310",23,22,6,22,0,14
"COG0311",16,46,52,19,0,5
"COG0312",289,707,356,851,602,148
"COG0313",130,285,175,250,339,85
"COG0314",26,94,88,66,86,27
"COG0315",23,115,117,97,99,40
"COG0316",428,290,261,238,267,853
"COG0317",300,786,610,873,750,280
"COG0318",529,1426,1739,1654,1364,528
"COG0319",38,137,88,130,152,26
"COG0320",140,433,207,456,337,92
"COG0321",85,244,152,199,215,54
"COG0322",266,722,494,767,727,159
"COG0323",63,158,278,129,205,87
"COG0324",99,268,218,287,316,94
"COG0325",74,238,121,221,243,55
"COG0326",90,329,218,424,447,68
"COG0327",34,20,65,18,67,43
"COG0328",77,172,91,171,172,101
"COG0329",163,494,648,589,588,180
"COG0330",202,498,607,589,626,206
"COG0331",94,269,211,251,298,84
"COG0332",115,268,242,294,322,114
"COG0333",12,13,13,34,27,12
"COG0334",110,256,311,207,272,204
"COG0335",47,175,101,198,182,36
"COG0336",94,264,153,327,284,71
"COG0337",172,360,278,413,400,95
"COG0338",3698,436,140,170,73,880
"COG0339",93,297,349,310,320,92
"COG0340",69,267,200,192,238,78
"COG0341",143,336,219,293,409,88
"COG0342",217,520,429,554,643,154
"COG0343",120,424,294,421,361,108
"COG0344",44,173,150,110,109,37
"COG0345",107,269,162,264,260,62
"COG0346",81,258,444,300,275,186
"COG0347",31,80,88,127,122,24
"COG0348",26,34,191,21,131,127
"COG0349",72,222,168,189,218,69
"COG0350",41,70,121,90,94,45
"COG0351",53,135,135,196,166,60
"COG0352",44,143,166,177,186,63
"COG0353",60,185,130,219,242,49
"COG0354",77,218,160,166,260,62
"COG0355",62,159,100,120,122,34
"COG0356",116,330,244,302,304,87
"COG0357",77,181,159,221,225,45
"COG0358",2205,710,513,624,690,2589
"COG0359",48,167,123,100,101,35
"COG0360",45,110,91,113,143,31
"COG0361",71,82,72,104,70,50
"COG0362",59,159,87,279,89,35
"COG0363",136,132,92,161,164,79
"COG0364",6264,745,85,295,108,89
"COG0365",275,811,697,1424,1370,386
"COG0366",171,450,461,1002,418,123
"COG0367",1260,566,566,738,436,482
"COG0368",8,69,34,81,20,14
"COG0369",59,151,168,177,105,48
"COG0370",16,44,105,20,90,18
"COG0371",21,84,42,136,24,5
"COG0372",92,333,274,446,427,120
"COG0373",44,185,153,282,243,61
"COG0374",6,3,50,4,25,7
"COG0375",1,3,0,20,1,1
"COG0376",137,285,270,381,416,142
"COG0377",51,149,127,181,87,44
"COG0378",15,73,44,141,39,16
"COG0379",91,231,191,302,242,118
"COG0380",32,84,52,223,46,55
"COG0381",286,251,150,166,176,191
"COG0382",94,436,285,515,357,78
"COG0383",13,153,35,28,54,8
"COG0384",26,54,90,51,117,27
"COG0385",68,205,147,122,168,81
"COG0386",76,147,96,167,254,61
"COG0387",7,19,36,18,11,5
"COG0388",165,575,678,623,427,249
"COG0389",161,491,428,571,561,138
"COG0390",1,13,25,7,7,2
"COG0391",18,130,107,156,56,21
"COG0392",6,56,96,92,26,76
"COG0393",8,14,18,17,23,4
"COG0394",48,125,127,107,82,62
"COG0395",175,601,218,551,565,84
"COG0396",108,270,190,248,206,89
"COG0397",95,357,235,458,379,78
"COG0398",49,192,161,165,210,63
"COG0399",3731,1048,707,795,853,2320
"COG0400",61,172,150,196,213,36
"COG0401",1,1,4,0,2,8
"COG0402",109,273,484,363,190,220
"COG0403",358,762,424,927,626,142
"COG0404",795,2663,1354,2477,2748,534
"COG0405",192,526,946,375,325,99
"COG0406",75,281,177,264,128,60
"COG0407",116,314,246,356,363,84
"COG0408",71,301,106,321,313,55
"COG0409",1,2,19,2,5,0
"COG0410",111,247,180,405,346,127
"COG0411",181,342,249,314,306,83
"COG0412",79,149,283,179,180,60
"COG0413",638,366,224,294,354,125
"COG0414",50,202,97,237,291,62
"COG0415",359,1064,254,1185,927,96
"COG0416",53,168,114,286,231,81
"COG0417",13963,1771,224,735,383,4606
"COG0418",26,102,49,183,85,48
"COG0419",6375,872,201,366,212,2814
"COG0420",227,138,123,23,46,394
"COG0421",40,97,115,125,77,67
"COG0422",58,138,150,215,90,75
"COG0423",136,251,221,183,214,37
"COG0424",66,176,169,196,226,68
"COG0425",20,21,40,11,31,26
"COG0426",21,309,19,456,73,20
"COG0427",15,12,100,6,21,51
"COG0428",36,20,59,31,46,31
"COG0429",12,90,72,151,80,28
"COG0430",3,1,4,3,0,10
"COG0431",30,83,128,105,71,65
"COG0432",45,127,117,130,89,42
"COG0433",112,32,104,17,41,101
"COG0434",19,36,8,24,11,4
"COG0435",13,88,71,126,69,34
"COG0436",429,1257,1069,1173,1095,404
"COG0437",37,115,196,116,167,46
"COG0438",3979,2435,1989,2111,1973,4845
"COG0439",224,537,506,729,514,278
"COG0440",75,179,109,157,172,37
"COG0441",239,727,494,772,747,164
"COG0442",168,490,417,551,467,121
"COG0443",372,1077,716,1270,956,532
"COG0444",40,97,248,163,117,47
"COG0445",202,600,413,681,621,138
"COG0446",258,1000,831,904,1110,399
"COG0447",17,73,53,130,42,5
"COG0448",11,114,63,223,67,7
"COG0449",389,606,434,636,592,718
"COG0450",112,115,159,138,86,103
"COG0451",13554,3063,1800,2620,1851,6580
"COG0452",140,381,286,445,471,96
"COG0454",159,394,489,448,592,237
"COG0455",12,23,81,45,29,20
"COG0456",39,120,136,101,92,76
"COG0457",576,1792,2317,1846,1907,1113
"COG0458",453,1138,778,800,671,240
"COG0459",3193,885,666,992,637,2499
"COG0460",85,233,207,381,457,121
"COG0461",121,233,172,239,237,241
"COG0462",220,410,276,412,382,196
"COG0463",3284,1904,1628,1594,1409,2463
"COG0464",166,334,219,240,102,166
"COG0465",387,1090,519,1400,790,234
"COG0466",222,604,471,564,758,334
"COG0467",23,98,12,128,23,2
"COG0468",5729,1092,391,747,540,4241
"COG0469",117,312,285,474,336,115
"COG0470",5816,1060,257,600,473,1789
"COG0471",114,430,568,424,388,224
"COG0472",168,626,397,523,602,141
"COG0473",174,512,438,564,437,143
"COG0474",84,91,82,45,16,59
"COG0475",82,257,218,170,103,82
"COG0476",121,336,260,297,219,423
"COG0477",845,2282,3920,2354,2263,1219
"COG0478",2,5,0,1,1,1
"COG0479",182,280,232,259,249,86
"COG0480",199,500,559,856,675,215
"COG0481",205,597,393,497,434,116
"COG0482",118,358,241,369,353,98
"COG0483",145,484,310,513,467,118
"COG0484",168,519,383,527,431,214
"COG0486",136,415,291,527,483,94
"COG0488",166,601,694,500,889,283
"COG0489",151,378,414,294,249,123
"COG0490",0,0,0,0,0,0
"COG0491",331,813,1026,458,587,328
"COG0492",232,628,354,765,644,154
"COG0493",169,435,431,470,570,131
"COG0494",204,415,652,428,497,390
"COG0495",365,889,651,954,944,263
"COG0496",35,139,149,182,124,33
"COG0497",75,246,216,262,270,89
"COG0498",141,515,523,499,496,138
"COG0499",156,495,306,546,457,110
"COG0500",2217,1564,1643,899,938,1276
"COG0501",133,266,319,223,339,125
"COG0502",13,78,91,120,68,57
"COG0503",147,179,144,192,164,144
"COG0504",206,631,407,624,608,141
"COG0505",134,349,255,413,398,105
"COG0506",131,216,220,137,314,864
"COG0507",275,218,307,280,301,442
"COG0508",347,912,636,989,1288,233
"COG0509",42,113,101,136,114,61
"COG0510",27,68,33,34,75,9
"COG0511",31,133,154,187,199,123
"COG0512",93,232,151,291,282,64
"COG0513",282,924,899,683,1564,396
"COG0514",71,179,347,78,376,127
"COG0515",144,549,709,192,229,209
"COG0516",820,478,378,547,400,1690
"COG0517",269,520,584,465,685,257
"COG0518",198,719,404,645,618,161
"COG0519",138,484,317,489,477,93
"COG0520",241,685,737,765,607,171
"COG0521",27,125,104,91,109,41
"COG0522",85,211,155,291,244,68
"COG0523",70,271,163,690,139,64
"COG0524",224,705,637,793,781,118
"COG0525",329,911,663,1024,825,214
"COG0526",442,956,901,917,858,449
"COG0527",178,496,412,544,603,163
"COG0528",42,157,141,215,136,39
"COG0529",108,117,129,130,107,178
"COG0530",93,257,244,305,207,68
"COG0531",125,200,375,102,172,233
"COG0532",252,698,446,752,768,144
"COG0533",147,401,264,459,398,99
"COG0534",196,548,688,449,711,189
"COG0535",405,184,258,260,122,273
"COG0536",138,365,259,408,371,82
"COG0537",102,201,187,164,226,112
"COG0538",144,428,166,336,203,50
"COG0539",165,554,389,675,592,136
"COG0540",91,270,179,545,333,124
"COG0541",170,432,320,492,445,109
"COG0542",1021,1104,970,1538,809,961
"COG0543",53,57,133,40,40,43
"COG0544",122,487,316,324,351,77
"COG0545",48,160,221,117,131,69
"COG0546",107,311,237,273,303,98
"COG0547",103,320,236,333,338,96
"COG0548",86,235,226,287,304,95
"COG0549",5,33,65,20,5,14
"COG0550",363,862,730,1035,949,262
"COG0551",43,84,224,75,159,66
"COG0552",107,349,270,302,329,83
"COG0553",5096,731,510,329,402,4322
"COG0554",154,357,254,556,456,105
"COG0555",7,1,25,4,13,36
"COG0556",246,744,490,886,731,192
"COG0557",129,441,300,531,524,91
"COG0558",87,259,208,242,192,77
"COG0559",207,478,387,577,383,168
"COG0560",58,123,154,120,145,92
"COG0561",474,185,137,129,67,672
"COG0562",249,26,10,46,18,57
"COG0563",156,189,231,209,236,70
"COG0564",209,706,441,703,750,181
"COG0565",48,191,127,216,221,45
"COG0566",173,480,291,531,465,113
"COG0567",231,636,343,619,929,188
"COG0568",847,1153,700,1266,1038,1104
"COG0569",136,353,319,376,399,137
"COG0571",91,204,136,147,155,47
"COG0572",26,75,57,77,38,35
"COG0573",115,104,73,422,48,14
"COG0574",253,698,572,550,551,205
"COG0575",78,202,177,221,183,62
"COG0576",80,212,171,208,217,54
"COG0577",198,556,747,608,407,165
"COG0578",71,194,118,397,227,92
"COG0579",61,223,220,356,162,89
"COG0580",20,112,107,71,98,32
"COG0581",103,106,121,424,94,53
"COG0582",1756,649,864,654,553,10527
"COG0583",515,523,1957,497,1404,1648
"COG0584",84,197,281,170,216,97
"COG0585",44,30,86,20,38,36
"COG0586",17,83,48,71,36,33
"COG0587",3433,1361,1337,1265,1309,6732
"COG0588",66,189,105,142,168,45
"COG0589",49,172,250,96,175,152
"COG0590",55,177,121,176,162,50
"COG0591",194,462,1022,269,508,357
"COG0592",224,492,349,474,534,176
"COG0593",254,623,418,605,791,252
"COG0594",6,18,46,11,36,14
"COG0595",101,447,182,601,294,93
"COG0596",602,1865,1897,1835,1752,652
"COG0597",60,151,144,94,127,47
"COG0598",36,7,35,0,25,31
"COG0599",19,27,73,44,37,32
"COG0600",196,234,257,318,231,268
"COG0601",129,435,638,553,379,88
"COG0602",282,112,118,128,94,536
"COG0603",177,132,111,152,56,523
"COG0604",291,705,981,746,786,349
"COG0605",76,48,102,87,108,102
"COG0606",17,63,115,30,85,63
"COG0607",100,287,421,274,386,172
"COG0608",54,167,264,168,431,97
"COG0609",17,84,251,28,78,94
"COG0610",57,67,276,89,132,222
"COG0611",69,254,165,134,191,35
"COG0612",107,416,792,474,538,222
"COG0613",28,68,141,127,40,43
"COG0614",46,112,240,89,79,122
"COG0615",211,51,51,26,42,195
"COG0616",140,329,281,323,449,438
"COG0617",599,666,477,674,617,635
"COG0618",43,95,98,50,89,22
"COG0619",20,85,12,122,22,15
"COG0620",45,159,305,130,204,104
"COG0621",248,810,574,855,762,188
"COG0622",7,10,59,11,10,19
"COG0623",87,292,171,327,287,52
"COG0624",720,780,934,926,874,237
"COG0625",187,521,659,756,553,255
"COG0626",177,564,336,716,593,107
"COG0627",15,29,65,28,63,50
"COG0628",105,286,365,276,275,146
"COG0629",401,206,143,197,192,1421
"COG0630",80,30,49,26,0,13
"COG0631",55,78,123,38,58,85
"COG0632",19,91,124,96,85,23
"COG0633",1291,428,102,345,157,129
"COG0634",65,35,66,22,21,35
"COG0635",64,183,304,233,262,106
"COG0636",8,41,23,65,28,11
"COG0637",553,210,166,211,203,623
"COG0638",46,74,84,30,0,20
"COG0639",48,147,322,99,144,83
"COG0640",24,28,133,73,71,103
"COG0641",39,37,41,5,36,166
"COG0642",954,1669,4121,1651,3899,2488
"COG0643",42,25,211,26,140,123
"COG0644",222,664,634,792,468,165
"COG0645",3,1,18,0,3,55
"COG0646",100,454,414,696,226,148
"COG0647",61,185,83,135,195,42
"COG0648",17,41,77,34,6,17
"COG0649",125,390,277,426,206,111
"COG0650",0,0,0,0,0,0
"COG0651",30,94,229,137,135,65
"COG0652",124,510,342,418,447,106
"COG0653",310,930,709,977,1021,230
"COG0654",231,727,473,846,857,213
"COG0655",18,28,68,28,54,51
"COG0656",53,61,113,59,51,62
"COG0657",140,225,467,266,251,118
"COG0658",22,48,119,13,104,55
"COG0659",118,414,294,538,541,243
"COG0661",282,919,356,968,735,157
"COG0662",1553,385,204,330,287,1034
"COG0663",89,145,136,121,122,90
"COG0664",57,267,305,223,214,228
"COG0665",669,2353,1708,2306,2488,643
"COG0666",89,141,535,159,63,85
"COG0667",197,619,879,624,707,202
"COG0668",190,519,675,448,630,234
"COG0669",53,151,127,170,158,47
"COG0670",48,205,115,192,214,47
"COG0671",643,144,96,61,153,561
"COG0672",17,29,106,12,46,60
"COG0673",724,1477,2184,1486,1525,428
"COG0674",67,179,403,167,48,60
"COG0675",78,9,587,1,7,196
"COG0676",8,10,32,0,31,24
"COG0677",96,209,210,196,205,87
"COG0678",578,251,71,160,209,146
"COG0679",67,160,135,195,227,110
"COG0680",2,0,15,0,2,4
"COG0681",126,298,267,246,195,297
"COG0682",84,299,209,314,278,76
"COG0683",173,393,355,799,475,234
"COG0684",42,77,163,84,76,26
"COG0685",58,224,238,251,202,69
"COG0686",76,232,172,233,284,71
"COG0687",103,271,287,304,317,232
"COG0688",79,140,157,109,242,61
"COG0689",64,154,155,116,105,42
"COG0690",12,32,17,33,31,11
"COG0691",48,161,105,138,176,49
"COG0692",56,59,86,56,109,29
"COG0693",54,26,104,22,108,64
"COG0694",81,154,153,180,229,280
"COG0695",396,237,166,133,146,124
"COG0696",47,191,129,263,208,57
"COG0697",752,2365,1540,2266,2542,640
"COG0698",208,98,93,76,92,68
"COG0699",3,20,16,9,18,26
"COG0700",4,8,23,5,5,18
"COG0701",10,24,61,20,47,14
"COG0702",137,518,339,532,555,144
"COG0703",61,208,143,184,208,48
"COG0704",74,60,106,146,31,49
"COG0705",80,172,304,120,245,62
"COG0706",167,542,386,580,565,162
"COG0707",97,376,212,314,338,90
"COG0708",120,308,202,298,299,106
"COG0709",48,218,129,398,60,36
"COG0710",7,20,44,14,1,4
"COG0711",102,310,135,352,347,63
"COG0712",56,221,117,187,206,49
"COG0713",30,94,59,78,65,24
"COG0714",7035,1175,763,818,644,6739
"COG0715",193,92,310,225,123,335
"COG0716",20,99,73,95,61,41
"COG0717",881,252,132,198,193,102
"COG0718",22,53,62,59,60,18
"COG0719",397,877,607,785,813,379
"COG0720",27,138,68,157,83,113
"COG0721",26,88,44,93,91,29
"COG0722",29,165,120,197,108,69
"COG0723",61,211,125,210,168,53
"COG0724",18,143,51,171,61,9
"COG0725",20,17,85,27,48,17
"COG0726",173,365,437,271,431,154
"COG0727",11,25,20,36,22,40
"COG0728",156,472,241,479,458,94
"COG0729",21,7,132,5,54,101
"COG0730",209,494,347,521,618,147
"COG0731",13,14,30,17,2,9
"COG0732",23,28,155,47,76,764
"COG0733",74,258,258,318,184,110
"COG0735",119,321,222,371,398,86
"COG0736",39,91,59,48,84,28
"COG0737",43,123,218,135,178,63
"COG0738",23,22,105,15,166,14
"COG0739",1286,882,739,652,987,930
"COG0740",818,409,209,455,271,1946
"COG0741",412,544,613,442,761,830
"COG0742",65,195,136,173,164,45
"COG0743",52,197,170,341,300,75
"COG0744",78,272,260,340,167,128
"COG0745",373,888,990,1017,1091,600
"COG0746",30,128,101,75,91,28
"COG0747",181,668,1002,816,536,190
"COG0748",8,26,42,24,19,16
"COG0749",12767,1915,737,1744,1348,16727
"COG0750",172,410,355,398,413,139
"COG0751",138,444,260,550,503,120
"COG0752",50,172,110,211,182,58
"COG0753",8,4,67,2,51,25
"COG0754",3,2,24,5,4,5
"COG0755",96,306,268,361,337,85
"COG0756",546,128,90,97,151,943
"COG0757",52,163,84,143,146,40
"COG0758",5,54,79,24,63,42
"COG0759",23,64,36,79,59,20
"COG0760",165,432,615,375,654,171
"COG0761",99,333,204,362,309,75
"COG0762",18,131,46,119,79,30
"COG0763",111,342,200,299,413,70
