"","X100_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3"
"COG0692",127,46,79,89,27,25
"COG0693",24,82,46,58,62,50
"COG0694",259,173,228,212,152,158
"COG0695",85,95,119,125,67,76
"COG0696",263,107,197,150,127,137
"COG0697",2490,1794,3050,1417,1107,1316
"COG0698",130,78,87,90,82,74
"COG0699",2,18,1,5,5,1
"COG0700",10,20,2,2,15,15
"COG0701",15,45,38,21,48,44
"COG0702",489,426,465,393,324,358
"COG0703",279,112,245,151,112,146
"COG0704",30,300,229,255,266,187
"COG0705",214,265,144,180,247,251
"COG0706",711,380,658,648,380,474
"COG0707",400,211,366,252,250,246
"COG0708",345,244,344,267,224,238
"COG0709",84,87,104,135,156,151
"COG0710",12,88,3,8,104,97
"COG0711",298,147,276,236,122,172
"COG0712",218,152,214,189,117,165
"COG0713",46,92,51,80,103,129
"COG0714",791,718,660,892,725,724
"COG0715",102,266,182,133,256,222
"COG0716",74,14,19,37,6,5
"COG0717",201,117,219,241,121,136
"COG0718",79,57,90,64,57,68
"COG0719",531,520,537,746,739,771
"COG0720",114,77,62,90,92,93
"COG0721",69,48,80,72,37,59
"COG0722",148,96,170,191,148,141
"COG0723",193,173,175,223,213,192
"COG0724",65,40,63,79,41,38
"COG0725",26,67,43,34,62,53
"COG0726",363,569,397,256,530,493
"COG0727",23,26,12,11,27,28
"COG0728",471,284,540,441,270,303
"COG0729",10,59,16,12,49,20
"COG0730",512,357,791,617,309,357
"COG0731",10,101,0,16,119,70
"COG0732",45,38,16,19,42,18
"COG0733",237,172,153,222,210,205
"COG0735",364,155,424,334,137,146
"COG0736",72,92,119,68,68,98
"COG0737",157,216,187,174,238,224
"COG0738",74,59,33,34,47,45
"COG0739",1030,775,914,702,739,781
"COG0740",334,199,317,378,234,201
"COG0741",386,345,449,475,467,582
"COG0742",225,137,225,131,160,138
"COG0743",381,245,367,280,234,315
"COG0744",217,205,143,211,195,182
"COG0745",526,424,728,868,585,518
"COG0746",46,114,98,45,117,128
"COG0747",686,1035,647,772,951,905
"COG0748",67,32,24,13,24,21
"COG0749",1275,718,1392,1683,710,781
"COG0750",482,579,361,433,586,576
"COG0751",364,302,548,285,278,311
"COG0752",159,124,248,195,128,160
"COG0753",10,64,5,15,24,21
"COG0754",2,11,2,5,5,1
"COG0755",370,258,315,342,247,266
"COG0756",132,83,148,138,95,91
"COG0757",162,121,152,125,102,145
"COG0758",28,68,69,47,91,52
"COG0759",79,49,79,55,34,37
"COG0760",626,526,485,538,526,645
"COG0761",352,211,398,362,214,215
"COG0762",117,48,120,93,50,53
"COG0763",374,242,339,249,203,286
"COG0764",357,264,351,358,245,360
