"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3"
"COG0061",328,354,305,267,272,390
"COG0062",143,205,53,93,329,155
"COG0063",198,286,57,107,351,212
"COG0064",340,331,247,343,366,445
"COG0065",586,577,539,477,440,568
"COG0066",162,181,132,179,224,277
"COG0067",1444,1063,1023,984,1048,1090
"COG0068",5,7,2,0,22,4
"COG0069",1793,1458,1646,1523,1466,1435
"COG0070",1295,954,956,891,845,856
"COG0071",243,223,127,187,201,198
"COG0072",834,893,659,721,625,803
"COG0073",750,598,708,709,609,710
"COG0074",368,340,316,316,333,352
"COG0075",365,325,239,185,381,302
"COG0076",122,136,167,183,265,170
"COG0077",362,319,282,288,260,296
"COG0078",265,321,239,257,322,247
"COG0079",551,603,443,420,582,482
"COG0080",156,145,144,122,133,163
"COG0081",244,228,230,156,164,184
"COG0082",405,430,374,347,297,445
"COG0083",74,97,64,83,67,83
"COG0084",293,287,299,285,283,287
"COG0085",1382,1446,1458,1312,1213,1449
"COG0086",1599,1715,1667,1385,1317,1675
"COG0087",266,291,244,216,239,294
"COG0088",233,220,195,171,199,237
"COG0089",98,111,115,75,72,94
"COG0090",311,326,324,259,238,347
"COG0091",151,141,143,106,123,137
"COG0092",246,279,273,190,200,297
"COG0093",145,149,135,106,117,155
"COG0094",221,226,227,162,176,258
"COG0095",37,80,2,9,103,42
"COG0096",172,187,156,93,128,150
"COG0097",204,211,240,170,199,229
"COG0098",172,184,174,157,167,204
"COG0099",145,169,158,129,119,141
"COG0100",139,150,167,134,123,156
"COG0101",306,284,243,266,223,298
"COG0102",116,117,113,130,152,193
"COG0103",158,154,175,146,144,156
"COG0104",459,524,422,476,431,528
"COG0105",160,175,142,121,141,146
"COG0106",218,213,170,172,186,163
"COG0107",279,266,221,231,218,219
"COG0108",419,331,305,222,181,279
"COG0109",400,407,328,334,320,361
"COG0110",125,145,132,157,142,126
"COG0111",853,977,788,917,1062,805
"COG0112",487,482,425,435,443,489
"COG0113",382,291,320,313,220,361
"COG0114",487,569,364,403,341,525
"COG0115",801,769,874,424,482,565
"COG0116",99,124,131,174,47,125
"COG0117",322,291,252,279,205,366
"COG0118",240,221,185,174,167,165
"COG0119",989,995,793,870,949,888
"COG0120",97,92,107,99,76,129
"COG0121",3,9,8,26,23,2
"COG0122",202,210,150,194,219,226
"COG0123",362,246,299,395,239,362
"COG0124",457,522,448,408,392,471
"COG0125",193,244,133,119,248,198
"COG0126",431,469,394,382,415,515
"COG0127",267,315,169,165,205,254
"COG0128",311,371,288,381,370,503
"COG0129",849,788,739,780,645,636
"COG0130",243,261,241,195,214,259
"COG0131",222,221,185,194,148,170
"COG0132",45,55,23,27,48,49
"COG0133",433,353,338,337,303,370
"COG0134",310,235,199,227,207,244
"COG0135",210,175,177,175,142,194
"COG0136",397,396,376,374,310,361
"COG0137",409,378,330,320,355,292
"COG0138",586,635,560,517,508,596
"COG0139",155,144,92,133,107,113
"COG0140",117,120,78,67,48,92
"COG0141",659,543,555,508,505,470
"COG0142",773,733,738,689,658,748
"COG0143",556,572,587,463,552,614
"COG0144",258,225,308,293,201,245
"COG0145",280,214,406,275,877,240
"COG0146",220,171,282,193,660,162
"COG0147",895,741,675,475,443,534
"COG0148",459,538,366,388,458,590
"COG0149",233,260,213,128,147,174
"COG0150",390,427,290,212,232,284
"COG0151",501,453,456,410,451,543
"COG0152",270,315,243,258,296,281
"COG0153",94,82,126,112,115,80
"COG0154",1265,1180,943,593,701,742
"COG0155",141,265,99,120,313,143
"COG0156",240,226,224,364,385,365
"COG0157",226,242,165,178,186,237
"COG0158",31,37,76,75,42,43
"COG0159",289,250,227,237,209,242
"COG0160",144,260,275,324,417,273
"COG0161",675,551,683,617,710,529
"COG0162",474,452,401,375,393,475
"COG0163",19,40,31,33,76,36
"COG0164",234,229,218,238,221,231
"COG0165",455,429,345,409,400,340
"COG0166",329,307,274,383,369,565
"COG0167",419,382,486,369,405,440
"COG0168",660,718,564,604,555,650
"COG0169",331,350,270,275,269,328
"COG0170",49,75,10,7,73,47
"COG0171",404,406,265,280,341,456
"COG0172",465,509,418,373,443,502
"COG0173",654,743,569,561,502,691
"COG0174",1200,927,1134,654,851,657
"COG0175",126,109,104,195,204,127
"COG0176",250,209,124,256,168,284
"COG0177",284,261,204,205,202,263
"COG0178",1129,1279,1185,1060,1005,1311
"COG0179",354,363,529,434,338,313
"COG0180",413,440,366,357,358,439
"COG0181",476,365,375,332,200,396
"COG0182",113,147,56,118,227,124
"COG0183",929,847,1122,907,1104,853
"COG0184",130,96,96,80,96,116
"COG0185",104,121,122,68,97,134
"COG0186",49,66,62,64,55,83
"COG0187",1206,1168,1221,1114,989,1263
"COG0188",1451,1395,1514,1266,1087,1486
"COG0189",407,305,267,420,219,391
"COG0190",348,357,321,312,306,367
"COG0191",168,69,170,196,105,94
"COG0192",476,499,411,376,404,464
"COG0193",229,247,225,201,184,225
"COG0194",207,226,211,161,162,202
"COG0195",585,557,496,513,410,496
"COG0196",387,370,264,281,280,366
"COG0197",144,152,174,115,147,172
"COG0198",86,105,88,72,79,110
"COG0199",109,83,106,70,65,92
"COG0200",181,149,169,130,144,140
"COG0201",504,541,563,389,428,559
"COG0202",390,399,424,316,361,397
"COG0203",130,144,148,133,140,135
"COG0204",534,594,592,546,553,650
"COG0205",203,198,244,196,276,229
"COG0206",466,531,438,443,391,513
"COG0207",161,153,277,234,107,170
"COG0208",551,444,411,470,249,415
"COG0209",1475,1400,1328,1285,961,1183
"COG0210",820,1023,858,907,1021,980
"COG0211",86,110,122,73,75,112
"COG0212",194,155,153,161,126,149
"COG0213",47,78,68,50,160,79
"COG0214",20,82,8,1,100,50
"COG0215",543,594,473,368,424,543
"COG0216",384,388,324,316,343,410
"COG0217",231,235,264,255,253,204
"COG0218",78,59,112,132,78,99
"COG0219",134,132,137,117,131,116
"COG0220",158,136,191,157,80,147
"COG0221",65,99,40,13,26,84
"COG0222",130,142,138,95,104,145
"COG0223",486,419,396,391,348,439
"COG0224",379,373,336,323,296,387
"COG0225",387,382,309,350,257,421
"COG0226",556,198,54,101,50,115
"COG0227",99,92,90,101,65,107
"COG0228",175,142,175,123,126,166
"COG0229",221,223,224,208,179,248
"COG0230",27,10,26,18,7,8
"COG0231",187,207,194,186,160,215
"COG0232",257,236,261,319,185,218
"COG0233",202,167,162,182,147,230
"COG0234",132,142,117,125,130,152
"COG0235",230,195,224,226,183,191
"COG0236",96,90,96,70,79,106
"COG0237",224,208,159,187,213,221
"COG0238",85,92,86,66,81,83
"COG0239",33,29,46,34,30,28
"COG0240",279,277,329,303,288,297
"COG0241",99,110,76,120,121,100
"COG0242",314,337,276,238,235,266
"COG0243",400,372,410,403,1186,263
"COG0244",220,207,184,145,170,193
"COG0245",279,297,149,170,183,272
"COG0246",90,63,139,63,24,70
"COG0247",425,510,541,585,1107,476
"COG0248",273,205,179,217,117,217
"COG0249",449,532,585,420,398,507
"COG0250",208,207,208,195,205,241
"COG0251",248,233,281,245,340,293
"COG0252",33,37,124,97,95,87
"COG0253",355,293,252,301,199,317
"COG0254",86,79,95,74,60,83
"COG0255",21,16,25,23,17,11
"COG0256",116,132,94,66,77,77
"COG0257",8,0,15,10,1,4
"COG0258",935,870,887,782,681,905
"COG0259",204,153,177,196,157,181
"COG0260",525,503,430,369,279,374
"COG0261",146,167,191,112,137,185
"COG0262",103,80,134,111,82,106
"COG0263",341,380,249,333,249,291
"COG0264",269,293,266,239,218,297
"COG0265",774,872,573,693,902,801
"COG0266",314,292,224,207,189,340
"COG0267",40,26,51,32,19,26
"COG0268",61,75,50,72,76,87
"COG0269",0,5,5,6,9,0
"COG0270",113,192,178,153,107,160
"COG0271",90,100,64,67,63,82
"COG0272",628,839,614,600,604,819
"COG0274",95,88,57,76,136,127
"COG0275",354,345,278,269,276,350
"COG0276",398,427,416,331,212,411
"COG0277",799,904,869,903,1191,813
"COG0278",108,113,67,80,93,88
"COG0279",87,94,77,104,151,105
"COG0280",521,448,613,527,386,494
"COG0281",396,420,544,500,358,367
"COG0282",12,17,7,52,26,10
"COG0283",272,278,193,203,190,244
"COG0284",233,274,206,228,232,261
"COG0285",421,461,348,328,356,454
"COG0286",50,95,56,168,75,85
"COG0287",352,339,280,176,160,195
"COG0288",39,24,99,83,30,32
"COG0289",301,254,222,220,157,261
"COG0290",188,219,155,159,170,218
"COG0291",63,45,51,55,38,64
"COG0292",147,147,172,115,102,127
"COG0293",118,97,93,142,129,153
"COG0294",314,333,218,266,289,336
"COG0295",19,38,62,68,63,27
"COG0296",99,154,53,129,130,173
"COG0297",124,144,127,121,115,154
"COG0298",1,1,0,1,1,1
"COG0299",224,237,186,168,192,191
"COG0300",121,57,195,136,60,140
"COG0301",1,22,3,74,84,11
"COG0302",245,291,214,179,166,257
"COG0303",257,245,323,283,406,234
"COG0304",691,666,666,684,546,703
"COG0305",933,819,641,617,517,716
"COG0306",102,125,194,154,202,207
"COG0307",261,216,205,202,145,224
"COG0308",518,697,1093,962,988,745
"COG0309",2,6,0,1,21,1
"COG0310",23,27,0,2,7,38
"COG0311",10,36,2,0,50,39
"COG0312",655,527,493,468,472,669
"COG0313",310,315,347,286,209,354
"COG0314",60,66,90,80,115,73
"COG0315",73,82,92,71,188,83
"COG0316",310,266,245,280,217,237
"COG0317",796,814,625,719,631,779
"COG0318",1742,1393,1862,1479,1975,1398
"COG0319",160,136,156,123,136,113
"COG0320",350,456,298,283,279,415
"COG0321",237,250,236,183,162,256
"COG0322",781,754,769,610,594,784
"COG0323",135,179,325,250,227,219
"COG0324",329,302,260,288,283,334
"COG0325",267,268,201,209,190,245
"COG0326",400,304,462,429,245,340
"COG0327",37,40,104,94,47,71
"COG0328",193,146,155,131,125,189
"COG0329",578,539,446,527,532,488
"COG0330",628,616,649,585,653,597
"COG0331",290,341,250,276,246,281
"COG0332",310,307,407,382,309,329
"COG0333",49,43,28,32,13,39
"COG0334",180,255,383,342,340,401
"COG0335",168,213,176,132,114,214
"COG0336",285,335,235,212,236,273
"COG0337",383,419,333,324,309,432
"COG0338",158,168,21,79,36,87
"COG0339",264,289,357,381,263,267
"COG0340",227,213,192,220,222,265
"COG0341",394,386,431,392,278,316
"COG0342",612,593,600,399,334,391
"COG0343",378,469,338,282,369,425
"COG0344",188,168,110,109,168,158
"COG0345",311,244,225,206,192,239
"COG0346",326,269,298,288,300,226
"COG0347",116,83,128,128,185,116
"COG0348",31,37,13,155,269,17
"COG0349",246,211,178,194,170,164
"COG0350",78,98,123,87,137,74
"COG0351",175,200,97,152,147,177
"COG0352",171,178,148,146,154,148
"COG0353",222,208,169,200,162,213
"COG0354",277,257,128,206,157,219
"COG0355",173,130,168,118,116,140
"COG0356",363,388,468,194,161,257
"COG0357",233,202,189,195,117,211
"COG0358",674,669,597,573,634,706
"COG0359",165,160,156,145,161,184
"COG0360",126,134,138,89,105,131
"COG0361",92,114,86,67,128,103
"COG0362",143,147,95,114,58,137
"COG0363",138,123,180,176,155,176
"COG0364",143,127,148,111,53,127
"COG0365",1475,1513,1220,1256,1419,1354
"COG0366",394,399,178,470,176,365
"COG0367",398,472,398,462,447,524
"COG0368",45,58,36,16,29,37
"COG0369",100,158,184,100,57,277
"COG0370",25,18,90,129,152,25
"COG0371",90,94,10,23,62,98
"COG0372",437,482,388,480,436,482
"COG0373",202,158,292,200,195,281
"COG0374",2,9,0,2,13,5
"COG0375",8,6,1,0,1,2
"COG0376",488,408,458,505,65,414
"COG0377",154,195,93,64,194,149
"COG0378",87,84,5,11,56,29
"COG0379",276,275,184,188,235,211
"COG0380",70,21,9,31,13,17
"COG0381",170,204,184,219,149,197
"COG0382",438,454,348,285,318,508
"COG0383",26,27,7,29,59,39
"COG0384",94,69,124,130,63,88
"COG0385",144,181,101,127,157,180
"COG0386",208,182,215,201,83,197
"COG0387",12,19,23,9,11,31
"COG0388",570,558,318,473,721,531
"COG0389",543,557,516,579,354,521
"COG0390",2,16,13,2,57,11
"COG0391",103,163,18,37,96,141
"COG0392",69,99,21,12,77,62
"COG0393",25,27,54,55,47,38
"COG0394",155,136,112,84,121,121
"COG0395",591,490,645,527,412,467
"COG0396",248,324,171,198,204,270
"COG0397",382,324,352,293,110,371
"COG0398",188,186,126,164,114,200
"COG0399",735,1009,851,719,785,798
"COG0400",190,205,171,210,142,188
"COG0401",1,0,0,13,0,0
"COG0402",277,323,397,243,538,298
"COG0403",903,793,727,655,619,734
"COG0404",3004,2299,3285,2494,2924,2392
"COG0405",578,571,550,621,609,651
"COG0406",203,213,132,70,107,156
"COG0407",413,345,371,325,304,375
"COG0408",314,254,323,271,118,264
"COG0409",3,0,2,0,15,3
"COG0410",466,487,300,204,369,205
"COG0411",366,377,308,283,503,291
"COG0412",142,184,127,207,229,138
"COG0413",386,341,275,207,165,219
"COG0414",317,258,231,213,124,250
"COG0415",1105,741,960,853,25,1307
"COG0416",270,288,191,175,282,220
"COG0417",554,460,370,318,221,417
"COG0418",115,139,96,108,62,106
"COG0419",315,195,82,233,167,135
"COG0420",4,21,3,65,47,16
"COG0421",71,103,29,84,114,86
"COG0422",147,151,44,99,168,141
"COG0423",242,284,239,256,214,344
"COG0424",270,207,229,231,189,257
"COG0425",24,18,26,33,58,29
"COG0426",221,352,4,39,22,179
"COG0427",8,15,6,47,21,22
"COG0428",33,68,75,82,45,110
"COG0429",55,66,37,84,44,69
"COG0430",0,0,3,0,10,2
"COG0431",67,88,79,73,44,85
"COG0432",77,70,23,59,144,138
"COG0433",27,42,29,26,79,42
"COG0434",13,38,12,17,8,29
"COG0435",93,83,133,96,23,90
"COG0436",1106,1299,1025,925,1257,1117
"COG0437",99,157,285,194,296,214
"COG0438",2064,2442,1650,1672,1774,2299
"COG0439",628,663,587,536,656,691
"COG0440",182,177,147,150,139,155
"COG0441",715,784,633,598,594,817
"COG0442",487,610,483,417,519,558
"COG0443",1105,1119,954,887,747,1126
"COG0444",91,150,111,84,246,77
"COG0445",761,645,646,600,561,693
"COG0446",1062,817,1362,1170,1479,792
"COG0447",75,112,78,42,131,77
"COG0448",108,95,21,57,80,68
"COG0449",693,709,474,471,578,645
"COG0450",105,149,110,95,126,103
"COG0451",2440,2864,1832,1504,1905,2227
"COG0452",454,419,399,353,345,402
"COG0454",250,263,302,477,319,448
"COG0455",39,22,35,58,58,36
"COG0456",93,106,75,114,122,104
"COG0457",1898,2347,2079,1794,2643,2049
"COG0458",1130,1185,929,997,1049,1231
"COG0459",528,598,578,680,703,949
"COG0460",275,241,241,493,327,379
"COG0461",305,296,189,226,199,256
"COG0462",403,438,356,317,371,411
"COG0463",1591,1946,1380,1120,1733,1752
"COG0464",131,181,326,59,235,273
"COG0465",962,1012,717,621,679,1067
"COG0466",671,644,668,749,707,574
"COG0467",68,83,15,11,20,139
"COG0468",614,631,452,471,417,534
"COG0469",344,383,416,328,341,414
"COG0470",533,526,418,368,352,488
"COG0471",418,525,474,426,549,481
"COG0472",576,572,588,529,495,568
"COG0473",590,484,422,428,487,475
"COG0474",19,54,75,11,72,90
"COG0475",147,201,83,168,224,163
"COG0476",260,321,201,181,283,291
"COG0477",2389,2427,2236,2563,2384,1989
"COG0478",0,0,0,0,0,0
"COG0479",287,293,276,230,297,326
"COG0480",765,869,766,705,964,823
"COG0481",695,742,610,622,469,658
"COG0482",446,461,345,316,400,428
"COG0483",569,541,389,365,478,501
"COG0484",516,438,438,383,466,580
"COG0486",511,502,412,432,385,511
"COG0488",537,544,1295,1052,655,501
"COG0489",256,329,274,423,436,466
"COG0490",0,1,0,0,0,0
"COG0491",789,828,956,1042,838,931
"COG0492",734,722,494,562,423,700
"COG0493",593,426,493,539,884,370
"COG0494",528,444,493,488,527,447
"COG0495",1055,967,924,792,788,1084
"COG0496",188,132,156,156,133,163
"COG0497",219,238,303,272,238,250
"COG0498",328,346,308,387,548,447
"COG0499",496,524,485,397,470,516
"COG0500",1605,1675,1512,1252,1855,1345
"COG0501",271,295,209,377,371,314
"COG0502",67,91,30,59,80,72
"COG0503",184,150,127,135,166,201
"COG0504",581,659,464,505,496,654
"COG0505",418,423,384,346,326,399
"COG0506",171,183,456,362,311,275
"COG0507",236,252,355,302,161,222
"COG0508",1044,965,1223,1123,601,1059
"COG0509",93,150,127,121,142,139
"COG0510",43,51,27,75,58,74
"COG0511",176,206,303,227,260,224
"COG0512",270,272,233,234,239,254
"COG0513",1038,743,1747,955,579,522
"COG0514",156,100,561,473,94,177
"COG0515",132,296,484,351,454,833
"COG0516",540,530,371,428,502,517
"COG0517",627,561,711,780,770,604
"COG0518",677,612,553,616,691,707
"COG0519",573,485,434,473,473,508
"COG0520",557,772,547,624,974,798
"COG0521",67,96,122,95,172,93
"COG0522",239,250,274,188,179,270
"COG0523",453,314,222,121,74,288
"COG0524",748,788,694,767,676,807
"COG0525",916,1096,809,772,863,981
"COG0526",946,1069,986,788,967,982
"COG0527",508,533,459,630,379,460
"COG0528",158,177,154,154,161,195
"COG0529",153,141,137,123,124,142
"COG0530",235,265,210,198,211,247
"COG0531",125,175,239,269,404,273
"COG0532",781,741,730,702,664,842
"COG0533",423,421,387,322,321,451
"COG0534",607,555,867,798,503,580
"COG0535",147,192,157,64,307,108
"COG0536",391,385,335,384,308,415
"COG0537",235,177,215,217,229,204
"COG0538",465,497,273,316,280,430
"COG0539",642,648,584,447,496,654
"COG0540",404,382,311,287,341,361
"COG0541",481,484,415,416,426,465
"COG0542",1092,1120,959,863,785,1117
"COG0543",27,37,89,84,188,58
"COG0544",475,506,423,387,385,482
"COG0545",144,137,312,244,169,184
"COG0546",299,300,290,304,320,256
"COG0547",375,306,258,273,349,320
"COG0548",325,259,308,260,251,203
"COG0549",10,38,11,14,106,53
"COG0550",929,957,831,853,749,1034
"COG0551",67,39,75,178,102,156
"COG0552",303,355,318,274,304,346
"COG0553",91,127,195,437,209,219
"COG0554",363,298,252,358,395,303
"COG0555",2,4,17,8,14,3
"COG0556",773,778,697,636,586,798
"COG0557",505,379,600,446,334,509
"COG0558",266,268,174,189,306,245
"COG0559",620,554,384,374,620,427
"COG0560",159,98,249,162,242,145
"COG0561",78,152,50,57,98,83
"COG0562",28,31,14,15,11,18
"COG0563",227,227,224,222,182,231
"COG0564",629,581,611,753,468,638
"COG0565",227,195,171,171,148,208
"COG0566",432,495,469,457,321,534
"COG0567",869,720,878,922,518,774
"COG0568",1100,1093,789,928,764,1022
"COG0569",436,430,362,401,452,430
"COG0571",256,239,233,114,133,156
"COG0572",19,85,37,33,95,54
"COG0573",454,124,31,46,28,88
"COG0574",513,741,535,514,1093,620
"COG0575",196,208,192,173,209,267
"COG0576",217,245,201,205,176,232
"COG0577",448,596,597,523,499,668
"COG0578",168,102,213,256,150,173
"COG0579",223,230,89,99,235,216
"COG0580",138,115,98,92,69,121
"COG0581",418,142,25,110,22,104
"COG0582",560,518,500,576,842,410
"COG0583",606,456,1564,1817,717,444
"COG0584",228,221,193,241,245,223
"COG0585",21,31,40,51,80,43
"COG0586",60,67,29,35,26,64
"COG0587",1356,1284,1328,1268,1210,1370
"COG0588",187,195,86,135,143,212
"COG0589",114,69,116,158,226,136
"COG0590",163,166,123,133,179,180
"COG0591",339,722,682,769,1132,540
"COG0592",527,489,409,384,392,492
"COG0593",694,692,570,604,549,728
"COG0594",23,22,44,41,40,25
"COG0595",426,442,195,279,227,303
"COG0596",2197,1685,2167,1709,1621,1741
"COG0597",130,141,133,116,132,132
"COG0598",4,11,21,60,26,9
"COG0599",57,27,71,36,47,19
"COG0600",301,230,386,217,275,186
"COG0601",434,414,573,406,591,438
"COG0602",116,137,141,92,114,129
"COG0603",71,131,55,54,113,91
"COG0604",909,820,807,819,866,784
"COG0605",134,91,102,142,58,147
"COG0606",28,21,85,103,129,28
"COG0607",234,227,242,477,328,339
"COG0608",283,287,394,276,239,145
"COG0609",44,204,86,132,62,223
"COG0610",59,103,42,206,122,101
"COG0611",280,225,258,243,176,257
"COG0612",420,538,680,582,648,589
"COG0613",80,101,26,61,74,69
"COG0614",105,187,141,84,69,137
"COG0615",36,53,49,32,59,54
"COG0616",411,338,378,412,266,444
"COG0617",660,638,562,507,529,704
"COG0618",61,111,112,112,118,175
"COG0619",72,79,1,13,16,85
"COG0620",155,127,178,212,324,158
"COG0621",861,794,782,716,835,771
"COG0622",25,17,28,18,37,23
"COG0623",364,347,269,252,177,325
"COG0624",799,733,1059,629,712,505
"COG0625",823,562,860,584,412,579
"COG0626",567,643,583,595,647,646
"COG0627",53,35,93,84,71,44
"COG0628",246,244,269,277,264,266
"COG0629",190,197,201,173,182,181
"COG0630",22,40,29,2,47,92
"COG0631",23,47,61,44,72,67
"COG0632",95,104,119,99,132,108
"COG0633",262,218,92,149,141,126
"COG0634",37,52,61,45,82,42
"COG0635",215,226,264,320,376,282
"COG0636",35,36,62,22,24,53
"COG0637",188,172,175,166,139,187
"COG0638",12,39,32,0,105,51
"COG0639",122,94,194,152,165,151
"COG0640",39,61,72,96,147,78
"COG0641",12,2,26,29,77,9
"COG0642",1976,1847,1931,4190,1934,1933
"COG0643",24,41,19,158,70,34
"COG0644",605,701,448,412,667,729
"COG0645",2,1,3,3,15,1
"COG0646",415,365,149,226,582,302
"COG0647",198,198,227,150,156,201
"COG0648",18,49,12,10,66,60
"COG0649",339,446,232,194,381,347
"COG0650",0,0,0,0,11,1
"COG0651",178,97,227,145,364,92
"COG0652",480,435,482,435,355,476
"COG0653",1087,1093,1060,592,574,672
"COG0654",975,759,1018,743,464,737
"COG0655",32,22,50,85,31,22
"COG0656",44,83,50,92,73,78
"COG0657",396,315,416,319,308,347
"COG0658",23,28,90,120,104,25
"COG0659",412,334,696,535,285,346
"COG0661",795,787,567,581,377,779
"COG0662",297,326,206,233,236,280
"COG0663",129,114,161,142,94,103
"COG0664",99,145,83,200,488,213
"COG0665",2486,2029,3095,2354,3066,2142
"COG0666",104,273,364,94,484,450
"COG0667",482,500,405,627,586,579
"COG0668",540,526,376,593,456,529
"COG0669",192,187,136,131,132,159
"COG0670",211,206,162,152,149,202
"COG0671",105,82,125,120,93,127
"COG0672",20,21,15,19,94,26
"COG0673",1584,1743,1283,1606,1786,1592
"COG0674",96,211,37,56,927,182
"COG0675",4,2,3,57,3,33
"COG0676",3,6,16,34,4,2
"COG0677",180,227,233,238,218,233
"COG0678",181,86,124,205,94,104
"COG0679",236,247,236,201,187,173
"COG0680",1,0,0,0,5,1
"COG0681",342,334,283,212,170,253
"COG0682",315,315,253,255,211,320
"COG0683",683,728,516,507,946,499
"COG0684",97,82,92,105,93,67
"COG0685",223,249,233,169,453,217
"COG0686",228,238,289,311,209,260
"COG0687",347,217,389,345,374,241
"COG0688",163,163,176,192,219,177
"COG0689",133,105,119,137,114,163
"COG0690",50,29,25,32,13,31
"COG0691",176,176,137,142,152,165
"COG0692",92,64,107,104,37,107
"COG0693",52,38,70,95,62,21
"COG0694",222,200,243,232,150,232
"COG0695",112,130,133,210,92,92
"COG0696",227,220,332,255,158,253
"COG0697",2609,2265,2591,2259,1910,2250
"COG0698",82,70,39,103,107,101
"COG0699",4,7,14,24,10,12
"COG0700",5,10,15,8,19,8
"COG0701",9,37,20,25,47,23
"COG0702",511,584,508,460,345,537
"COG0703",228,243,189,167,155,206
"COG0704",194,56,35,64,81,56
"COG0705",193,235,293,282,243,236
"COG0706",603,577,549,531,530,660
"COG0707",386,381,318,332,286,336
"COG0708",314,301,320,287,261,334
"COG0709",193,177,104,43,94,99
"COG0710",5,18,16,6,47,17
"COG0711",312,287,350,131,126,199
"COG0712",213,220,265,183,174,216
"COG0713",78,99,52,50,81,76
"COG0714",747,725,682,706,723,737
"COG0715",190,173,141,134,181,81
"COG0716",39,88,69,87,12,67
"COG0717",148,163,95,173,133,197
"COG0718",86,66,48,55,74,60
"COG0719",703,964,715,612,703,917
"COG0720",108,153,88,85,100,110
"COG0721",115,102,77,46,63,82
"COG0722",157,144,109,90,133,163
"COG0723",207,217,123,130,244,168
"COG0724",92,92,42,53,61,119
"COG0725",27,31,46,38,81,20
"COG0726",352,340,407,428,420,333
"COG0727",15,12,30,39,26,37
"COG0728",372,345,220,392,319,424
"COG0729",7,24,6,105,52,11
"COG0730",653,566,609,532,388,502
"COG0731",9,20,13,0,32,24
"COG0732",19,37,25,95,37,37
"COG0733",206,233,175,260,203,292
"COG0735",362,367,324,309,225,354
"COG0736",88,79,83,59,93,79
"COG0737",115,146,259,255,227,149
"COG0738",64,48,178,245,43,49
"COG0739",852,813,1028,1016,902,926
"COG0740",382,375,290,248,235,370
"COG0741",590,568,693,732,639,539
"COG0742",225,195,175,153,145,201
"COG0743",356,376,231,235,282,376
"COG0744",169,208,172,182,209,246
"COG0745",1070,938,840,972,649,791
"COG0746",78,58,151,96,151,66
"COG0747",712,728,830,397,518,407
"COG0748",26,52,26,15,18,79
"COG0749",1293,1130,1084,1133,830,1110
"COG0750",278,314,262,372,506,468
"COG0751",438,448,382,350,389,374
"COG0752",176,173,191,159,168,164
"COG0753",6,21,7,63,23,3
"COG0754",3,1,1,9,14,2
"COG0755",371,346,473,352,281,385
"COG0756",139,102,168,124,97,130
"COG0757",169,163,143,128,139,158
"COG0758",30,28,55,90,134,24
"COG0759",95,82,59,71,38,81
"COG0760",586,508,804,679,661,610
"COG0761",374,406,245,256,266,332
"COG0762",126,99,98,71,60,99
"COG0763",344,353,299,307,309,379
"COG0764",338,321,327,319,400,315
