"","X142_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0026",2771,3126,2401,3508,2678,3626,2743,4103,3052,1863,3440,3676,3337,1452,2358,1592,2816,2755,2998,2646
"COG0027",752,909,124,2787,589,1013,720,1707,2271,551,1255,1251,1101,140,427,424,723,1647,1021,580
"COG0028",13058,14815,14989,9900,15222,14741,12848,13206,9717,20659,13650,14089,14419,19439,12174,13361,14599,11572,12998,14209
"COG0029",1534,2041,712,3672,1433,2488,1600,2804,3355,1360,2228,2629,2032,625,1145,1588,1403,2987,2028,1593
"COG0030",2995,2819,3090,3404,2898,3319,3144,3125,2810,2666,3103,2998,2877,2808,3396,2050,2915,3053,2683,3036
"COG0031",4751,4617,5808,7089,4932,5464,4706,5675,6082,4942,5381,5599,5220,5378,4532,4047,4735,5379,4816,4777
"COG0033",852,553,189,3058,472,1128,831,2317,2186,286,1680,1677,1522,72,366,1185,547,1957,1351,534
"COG0034",5658,6128,6292,5999,5726,6109,5735,5688,5240,4842,5899,6147,5547,5068,6300,3749,5908,5620,5458,5794
"COG0035",716,631,685,1536,649,698,705,1281,1370,667,1001,1041,860,623,442,724,652,1126,907,760
"COG0036",987,903,1082,1056,1081,964,978,1021,950,889,3176,2991,2814,2643,3106,1888,2852,3075,2830,3039
"COG0037",5745,5111,6835,5053,5838,5440,5867,5671,4636,4948,5809,5344,5040,5382,6045,4640,5070,5048,5261,5813
"COG0038",1364,1005,1239,3249,1193,1264,1382,2467,3105,1437,1795,1821,1909,1596,599,2194,1132,2387,1984,1293
"COG0039",3763,3589,3792,1918,4214,3514,3866,3005,1980,3593,3506,3630,3343,3292,4329,2253,3915,2769,3280,4226
"COG0040",1742,2146,2237,2031,2063,2199,1716,1982,1744,1977,1997,2010,1982,1826,1585,1464,1834,1693,1862,1808
"COG0041",1799,1992,2155,1835,1874,1913,1854,1917,1630,1680,1874,1970,1942,1802,1963,1271,1832,2028,1730,1840
"COG0042",1425,1369,922,2114,1367,1533,1367,1719,1789,1166,4766,4643,4548,2920,4123,3715,4227,5292,4460,4121
"COG0043",1849,668,5609,920,2353,574,2033,532,1866,5287,433,141,248,1256,349,1060,204,854,498,436
"COG0044",6895,7021,7580,3772,7652,6807,7248,5746,4225,6331,6437,6523,6253,7679,6999,4652,6911,6153,6059,7154
"COG0045",5248,5073,6223,2615,5530,5239,5075,4144,2640,4854,4991,4701,4739,5122,6108,3478,6066,3763,4166,6015
"COG0046",8924,8936,9868,8921,9137,9658,9182,8744,7723,7955,9000,9434,8677,8243,10247,6923,9654,9070,8062,8984
"COG0047",3894,4689,4379,3705,4081,4373,4091,4189,3467,3320,3892,4410,4049,3882,5142,4665,4817,4131,3311,4044
"COG0048",1544,1392,1866,1603,1568,1501,1483,1409,1376,1316,1552,1482,1522,1441,1620,1003,1500,1697,1265,1621
"COG0049",1796,1818,2486,1906,2018,1736,1824,1660,1649,1761,1811,1708,1819,1903,1878,1331,1746,1903,1628,1962
"COG0050",4694,4776,3390,4746,4819,4897,4382,4596,4416,4135,4628,5046,4810,3916,4835,3205,4954,4521,4103,4919
"COG0051",1112,1118,1165,1379,1208,1176,1150,1050,1272,1078,1180,1126,1274,966,1222,783,1238,1351,1148,1264
"COG0052",2979,2923,3058,3209,3101,3171,3062,2959,2775,2721,3115,2976,3142,2778,3230,1989,3044,3258,2671,3259
"COG0053",206,54,362,38,186,36,172,101,203,184,425,213,340,1470,311,1040,255,431,582,525
"COG0054",1476,1524,1417,1598,1472,1514,1511,1739,1406,1225,1591,1657,1505,1126,1648,1106,1413,1534,1397,1483
"COG0055",5693,5791,3754,5786,5976,6432,5664,5918,5120,4446,5984,6687,6388,3970,6344,2787,6354,5208,5464,6524
"COG0056",6375,6213,4218,6512,6639,7245,6160,6876,5764,5044,6913,7489,7072,4431,6695,3070,7094,6153,6031,6921
"COG0057",5379,5359,4966,6124,5320,5325,5373,5149,5674,4333,5022,6118,5239,3927,4981,4524,5126,4996,5081,5400
"COG0058",1577,1230,785,5411,1163,1884,1486,3045,4232,1020,2591,2300,2000,800,1108,1711,1270,3244,2801,1394
"COG0059",3640,3907,4050,3729,3790,4043,3610,4000,3087,3130,3924,4118,3653,3268,3367,2880,3959,3467,3479,3709
"COG0060",3804,3833,4045,3656,3755,3825,3842,3650,3274,3652,11668,11304,10429,10354,12388,7367,11723,11299,10658,11642
"COG0061",3221,3201,4916,4650,3414,3766,3268,3866,3891,2939,3667,3813,3264,3509,3443,2418,3215,4199,3463,3223
"COG0062",1942,1003,2874,3017,1737,1429,2112,2294,2713,2342,2065,1927,1733,3395,1488,2561,866,2484,1848,1507
"COG0063",2486,1522,3582,3692,2276,2083,2448,2803,3114,2752,2486,2482,2148,3799,1952,2788,1413,2720,2168,1920
"COG0064",4455,4853,5023,5202,4566,5260,4341,5870,4381,3942,5369,5492,4984,4226,5090,2572,5079,4150,4884,5195
"COG0065",6158,5717,6160,5226,6347,6322,6023,6202,4364,6154,6191,6501,5706,5054,5382,3560,6118,5439,5834,6436
"COG0066",2812,2632,2342,2380,3018,2594,2867,2623,1917,3163,2926,2632,2465,2351,2617,1647,2726,2688,2564,2882
"COG0067",11351,12451,7634,7914,11693,13325,11341,13914,8087,9231,12729,13415,12139,7978,10253,6914,12176,10875,12366,12574
"COG0068",23,33,197,59,23,19,34,24,211,51,13,72,168,113,60,983,6,44,29,45
"COG0069",15159,17659,11313,12982,15989,18376,14935,18237,11684,12705,16993,18015,16436,12240,14234,10236,16908,13893,15684,17531
"COG0070",10937,11718,6411,6166,10843,11908,10623,12249,6794,9136,11581,12251,10851,6543,9369,6111,10538,10648,11192,11480
"COG0071",1822,2963,3466,1729,1745,1874,1825,2301,1509,1854,2219,2275,2694,1920,2829,1501,3329,1441,5824,2318
"COG0072",8865,8483,7367,8453,8667,9373,8700,9052,7219,7471,9242,8961,8403,6486,9076,4733,8702,8299,7993,8894
"COG0073",7287,7179,4869,5710,6975,6321,7047,6572,6310,6333,7162,6585,6162,5262,7647,5731,6863,7672,6126,7724
"COG0074",3729,3598,5568,1854,4302,3786,3825,2956,1920,3769,3594,3534,3243,4717,4545,3118,4397,2788,3276,4413
"COG0075",2819,2965,4750,5729,2890,3268,2909,4433,4897,3866,3434,3687,3232,4741,2103,3776,2984,4225,3590,2489
"COG0076",1683,1240,1767,3060,1410,1186,1790,2356,2763,1461,1988,1763,1652,1764,1035,1840,1113,2805,1682,1237
"COG0077",3159,3617,3203,3100,3258,3848,3001,3349,2675,2549,3337,3432,3138,2648,3108,2347,3240,3078,2979,3184
"COG0078",2794,2951,3957,3151,2954,3264,2882,2696,2460,3100,2907,2843,2545,3518,2996,2326,2586,2668,2662,2833
"COG0079",4885,5340,6420,6953,4875,6049,4968,6787,5441,4978,5667,5989,5644,5408,4547,5315,4763,5684,5357,4639
"COG0080",565,499,652,586,528,578,535,532,520,491,1581,1537,1705,1483,1597,1149,1585,1662,1400,1569
"COG0081",2873,2530,3048,2583,2654,2854,2628,2812,2325,2660,2757,2775,2595,2580,2854,1828,2707,2885,2521,2647
"COG0082",4318,4153,3788,4634,4493,4495,4268,4672,3752,3831,4575,4603,4173,3261,4629,2305,4560,4093,4155,4679
"COG0083",725,603,2024,2349,674,712,724,1076,1797,1023,892,936,717,1263,535,1086,595,1324,824,611
"COG0084",2606,2788,3055,2987,2668,2935,2549,2743,2694,2245,2606,2700,2461,2471,2926,2734,2755,2788,2614,2698
"COG0085",14891,16273,15237,13212,15025,15526,14230,13540,11889,13096,14241,15320,14676,12827,15763,9205,16370,14607,13208,15444
"COG0086",5642,5824,4006,6297,5740,5826,5449,5465,5571,4718,17331,17720,17423,11429,16842,8502,18016,19531,15728,17205
"COG0087",2847,2440,3362,2705,2893,2654,2749,2790,2344,2665,2919,2669,2876,2660,2762,1949,2580,2746,2458,2848
"COG0088",2476,2312,2636,2279,2393,2396,2504,2410,1956,2353,2534,2313,2307,2164,2524,1483,2256,2305,2250,2332
"COG0089",1005,911,1004,1090,1024,910,1049,977,961,925,1020,899,1108,996,1062,691,969,1161,937,1059
"COG0090",3221,3159,3644,3316,3500,3336,3263,3609,2796,2946,3504,3569,3489,2868,3361,1882,3177,3363,2924,3406
"COG0091",1522,1375,1643,1392,1476,1523,1477,1393,1107,1329,1478,1388,1450,1227,1430,883,1304,1513,1232,1448
"COG0092",2750,2693,2749,3025,2829,2637,2776,2744,2505,2529,2837,2752,2793,2373,2921,1596,2726,2925,2576,2959
"COG0093",1438,1355,1458,1510,1457,1500,1382,1430,1179,1282,1381,1460,1475,1249,1463,857,1388,1479,1149,1420
"COG0094",2208,2180,2284,2091,2263,2235,2183,2181,1931,1917,2228,2104,2236,1987,2318,1445,2112,2265,1963,2312
"COG0095",445,352,871,1582,350,444,370,860,1204,408,617,564,598,749,161,366,248,961,520,284
"COG0096",1524,1573,1453,1629,1628,1661,1554,1600,1395,1408,1577,1556,1645,1365,1575,1015,1503,1737,1362,1592
"COG0097",2150,2010,1922,2214,2234,2126,2098,2111,1823,1904,2235,2122,2135,1652,2298,1264,2032,2225,1909,2175
"COG0098",2081,1997,2296,2375,2194,2043,1991,1961,1975,1902,2079,1987,1974,1782,2197,1204,1992,2205,1723,2141
"COG0099",1574,1436,1948,1642,1667,1603,1589,1443,1454,1515,1593,1604,1567,1530,1593,1026,1433,1622,1442,1607
"COG0100",1500,1524,1928,1567,1603,1555,1568,1271,1441,1387,1485,1458,1447,1461,1488,1005,1546,1529,1353,1519
"COG0101",3079,3066,1714,2940,2933,3062,2945,3015,2641,2577,3238,2972,2768,1923,3084,1504,3046,3086,3142,3077
"COG0102",1801,1680,1990,1919,1932,1851,1842,1760,1597,1600,1796,1761,1696,1715,1994,1182,1658,1848,1714,1956
"COG0103",1671,1495,1492,1483,1716,1624,1587,1542,1287,1408,1651,1572,1485,1390,1555,905,1507,1642,1389,1691
"COG0104",5253,5109,5131,5186,5255,5230,5326,5402,4459,4509,5409,5471,4874,4506,6085,3255,5224,4790,4688,5719
"COG0105",1581,1530,1627,1874,1549,1601,1636,1644,1596,1538,1628,1508,1465,1425,1624,1115,1543,1657,1464,1655
"COG0106",1968,2024,2009,2176,2056,2386,1955,2432,1797,1712,2119,2230,2058,1779,1694,1440,1822,1890,1798,1948
"COG0107",2623,2671,3004,2795,2748,3109,2589,2916,2376,2175,2836,2988,2781,2258,2360,1678,2521,2324,2331,2678
"COG0108",3974,3924,2687,4752,3981,4219,4011,4705,4073,3305,4415,4454,3924,2638,4562,2059,3940,4293,3748,4146
"COG0109",3922,3686,5310,3815,3909,3905,3760,4214,3317,3741,4156,4283,3922,3796,4177,2788,4014,3898,3717,3920
"COG0110",1281,1350,3042,1308,1521,1460,1341,1097,1552,1207,1081,1224,1157,2013,1773,1850,1289,1044,1116,1522
"COG0111",8815,9065,7861,7812,8778,9159,9020,9166,7288,11908,8904,9144,8482,9156,8097,7104,8556,8111,8218,8233
"COG0112",4984,5117,5835,5063,5032,4984,4961,5471,4268,4772,5442,5345,4965,4533,5139,3421,5489,4848,4621,5234
"COG0113",2993,3712,3100,4080,3044,4074,2850,3901,3283,2272,3595,4085,3556,2356,3759,2106,3761,3304,3247,3625
"COG0114",5106,4869,2897,5764,4963,5483,5250,4986,4581,4153,5375,5134,4645,3107,6099,2443,5346,5089,4567,5683
"COG0115",7361,7928,8446,7660,7402,7589,7426,7861,6898,7404,7823,7660,7003,7406,8086,5489,7800,7430,7098,7855
"COG0116",932,1107,461,2778,621,962,918,1825,2509,551,1343,1337,1393,483,547,1752,1042,1696,1229,756
"COG0117",3156,3245,1619,3389,3154,3261,3283,3152,2862,2741,3355,3215,2924,1656,4048,1577,3383,2776,3058,3497
"COG0118",2093,2248,2137,2156,2185,2522,2066,2270,1850,1810,2294,2212,2275,1695,1910,1395,1941,1809,1951,2206
"COG0119",10133,10122,10940,7425,10621,9991,9814,9468,7080,9261,9969,10069,9243,9426,8929,7274,10398,8077,8889,10297
"COG0120",982,1046,1860,1872,1011,1155,1034,1253,1609,880,1065,1134,1035,1286,989,1211,1096,1586,1052,930
"COG0121",94,52,248,58,87,37,99,24,146,167,84,35,73,234,59,553,52,120,107,70
"COG0122",2009,2001,3210,1097,2201,2044,2053,1748,1048,2430,1922,1820,1932,2699,2628,2185,2198,1713,1885,2245
"COG0123",3256,3651,2364,1906,3433,3683,3270,3204,2383,2748,3185,3536,3619,2435,3716,2485,3992,2409,3789,4128
"COG0124",5427,4959,4960,4851,5390,5451,5442,5390,4221,5017,5607,5287,5020,4729,5841,3213,5271,4961,5055,5265
"COG0125",2680,1696,2456,2228,2510,1945,2726,2053,1787,2244,2109,2022,1723,2112,2499,1656,1763,2097,2017,2108
"COG0126",4722,4636,5159,5112,4740,5012,4794,5025,4169,4153,5005,4836,4690,4162,5065,2946,4801,4810,4376,4716
"COG0127",905,746,718,1101,837,928,868,1067,919,802,3066,2791,2687,2058,2746,1441,2678,3072,2605,2685
"COG0128",4978,4825,4941,4994,4742,5571,4898,4919,4318,4064,4979,4986,4536,4224,5348,3168,4854,4458,4193,5027
"COG0129",7148,8107,7209,6773,7481,8175,6954,8631,6114,7435,7537,8746,7840,6956,5955,6305,8326,6593,7090,7009
"COG0130",2140,2377,2905,3242,2132,2364,2294,2405,2774,2439,2196,2211,1985,2398,2334,1962,2247,2870,2188,2270
"COG0131",1769,2141,2254,1983,1897,2110,1731,2266,1607,1443,2190,2386,2058,1773,1362,1467,1663,1694,1708,1812
"COG0132",460,408,1444,1577,370,583,443,914,1224,452,752,715,591,808,236,867,324,970,597,400
"COG0133",3726,4166,3914,3642,3995,4662,3617,4759,3188,3424,4203,4538,4104,3537,3597,2576,3839,3592,3677,3690
"COG0134",808,900,861,910,759,1010,780,1077,790,703,2953,2985,2779,2303,2334,1975,2419,2581,2500,2231
"COG0135",1717,2053,1237,2281,1667,2387,1694,2147,1832,1590,1840,1997,1755,1406,1808,1402,1827,1780,1869,1813
"COG0136",4114,4011,4877,3261,4108,4355,3994,4992,3088,3582,4428,4708,4454,3743,3579,3206,4114,3713,4143,4298
"COG0137",3301,3892,4688,3386,3808,4272,3331,4268,3025,3140,3786,3938,3731,3630,3068,2729,3581,3263,3704,3563
"COG0138",6074,6086,3881,6436,6078,6329,6207,6046,5455,5163,6294,6047,5739,4316,6896,3057,6080,6105,5697,6185
"COG0139",1410,1469,1532,1614,1425,1707,1286,1845,1275,1253,1604,1695,1471,1226,1139,962,1275,1374,1325,1268
"COG0140",858,944,415,1375,737,1038,741,1290,1044,640,1083,1196,1034,585,698,595,688,944,825,719
"COG0141",5093,5872,5192,4812,5665,6397,4908,5651,3896,4505,5464,5921,5509,4626,4766,3035,6056,4349,5533,5799
"COG0142",7624,7385,7848,7679,7813,7680,7850,7783,6561,7531,8126,7596,7567,7074,8162,4906,7792,7172,7027,7706
"COG0143",6204,5869,6624,5540,6029,6310,6117,5843,5213,5461,6283,6144,5518,5865,6686,4337,6030,5957,5571,6152
"COG0144",2306,2361,1360,3573,2183,2510,2669,3360,3310,2641,3005,2862,2974,1744,1823,2088,1973,3523,2556,1883
"COG0145",2843,2591,3177,1897,3674,2295,2957,2756,4019,9497,2295,2463,2876,6790,936,4965,2470,3759,3622,2538
"COG0146",2403,1981,2849,1490,2869,1945,2337,2154,3371,8114,1730,1995,2341,5669,714,4211,1859,2899,3067,1969
"COG0147",7038,7956,6607,8515,7342,8837,7170,8580,7214,5999,8033,8336,7903,5969,7360,5110,7659,7707,7748,7327
"COG0148",5075,4505,5742,5202,5043,5145,4961,5045,4470,4593,5047,5141,4716,4915,5855,3202,4924,4631,4715,5450
"COG0149",2704,2700,2366,2655,2520,2811,2725,2777,2341,2389,2763,2714,2558,2142,3007,1914,2680,2557,2548,2835
"COG0150",3670,3824,4269,4365,3752,4074,3771,4028,3573,3697,4126,3924,3692,3618,4495,2478,4318,4057,3656,3515
"COG0151",5106,4962,5702,5131,5166,5457,5149,4950,4331,4392,5076,5120,4898,4603,5732,3469,5155,4901,4614,4907
"COG0152",1028,1021,1099,925,1021,1068,1000,936,836,975,2891,3041,2748,2954,3325,2118,2840,3044,3147,2761
"COG0153",961,989,766,592,891,800,981,404,624,879,817,753,625,766,1061,897,932,796,738,760
"COG0154",11073,12450,11811,8888,12088,12956,10727,12195,9103,17701,11043,12590,12401,16043,11751,11223,11811,9454,10268,12405
"COG0155",1461,1283,3703,3732,1365,1905,1469,3787,3740,1819,2527,2891,2364,2541,567,2789,1003,3437,2408,1084
"COG0156",985,1051,1113,1687,1036,1059,1061,1082,1502,951,3188,3237,2838,3237,3685,2968,3443,4090,2949,3083
"COG0157",2424,2190,2550,3003,2292,2474,2432,2731,2278,2077,2660,2371,2428,2031,1977,1653,1905,2482,2324,2101
"COG0158",265,313,253,386,379,239,374,272,661,533,315,261,508,346,227,1590,373,479,359,320
"COG0159",2365,2748,2360,2749,2539,3066,2422,2779,2269,2197,2696,2725,2490,2198,2417,1748,2332,2433,2371,2393
"COG0160",2974,1691,3228,1709,2584,1662,3069,1377,2290,3035,2349,1675,1665,4245,3277,3329,2717,2509,2388,2574
"COG0161",5312,6048,7709,5419,5855,5663,5140,5933,5207,6705,5925,6234,6324,6816,4866,5636,6161,5176,5554,5608
"COG0162",1474,1611,1678,1616,1584,1669,1554,1638,1260,1386,4874,4667,4399,4300,5022,3060,4738,4830,4249,4752
"COG0163",443,184,1273,242,531,77,423,110,529,829,86,32,43,290,72,315,76,214,183,84
"COG0164",2508,2442,2777,2081,2410,2497,2510,2156,1746,2165,2321,2285,2287,2263,2580,1503,2502,2367,2203,2351
"COG0165",3951,4683,5294,3759,4368,5150,3812,4678,3323,3818,4307,4609,4336,4675,3616,3154,4151,3997,4428,3784
"COG0166",4645,4711,4487,5394,4505,5439,4984,5390,4676,4142,5053,5249,4747,4021,4961,3448,4559,4979,4409,4611
"COG0167",1448,1476,1581,1544,1434,1455,1408,1537,1293,1278,4478,4265,4101,4121,4757,2767,4046,4219,3853,4246
"COG0168",6520,6416,4372,5488,6612,7010,6454,6671,5216,5246,6739,6585,6170,4527,7245,3494,6751,5553,6245,6824
"COG0169",3253,3210,3602,3396,3325,3445,3166,3601,3042,2788,3379,3393,3217,2975,3442,2204,3410,3153,3177,3568
"COG0170",516,260,329,1243,388,404,482,630,888,353,598,577,399,530,554,201,295,963,809,386
"COG0171",4180,4102,3489,4267,4194,4641,4463,4834,4058,4061,4706,4766,4318,3350,4412,2364,4255,4692,5039,4440
"COG0172",4941,4708,5407,4682,4825,5346,4946,5025,4050,4220,5088,4885,4561,4469,5441,3286,4810,4605,4565,5091
"COG0173",6219,6548,3705,7010,6201,7156,6203,7282,6009,4944,7070,7274,6408,4324,6753,3380,6804,6350,6241,6216
"COG0174",10313,10907,12843,7091,11071,9446,9679,9994,6504,9632,10339,10772,9728,12104,10250,8051,11438,8408,9861,10826
"COG0175",839,1370,2507,2202,983,1218,916,1449,2324,1221,1058,1283,1224,1631,802,2959,1057,1745,1188,1076
"COG0176",2333,3230,2564,3535,2238,2651,2462,3263,2715,2326,3349,3127,3270,1919,2656,1952,3159,2723,6060,2507
"COG0177",2710,2609,2993,2777,2725,2748,2773,2732,2388,2524,2777,2724,2632,2480,3147,1712,2938,2598,2392,2910
"COG0178",12263,12095,7827,11449,12109,12242,12291,11475,10663,10660,11984,12044,10516,9498,13727,6793,12594,11903,10840,12468
"COG0179",3573,3832,4974,1939,4018,3494,3856,2947,2445,5043,3356,3585,3563,5371,3294,3847,3549,3155,3036,3414
"COG0180",4264,4230,4737,4512,4438,4417,4398,4248,3782,3696,4423,4309,3934,3917,4569,3045,4152,4281,3759,4346
"COG0181",3248,4028,3539,3981,3414,4486,3134,4127,3387,2437,3778,3990,3712,2443,4298,2107,3999,3567,3342,4012
"COG0182",1766,1102,3172,586,2185,1382,1646,1381,1087,1713,1583,1492,1495,2483,1321,1577,1465,1206,1732,1791
"COG0183",9896,9082,12843,5396,10386,8310,9698,7371,7385,12984,8126,8175,8720,12270,9167,11279,9234,8352,7626,9842
"COG0184",1070,1033,1562,1175,1045,1063,1105,964,1001,1131,1133,995,982,1307,1132,951,991,1089,990,1098
"COG0185",1096,1013,1282,1109,1182,1097,1063,1099,1075,1111,1158,1129,1178,987,1146,661,1048,1337,1034,1072
"COG0186",866,842,1113,974,922,925,922,821,933,867,849,819,875,820,911,632,869,858,812,879
"COG0187",11474,13111,7890,10363,11672,12864,11669,11018,10102,10020,11893,12003,11483,8657,12881,7434,13714,10738,10895,12197
"COG0188",13950,15238,8990,16062,13617,15323,14143,15198,13955,11470,15199,15572,13806,9500,14917,8010,15402,14465,13905,14402
"COG0189",3195,3906,5066,4119,3174,3848,3345,4112,3678,2949,3633,3865,4019,3320,3921,4632,4165,3312,4465,3715
"COG0190",3658,3468,4080,3383,3644,3595,3613,3572,2821,3101,3664,3533,3234,3376,3861,2412,3616,3340,2998,3808
"COG0191",1370,1592,474,685,1167,1172,1312,2257,1262,982,1864,2161,1894,690,860,751,1321,1817,1557,929
"COG0192",4833,4923,5321,4785,5068,5004,4922,4723,4008,4309,4906,4892,4333,4373,5175,2909,5043,4496,4582,5094
"COG0193",2235,2170,1348,2318,2090,2393,2085,2127,1995,1763,2129,2136,1937,1447,2402,1123,2225,1972,2050,2272
"COG0194",2072,2093,1182,1905,1992,2279,2017,2040,1787,1563,2065,1976,1953,1359,2299,1154,2283,1821,1925,2157
"COG0195",5503,6016,4518,5221,5467,6171,5390,5615,4708,4228,5647,6002,5284,4350,5748,3103,5761,5008,5139,5826
"COG0196",3187,3562,2098,3310,3262,3775,3308,3394,3059,2733,3297,3401,3277,2473,3673,1759,3479,3055,3105,3307
"COG0197",1660,1550,1840,1650,1772,1546,1641,1453,1434,1502,1605,1524,1678,1494,1620,1057,1561,1831,1404,1657
"COG0198",869,817,1139,1214,834,895,962,928,1032,898,923,909,843,910,866,703,792,1099,787,836
"COG0199",1023,1060,532,960,1057,1079,936,965,930,681,1039,955,1097,524,1002,470,1029,1104,937,968
"COG0200",1640,1618,1903,1625,1671,1626,1607,1519,1464,1534,1498,1486,1540,1698,1735,1103,1579,1611,1503,1620
"COG0201",1740,1690,1788,1835,1797,1760,1738,1661,1557,1513,5196,5184,5058,4365,5610,3266,5295,5351,4766,5512
"COG0202",4039,3977,3720,3834,4244,4034,3985,3803,3524,3618,4010,3977,3985,3417,4258,2496,4172,4107,3725,4220
"COG0203",1398,1564,939,1292,1360,1504,1338,1335,1208,1050,1461,1388,1458,1167,1545,813,1496,1233,1306,1390
"COG0204",6264,5433,4089,5958,5889,5480,6268,5256,5787,5391,5639,5359,4779,4638,7585,5003,6290,6292,5411,7008
"COG0205",2273,2182,1543,1308,2045,2400,2204,1890,1650,1925,1831,2211,2051,1715,2513,1403,2541,1797,2001,2208
"COG0206",5573,4961,4890,5024,5630,5129,5714,4748,4185,5330,5210,5218,4643,4768,5706,3680,4888,5057,4561,5717
"COG0207",1344,2243,905,1414,1517,1514,1487,1139,1546,1541,1281,1394,1544,975,2202,1222,2270,1489,1673,1569
"COG0208",3162,6906,2346,2861,3374,3503,3392,4008,2093,2626,4782,4320,5354,1555,4600,1633,7040,2595,10674,3755
"COG0209",11931,17483,14024,8142,12436,10479,12348,11594,7134,12823,13869,12558,14827,10791,14094,7494,18565,8914,26926,13393
"COG0210",9172,9699,9666,10823,8627,9731,8809,10587,9802,8856,9738,10111,11151,9108,10461,8989,10750,8878,10436,9826
"COG0211",921,982,630,1044,1022,1072,928,968,887,803,930,997,997,741,964,479,938,985,855,1002
"COG0212",1443,1902,2096,1096,1542,1920,1389,1444,953,1145,1380,1575,1517,1526,1776,1326,1694,1561,1222,1585
