"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG0017",1151,3487,2478,1175,704,1590,2640,1606,1055,2339,1606,548,1439,2532,3198,3146,1799,1847,2024,3219
"COG0018",6510,5478,5222,7269,2373,6846,6168,6580,7293,6044,7631,2114,6907,6764,5187,5661,5027,5880,7429,5610
"COG0019",5236,4357,4463,6110,3769,6485,4967,6015,6660,5197,6948,2633,6866,5922,4187,4770,5377,5251,6398,5123
"COG0020",2329,2508,2196,2693,1021,2670,2667,2703,2710,2775,3544,944,2870,2869,2018,2581,2182,2367,2964,2461
"COG0021",6104,5397,5694,7207,2691,6519,6347,7214,7287,5523,8428,2125,7687,6252,5471,5386,7256,4464,6437,4685
"COG0022",5560,4429,3615,4399,2085,4947,4440,5244,4992,6534,5432,2944,5123,5911,3574,4245,3987,6190,5030,4467
"COG0023",557,517,403,267,151,372,438,244,352,230,167,187,320,348,619,461,237,361,301,432
"COG0024",990,973,850,1023,593,1118,981,965,1036,1109,3383,1196,3190,3442,4369,2916,2512,2635,3143,3049
"COG0025",2390,1403,1757,1507,2422,1141,1112,839,1491,1356,426,1126,939,843,1760,1865,1622,809,523,2954
"COG0026",3717,1698,1628,3228,1315,2940,2079,2864,3589,2598,2729,1085,2631,2511,639,1737,781,2585,2824,1933
"COG0027",666,49,59,379,131,298,82,256,423,177,102,744,773,399,111,337,158,615,381,460
"COG0028",13046,19491,15352,12565,7200,14761,15018,14574,13346,12018,14226,6788,14843,14440,8457,16486,15432,10957,14267,14140
"COG0029",3197,762,1319,2375,1879,1966,1329,1426,2267,1341,1092,775,1712,1371,775,1049,1525,1570,1418,1126
"COG0030",3051,2827,2536,2809,1030,2913,2831,2891,2878,2823,3470,1032,2918,2832,1566,2893,2533,2491,3050,2875
"COG0031",6270,5237,4975,4984,3713,5016,5081,4855,5547,4306,3825,3521,4816,4589,3156,5303,4940,3801,4315,5394
"COG0033",2747,96,322,1854,280,893,290,555,1543,397,41,234,927,258,422,260,366,176,119,724
"COG0034",5581,5286,4932,6016,1916,5720,5707,5675,5731,5430,5938,1897,5764,5775,5446,5167,5014,5603,5661,5086
"COG0035",1382,583,854,962,264,757,773,640,1032,764,555,383,833,594,294,699,734,575,523,741
"COG0036",2696,2805,2774,2880,873,3029,2916,2934,2982,2965,3131,887,2893,3234,1587,2709,2555,2623,3056,2539
"COG0037",1697,1801,1670,1830,805,1786,1870,1803,1753,1779,6532,3440,5754,5724,3876,5211,4999,5475,5941,5302
"COG0038",2973,1738,1931,2366,1717,1298,1607,1084,1748,1243,388,542,1342,998,898,1804,1544,1331,586,2054
"COG0039",2315,3510,3024,3398,1450,3730,3555,3833,3543,3741,4041,1027,3834,4297,1713,3324,3365,3491,3993,2942
"COG0040",1668,1863,1702,1816,963,1976,1747,1807,1866,1423,1779,682,1965,1985,865,1831,1897,1694,2024,1927
"COG0041",1980,1744,1679,1899,663,1864,1910,1885,1843,1759,1876,602,1938,1878,952,1689,1530,1776,1871,1699
"COG0042",5185,2849,3409,4762,2907,4370,3730,4252,4510,4388,3280,1921,4320,4091,3299,3093,3528,4270,4148,2772
"COG0043",879,4234,3573,1175,1261,1330,3106,566,581,2282,1156,845,1672,2597,1475,3623,3427,1214,1696,3144
"COG0044",4830,7647,6167,6647,3305,7451,7156,7037,6154,6802,7741,2053,7476,7795,3299,6898,7165,7246,7422,6530
"COG0045",3186,5305,4689,4593,1723,5458,5282,6069,4912,5150,7075,1617,5498,5608,1878,5121,4134,4573,5669,4640
"COG0046",8275,8788,8354,9248,3570,8887,9342,9761,8856,8157,9450,2931,9321,9178,5828,8355,8980,8784,9113,7875
"COG0047",3928,4242,4196,3857,2070,4254,4397,4844,4013,3964,4416,1865,4017,4187,2836,3863,3668,4686,4640,3656
"COG0048",1407,1457,1319,1455,507,1661,1499,1494,1543,1656,1612,523,1578,1703,1408,1507,1175,1588,1454,1389
"COG0049",1728,1922,1699,1817,633,1868,1851,1817,1845,1966,2020,591,1915,2049,1636,1887,1585,2001,1936,1723
"COG0050",4823,3886,4338,4834,2880,4750,4355,4922,4893,4926,4730,1842,4994,4840,2970,3878,5339,5224,4225,3125
"COG0051",387,334,329,397,160,393,397,433,415,458,1280,392,1198,1226,1073,1018,853,1236,1167,995
"COG0052",2960,2817,2509,3043,1177,3287,2838,2972,2877,3294,3155,1023,3088,3264,2359,2696,2690,3236,3247,2669
"COG0053",247,1702,1978,653,1030,406,1442,269,296,622,526,453,419,594,727,1359,2107,320,475,1187
"COG0054",1586,1182,1019,1602,619,1451,1228,1429,1531,1299,1457,595,1557,1433,431,1238,1010,1665,1397,1156
"COG0055",1864,1244,1485,2042,686,2136,1645,2230,2174,2059,6212,1831,6173,5976,2561,4020,4901,5972,5593,3436
"COG0056",6706,4248,4841,7083,2206,6922,5505,7241,7164,6744,6979,2017,6643,6684,2949,4330,5091,6931,6275,3816
"COG0057",6462,3886,4386,5937,3272,5432,4602,5235,5047,4806,4857,2919,5439,5153,4065,4366,4196,5489,4757,4571
"COG0058",3970,999,981,3233,972,1745,1177,1235,2663,1448,709,6434,1629,839,1400,1085,1211,170,465,1232
"COG0059",3710,3184,3116,3870,1520,4008,3306,3936,3933,3151,3860,1415,3745,3705,1549,3230,2740,3296,3634,3026
"COG0060",3422,3564,3224,3854,1331,3796,3670,3859,3673,3497,12559,3318,11902,11720,9364,10282,9534,10410,11915,9704
"COG0061",3963,3504,3142,3705,1086,3555,3387,3196,3670,3170,3086,1031,3562,3257,1542,3560,2694,3137,3136,3596
"COG0062",2540,3130,3122,1987,1571,1549,2675,899,1993,1341,1203,734,1865,1553,2140,2948,3794,507,1254,2681
"COG0063",1011,1210,1146,762,553,620,1075,531,847,545,1468,805,2376,1847,2293,3255,3974,716,1537,3104
"COG0064",4814,4151,3622,5516,1788,4920,4295,4998,5600,4113,5243,1358,5153,4343,2661,4367,3680,3776,4945,4159
"COG0065",5368,5410,4598,6205,1839,6313,5346,6162,6288,5721,6548,1854,5951,6426,1820,5003,4496,5532,6065,4701
"COG0066",2253,2429,1979,2755,798,2900,2463,2785,2681,3021,3200,893,2575,3168,893,2157,1970,2657,3130,2264
"COG0067",11864,7906,8349,13582,5439,12863,9535,12296,12882,9580,13049,4357,10838,10836,4325,7618,9942,10505,11638,7624
"COG0068",143,58,339,41,1110,23,146,9,48,67,18,214,14,9,761,105,188,30,1,118
"COG0069",15655,12089,13289,17188,7976,17102,14157,16674,18447,13304,18091,6080,15953,14808,6571,11948,13901,16856,15918,11526
"COG0070",10752,6471,6964,12369,5259,12244,8166,10578,11597,8862,12275,4198,9905,10293,3585,6268,8749,9796,10625,6801
"COG0071",1577,1869,1797,3106,8079,2540,2595,3275,3192,2728,2375,18500,2438,1972,17811,2212,2211,943,1968,2578
"COG0072",7906,6697,5974,8648,2833,8760,7329,8532,8886,7802,9327,2456,9113,8626,5493,6742,6507,7389,8865,6418
"COG0073",2088,1742,1665,2344,1106,2358,2007,2383,2224,2460,8335,3100,6972,7012,4324,5539,6213,6951,7187,5123
"COG0074",2261,4850,4056,3398,1164,3946,4081,4331,3624,3861,4121,1206,4062,4251,1503,4433,3212,3343,3863,3766
"COG0075",5081,5106,3852,3921,1147,2853,3538,3053,3658,2734,1504,1485,3065,2481,1520,4324,3145,2281,2055,3720
"COG0076",2623,2106,2368,1679,2378,1443,1877,1070,1649,1916,814,779,1389,1359,1578,2071,2134,1950,946,1689
"COG0077",3055,2546,2687,3346,1258,3617,2848,3380,3324,2758,3151,1115,3362,3086,1119,2668,2429,2920,3512,2496
"COG0078",2403,3208,2964,2627,1288,2843,3144,2487,2755,2415,2560,1192,3050,2925,1704,3269,2874,2655,3039,2957
"COG0079",6199,5762,5518,5832,3090,5147,5424,4792,5938,4068,4782,6586,5256,4669,4493,5663,5905,4388,5178,5967
"COG0080",1480,1621,1463,1588,555,1606,1553,1528,1520,1609,1732,632,1657,1672,1789,1591,1388,1342,1498,1411
"COG0081",2602,2574,2442,2776,1077,2778,2658,2600,2757,2568,2909,868,2728,2722,2290,2630,2282,2298,2638,2473
"COG0082",4155,3263,2981,4658,1446,4441,3588,4549,4458,3920,4864,1361,4434,4440,1361,3243,3031,3508,4120,3002
"COG0083",1472,1340,859,842,56,787,921,663,935,584,233,223,796,607,633,1288,506,614,424,1412
"COG0084",2603,2620,2904,2648,1176,2823,2873,2793,2790,2492,3088,1486,2817,2571,2467,2570,2506,2707,2894,2533
"COG0085",13406,13091,12406,14899,5677,15989,13595,16238,14601,16282,16789,8118,15243,16151,11713,12852,12268,14169,15653,11581
"COG0086",17396,11962,11621,17343,5875,18001,13842,18154,17091,18726,17340,9153,17245,17834,12591,11877,12835,16063,16861,10818
"COG0087",2532,2692,2294,2714,983,2800,2673,2488,2664,2740,2924,868,2770,3061,2527,2673,2180,2522,2579,2673
"COG0088",2217,2206,1887,2428,721,2400,2149,2305,2356,2346,2533,716,2291,2499,2124,2249,1862,2107,2476,2226
"COG0089",911,956,847,1032,294,1039,996,953,1006,1107,1252,341,1005,1082,737,952,820,1079,1169,990
"COG0090",3338,2905,2698,3541,1000,3452,3012,3136,3539,3378,3046,1054,3320,3469,2454,2932,2514,3036,3076,2686
"COG0091",1304,1295,1164,1460,454,1451,1408,1365,1444,1560,1545,446,1516,1583,1348,1277,1104,1331,1510,1251
"COG0092",2712,2333,2105,2948,923,2943,2473,2709,2850,2871,2986,852,2951,2976,2211,2410,2084,2657,2817,2166
"COG0093",1472,1303,1139,1523,417,1531,1297,1370,1386,1546,1537,431,1486,1544,1199,1244,1109,1338,1434,1084
"COG0094",2119,2046,1768,2182,704,2249,2040,2182,2062,2265,2402,716,2227,2373,1827,2034,1758,2200,2416,1972
"COG0095",998,498,553,609,310,446,599,258,610,270,54,36,509,218,1050,752,1135,44,105,844
"COG0096",1561,1293,1285,1659,493,1604,1554,1407,1535,1760,1616,528,1585,1616,1349,1347,1306,1520,1587,1396
"COG0097",2023,1809,1722,2216,710,2164,1781,2008,2189,2249,2332,739,2100,2205,1713,1770,1703,2226,2200,1757
"COG0098",1946,1935,1703,1929,763,2073,1826,2050,2072,2097,2083,623,2148,2197,1941,1831,1579,1824,1845,1611
"COG0099",1468,1539,1442,1566,564,1631,1543,1470,1493,1645,1651,540,1565,1678,1372,1558,1284,1544,1548,1527
"COG0100",469,480,461,514,167,568,466,582,512,563,1683,473,1596,1667,1253,1518,1252,1544,1474,1329
"COG0101",2757,1916,1880,3198,972,3200,2297,3111,3039,2968,3277,932,2999,3083,1181,1994,2169,2805,3272,1891
"COG0102",1697,1689,1472,1876,640,1954,1728,1728,1731,1725,2078,573,1848,1907,1358,1653,1447,1699,1847,1552
"COG0103",471,415,409,529,183,551,484,496,529,540,1712,479,1570,1724,1184,1333,1282,1667,1759,1261
"COG0104",4660,4417,4040,5338,2054,5387,4745,5343,5272,5006,6144,3944,5633,5326,4054,4421,4377,4016,5058,4168
"COG0105",1588,1471,1311,1637,617,1605,1587,1539,1542,1486,1623,480,1663,1534,1495,1460,1542,1362,1512,1411
"COG0106",2056,1792,1822,2036,944,2041,1847,1871,2339,1597,1892,667,2111,1871,798,1823,1826,1638,1929,1758
"COG0107",2700,2168,2264,2632,867,2781,2403,2524,2832,2159,2786,912,3025,2710,1065,2265,2508,2396,2346,2209
"COG0108",4163,2579,2779,4150,1921,4150,3197,4098,4388,3527,4311,1410,3887,3732,958,2854,2644,2986,4025,2739
"COG0109",3922,3838,3704,3905,1121,3954,3974,4118,4234,3477,3769,1497,3914,4070,2064,3777,2979,3381,3928,3538
"COG0110",1261,1904,1677,1024,1424,1145,1682,1382,1204,1371,1682,1958,1322,1451,2086,1996,1470,1472,1179,2371
"COG0111",8259,9669,9233,8369,5919,8510,9380,8597,8325,7808,7983,3914,8459,8549,5978,8995,11452,8752,9819,8014
"COG0112",4886,4770,4165,5470,2256,5136,4846,5416,5424,4626,5339,2332,5277,5083,2773,4732,4006,4409,5126,4251
"COG0113",3617,2455,2396,3530,1323,3454,2917,3839,3793,3244,3250,1122,3451,2776,1131,2647,2137,3397,3402,2579
"COG0114",4723,2914,3070,4983,1916,5297,4077,5342,5374,4823,6187,1702,5797,5111,1966,3385,3115,4002,5121,3130
"COG0115",7537,7975,6728,7454,4051,7735,7488,7797,7742,6629,7481,2357,7686,7373,3399,7383,6365,8517,7921,7070
"COG0116",2284,413,654,1527,1241,956,585,977,1341,901,187,929,805,589,1001,553,436,1218,540,581
"COG0117",2715,1828,1888,3055,933,3078,2442,3438,3010,3108,3751,1061,3071,3321,901,1903,2391,2760,3376,1779
"COG0118",1848,1641,1728,2002,770,2198,1917,1902,2341,1733,2257,737,2311,2075,846,1618,2137,1942,2190,1834
"COG0119",8099,9384,8768,9543,5358,10217,9730,10363,9873,9111,10993,7519,10613,10279,5853,8874,9399,8246,9860,8313
"COG0120",1519,1351,1149,1091,755,1041,1300,1021,1137,943,760,448,985,1061,402,1286,562,1163,1067,1160
"COG0121",66,127,321,63,169,69,193,43,50,85,104,321,55,115,555,188,227,96,76,131
"COG0122",1172,2720,2255,1909,903,2123,2306,2205,1859,2116,2917,800,2132,2264,1204,2635,1893,1494,2659,2638
"COG0123",2457,2445,2629,3661,1672,3500,3022,3992,3548,4235,3831,1625,2984,3514,1570,2495,2640,3348,3817,1968
"COG0124",4792,4653,3974,5221,1700,5403,4696,5120,5463,4817,5753,1595,5270,5356,3926,4435,4268,4809,5623,4399
"COG0125",1685,2064,1984,2011,762,2038,2169,1736,1906,1889,2625,641,2192,2408,2171,2178,1895,1531,2215,1936
"COG0126",4647,4033,3877,4835,1694,4820,4563,4931,4891,4371,5140,1497,4672,4787,2875,4263,3694,3822,4686,4072
"COG0127",3293,2015,1899,2938,849,2706,2265,2740,2907,2384,2851,716,2641,2530,1264,2139,2076,2113,2635,2020
"COG0128",4335,4067,3750,4601,1700,4855,4564,4857,4865,4676,5558,1667,5015,4812,1518,4219,3497,4456,4892,3940
"COG0129",8445,6630,6248,7713,5573,7876,6693,8235,8033,5788,6604,2948,7396,7222,2804,6725,6467,7511,7387,6463
"COG0130",2751,2532,2227,2205,1253,2271,2352,2281,2102,2265,1953,791,2090,2266,2285,2436,1635,2233,2333,2235
"COG0131",2148,1779,1820,2068,902,1935,1747,1732,2036,1346,1599,706,1984,1728,708,1787,1514,1476,1688,1778
"COG0132",386,257,297,217,95,155,240,108,229,132,117,319,438,337,253,887,404,197,332,1104
"COG0133",4183,3341,3243,4307,1572,4080,3578,3831,4216,3123,3683,1324,4046,3698,1132,3300,3017,3486,3533,3175
"COG0134",2898,2260,2144,2685,931,2651,2352,2445,2756,1810,2301,899,2423,2249,980,2221,2042,2093,2627,2399
"COG0135",1872,1344,1512,1883,818,1870,1579,1889,1794,1517,1931,663,1773,1502,740,1362,1373,1957,1903,1317
"COG0136",4181,3638,3600,4762,1621,4382,4030,4171,4492,3731,4007,1634,4130,4202,1789,3534,3161,3993,4230,3537
"COG0137",3620,3452,3538,4061,1741,3739,3644,3426,3898,2980,3467,1193,3775,3482,1816,3553,3534,3332,3671,3579
"COG0138",5654,4144,4120,6073,2773,6050,5299,6204,6031,5619,6333,1725,6881,6090,3133,4439,5034,5923,6369,3975
"COG0139",1521,1078,1022,1440,529,1413,1093,1316,1640,1076,1371,531,1443,1293,550,1170,1140,1021,1310,1227
"COG0140",1317,530,490,1003,356,839,476,780,1091,570,641,363,866,623,275,560,486,855,658,701
"COG0141",4639,4595,5348,5609,1681,5765,5590,5976,5701,4563,5811,1549,5476,5350,1558,4464,4239,5859,5853,3766
"COG0142",2406,2378,2114,2469,953,2611,2425,2575,2595,2479,7219,2270,7541,7903,3613,6823,5956,7091,8146,6682
"COG0143",5584,5766,5213,5955,2428,6029,5915,6056,5930,5655,6896,2128,5966,6075,5343,5845,4982,5748,6374,5553
"COG0144",4212,1876,1936,2692,2499,2341,2004,2018,2758,2597,1443,912,2017,2456,2929,2081,2016,3330,2265,2186
"COG0145",3355,7944,7167,3089,3170,2217,5915,2497,1928,3602,1336,271,2073,3219,3711,6121,9463,3950,3267,4867
"COG0146",2744,6583,5766,2538,2585,1794,4721,1832,1536,2801,1096,268,1721,2629,2840,5069,7595,2468,2344,4030
"COG0147",7945,5736,6019,8012,3468,7925,6986,7555,7805,6448,7539,2549,7356,7140,2765,6094,6242,7176,7839,6216
"COG0148",4671,4588,4403,5217,1936,4923,4890,5108,5162,4786,5907,1512,5121,5040,3921,4721,4175,4100,4933,4466
"COG0149",2362,2189,2243,2557,1052,2680,2497,2676,2659,2532,3029,915,2809,2645,1641,2241,2340,2457,2861,2497
"COG0150",3577,3692,3291,4248,4170,4104,4107,4344,4214,3515,3885,2556,4881,3824,2457,3677,3235,3341,3951,3543
"COG0151",4552,4862,4367,4989,1626,4751,4951,5048,4830,4625,5323,1497,5004,5048,2556,4677,4121,4610,5150,4232
"COG0152",2740,2997,2882,2773,1813,2858,3093,2895,2855,2634,3060,1016,3116,3147,2018,2891,2916,2635,3077,2783
"COG0153",539,902,796,680,86,873,1069,935,691,1086,1010,261,855,923,1410,874,1331,971,949,854
"COG0154",10634,15764,11851,11244,7331,10962,11177,11983,12304,10527,12346,3763,11201,10947,5930,13828,10692,9107,11304,11088
"COG0155",3975,2974,3151,2647,2348,1633,2835,1018,2240,1349,179,1240,2097,1118,1601,2706,3228,1029,751,2910
"COG0156",4012,3517,3744,3272,2462,2985,3911,3665,3199,3829,2655,1523,2712,3083,3234,3511,3664,3189,3012,4668
"COG0157",2428,2055,1943,2483,1335,2339,2071,1883,2477,1876,1923,848,2352,2254,984,1971,1748,2072,2209,2233
"COG0158",502,334,339,346,341,328,354,377,300,786,185,490,250,459,563,334,463,819,332,438
"COG0159",2395,2092,2066,2558,978,2499,2269,2442,2514,2119,2429,819,2628,2399,796,2084,1957,2397,2612,2015
"COG0160",1586,4056,3960,2044,2969,2233,3790,2648,1875,2917,2975,1428,2628,3024,3716,3982,3918,2580,2815,2888
"COG0161",6739,7534,7920,5806,4622,5688,6953,6116,6139,5305,5021,2916,6077,5669,2202,6832,7046,7164,5789,5571
"COG0162",4487,4136,3944,4662,1785,4644,4458,4681,4559,4261,5243,1518,4647,4722,3743,4277,3853,4267,4989,3974
"COG0163",244,938,893,347,488,314,729,174,118,486,239,305,500,522,622,794,1009,334,371,731
"COG0164",1978,2204,2229,2317,713,2508,2504,2477,2348,2287,2757,966,2547,2632,2471,2297,2002,2053,2614,2167
"COG0165",4069,4261,4274,4706,1662,4465,4208,4043,4253,3256,3919,1500,4359,3981,2110,4286,4193,3650,4494,4257
"COG0166",5386,3837,3466,4626,2030,4744,4073,4499,4900,4518,4956,1734,4746,4538,2225,4177,3720,4089,4606,4609
"COG0167",4132,4150,3912,4354,1949,4186,4413,3991,4372,4102,4251,2846,4239,4225,2365,3942,4376,4748,4474,3818
"COG0168",5492,4555,4937,6369,3540,6290,5528,6765,6539,5901,7704,2515,7151,6411,3188,4793,5158,6205,6705,4783
"COG0169",3068,3109,2614,3627,1778,3299,3048,3401,3232,2926,3484,1138,3527,3208,1450,3029,2513,2372,3322,3022
"COG0170",776,504,422,713,0,445,497,281,512,300,383,55,654,394,1367,482,952,41,242,324
"COG0171",4438,3374,3103,4955,3981,4705,3625,4276,4888,4286,4764,5633,4592,4060,3341,3407,3297,2828,3872,3623
"COG0172",4286,4600,4242,4824,1772,4898,4766,4732,4982,4651,5571,2002,4961,4961,4330,4556,3973,4512,5372,4391
"COG0173",7157,4301,4327,7330,2380,6517,5212,6821,7057,5421,6511,1953,6864,5769,3885,4427,5295,5831,6191,4088
"COG0174",2932,4188,4151,3271,1785,3703,4013,3752,3349,2912,11441,4779,11374,10934,6088,11161,11060,12282,11566,9394
"COG0175",1782,1745,2495,1182,2512,1047,1895,1103,1332,1127,616,4177,1009,933,3701,1832,2426,896,902,2252
"COG0176",3328,1854,1521,3840,7104,3465,2213,3224,4373,2667,2448,13728,3568,2180,2024,2147,1945,1919,2078,2593
"COG0177",2415,2422,2132,2653,1104,2837,2524,3022,2782,2789,3139,1539,2716,2779,1825,2369,2024,2432,2988,2240
"COG0178",10957,9623,9173,12443,4913,11842,10410,12676,11930,11756,13229,4175,12147,12051,5808,9689,10194,11862,12080,9094
"COG0179",2821,5435,4146,3090,2750,3679,3921,3502,2998,3726,3200,1649,3542,4040,1918,4807,3262,4861,4097,4682
"COG0180",3957,3904,3727,4194,1509,4459,4140,4109,4221,3956,4196,1518,4476,4367,3735,3947,3420,3704,4419,3717
"COG0181",3628,2577,2308,3613,1226,3779,3075,4094,4059,4047,3781,1152,3687,3188,996,2788,2141,3553,4040,2633
"COG0182",885,2348,2065,1757,355,1771,2186,1494,1430,1552,1709,591,1836,2071,1015,2197,2262,735,1699,1978
"COG0183",8099,12527,11185,8161,12827,8856,11013,9376,8038,9880,10233,5110,9182,10425,7281,12353,11653,11252,9916,11166
"COG0184",1015,1164,1022,944,370,1054,1141,1028,1017,1010,1119,312,1094,1147,1126,1255,928,1125,1182,1224
"COG0185",1090,1017,917,1144,286,1189,952,971,1055,1239,1155,385,1110,1239,1058,1017,827,1034,1159,890
"COG0186",830,897,745,860,261,858,832,833,889,890,941,334,843,934,824,930,711,906,961,855
"COG0187",10574,8660,10059,11483,5956,12138,10636,13620,11646,13280,13178,5789,11977,12593,9641,8871,9408,12438,14766,7992
"COG0188",15031,9977,10661,14960,6753,14957,11610,15137,15036,14716,14719,6100,14513,14178,10040,10747,10479,14532,16312,9663
"COG0189",3890,3363,3647,3626,7279,3839,3556,4165,4021,3327,3466,8188,2915,3432,10683,3558,2084,3164,3573,3908
"COG0190",3094,3549,3401,3455,1209,3594,3610,3703,3509,3403,3488,1051,3752,3741,1520,3394,3170,3202,3631,3140
"COG0191",2949,761,715,1808,897,1554,982,1357,1533,1262,718,574,753,1106,569,752,1326,1578,1087,1075
"COG0192",4333,4332,4123,4951,1714,4928,4529,4987,4957,4382,5285,2226,5059,4870,2983,4359,4038,4307,4682,3861
"COG0193",1882,1517,1684,2151,1154,2183,1925,2229,2277,1998,835,220,783,689,348,536,641,696,782,497
"COG0194",1892,1320,1431,2069,754,2016,1751,2310,2017,1858,2335,922,2245,1901,1162,1440,1671,2015,2092,1512
"COG0195",5380,4266,4183,5865,2193,5559,4768,5783,5579,4900,6004,1727,5744,5191,2844,4257,4539,5131,5352,4055
"COG0196",3175,2312,2464,3232,1301,3420,2820,3530,3349,3036,3195,1036,3263,3077,1444,2405,2598,3053,3713,2487
"COG0197",1515,1450,1421,1601,417,1669,1548,1625,1577,1690,1689,477,1760,1779,1517,1561,1288,1647,1703,1331
"COG0198",1071,916,840,895,315,777,911,765,870,897,816,260,887,854,997,912,724,720,861,909
"COG0199",1023,547,632,1059,360,1078,740,1055,969,1081,988,363,974,1059,559,592,581,1020,1164,661
"COG0200",1505,1501,1363,1649,625,1562,1573,1586,1437,1548,1809,513,1632,1709,839,1592,1444,1448,1597,1495
"COG0201",5112,4434,4171,5124,1751,5492,4822,5177,5246,5457,5666,1762,5517,5612,4340,4578,4247,5312,5028,3986
"COG0202",3541,3389,3243,4127,1861,4170,3684,4209,3848,4434,4081,1616,3925,4458,3482,3414,3593,3910,4320,3358
"COG0203",1216,1137,1051,1508,714,1462,1210,1456,1422,1315,511,157,498,461,256,367,403,457,486,370
"COG0204",1651,1493,1662,1948,1387,1960,1749,2011,2014,2256,7736,3670,5968,6049,4355,4909,5100,6131,6335,4212
"COG0205",1460,2062,2138,2072,1195,1970,2312,2504,2074,2236,853,260,727,751,442,657,748,752,838,580
"COG0206",4345,4895,3876,5099,1792,5178,4668,5044,5180,4967,5884,1882,5588,5726,5941,4575,4122,4686,4841,4240
"COG0207",1346,1126,1406,1377,4366,1587,1473,2320,1209,2381,1613,11624,1440,1776,4441,1107,750,2308,2011,934
"COG0208",2942,1653,2747,5599,14230,5585,3898,6975,5933,5782,4019,38550,4929,3974,27065,2011,2932,3957,4985,2716
"COG0209",9431,11280,10873,15089,49802,15379,13484,18492,16034,16095,14655,93805,14723,13326,38646,11125,9965,11979,13850,11250
"COG0210",9656,8390,10259,9642,49495,9163,9658,10765,10173,9188,10661,43817,9457,8474,49633,9417,10661,8077,8791,9630
"COG0211",880,643,615,989,346,1015,703,907,937,939,373,105,323,312,183,222,223,307,309,209
"COG0212",1312,1515,1545,1315,808,1742,1718,1721,1547,1262,1855,692,1803,1461,832,1589,1272,1558,1819,1770
"COG0213",559,1150,1357,536,1514,668,1201,666,559,979,805,285,718,1044,2491,1153,1561,854,917,1145
"COG0214",206,1137,669,467,0,622,730,447,478,709,964,155,638,988,624,880,783,220,685,609
"COG0215",5581,5191,4308,5659,2030,5457,5022,5448,5935,5190,6113,1592,5808,5600,3913,5069,3958,4883,5833,4836
