"","NLM026","NOM026","NLF007","DLM024","DLF012","NOM018","DOM005","NOM027","DOM015","NLM016","DLM015","DLM004","DLM017","DOM019","DOM024","NOF002","DOF009","DLM016","DOM021","NLF012","DLM028","NOM028","DLM009","NOF014","NOM012","NLF013","DOM010","DOM003","DLM019","NLM032","NLM029","NOF009","DLF004","DLM002","NOM025","DLF009","DOF007","DLM001","NOF008","NLM009","DLM027","NLM024","DLM012","NLM025","NLM023","NOM016","NLM006","NLF015","NOM019","NOF013","NLM021","NOM029","NOM022","DLF014","DOF014","DOF008","NOM008","DOM013","NLM007","NLM017"
"COG0035",4,5,6,2,5,8,2,3,5,7,3,3,4,2,1,2,5,1,3,3,2,1,7,4,4,2,3,4,5,1,7,5,5,1,5,3,3,2,1,3,4,2,6,6,4,4,4,3,5,1,4,4,5,2,3,2,2,8,10,7
"COG0036",2,5,4,2,5,5,1,7,2,4,1,5,3,2,4,2,5,6,3,2,4,4,6,2,4,5,3,7,5,2,2,2,10,3,8,4,5,2,5,5,6,8,3,7,5,4,3,2,4,7,3,1,2,7,7,7,3,7,1,5
"COG0037",14,10,16,6,16,7,2,7,8,3,11,11,9,3,6,13,8,10,7,11,17,7,10,12,7,10,9,4,16,8,9,10,6,10,7,7,3,8,14,10,8,10,10,15,8,16,8,5,10,11,13,12,8,12,14,10,5,22,12,8
"COG0038",7,8,5,3,7,8,8,8,10,5,6,7,8,5,7,3,11,9,7,11,5,8,5,3,3,8,4,4,5,9,3,8,7,12,13,9,4,5,9,6,20,21,14,6,10,14,5,10,6,11,9,8,8,10,11,13,9,7,8,4
"COG0039",6,5,8,1,7,7,1,8,5,6,4,4,3,7,4,6,6,4,1,3,4,7,10,5,2,5,2,5,3,5,6,8,8,6,5,4,4,9,11,2,9,8,7,4,10,10,4,6,6,6,9,7,5,6,9,8,5,4,9,7
"COG0040",4,4,0,1,0,3,2,4,3,5,3,3,5,3,6,3,2,3,3,3,2,3,2,3,4,6,2,4,1,5,0,9,3,2,3,0,4,3,3,5,3,2,2,4,1,4,5,4,5,4,0,2,4,3,2,2,6,2,2,1
"COG0041",4,3,4,1,2,4,0,5,3,0,2,1,3,4,3,4,3,1,6,1,3,0,1,3,0,2,3,5,2,3,3,2,2,2,3,2,0,1,5,5,2,0,7,1,1,2,2,1,3,0,1,4,0,3,2,2,2,3,4,2
"COG0042",9,9,8,13,7,3,10,7,13,2,8,6,3,7,10,8,3,7,5,7,8,9,11,5,10,14,4,3,6,5,10,3,5,3,9,13,4,4,8,4,4,4,2,10,9,9,7,9,7,13,11,4,12,2,5,13,3,7,6,4
"COG0043",2,1,3,3,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,2,1,1,2,1,1,0,0,1,1,4,1,0,2,1,1,0,0,0,0,0,2,0,0,2,1,3,0,5,0,1,1,2
"COG0044",7,2,9,8,9,7,10,7,1,5,6,6,5,9,7,5,6,11,7,9,6,8,8,2,3,6,8,15,5,6,7,2,9,6,5,8,3,10,13,5,11,4,8,7,5,7,11,4,7,5,6,8,5,9,4,5,5,3,4,2
"COG0045",0,2,1,2,1,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,1,1,3,2,0,0,1,1,3,2,0,0,1,0,1,1,0,2,0,2,0,0,2,1,0,1
"COG0046",13,12,12,4,9,11,8,13,13,17,14,11,10,16,9,10,11,16,12,14,15,10,14,14,13,13,17,14,8,17,22,8,9,13,11,14,5,22,10,17,17,19,11,10,7,12,10,12,11,7,15,8,11,18,17,20,12,8,15,11
"COG0047",11,6,14,15,15,20,6,20,12,14,10,4,7,19,7,18,10,17,8,18,9,10,8,10,8,9,15,12,10,10,11,13,19,13,10,6,3,12,12,5,8,24,16,12,8,15,13,13,21,7,5,6,5,21,11,11,9,16,16,7
"COG0048",2,1,3,1,2,3,0,3,1,3,1,0,2,4,1,1,1,1,2,1,1,2,1,2,3,1,1,5,3,5,4,0,0,1,1,1,0,2,5,1,4,4,3,2,1,0,0,1,3,4,3,1,1,4,1,2,1,1,0,1
"COG0049",2,1,3,1,3,1,0,4,1,2,3,1,2,7,4,3,3,3,0,4,4,3,1,2,4,1,3,1,2,2,2,2,1,4,3,3,0,2,0,1,4,0,2,2,3,2,3,5,4,2,2,3,6,2,2,0,4,7,3,3
"COG0050",7,8,4,2,5,7,4,6,6,7,5,4,8,6,1,5,7,6,7,7,4,7,11,2,4,8,11,9,7,6,6,7,6,6,7,11,6,9,5,7,7,7,5,10,7,3,6,2,8,5,8,7,7,5,4,9,7,8,9,2
"COG0051",5,1,4,2,3,1,3,0,0,0,2,4,0,2,4,2,2,0,0,2,1,2,2,2,1,3,1,0,5,2,1,2,5,0,3,2,2,2,1,2,3,3,4,1,1,1,3,3,3,3,2,2,1,1,1,1,2,3,0,3
"COG0052",2,3,5,1,1,4,2,4,5,7,3,1,6,1,1,1,4,5,3,4,7,2,4,3,7,7,3,5,6,1,3,5,4,3,3,1,4,2,3,3,4,1,5,4,4,5,3,4,9,1,2,5,4,1,4,4,5,8,5,1
"COG0053",6,5,4,5,5,4,6,4,6,5,5,8,2,3,4,3,3,4,3,7,3,6,3,6,2,9,4,4,3,5,5,4,2,5,7,3,5,5,9,2,2,5,4,9,8,4,4,6,8,7,3,2,0,5,5,7,3,3,5,6
"COG0054",3,5,3,1,0,4,2,2,1,2,2,1,3,0,3,1,1,0,3,3,2,1,1,0,1,2,4,6,0,1,1,2,4,3,1,2,1,2,2,3,2,4,0,3,3,5,2,1,3,2,4,5,1,1,3,1,4,1,2,1
"COG0055",6,7,6,5,8,8,3,8,3,9,5,6,10,8,8,8,3,6,5,10,8,5,7,9,8,9,7,7,9,8,3,5,2,5,6,4,6,6,7,2,6,6,4,2,3,5,5,6,2,5,3,1,5,5,6,5,4,4,5,6
"COG0056",7,7,14,6,3,10,4,7,3,11,6,7,7,8,13,7,6,11,5,12,8,7,10,7,8,15,10,13,7,13,13,5,6,13,8,11,6,8,10,9,14,6,13,11,9,10,2,15,10,11,13,3,8,10,11,10,7,4,9,8
"COG0057",8,5,4,5,4,2,2,3,5,6,5,4,6,10,2,2,12,5,9,2,2,2,10,8,10,7,2,5,6,6,6,5,6,2,7,7,3,6,5,10,14,6,8,5,5,5,4,6,5,4,6,5,3,5,4,10,4,10,10,1
"COG0058",14,18,16,11,11,11,13,20,12,9,15,7,18,19,14,9,18,8,5,18,19,20,20,16,19,15,15,12,12,19,25,10,5,15,16,14,12,10,12,12,11,9,8,18,9,11,6,9,18,10,13,11,14,15,7,17,21,15,12,11
"COG0059",4,4,3,0,6,6,6,10,5,1,5,5,5,6,5,4,5,4,3,6,5,4,5,6,1,5,5,2,6,9,7,4,5,4,4,3,5,8,4,6,10,8,13,5,5,3,2,6,2,3,2,7,2,2,7,4,4,5,1,1
"COG0060",14,5,13,13,18,10,9,7,15,13,12,17,11,17,7,14,14,13,14,12,7,7,16,18,18,13,15,9,23,11,13,10,11,14,13,11,12,14,5,14,14,17,13,9,8,11,12,12,10,10,11,12,7,11,11,8,6,12,11,14
"COG0061",2,8,6,2,4,3,2,4,5,8,4,3,5,3,5,4,5,2,5,1,3,6,2,1,7,4,8,3,5,4,1,3,0,4,5,3,2,4,3,3,6,4,6,9,2,5,2,6,4,4,3,5,2,4,3,1,4,3,3,5
"COG0062",6,3,6,1,7,6,6,4,8,4,3,2,6,6,2,5,2,4,2,4,4,5,3,7,5,1,1,5,1,7,4,2,7,10,3,5,6,6,3,4,6,5,6,11,1,1,2,4,5,5,3,3,3,3,4,5,2,8,4,5
"COG0063",4,2,8,1,2,8,2,9,12,8,3,1,7,5,4,3,4,5,8,4,4,6,3,7,1,5,6,7,6,6,1,4,9,8,8,6,6,6,2,9,5,6,3,2,2,4,4,1,10,6,3,4,4,10,6,3,1,6,4,2
"COG0064",7,1,3,0,5,3,1,10,1,0,0,1,2,4,3,2,0,0,1,2,2,2,12,1,0,2,4,1,4,3,7,1,0,2,2,4,1,3,4,4,9,0,9,4,0,2,1,0,1,1,3,0,1,4,3,8,1,6,1,1
"COG0065",4,5,5,0,9,8,9,3,4,3,3,2,6,4,5,6,10,11,5,10,6,8,7,5,3,3,6,5,4,4,7,10,8,3,4,6,5,8,6,6,8,7,5,5,6,4,2,8,4,6,4,10,4,5,5,9,4,3,7,1
"COG0066",3,2,2,4,2,2,0,7,0,3,1,5,3,3,4,2,3,1,4,5,3,0,1,3,1,6,5,3,2,3,4,0,5,3,2,5,1,5,3,2,2,4,5,1,1,3,1,0,1,2,2,4,2,3,7,3,2,0,4,4
"COG0067",10,6,9,6,8,12,8,10,7,19,17,6,4,10,13,6,8,11,4,9,13,10,19,10,12,22,9,14,8,13,21,6,13,12,12,3,5,10,7,10,5,13,6,12,8,7,7,12,13,10,6,11,6,10,5,14,9,12,3,10
"COG0068",1,2,1,2,1,1,0,4,2,0,0,1,4,1,0,2,3,0,0,0,5,0,6,1,1,1,2,2,1,2,0,0,0,2,1,3,0,2,0,0,6,2,1,0,1,0,0,0,1,0,2,0,0,3,0,1,1,1,0,1
"COG0069",18,8,15,5,13,10,11,9,7,15,14,7,10,9,12,11,10,14,11,11,8,10,21,11,6,21,7,10,9,11,12,11,15,12,3,5,4,19,8,11,16,14,14,20,10,14,15,11,9,13,8,12,10,12,7,12,13,6,14,7
"COG0070",15,5,17,6,7,14,9,9,10,17,13,8,10,13,10,7,16,6,5,6,12,10,19,7,11,11,7,12,6,15,10,6,19,12,10,7,10,11,10,4,10,16,18,6,8,10,2,3,9,8,14,12,5,6,6,9,8,8,7,9
"COG0071",1,4,5,3,4,4,2,2,0,2,3,6,6,2,5,3,1,3,2,0,2,2,0,7,6,4,5,5,6,4,3,2,3,6,10,2,5,2,2,4,5,7,4,4,5,1,2,3,3,3,5,4,1,3,5,4,3,3,8,3
"COG0072",7,7,9,3,7,5,10,12,11,11,4,7,8,16,5,5,10,12,10,6,13,8,7,11,10,4,8,7,11,16,8,5,8,13,7,8,10,7,9,7,6,11,11,11,8,8,10,8,10,14,8,7,8,12,8,5,4,12,10,4
"COG0073",17,7,25,9,15,18,15,23,19,17,14,11,19,16,11,19,22,20,13,16,17,8,18,16,18,19,19,23,27,13,21,16,13,19,13,8,17,24,24,18,26,16,23,29,16,12,14,16,26,14,14,16,12,14,11,19,18,17,17,9
"COG0074",0,2,0,7,1,2,3,4,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,3,4,1,0,1,0,0,3,2,2,1,2,0,0,0,1,1,1,1,1,5,0,3,1,1,0,1,1,1,0,1,0,2
"COG0075",2,9,4,0,0,3,9,1,2,0,6,4,5,4,1,4,1,5,8,5,6,3,1,0,2,1,4,2,1,3,2,5,5,2,1,5,2,4,2,6,0,5,2,2,3,2,2,3,3,0,2,3,2,0,2,0,3,4,2,1
"COG0076",2,2,1,6,0,0,5,1,3,2,2,1,0,6,5,2,1,3,3,2,5,3,3,3,2,0,3,1,1,0,0,6,2,0,3,3,1,4,2,0,0,0,7,0,3,3,2,5,4,1,5,3,1,1,1,0,1,3,1,0
"COG0077",5,0,2,4,5,4,1,7,4,5,4,0,2,8,4,6,4,5,2,3,2,5,4,1,1,3,0,2,5,5,4,2,4,3,1,7,4,7,5,8,2,2,4,2,5,2,2,3,5,2,6,6,5,7,0,4,1,6,4,4
"COG0078",6,5,6,9,7,11,5,5,7,4,6,8,7,9,5,4,5,8,11,8,6,5,3,1,7,5,3,3,8,6,7,5,4,7,6,5,1,7,8,5,5,2,5,3,1,3,8,4,4,4,4,3,4,9,7,8,5,7,7,8
"COG0079",10,10,8,6,2,10,4,17,8,7,9,8,17,6,10,9,11,8,10,19,15,9,12,9,8,16,9,10,6,8,9,8,1,4,10,6,8,5,9,6,5,3,5,5,5,10,7,3,8,3,6,7,12,16,11,6,7,5,7,14
"COG0080",5,2,4,0,3,1,1,3,1,2,1,1,0,3,3,0,1,0,3,1,2,1,6,3,3,4,2,5,9,6,5,0,3,5,2,2,2,1,3,7,6,7,3,5,3,0,1,0,1,1,2,3,3,3,2,5,3,2,3,2
"COG0081",4,3,3,1,3,3,3,4,4,4,1,3,3,3,8,8,3,3,4,3,3,2,1,3,2,5,3,3,8,4,6,6,7,8,3,3,3,4,3,5,9,6,5,3,4,6,5,8,2,7,2,4,1,3,4,8,2,3,0,5
"COG0082",5,1,5,2,5,6,2,10,5,5,6,1,5,6,4,4,3,4,5,3,7,3,8,4,6,6,6,7,4,4,4,3,2,5,2,4,1,5,2,4,4,5,7,5,2,3,7,4,10,1,4,5,5,4,5,3,3,3,7,5
"COG0083",0,2,0,2,0,1,1,6,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0,0,0,3,5,0,2,0,1,1,0,1,0,1,4,0,2,0,4,1,0,0,1,0,0,0,3,0,0,2,0,2,0,0,2,0
"COG0084",7,5,10,4,2,7,6,5,11,5,10,10,1,8,13,2,2,9,5,3,6,9,2,7,2,7,1,5,6,5,6,3,1,0,3,4,8,4,5,9,5,5,5,6,3,7,3,1,4,8,6,7,10,7,4,3,5,9,4,12
"COG0085",26,15,21,10,19,15,11,18,15,19,19,9,25,24,14,11,14,20,16,20,11,16,25,16,16,18,16,16,18,15,16,18,23,17,18,14,21,26,33,21,20,29,13,20,18,13,19,14,22,12,19,17,21,19,12,16,14,22,22,21
"COG0086",18,10,22,11,11,17,15,5,16,22,16,12,23,11,16,15,21,19,11,18,20,8,18,26,25,17,19,27,14,27,25,12,17,13,11,15,16,12,17,21,20,22,16,25,15,14,13,14,25,14,24,14,12,19,10,16,14,20,17,20
"COG0087",6,1,6,1,3,4,2,6,4,3,0,5,5,3,2,3,4,2,4,1,3,3,5,1,3,5,2,4,5,7,6,1,1,0,4,3,3,0,2,6,3,3,4,5,0,2,4,6,4,0,6,3,3,7,4,5,3,3,3,6
"COG0088",5,8,4,3,2,3,2,6,3,2,3,3,3,4,2,3,4,2,5,3,4,4,3,2,3,7,5,5,6,1,4,3,3,2,4,4,4,4,4,4,6,3,4,2,1,8,4,0,3,1,5,1,5,3,2,3,3,5,4,3
"COG0089",4,4,2,1,2,1,0,0,5,3,3,3,0,0,2,1,0,1,2,1,5,1,3,5,4,3,1,1,2,2,1,0,1,2,1,2,2,2,2,1,0,4,3,3,1,3,3,1,2,1,0,6,2,0,3,5,2,2,2,2
"COG0090",5,5,6,2,4,4,5,4,3,3,2,3,4,6,5,3,5,4,5,8,3,4,9,4,3,4,1,3,7,7,7,2,4,2,2,7,2,1,5,4,3,4,5,6,3,4,1,3,9,5,3,3,4,6,0,5,3,7,3,1
"COG0091",3,3,5,1,5,2,2,6,3,1,6,7,1,2,1,2,3,0,4,1,2,4,2,3,1,5,1,1,2,2,1,1,4,2,1,2,1,2,2,2,5,4,1,4,0,1,3,1,4,7,1,6,0,6,3,7,5,1,1,5
"COG0092",8,3,4,0,1,1,2,5,1,2,3,3,5,1,4,5,1,2,2,1,2,2,6,7,4,5,1,4,5,2,5,5,2,3,3,2,5,5,2,5,5,3,4,3,3,5,1,1,4,0,3,4,3,2,3,5,3,4,7,8
"COG0093",1,4,1,2,1,4,1,2,2,2,2,1,3,0,1,0,1,2,1,1,2,4,3,5,1,1,2,2,3,1,4,0,2,2,0,0,3,2,0,4,2,3,6,5,4,2,1,2,0,0,2,1,0,3,0,2,1,3,1,3
"COG0094",2,4,4,4,2,3,2,7,3,4,5,1,3,0,2,2,2,2,2,4,1,3,7,6,2,6,3,6,3,4,4,1,4,6,4,2,1,4,0,3,6,0,9,4,4,3,1,3,5,5,3,0,4,4,7,2,2,3,3,3
"COG0095",1,5,5,1,0,0,2,4,3,0,3,0,0,0,1,1,2,1,0,1,2,2,0,1,0,0,0,0,1,0,0,2,0,0,0,3,2,1,3,3,3,2,3,0,1,3,2,1,1,0,0,2,0,0,1,0,0,2,0,0
"COG0096",3,3,1,3,1,8,3,8,2,5,2,1,4,3,1,2,1,0,1,1,1,2,1,3,4,1,0,6,3,3,2,1,2,3,1,1,1,1,4,3,3,2,4,2,2,2,1,2,8,2,1,2,5,2,3,1,2,5,0,1
"COG0097",6,7,2,1,1,5,6,5,2,5,0,1,7,2,0,1,6,4,3,6,5,1,9,4,5,6,5,7,2,3,2,3,2,3,2,2,5,2,2,4,5,3,6,6,1,6,2,0,1,1,2,5,2,6,3,3,1,4,1,5
"COG0098",9,2,1,2,5,1,3,0,3,7,2,3,3,3,3,2,4,5,2,6,1,4,6,6,2,5,2,2,6,2,2,1,3,3,1,5,1,4,0,2,11,4,5,2,3,4,4,1,4,5,1,8,3,4,3,7,2,4,4,1
"COG0099",4,2,0,5,3,1,2,2,3,6,3,3,1,2,2,3,1,3,1,1,2,3,2,1,2,6,2,3,6,3,4,1,3,3,1,1,2,4,2,1,3,4,6,5,0,2,1,3,1,0,6,1,0,6,2,2,5,4,3,1
"COG0100",5,1,3,1,2,1,2,1,2,2,1,2,2,1,2,3,0,2,0,2,1,2,0,1,2,2,0,2,3,3,2,3,0,6,3,1,2,1,0,4,1,2,5,3,1,1,0,0,4,1,2,2,6,4,1,2,3,1,3,1
"COG0101",6,10,2,7,5,5,3,5,4,4,6,4,9,6,2,5,7,6,3,4,4,2,8,8,0,4,5,4,8,3,5,7,8,2,4,4,8,5,3,7,6,0,2,4,6,6,4,3,5,0,4,2,2,4,1,8,3,8,5,5
"COG0102",2,2,6,3,3,6,1,2,4,3,2,3,3,1,2,2,2,1,2,3,2,2,3,1,2,2,0,3,4,2,4,4,0,5,0,1,0,2,0,2,5,2,2,4,0,2,2,3,1,2,2,5,3,6,6,4,1,3,2,2
"COG0103",0,4,2,1,3,0,0,5,2,2,0,3,2,2,1,0,0,2,0,0,1,1,3,2,1,3,1,5,0,5,5,1,3,2,0,1,2,0,1,2,3,1,3,3,1,2,5,2,1,1,1,1,2,1,6,2,1,5,3,1
"COG0104",2,6,8,2,4,7,6,4,7,3,8,7,8,3,8,5,11,9,5,7,5,6,11,9,9,13,4,6,6,9,12,7,5,9,4,6,2,8,5,9,10,4,8,4,1,9,3,4,7,5,8,6,4,7,3,5,1,10,7,2
"COG0105",0,1,1,3,2,0,2,1,0,0,2,2,0,1,0,0,1,0,3,2,1,0,2,0,8,2,2,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG0106",3,4,0,1,2,5,2,1,2,3,0,3,4,3,4,3,4,9,3,1,4,0,9,3,4,6,2,6,3,3,3,1,2,1,5,2,2,1,1,8,2,2,1,5,3,0,1,1,4,1,0,1,4,5,5,1,1,5,1,7
"COG0107",5,3,3,3,2,4,0,4,2,4,2,0,4,3,2,8,0,5,4,3,3,3,4,2,3,3,3,4,0,3,3,4,3,1,6,0,1,3,1,4,1,1,3,7,3,5,0,2,5,1,3,2,3,6,2,3,0,3,5,2
