"","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0013",16,13,23,5,21,22,16,15,17,25,10,17,14,15,21,19,4,20,27,21,27,29,16,18,19,24,18,16,21,14,4,6,0,4,5,6,8,2,10,6,4,4,1,11,7,7,4,4,10,12,7,4,3,4,3,5,4,8,5,7
"COG0014",6,4,9,0,16,6,6,6,4,9,2,6,6,7,2,10,4,10,7,12,9,15,8,4,13,9,6,6,10,4,5,9,1,9,7,2,3,3,10,6,11,6,4,11,13,6,4,5,4,8,9,8,5,5,9,6,5,5,9,5
"COG0015",9,11,9,5,10,6,5,9,15,13,5,13,14,11,12,9,3,12,12,15,14,8,9,8,5,8,9,8,12,17,5,14,3,11,11,12,4,5,8,11,12,15,6,6,19,16,9,12,8,8,12,9,8,4,10,6,6,11,11,8
"COG0016",10,8,6,1,15,10,6,3,11,10,9,6,8,14,6,14,0,8,10,5,2,6,6,3,8,12,8,9,10,12,4,5,5,9,5,6,6,4,9,11,6,9,2,6,8,9,6,2,3,9,9,8,5,3,7,2,4,8,12,4
"COG0017",2,8,3,0,1,6,8,6,3,2,5,6,4,0,6,8,1,3,2,5,2,1,2,2,2,1,2,0,3,5,3,4,3,8,4,2,1,3,0,10,3,6,0,3,3,0,2,4,7,2,5,4,9,4,1,1,5,7,2,12
"COG0018",17,8,14,5,11,13,7,7,12,9,6,10,12,10,7,13,7,10,10,21,11,13,8,9,13,17,11,19,14,8,16,11,4,10,11,14,15,6,20,13,13,11,7,14,16,12,7,15,12,23,22,18,2,14,18,13,10,15,19,9
"COG0019",18,13,10,8,15,7,7,10,19,14,7,6,9,6,14,14,8,13,7,14,16,12,9,8,18,5,7,15,17,11,8,9,6,8,5,17,8,7,13,12,15,11,12,14,26,16,9,6,7,14,24,11,16,8,5,10,5,11,14,12
"COG0020",6,3,9,2,2,4,4,7,4,5,2,3,2,3,4,11,1,9,3,2,9,10,4,5,3,10,6,6,7,4,3,7,1,4,5,7,1,4,6,6,3,0,4,6,4,8,10,7,6,6,5,5,3,2,6,4,3,7,9,6
"COG0021",6,10,5,1,2,7,1,2,7,6,2,7,4,2,4,4,3,5,3,6,8,5,1,6,7,4,8,1,2,3,6,16,3,10,22,16,11,7,15,12,10,12,6,16,14,20,16,15,17,13,20,15,12,21,8,9,6,8,19,12
"COG0022",6,5,11,5,8,3,6,9,12,6,7,8,5,11,8,9,3,9,10,7,5,9,9,1,7,15,7,9,10,14,5,4,4,8,7,8,8,18,7,18,5,12,4,10,7,11,13,7,9,13,7,12,4,13,10,7,15,8,10,11
"COG0023",1,1,1,0,1,0,5,2,1,1,0,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,3,0,2,1,0,0,0,2,0,0,2,1,0,1,0,2,1,0,0,1,2,0,0,0,0,0,3,0,2,0,0,2
"COG0024",9,6,9,4,3,4,3,9,5,6,7,8,4,4,5,6,5,3,5,8,9,10,3,6,6,11,8,3,6,2,2,2,1,0,1,5,0,0,4,4,2,2,0,2,5,0,3,2,0,1,5,0,1,0,2,6,2,1,3,4
"COG0025",2,2,3,3,3,1,2,3,2,2,4,1,2,6,5,2,4,3,1,3,0,1,6,4,4,2,1,5,1,4,6,2,5,1,6,5,4,0,4,1,0,2,4,1,3,2,2,4,1,4,2,4,5,1,2,1,6,2,1,12
"COG0026",8,2,2,0,5,4,5,2,3,6,5,2,4,9,0,11,2,8,2,9,5,7,3,3,6,5,3,8,2,6,5,0,3,3,1,6,2,1,5,4,6,4,0,4,8,7,3,4,3,13,5,3,3,5,3,2,9,1,3,3
"COG0027",3,0,2,1,2,2,0,0,0,5,0,0,3,0,0,0,0,2,2,6,0,0,4,2,3,2,1,1,1,2,1,0,0,0,0,2,0,1,0,3,4,0,1,0,1,1,1,1,0,6,0,0,1,2,0,1,1,0,0,1
"COG0028",24,30,17,5,16,29,23,43,36,28,31,28,31,28,26,37,11,26,43,27,23,36,17,45,28,34,40,41,29,29,26,31,26,25,24,29,17,11,24,22,19,28,31,52,27,31,33,23,36,35,28,33,22,22,37,27,22,36,28,19
"COG0029",3,1,2,1,4,0,3,0,1,9,5,2,2,2,1,5,2,4,4,3,10,2,9,2,2,2,2,5,2,3,0,0,0,0,1,2,0,0,1,1,1,0,1,3,1,1,0,1,0,0,3,1,1,1,1,1,1,0,1,1
"COG0030",6,5,7,3,4,10,5,4,7,5,3,7,3,6,5,7,1,5,5,5,4,9,3,1,2,5,3,5,7,10,6,6,1,6,8,7,2,4,9,6,8,3,4,8,4,4,3,7,4,3,8,9,3,1,5,8,7,5,9,6
"COG0031",9,10,9,6,6,10,10,0,11,12,13,8,8,7,6,7,11,19,10,5,9,9,10,8,6,9,8,13,8,11,6,9,10,5,12,13,8,5,12,10,12,5,4,8,11,10,13,17,15,12,3,13,5,11,9,8,10,12,12,8
"COG0033",1,0,0,1,3,1,1,0,0,2,0,3,1,1,0,0,0,3,1,4,2,2,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,1,1,1,0,6,0,0,1,1,1,2,5,0,0,1
"COG0034",11,7,9,3,12,8,7,12,6,9,4,11,12,11,15,11,4,14,9,14,11,7,11,9,14,10,12,9,13,9,14,8,2,15,14,13,13,4,14,9,12,8,10,13,10,10,7,10,17,12,14,10,8,10,11,11,9,7,7,6
"COG0035",2,3,2,1,3,0,1,0,1,2,1,1,1,2,1,1,0,1,0,2,0,0,3,1,2,3,1,0,0,1,1,2,3,2,1,0,0,4,1,2,1,2,1,0,2,0,5,0,0,3,0,3,1,3,0,2,3,2,0,2
"COG0036",8,6,2,1,3,5,6,7,11,3,0,4,2,5,7,6,3,6,8,8,9,7,10,4,7,5,0,5,7,4,4,4,1,11,9,3,2,1,7,5,4,7,4,8,4,8,8,5,7,5,5,8,5,2,7,4,4,7,2,4
"COG0037",7,9,5,2,5,16,7,15,12,12,12,13,11,6,5,15,3,10,6,16,6,19,11,20,11,6,7,9,14,9,0,5,1,5,5,5,7,2,5,1,3,2,5,1,3,1,0,2,4,5,1,3,3,2,4,3,3,5,6,5
"COG0038",3,5,6,0,1,4,3,8,3,2,7,3,2,2,5,3,2,2,2,3,1,1,4,5,1,1,4,2,1,1,2,3,1,0,7,2,2,3,4,3,2,3,3,4,1,2,2,2,3,7,0,3,5,3,4,5,8,1,1,4
"COG0039",10,5,9,4,12,4,2,5,6,9,3,9,4,6,4,3,5,8,8,6,8,10,2,7,8,8,9,6,9,10,4,5,0,7,4,5,4,6,8,4,9,10,1,12,6,7,12,6,5,5,5,5,8,7,9,9,4,8,5,6
"COG0040",6,3,1,0,3,5,6,2,3,5,3,2,3,4,5,5,4,7,8,5,8,4,3,4,5,3,5,2,2,1,4,3,1,4,5,3,2,5,2,2,3,1,2,6,2,0,3,1,3,3,5,4,4,3,1,6,5,3,2,7
"COG0041",5,2,2,0,5,5,5,6,4,3,2,2,2,2,1,9,0,4,2,9,2,6,5,3,6,2,1,0,3,3,4,6,1,2,5,8,4,0,3,3,3,0,0,5,4,3,5,1,1,4,9,2,1,3,4,7,2,1,8,3
"COG0042",17,8,9,8,8,5,5,2,5,18,6,9,5,6,5,15,11,3,4,10,10,6,7,5,12,10,7,6,12,9,9,12,5,11,7,5,6,2,12,10,6,5,6,5,13,9,8,9,9,7,8,9,11,5,5,12,15,9,3,4
"COG0043",1,1,4,0,0,4,3,2,2,1,5,0,7,0,4,1,0,0,5,2,0,0,0,6,0,1,5,0,1,3,8,8,1,9,6,2,5,1,1,9,1,2,2,0,1,6,4,7,6,1,1,8,3,7,9,3,5,11,3,1
"COG0044",13,15,16,6,10,16,8,23,12,13,12,14,14,14,8,14,5,18,18,18,12,17,15,8,18,14,12,11,16,6,14,15,6,15,17,13,13,3,11,12,13,13,11,12,20,14,15,12,28,9,10,12,6,9,16,15,9,13,10,10
"COG0045",7,5,8,4,8,11,9,15,16,16,5,9,12,9,7,12,1,5,7,6,15,10,2,7,12,15,14,12,13,14,9,2,3,16,6,11,6,3,12,11,17,10,5,9,18,8,16,7,10,4,11,8,6,10,10,5,3,11,10,15
"COG0046",9,23,19,10,15,25,16,13,20,27,14,17,11,17,22,18,3,12,10,14,21,21,16,16,14,25,16,15,16,18,5,14,5,7,21,15,15,11,17,20,27,20,8,17,13,15,18,22,12,12,12,24,8,20,21,19,22,18,15,14
"COG0047",6,9,8,3,6,6,14,14,9,10,6,10,11,14,5,8,6,8,12,6,6,9,5,10,8,11,8,12,6,11,6,5,3,8,8,9,8,6,12,11,9,11,8,5,4,5,9,10,6,8,12,8,7,16,9,6,6,10,10,8
"COG0048",2,5,2,1,2,2,3,7,3,3,1,3,5,1,3,5,0,1,2,4,0,6,2,2,2,0,1,2,4,4,1,4,0,3,0,2,4,1,1,2,4,6,1,3,0,4,2,2,4,1,5,4,1,3,3,1,2,2,2,5
"COG0049",7,4,4,0,2,6,0,3,6,2,3,3,1,3,4,3,0,1,3,5,3,2,2,3,4,0,2,2,2,2,3,0,2,1,1,7,1,2,7,1,1,4,3,3,2,3,6,7,3,5,2,1,2,5,6,5,2,2,2,6
"COG0050",12,7,9,1,10,7,6,10,7,7,7,13,13,7,13,10,8,10,13,5,7,13,7,6,7,5,8,8,12,8,5,11,3,11,11,11,5,4,9,5,5,10,7,8,5,8,9,5,6,9,9,11,5,9,3,12,5,7,9,9
"COG0051",2,0,2,2,0,1,3,3,1,2,2,0,1,4,2,1,1,2,3,1,1,0,1,0,2,1,5,2,0,1,3,1,0,4,0,3,1,0,1,0,3,2,1,2,0,3,3,2,4,5,2,1,1,4,0,2,2,2,1,3
"COG0052",4,3,3,2,7,7,4,4,5,6,6,2,7,2,3,7,2,10,1,6,8,4,4,7,8,6,9,7,16,4,1,2,0,5,1,0,2,3,2,1,0,1,1,3,3,2,2,0,6,1,1,4,3,5,0,6,2,3,3,2
"COG0053",0,3,3,3,2,3,2,4,0,0,2,0,1,3,4,0,1,0,1,2,2,0,1,5,2,0,0,2,0,1,2,3,0,2,4,1,0,0,2,2,0,0,1,0,0,1,0,3,5,1,0,2,2,1,3,0,1,4,0,2
"COG0054",4,2,3,2,2,2,1,2,5,5,3,6,2,4,1,1,1,3,3,5,2,2,3,0,3,3,3,3,1,4,2,8,2,3,3,2,0,1,2,2,0,3,2,3,2,3,2,2,0,4,2,4,1,3,3,6,4,2,2,2
"COG0055",12,14,14,1,13,5,7,3,12,15,10,4,15,5,6,11,5,14,12,5,10,12,9,7,8,10,11,13,9,7,4,4,2,10,10,17,8,2,7,11,12,15,6,13,13,11,11,8,9,13,10,10,8,9,9,19,12,6,11,9
"COG0056",15,16,9,3,16,8,11,8,7,7,6,11,9,11,6,15,7,20,9,13,15,14,5,4,17,14,8,12,17,11,10,7,3,14,7,16,7,8,20,12,10,18,8,15,19,14,16,8,7,13,11,13,5,15,7,12,8,5,13,11
"COG0057",13,10,6,4,3,12,7,15,10,12,12,9,7,10,12,7,11,12,10,14,11,11,4,6,13,14,10,10,9,5,5,7,6,12,10,19,13,7,11,10,8,11,16,3,9,9,13,7,7,9,6,7,9,11,5,12,10,12,14,9
"COG0058",7,2,2,9,6,2,3,1,0,2,4,2,2,2,4,3,10,2,0,13,1,0,7,0,6,4,1,4,1,2,3,8,0,0,2,11,3,5,5,0,3,2,1,1,1,1,5,2,0,2,2,1,3,3,4,4,9,2,4,0
"COG0059",1,4,8,4,2,9,6,8,4,12,8,11,5,9,10,6,5,9,6,9,5,6,11,3,8,9,2,8,12,9,6,4,1,7,7,12,8,6,5,6,8,7,3,6,8,3,8,5,6,9,5,4,7,8,7,7,8,5,9,5
"COG0060",18,28,25,5,21,23,16,18,16,27,10,16,18,23,16,19,1,36,22,16,14,21,9,12,17,27,29,21,25,23,10,18,5,31,17,20,24,12,23,21,26,28,11,16,19,25,11,18,20,25,27,17,14,24,23,28,19,25,24,14
"COG0061",5,1,1,0,0,9,1,0,5,2,0,2,0,3,1,2,0,4,4,1,0,3,5,1,3,1,1,1,0,1,5,5,1,7,7,5,7,3,3,5,6,10,5,7,12,3,6,9,7,8,9,7,5,6,7,6,12,5,3,6
"COG0062",2,4,7,1,3,6,3,5,10,1,8,1,4,4,7,2,1,1,1,4,2,1,5,5,3,4,2,9,8,8,1,7,8,3,4,5,5,2,2,7,3,1,4,3,3,4,2,5,5,3,4,2,6,3,2,5,5,8,2,7
"COG0063",3,11,5,6,5,5,8,11,4,2,7,3,7,4,9,3,3,4,8,7,4,4,5,2,3,2,6,6,7,2,0,5,2,3,0,1,3,2,0,1,2,0,0,1,1,7,1,3,3,5,1,1,1,2,2,1,1,3,3,3
"COG0064",11,8,10,1,7,8,9,11,6,12,4,12,9,7,8,13,1,10,14,8,17,10,7,8,9,10,8,11,7,12,8,8,0,6,6,16,3,3,5,9,11,12,5,14,11,14,7,11,5,8,11,6,7,12,10,6,5,11,12,1
"COG0065",10,6,14,2,4,8,9,12,10,9,6,16,14,9,10,18,3,9,11,14,14,12,16,6,7,14,8,11,15,10,13,8,5,19,13,26,8,4,12,7,8,8,8,9,15,13,12,9,9,10,12,9,10,7,9,14,9,10,13,12
"COG0066",5,2,7,0,6,4,3,5,4,5,5,1,4,7,3,8,0,6,5,9,10,3,6,8,7,4,8,7,3,9,2,0,0,2,3,4,3,0,1,1,0,2,1,3,6,3,2,0,2,2,3,0,0,1,1,3,5,3,3,0
"COG0067",24,11,10,9,30,16,9,12,14,19,12,24,12,22,12,16,9,24,17,17,31,27,13,15,24,38,20,33,18,24,13,23,7,18,17,25,9,15,31,13,27,15,11,28,25,31,21,17,22,20,29,19,14,21,22,34,25,26,29,24
"COG0068",0,2,1,0,0,0,1,0,0,0,1,0,2,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG0069",29,22,23,17,28,33,18,23,17,39,20,38,15,29,27,40,12,38,28,25,53,33,12,19,30,33,31,36,17,16,20,28,6,28,34,43,13,18,33,19,26,25,21,34,42,41,26,22,35,40,31,32,19,29,15,33,18,26,36,24
"COG0070",17,15,26,8,23,18,19,11,13,22,12,19,14,30,10,16,10,21,19,18,19,31,20,12,32,22,25,30,25,18,11,11,6,12,23,32,16,19,28,20,27,20,15,19,24,39,20,11,12,28,19,28,9,15,9,24,20,13,21,10
"COG0071",5,4,5,29,9,10,3,5,1,5,1,8,3,3,2,6,26,5,5,3,5,7,1,1,13,4,5,5,5,3,1,4,17,9,4,6,16,10,7,7,4,17,3,6,1,5,4,1,3,4,8,2,4,5,5,6,3,4,2,5
"COG0072",19,12,22,4,21,17,13,12,15,15,6,18,14,17,18,16,6,20,15,23,12,15,19,11,13,12,7,13,20,24,11,8,6,15,21,15,10,4,22,22,16,13,6,17,12,11,18,10,11,27,13,14,5,9,16,12,7,13,16,12
"COG0073",13,15,14,7,14,7,12,13,9,13,7,11,8,15,12,14,3,9,19,13,11,12,11,4,14,11,7,17,14,14,4,12,6,16,17,16,11,12,25,14,15,10,14,11,9,17,16,9,14,10,14,13,16,16,10,17,20,7,9,11
"COG0074",1,3,2,1,0,0,0,0,8,2,3,3,3,2,1,1,1,1,3,1,0,3,1,3,1,4,5,2,8,1,7,10,4,8,5,6,8,3,9,7,12,8,3,9,8,14,7,7,7,8,12,6,5,3,6,8,8,11,14,4
"COG0075",2,3,5,0,7,12,9,8,9,5,8,7,8,2,5,5,2,7,7,10,3,6,7,9,8,4,8,7,6,13,11,9,2,8,4,10,6,5,7,5,3,4,2,7,8,3,6,6,9,9,4,6,11,5,15,8,8,6,3,9
"COG0076",1,1,1,0,1,1,0,2,0,1,3,0,2,1,3,0,1,1,0,2,1,1,1,2,1,0,0,1,1,3,4,3,6,0,5,4,7,0,2,2,4,2,1,1,2,2,3,6,3,5,2,4,5,3,2,1,8,2,0,4
"COG0077",8,5,8,3,5,8,4,2,7,7,7,8,6,8,7,11,2,13,8,5,6,10,4,5,12,7,6,6,4,7,5,7,2,7,3,9,2,2,10,4,4,6,2,9,11,5,4,8,10,7,11,7,8,4,4,7,5,5,7,3
"COG0078",7,4,5,1,5,3,5,13,4,5,5,10,6,7,10,6,6,6,5,9,8,4,4,7,8,3,5,8,9,5,1,4,3,9,6,3,6,5,8,6,4,3,6,5,10,3,1,6,9,5,6,5,7,4,5,5,6,7,3,5
"COG0079",10,10,9,8,11,14,11,8,9,9,10,8,8,6,12,7,7,16,14,8,9,3,12,14,9,7,12,13,9,7,7,9,3,10,17,13,14,8,14,9,13,4,6,12,11,10,15,14,9,12,7,7,11,7,7,9,12,13,9,13
"COG0080",3,3,1,0,5,2,0,4,4,2,2,1,2,3,6,1,2,1,5,5,2,3,2,3,2,2,3,0,5,5,0,1,0,2,2,5,5,2,0,1,4,4,2,3,5,5,5,2,4,2,4,1,1,6,2,4,1,4,4,3
"COG0081",3,3,8,3,3,2,3,6,9,5,3,3,3,4,6,4,1,6,4,5,6,5,6,3,4,4,3,3,5,6,3,6,0,5,4,5,3,2,10,4,4,5,7,6,2,4,7,7,4,5,9,4,3,6,5,9,3,1,4,2
"COG0082",10,3,6,2,7,8,8,10,6,11,2,11,8,6,0,11,2,8,8,10,12,8,7,8,14,5,11,10,13,7,1,3,1,5,0,5,2,0,4,4,5,3,0,3,0,3,3,2,0,0,3,0,4,3,1,1,2,1,6,4
"COG0083",3,2,0,0,1,5,2,5,1,1,2,0,1,1,1,4,1,0,1,2,1,1,1,5,2,3,3,5,1,1,0,3,1,3,1,0,5,3,3,0,0,1,0,2,0,1,2,1,2,3,1,2,4,4,5,1,2,1,1,4
"COG0084",3,3,5,2,6,4,4,4,4,9,2,4,3,3,6,6,7,2,4,3,8,5,6,3,7,3,8,7,9,8,6,7,2,7,4,10,7,5,6,8,1,5,0,5,4,3,1,7,7,5,4,3,8,7,5,7,3,6,4,3
"COG0085",37,25,33,3,26,20,20,27,22,30,11,41,25,29,20,32,14,28,29,19,48,38,27,29,27,34,20,36,34,23,18,23,9,22,24,36,25,4,25,35,32,32,10,29,27,30,28,28,27,24,28,17,20,28,17,33,31,25,35,22
"COG0086",35,33,33,10,29,25,15,25,19,36,20,32,21,29,24,42,11,37,36,26,34,38,43,20,27,35,29,33,38,27,13,27,10,35,28,37,24,14,33,34,29,34,12,36,35,22,32,21,23,22,33,25,22,30,20,33,24,24,34,21
"COG0087",4,3,7,0,5,8,4,7,4,3,1,12,1,6,6,5,1,9,5,4,4,4,0,3,8,4,7,7,6,5,9,5,2,2,6,7,11,4,10,7,3,5,1,3,1,5,3,4,7,3,4,4,6,3,7,5,5,7,6,6
"COG0088",5,3,5,1,4,4,1,2,2,8,4,4,3,3,6,3,2,4,3,2,1,2,1,2,3,3,5,4,6,3,1,1,2,3,0,2,2,0,2,2,0,1,0,1,1,2,0,0,0,1,1,3,2,0,3,3,2,0,1,1
"COG0089",2,2,1,0,7,4,1,0,0,5,2,1,2,0,4,1,1,4,3,2,2,6,1,0,1,3,1,3,3,1,0,2,0,1,1,2,2,1,1,2,1,4,1,1,0,1,1,0,1,1,2,4,0,2,1,1,1,3,7,4
"COG0090",3,4,12,1,7,6,3,4,4,1,4,4,7,3,5,7,1,6,7,8,6,7,4,4,8,8,10,8,9,7,0,6,0,7,1,7,1,2,5,4,6,6,3,8,9,7,11,6,8,6,7,5,4,3,6,8,7,7,4,5
"COG0091",3,2,7,0,3,4,0,4,1,2,0,4,2,1,2,3,1,2,3,3,8,2,2,5,2,1,2,2,4,1,1,2,0,2,2,1,4,2,6,5,2,7,0,5,2,5,1,2,3,3,5,0,1,4,2,2,0,4,2,1
"COG0092",6,4,7,2,6,8,1,4,6,3,4,13,3,5,3,4,1,5,6,4,4,7,3,4,4,8,6,7,5,2,3,4,2,3,3,6,4,3,4,6,6,3,1,5,4,12,6,2,5,3,6,2,7,5,3,1,4,5,7,0
"COG0093",0,4,2,2,2,2,1,1,2,5,3,5,2,0,2,2,0,3,3,0,0,3,1,3,2,5,1,2,2,0,1,1,3,3,6,1,2,3,2,2,3,2,1,1,3,1,0,3,3,2,2,3,1,1,1,1,4,2,2,2
"COG0094",2,4,9,0,4,5,6,5,5,4,6,2,5,4,6,3,2,2,2,4,3,2,8,5,6,4,7,5,9,6,0,2,0,3,2,3,5,1,8,4,5,6,2,4,5,2,7,2,5,4,5,5,1,5,7,2,6,4,3,4
"COG0095",2,2,1,0,1,0,1,1,2,1,1,0,4,1,1,0,0,0,1,1,0,1,4,2,2,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0096",3,5,1,2,4,6,0,2,4,5,2,5,3,2,4,4,0,5,3,0,4,3,0,2,4,2,0,1,4,7,2,2,0,1,2,2,3,1,5,2,3,2,0,1,7,3,1,0,1,1,5,5,1,3,2,6,6,0,2,5
"COG0097",4,2,3,0,3,5,4,2,5,7,2,5,3,4,1,5,3,3,2,4,7,5,2,1,3,7,1,4,7,2,2,4,2,7,4,3,1,1,8,4,6,2,0,1,0,4,7,6,6,3,3,2,5,3,7,7,5,3,3,2
"COG0098",3,5,1,0,3,4,3,1,7,6,2,2,5,2,7,3,1,1,6,3,2,3,3,3,4,5,5,7,4,0,0,1,1,2,2,6,4,0,5,3,6,4,0,5,3,3,7,8,5,1,2,6,2,5,1,6,1,4,4,3
"COG0099",1,3,2,0,5,2,2,2,2,0,2,1,1,0,3,3,1,2,2,5,8,4,2,1,5,5,1,1,2,3,2,0,0,3,2,6,3,3,2,5,2,3,3,4,3,4,7,3,4,1,5,2,0,3,3,0,2,2,2,2
