"","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG0024",5,6,9,6,5,3,4,9,7,4,8,4,9,4,4,1,5,2,6,5,4,6,3,5,4,8,8,4,3,9,9,4,7,11,12,3,7,5,1,5,3,8,4,5,4,4,6,6,1,5,8,4,5,5,9,10,6,10,8,4
"COG0025",5,4,3,4,1,3,2,4,3,1,2,1,2,1,5,5,5,3,5,2,2,1,4,2,7,3,6,0,4,2,0,0,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,2,2,2,1,2,0,0,0,0,2,1,0,1
"COG0026",2,10,3,9,5,4,5,10,6,2,1,3,13,4,3,3,4,3,2,8,4,6,5,5,3,6,7,4,4,5,9,2,14,9,8,3,3,8,3,7,5,4,2,3,4,11,8,4,2,12,7,6,6,8,2,5,2,8,4,2
"COG0027",2,0,0,6,1,0,2,0,0,0,0,0,0,3,1,1,0,3,0,0,0,1,3,1,0,3,6,0,2,0,0,1,1,2,2,3,6,3,1,0,0,0,0,3,2,2,1,3,0,8,2,1,2,1,1,4,0,4,1,0
"COG0028",9,37,51,23,27,37,30,35,32,29,30,48,37,35,33,15,28,15,34,26,31,39,19,32,24,31,25,21,43,28,27,27,23,31,30,31,23,32,12,28,54,34,37,17,28,38,26,33,5,15,34,28,37,34,36,28,30,25,21,30
"COG0029",3,5,0,2,3,2,8,3,6,6,5,4,2,3,0,3,4,4,0,6,8,1,6,3,2,6,7,0,3,3,4,1,3,5,3,4,6,2,1,5,1,1,3,0,5,4,4,2,0,8,8,4,2,6,5,2,6,11,2,5
"COG0030",4,7,10,9,4,4,1,11,1,4,7,4,8,6,2,2,7,4,9,3,7,6,6,10,1,7,6,4,6,2,6,7,6,9,6,4,10,4,1,1,9,9,5,10,5,5,12,3,1,5,4,10,1,6,4,7,5,1,7,3
"COG0031",8,15,12,19,15,5,7,9,15,8,9,8,6,13,4,3,15,8,15,10,9,11,8,5,10,6,13,5,6,8,11,5,9,10,12,5,8,12,8,15,11,7,5,6,13,8,12,10,3,13,10,10,8,7,13,12,7,13,14,11
"COG0033",0,7,0,1,3,0,3,0,1,0,1,1,1,2,2,0,1,1,0,2,3,1,2,4,1,8,7,0,1,3,0,2,8,4,3,2,1,1,1,2,0,1,0,0,1,2,3,0,0,4,1,1,0,3,2,1,2,7,2,0
"COG0034",6,18,6,15,10,15,3,10,12,11,10,6,12,9,5,9,6,6,6,14,14,13,8,16,7,14,11,6,7,12,9,8,10,9,11,11,8,11,4,9,13,19,8,8,10,5,17,8,4,13,19,10,9,14,9,9,6,11,11,8
"COG0035",2,3,0,3,1,1,5,1,2,0,1,1,3,0,2,4,1,0,2,0,4,4,2,0,1,2,5,0,0,1,2,2,0,0,2,2,2,4,3,1,2,3,1,0,1,4,2,1,1,5,1,2,1,2,1,0,0,3,1,1
"COG0036",0,6,6,2,4,5,10,7,9,7,6,3,3,2,6,2,11,2,7,7,5,6,4,5,4,5,9,7,2,4,7,10,2,6,4,2,5,6,0,4,9,3,5,9,7,3,4,4,3,7,3,4,9,8,7,5,7,10,3,2
"COG0037",3,7,9,5,16,9,14,6,9,11,10,7,8,4,4,4,6,4,10,10,7,11,18,7,6,9,10,11,10,11,6,9,12,11,11,5,7,16,4,14,6,13,7,14,8,11,15,9,11,5,9,12,9,10,11,10,8,7,13,13
"COG0038",1,8,5,8,6,4,1,2,1,0,3,2,2,4,5,4,4,2,3,1,3,2,5,3,6,6,8,1,8,1,2,3,3,2,4,2,6,5,1,3,4,3,4,5,1,1,4,2,0,6,2,2,4,4,3,3,9,5,2,1
"COG0039",0,3,4,6,7,7,7,8,10,8,5,6,6,8,9,5,8,4,6,3,8,6,11,8,9,7,4,12,5,4,5,6,9,6,5,8,3,12,0,6,6,13,7,3,9,6,7,15,0,2,5,3,13,6,8,7,6,7,3,12
"COG0040",1,4,7,5,3,6,4,1,5,2,4,4,5,4,2,2,7,3,7,4,4,2,5,3,2,3,4,1,4,4,2,1,1,7,5,4,5,11,2,7,1,5,4,2,2,3,4,4,2,1,1,2,3,4,3,3,4,2,4,6
"COG0041",1,9,2,3,4,1,4,3,7,5,1,4,5,4,3,0,2,1,5,2,6,4,1,4,6,4,5,2,2,6,4,4,3,6,4,1,5,3,1,5,4,2,5,2,4,6,5,6,1,3,1,9,5,3,5,6,2,4,2,1
"COG0042",2,15,5,4,7,6,10,4,2,8,8,5,10,12,13,10,9,4,8,6,11,7,11,9,10,9,13,8,4,10,7,7,8,5,8,9,11,4,3,8,4,4,6,13,10,7,8,12,1,13,7,7,9,9,7,8,8,9,8,6
"COG0043",1,2,11,12,0,6,10,0,1,7,7,1,3,0,4,3,8,1,12,1,2,0,3,4,6,1,2,2,8,8,3,2,1,0,8,2,8,1,3,4,8,14,17,1,2,6,1,0,3,1,1,3,4,2,9,8,13,5,1,6
"COG0044",1,6,16,7,15,13,7,13,14,14,9,18,15,16,13,1,16,5,10,15,14,28,16,14,12,12,10,12,19,15,12,14,12,13,15,7,9,5,4,18,10,9,7,12,25,19,18,16,3,8,14,10,12,8,18,14,9,17,10,15
"COG0045",3,4,13,11,14,8,14,10,12,13,7,14,8,13,12,2,14,2,7,17,7,12,15,12,5,10,6,14,5,9,8,9,11,9,9,9,7,12,6,9,8,13,5,7,14,12,10,13,1,6,6,8,16,10,13,14,9,7,6,9
"COG0046",9,15,17,22,14,31,19,20,14,14,15,14,26,15,18,10,23,12,10,11,10,26,26,16,16,25,12,18,18,21,16,16,20,23,15,17,15,13,7,18,15,18,15,16,17,20,18,17,6,15,17,14,14,20,14,18,6,19,24,23
"COG0047",2,4,4,1,6,3,0,2,3,3,1,3,2,2,1,6,3,0,2,1,3,5,3,4,2,2,5,2,1,1,8,9,9,9,9,6,10,8,8,10,7,16,6,15,10,11,10,7,1,14,10,8,6,8,4,10,9,7,5,5
"COG0048",1,0,2,4,5,2,2,4,4,2,6,3,2,5,3,1,3,0,3,2,2,4,5,3,4,3,2,3,4,2,2,3,1,0,3,4,8,0,1,3,3,4,3,5,2,3,3,5,2,2,3,3,2,4,2,6,3,3,1,2
"COG0049",1,2,5,5,9,7,1,3,2,1,4,3,5,1,4,0,5,0,8,1,4,4,1,3,2,1,1,1,4,4,3,3,4,3,2,6,9,1,2,3,3,4,2,3,3,3,3,2,1,2,4,2,9,5,4,3,1,7,4,2
"COG0050",6,11,12,11,14,4,6,7,15,9,12,13,11,7,16,6,4,4,8,8,15,7,6,11,7,9,10,8,10,16,8,7,9,8,7,11,13,10,4,13,6,5,11,14,5,7,5,11,5,7,11,11,6,13,6,10,4,11,5,11
"COG0051",1,2,1,1,1,2,1,5,1,1,3,4,4,1,5,1,0,3,2,1,1,4,1,4,3,2,1,0,4,5,2,3,0,1,6,2,0,1,0,2,5,3,1,4,3,2,1,3,0,3,3,2,2,2,3,3,2,2,5,2
"COG0052",0,2,2,5,1,4,1,2,7,0,1,0,1,3,3,0,4,1,5,1,0,2,1,0,2,1,1,2,2,2,9,6,4,5,10,6,10,7,2,8,5,7,4,9,4,3,7,7,1,8,5,8,7,10,6,10,4,7,3,7
"COG0053",0,1,5,3,0,4,1,1,2,7,2,2,1,0,1,1,1,3,2,1,2,1,1,0,4,3,1,0,6,0,0,1,0,0,1,0,2,1,0,1,3,5,8,1,0,2,0,0,0,0,3,1,0,0,2,3,0,0,1,3
"COG0054",0,4,4,1,3,1,1,2,1,5,5,5,5,2,0,0,4,0,0,3,2,3,1,3,1,3,3,3,1,2,2,2,3,2,3,1,4,0,0,2,2,4,1,1,7,6,6,3,5,1,2,1,3,2,3,4,4,5,2,3
"COG0055",4,15,10,12,18,5,6,13,19,13,14,12,19,15,6,2,9,3,6,15,13,10,12,7,9,7,17,17,7,7,16,12,9,6,5,7,16,7,5,12,8,9,7,17,8,18,13,12,3,14,14,2,5,12,11,14,8,17,12,8
"COG0056",3,12,10,24,16,6,6,10,13,17,9,24,11,8,11,2,4,7,12,17,15,12,11,13,15,15,12,17,7,14,3,6,3,3,7,6,3,5,3,6,2,2,10,4,7,3,7,4,1,7,3,3,2,6,4,3,0,4,6,4
"COG0057",6,22,5,12,13,8,5,9,16,14,19,12,6,12,8,5,10,6,10,8,6,8,12,5,8,11,13,12,6,10,12,7,10,10,11,7,5,9,8,12,10,10,13,11,14,10,11,8,16,14,10,9,6,17,7,12,12,14,16,13
"COG0058",14,4,2,10,6,0,4,1,1,0,6,1,2,0,3,4,0,1,1,5,7,2,5,1,3,12,6,3,3,2,5,1,6,2,4,4,4,7,16,2,0,3,4,0,5,2,1,1,1,12,6,7,1,3,2,6,4,7,4,3
"COG0059",1,6,9,6,9,7,3,10,8,6,5,8,8,10,6,2,6,2,5,6,7,9,6,10,7,11,4,9,3,8,8,3,5,8,5,10,6,9,2,10,10,6,10,5,9,4,9,4,2,6,8,4,14,15,3,5,3,11,9,11
"COG0060",5,28,22,21,21,28,5,27,26,27,25,27,24,36,14,12,29,7,19,28,28,28,21,20,24,23,24,29,14,22,21,32,18,23,22,29,32,27,5,16,16,33,18,20,13,16,24,19,6,23,22,24,24,20,19,22,17,21,28,20
"COG0061",4,5,11,4,4,5,5,8,3,6,4,14,7,10,6,7,7,3,12,6,5,5,6,8,5,7,8,13,7,5,6,8,6,11,11,9,8,8,4,8,7,10,7,3,9,9,7,3,1,7,8,4,11,7,10,4,7,6,9,7
"COG0062",4,4,7,5,5,3,3,3,2,9,5,4,6,0,3,2,8,5,1,2,0,1,1,4,7,10,6,1,4,3,4,6,1,6,4,2,4,2,1,2,4,4,5,0,3,4,5,3,2,7,6,3,1,2,8,4,5,3,5,3
"COG0063",2,8,8,5,3,9,8,2,1,9,6,3,4,0,5,7,18,3,8,3,2,3,4,2,5,12,2,5,5,1,9,3,4,1,4,7,1,2,2,3,7,6,7,1,3,7,3,3,1,11,1,2,6,5,4,3,7,4,11,9
"COG0064",2,11,7,7,13,11,5,10,8,4,7,9,14,6,5,1,6,4,9,5,8,6,7,15,8,13,9,19,10,12,4,6,1,1,5,2,3,3,1,6,4,4,1,4,1,6,4,3,1,2,6,2,0,3,4,1,1,5,3,5
"COG0065",1,7,11,10,10,12,11,8,17,12,9,15,14,18,5,4,4,5,10,9,9,13,8,13,8,11,11,9,6,17,7,5,2,1,5,5,4,3,2,3,4,1,2,5,4,2,3,5,3,1,2,2,4,2,2,1,2,5,2,1
"COG0066",1,3,3,4,11,4,6,4,8,3,7,7,3,9,5,1,5,4,6,2,10,2,3,6,5,4,2,5,5,7,3,5,2,6,4,5,4,3,2,2,5,4,5,4,4,5,6,5,0,8,2,3,8,7,8,11,2,7,5,4
"COG0067",12,23,13,21,33,19,11,25,33,17,18,32,24,21,15,11,15,18,15,27,27,18,22,27,17,31,23,22,15,14,29,14,31,26,23,21,30,27,10,19,12,14,16,20,18,24,35,21,10,15,14,20,26,26,27,18,25,30,22,19
"COG0068",0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0069",7,21,26,26,35,24,17,32,44,29,25,30,22,52,27,21,25,16,19,24,27,47,22,32,36,45,31,22,26,24,31,24,23,46,30,42,21,33,12,37,20,19,26,28,28,42,35,39,4,22,28,32,36,30,25,28,20,33,27,34
"COG0070",10,21,17,13,21,15,17,18,29,16,11,29,38,22,11,10,13,12,7,11,15,25,26,25,15,30,16,13,18,18,20,11,21,23,20,18,17,23,8,24,13,13,14,12,25,19,27,17,7,10,21,23,16,15,23,16,11,18,14,13
"COG0071",41,2,5,3,6,5,4,5,6,4,8,2,8,4,5,2,4,10,3,8,7,8,1,6,4,6,0,6,4,7,3,5,12,1,5,8,3,10,41,6,9,11,6,5,6,6,4,6,38,0,3,1,4,3,5,6,5,5,7,4
"COG0072",0,6,3,3,5,2,2,12,6,4,7,7,6,5,6,2,6,3,3,9,5,6,8,5,3,2,7,2,7,4,11,15,8,20,10,17,11,15,3,13,11,9,8,15,18,22,21,20,5,20,9,23,14,18,14,12,8,14,18,19
"COG0073",13,13,7,11,12,18,15,13,14,13,14,18,14,13,14,11,9,5,10,7,15,11,18,14,9,13,12,23,11,12,12,8,11,13,10,17,11,6,4,16,14,13,12,13,19,9,20,14,4,12,13,3,18,18,15,13,9,10,9,14
"COG0074",2,3,7,9,8,13,8,10,2,9,7,6,8,3,3,4,10,0,11,2,10,12,13,9,9,7,2,10,7,4,6,4,4,4,4,4,2,5,2,3,9,7,1,3,12,9,3,11,1,4,4,5,10,10,8,7,9,6,12,6
"COG0075",0,11,13,7,5,10,11,4,8,5,5,2,10,4,10,5,7,1,11,7,5,7,9,4,7,12,8,6,8,7,4,4,5,5,15,8,4,5,3,5,12,14,5,5,6,8,6,7,0,7,9,1,6,7,5,6,8,7,7,6
"COG0076",4,7,3,3,3,7,2,3,1,3,6,2,1,1,3,11,5,4,4,1,5,4,6,2,6,1,8,1,4,4,3,2,1,5,6,5,3,7,2,3,2,4,2,2,2,1,3,2,0,4,5,4,1,5,2,4,3,6,3,5
"COG0077",3,7,5,4,6,7,9,8,9,5,4,5,5,6,6,1,3,1,6,9,2,7,10,9,10,4,9,6,4,2,7,7,9,12,8,3,9,7,1,5,6,3,0,6,5,8,3,4,0,10,5,5,6,6,2,5,2,8,10,4
"COG0078",2,8,8,8,6,4,2,7,5,3,5,14,6,12,5,1,7,4,5,6,3,4,5,5,4,7,6,6,6,10,3,6,10,6,6,10,6,5,2,13,10,9,11,6,6,7,4,5,1,7,5,5,4,5,8,11,3,3,6,7
"COG0079",5,9,12,10,21,8,10,8,10,20,7,7,11,14,13,12,11,9,12,9,9,8,7,9,13,19,13,9,10,11,12,9,10,11,9,12,15,10,15,17,13,13,13,12,8,8,10,6,4,16,14,9,17,20,21,11,6,10,18,13
"COG0080",1,3,2,5,3,3,5,2,5,3,5,2,4,4,2,1,1,0,3,5,1,3,3,2,2,6,2,4,0,3,3,3,4,3,7,5,2,5,0,1,6,8,3,0,2,4,5,1,0,4,7,5,4,4,2,6,2,4,1,5
"COG0081",1,5,8,8,8,6,5,6,4,6,2,1,5,4,6,2,2,4,6,5,5,3,10,7,9,6,6,3,8,7,6,7,5,3,6,12,11,4,1,2,8,7,4,3,7,4,4,6,1,4,4,6,11,7,5,3,5,6,7,5
"COG0082",1,10,5,9,9,2,9,13,8,9,6,13,9,11,3,6,5,7,10,2,7,11,5,14,5,7,7,6,6,9,14,9,7,4,4,11,11,10,3,6,10,7,9,7,8,6,6,7,1,5,11,5,8,7,9,11,5,12,10,2
"COG0083",1,3,4,1,1,1,5,0,1,2,1,1,1,1,1,4,2,0,3,0,2,2,2,0,2,2,2,0,3,2,1,1,3,0,0,0,1,5,0,2,0,1,1,1,2,2,2,1,0,2,2,3,3,3,0,2,1,2,1,2
"COG0084",5,5,7,5,4,4,6,4,6,5,8,3,4,7,7,7,7,3,3,4,5,6,8,4,9,4,3,9,9,4,6,4,7,6,10,3,1,3,2,3,1,3,8,11,7,2,8,4,0,7,5,5,5,4,2,4,3,6,3,2
"COG0085",3,26,13,36,33,30,27,32,43,34,25,29,25,32,13,19,28,6,31,34,36,22,31,30,23,29,30,26,24,34,30,34,30,20,28,27,31,34,24,29,21,30,27,27,30,27,30,24,10,27,34,24,30,31,24,34,21,34,26,27
"COG0086",8,28,21,43,27,12,21,30,43,25,33,34,23,46,21,11,24,8,29,35,49,37,35,31,26,45,34,35,18,31,43,25,31,35,47,30,32,33,18,34,24,25,24,35,30,23,32,29,11,33,38,31,24,28,22,28,17,34,37,23
"COG0087",4,6,6,6,4,9,6,9,5,6,5,3,5,4,4,1,6,4,2,5,8,5,7,6,12,6,6,11,2,2,7,9,5,3,8,6,6,5,0,4,5,10,8,5,4,7,7,9,0,8,6,1,7,11,2,5,3,3,8,4
"COG0088",1,5,3,6,6,11,6,4,3,2,3,5,7,4,4,5,6,2,3,3,3,6,4,3,4,10,2,6,5,4,2,1,1,1,0,0,0,5,0,2,2,4,1,1,0,3,1,1,1,2,4,0,4,0,4,3,1,1,3,2
"COG0089",0,1,1,4,2,1,2,1,0,3,2,1,6,2,1,0,4,2,3,3,3,2,5,1,0,1,2,2,1,2,3,1,4,1,0,3,2,2,2,2,1,3,0,1,1,1,2,1,1,4,1,2,5,0,3,2,1,3,3,2
"COG0090",0,3,13,5,8,11,2,5,12,4,6,10,3,4,5,3,7,2,3,5,7,9,7,4,3,5,7,2,5,8,6,3,6,7,7,6,6,3,3,6,7,9,3,8,2,7,6,6,3,5,7,3,9,5,12,8,3,4,8,5
"COG0091",0,1,2,2,2,0,2,1,3,0,2,4,2,4,2,1,1,1,2,7,2,4,2,2,4,1,2,2,3,8,1,2,4,3,3,4,2,5,0,1,0,4,2,1,7,2,1,0,0,1,5,5,3,5,5,6,5,2,3,1
"COG0092",0,5,2,5,6,4,6,7,4,4,7,2,3,7,3,2,3,3,6,7,2,8,8,4,6,9,4,6,4,7,4,3,5,5,7,3,8,3,1,7,6,5,2,5,6,5,8,6,2,6,6,7,6,3,6,8,2,7,3,1
"COG0093",0,3,2,1,3,4,2,2,5,2,4,5,3,2,0,2,2,0,3,3,4,6,0,0,1,3,3,3,4,3,4,1,4,6,3,3,2,4,1,3,2,1,1,3,4,3,3,5,1,2,1,2,8,1,1,4,5,3,3,4
"COG0094",0,6,4,4,1,4,2,3,4,4,5,6,3,6,4,2,3,1,1,4,5,5,6,4,1,1,3,4,7,7,2,5,2,4,8,5,3,5,2,3,6,4,3,2,7,4,3,4,1,5,2,7,9,8,9,4,3,9,2,3
"COG0095",1,2,0,4,4,1,2,0,1,2,0,2,0,1,3,2,1,1,1,0,0,0,1,0,4,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,3,2,0,0,2,0,5,1,2,1,6
"COG0096",0,5,2,5,1,1,4,5,2,2,3,3,0,4,1,3,1,0,3,2,8,4,3,4,3,2,3,6,2,4,3,3,4,1,1,5,5,3,1,2,3,1,2,4,2,2,4,2,0,2,5,3,2,3,2,5,2,3,3,1
"COG0097",0,3,2,2,4,4,6,4,6,1,4,5,3,6,2,3,4,1,8,5,3,3,6,1,2,6,3,1,5,5,4,1,4,3,6,0,4,8,1,6,0,4,3,1,3,5,5,6,2,4,5,2,4,7,7,10,7,4,5,5
"COG0098",0,3,1,6,1,3,3,6,5,3,4,5,5,2,3,1,4,2,9,14,4,3,7,2,7,1,3,4,0,1,3,4,7,5,5,9,7,7,0,3,5,5,6,1,8,4,3,2,0,4,2,3,6,3,4,6,3,2,5,4
"COG0099",0,2,3,2,1,4,3,4,2,1,2,2,2,2,1,2,5,0,4,1,5,1,1,3,2,1,2,6,2,3,1,0,2,2,3,1,1,0,1,0,0,1,3,1,2,0,2,1,0,2,1,0,4,1,1,2,0,1,0,0
