"","DOM023","NOM026","NOF006","DLM008","NOM010","DLM024"
"COG0152",9,5,4,4,8,7
"COG0153",3,5,8,7,11,1
"COG0154",1,3,0,3,0,3
"COG0155",0,2,0,0,0,4
"COG0156",10,4,5,4,13,3
"COG0157",0,3,1,5,2,2
"COG0158",0,1,0,0,0,3
"COG0159",4,0,1,1,2,4
"COG0160",0,1,1,2,0,1
"COG0161",3,2,5,5,3,5
"COG0162",3,1,2,4,8,1
"COG0163",0,0,0,0,0,1
"COG0164",2,4,1,7,4,3
"COG0165",9,9,4,6,6,3
"COG0166",6,9,10,7,7,14
"COG0167",7,2,6,6,9,2
"COG0168",13,9,18,18,15,10
"COG0169",3,6,4,4,4,4
"COG0170",0,0,0,0,0,0
"COG0171",8,5,10,5,7,2
"COG0172",5,11,4,10,8,3
"COG0173",7,8,2,14,9,4
"COG0174",1,6,3,2,6,6
"COG0175",2,3,2,2,6,3
"COG0176",2,3,1,5,1,10
"COG0177",1,1,3,5,3,1
"COG0178",30,7,10,12,15,3
"COG0179",2,2,4,2,3,0
"COG0180",6,6,5,2,1,1
"COG0181",0,5,1,0,0,1
"COG0182",1,0,0,0,1,0
"COG0183",1,5,1,1,0,14
"COG0184",0,2,3,4,4,1
"COG0185",2,0,2,4,4,3
"COG0186",2,0,2,3,4,3
"COG0187",14,16,13,18,18,8
"COG0188",27,14,11,19,13,11
"COG0189",0,0,1,1,0,0
"COG0190",3,6,6,2,5,6
"COG0191",9,4,2,6,6,9
"COG0192",2,6,6,4,4,6
"COG0193",6,5,5,7,2,1
"COG0194",1,5,0,1,1,2
"COG0195",6,3,0,4,1,1
"COG0196",4,0,3,3,4,1
"COG0197",4,4,3,2,6,1
"COG0198",1,3,1,0,0,0
"COG0199",0,0,2,2,1,4
"COG0200",1,2,1,2,2,3
"COG0201",7,7,9,1,2,1
"COG0202",7,5,4,6,4,2
"COG0203",3,4,1,5,2,1
"COG0204",2,7,12,7,6,4
"COG0205",10,15,10,19,25,7
"COG0206",5,6,4,2,6,4
"COG0207",3,1,1,4,7,2
"COG0208",1,2,2,0,2,4
"COG0209",2,8,9,0,3,2
"COG0210",17,21,25,17,20,14
"COG0211",1,1,0,0,0,1
"COG0212",4,5,1,3,2,1
"COG0213",0,3,1,3,2,1
"COG0214",1,1,0,0,0,1
"COG0215",6,8,7,6,8,5
"COG0216",1,0,2,7,2,5
"COG0217",5,4,3,2,7,5
"COG0218",3,2,1,1,2,0
"COG0219",0,4,0,0,0,1
"COG0220",3,2,3,3,2,1
"COG0221",1,2,1,2,1,2
"COG0222",0,1,1,3,3,2
"COG0223",4,4,9,5,5,11
"COG0224",3,1,3,6,4,1
"COG0225",5,1,3,0,3,3
"COG0226",8,4,6,9,7,6
"COG0227",1,2,1,0,1,1
"COG0228",2,1,0,1,4,2
"COG0229",0,0,2,1,0,1
"COG0230",0,0,1,1,0,0
"COG0231",8,1,4,4,7,3
"COG0232",9,5,5,10,3,5
"COG0233",4,5,2,1,2,1
"COG0234",1,1,3,0,1,1
"COG0235",5,5,2,9,4,8
"COG0236",3,3,4,1,1,0
"COG0237",4,3,5,6,1,1
"COG0238",0,3,0,0,1,0
"COG0239",1,2,3,0,0,3
"COG0240",7,2,4,1,0,0
"COG0241",6,2,8,4,3,3
"COG0242",2,8,5,5,4,3
"COG0243",1,15,7,0,1,39
"COG0244",2,1,1,5,0,2
"COG0245",2,2,5,6,0,2
"COG0246",13,14,3,3,9,13
"COG0247",7,5,10,9,4,4
"COG0248",1,1,3,2,4,9
"COG0249",10,6,7,14,12,5
"COG0250",3,2,1,0,2,7
"COG0251",3,13,1,2,9,6
"COG0252",4,5,8,6,6,6
"COG0253",2,4,1,6,6,1
"COG0254",0,1,0,1,0,1
"COG0255",0,1,0,1,0,1
"COG0256",4,3,2,0,1,0
"COG0257",1,0,0,0,0,0
"COG0258",9,10,13,5,12,10
"COG0259",0,0,4,1,1,0
"COG0260",1,4,1,1,0,2
"COG0261",0,5,0,3,0,0
"COG0262",4,4,4,2,3,3
"COG0263",4,1,0,9,4,3
"COG0264",1,3,6,8,9,3
"COG0265",1,8,12,10,6,10
"COG0266",0,1,1,0,0,2
"COG0267",2,1,0,1,1,0
"COG0268",0,1,0,0,0,0
"COG0269",0,0,0,2,0,3
"COG0270",15,7,14,4,7,3
"COG0271",0,0,0,0,0,1
"COG0272",10,10,6,4,3,7
"COG0274",2,4,5,0,2,4
"COG0275",3,7,3,3,5,3
"COG0276",0,0,0,0,0,0
"COG0277",3,0,2,2,1,5
"COG0278",0,0,0,0,0,0
"COG0279",1,3,1,2,0,5
"COG0280",13,5,8,6,12,6
"COG0281",5,10,6,7,6,7
"COG0282",4,4,3,3,6,4
"COG0283",1,1,3,1,3,0
"COG0284",1,4,4,5,4,0
"COG0285",4,6,1,4,1,5
"COG0286",17,12,6,4,15,2
"COG0287",0,3,3,3,6,1
"COG0288",1,1,1,0,1,4
"COG0289",2,1,2,4,2,1
"COG0290",3,2,3,5,3,1
"COG0291",0,2,0,1,1,1
"COG0292",0,2,1,2,1,2
"COG0293",0,0,0,0,0,1
"COG0294",1,4,1,4,4,5
"COG0295",3,4,1,2,5,0
"COG0296",14,7,5,8,14,6
"COG0297",3,5,4,6,6,4
"COG0298",0,0,0,0,0,0
"COG0299",1,1,1,6,2,2
"COG0300",5,4,5,2,6,1
"COG0301",0,2,1,5,1,0
"COG0302",4,5,3,2,4,2
"COG0303",0,2,0,0,2,3
"COG0304",11,10,7,6,10,5
"COG0305",9,5,12,12,11,4
"COG0306",3,1,1,0,0,3
"COG0307",2,1,2,3,2,2
"COG0308",1,1,1,0,1,2
"COG0309",0,1,0,1,0,0
"COG0310",1,3,0,0,0,0
"COG0311",0,2,0,1,1,1
"COG0312",3,1,3,2,5,1
"COG0313",5,3,4,13,7,2
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,2,0,0
"COG0316",0,2,1,0,0,3
"COG0317",14,12,21,20,14,8
"COG0318",9,6,10,4,10,12
"COG0319",2,3,2,2,3,0
"COG0320",5,2,5,1,2,2
"COG0321",0,1,3,0,4,3
"COG0322",6,7,9,3,5,1
"COG0323",9,12,3,4,11,4
"COG0324",12,7,9,7,8,3
"COG0325",2,3,7,4,4,0
"COG0326",8,2,8,7,13,5
"COG0327",4,2,5,6,3,3
"COG0328",0,1,1,1,0,2
"COG0329",11,5,9,6,10,10
"COG0330",5,9,5,8,6,6
"COG0331",3,9,4,5,2,5
"COG0332",8,8,2,2,4,4
"COG0333",0,0,2,1,0,1
"COG0334",13,9,12,5,4,7
"COG0335",2,3,1,3,5,1
"COG0336",4,0,0,7,2,1
"COG0337",9,4,5,4,4,4
"COG0338",3,2,1,5,0,3
"COG0339",12,4,19,8,11,3
"COG0340",2,7,5,7,6,2
"COG0341",2,1,1,3,4,2
"COG0342",15,6,6,9,4,4
"COG0343",11,4,4,8,2,1
"COG0344",0,0,0,2,1,1
"COG0345",0,4,8,6,5,3
"COG0346",5,4,8,3,6,6
"COG0347",5,5,2,4,0,0
"COG0348",8,3,4,10,2,3
"COG0349",0,0,0,0,0,1
"COG0350",3,2,5,3,6,2
"COG0351",9,11,3,1,8,0
"COG0352",5,6,2,8,4,0
"COG0353",4,3,4,0,0,3
"COG0354",0,2,0,0,0,0
"COG0355",2,2,2,4,1,1
"COG0356",5,3,5,6,2,6
"COG0357",1,3,3,3,2,0
"COG0358",17,15,12,13,26,6
"COG0359",2,8,1,2,0,1
"COG0360",4,3,0,5,4,3
"COG0361",2,1,0,2,0,2
"COG0362",1,1,2,1,5,1
"COG0363",5,2,10,10,13,6
"COG0364",0,1,4,4,2,4
"COG0365",2,2,3,1,4,5
"COG0366",27,18,19,20,20,21
"COG0367",2,0,1,9,5,5
"COG0368",3,2,0,3,0,6
"COG0369",0,0,0,0,0,1
"COG0370",17,15,5,5,15,11
"COG0371",1,3,1,2,2,5
"COG0372",6,7,3,5,4,8
"COG0373",1,2,1,0,2,4
"COG0374",0,2,0,1,0,5
"COG0375",0,0,0,0,0,3
"COG0376",0,1,0,0,0,3
"COG0377",8,2,1,0,0,2
"COG0378",3,5,0,1,0,0
"COG0379",5,1,3,6,2,7
"COG0380",0,0,2,0,2,2
"COG0381",5,5,8,6,5,5
"COG0382",1,3,1,1,0,2
"COG0383",4,3,12,12,6,6
"COG0384",0,0,0,1,0,3
"COG0385",1,3,2,2,2,3
"COG0386",1,1,1,0,0,0
"COG0387",0,2,1,0,0,2
"COG0388",11,11,18,9,16,8
"COG0389",8,12,7,13,12,7
"COG0390",0,0,2,0,2,0
"COG0391",0,2,0,0,0,0
"COG0392",1,3,0,0,1,0
"COG0393",1,0,4,2,1,1
"COG0394",7,5,7,4,8,2
"COG0395",4,24,6,21,12,27
"COG0396",4,3,6,2,4,0
"COG0397",0,6,0,0,0,3
"COG0398",2,2,1,0,0,3
"COG0399",7,10,13,15,8,6
"COG0400",0,0,0,0,0,3
"COG0401",0,0,0,0,0,1
"COG0402",0,3,2,4,4,16
"COG0403",5,3,3,2,5,3
"COG0404",2,0,3,1,4,3
"COG0405",0,2,0,0,0,2
"COG0406",4,3,1,3,5,2
"COG0407",1,0,1,0,0,1
"COG0408",0,0,0,0,0,1
"COG0409",2,2,0,0,0,2
"COG0410",2,4,2,3,0,1
"COG0411",0,1,1,3,2,2
"COG0412",0,2,0,0,0,4
"COG0413",3,0,2,1,7,2
"COG0414",4,1,2,3,3,2
"COG0415",0,1,0,0,0,0
"COG0416",1,4,1,3,3,2
"COG0417",0,2,2,0,0,6
"COG0418",0,1,0,0,0,2
"COG0419",10,9,7,7,4,3
"COG0420",9,8,1,1,1,5
"COG0421",0,4,1,3,0,1
"COG0422",7,4,1,5,4,3
"COG0423",6,3,5,6,2,1
"COG0424",8,4,2,2,6,3
"COG0425",2,1,2,0,1,3
"COG0426",7,11,7,5,6,9
"COG0427",4,2,4,3,4,11
"COG0428",0,2,0,2,5,3
"COG0429",0,1,0,0,1,1
"COG0430",0,0,0,0,1,1
"COG0431",0,1,1,0,0,3
"COG0432",2,2,1,2,0,1
"COG0433",0,3,3,2,2,2
"COG0434",0,0,0,0,0,1
"COG0435",0,1,0,0,0,1
"COG0436",24,21,24,39,25,10
"COG0437",1,3,0,2,0,7
"COG0438",60,49,83,71,68,31
"COG0439",4,4,4,0,8,8
"COG0440",2,5,4,5,6,4
"COG0441",12,6,15,15,15,6
"COG0442",10,8,0,5,8,4
"COG0443",10,7,11,11,14,7
"COG0444",3,13,2,10,5,16
"COG0445",6,8,7,9,7,7
"COG0446",6,12,12,11,10,14
"COG0447",1,1,1,2,1,0
"COG0448",5,12,2,10,4,8
"COG0449",3,9,11,11,5,8
"COG0450",3,5,2,0,1,1
"COG0451",32,16,32,34,29,11
"COG0452",4,5,3,3,1,1
"COG0454",8,14,12,20,12,15
"COG0455",0,0,0,1,1,0
"COG0456",0,1,2,2,2,4
"COG0457",39,9,44,22,38,12
"COG0458",23,17,13,10,15,10
"COG0459",7,6,2,6,7,3
"COG0460",8,7,6,13,9,4
"COG0461",5,6,4,3,2,0
"COG0462",4,7,6,4,6,2
"COG0463",81,54,83,65,64,15
"COG0464",5,4,3,4,5,0
"COG0465",4,8,5,10,11,7
"COG0466",4,11,8,6,7,2
"COG0468",6,8,6,4,2,2
"COG0469",9,9,10,6,7,7
"COG0470",0,3,0,0,0,0
"COG0471",5,3,10,13,10,15
"COG0472",8,5,11,7,6,4
"COG0473",5,2,5,2,9,6
"COG0474",22,17,10,27,13,11
"COG0475",15,5,19,7,16,6
"COG0476",2,4,4,2,2,1
"COG0477",48,82,49,26,24,121
"COG0479",2,2,1,3,2,3
"COG0480",11,11,16,23,29,7
"COG0481",6,5,3,11,9,5
"COG0482",15,9,4,2,7,3
"COG0483",1,1,4,1,2,0
"COG0484",4,4,0,7,5,3
"COG0486",6,5,4,4,2,4
"COG0488",8,7,16,28,36,24
"COG0489",15,11,16,9,19,15
"COG0490",0,0,0,0,0,0
"COG0491",5,5,4,4,5,8
"COG0492",3,8,5,2,7,1
"COG0493",18,15,10,20,19,17
"COG0494",5,20,8,14,8,16
"COG0495",20,10,7,9,12,6
"COG0496",1,0,4,1,6,0
"COG0497",6,8,11,8,3,3
"COG0498",3,1,3,12,6,8
"COG0499",2,0,1,0,2,0
"COG0500",2,19,14,28,10,25
"COG0501",5,5,1,2,1,2
"COG0502",8,8,7,3,7,2
"COG0503",7,5,7,5,9,1
"COG0504",5,9,3,7,9,6
"COG0505",5,4,3,6,6,5
"COG0506",0,3,4,0,1,3
"COG0507",18,17,26,30,18,81
"COG0508",0,3,1,2,0,6
"COG0509",0,0,1,1,3,0
"COG0510",1,0,0,1,1,1
"COG0511",3,5,3,2,1,2
"COG0512",4,1,2,4,5,3
"COG0513",17,22,7,9,13,11
"COG0514",20,13,26,17,29,4
"COG0515",8,15,2,8,20,2
"COG0516",3,9,5,4,4,1
"COG0517",9,12,8,8,5,6
"COG0518",9,5,8,6,3,5
"COG0519",11,8,11,9,13,4
"COG0520",9,2,3,2,2,3
"COG0521",1,0,1,2,0,3
"COG0522",5,6,4,3,4,0
"COG0523",2,6,2,2,7,3
"COG0524",19,25,22,22,18,30
"COG0525",12,7,7,9,6,9
"COG0526",15,13,25,14,20,7
"COG0527",22,8,11,8,13,5
"COG0528",1,3,4,1,3,1
"COG0529",1,0,4,0,0,0
"COG0530",2,8,5,4,2,0
"COG0531",4,18,6,5,9,30
"COG0532",17,5,8,4,4,6
"COG0533",4,4,1,6,7,3
"COG0534",49,89,64,63,72,63
"COG0535",3,4,2,9,4,0
"COG0536",8,8,1,2,8,1
"COG0537",5,1,5,6,6,0
"COG0538",5,5,2,2,3,2
"COG0539",8,2,6,10,11,2
"COG0540",3,5,4,6,11,4
"COG0541",5,9,7,3,6,5
"COG0542",24,21,20,25,27,10
"COG0543",18,9,10,11,6,5
"COG0544",7,3,4,2,4,0
"COG0545",10,6,6,2,2,9
"COG0546",5,6,3,2,2,0
"COG0547",5,2,3,3,4,1
"COG0548",3,5,2,1,2,3
"COG0549",0,2,5,3,0,5
"COG0550",13,17,18,19,29,17
"COG0551",3,6,0,7,5,10
"COG0552",2,2,4,6,2,1
"COG0553",16,19,16,8,16,4
"COG0554",0,8,4,2,4,5
"COG0555",0,1,0,0,0,2
"COG0556",4,7,5,11,10,4
"COG0557",15,7,10,8,9,6
"COG0558",3,2,1,5,0,2
"COG0559",0,1,1,1,2,4
"COG0560",1,5,4,4,4,2
"COG0561",11,23,6,14,6,17
"COG0562",11,3,0,8,4,2
"COG0563",6,8,3,6,7,0
"COG0564",18,14,15,12,17,3
"COG0565",0,2,1,0,0,2
"COG0566",14,6,9,10,10,8
"COG0567",0,1,0,0,0,5
"COG0568",6,10,4,4,6,7
"COG0569",5,8,9,12,4,9
"COG0571",1,2,5,4,3,0
"COG0572",9,4,8,5,6,2
"COG0573",4,4,3,2,6,1
"COG0574",16,8,16,16,19,6
"COG0575",8,3,0,5,3,0
"COG0576",4,1,2,7,2,0
"COG0577",18,39,24,38,22,35
"COG0578",2,2,0,0,0,8
"COG0579",1,6,2,4,4,3
"COG0580",0,0,1,1,0,6
"COG0581",4,5,3,7,7,4
"COG0582",44,46,23,58,47,56
"COG0583",24,67,18,28,16,88
"COG0584",1,3,9,11,6,2
"COG0585",0,0,0,0,0,5
"COG0586",4,1,3,5,2,4
"COG0587",22,15,13,18,6,7
"COG0588",2,2,4,1,3,1
"COG0589",2,6,9,4,9,5
"COG0590",5,2,0,5,1,1
"COG0591",14,9,9,15,10,12
"COG0592",6,6,7,5,2,4
"COG0593",0,1,3,6,1,1
"COG0594",0,2,0,3,0,2
"COG0595",2,7,0,4,2,4
"COG0596",1,8,3,6,3,10
"COG0597",0,5,1,3,0,0
"COG0598",7,8,7,4,9,6
"COG0599",3,4,4,1,4,0
"COG0600",0,6,0,3,3,8
"COG0601",1,10,1,8,5,15
"COG0602",6,5,9,4,6,1
"COG0603",8,1,2,5,2,1
"COG0604",0,4,0,0,0,7
"COG0605",1,3,1,0,2,1
"COG0606",6,1,7,4,7,4
"COG0607",6,11,9,6,5,5
"COG0608",5,6,4,8,9,5
"COG0609",5,17,7,8,5,8
"COG0610",18,3,11,13,14,4
"COG0611",2,0,4,1,1,0
"COG0612",21,9,25,20,25,9
"COG0613",3,6,2,2,4,3
"COG0614",4,11,6,4,4,4
"COG0615",8,5,2,2,1,0
"COG0616",5,2,7,1,5,6
"COG0617",5,7,4,7,6,5
"COG0618",4,6,5,7,3,0
"COG0619",1,10,1,6,0,5
"COG0620",1,10,2,4,1,6
"COG0621",18,12,15,13,19,9
"COG0622",0,5,2,1,4,2
"COG0623",4,1,1,4,3,2
"COG0624",8,4,13,8,11,21
"COG0625",0,3,1,0,0,13
"COG0626",0,3,0,1,0,6
"COG0627",2,7,1,3,3,2
"COG0628",11,12,14,10,6,15
"COG0629",5,7,3,6,5,2
"COG0630",0,0,0,0,0,0
"COG0631",1,7,1,3,9,0
"COG0632",3,3,0,2,1,1
"COG0633",0,1,0,0,1,2
"COG0634",0,3,2,4,4,3
"COG0635",9,9,6,4,11,11
"COG0636",4,3,3,3,4,0
"COG0637",13,9,7,7,12,8
"COG0639",1,4,7,1,0,4
"COG0640",2,5,2,5,3,6
"COG0641",3,13,8,16,5,7
"COG0642",130,130,238,179,190,96
"COG0643",2,3,2,2,1,3
"COG0644",0,0,0,0,0,5
"COG0645",0,0,0,0,1,0
"COG0646",3,8,5,5,10,12
"COG0647",0,0,1,3,1,3
"COG0648",3,5,6,4,3,1
"COG0649",5,1,3,4,4,1
"COG0650",0,0,0,0,0,4
"COG0651",2,3,2,0,0,16
"COG0652",7,7,3,3,4,5
"COG0653",13,16,14,13,12,6
"COG0654",0,2,4,0,1,6
"COG0655",4,8,2,1,0,3
"COG0656",5,4,8,6,4,4
"COG0657",8,5,12,16,9,6
"COG0658",4,4,8,6,6,3
"COG0659",10,7,5,4,6,3
"COG0661",0,1,0,0,0,2
"COG0662",3,4,0,1,1,6
"COG0663",5,1,2,3,2,1
"COG0664",14,6,13,15,5,8
"COG0665",0,1,0,2,1,10
"COG0666",4,1,5,1,11,13
"COG0667",12,6,7,6,7,5
"COG0668",15,6,13,12,8,5
"COG0669",5,5,1,7,0,2
"COG0670",6,1,0,0,1,2
"COG0671",5,7,3,4,8,8
"COG0672",0,2,0,0,0,2
"COG0673",23,19,24,15,26,19
"COG0674",25,8,20,18,28,18
"COG0675",9,8,5,1,1,8
"COG0676",0,1,0,0,0,2
"COG0677",4,2,6,6,9,3
"COG0678",0,0,1,0,0,0
"COG0679",1,6,0,4,1,3
"COG0680",0,1,0,0,0,1
"COG0681",7,9,11,13,15,3
"COG0682",5,6,2,2,9,1
"COG0683",1,5,2,3,0,7
"COG0684",0,1,0,1,0,3
"COG0685",7,13,6,5,9,5
"COG0686",7,0,5,3,2,0
"COG0687",4,8,5,4,8,7
"COG0688",3,1,1,4,2,2
"COG0689",0,3,1,0,0,1
"COG0690",0,0,0,0,0,1
"COG0691",2,1,5,4,2,2
"COG0692",1,1,4,1,3,1
"COG0693",3,6,5,7,1,5
"COG0694",0,2,0,0,0,2
"COG0695",0,2,0,0,0,1
"COG0696",3,4,3,4,8,1
"COG0697",21,23,18,16,19,23
"COG0698",2,1,1,2,2,1
"COG0699",4,1,1,0,0,3
"COG0700",8,6,4,3,4,2
"COG0701",1,1,1,2,0,7
"COG0702",0,1,1,0,0,5
"COG0703",3,6,2,5,3,1
"COG0704",0,3,4,5,4,1
"COG0705",2,3,5,5,0,2
"COG0706",11,8,8,4,6,2
"COG0707",8,3,3,17,10,2
"COG0708",3,5,3,8,1,2
"COG0709",0,2,0,0,0,0
"COG0710",0,3,0,0,2,1
"COG0711",2,1,2,2,3,1
"COG0712",0,2,2,2,2,4
"COG0713",0,0,1,1,0,1
"COG0714",5,4,10,13,8,10
"COG0715",2,7,0,6,4,2
"COG0716",3,8,10,9,9,6
"COG0717",0,0,0,0,0,0
"COG0718",0,1,0,2,1,1
"COG0719",9,7,6,11,12,5
"COG0720",4,0,1,6,1,1
"COG0721",0,1,0,2,1,1
"COG0722",0,4,2,2,3,5
"COG0723",0,0,0,0,2,0
"COG0724",1,1,4,0,2,0
"COG0725",0,4,0,2,0,0
"COG0726",5,21,15,15,11,4
"COG0727",0,0,0,0,1,2
"COG0728",0,5,0,1,0,1
"COG0729",1,4,1,0,0,4
"COG0730",1,6,0,1,1,1
"COG0731",6,2,2,3,2,0
"COG0732",5,3,7,8,10,1
"COG0733",14,15,7,6,14,8
"COG0735",10,8,4,6,7,2
"COG0736",0,0,0,2,0,2
"COG0737",17,11,14,5,8,6
"COG0738",19,8,24,18,14,4
"COG0739",18,16,20,18,30,4
"COG0740",7,7,4,4,8,4
"COG0741",7,3,3,7,10,15
"COG0742",1,7,3,3,3,3
"COG0743",6,9,9,7,6,5
"COG0744",7,7,5,4,7,10
"COG0745",71,68,79,103,83,46
"COG0746",0,1,2,1,0,2
"COG0747",3,19,5,7,3,14
"COG0749",14,4,12,7,12,6
"COG0750",4,9,3,6,8,7
"COG0751",1,1,0,1,0,3
"COG0752",0,0,0,0,0,1
"COG0753",2,0,1,1,1,2
"COG0754",1,3,1,0,0,3
"COG0755",5,3,7,6,4,2
"COG0756",4,2,9,4,2,2
"COG0757",6,3,0,2,1,0
"COG0758",6,3,2,2,2,2
"COG0759",1,1,4,2,3,0
"COG0760",6,12,8,6,5,8
"COG0761",4,3,5,5,4,0
"COG0762",0,1,0,0,0,0
"COG0763",7,4,3,1,1,0
"COG0764",3,7,4,1,3,2
"COG0765",5,11,2,10,3,14
"COG0766",10,12,1,9,9,2
"COG0767",3,1,4,3,5,2
"COG0768",15,19,17,14,15,19
"COG0769",13,8,4,7,9,2
"COG0770",16,7,11,9,18,5
"COG0771",11,4,6,6,8,2
"COG0772",7,10,7,6,13,6
"COG0773",4,6,4,6,3,2
"COG0774",3,1,5,3,3,0
"COG0775",7,5,7,9,8,8
"COG0776",6,3,3,5,6,1
"COG0777",0,3,0,1,3,2
"COG0778",10,11,16,22,10,7
"COG0779",3,1,1,1,0,1
"COG0780",2,2,0,0,4,1
"COG0781",2,4,2,6,6,4
"COG0782",7,5,4,1,4,2
"COG0783",0,1,2,3,3,1
"COG0784",16,31,26,23,26,50
"COG0785",0,0,0,0,0,2
"COG0786",2,6,2,1,1,7
