"","NLM008","NLM026","NOF011","DLM001","NLM004","DLM020"
"COG0076",1,2,1,1,0,8
"COG0077",2,5,3,4,3,4
"COG0078",10,5,11,6,8,6
"COG0079",2,3,4,6,5,12
"COG0080",4,7,4,2,4,1
"COG0081",5,6,6,3,10,7
"COG0082",3,7,1,3,5,1
"COG0083",1,0,1,1,1,0
"COG0084",10,4,3,4,2,7
"COG0085",11,25,17,13,17,11
"COG0086",9,14,4,20,19,15
"COG0087",11,3,5,1,4,0
"COG0088",0,4,3,2,3,4
"COG0089",2,3,2,0,3,1
"COG0090",3,5,2,1,5,4
"COG0091",4,3,0,2,3,1
"COG0092",2,4,3,5,8,1
"COG0093",0,2,1,0,1,2
"COG0094",5,4,2,2,4,2
"COG0095",0,0,1,0,2,0
"COG0096",1,1,0,3,5,1
"COG0097",3,7,2,1,5,0
"COG0098",5,2,1,3,4,0
"COG0099",1,4,3,0,1,0
"COG0100",1,4,1,3,2,2
"COG0101",4,5,3,2,6,4
"COG0102",2,2,1,1,1,2
"COG0103",5,0,1,1,2,1
"COG0104",9,5,5,3,8,1
"COG0105",0,0,2,0,0,1
"COG0106",6,0,3,1,3,4
"COG0107",4,2,3,7,5,4
"COG0108",5,5,7,2,3,2
"COG0109",0,0,0,0,0,0
"COG0110",10,6,17,15,6,20
"COG0111",10,10,4,16,4,6
"COG0112",3,6,1,7,8,3
"COG0113",0,1,0,0,0,0
"COG0114",2,0,1,0,0,1
"COG0115",3,4,3,6,6,9
"COG0116",5,8,3,7,9,2
"COG0117",5,3,4,5,4,6
"COG0118",3,4,1,2,3,1
"COG0119",12,11,8,9,23,13
"COG0120",0,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",2,2,0,1,0,1
"COG0123",0,0,0,0,0,0
"COG0124",3,9,6,5,5,4
"COG0125",1,2,3,0,0,0
"COG0126",5,2,1,5,5,4
"COG0127",2,4,3,1,5,3
"COG0128",6,4,3,5,8,1
"COG0129",4,7,3,10,4,15
"COG0130",3,3,3,4,6,3
"COG0131",3,0,3,2,1,5
"COG0132",0,0,3,2,0,1
"COG0133",8,5,0,2,7,0
"COG0134",2,2,1,4,3,3
"COG0135",1,0,1,0,3,1
"COG0136",5,3,8,5,5,2
"COG0137",12,7,4,4,4,4
"COG0138",9,8,9,8,10,5
"COG0139",3,2,2,1,1,1
"COG0140",1,4,0,1,0,6
"COG0141",1,1,2,3,3,3
"COG0142",5,5,9,7,6,7
"COG0143",4,11,7,10,12,9
"COG0144",4,7,9,4,10,6
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,5,9,10,12,2
"COG0148",7,9,7,4,5,3
"COG0149",1,6,4,1,1,4
"COG0150",6,6,7,5,4,6
"COG0151",5,4,2,11,4,5
"COG0152",4,4,2,3,2,2
"COG0153",5,6,8,3,3,1
"COG0154",4,2,0,1,4,0
"COG0155",0,0,0,0,0,0
"COG0156",2,2,3,2,1,6
"COG0157",5,6,3,2,3,3
"COG0158",0,0,0,0,0,0
"COG0159",1,6,1,1,4,3
"COG0160",0,3,0,1,1,0
"COG0161",1,1,5,6,1,4
"COG0162",4,5,6,5,9,2
"COG0163",0,0,0,0,0,0
"COG0164",9,3,3,0,2,1
"COG0165",7,4,5,8,7,7
"COG0166",2,1,1,10,8,8
"COG0167",2,5,11,5,2,7
"COG0168",6,8,3,10,5,9
"COG0169",6,7,4,3,6,1
"COG0170",0,0,0,0,0,0
"COG0171",4,13,7,12,7,11
"COG0172",6,8,2,4,6,3
"COG0173",4,10,9,10,13,4
"COG0174",5,5,4,0,1,2
"COG0175",4,7,4,5,3,3
"COG0176",3,2,1,1,2,4
"COG0177",4,2,3,6,2,4
"COG0178",13,20,16,25,18,14
"COG0179",1,2,4,5,1,3
"COG0180",6,4,6,1,7,2
"COG0181",3,0,1,0,3,0
"COG0182",1,2,1,2,1,0
"COG0183",1,2,0,1,1,2
"COG0184",1,2,1,0,1,0
"COG0185",3,2,2,3,3,4
"COG0186",4,1,1,1,2,0
"COG0187",13,18,17,18,25,13
"COG0188",12,17,21,21,19,17
"COG0189",0,1,1,0,0,1
"COG0190",5,8,3,0,2,0
"COG0191",7,10,6,7,4,2
"COG0192",8,19,11,11,7,9
"COG0193",3,5,3,1,3,4
"COG0194",10,7,3,6,6,2
"COG0195",5,1,5,4,6,5
"COG0196",4,1,3,6,7,2
"COG0197",4,4,2,5,1,3
"COG0198",3,5,4,7,0,0
"COG0199",0,0,1,4,0,1
"COG0200",5,3,2,0,2,3
"COG0201",9,9,6,7,7,3
"COG0202",6,2,2,3,4,2
"COG0203",2,4,0,1,5,0
"COG0204",6,8,8,2,3,9
"COG0205",18,11,18,13,15,18
"COG0206",7,9,6,11,9,2
"COG0207",3,1,3,1,2,7
"COG0208",0,0,0,0,0,0
"COG0209",3,7,6,8,1,6
"COG0210",10,26,20,10,21,18
"COG0211",1,1,1,0,0,3
"COG0212",2,0,2,4,3,3
"COG0213",0,5,0,0,0,0
"COG0214",0,1,1,0,1,1
"COG0215",6,10,3,12,5,7
"COG0216",2,8,8,3,3,7
"COG0217",4,1,4,3,3,4
"COG0218",1,2,1,2,2,4
"COG0219",3,5,2,0,1,1
"COG0220",3,3,0,0,6,4
"COG0221",1,3,0,0,2,1
"COG0222",1,2,2,3,4,1
"COG0223",3,5,4,2,4,3
"COG0224",6,1,6,4,6,2
"COG0225",2,2,1,1,1,4
"COG0226",2,3,7,7,6,8
"COG0227",4,1,1,1,2,1
"COG0228",2,2,1,0,2,0
"COG0229",0,0,5,1,0,1
"COG0230",2,1,0,1,1,2
"COG0231",3,2,8,2,6,1
"COG0232",5,8,3,3,4,6
"COG0233",5,5,3,1,2,5
"COG0234",1,0,2,3,2,2
"COG0235",6,7,8,3,8,3
"COG0236",2,1,1,1,1,2
"COG0237",3,1,2,2,2,1
"COG0238",0,2,0,1,0,0
"COG0239",0,0,1,1,1,1
"COG0240",5,7,4,6,9,3
"COG0241",2,2,1,6,9,4
"COG0242",4,5,2,0,5,4
"COG0243",1,1,0,3,3,1
"COG0244",6,6,1,1,1,0
"COG0245",5,3,3,4,0,4
"COG0246",12,8,3,5,8,4
"COG0247",2,1,2,7,1,5
"COG0248",3,4,3,2,2,0
"COG0249",22,16,12,9,16,12
"COG0250",6,1,1,7,3,1
"COG0251",6,1,2,6,6,2
"COG0252",6,6,6,6,5,16
"COG0253",6,5,2,3,7,3
"COG0254",1,1,2,1,1,0
"COG0255",1,1,1,0,0,0
"COG0256",4,3,3,1,5,2
"COG0257",0,0,0,0,0,0
"COG0258",8,14,8,10,14,10
"COG0259",0,1,1,1,0,3
"COG0260",0,0,0,1,0,0
"COG0261",2,1,1,0,3,0
"COG0262",6,3,0,2,1,1
"COG0263",3,3,2,6,1,3
"COG0264",3,7,6,8,3,1
"COG0265",8,11,9,5,6,6
"COG0266",1,1,1,2,0,2
"COG0267",0,0,0,0,1,0
"COG0268",1,3,1,1,1,0
"COG0269",1,0,0,0,0,0
"COG0270",20,9,11,7,18,3
"COG0271",0,0,0,1,0,0
"COG0272",11,9,10,8,2,3
"COG0274",5,7,4,3,3,3
"COG0275",6,4,1,5,9,5
"COG0276",0,0,0,0,0,0
"COG0277",1,2,4,4,1,4
"COG0278",0,0,0,0,0,0
"COG0279",1,1,1,0,3,1
"COG0280",8,17,13,12,9,14
"COG0281",6,4,14,11,6,8
"COG0282",4,5,5,3,5,4
"COG0283",6,6,3,2,5,3
"COG0284",6,7,3,5,4,4
"COG0285",3,6,1,5,4,6
"COG0286",11,6,10,15,27,14
"COG0287",5,1,1,3,3,1
"COG0288",3,0,0,0,1,1
"COG0289",2,5,3,5,2,6
"COG0290",5,2,3,1,7,2
"COG0291",2,2,1,0,2,0
"COG0292",3,2,1,0,1,2
"COG0293",0,0,0,2,2,0
"COG0294",0,1,4,1,4,4
"COG0295",3,4,1,2,3,4
"COG0296",10,17,6,9,8,10
"COG0297",4,1,5,5,10,3
"COG0298",0,0,0,0,0,0
"COG0299",4,0,2,2,6,3
"COG0300",1,3,0,3,5,4
"COG0301",2,3,0,1,2,1
"COG0302",3,3,0,1,3,1
"COG0303",1,1,0,1,1,0
"COG0304",7,9,3,11,8,7
"COG0305",9,7,5,11,12,18
"COG0306",0,2,1,0,0,2
"COG0307",2,3,1,1,3,3
"COG0308",0,0,0,3,1,1
"COG0309",0,0,0,1,4,0
"COG0310",0,0,1,1,0,0
"COG0311",2,0,0,0,2,0
"COG0312",1,0,6,4,3,6
"COG0313",6,6,5,3,4,2
"COG0314",0,0,0,0,0,0
"COG0315",2,0,0,1,1,0
"COG0316",0,0,0,0,2,0
"COG0317",5,17,19,18,12,9
"COG0318",12,3,9,17,3,14
"COG0319",8,3,2,2,2,2
"COG0320",4,1,3,2,0,4
"COG0321",2,2,4,1,0,2
"COG0322",6,10,7,5,16,3
"COG0323",4,7,2,7,6,8
"COG0324",7,8,4,6,3,8
"COG0325",7,2,3,7,2,1
"COG0326",19,11,6,6,8,8
"COG0327",1,3,0,0,1,2
"COG0328",1,0,0,1,0,0
"COG0329",8,9,11,6,6,7
"COG0330",4,4,0,8,4,3
"COG0331",1,4,6,11,3,5
"COG0332",8,8,5,4,4,11
"COG0333",0,0,2,1,0,0
"COG0334",7,9,7,10,6,16
"COG0335",1,1,2,1,2,1
"COG0336",0,3,6,2,6,1
"COG0337",1,6,6,7,8,2
"COG0338",0,2,3,2,2,0
"COG0339",6,6,11,8,5,7
"COG0340",6,6,6,3,5,1
"COG0341",7,1,4,3,3,4
"COG0342",6,10,11,12,10,11
"COG0343",9,3,7,4,3,4
"COG0344",4,3,3,1,1,3
"COG0345",4,6,4,5,3,6
"COG0346",10,5,3,5,1,4
"COG0347",5,4,2,3,4,4
"COG0348",6,3,3,7,3,4
"COG0349",0,1,0,0,0,0
"COG0350",3,0,3,2,3,2
"COG0351",6,6,2,4,2,1
"COG0352",5,7,1,3,2,5
"COG0353",2,2,2,3,3,2
"COG0354",0,0,0,0,0,0
"COG0355",1,1,4,0,1,0
"COG0356",7,3,6,5,2,5
"COG0357",6,3,0,6,2,1
"COG0358",12,10,16,10,16,10
"COG0359",4,1,1,4,3,2
"COG0360",3,2,3,2,5,2
"COG0361",4,1,1,0,2,0
"COG0362",1,0,1,4,0,5
"COG0363",5,6,9,10,11,13
"COG0364",0,1,4,1,0,3
"COG0365",0,4,4,6,5,4
"COG0366",32,32,17,27,45,16
"COG0367",8,6,4,6,7,6
"COG0368",3,0,1,1,3,1
"COG0369",0,0,0,0,0,0
"COG0370",14,11,11,17,6,10
"COG0371",5,6,2,1,0,2
"COG0372",10,11,7,4,7,6
"COG0373",0,2,0,0,0,1
"COG0374",0,0,1,0,2,0
"COG0375",0,1,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,0,0,0,1
"COG0378",1,4,0,0,1,0
"COG0379",8,3,1,4,2,2
"COG0380",0,0,3,1,0,1
"COG0381",4,5,9,4,10,4
"COG0382",0,0,0,2,2,0
"COG0383",2,8,10,8,3,11
"COG0384",0,1,0,0,0,0
"COG0385",2,3,1,4,5,2
"COG0386",0,0,2,2,0,1
"COG0387",0,0,0,0,0,0
"COG0388",15,12,15,26,12,16
"COG0389",12,15,9,8,16,5
"COG0390",0,2,3,2,0,1
"COG0391",0,2,0,0,0,1
"COG0392",7,2,1,1,3,1
"COG0393",0,1,0,3,1,2
"COG0394",2,4,4,4,3,2
"COG0395",26,39,20,8,21,11
"COG0396",3,3,4,4,4,1
"COG0397",0,0,0,0,0,0
"COG0398",0,3,0,1,1,1
"COG0399",2,6,17,14,8,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,6,4,4,2,2
"COG0403",1,6,11,5,0,7
"COG0404",1,2,2,2,1,2
"COG0405",0,0,0,0,0,0
"COG0406",6,9,4,5,7,3
"COG0407",1,1,2,0,0,0
"COG0408",0,1,0,0,0,0
"COG0409",1,0,0,1,0,1
"COG0410",1,2,4,1,2,1
"COG0411",1,4,1,3,1,0
"COG0412",0,0,0,0,0,1
"COG0413",0,0,3,2,3,2
"COG0414",3,2,3,4,2,4
"COG0415",0,0,0,0,2,0
"COG0416",3,2,3,1,0,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,8,6,11,7,8
"COG0420",8,6,6,6,0,5
"COG0421",0,4,1,1,1,0
"COG0422",8,2,10,4,3,1
"COG0423",1,5,10,4,2,4
"COG0424",3,4,1,4,4,0
"COG0425",2,1,10,3,0,5
"COG0426",3,9,10,3,7,3
"COG0427",7,8,7,6,5,5
"COG0428",2,1,0,2,7,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,0,3,4,2,2
"COG0433",1,0,5,4,7,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",29,20,27,29,20,31
"COG0437",0,0,0,2,0,0
"COG0438",57,45,72,46,46,66
"COG0439",3,2,10,7,2,8
"COG0440",7,1,2,2,1,3
"COG0441",13,15,17,6,14,17
"COG0442",7,8,5,6,4,1
"COG0443",11,13,9,7,10,9
"COG0444",7,12,5,4,5,1
"COG0445",5,16,7,10,4,8
"COG0446",13,9,13,14,5,14
"COG0447",1,1,4,0,2,3
"COG0448",11,11,3,4,5,2
"COG0449",7,11,7,10,14,7
"COG0450",2,1,1,2,2,3
"COG0451",18,14,35,24,32,25
"COG0452",4,7,2,4,11,6
"COG0454",22,11,11,9,8,18
"COG0455",3,2,0,0,1,1
"COG0456",0,1,2,4,0,0
"COG0457",23,23,33,37,26,46
"COG0458",14,21,9,21,16,16
"COG0459",7,10,6,7,8,6
"COG0460",9,10,6,6,10,2
"COG0461",3,4,3,4,4,1
"COG0462",6,6,5,6,6,8
"COG0463",91,57,57,53,93,64
"COG0464",3,5,4,3,2,3
"COG0465",16,28,10,7,12,5
"COG0466",11,8,8,4,9,2
"COG0468",0,5,8,3,4,5
"COG0469",8,8,12,9,3,4
"COG0470",0,0,0,2,0,0
"COG0471",6,11,12,14,9,15
"COG0472",2,12,17,5,7,12
"COG0473",3,7,3,3,4,6
"COG0474",16,21,13,17,16,14
"COG0475",6,4,14,13,5,24
"COG0476",1,0,1,3,2,2
"COG0477",27,14,33,45,30,46
"COG0479",1,1,1,6,6,5
"COG0480",27,39,20,31,33,37
"COG0481",7,10,8,3,4,6
"COG0482",3,10,10,6,4,11
"COG0483",2,2,1,2,2,1
"COG0484",3,14,3,7,8,1
"COG0486",6,6,5,5,7,8
"COG0488",37,21,28,33,32,31
"COG0489",14,16,12,22,13,13
"COG0490",0,0,0,0,0,0
"COG0491",6,7,3,6,3,6
"COG0492",8,3,5,12,4,7
"COG0493",15,16,18,19,31,9
"COG0494",7,19,8,11,11,6
"COG0495",12,6,16,16,13,4
"COG0496",4,2,2,1,4,6
"COG0497",8,5,7,10,8,6
"COG0498",12,9,6,5,7,2
"COG0499",2,0,4,3,0,3
"COG0500",22,15,15,15,16,9
"COG0501",1,2,3,6,2,0
"COG0502",5,2,5,6,3,8
"COG0503",4,3,11,3,4,6
"COG0504",3,12,6,10,5,7
"COG0505",3,5,2,4,3,2
"COG0506",0,1,1,0,0,0
"COG0507",25,23,21,37,37,22
"COG0508",0,1,0,0,0,5
"COG0509",0,0,2,0,0,1
"COG0510",5,1,1,1,5,1
"COG0511",2,6,3,4,0,2
"COG0512",5,1,2,6,1,5
"COG0513",16,5,12,16,10,17
"COG0514",9,10,25,7,6,13
"COG0515",16,25,8,12,26,6
"COG0516",5,8,1,9,3,3
"COG0517",10,16,9,11,8,4
"COG0518",6,5,2,5,1,4
"COG0519",5,4,2,5,5,7
"COG0520",7,5,14,5,5,5
"COG0521",0,0,0,2,2,0
"COG0522",2,6,3,3,4,0
"COG0523",4,5,3,1,6,3
"COG0524",18,24,23,21,32,17
"COG0525",6,12,11,13,11,6
"COG0526",24,14,22,18,24,24
"COG0527",13,11,7,18,10,8
"COG0528",1,5,2,2,4,4
"COG0529",0,1,1,1,0,2
"COG0530",4,6,4,1,4,1
"COG0531",4,9,9,9,2,6
"COG0532",2,8,7,3,8,6
"COG0533",4,6,6,5,6,3
"COG0534",81,78,64,70,59,69
"COG0535",16,8,12,2,2,5
"COG0536",4,4,6,7,10,3
"COG0537",4,3,4,1,2,1
"COG0538",4,2,0,5,4,3
"COG0539",9,13,11,18,10,8
"COG0540",4,5,6,5,1,0
"COG0541",10,7,6,3,5,6
"COG0542",11,22,19,19,29,26
"COG0543",7,9,14,11,5,8
"COG0544",13,8,6,7,10,8
"COG0545",2,3,6,3,10,7
"COG0546",9,10,5,10,2,4
"COG0547",2,1,3,0,3,3
"COG0548",1,1,0,5,3,2
"COG0549",3,0,0,2,2,1
"COG0550",16,41,29,44,41,35
"COG0551",2,7,4,4,3,1
"COG0552",5,6,5,5,2,1
"COG0553",8,6,7,14,11,10
"COG0554",5,4,0,3,2,5
"COG0555",0,0,0,0,1,1
"COG0556",1,3,4,9,10,6
"COG0557",7,7,7,4,5,2
"COG0558",2,3,3,0,2,2
"COG0559",1,4,4,2,0,0
"COG0560",2,3,3,2,4,1
"COG0561",18,14,13,6,18,14
"COG0562",8,4,8,1,6,4
"COG0563",2,3,6,4,2,5
"COG0564",16,13,22,12,19,11
"COG0565",0,0,0,0,0,0
"COG0566",14,7,14,7,11,5
"COG0567",0,0,0,0,0,0
"COG0568",3,12,6,16,8,1
"COG0569",7,11,6,7,7,10
"COG0571",5,2,4,8,4,3
"COG0572",4,12,4,6,10,8
"COG0573",7,6,4,6,1,0
"COG0574",14,18,8,22,14,12
"COG0575",4,6,4,3,7,3
"COG0576",2,1,1,3,3,3
"COG0577",50,33,29,24,28,24
"COG0578",0,1,0,3,0,1
"COG0579",1,1,3,0,3,1
"COG0580",0,0,2,0,3,3
"COG0581",3,2,2,2,2,5
"COG0582",59,66,49,44,34,34
"COG0583",26,20,18,12,10,10
"COG0584",7,7,9,10,10,8
"COG0585",0,0,0,0,1,0
"COG0586",0,0,1,3,2,3
"COG0587",14,18,18,22,11,19
"COG0588",3,1,2,4,1,4
"COG0589",1,3,5,8,3,5
"COG0590",2,5,4,3,5,4
"COG0591",7,11,15,5,3,14
"COG0592",1,5,5,7,7,6
"COG0593",0,2,6,0,0,0
"COG0594",4,0,1,0,2,0
"COG0595",7,5,1,5,5,1
"COG0596",0,2,1,7,1,1
"COG0597",3,1,3,0,1,1
"COG0598",8,2,3,6,5,6
"COG0599",4,3,5,4,2,2
"COG0600",3,3,2,3,4,2
"COG0601",3,6,3,9,1,4
"COG0602",4,4,4,5,5,6
"COG0603",1,3,1,1,3,1
"COG0604",0,0,0,0,0,0
"COG0605",0,5,0,2,0,1
"COG0606",5,6,5,10,5,5
"COG0607",7,4,7,6,1,13
"COG0608",3,3,2,4,3,9
"COG0609",13,4,6,4,8,5
"COG0610",9,13,10,14,35,14
"COG0611",1,1,2,4,0,4
"COG0612",9,18,19,24,25,21
"COG0613",0,2,6,1,3,1
"COG0614",9,7,7,8,5,12
"COG0615",3,3,0,1,4,2
"COG0616",4,2,6,7,6,3
"COG0617",3,6,3,2,6,2
"COG0618",11,6,3,10,3,1
"COG0619",7,4,4,7,6,1
"COG0620",2,1,0,4,6,1
"COG0621",17,18,14,19,14,9
"COG0622",7,5,5,6,3,0
"COG0623",2,1,4,2,4,2
"COG0624",6,13,14,16,6,5
"COG0625",1,0,0,0,0,0
"COG0626",1,0,0,2,2,1
"COG0627",4,5,6,1,0,5
"COG0628",14,16,7,5,16,7
"COG0629",7,4,2,4,4,4
"COG0630",0,0,0,0,0,1
"COG0631",2,8,4,4,7,4
"COG0632",5,4,2,2,2,4
"COG0633",0,0,0,1,0,0
"COG0634",1,1,8,4,1,5
"COG0635",8,10,5,6,3,10
"COG0636",0,1,5,2,0,1
"COG0637",7,7,9,4,3,4
"COG0639",2,1,1,1,0,2
"COG0640",2,2,3,4,3,0
"COG0641",14,9,11,7,30,15
"COG0642",157,131,224,173,158,257
"COG0643",1,0,1,0,2,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,13,9,4,8,12
"COG0647",0,0,1,1,0,0
"COG0648",1,4,6,3,3,6
"COG0649",2,4,4,3,0,2
"COG0650",0,0,0,0,0,0
"COG0651",0,1,2,1,0,1
"COG0652",7,3,3,6,4,4
"COG0653",15,17,16,14,15,4
"COG0654",0,0,0,0,0,0
"COG0655",5,2,7,3,1,5
"COG0656",4,4,4,4,1,3
"COG0657",20,6,13,15,7,8
"COG0658",9,4,6,6,6,3
"COG0659",8,2,1,5,10,3
"COG0661",2,2,1,3,1,0
"COG0662",3,4,2,0,3,0
"COG0663",2,3,2,2,2,3
"COG0664",10,15,25,12,7,15
"COG0665",2,5,0,2,1,0
"COG0666",2,1,4,3,0,1
"COG0667",3,8,8,8,13,15
"COG0668",11,6,12,10,9,19
"COG0669",3,2,2,3,2,1
"COG0670",2,1,1,1,2,1
"COG0671",8,8,6,2,7,3
"COG0672",0,0,0,0,0,0
"COG0673",10,15,21,21,15,20
"COG0674",18,23,24,27,14,16
"COG0675",3,3,5,3,1,2
"COG0676",0,0,0,1,0,0
"COG0677",1,0,5,3,2,7
"COG0678",0,0,0,0,0,0
"COG0679",9,7,4,5,4,2
"COG0680",0,0,0,0,0,0
"COG0681",10,7,13,15,3,9
"COG0682",2,3,2,2,5,1
"COG0683",3,5,1,1,0,7
"COG0684",0,1,1,1,0,0
"COG0685",3,4,3,2,10,4
"COG0686",1,2,1,4,1,2
"COG0687",5,5,4,0,8,3
"COG0688",5,1,0,2,6,2
"COG0689",0,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",6,4,3,2,4,2
"COG0692",1,7,1,4,3,2
"COG0693",3,5,5,3,3,4
"COG0694",0,0,0,0,0,1
"COG0695",0,0,0,0,0,0
"COG0696",3,5,8,9,3,9
"COG0697",10,11,12,24,14,17
"COG0698",5,5,2,0,2,1
"COG0699",0,0,1,1,1,2
"COG0700",4,8,5,2,6,5
"COG0701",0,0,3,1,0,0
"COG0702",0,0,0,0,0,0
"COG0703",1,6,3,6,2,4
"COG0704",8,5,5,5,0,1
"COG0705",4,2,8,2,1,5
"COG0706",3,9,6,9,4,8
"COG0707",12,10,6,4,4,3
"COG0708",4,4,5,1,7,4
"COG0709",3,1,2,1,0,0
"COG0710",2,1,1,0,3,1
"COG0711",2,1,2,3,2,2
"COG0712",6,4,1,1,0,0
"COG0713",0,0,1,0,0,1
"COG0714",7,6,10,3,17,9
"COG0715",4,5,1,2,6,7
"COG0716",6,6,4,2,5,7
"COG0717",1,0,0,0,0,0
"COG0718",1,2,0,0,0,0
"COG0719",2,11,8,15,10,14
"COG0720",1,2,2,0,1,3
"COG0721",3,1,1,0,0,1
"COG0722",6,1,1,0,2,1
"COG0723",0,0,0,0,0,0
"COG0724",1,3,1,1,1,2
"COG0725",3,1,1,0,2,2
"COG0726",13,16,17,3,5,9
"COG0727",0,1,0,0,1,0
"COG0728",0,1,0,3,1,0
"COG0729",0,2,0,0,2,0
"COG0730",0,2,0,0,1,0
"COG0731",0,0,2,2,3,2
"COG0732",9,8,7,3,11,9
"COG0733",12,15,12,12,14,10
"COG0735",6,4,3,8,7,4
"COG0736",0,0,0,1,0,0
"COG0737",4,3,12,16,11,4
"COG0738",14,7,19,17,16,15
"COG0739",10,34,33,27,8,23
"COG0740",12,6,5,2,4,0
"COG0741",4,5,6,9,6,7
"COG0742",2,1,4,3,4,2
"COG0743",3,4,3,12,3,12
"COG0744",6,7,6,6,6,7
"COG0745",84,54,83,86,89,83
"COG0746",1,1,0,0,0,0
"COG0747",4,13,4,6,10,1
"COG0749",12,9,9,11,11,10
"COG0750",5,11,7,12,8,4
"COG0751",0,0,1,2,0,1
"COG0752",0,1,0,2,0,0
"COG0753",1,1,5,3,0,2
"COG0754",0,0,0,0,0,0
"COG0755",2,5,4,6,0,10
"COG0756",2,6,3,6,5,3
"COG0757",3,1,3,0,3,2
"COG0758",10,5,5,2,13,4
"COG0759",1,2,0,0,1,0
"COG0760",6,6,7,11,11,6
"COG0761",3,7,1,6,6,2
"COG0762",0,0,0,0,0,0
"COG0763",2,2,3,7,5,1
"COG0764",3,3,6,3,6,5
"COG0765",7,11,8,10,9,2
"COG0766",7,13,2,12,10,6
"COG0767",1,1,1,3,3,0
"COG0768",36,27,32,21,34,22
"COG0769",6,7,10,10,12,6
"COG0770",7,7,10,8,4,5
"COG0771",9,8,9,5,4,5
"COG0772",11,8,5,14,13,12
"COG0773",5,3,5,11,12,8
"COG0774",2,1,0,4,0,5
"COG0775",5,2,4,4,1,4
"COG0776",8,3,3,2,1,7
"COG0777",2,4,1,1,1,3
"COG0778",7,10,23,7,12,12
"COG0779",2,2,0,1,1,1
"COG0780",1,1,0,2,1,3
"COG0781",1,1,2,3,3,1
"COG0782",7,3,2,4,2,2
"COG0783",0,1,2,4,0,5
"COG0784",19,26,20,22,32,25
"COG0785",0,1,0,0,0,0
"COG0786",2,1,0,0,0,0
