"","NLM004","DLM020","NLF001","DLM014","DLM011","DLM008","DOM019","DLF008","NOM025","NOF011","DLM009","NOM028","NLM022","NOF013","DLF010","DOM024","NOM029","DLM015","DOM023","DLF007"
"COG0102",127,88,132,123,112,141,107,90,86,123,188,107,128,95,183,133,126,106,106,119
"COG0103",160,82,118,85,107,137,98,88,93,88,133,113,91,70,161,122,89,87,116,110
"COG0104",319,223,347,335,355,362,316,173,284,265,328,246,422,313,340,359,285,261,402,200
"COG0105",10,52,43,59,56,9,29,54,43,35,39,43,37,43,33,22,39,38,44,78
"COG0106",171,120,137,159,159,181,151,107,142,160,197,130,152,156,137,134,132,144,147,153
"COG0107",181,159,186,116,126,224,164,105,188,152,175,133,174,163,138,140,153,129,171,99
"COG0108",262,246,278,300,279,195,258,186,244,216,172,193,237,161,175,244,271,222,398,244
"COG0109",0,4,0,0,7,0,0,5,10,0,3,13,13,0,10,1,14,3,1,2
"COG0110",386,732,950,963,670,767,794,992,813,880,478,647,568,905,502,907,924,953,540,1235
"COG0111",284,314,419,374,375,455,434,427,338,391,417,399,447,376,492,343,470,367,471,344
"COG0112",236,216,299,277,232,262,250,216,223,263,198,198,251,198,289,220,230,279,306,185
"COG0113",34,26,45,26,28,39,26,48,42,37,123,69,75,11,50,33,36,39,31,42
"COG0114",25,30,11,18,29,25,36,15,27,16,26,44,30,6,88,19,45,21,17,25
"COG0115",361,279,313,318,368,368,328,238,312,280,269,279,313,270,269,292,329,280,349,261
"COG0116",326,181,170,240,195,197,211,116,213,133,215,200,287,226,208,148,220,160,200,137
"COG0117",215,178,191,218,189,183,178,168,180,200,130,172,201,165,108,172,196,177,298,134
"COG0118",125,117,131,104,157,144,105,87,130,100,174,115,138,112,127,133,131,106,173,131
"COG0119",422,297,355,405,322,391,451,278,375,349,591,421,663,594,466,609,646,549,835,456
"COG0120",12,56,17,20,15,13,23,65,30,56,147,54,10,72,43,12,51,34,13,68
"COG0121",4,1,0,1,2,1,0,3,11,0,2,9,14,0,4,0,16,1,0,3
"COG0122",53,30,29,31,46,74,47,62,80,47,42,56,96,63,162,75,63,40,18,41
"COG0123",9,19,12,16,5,2,9,15,0,12,61,4,1,4,9,10,5,7,5,6
"COG0124",285,281,308,316,257,293,322,222,242,300,283,257,244,234,383,330,243,335,334,254
"COG0125",43,15,42,54,55,92,55,38,44,69,93,36,45,38,118,45,51,46,20,13
"COG0126",217,198,209,284,256,279,208,170,220,256,296,214,263,200,301,193,219,242,291,178
"COG0127",206,118,112,175,154,203,160,121,135,124,207,144,168,132,193,182,171,129,173,131
"COG0128",293,187,238,262,240,245,268,169,255,229,317,183,225,188,190,228,199,233,215,197
"COG0129",386,387,385,380,445,357,415,401,520,339,297,370,426,392,270,380,364,371,440,316
"COG0130",199,118,129,183,171,173,178,140,143,171,199,144,208,155,252,177,147,129,169,94
"COG0131",116,164,128,147,175,180,217,99,173,154,129,135,181,155,110,182,160,140,216,127
"COG0132",17,92,74,106,109,60,95,96,71,92,65,103,81,62,55,81,114,107,85,70
"COG0133",214,166,206,172,148,195,166,125,139,155,265,179,232,166,147,168,205,196,269,150
"COG0134",162,133,128,124,109,132,111,80,114,121,202,133,153,89,103,141,121,142,171,150
"COG0135",130,57,94,61,67,66,69,74,58,52,171,113,97,66,73,60,116,70,143,79
"COG0136",190,173,162,232,234,256,255,151,180,225,272,189,236,189,280,196,220,181,266,139
"COG0137",252,230,295,280,312,253,278,219,283,253,291,237,305,232,213,276,255,257,343,214
"COG0138",273,275,279,278,253,235,200,207,237,219,341,416,388,424,324,366,412,452,544,377
"COG0139",154,126,171,132,179,167,139,116,175,131,171,121,187,143,123,157,141,146,163,141
"COG0140",120,153,156,134,183,148,128,106,142,136,108,106,111,141,119,157,113,151,158,135
"COG0141",243,225,242,245,205,230,246,143,171,247,271,207,242,201,189,252,259,205,255,199
"COG0142",396,321,356,404,329,312,347,243,332,326,258,308,305,334,245,354,418,342,493,352
"COG0143",475,307,389,396,348,405,406,254,376,403,447,352,437,332,489,384,398,409,396,286
"COG0144",414,259,304,358,317,357,339,252,337,324,575,355,412,305,403,325,318,347,262,325
"COG0145",10,8,18,6,17,14,13,47,2,12,90,115,3,10,16,11,12,25,8,46
"COG0146",5,0,2,6,6,5,8,2,1,1,1,2,4,3,5,5,1,6,1,2
"COG0147",421,344,362,323,364,345,334,246,282,342,246,363,318,283,194,364,378,391,342,379
"COG0148",298,334,386,371,251,338,357,196,263,293,373,380,380,268,356,332,347,382,281,168
"COG0149",106,167,168,166,157,229,162,166,186,195,197,163,208,166,210,159,203,163,119,161
"COG0150",272,224,191,258,248,262,235,150,191,241,262,183,254,196,218,228,221,215,253,150
"COG0151",311,207,211,269,248,231,279,181,224,185,320,221,278,212,192,232,237,214,274,143
"COG0152",252,204,189,249,224,249,232,178,168,194,194,180,206,185,196,227,204,233,175,155
"COG0153",260,190,251,272,326,301,304,183,312,259,202,221,235,297,299,343,170,243,263,216
"COG0154",126,48,131,98,35,155,99,71,68,111,327,68,109,75,171,86,52,53,25,45
"COG0155",19,6,6,15,17,12,9,65,29,10,42,41,21,8,23,14,32,15,5,8
"COG0156",149,475,395,539,474,341,565,416,394,475,58,337,214,197,159,299,538,341,288,868
"COG0157",124,171,173,180,204,180,190,134,163,168,260,176,178,128,126,207,170,205,262,165
"COG0158",4,3,6,4,9,2,3,11,10,9,34,8,17,5,24,8,14,11,6,3
"COG0159",163,123,165,126,137,133,163,122,126,107,193,160,148,118,110,131,131,153,210,120
"COG0160",41,12,38,21,15,56,30,15,27,25,167,30,61,12,61,44,44,13,9,30
"COG0161",33,263,155,242,207,160,216,175,187,215,100,131,125,151,62,180,184,250,117,167
"COG0162",347,258,243,302,246,263,226,178,217,239,240,248,291,241,386,292,256,269,325,123
"COG0163",7,22,43,15,18,11,14,51,16,10,31,27,23,7,30,14,29,15,16,19
"COG0164",184,97,150,159,158,147,150,117,150,136,160,125,157,148,188,179,177,148,153,114
"COG0165",337,270,311,281,278,290,249,252,229,245,258,180,220,205,184,182,196,182,300,177
"COG0166",330,312,294,305,295,337,347,216,318,312,415,327,305,271,397,331,285,317,348,237
"COG0167",189,357,329,371,391,320,359,276,321,367,236,351,345,292,242,366,426,309,320,362
"COG0168",506,640,671,721,804,684,623,613,679,654,769,592,720,659,528,686,700,628,601,655
"COG0169",245,168,213,208,183,259,184,166,157,185,267,190,253,153,200,189,248,193,198,177
"COG0170",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0171",382,274,270,351,256,347,339,235,295,341,261,274,291,330,354,299,209,343,395,182
"COG0172",346,236,310,283,308,291,301,185,260,270,306,297,292,256,431,299,309,275,290,232
"COG0173",424,299,356,408,277,461,406,225,318,419,518,302,423,321,574,329,334,384,337,292
"COG0174",114,223,248,149,156,250,181,159,222,231,314,223,236,196,230,229,185,185,91,208
"COG0175",188,185,184,173,177,166,203,138,236,153,129,146,187,150,188,188,251,143,172,233
"COG0176",77,150,158,122,120,114,94,112,135,115,173,190,129,129,120,145,134,136,72,142
"COG0177",165,103,152,174,140,189,162,144,177,160,230,138,153,143,210,162,135,148,147,138
"COG0178",875,955,815,979,863,744,860,659,728,894,834,779,828,739,868,828,756,872,1085,636
"COG0179",59,117,78,84,149,93,107,108,98,104,37,100,98,108,90,107,140,93,176,103
"COG0180",272,221,241,244,277,276,214,196,256,268,189,158,208,146,224,186,169,169,193,122
"COG0181",56,25,54,26,13,38,30,66,28,28,143,65,80,23,39,20,34,39,28,33
"COG0182",15,38,15,34,18,45,53,59,6,42,60,18,37,26,129,29,17,31,19,22
"COG0183",100,57,77,80,83,159,80,117,213,54,32,97,164,77,139,57,125,61,34,47
"COG0184",71,59,59,38,52,66,55,51,40,62,95,74,62,71,115,89,69,68,69,91
"COG0185",46,53,76,53,74,73,62,42,50,51,134,79,86,65,96,83,85,74,74,101
"COG0186",80,52,85,76,73,94,94,69,81,81,114,63,66,50,123,68,70,58,85,74
"COG0187",1051,653,739,845,835,828,919,527,886,764,943,812,937,737,933,790,863,708,791,607
"COG0188",1104,719,866,983,915,992,1091,531,948,974,1096,745,1064,950,1168,982,901,774,1034,753
"COG0189",13,52,19,44,23,44,36,53,51,60,14,63,44,84,50,18,39,26,3,47
"COG0190",205,187,189,240,208,259,245,162,155,173,180,169,238,169,250,219,190,237,255,159
"COG0191",225,138,206,148,187,185,169,310,177,147,284,382,260,249,382,286,337,259,316,279
"COG0192",424,328,294,407,290,308,342,234,372,330,346,298,343,231,351,342,263,402,356,270
"COG0193",115,112,135,163,155,208,143,107,132,146,194,129,159,136,182,143,146,119,159,113
"COG0194",238,146,180,193,170,269,185,152,173,227,308,192,238,139,258,196,201,188,216,188
"COG0195",207,150,185,204,209,166,183,136,206,180,278,244,271,256,347,267,282,282,351,223
"COG0196",283,125,180,196,168,213,189,157,169,178,140,113,149,141,134,122,122,97,150,79
"COG0197",131,127,137,120,142,138,114,82,153,115,148,117,137,104,181,138,123,140,162,135
"COG0198",105,62,90,93,91,86,81,76,63,90,126,76,103,81,148,74,107,84,130,72
"COG0199",42,34,51,26,52,40,37,41,30,42,31,47,39,43,80,60,69,52,104,89
"COG0200",139,66,147,122,116,154,119,103,112,125,118,80,85,75,115,104,81,76,78,70
"COG0201",396,202,318,323,320,333,310,227,284,333,386,321,343,295,426,304,311,232,412,303
"COG0202",276,151,261,252,257,284,250,132,180,230,312,184,240,190,350,217,222,227,238,171
"COG0203",150,86,100,95,101,154,128,47,78,105,141,89,121,72,149,115,111,130,142,79
"COG0204",288,463,504,372,368,329,337,686,479,376,366,569,366,376,411,440,449,463,373,407
"COG0205",620,779,862,814,971,837,755,585,904,772,626,825,837,732,625,848,811,793,811,744
"COG0206",356,269,292,363,272,226,333,202,320,260,291,254,299,235,414,280,279,250,268,199
"COG0207",83,183,183,235,148,187,193,149,154,183,150,226,141,122,171,147,190,318,175,177
"COG0208",40,59,102,49,123,34,49,132,154,62,155,105,52,71,76,90,115,73,31,136
"COG0209",39,312,207,323,290,148,251,314,240,247,299,317,264,294,203,384,478,432,284,416
"COG0210",874,874,702,897,925,916,843,824,733,857,1138,817,1026,836,1203,762,875,840,819,978
"COG0211",76,31,49,51,51,79,59,42,39,50,81,53,41,31,82,51,57,42,85,63
"COG0212",139,100,152,146,156,150,140,120,119,118,143,132,131,103,125,128,143,137,200,103
"COG0213",70,23,63,51,58,66,40,32,69,63,94,48,124,87,199,57,69,47,21,31
"COG0214",192,27,74,41,16,53,24,36,23,26,149,34,67,29,46,22,34,50,92,31
"COG0215",378,308,297,369,318,337,339,196,296,283,383,332,378,307,428,321,353,262,399,226
"COG0216",125,109,123,156,122,175,139,98,105,151,241,179,227,182,287,206,206,217,244,128
"COG0217",143,170,152,193,203,233,198,146,160,195,216,165,171,157,250,174,154,178,178,159
"COG0218",159,90,114,122,115,115,115,109,102,99,103,65,84,57,143,68,86,54,94,78
"COG0219",83,33,76,40,45,101,58,33,67,63,99,40,54,35,76,44,24,40,13,24
"COG0220",177,147,173,171,178,166,183,151,190,166,212,183,169,161,162,184,184,166,172,159
"COG0221",37,7,26,17,12,72,33,9,22,21,81,26,57,17,106,32,27,39,11,22
"COG0222",88,54,72,81,70,129,73,66,65,84,132,73,82,63,130,94,65,80,58,71
"COG0223",214,208,264,247,268,271,242,197,234,212,240,217,270,201,323,244,243,245,248,234
"COG0224",333,185,310,233,240,239,232,143,266,212,310,215,282,208,239,265,255,225,254,184
"COG0225",15,77,52,62,106,21,51,103,49,44,71,114,66,85,52,78,125,95,63,166
"COG0226",261,233,276,238,246,255,338,229,313,236,354,333,259,271,193,269,237,250,228,219
"COG0227",34,34,37,59,48,34,38,32,39,41,38,25,29,36,51,43,37,53,66,52
"COG0228",66,76,45,99,77,79,78,45,43,87,68,66,74,49,72,81,46,73,64,55
"COG0229",13,87,24,91,80,35,60,139,36,52,19,41,27,73,45,33,51,67,30,102
"COG0230",13,15,31,16,45,30,36,32,20,32,35,30,16,18,23,42,36,36,16,56
"COG0231",166,108,133,171,171,181,161,114,159,145,86,77,93,88,135,105,88,113,119,91
"COG0232",308,213,245,256,288,289,239,161,225,232,330,257,274,204,246,261,298,253,281,198
"COG0233",165,146,149,167,158,181,154,126,152,164,144,134,127,155,183,164,135,152,176,150
"COG0234",63,52,90,92,96,107,66,44,58,75,109,62,71,75,147,116,87,91,86,89
"COG0235",276,236,340,230,318,393,264,358,310,264,138,348,247,315,348,271,316,262,199,303
"COG0236",124,97,153,93,132,154,92,100,103,104,182,109,96,90,142,128,119,102,86,131
"COG0237",99,103,117,134,129,166,118,86,105,152,156,108,131,106,97,127,95,129,123,128
"COG0238",67,27,48,41,34,66,54,35,39,42,62,41,51,34,102,45,58,50,77,44
"COG0239",5,54,82,63,67,83,54,49,58,52,163,47,26,48,36,62,26,65,31,66
"COG0240",241,206,219,238,226,263,269,154,216,236,229,237,219,173,239,242,216,234,228,145
"COG0241",202,172,139,174,206,121,221,156,140,148,57,149,110,171,65,166,172,149,212,189
"COG0242",180,128,187,168,190,219,175,140,123,159,242,152,185,138,227,183,185,189,166,124
"COG0243",74,83,114,88,186,40,70,274,392,56,948,285,385,36,168,108,354,122,100,151
"COG0244",76,46,143,99,128,129,113,44,106,75,175,117,150,66,166,131,129,93,119,92
"COG0245",149,95,149,133,170,170,170,130,133,132,166,107,132,139,130,147,90,130,150,107
"COG0246",449,280,252,260,346,277,299,337,458,290,270,382,445,437,295,223,350,248,675,309
"COG0247",148,214,154,308,211,252,184,137,150,273,240,185,160,138,158,247,196,214,202,168
"COG0248",121,138,222,110,162,95,181,206,172,136,439,182,170,118,148,115,198,166,175,198
"COG0249",898,608,634,853,779,586,689,561,629,682,656,642,762,670,797,701,659,627,728,461
"COG0250",205,130,162,195,195,185,189,113,171,167,242,141,194,130,251,148,164,154,224,171
"COG0251",297,187,203,228,216,290,255,237,203,265,240,173,186,214,231,223,189,243,214,266
"COG0252",122,320,204,238,328,257,201,274,205,256,367,276,249,278,220,373,314,398,339,359
"COG0253",245,152,203,182,181,241,214,136,227,188,224,234,188,146,215,191,180,171,196,181
"COG0254",72,51,62,41,56,71,39,35,22,31,97,42,44,42,72,52,46,48,43,34
"COG0255",34,14,33,17,23,70,26,18,27,18,93,30,42,32,75,36,33,23,7,20
"COG0256",109,84,111,100,107,134,133,54,95,87,125,104,106,77,129,121,86,81,125,91
"COG0257",7,7,12,1,1,9,2,0,7,5,5,5,8,3,5,2,12,4,2,1
"COG0258",570,417,360,524,451,455,518,367,437,431,504,431,454,387,665,449,339,417,524,334
"COG0259",2,98,48,34,26,50,45,39,18,59,5,48,20,40,18,59,34,62,8,37
"COG0260",27,29,11,19,27,29,13,78,48,9,57,30,41,6,22,11,35,15,6,10
"COG0261",68,53,86,91,87,101,94,67,64,71,93,76,81,74,155,101,79,76,122,95
"COG0262",138,149,125,161,186,168,137,129,105,108,187,197,123,142,123,146,133,154,147,151
"COG0263",114,200,219,218,205,207,252,187,207,228,217,184,201,183,156,188,229,178,160,170
"COG0264",220,187,220,247,258,268,218,194,249,227,231,178,254,213,317,249,254,218,276,199
"COG0265",349,360,371,386,330,481,428,225,307,363,496,444,437,279,504,409,353,395,250,325
"COG0266",28,47,38,28,27,31,30,33,54,53,102,46,32,71,44,20,39,44,24,21
"COG0267",22,19,34,29,42,35,31,36,22,27,21,15,17,26,53,27,35,31,49,37
"COG0268",45,13,25,16,17,53,24,15,22,32,92,35,41,22,68,20,24,24,12,21
"COG0269",0,5,2,1,7,9,3,9,6,0,2,52,23,3,22,0,32,3,2,3
"COG0270",888,346,411,468,691,487,452,185,631,516,871,488,530,395,793,517,428,640,795,230
"COG0271",5,0,0,0,3,0,0,4,7,0,2,5,8,1,3,0,9,1,0,7
"COG0272",412,379,365,378,365,467,501,250,292,416,408,371,422,352,537,405,374,406,410,316
"COG0274",245,173,170,200,205,165,191,232,163,178,141,163,156,196,159,159,266,152,300,187
"COG0275",325,208,227,268,238,290,218,191,305,223,310,253,286,258,313,239,261,236,276,224
"COG0276",10,3,2,1,11,2,4,12,11,5,46,4,13,0,6,8,10,4,4,5
"COG0277",36,146,114,148,147,202,134,118,170,231,264,165,143,107,148,205,149,141,83,112
"COG0278",2,1,0,0,0,0,0,3,8,1,1,2,8,1,1,0,4,0,0,0
"COG0279",132,50,41,31,84,24,50,82,42,22,49,52,62,53,35,27,42,33,8,81
"COG0280",454,643,552,664,758,486,690,539,681,606,162,574,491,498,411,619,623,686,686,561
"COG0281",285,385,346,407,480,356,379,298,408,341,215,332,314,322,219,348,388,420,331,342
"COG0282",301,208,196,276,240,274,232,187,210,285,360,231,241,274,391,247,254,227,318,137
"COG0283",201,116,114,154,120,177,167,87,127,159,122,121,156,129,233,153,158,144,187,106
"COG0284",193,165,215,215,220,198,174,129,232,169,185,190,222,189,177,202,222,197,214,200
"COG0285",326,202,243,335,265,279,267,180,291,224,351,281,356,229,331,281,280,223,329,271
"COG0286",1476,551,607,705,998,624,745,614,465,560,492,392,495,494,690,543,576,451,834,566
"COG0287",108,110,129,84,66,197,120,124,123,154,233,110,164,123,136,120,101,101,57,82
"COG0288",92,72,46,79,70,28,40,75,64,47,122,61,59,72,31,38,117,60,145,73
"COG0289",171,193,229,219,245,161,189,172,223,155,246,210,191,183,195,223,205,201,226,175
"COG0290",128,107,137,156,121,184,139,79,86,126,167,116,137,85,234,168,161,139,152,131
"COG0291",33,42,57,49,41,63,44,44,42,47,72,42,42,29,61,69,45,50,37,79
"COG0292",70,58,97,80,95,136,90,46,77,71,113,72,73,69,161,90,92,73,100,84
"COG0293",5,2,3,4,7,1,1,2,3,3,32,2,15,0,8,5,10,4,3,7
"COG0294",160,147,134,165,157,128,142,166,96,143,50,166,105,118,113,170,126,148,182,132
"COG0295",91,94,103,115,96,126,115,81,91,87,80,97,100,72,140,86,111,97,136,96
"COG0296",549,394,484,539,555,583,483,364,585,508,633,490,710,612,471,503,666,437,560,519
"COG0297",284,192,312,221,237,303,290,155,257,255,195,287,335,234,292,320,281,222,263,188
"COG0298",11,5,17,0,8,1,8,10,19,4,13,12,12,3,8,5,14,10,7,9
"COG0299",67,109,145,138,185,167,140,106,162,151,254,154,148,148,155,161,146,165,105,147
"COG0300",140,149,155,176,175,132,132,216,200,164,155,152,191,180,168,154,139,135,162,216
"COG0301",114,40,83,59,76,202,117,46,123,83,256,86,171,117,181,95,88,70,27,47
