"","NOM014","NOM005","NOM001","DLM010","NOM019","DOM015","NLM031","DLF012","NOF014","NLM004","DOM022","DLF013","DOM013","DLF005","NLM032","NLM002","DLM024","DLM018","DOM003","NLF012"
"COG0109",2,47,0,26,1,1,1,9,0,0,0,2,1,0,1,4,76,1,29,0
"COG0110",910,583,220,787,598,653,836,733,614,366,442,503,429,405,476,251,249,392,244,448
"COG0111",423,369,294,375,508,414,449,437,359,275,418,434,477,472,324,297,560,557,446,399
"COG0112",160,89,243,121,211,154,187,163,200,176,283,259,288,330,224,315,90,330,271,263
"COG0113",34,106,213,74,54,26,37,192,53,40,48,65,54,65,69,25,100,52,69,46
"COG0114",40,75,15,31,81,63,27,15,32,32,26,12,27,16,21,16,85,38,44,18
"COG0115",365,289,237,264,360,356,285,240,354,366,362,381,367,257,343,415,251,353,296,324
"COG0116",169,234,181,163,228,219,208,218,225,301,232,174,158,209,225,276,209,285,163,195
"COG0117",126,96,209,128,130,126,140,58,89,141,202,158,167,169,156,197,77,216,211,169
"COG0118",135,107,165,129,123,144,155,99,116,150,93,113,141,126,113,103,83,125,105,146
"COG0119",367,318,483,357,368,332,374,237,407,442,463,533,421,578,465,555,370,624,443,578
"COG0120",24,53,9,38,8,19,21,18,17,27,42,26,54,10,18,8,55,22,43,18
"COG0121",1,38,1,22,1,4,0,3,0,2,0,2,2,1,6,5,52,7,22,0
"COG0122",45,106,52,47,104,97,95,183,116,46,36,77,167,109,126,21,85,72,21,43
"COG0123",13,5,3,32,8,5,6,0,4,6,25,4,8,1,15,6,0,2,4,4
"COG0124",342,210,336,246,324,326,265,227,352,299,294,360,364,325,327,281,161,319,289,292
"COG0125",28,74,29,65,113,64,38,69,68,49,44,98,128,132,106,19,41,80,77,41
"COG0126",249,222,284,209,332,245,256,221,261,205,257,255,355,296,308,323,182,354,231,261
"COG0127",177,141,145,145,180,176,154,139,241,199,150,159,209,239,201,171,108,152,173,149
"COG0128",236,241,243,209,347,234,235,271,224,290,223,276,255,219,261,344,143,323,246,242
"COG0129",458,412,428,350,399,442,409,366,311,387,377,449,360,321,433,428,411,467,500,466
"COG0130",140,176,214,161,221,185,178,177,185,182,172,194,270,203,225,231,105,219,189,197
"COG0131",176,135,154,136,176,143,171,107,152,106,127,163,130,122,141,203,69,194,154,175
"COG0132",134,88,19,105,62,85,69,100,45,17,51,40,44,25,33,25,84,34,52,39
"COG0133",208,148,243,173,209,214,161,240,159,248,189,232,139,181,193,215,165,233,295,201
"COG0134",169,116,154,141,173,159,152,180,113,158,82,94,76,89,106,84,76,87,126,73
"COG0135",73,80,150,69,110,97,68,89,78,113,74,78,65,90,93,107,103,114,107,55
"COG0136",191,237,275,243,224,213,247,208,220,214,258,187,185,251,242,253,198,282,296,221
"COG0137",236,274,347,216,340,359,262,213,260,262,234,256,237,296,311,261,219,303,283,303
"COG0138",360,287,523,292,392,471,389,277,294,414,449,370,357,277,286,505,143,409,411,388
"COG0139",192,135,129,150,129,117,147,92,167,142,117,133,131,153,149,132,65,152,118,161
"COG0140",166,108,116,127,121,106,130,48,124,107,106,127,124,103,130,135,64,110,79,159
"COG0141",229,169,312,185,244,234,238,180,185,216,170,218,226,205,233,203,130,233,257,244
"COG0142",299,247,474,331,355,342,309,184,245,412,409,312,296,390,267,519,187,388,482,286
"COG0143",349,315,479,313,507,339,411,515,498,447,454,469,518,503,430,621,209,563,531,424
"COG0144",311,411,245,325,371,346,408,439,394,403,352,363,367,375,543,306,352,377,289,359
"COG0145",17,6,22,21,21,17,16,9,9,8,38,21,7,9,24,15,139,6,21,11
"COG0146",0,3,4,0,6,7,6,0,9,9,5,1,1,4,7,0,10,2,0,3
"COG0147",446,312,289,302,280,360,335,303,257,409,288,333,325,250,297,429,281,332,368,362
"COG0148",328,310,337,273,291,318,315,349,400,277,311,314,333,340,377,314,357,390,242,305
"COG0149",147,147,96,153,182,180,205,270,235,102,133,229,201,220,213,48,175,231,141,201
"COG0150",264,222,245,225,284,223,250,188,258,260,270,275,235,229,221,345,151,261,198,280
"COG0151",261,210,297,232,279,281,261,221,221,256,226,296,244,202,243,356,163,273,245,292
"COG0152",232,160,211,170,220,224,172,116,227,207,210,233,166,212,216,258,87,229,169,212
"COG0153",250,281,311,242,302,288,293,284,237,258,240,327,266,286,277,316,140,258,265,283
"COG0154",47,84,54,57,152,88,92,172,147,78,116,130,260,223,211,48,37,181,106,135
"COG0155",27,94,415,62,19,25,14,22,5,14,15,22,22,9,34,19,131,58,58,15
"COG0156",482,302,267,511,327,373,404,121,237,140,509,321,498,283,167,400,178,252,272,551
"COG0157",185,157,185,158,163,177,166,222,149,139,154,215,161,187,150,267,108,176,175,200
"COG0158",7,50,0,49,9,1,3,13,2,4,15,3,5,2,6,11,77,4,28,1
"COG0159",166,141,176,108,125,165,120,143,140,162,90,150,72,120,123,192,140,171,185,121
"COG0160",8,122,14,124,37,15,69,101,35,37,22,46,25,59,56,15,95,69,75,65
"COG0161",247,86,39,172,100,176,148,85,84,30,182,168,137,88,86,44,129,86,76,192
"COG0162",267,238,358,244,258,294,241,227,289,331,263,280,318,339,265,326,153,261,336,236
"COG0163",23,53,11,35,13,12,34,8,13,12,30,26,34,20,19,18,78,5,47,24
"COG0164",172,124,164,144,172,158,171,131,157,166,101,100,149,148,101,143,66,103,110,88
"COG0165",258,261,484,277,355,289,229,263,266,360,251,282,294,291,289,418,193,377,403,265
"COG0166",291,272,321,282,411,319,291,396,328,304,290,364,366,326,354,364,278,368,309,336
"COG0167",348,252,139,343,332,317,360,210,308,192,260,367,304,320,267,301,214,429,292,362
"COG0168",677,604,554,596,759,674,683,764,683,538,548,689,640,669,737,495,333,704,428,736
"COG0169",139,195,159,192,175,118,138,136,136,170,231,231,252,227,241,244,276,251,252,208
"COG0170",0,0,1,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG0171",254,277,510,257,443,367,364,297,431,338,328,380,352,326,341,462,125,417,330,348
"COG0172",233,281,323,274,394,288,229,327,344,326,261,322,327,399,360,342,163,377,299,273
"COG0173",350,319,297,265,452,447,414,428,480,436,407,536,527,473,514,422,171,499,341,362
"COG0174",135,259,133,203,267,239,277,222,177,160,154,241,182,187,205,60,305,306,223,200
"COG0175",232,229,282,214,121,145,183,164,154,176,156,318,195,175,168,153,175,211,66,205
"COG0176",171,230,83,179,80,123,119,182,140,63,118,146,108,64,141,45,399,112,230,102
"COG0177",143,126,175,145,190,169,178,143,172,156,157,194,148,177,193,193,129,195,146,180
"COG0178",843,551,1314,752,1034,836,805,645,825,886,960,867,1031,810,840,1367,335,1068,908,876
"COG0179",143,93,141,153,105,96,100,22,56,68,111,93,108,102,86,189,88,122,172,98
"COG0180",264,185,347,247,271,248,236,213,300,279,242,290,356,289,300,349,118,305,253,259
"COG0181",39,93,412,47,54,14,52,149,51,60,64,45,43,70,62,22,110,36,31,29
"COG0182",24,20,27,38,89,62,32,4,74,18,43,59,53,17,19,20,35,38,11,14
"COG0183",44,320,84,209,140,62,77,49,113,76,28,61,59,38,77,33,360,56,165,79
"COG0184",111,65,86,60,70,90,71,61,88,87,63,74,131,98,99,60,54,77,89,69
"COG0185",95,72,65,68,85,78,81,58,108,69,63,100,114,105,94,53,56,92,100,73
"COG0186",51,78,112,59,107,65,51,70,116,90,85,86,88,129,95,90,69,110,97,83
"COG0187",643,795,954,773,905,798,844,949,848,1025,914,866,884,966,906,1248,588,1067,898,789
"COG0188",759,836,1193,777,1107,951,972,1046,1139,1145,1126,1160,992,1116,1024,1167,559,1141,963,972
"COG0189",8,100,4,59,52,115,35,75,45,18,20,47,26,3,19,9,155,11,60,10
"COG0190",228,170,217,179,208,253,201,121,255,191,235,229,259,241,213,305,133,215,179,217
"COG0191",232,345,384,315,312,317,268,717,295,350,383,353,301,385,348,274,590,323,459,259
"COG0192",362,319,447,468,406,290,301,617,322,380,362,333,374,412,347,380,213,329,372,321
"COG0193",148,113,175,162,165,159,148,162,157,165,135,151,191,160,162,182,86,176,129,144
"COG0194",249,181,252,168,198,178,199,219,307,237,161,186,232,227,276,195,143,243,129,227
"COG0195",255,258,379,284,368,294,287,218,304,311,295,276,314,338,330,368,223,381,409,295
"COG0196",141,212,261,167,237,195,207,131,151,258,198,187,173,224,219,382,161,264,219,159
"COG0197",185,155,162,114,160,136,148,100,169,131,132,128,174,139,155,135,109,123,163,113
"COG0198",58,110,147,70,98,88,94,89,114,134,106,102,105,108,115,100,91,110,147,65
"COG0199",59,39,94,71,61,64,62,34,64,61,56,59,61,67,51,78,56,72,118,42
"COG0200",157,109,133,137,133,123,123,97,126,139,127,151,154,144,143,116,64,157,135,118
"COG0201",235,308,472,294,423,306,314,268,365,430,346,349,452,415,392,412,261,438,411,298
"COG0202",220,187,235,210,284,260,222,190,310,256,240,247,331,318,283,309,75,329,287,215
"COG0203",143,102,124,84,140,112,154,78,182,116,105,120,170,164,142,136,63,134,120,109
"COG0204",349,432,305,376,380,500,310,392,306,329,340,364,449,323,343,355,416,315,412,340
"COG0205",929,555,791,699,766,797,807,991,807,639,719,768,696,791,808,712,362,747,500,903
"COG0206",271,233,224,275,317,309,272,294,282,361,332,292,394,345,285,504,158,421,390,316
"COG0207",186,185,64,147,167,188,174,143,145,72,148,171,182,202,122,145,138,207,82,152
"COG0208",81,154,37,119,76,60,49,86,37,44,95,58,59,54,84,81,225,53,106,65
"COG0209",397,350,86,352,321,362,263,163,180,56,560,290,287,247,189,474,386,373,193,340
"COG0210",1081,941,786,896,1021,811,702,766,936,902,994,947,1055,1118,1044,929,768,1327,1253,833
"COG0211",66,49,80,43,75,35,50,63,83,47,63,66,82,78,74,41,46,51,93,46
"COG0212",143,91,153,138,155,142,149,96,141,150,138,134,145,140,140,141,103,127,157,124
"COG0213",14,101,41,61,119,92,74,59,169,77,40,26,111,84,81,12,103,52,52,41
"COG0214",17,25,146,16,59,20,21,39,34,135,93,41,42,62,64,209,19,91,125,41
"COG0215",300,307,348,338,410,314,387,290,381,388,322,372,428,411,392,436,156,359,247,330
"COG0216",193,161,311,206,308,246,267,217,257,222,255,258,290,302,260,297,126,275,249,248
"COG0217",198,165,174,116,217,163,196,159,217,146,213,196,202,216,178,232,159,177,148,198
"COG0218",86,130,165,138,139,94,124,167,151,157,126,140,177,154,183,146,120,160,155,105
"COG0219",48,70,57,38,96,72,75,134,135,78,50,85,120,146,136,19,52,78,74,64
"COG0220",185,155,196,192,171,198,174,194,167,167,130,97,127,117,143,130,71,136,97,110
"COG0221",7,79,11,48,56,34,43,50,106,26,4,48,70,57,19,3,68,43,38,26
"COG0222",82,96,90,56,103,66,81,81,110,74,68,99,76,93,99,83,68,81,114,79
"COG0223",242,272,213,249,258,239,243,253,231,241,259,208,279,237,235,301,293,232,332,245
"COG0224",278,228,284,216,275,278,239,279,280,304,267,228,199,261,256,319,142,264,297,248
"COG0225",92,76,150,117,120,89,56,31,45,24,87,73,74,66,65,26,126,70,109,49
"COG0226",119,216,315,177,174,193,138,142,147,183,266,223,185,254,249,334,244,280,350,245
"COG0227",58,42,57,51,46,43,47,16,38,42,29,42,63,60,40,46,35,51,58,39
"COG0228",77,61,71,45,84,74,78,63,86,73,66,80,93,89,100,55,33,87,57,81
"COG0229",67,44,13,37,47,38,29,16,38,18,60,54,43,13,18,7,56,16,18,40
"COG0230",32,17,9,21,13,22,30,17,41,11,12,37,26,37,25,6,4,30,6,21
"COG0231",173,149,206,113,196,134,147,128,171,153,163,182,187,187,160,164,169,169,245,166
"COG0232",238,200,444,286,269,258,278,185,265,282,259,290,300,321,271,359,231,363,306,250
"COG0233",179,122,200,137,190,150,150,125,170,169,155,152,192,176,147,177,115,169,168,155
"COG0234",110,82,69,61,86,98,80,81,107,71,61,78,104,101,98,70,64,92,102,74
"COG0235",327,353,228,431,315,352,310,422,327,312,329,344,256,288,193,425,594,323,340,276
"COG0236",99,116,125,80,121,106,126,87,142,118,80,99,117,148,160,62,46,106,86,109
"COG0237",141,108,101,106,138,86,122,133,146,120,134,122,168,138,149,173,58,163,98,137
"COG0238",40,51,100,40,74,29,54,59,78,76,66,61,87,86,82,64,21,53,57,30
"COG0239",76,39,11,39,33,59,59,46,33,10,36,49,44,18,23,12,134,37,29,53
"COG0240",225,199,249,207,243,198,235,189,231,267,238,241,243,261,209,278,176,241,263,241
"COG0241",173,126,155,160,132,120,128,25,124,222,166,142,133,98,102,223,123,134,144,164
"COG0242",165,185,183,154,202,180,145,186,210,179,161,218,211,228,268,122,97,213,167,184
"COG0243",175,1115,59,642,174,57,30,271,70,80,351,95,176,65,67,267,1763,83,788,32
"COG0244",80,129,40,159,136,122,104,110,145,98,72,131,174,168,127,32,93,154,95,91
"COG0245",156,109,165,129,172,146,162,75,127,137,94,121,92,74,102,121,49,98,100,105
"COG0246",261,511,744,368,298,294,298,284,240,482,233,295,250,330,318,316,610,362,825,352
"COG0247",242,254,171,258,171,188,200,209,152,142,238,151,200,105,144,221,288,189,263,261
"COG0248",194,268,79,245,187,92,96,206,151,144,226,124,147,172,151,223,323,221,277,79
"COG0249",682,587,579,622,767,798,656,584,747,903,714,633,752,904,698,976,231,821,434,698
"COG0250",196,204,191,207,221,150,147,175,243,225,171,220,216,198,174,215,204,233,259,151
"COG0251",230,232,327,323,250,200,252,115,181,268,226,196,146,222,179,159,307,183,299,251
"COG0252",474,237,251,318,289,322,346,230,252,196,368,373,340,205,219,409,312,283,259,352
"COG0253",226,169,173,168,206,220,239,234,159,222,211,191,172,215,209,270,179,226,193,172
"COG0254",68,54,28,47,58,53,49,43,70,58,53,71,62,69,60,26,58,63,43,41
"COG0255",23,44,20,25,49,35,25,48,64,34,16,43,50,49,49,7,40,36,38,27
"COG0256",120,103,150,116,135,72,116,137,142,131,117,104,140,132,122,157,69,139,138,110
"COG0257",8,8,3,6,6,5,5,3,3,7,8,4,6,7,22,3,10,15,13,10
"COG0258",396,479,671,438,644,583,552,507,643,588,516,488,642,517,539,653,399,548,752,462
"COG0259",59,30,1,41,14,55,53,2,23,2,21,30,16,7,15,3,35,3,17,32
"COG0260",18,123,12,64,31,17,3,62,7,17,17,14,12,5,7,17,123,14,62,3
"COG0261",82,71,124,95,144,85,93,79,116,80,76,91,138,121,74,111,61,125,109,78
"COG0262",131,99,51,91,97,133,103,75,119,98,145,140,139,165,149,204,289,134,109,155
"COG0263",214,136,109,173,209,219,205,156,180,123,170,209,182,203,223,65,81,259,81,249
"COG0264",237,220,169,223,265,225,230,172,260,227,268,231,297,286,239,340,146,286,161,270
"COG0265",355,476,331,295,465,395,363,698,463,333,366,420,530,446,439,502,424,402,384,425
"COG0266",44,113,15,79,24,9,25,63,30,21,25,29,45,34,27,31,157,31,99,17
"COG0267",47,24,40,21,17,22,27,22,32,29,28,27,30,37,28,28,28,26,54,14
"COG0268",15,38,19,29,33,10,29,57,55,33,20,24,50,50,47,8,51,28,34,16
"COG0269",0,59,1,42,3,2,1,14,1,0,3,5,0,10,8,9,92,0,34,3
"COG0270",573,572,690,412,545,652,619,662,754,958,240,601,843,1023,693,1075,255,612,608,541
"COG0271",2,22,0,12,0,1,1,4,0,0,0,1,0,0,0,2,44,0,18,1
"COG0272",389,381,497,372,511,416,544,339,460,383,366,492,1340,478,457,527,403,527,430,374
"COG0274",195,140,287,219,215,223,210,73,163,259,196,183,181,207,171,338,162,212,220,170
"COG0275",163,142,208,134,187,172,173,184,182,194,252,283,304,265,364,264,156,305,283,243
"COG0276",4,31,2,19,4,1,0,6,5,12,21,4,7,1,13,11,64,2,33,0
"COG0277",171,377,23,227,129,121,193,61,115,45,147,126,219,74,116,95,384,154,256,205
"COG0278",1,19,1,8,1,1,0,3,0,4,0,0,0,0,1,1,20,0,7,0
"COG0279",49,83,64,68,63,35,14,12,36,157,115,35,36,21,55,16,172,56,63,20
"COG0280",834,449,414,584,459,625,518,200,486,434,731,472,503,443,378,852,384,598,445,627
"COG0281",406,333,241,374,370,336,382,268,269,338,434,351,329,272,320,522,319,342,288,394
"COG0282",206,300,400,293,322,227,246,253,324,319,244,263,363,386,313,296,187,285,276,257
"COG0283",125,120,155,134,181,142,145,99,144,197,157,162,228,196,173,223,75,201,163,156
"COG0284",216,135,209,156,203,180,219,163,158,195,221,226,197,211,226,226,83,244,192,210
"COG0285",262,307,342,221,329,316,290,382,344,300,311,340,286,307,351,326,208,360,325,299
"COG0286",362,426,794,707,637,600,853,199,726,1515,734,509,906,976,661,1131,219,797,875,675
"COG0287",71,101,52,58,118,95,127,119,93,46,87,170,132,152,188,40,96,126,110,124
"COG0288",58,77,108,102,42,41,69,35,26,103,67,57,47,63,58,31,105,98,100,42
"COG0289",269,182,199,195,175,235,225,203,170,178,203,221,173,179,171,234,106,208,177,209
"COG0290",130,107,188,141,182,137,154,112,163,142,143,144,212,201,181,165,58,190,165,158
"COG0291",39,45,37,40,47,51,31,57,77,25,50,56,54,44,71,38,24,32,35,36
"COG0292",78,66,98,98,115,82,80,78,116,84,102,84,137,109,123,47,58,110,116,71
"COG0293",2,24,1,7,2,0,0,2,4,3,15,1,8,2,1,5,41,0,21,0
"COG0294",209,174,167,159,143,189,120,105,104,168,177,141,147,135,80,218,145,168,202,121
"COG0295",84,86,111,107,124,77,126,138,105,96,111,81,114,128,98,143,83,160,115,93
"COG0296",433,486,495,389,532,519,622,678,591,576,514,512,488,582,539,447,303,706,306,605
"COG0297",246,271,297,217,282,258,306,296,349,245,218,299,278,281,345,227,164,267,217,306
"COG0298",4,38,8,5,7,5,4,6,3,7,15,16,9,6,9,7,67,5,35,11
"COG0299",195,148,67,97,159,165,181,117,138,74,111,132,136,112,149,31,77,149,68,155
"COG0300",149,99,191,181,176,133,129,70,134,120,171,175,160,178,157,191,48,154,100,181
