"","X76_MES_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0073",879,1407,1033,1360,1021,820
"COG0074",571,693,627,916,845,284
"COG0075",721,587,748,528,835,280
"COG0076",324,358,400,191,462,174
"COG0077",442,527,407,720,502,342
"COG0078",508,521,567,669,717,310
"COG0079",1029,888,1294,1036,1172,714
"COG0080",242,258,295,121,96,69
"COG0081",384,445,425,603,517,300
"COG0082",426,638,465,881,646,297
"COG0083",166,86,141,179,203,69
"COG0084",480,502,535,608,551,525
"COG0085",1863,3685,2336,3330,2592,1533
"COG0086",1811,3727,2288,3355,2494,1452
"COG0087",336,461,472,599,540,311
"COG0088",312,363,336,169,167,90
"COG0089",130,184,191,213,161,113
"COG0090",406,580,448,676,583,300
"COG0091",159,255,212,325,273,128
"COG0092",321,484,417,633,445,254
"COG0093",177,256,186,271,268,147
"COG0094",305,412,394,507,391,199
"COG0095",86,38,286,27,161,22
"COG0096",184,259,274,301,284,201
"COG0097",262,405,322,439,352,189
"COG0098",249,369,343,411,395,186
"COG0099",192,276,270,286,329,167
"COG0100",228,261,257,314,314,164
"COG0101",296,569,354,597,437,237
"COG0102",238,329,284,367,335,204
"COG0103",179,276,223,313,256,157
"COG0104",633,873,828,1089,913,435
"COG0105",216,298,315,292,297,183
"COG0106",284,332,277,426,339,137
"COG0107",313,368,441,539,465,147
"COG0108",434,645,447,815,561,333
"COG0109",550,592,529,881,777,393
"COG0110",321,318,386,312,376,255
"COG0111",1508,1687,1919,2038,1940,891
"COG0112",717,876,774,1098,936,508
"COG0113",390,533,402,655,492,297
"COG0114",488,677,527,335,214,108
"COG0115",1145,1559,1282,1603,1415,749
"COG0116",194,238,141,56,58,397
"COG0117",341,509,382,665,366,244
"COG0118",246,326,312,479,360,150
"COG0119",1413,1712,1789,2178,1906,907
"COG0120",195,237,143,57,83,57
"COG0121",83,16,77,2,15,43
"COG0122",448,323,376,534,488,219
"COG0123",498,619,521,657,457,549
"COG0124",648,880,825,1214,869,499
"COG0125",273,254,378,453,418,219
"COG0126",585,772,677,933,885,409
"COG0127",258,391,364,542,415,183
"COG0128",558,810,597,1030,834,351
"COG0129",1230,1517,1155,1533,1308,914
"COG0130",356,439,385,500,466,276
"COG0131",261,359,284,374,328,161
"COG0132",113,78,105,83,168,169
"COG0133",513,643,544,798,682,375
"COG0134",378,407,396,502,429,284
"COG0135",245,340,234,360,282,225
"COG0136",584,664,515,839,716,416
"COG0137",576,619,566,813,754,298
"COG0138",680,1015,921,1227,950,411
"COG0139",182,234,195,287,233,92
"COG0140",126,175,82,147,95,101
"COG0141",599,1145,611,1167,1056,331
"COG0142",1039,1370,1060,1733,1394,611
"COG0143",805,1119,979,1287,1195,516
"COG0144",436,575,420,293,378,635
"COG0145",1210,978,1820,452,1511,325
"COG0146",1034,698,1396,291,1227,237
"COG0147",997,1290,1010,1518,1114,648
"COG0148",619,767,821,1086,1015,452
"COG0149",326,473,379,599,447,258
"COG0150",509,676,627,774,804,269
"COG0151",654,806,697,1103,978,336
"COG0152",409,515,539,681,647,327
"COG0153",150,182,249,203,186,86
"COG0154",2407,1841,2168,2475,2861,1108
"COG0155",487,379,446,190,634,627
"COG0156",626,888,697,197,254,214
"COG0157",330,343,322,496,449,202
"COG0158",149,127,124,61,52,188
"COG0159",340,433,293,532,476,246
"COG0160",661,596,868,579,939,604
"COG0161",1145,1294,1208,1172,1549,566
"COG0162",594,744,719,1033,885,432
"COG0163",95,46,231,101,178,109
"COG0164",279,477,363,574,458,236
"COG0165",623,702,647,981,945,370
"COG0166",670,787,744,925,782,516
"COG0167",544,762,834,812,849,349
"COG0168",821,1128,825,1290,986,575
"COG0169",411,584,448,725,592,314
"COG0170",45,25,216,24,36,7
"COG0171",608,675,607,947,667,636
"COG0172",598,786,741,383,313,127
"COG0173",629,1099,891,1219,915,532
"COG0174",1722,1986,1934,2372,2564,911
"COG0175",469,284,339,150,418,879
"COG0176",338,385,346,535,337,354
"COG0177",114,141,137,626,490,239
"COG0178",1418,2136,1902,889,658,347
"COG0179",920,870,698,840,993,373
"COG0180",613,690,651,290,239,138
"COG0181",335,610,337,225,193,120
"COG0182",246,167,441,409,544,177
"COG0183",2555,2160,2600,2161,2378,2059
"COG0184",174,217,172,261,253,131
"COG0185",147,199,180,237,198,104
"COG0186",137,148,135,176,158,105
"COG0187",1542,3133,1640,2399,1915,1436
"COG0188",1773,3328,1986,2664,2071,1577
"COG0189",692,715,547,781,631,1647
"COG0190",412,652,604,810,736,250
"COG0191",147,343,228,179,146,231
"COG0192",627,823,717,976,867,370
"COG0193",225,401,342,460,340,137
"COG0194",259,432,294,393,286,232
"COG0195",638,1006,763,1120,847,524
"COG0196",401,622,463,648,481,297
"COG0197",226,298,252,319,307,166
"COG0198",138,185,187,163,176,88
"COG0199",104,221,88,196,113,132
"COG0200",216,297,280,321,296,169
"COG0201",637,885,773,1123,906,545
"COG0202",550,863,725,830,645,495
"COG0203",190,278,262,303,216,193
"COG0204",1041,1146,1075,1144,958,1113
"COG0205",319,492,461,437,446,169
"COG0206",672,770,778,1080,912,599
"COG0207",237,751,157,305,237,574
"COG0208",330,1662,346,830,463,3883
"COG0209",1467,4158,1827,2989,2307,4900
"COG0210",2042,1801,2023,1955,1911,7398
"COG0211",124,205,126,172,130,90
"COG0212",269,282,231,334,299,267
"COG0213",216,121,333,148,251,197
"COG0214",100,57,153,280,177,8
"COG0215",691,916,887,1200,969,473
"COG0216",437,662,627,780,669,365
"COG0217",353,468,406,515,404,277
"COG0218",178,270,146,148,159,181
"COG0219",72,72,55,250,218,201
"COG0220",223,371,156,58,53,52
"COG0221",134,59,39,28,11,147
"COG0222",163,260,208,252,202,219
"COG0223",527,737,692,962,673,491
"COG0224",422,575,472,694,572,334
"COG0225",435,593,407,668,540,341
"COG0226",325,308,146,645,49,465
"COG0227",122,171,123,231,141,125
"COG0228",157,314,234,291,198,102
"COG0229",280,425,310,445,419,183
"COG0230",14,37,18,24,14,4
"COG0231",310,409,374,482,422,286
"COG0232",387,445,363,591,358,389
"COG0233",230,306,255,351,325,212
"COG0234",186,327,229,285,222,1115
"COG0235",452,423,284,436,405,298
"COG0236",167,184,158,140,143,120
"COG0237",289,404,347,507,417,165
"COG0238",112,166,119,153,137,104
"COG0239",69,75,44,53,50,60
"COG0240",411,620,495,690,547,295
"COG0241",154,195,283,177,250,209
"COG0242",342,517,350,573,396,792
"COG0243",1394,979,2788,763,1815,1542
"COG0244",269,364,368,443,419,217
"COG0245",211,364,281,537,348,164
"COG0246",83,136,15,131,54,231
"COG0247",1050,1350,2129,1271,2137,372
"COG0248",438,374,229,253,173,514
"COG0249",738,1435,901,741,643,663
"COG0250",308,410,391,485,420,238
"COG0251",692,527,653,523,823,311
"COG0252",327,178,200,195,269,235
"COG0253",353,494,305,641,451,273
"COG0254",113,162,141,192,133,78
"COG0255",60,47,40,25,22,63
"COG0256",184,224,234,265,285,172
"COG0257",30,16,4,6,1,27
"COG0258",1126,2213,1354,2054,1322,2165
"COG0259",229,339,223,356,278,198
"COG0260",747,951,750,1043,763,876
"COG0261",174,343,183,299,193,121
"COG0262",166,364,133,200,141,187
"COG0263",456,504,426,704,400,444
"COG0264",353,561,383,521,386,303
"COG0265",1342,1303,1923,1483,1623,1574
"COG0266",458,492,356,640,469,323
"COG0267",54,84,45,55,46,48
"COG0268",108,148,106,160,118,111
"COG0269",4,12,83,1,5,1
"COG0270",390,599,260,445,201,1349
"COG0271",93,146,104,136,110,80
"COG0272",763,1450,1137,1578,1172,924
"COG0274",138,198,217,149,215,39
"COG0275",356,607,487,636,474,292
"COG0276",363,529,305,692,338,350
"COG0277",2407,1950,2250,1795,2204,1501
"COG0278",147,158,175,192,198,134
"COG0279",168,140,364,83,103,71
"COG0280",717,990,531,1050,736,732
"COG0281",672,890,529,902,689,733
"COG0282",165,26,103,3,22,268
"COG0283",226,402,328,475,318,197
"COG0284",315,453,463,569,534,231
"COG0285",521,634,681,890,738,334
"COG0286",563,159,181,146,121,1085
"COG0287",402,496,421,730,540,327
"COG0288",61,66,48,36,53,221
"COG0289",259,400,254,513,267,285
"COG0290",218,353,260,398,312,184
"COG0291",94,94,65,97,79,67
"COG0292",158,276,200,257,183,128
"COG0293",220,296,205,401,353,196
"COG0294",124,189,179,677,636,245
"COG0295",89,125,112,23,26,31
"COG0296",356,155,291,148,227,253
"COG0297",181,226,238,45,54,45
"COG0298",9,0,6,0,1,12
"COG0299",289,373,381,422,427,250
"COG0300",194,290,159,259,186,153
"COG0301",54,4,93,138,315,129
"COG0302",329,516,321,492,393,373
"COG0303",561,614,829,572,818,274
"COG0304",893,1298,1223,1205,983,865
"COG0305",722,2329,837,550,310,1937
"COG0306",317,415,408,304,496,189
"COG0307",261,411,262,462,362,248
"COG0308",1682,1953,1860,1293,1889,1589
"COG0309",91,2,109,29,32,77
"COG0310",2,33,36,61,0,3
"COG0311",92,33,125,165,135,13
"COG0312",796,1042,880,1303,1003,645
"COG0313",340,550,324,677,411,292
"COG0314",164,169,207,186,253,71
"COG0315",214,204,328,230,279,99
"COG0316",395,555,380,574,524,603
"COG0317",1017,1416,1120,1461,1170,1063
"COG0318",4212,3854,3998,2962,4152,3379
"COG0319",191,290,207,297,219,173
"COG0320",370,609,418,754,515,299
"COG0321",265,386,288,511,334,201
"COG0322",785,1269,944,1585,1004,510
"COG0323",495,510,499,336,386,528
"COG0324",389,546,538,673,511,293
"COG0325",260,403,353,484,353,218
"COG0326",351,953,416,470,458,528
"COG0327",129,186,83,64,92,113
"COG0328",189,444,262,354,252,140
"COG0329",921,950,1021,1157,1164,447
"COG0330",1077,1206,1313,1436,1206,849
"COG0331",385,555,405,670,411,317
"COG0332",507,853,609,589,552,519
"COG0333",32,54,25,61,40,50
"COG0334",674,784,826,635,720,826
"COG0335",195,314,206,325,243,137
"COG0336",304,432,414,622,423,251
"COG0337",457,726,490,819,635,378
"COG0338",143,210,125,202,185,808
"COG0339",698,729,532,298,346,907
"COG0340",376,464,396,548,518,280
"COG0341",508,714,489,731,485,439
"COG0342",745,1129,935,428,300,290
"COG0343",551,627,714,997,874,351
"COG0344",267,195,349,419,300,149
"COG0345",319,442,341,533,334,264
"COG0346",1049,622,643,605,730,654
"COG0347",202,279,309,161,219,170
"COG0348",538,75,532,44,178,663
"COG0349",377,354,299,441,356,346
"COG0350",282,190,260,231,273,183
"COG0351",265,200,255,154,92,95
"COG0352",317,260,227,288,252,243
"COG0353",263,374,311,453,367,170
"COG0354",321,321,220,480,348,310
"COG0355",165,265,200,289,248,127
"COG0356",389,720,504,694,488,293
"COG0357",246,362,205,404,248,205
"COG0358",857,1396,1180,1436,1194,1385
"COG0359",230,269,280,373,255,170
"COG0360",185,274,232,263,229,135
"COG0361",145,199,207,238,211,124
"COG0362",198,254,97,154,85,133
"COG0363",254,331,352,217,267,155
"COG0364",302,400,177,85,41,434
"COG0365",2076,2372,2625,3046,2929,1255
"COG0366",1280,452,518,572,349,1593
"COG0367",730,1121,1065,1314,862,832
"COG0368",113,65,92,92,129,105
"COG0369",193,165,95,131,132,455
"COG0370",177,327,533,134,261,122
"COG0371",120,55,111,142,232,12
"COG0372",799,839,830,1037,1095,636
"COG0373",424,452,469,358,693,266
"COG0374",121,5,64,1,19,117
"COG0375",24,0,12,0,1,15
"COG0376",197,225,53,937,267,782
"COG0377",223,199,368,387,379,82
"COG0378",122,42,89,116,101,123
"COG0379",349,309,381,559,374,419
"COG0380",250,54,73,35,53,252
"COG0381",244,312,459,516,303,269
"COG0382",444,689,562,755,596,415
"COG0383",140,62,166,90,57,13
"COG0384",203,200,156,116,122,205
"COG0385",337,211,197,404,192,343
"COG0386",222,405,122,370,197,221
"COG0387",35,43,13,23,64,12
"COG0388",1407,853,1496,1071,1293,1196
"COG0389",868,1042,789,1106,765,679
"COG0390",50,4,153,34,99,3
"COG0391",130,80,229,223,262,15
"COG0392",181,72,234,135,184,59
"COG0393",76,67,93,53,75,55
"COG0394",409,302,233,256,237,340
"COG0395",954,1301,794,1190,973,98
"COG0396",346,396,359,662,406,230
"COG0397",415,637,198,558,306,332
"COG0398",430,218,248,288,202,452
"COG0399",1245,1555,2107,2034,2053,1588
"COG0400",237,289,289,434,282,147
"COG0401",14,0,1,0,0,23
"COG0402",1102,693,905,471,1091,501
"COG0403",713,1208,1101,1272,1071,540
"COG0404",2638,5619,4202,5824,5923,635
"COG0405",1328,1177,1508,1418,1436,989
"COG0406",415,345,287,351,321,256
"COG0407",405,578,451,653,461,414
"COG0408",82,167,49,509,218,227
"COG0409",75,3,30,0,14,71
"COG0410",884,703,975,819,1025,297
"COG0411",676,675,916,811,964,203
"COG0412",592,305,580,422,629,333
"COG0413",345,639,315,865,428,279
"COG0414",253,472,228,159,72,53
"COG0415",403,1765,131,1775,51,865
"COG0416",324,337,532,491,421,229
"COG0417",382,2279,525,955,683,3824
"COG0418",164,192,77,75,88,201
"COG0419",421,650,349,512,387,2391
"COG0420",274,73,201,139,220,304
"COG0421",249,107,235,49,191,222
"COG0422",369,140,286,175,373,462
"COG0423",307,513,485,764,602,183
"COG0424",304,452,338,397,344,335
"COG0425",102,65,143,48,135,87
"COG0426",26,38,118,54,3,31
"COG0427",174,10,96,29,40,272
"COG0428",75,118,139,79,88,96
"COG0429",114,119,102,28,109,269
"COG0430",9,4,32,3,3,22
"COG0431",285,122,83,152,132,304
"COG0432",158,106,364,211,293,121
"COG0433",569,49,240,158,200,442
"COG0434",50,47,23,61,32,3
"COG0435",164,166,74,31,64,250
"COG0436",1971,2111,2558,2695,2777,1165
"COG0437",285,440,584,309,520,67
"COG0438",3863,3722,4051,4704,3445,4849
"COG0439",989,1307,1264,1222,1479,905
"COG0440",206,261,225,390,308,130
"COG0441",899,1218,1114,1629,1222,711
"COG0442",762,917,976,1219,1070,563
"COG0443",1234,2070,1405,1911,1619,1650
"COG0444",652,348,770,396,931,59
"COG0445",740,1178,978,1151,966,619
"COG0446",1946,2413,2469,1955,2826,1093
"COG0447",98,105,314,115,126,19
"COG0448",198,65,149,23,102,126
"COG0449",863,1158,1143,1414,1202,842
"COG0450",334,176,295,176,208,330
"COG0451",3030,3535,4420,5089,4125,3519
"COG0452",538,651,565,947,662,405
"COG0454",1003,771,612,605,675,1170
"COG0455",167,79,134,22,141,294
"COG0456",368,197,245,258,301,286
"COG0457",3929,3855,5684,4239,5270,2913
"COG0458",1480,1959,1883,2721,2190,994
"COG0459",1105,1884,1369,1745,1675,1443
"COG0460",587,658,651,855,805,450
"COG0461",320,376,373,171,152,76
"COG0462",535,769,714,284,250,144
"COG0463",3118,2623,4298,3513,3631,3339
"COG0464",682,501,619,574,909,549
"COG0465",903,1749,1164,1537,1120,857
"COG0466",997,1750,1269,1492,1518,875
"COG0467",43,20,17,47,18,40
"COG0468",601,1163,840,1212,918,2200
"COG0469",511,823,646,599,588,335
"COG0470",527,1296,616,1140,924,1589
"COG0471",1052,802,1551,806,931,894
"COG0472",703,1107,885,1153,957,555
"COG0473",786,784,814,1178,1104,525
"COG0474",262,124,335,43,201,260
"COG0475",768,241,466,357,581,824
"COG0476",519,435,566,550,632,527
"COG0477",6864,4695,4611,5746,5139,4775
"COG0478",0,4,2,1,0,0
"COG0479",404,502,507,721,635,274
"COG0480",1390,1493,2050,1709,1929,1187
"COG0481",776,1190,953,1365,1014,476
"COG0482",552,696,672,820,863,387
"COG0483",783,869,804,1123,923,540
"COG0484",755,1089,935,1169,1135,423
"COG0486",484,740,656,873,629,387
"COG0488",1724,2285,1217,637,987,1615
"COG0489",1026,900,717,969,895,1079
"COG0490",23,0,0,0,0,0
"COG0491",2103,1975,1714,1842,2039,1287
"COG0492",783,1052,747,1514,928,653
"COG0493",848,1053,1898,354,505,155
"COG0494",1230,1176,1086,1070,1229,1181
"COG0495",1189,1650,1498,2144,1797,911
"COG0496",54,100,90,231,262,129
"COG0497",424,621,454,244,386,465
"COG0498",803,784,1070,1272,1317,419
"COG0499",673,910,846,1143,1026,411
"COG0500",3084,3204,4044,3189,3801,3344
"COG0501",514,576,771,750,517,758
"COG0502",189,107,177,117,169,267
"COG0503",321,245,344,367,391,242
"COG0504",735,1039,980,1395,1078,551
"COG0505",525,754,644,994,753,376
"COG0506",722,784,493,347,511,809
"COG0507",1139,742,357,194,381,1095
"COG0508",1418,1937,926,729,405,301
"COG0509",171,231,290,218,282,128
"COG0510",66,154,120,144,118,12
"COG0511",409,615,520,396,521,527
"COG0512",367,398,310,575,519,264
"COG0513",1931,2861,1551,1538,1616,2187
"COG0514",566,916,269,38,37,251
"COG0515",943,1164,893,396,535,1156
"COG0516",747,891,807,1239,992,1392
"COG0517",1239,1366,1558,1184,1592,1135
"COG0518",962,1089,1224,1402,1658,594
"COG0519",697,799,774,1071,996,487
"COG0520",1204,1136,1807,1594,1711,551
"COG0521",228,194,284,211,330,136
"COG0522",325,420,374,520,441,256
"COG0523",270,428,157,464,111,469
"COG0524",1148,1517,1298,1564,1428,726
"COG0525",1151,1670,1425,2108,1564,895
"COG0526",1432,2026,1780,1929,1913,1333
"COG0527",850,945,742,1104,1028,669
"COG0528",301,356,314,340,347,264
"COG0529",276,333,302,204,251,275
"COG0530",486,486,436,506,509,470
"COG0531",951,551,1200,558,1033,669
"COG0532",774,1364,1203,521,473,186
"COG0533",467,696,605,957,758,374
"COG0534",1094,1623,1226,1256,1037,1066
"COG0535",593,276,1856,257,642,623
"COG0536",166,210,161,803,544,377
"COG0537",334,398,513,165,148,158
"COG0538",347,530,450,920,518,192
"COG0539",756,1104,938,1193,860,522
"COG0540",477,566,638,850,784,397
"COG0541",657,731,834,987,1037,550
"COG0542",1671,2032,1744,1312,1294,2599
"COG0543",250,246,457,150,377,474
"COG0544",618,844,682,960,734,467
"COG0545",377,438,333,305,282,419
"COG0546",587,568,674,485,568,516
"COG0547",483,555,469,652,739,450
"COG0548",519,501,458,596,572,510
"COG0549",94,19,191,83,209,51
"COG0550",1123,1974,1311,1905,1370,1197
"COG0551",288,272,384,172,97,576
"COG0552",451,493,545,625,710,384
"COG0553",1022,1285,571,514,528,6099
"COG0554",546,627,701,853,594,496
"COG0555",59,14,34,13,25,55
"COG0556",871,1310,1006,1715,1041,617
"COG0557",618,1139,664,478,648,1206
"COG0558",508,407,715,220,218,74
"COG0559",1074,834,1199,1045,1277,452
"COG0560",471,459,429,270,475,560
"COG0561",316,260,163,209,174,443
"COG0562",34,43,22,34,12,72
"COG0563",126,158,149,483,375,410
"COG0564",821,1311,827,1166,906,1095
"COG0565",239,333,202,354,286,205
"COG0566",601,837,519,845,611,562
"COG0567",719,1681,561,1537,814,726
"COG0568",391,563,453,1759,1377,1484
"COG0569",551,739,833,903,781,415
"COG0571",250,623,321,455,321,220
"COG0572",108,109,158,99,185,81
"COG0573",164,228,74,647,50,82
"COG0574",1254,1088,2157,1859,2177,981
"COG0575",300,430,377,411,410,224
"COG0576",314,395,345,490,412,212
"COG0577",957,1069,1095,1001,893,1046
"COG0578",513,504,283,275,254,530
"COG0579",389,306,450,362,487,410
"COG0580",238,221,226,322,297,69
"COG0581",299,279,78,640,53,244
"COG0582",2551,954,2565,616,1419,3439
"COG0583",4462,2612,2055,618,1080,6825
"COG0584",702,543,560,610,644,460
"COG0585",143,61,145,130,234,210
"COG0586",186,78,79,82,118,152
"COG0587",711,1003,829,2734,2215,3072
"COG0588",221,203,246,496,299,192
"COG0589",550,250,659,278,422,574
"COG0590",92,93,125,358,279,169
"COG0591",1804,1088,2836,1491,2153,1833
"COG0592",674,1110,769,1086,918,470
"COG0593",883,1281,1037,1390,993,610
"COG0594",101,76,71,41,63,149
"COG0595",431,410,418,767,412,574
"COG0596",4054,4062,2810,3639,3726,2883
"COG0597",267,186,278,301,264,266
"COG0598",110,32,60,8,27,184
"COG0599",185,127,91,66,124,74
"COG0600",784,594,469,543,672,665
"COG0601",1260,1120,1290,939,1381,396
"COG0602",223,324,248,217,351,369
"COG0603",204,208,274,73,91,117
"COG0604",2043,1837,1665,1899,2022,1346
"COG0605",230,228,165,129,190,242
"COG0606",307,229,375,6,111,389
"COG0607",846,744,544,574,654,648
"COG0608",595,724,843,614,723,539
"COG0609",324,101,213,117,111,314
"COG0610",786,98,300,76,128,1226
"COG0611",297,454,320,542,365,210
"COG0612",463,375,604,679,1065,1394
"COG0613",190,103,228,246,220,168
"COG0614",438,221,167,328,177,336
"COG0615",86,79,113,129,147,76
"COG0616",611,657,600,668,509,657
"COG0617",717,1153,821,1198,857,944
"COG0618",109,199,360,72,55,34
"COG0619",61,73,73,59,24,7
"COG0620",675,278,583,325,834,422
"COG0621",1224,1551,1540,1626,1545,727
"COG0622",56,67,61,39,79,3
"COG0623",288,559,308,590,361,253
"COG0624",1902,1864,2148,1862,2225,1050
"COG0625",1368,1462,775,865,880,1572
"COG0626",789,1190,1083,987,1194,309
"COG0627",196,163,117,52,105,236
"COG0628",856,587,543,317,546,794
"COG0629",315,368,237,352,276,606
"COG0630",111,15,104,65,60,287
"COG0631",260,144,186,30,25,135
"COG0632",163,213,228,121,189,202
"COG0633",166,297,158,251,245,182
"COG0634",153,178,172,107,119,83
"COG0635",589,642,685,249,603,657
"COG0636",46,84,42,41,38,58
"COG0637",341,449,288,251,241,507
"COG0638",216,73,251,250,525,84
"COG0639",349,489,433,186,261,554
"COG0640",602,161,343,82,298,514
"COG0641",65,53,192,15,49,48
"COG0642",10323,3860,5213,3047,2967,17528
"COG0643",600,54,273,34,141,1562
"COG0644",1073,916,1394,1599,1919,605
"COG0645",78,0,38,8,6,56
"COG0646",705,531,1193,219,318,143
"COG0647",215,370,224,409,223,84
"COG0648",101,71,184,182,247,34
"COG0649",466,576,906,286,320,51
"COG0650",0,0,95,0,1,1
"COG0651",608,334,1400,280,797,213
"COG0652",676,894,599,899,922,484
"COG0653",395,640,489,1922,1491,889
"COG0654",1161,1701,692,1425,981,961
"COG0655",259,88,178,14,21,73
"COG0656",321,151,220,125,232,276
"COG0657",262,298,248,596,741,524
"COG0658",382,229,381,6,103,435
"COG0659",919,1390,466,286,515,1034
"COG0661",761,1426,549,1111,782,691
"COG0662",431,474,343,533,452,575
"COG0663",273,278,165,295,208,258
"COG0664",783,478,980,200,753,807
"COG0665",1155,1977,1482,4773,6156,1321
"COG0666",615,428,674,208,930,315
"COG0667",1460,1253,1250,1588,1554,439
"COG0668",1625,876,989,1166,1019,1826
"COG0669",208,308,263,351,220,215
"COG0670",181,270,191,367,257,206
"COG0671",261,219,250,242,216,311
"COG0672",192,105,128,156,153,303
"COG0673",2605,2757,3516,3501,3732,736
"COG0674",533,274,2218,730,1335,126
"COG0675",86,34,45,3,21,179
"COG0676",47,23,27,1,9,138
"COG0677",352,263,583,586,457,195
"COG0678",174,273,143,264,119,257
"COG0679",351,394,323,404,311,362
"COG0680",25,0,18,0,8,37
"COG0681",497,588,470,675,554,384
"COG0682",388,543,387,559,442,245
"COG0683",1535,1074,1728,1292,1739,849
"COG0684",282,166,229,180,183,199
"COG0685",455,455,783,475,702,266
"COG0686",343,606,333,554,368,246
"COG0687",891,652,699,550,931,424
"COG0688",282,419,343,124,133,68
"COG0689",308,253,280,323,335,283
"COG0690",55,72,22,38,18,98
"COG0691",217,303,237,359,257,161
"COG0692",124,303,55,149,74,225
"COG0693",360,258,145,42,87,419
"COG0694",262,427,220,133,105,79
"COG0695",323,215,178,272,138,571
"COG0696",181,542,297,137,299,121
"COG0697",2870,4472,2958,5009,3788,1709
"COG0698",178,156,214,293,156,139
"COG0699",44,69,85,23,8,32
"COG0700",54,11,24,25,34,48
"COG0701",209,59,181,60,85,385
"COG0702",803,908,772,1032,663,482
"COG0703",213,432,268,432,259,197
"COG0704",306,152,210,562,415,162
"COG0705",486,491,618,396,473,421
"COG0706",678,1070,951,1188,927,678
"COG0707",397,703,567,242,163,78
"COG0708",501,606,346,589,509,573
"COG0709",187,197,269,235,256,85
"COG0710",78,20,126,62,180,1
"COG0711",255,538,264,592,337,173
"COG0712",237,397,284,432,349,190
"COG0713",117,130,182,219,214,40
"COG0714",1316,1660,1352,1509,1395,3371
"COG0715",932,222,372,242,388,1014
"COG0716",120,35,39,97,16,237
"COG0717",242,358,213,444,268,201
"COG0718",100,105,141,160,117,110
"COG0719",1097,1291,1293,2025,1523,692
"COG0720",98,193,148,150,178,84
"COG0721",85,165,119,161,114,58
"COG0722",193,288,187,71,107,116
"COG0723",287,310,460,467,401,176
"COG0724",52,108,129,62,70,84
"COG0725",140,115,115,60,116,89
"COG0726",969,776,863,828,997,590
"COG0727",60,72,53,21,70,44
"COG0728",517,730,575,968,606,445
"COG0729",408,21,171,27,75,430
"COG0730",620,1112,618,1200,756,566
"COG0731",62,31,80,124,131,33
"COG0732",411,54,88,27,48,845
"COG0733",457,330,561,364,376,526
"COG0735",351,635,414,707,276,268
