"","X151_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG0125",456,377,470,170,27,132
"COG0126",297,238,296,1043,272,931
"COG0127",502,367,479,453,135,502
"COG0128",1017,543,835,975,246,930
"COG0129",1546,1122,1316,1396,562,1647
"COG0130",482,394,502,572,148,433
"COG0131",119,99,117,409,117,371
"COG0132",63,116,113,292,65,102
"COG0133",774,510,679,750,250,745
"COG0134",464,359,429,537,145,513
"COG0135",311,236,282,62,47,113
"COG0136",792,536,657,328,89,311
"COG0137",749,585,685,990,186,741
"COG0138",1082,860,967,268,117,375
"COG0139",274,173,226,320,85,270
"COG0140",143,81,122,100,58,165
"COG0141",1171,603,809,1063,254,1148
"COG0142",1569,1122,1452,1589,380,1605
"COG0143",1251,1050,1251,1338,353,1220
"COG0144",436,398,379,283,162,584
"COG0145",882,1763,1294,636,137,823
"COG0146",711,1373,1150,563,137,620
"COG0147",1377,1050,1107,1242,431,1599
"COG0148",309,254,362,1142,296,984
"COG0149",522,389,487,495,130,536
"COG0150",767,634,748,896,1196,733
"COG0151",994,731,910,1113,296,936
"COG0152",598,569,549,674,223,556
"COG0153",195,292,155,130,81,155
"COG0154",2444,2333,3018,2312,559,2391
"COG0155",251,461,422,799,273,389
"COG0156",576,785,630,657,330,593
"COG0157",448,316,442,515,154,421
"COG0158",84,114,87,48,90,67
"COG0159",463,315,436,471,133,505
"COG0160",584,882,753,638,233,398
"COG0161",1208,1265,1212,1500,498,1316
"COG0162",886,662,869,1003,260,924
"COG0163",121,208,177,263,79,75
"COG0164",489,403,447,532,168,487
"COG0165",823,644,817,1029,248,863
"COG0166",865,671,797,929,312,966
"COG0167",271,305,276,896,685,897
"COG0168",1195,848,998,838,450,1333
"COG0169",610,434,560,711,213,652
"COG0170",58,209,95,62,23,107
"COG0171",832,643,754,683,1185,907
"COG0172",971,668,981,1098,270,938
"COG0173",1116,906,931,748,340,1339
"COG0174",2208,1926,2253,2574,947,2056
"COG0175",233,359,303,533,1092,228
"COG0176",170,134,137,455,2553,671
"COG0177",516,411,534,598,333,510
"COG0178",2477,1888,2178,1498,668,2304
"COG0179",854,711,945,1008,295,693
"COG0180",899,631,803,974,258,859
"COG0181",715,370,443,700,222,725
"COG0182",367,424,410,657,110,387
"COG0183",2234,2601,2469,864,312,613
"COG0184",230,188,247,301,70,223
"COG0185",216,179,217,248,55,236
"COG0186",162,134,195,200,50,140
"COG0187",2343,1674,1921,1585,1369,2220
"COG0188",2533,1820,2098,1810,1373,2755
"COG0189",690,567,633,1002,1951,737
"COG0190",716,601,626,877,232,658
"COG0191",269,231,101,89,123,346
"COG0192",998,739,993,1059,399,922
"COG0193",416,340,286,282,138,418
"COG0194",355,260,284,253,160,380
"COG0195",994,812,842,905,310,1055
"COG0196",631,461,500,420,191,708
"COG0197",343,237,349,364,109,324
"COG0198",162,195,174,203,48,187
"COG0199",199,92,115,114,55,217
"COG0200",293,253,313,400,81,327
"COG0201",1111,862,1017,1047,286,984
"COG0202",810,692,698,769,290,756
"COG0203",280,235,213,200,84,252
"COG0204",1224,1097,1004,813,665,1117
"COG0205",384,496,406,272,141,421
"COG0206",1070,791,1065,1020,326,1076
"COG0207",308,159,230,182,1726,294
"COG0208",786,352,386,480,8386,1031
"COG0209",880,635,784,2822,19451,2744
"COG0210",1683,1954,1660,1838,12860,1830
"COG0211",175,128,152,146,61,214
"COG0212",307,186,247,397,93,312
"COG0213",221,331,274,170,58,120
"COG0214",212,189,337,196,31,87
"COG0215",1103,852,1085,1162,296,1118
"COG0216",760,617,654,566,201,892
"COG0217",465,377,420,354,175,460
"COG0218",180,127,121,130,91,172
"COG0219",262,187,198,183,102,299
"COG0220",221,151,163,119,106,289
"COG0221",46,38,42,33,219,167
"COG0222",207,243,219,161,81,293
"COG0223",826,688,780,645,504,909
"COG0224",644,508,528,472,230,754
"COG0225",652,406,526,610,273,646
"COG0226",862,125,562,96,611,854
"COG0227",175,122,105,117,57,210
"COG0228",271,255,199,178,69,302
"COG0229",416,318,351,420,155,444
"COG0230",33,19,25,20,3,37
"COG0231",412,345,371,456,106,486
"COG0232",525,332,364,329,266,521
"COG0233",310,259,300,269,108,355
"COG0234",268,238,217,165,1537,257
"COG0235",419,294,385,146,74,198
"COG0236",165,132,147,98,106,152
"COG0237",434,357,463,483,117,434
"COG0238",151,128,138,114,53,142
"COG0239",80,52,55,29,33,54
"COG0240",644,547,585,479,284,616
"COG0241",209,248,279,200,128,159
"COG0242",503,382,390,350,1524,480
"COG0243",1028,2921,1538,1030,410,996
"COG0244",442,362,476,142,51,142
"COG0245",423,286,295,261,117,542
"COG0246",165,78,74,94,115,127
"COG0247",1361,2034,1915,1188,501,1515
"COG0248",413,244,201,198,271,492
"COG0249",785,838,760,422,554,846
"COG0250",444,427,501,381,156,410
"COG0251",617,713,803,543,244,499
"COG0252",220,213,402,353,127,113
"COG0253",563,318,437,378,172,712
"COG0254",163,139,128,116,56,162
"COG0255",28,60,21,21,11,21
"COG0256",229,228,269,335,73,267
"COG0257",12,3,6,7,8,25
"COG0258",1659,1249,1383,1559,4125,2085
"COG0259",361,185,241,241,121,310
"COG0260",1001,775,835,268,128,354
"COG0261",311,185,233,219,76,335
"COG0262",164,130,137,106,160,159
"COG0263",686,401,472,462,234,675
"COG0264",490,377,354,352,215,551
"COG0265",1555,1982,1598,1369,681,1604
"COG0266",564,360,451,412,289,703
"COG0267",61,42,31,40,29,80
"COG0268",147,99,93,85,66,171
"COG0269",5,61,10,3,4,10
"COG0270",342,253,251,418,7189,290
"COG0271",127,111,134,107,42,157
"COG0272",1409,1129,1224,925,1664,1459
"COG0274",158,220,158,162,59,199
"COG0275",588,475,473,396,164,689
"COG0276",709,289,391,378,253,672
"COG0277",1864,2272,2195,1704,805,2156
"COG0278",198,150,181,152,65,186
"COG0279",230,314,252,288,307,178
"COG0280",1114,495,812,733,300,974
"COG0281",945,545,831,673,369,836
"COG0282",14,85,34,38,94,14
"COG0283",440,315,375,305,130,525
"COG0284",511,490,490,523,184,512
"COG0285",840,625,786,594,210,868
"COG0286",90,170,151,242,441,116
"COG0287",220,160,176,596,216,632
"COG0288",80,84,70,58,101,88
"COG0289",463,242,348,296,140,519
"COG0290",353,250,290,289,128,391
"COG0291",102,59,86,67,28,105
"COG0292",248,172,209,183,72,264
"COG0293",364,213,308,465,78,364
"COG0294",626,549,618,684,176,689
"COG0295",91,113,56,62,30,77
"COG0296",178,273,151,138,90,399
"COG0297",170,217,118,141,84,260
"COG0298",2,2,1,5,4,0
"COG0299",412,411,427,456,447,412
"COG0300",223,149,229,347,102,261
"COG0301",104,270,287,572,84,20
"COG0302",457,314,430,575,533,534
"COG0303",610,849,766,505,139,703
"COG0304",1191,1126,983,785,444,1251
"COG0305",1253,884,873,975,18506,1475
"COG0306",337,426,443,146,55,85
"COG0307",164,86,125,404,142,452
"COG0308",1466,1931,1744,2039,713,1151
"COG0309",19,83,76,28,12,7
"COG0310",64,43,11,16,18,71
"COG0311",115,129,199,210,18,48
"COG0312",1187,870,831,848,525,1595
"COG0313",191,113,129,340,166,565
"COG0314",166,236,232,166,49,187
"COG0315",199,338,295,164,42,223
"COG0316",555,357,581,562,1048,537
"COG0317",1365,1131,1089,990,660,1602
"COG0318",3318,3883,3169,3728,1188,3325
"COG0319",231,209,219,146,75,268
"COG0320",705,483,571,180,64,286
"COG0321",437,234,372,296,136,449
"COG0322",1446,918,1168,846,359,1663
"COG0323",411,530,434,252,210,311
"COG0324",567,554,521,395,165,620
"COG0325",460,351,307,287,124,490
"COG0326",511,357,319,285,246,702
"COG0327",78,90,54,66,77,83
"COG0328",313,237,278,248,231,294
"COG0329",1078,972,1246,849,339,1085
"COG0330",1348,1314,1211,1087,527,1156
"COG0331",582,432,433,436,164,608
"COG0332",596,674,556,444,295,546
"COG0333",57,23,39,52,24,75
"COG0334",603,784,774,628,316,607
"COG0335",316,194,246,234,82,333
"COG0336",528,379,414,371,157,571
"COG0337",769,511,569,463,256,855
"COG0338",162,123,170,404,2286,302
"COG0339",466,519,327,290,427,524
"COG0340",477,409,480,621,157,455
"COG0341",630,464,479,421,247,696
"COG0342",1130,867,890,778,415,1108
"COG0343",905,666,919,1164,230,823
"COG0344",331,331,350,230,89,308
"COG0345",482,311,372,305,152,509
"COG0346",628,682,700,705,295,608
"COG0347",212,323,136,135,116,176
"COG0348",63,511,107,150,305,54
"COG0349",377,336,345,254,175,465
"COG0350",206,287,290,280,82,200
"COG0351",326,231,362,511,130,299
"COG0352",213,244,253,84,50,133
"COG0353",386,322,307,280,86,437
"COG0354",453,217,372,287,152,474
"COG0355",285,191,217,185,101,266
"COG0356",644,467,502,438,213,678
"COG0357",374,205,317,203,136,412
"COG0358",1248,1176,1179,1312,2982,1307
"COG0359",298,288,284,197,103,341
"COG0360",229,214,206,175,74,276
"COG0361",193,173,242,226,110,197
"COG0362",175,90,73,69,94,281
"COG0363",274,360,165,186,130,320
"COG0364",141,184,57,73,452,673
"COG0365",2956,2614,2746,2686,819,2856
"COG0366",571,544,348,465,670,1002
"COG0367",1011,1024,1107,1201,1790,1105
"COG0368",84,84,127,218,40,141
"COG0369",326,73,252,209,354,271
"COG0370",146,551,211,101,104,55
"COG0371",120,106,212,548,10,178
"COG0372",1015,811,1058,1056,364,982
"COG0373",359,440,457,1116,165,358
"COG0374",2,76,6,35,30,4
"COG0375",3,18,0,6,4,20
"COG0376",870,160,666,619,413,692
"COG0377",96,121,136,457,90,354
"COG0378",103,89,95,175,48,160
"COG0379",494,368,492,476,249,479
"COG0380",76,67,66,33,147,191
"COG0381",437,480,390,426,427,457
"COG0382",760,590,701,457,251,878
"COG0383",72,143,86,24,8,192
"COG0384",143,134,107,125,81,139
"COG0385",313,171,246,214,268,345
"COG0386",114,36,72,210,135,361
"COG0387",76,14,123,29,9,51
"COG0388",1117,1614,1272,1230,556,1114
"COG0389",1066,806,930,1012,385,1073
"COG0390",43,141,66,107,3,33
"COG0391",73,76,118,449,30,225
"COG0392",89,204,187,241,98,69
"COG0393",54,95,76,54,47,43
"COG0394",318,277,324,205,140,200
"COG0395",1022,811,773,765,170,1496
"COG0396",578,371,594,583,159,520
"COG0397",646,229,427,131,68,269
"COG0398",297,264,195,216,185,356
"COG0399",1717,2124,1813,2746,3951,1359
"COG0400",364,279,313,216,124,396
"COG0401",0,4,0,6,15,0
"COG0402",740,881,1090,1060,424,680
"COG0403",1347,1098,1073,905,480,1491
"COG0404",5664,4109,4521,5182,959,6015
"COG0405",436,513,610,886,512,1171
"COG0406",399,268,309,433,190,451
"COG0407",650,473,424,372,235,690
"COG0408",466,137,195,229,188,604
"COG0409",0,39,10,14,10,2
"COG0410",832,958,824,848,241,885
"COG0411",825,869,793,846,175,903
"COG0412",419,626,473,506,141,375
"COG0413",758,377,509,614,226,715
"COG0414",452,203,258,208,160,505
"COG0415",1631,104,468,484,540,2251
"COG0416",453,560,386,320,169,573
"COG0417",857,588,811,1319,14944,1221
"COG0418",110,80,54,99,114,243
"COG0419",388,379,445,890,6066,502
"COG0420",107,191,267,449,588,50
"COG0421",99,238,181,100,184,166
"COG0422",222,332,293,545,194,298
"COG0423",708,478,818,894,132,478
"COG0424",375,342,330,305,172,456
"COG0425",55,126,85,146,47,36
"COG0426",90,97,7,20,100,455
"COG0427",17,101,44,75,201,35
"COG0428",119,145,104,74,99,49
"COG0429",66,98,69,69,101,179
"COG0430",14,23,23,2,14,3
"COG0431",185,96,196,217,171,145
"COG0432",210,304,219,193,67,259
"COG0433",140,248,370,411,129,47
"COG0434",42,27,52,40,14,59
"COG0435",96,71,61,59,71,177
"COG0436",2809,2549,2998,2645,727,2564
"COG0437",369,526,490,342,103,233
"COG0438",4191,4085,3958,3953,6471,4263
"COG0439",1364,1263,1358,1365,580,1346
"COG0440",319,223,280,340,100,349
"COG0441",1529,1085,1379,1413,384,1511
"COG0442",1105,956,1084,1219,312,1123
"COG0443",1926,1491,1690,1875,984,2053
"COG0444",448,819,822,870,90,517
"COG0445",397,320,283,767,397,1320
"COG0446",2047,2589,1805,2235,750,2048
"COG0447",89,317,95,95,11,175
"COG0448",80,152,30,61,86,208
"COG0449",1231,1158,1205,1510,605,1238
"COG0450",217,322,246,161,379,166
"COG0451",4485,4337,4318,4380,14291,4402
"COG0452",876,533,794,771,256,885
"COG0454",679,740,627,695,648,807
"COG0455",64,109,102,23,28,26
"COG0456",189,235,277,409,145,183
"COG0457",4424,5658,5064,4444,1772,3653
"COG0458",2404,1895,2271,2461,795,2459
"COG0459",1820,1399,2052,2360,5573,1762
"COG0460",787,704,692,917,358,846
"COG0461",466,340,445,558,1266,425
"COG0462",822,699,782,896,282,799
"COG0463",3192,4312,3615,4042,3961,3111
"COG0464",697,588,1060,1967,361,470
"COG0465",1509,1042,1122,1002,792,2202
"COG0466",1347,1222,1233,1129,728,1276
"COG0467",104,16,47,18,22,205
"COG0468",1140,861,1066,1230,6948,1214
"COG0469",207,229,157,479,302,734
"COG0470",989,616,897,1446,6126,1086
"COG0471",821,1510,991,719,512,817
"COG0472",1078,925,887,1120,303,1211
"COG0473",1149,810,1240,1307,334,1166
"COG0474",223,342,152,194,152,143
"COG0475",408,472,662,813,302,438
"COG0476",579,599,674,620,247,642
"COG0477",5523,4493,6875,3794,2735,4724
"COG0478",6,1,1,0,1,6
"COG0479",671,531,732,228,144,205
"COG0480",1684,2087,2020,1861,600,1607
"COG0481",1209,980,1010,836,354,1407
"COG0482",818,724,658,935,215,774
"COG0483",949,802,945,1015,279,1074
"COG0484",1134,928,1252,1542,436,944
"COG0486",862,674,629,566,274,971
"COG0488",1127,1169,838,800,812,1008
"COG0489",907,757,967,936,423,765
"COG0490",0,0,3,1,0,0
"COG0491",1941,1708,2130,1667,793,1730
"COG0492",1433,862,1190,1201,484,1351
"COG0493",1183,1784,1018,877,281,1157
"COG0494",1099,1103,1266,1293,577,928
"COG0495",2101,1515,2002,2201,506,1912
"COG0496",275,232,310,237,98,338
"COG0497",356,512,266,265,202,424
"COG0498",1164,1086,1503,1530,252,1017
"COG0499",1126,869,1026,1165,296,1010
"COG0500",3216,3999,3337,3921,3328,2703
"COG0501",627,740,487,475,335,575
"COG0502",105,176,173,344,134,134
"COG0503",131,116,138,405,507,367
"COG0504",1194,1004,1238,1296,339,1230
"COG0505",931,639,847,859,237,950
"COG0506",338,566,392,547,397,382
"COG0507",286,355,391,307,308,466
"COG0508",1974,876,1622,1259,663,2178
"COG0509",257,272,234,224,93,281
"COG0510",137,109,118,93,34,122
"COG0511",487,493,441,423,306,447
"COG0512",543,373,507,551,139,629
"COG0513",2171,1528,1470,564,345,534
"COG0514",82,100,62,158,368,249
"COG0515",1050,881,1098,421,674,496
"COG0516",1115,829,1014,1131,1787,1115
"COG0517",1246,1616,1288,1622,661,1090
"COG0518",1277,1148,1307,1884,357,1368
"COG0519",923,763,876,1291,267,992
"COG0520",1643,1727,1831,1399,502,1400
"COG0521",223,324,279,223,57,242
"COG0522",498,374,521,507,133,476
"COG0523",627,143,202,145,193,683
"COG0524",1641,1230,1467,1727,392,1544
"COG0525",1903,1480,1780,1712,496,1870
"COG0526",1920,1788,2035,622,347,638
"COG0527",1083,722,1095,1703,482,956
"COG0528",351,324,370,470,108,338
"COG0529",232,246,259,299,210,224
"COG0530",478,443,557,515,252,475
"COG0531",613,1224,1081,1203,545,295
"COG0532",1541,1133,1396,1690,421,1544
"COG0533",854,627,797,929,231,854
"COG0534",1239,1170,1103,846,508,1192
"COG0535",338,1824,510,592,827,348
"COG0536",751,538,606,481,204,826
"COG0537",469,456,429,518,249,393
"COG0538",816,522,614,509,193,874
"COG0539",1063,942,837,227,133,406
"COG0540",768,631,804,1001,231,913
"COG0541",980,790,951,1143,210,932
"COG0542",1402,1725,1313,1053,2543,2109
"COG0543",116,469,250,488,159,122
"COG0544",883,692,740,179,83,348
"COG0545",101,125,105,156,197,267
"COG0546",483,702,536,517,393,514
"COG0547",608,526,586,807,228,655
"COG0548",607,445,500,632,272,573
"COG0549",98,207,164,190,31,61
"COG0550",1804,1317,1516,400,258,602
"COG0551",152,373,235,126,262,181
"COG0552",692,531,667,845,170,639
"COG0553",681,603,504,1069,16670,659
"COG0554",701,740,583,582,251,833
"COG0555",28,34,29,9,65,2
"COG0556",1622,1009,1332,984,447,1587
"COG0557",679,645,461,431,355,938
"COG0558",605,731,541,234,60,162
"COG0559",1124,1228,1099,939,316,1170
"COG0560",353,432,369,534,221,317
"COG0561",233,166,306,238,1391,232
"COG0562",12,14,8,21,302,49
"COG0563",482,412,398,308,343,438
"COG0564",1156,784,819,770,513,1394
"COG0565",339,215,276,212,105,438
"COG0566",807,529,577,604,319,893
"COG0567",1490,591,825,253,139,487
"COG0568",1754,1354,1325,1170,1507,2296
"COG0569",269,273,302,663,312,835
"COG0571",443,325,310,268,270,426
"COG0572",106,163,142,126,78,130
"COG0573",812,77,505,33,62,778
"COG0574",1575,2273,1822,2322,517,1340
"COG0575",416,349,374,292,145,443
"COG0576",499,364,440,129,43,174
"COG0577",1104,1161,1267,697,484,998
"COG0578",244,329,190,247,285,447
"COG0579",338,458,444,587,169,367
"COG0580",303,167,387,530,80,166
"COG0581",805,96,483,67,159,703
"COG0582",709,2535,1024,1145,7648,893
"COG0583",880,1928,900,1538,3339,1060
"COG0584",171,181,162,461,272,405
"COG0585",164,139,286,391,107,77
"COG0586",77,70,140,263,71,125
"COG0587",2563,2317,2308,1811,5504,2476
"COG0588",424,257,337,266,79,401
"COG0589",246,627,479,723,244,321
"COG0590",289,359,270,258,134,370
"COG0591",1432,2899,2048,566,367,216
"COG0592",955,783,905,981,491,1010
"COG0593",1298,965,994,902,498,1333
"COG0594",49,65,48,36,42,30
"COG0595",622,368,419,534,148,851
"COG0596",3797,2831,3610,3151,1539,3559
"COG0597",235,254,234,198,107,280
"COG0598",29,72,37,32,105,6
"COG0599",104,72,94,68,56,47
"COG0600",564,495,567,816,273,545
"COG0601",993,1267,1507,1192,195,1072
"COG0602",224,241,268,520,482,161
"COG0603",205,256,280,434,157,188
"COG0604",1886,1533,2073,1971,868,1729
"COG0605",176,164,222,314,284,142
"COG0606",28,358,81,68,131,108
"COG0607",704,486,650,472,369,639
"COG0608",606,921,720,759,234,495
"COG0609",47,63,65,159,226,51
"COG0610",88,263,176,270,493,108
"COG0611",432,313,433,638,142,538
"COG0612",879,1839,1183,273,165,240
"COG0613",187,200,304,348,67,170
"COG0614",319,198,422,232,224,228
"COG0615",45,47,56,242,345,75
"COG0616",689,543,536,508,383,731
"COG0617",1098,861,933,752,1153,1354
"COG0618",289,332,270,122,90,186
"COG0619",54,73,18,5,8,41
"COG0620",361,565,565,632,155,330
"COG0621",1503,1446,1431,1526,515,1562
"COG0622",42,71,72,53,24,36
"COG0623",601,337,416,330,133,600
"COG0624",1964,2206,2132,2192,586,1921
"COG0625",1092,741,801,663,599,1357
"COG0626",1061,1050,993,790,347,1206
"COG0627",132,148,106,63,79,74
"COG0628",476,542,515,485,382,636
"COG0629",327,249,267,85,277,110
"COG0630",140,110,104,27,34,78
"COG0631",157,201,101,132,208,91
"COG0632",170,247,181,131,65,174
"COG0633",279,146,164,162,389,580
"COG0634",101,172,158,113,76,74
"COG0635",333,658,394,329,310,351
"COG0636",50,43,25,36,39,64
"COG0637",301,275,177,223,597,409
"COG0638",90,81,187,1086,12,98
"COG0639",296,409,289,175,249,308
"COG0640",103,334,200,394,222,99
"COG0641",12,165,28,38,157,26
"COG0642",3194,5126,3760,3938,8216,3475
"COG0643",25,93,45,195,381,80
"COG0644",1622,1335,1977,2652,418,1469
"COG0645",10,41,20,15,95,0
"COG0646",703,1201,993,676,260,974
"COG0647",435,199,305,302,66,447
"COG0648",198,162,348,438,33,109
"COG0649",819,881,904,1035,171,858
"COG0650",0,20,0,0,0,0
"COG0651",303,1424,531,949,181,261
"COG0652",960,613,1064,1056,320,851
"COG0653",618,508,557,1170,571,1934
"COG0654",1452,725,890,796,465,1625
"COG0655",54,174,53,68,230,69
"COG0656",174,207,344,181,138,141
"COG0657",853,604,699,494,342,599
"COG0658",27,387,83,55,157,75
"COG0659",411,452,338,481,499,735
"COG0661",1336,510,851,1000,606,1678
"COG0662",478,351,503,413,2025,565
"COG0663",255,175,209,159,184,278
"COG0664",330,988,471,376,626,413
"COG0665",4839,4705,4794,5434,1372,5246
"COG0666",686,751,600,246,267,241
"COG0667",1513,1377,1991,1607,434,1271
"COG0668",1065,919,1223,1269,781,944
"COG0669",282,252,225,205,113,335
"COG0670",365,182,225,205,146,431
"COG0671",216,246,233,382,1912,111
"COG0672",122,151,163,143,94,67
"COG0673",3547,3614,3993,2840,1144,2988
"COG0674",671,2075,1026,1024,91,413
"COG0675",8,51,13,25,119,10
"COG0676",9,21,6,24,55,5
"COG0677",468,544,543,620,235,360
"COG0678",273,157,122,147,896,278
"COG0679",372,276,248,277,198,440
"COG0680",0,24,2,3,3,0
"COG0681",636,434,609,614,292,733
"COG0682",551,402,448,367,131,602
"COG0683",1393,1749,1404,1317,529,1369
"COG0684",185,255,246,147,92,172
"COG0685",440,803,628,481,131,493
"COG0686",492,358,369,412,176,496
"COG0687",650,678,613,630,433,652
"COG0688",378,329,354,91,48,93
"COG0689",315,252,395,483,108,320
"COG0690",38,31,25,26,41,55
"COG0691",306,249,244,210,122,354
"COG0692",121,62,64,72,234,125
"COG0693",59,143,102,90,234,71
"COG0694",393,237,267,339,703,394
"COG0695",194,160,192,156,547,245
"COG0696",263,304,182,231,162,351
"COG0697",4793,2918,3313,3237,1469,5226
"COG0698",195,207,171,60,37,59
"COG0699",30,91,18,19,55,18
"COG0700",21,24,27,35,76,10
"COG0701",47,176,77,67,105,86
"COG0702",997,777,1188,867,267,1073
"COG0703",365,255,307,243,118,415
"COG0704",222,62,222,972,102,394
"COG0705",423,559,586,465,258,339
"COG0706",1187,948,889,730,349,1219
"COG0707",643,495,419,426,202,755
"COG0708",570,346,493,371,224,674
"COG0709",246,277,237,207,99,427
"COG0710",86,117,175,274,12,37
"COG0711",485,258,368,93,40,174
"COG0712",365,275,319,272,125,442
"COG0713",194,180,185,256,37,202
"COG0714",1600,1406,1579,1439,9820,1492
"COG0715",291,401,420,611,487,276
"COG0716",82,43,25,54,191,106
"COG0717",357,234,269,246,292,462
"COG0718",135,151,119,85,59,160
"COG0719",1753,1265,1821,1727,734,1676
"COG0720",175,182,196,140,55,212
"COG0721",128,111,122,26,14,50
"COG0722",184,185,190,217,152,287
"COG0723",407,496,330,488,116,412
"COG0724",175,103,105,52,58,240
"COG0725",98,124,128,90,43,27
"COG0726",781,840,881,1091,304,750
"COG0727",10,19,16,39,60,40
"COG0728",861,558,600,207,75,340
"COG0729",16,158,71,80,221,2
"COG0730",1044,591,729,711,413,1239
"COG0731",143,69,233,271,9,55
"COG0732",39,96,77,131,250,40
