"","X70_MES_0.0d2","X109_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG0011",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0012",2,10,7,7,9,6,6,5,3,8,13,15,8,11,7,10,7,6,8,8,7,3,10,14,10,9,3,11,5,14,3,4,12,5,1,12,10,13,2,5,15,15,8,11,5,6,12,11,3,3,9,4,8,10,11,6,8,5,6,10,10,9,12,1,6,10,10,9,5,8,8,11,9,8,5,11,6,8,6,17,8,8,11,12,12,13,6,9,9,8,6,3,8,6,2,8,6,9,13,12
"COG0013",10,19,22,19,18,16,19,20,23,21,21,24,21,23,20,20,21,20,18,16,11,14,32,12,20,24,6,19,19,10,12,12,18,17,10,11,28,26,4,9,13,24,18,30,8,9,20,22,15,23,22,14,12,12,20,8,19,16,20,18,16,13,19,3,29,19,17,12,23,16,20,20,15,19,13,10,21,18,19,17,22,15,19,30,20,19,30,15,28,15,22,8,22,23,8,23,24,11,24,23
"COG0014",3,3,4,10,3,6,8,9,6,11,11,8,6,6,4,7,3,6,10,4,2,13,13,2,1,5,5,5,14,3,6,7,5,12,3,1,5,9,1,7,7,7,2,9,5,5,4,9,3,6,7,7,5,3,10,7,7,4,9,7,6,9,3,5,10,9,7,6,7,6,10,13,5,4,4,7,6,8,9,6,8,11,8,12,10,9,6,12,4,9,13,2,6,8,2,4,4,7,7,8
"COG0015",10,15,6,11,14,5,13,18,9,14,8,13,10,7,11,12,15,17,6,12,9,15,13,8,11,10,9,8,7,15,7,6,8,11,1,10,7,13,9,7,8,9,8,13,6,4,14,13,6,7,10,7,6,8,9,8,15,8,17,8,8,4,17,3,5,12,9,7,12,18,11,13,7,13,10,12,12,7,3,6,6,8,12,10,9,9,5,11,11,6,12,6,8,9,2,10,9,17,9,8
"COG0016",6,9,6,11,10,11,10,5,10,6,5,5,9,7,9,8,6,7,12,8,1,5,7,9,11,9,1,15,3,4,7,8,13,11,0,6,9,7,3,8,6,10,3,9,5,2,4,17,7,11,5,7,5,4,8,9,6,5,10,8,8,10,6,3,8,9,8,5,6,4,7,6,7,5,13,8,7,15,2,10,15,10,13,9,4,7,5,8,3,8,6,4,5,11,0,8,8,11,6,5
"COG0017",0,6,4,2,10,12,4,1,3,1,4,3,1,5,5,3,4,2,1,5,4,1,2,7,8,1,2,7,0,4,1,0,6,4,1,9,8,12,2,4,12,3,2,7,8,0,3,1,5,1,2,3,10,12,2,3,2,2,6,4,10,4,2,2,1,5,3,3,3,4,5,5,4,2,5,7,4,7,2,6,3,6,2,4,9,14,3,4,0,2,5,1,2,6,0,6,3,2,3,2
"COG0018",8,7,10,12,13,14,13,12,13,8,14,15,15,7,12,12,9,14,13,13,2,17,18,5,11,11,5,12,8,12,6,8,10,12,9,18,11,12,8,9,13,5,10,15,10,5,16,14,7,15,8,4,13,17,14,11,13,11,11,18,8,16,16,2,6,13,7,14,14,14,19,14,12,15,11,11,8,17,13,14,13,9,23,20,16,16,10,15,12,12,14,6,16,15,4,7,21,9,7,15
"COG0019",10,5,12,11,13,11,6,9,11,14,9,10,14,7,8,12,6,12,19,12,7,15,16,9,8,9,7,6,10,7,10,11,13,12,9,14,11,14,7,13,10,10,12,10,10,11,19,13,6,17,14,8,5,5,11,3,6,9,8,8,11,6,5,5,19,10,8,8,13,10,19,15,12,12,8,4,8,7,7,6,11,9,13,11,5,7,9,13,13,10,14,7,13,11,4,15,12,12,7,12
"COG0020",4,8,5,4,7,7,5,1,5,3,9,1,5,5,5,6,11,4,5,3,3,8,3,5,5,2,3,8,4,6,4,6,7,5,1,9,5,13,1,3,9,9,3,3,3,5,4,7,3,4,8,1,6,8,6,5,5,9,4,4,4,3,5,2,7,3,8,2,6,8,6,7,3,6,4,6,7,7,10,4,10,8,5,2,4,5,4,2,5,9,2,3,7,8,2,5,5,8,7,5
"COG0021",11,13,11,15,11,10,12,12,14,12,14,16,18,13,15,15,12,16,12,20,13,14,20,13,9,14,6,11,6,8,9,8,9,16,10,9,24,8,5,11,14,20,18,11,9,2,9,20,13,14,11,5,12,9,11,14,16,14,8,16,6,11,10,5,9,10,12,9,14,10,9,15,12,12,12,9,8,14,14,10,13,8,14,14,13,14,14,14,17,23,14,4,16,15,4,8,12,14,16,11
"COG0022",6,14,6,14,3,14,9,4,3,9,9,9,6,8,8,2,15,7,10,11,15,9,14,8,5,14,8,5,7,11,9,9,10,7,6,7,3,11,5,3,6,9,12,7,14,3,8,8,12,10,9,14,9,12,7,3,8,9,19,10,5,9,10,8,7,12,9,16,7,11,5,10,17,5,10,9,13,12,10,6,10,12,7,17,5,9,14,8,9,4,10,2,13,14,3,13,12,15,16,14
"COG0023",0,1,0,0,1,1,2,0,0,1,1,2,0,1,0,0,2,0,2,0,0,3,2,0,4,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,2,1,1,0,0,0,0,2,0,0,0,3,0,2,2,0,2,1,1,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,2,2,0,2,0,1,2,4,0,1,0,0,0,1,0,1,1,1,0,2
"COG0024",3,5,4,6,6,6,6,4,6,7,7,8,5,7,3,6,5,6,4,2,3,6,5,7,8,5,0,4,6,6,5,5,6,4,4,6,9,4,3,1,7,6,5,8,4,2,9,16,4,9,9,4,7,5,5,4,7,6,4,9,7,5,9,1,7,3,8,4,3,7,7,6,8,11,3,3,6,2,7,2,5,8,9,6,3,5,7,3,4,11,7,2,9,5,2,8,5,8,5,6
"COG0025",8,1,2,1,3,5,4,3,8,2,6,6,3,2,2,3,2,3,2,0,5,6,3,2,5,2,7,2,1,4,2,0,3,3,6,2,1,4,3,3,1,4,5,1,5,7,0,3,1,2,1,3,6,4,7,4,1,2,4,3,4,3,3,3,1,5,0,11,7,3,1,5,3,2,2,1,5,1,7,2,2,4,0,1,4,2,1,10,0,1,3,3,3,1,3,0,1,4,3,2
"COG0026",4,2,6,6,7,2,6,8,8,7,6,7,4,4,1,7,1,5,10,8,4,16,5,6,3,3,3,8,4,1,11,8,3,4,3,6,2,5,2,1,3,7,7,2,4,2,5,5,0,6,9,4,0,3,8,3,14,4,4,8,3,5,10,2,5,6,5,9,4,4,10,9,3,7,4,3,4,1,12,6,7,4,7,6,6,4,9,7,11,7,5,5,7,4,2,2,8,10,5,2
"COG0027",0,0,4,3,1,0,1,1,0,3,2,5,0,1,0,2,0,1,2,0,0,2,0,0,0,0,0,1,4,0,2,0,1,1,1,1,0,1,2,1,0,2,1,2,0,1,1,3,0,1,3,2,0,1,4,2,2,1,2,2,0,4,3,1,0,3,1,2,3,1,3,6,0,1,0,0,1,1,2,0,2,5,1,1,0,1,0,4,2,1,2,2,4,2,4,1,0,1,0,2
"COG0028",23,28,20,24,35,30,32,22,30,32,28,27,35,42,35,24,45,25,38,24,23,19,32,54,22,29,12,25,36,32,21,21,31,27,9,27,38,19,14,26,36,25,36,13,29,11,25,36,32,22,36,20,32,35,33,10,25,17,34,22,30,22,30,31,39,17,27,20,30,30,23,34,15,29,56,36,27,25,26,44,33,18,35,34,23,29,37,29,34,33,21,21,22,34,15,26,34,22,40,31
"COG0029",3,2,3,3,1,2,3,6,5,2,4,3,0,3,6,4,1,0,3,2,3,9,2,2,2,3,3,4,10,1,1,0,2,3,3,2,2,0,1,2,1,4,8,7,4,6,3,5,0,2,2,0,3,3,2,0,7,5,4,1,2,2,2,1,1,4,2,3,0,5,3,6,3,4,1,1,5,4,4,2,2,8,2,1,10,3,3,8,1,9,3,3,2,3,0,1,4,2,2,3
"COG0030",1,7,1,6,3,5,9,5,9,7,6,8,5,5,2,4,7,4,3,6,4,6,3,8,6,2,4,3,5,5,7,9,5,5,5,3,6,5,2,2,10,2,6,7,4,1,9,6,5,5,3,4,7,10,9,4,8,4,6,6,6,4,5,2,7,6,4,3,4,4,2,7,6,7,6,2,4,7,6,4,12,8,5,5,7,0,5,1,8,7,4,2,11,5,3,6,3,4,5,4
"COG0031",6,15,11,8,13,5,9,9,14,11,11,6,11,15,3,11,11,9,4,11,6,7,7,13,9,5,5,4,8,5,8,7,9,13,8,10,10,14,5,10,10,15,4,9,6,8,10,9,15,9,6,6,6,4,14,4,10,10,5,12,12,13,11,3,3,15,8,9,11,12,5,8,10,4,6,8,13,17,16,9,10,13,15,4,6,11,6,9,13,11,9,3,12,13,10,8,14,8,5,5
"COG0033",2,0,3,1,0,0,1,5,4,1,0,3,0,0,1,2,0,0,0,1,5,3,2,1,0,1,0,5,3,0,0,0,1,1,3,1,0,2,0,4,0,2,2,0,4,1,0,2,1,2,1,0,0,1,4,3,0,0,2,3,0,4,4,1,1,5,2,2,0,2,4,3,0,2,0,1,1,0,8,0,2,2,1,2,0,0,4,6,1,2,6,2,0,3,0,1,0,4,1,1
"COG0034",3,13,9,9,9,14,12,19,12,8,6,7,16,6,8,14,12,6,15,13,8,7,13,10,16,15,4,10,13,4,10,9,10,12,5,11,10,14,3,6,10,13,12,10,10,7,17,8,7,16,11,10,5,12,15,7,9,12,13,8,9,18,9,2,18,10,8,9,5,21,4,8,15,15,11,17,7,8,7,13,10,15,12,13,12,10,5,11,16,11,12,5,8,18,1,7,6,5,15,16
"COG0035",2,1,0,1,5,1,0,2,1,0,0,1,2,0,2,0,0,0,1,0,0,2,1,0,1,1,0,2,1,0,1,0,1,2,1,2,1,0,2,4,1,2,3,3,0,1,3,1,2,1,0,1,0,2,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG0036",2,8,4,4,5,5,8,4,7,8,3,8,3,4,7,6,3,7,2,6,4,5,3,4,4,8,1,5,7,6,5,4,5,9,3,9,7,4,1,6,6,6,2,7,3,1,7,5,4,8,6,7,3,4,2,2,4,4,7,5,4,8,2,1,3,8,3,7,4,4,8,5,3,6,11,7,10,6,3,3,3,6,8,6,4,9,5,9,6,3,7,5,7,6,2,6,10,7,6,8
"COG0037",11,12,10,11,11,8,10,11,11,16,8,8,8,9,8,6,12,2,9,8,6,11,7,13,15,7,5,8,17,5,4,10,11,7,4,15,11,12,3,13,13,19,10,6,8,10,11,10,7,11,10,16,10,14,11,5,15,17,10,10,9,13,12,6,14,14,10,12,12,15,8,8,7,7,7,13,10,11,13,10,12,13,15,10,8,10,11,5,13,9,14,3,17,14,9,11,13,8,10,18
"COG0038",4,3,0,0,3,5,1,0,2,3,3,2,1,4,6,3,4,2,2,0,3,2,3,6,3,1,4,2,0,1,3,1,3,4,3,3,5,8,1,7,2,3,3,2,1,4,5,3,1,1,1,5,2,6,4,10,4,5,1,3,3,3,5,2,3,6,2,4,4,1,3,8,3,3,7,6,2,0,8,2,2,5,0,1,2,5,3,4,2,1,2,2,1,1,0,3,3,1,4,3
"COG0039",2,6,9,5,8,3,8,8,5,14,6,5,8,7,5,8,9,8,4,4,4,12,15,6,6,12,1,3,4,7,1,6,8,7,0,9,8,6,2,8,6,6,4,7,6,1,7,8,10,9,6,9,5,4,5,4,4,7,10,4,9,10,7,3,4,8,8,2,8,7,6,8,5,8,4,2,10,8,1,5,10,8,8,7,5,10,5,6,13,6,7,4,4,4,3,6,5,7,12,7
"COG0040",1,4,5,5,4,4,3,3,9,8,8,1,7,4,8,2,6,1,8,3,6,0,2,6,4,3,1,1,3,4,3,5,4,8,0,7,3,4,2,6,5,1,6,0,1,1,5,7,3,2,7,4,4,3,6,2,7,4,8,2,5,4,2,1,2,3,3,3,4,6,6,5,4,6,5,1,5,1,1,3,4,6,3,4,5,7,4,4,6,6,2,2,4,5,0,2,2,1,8,4
"COG0041",0,9,4,1,5,4,6,6,5,7,6,3,7,1,2,5,2,5,7,2,1,1,4,0,1,2,0,4,3,3,4,2,3,2,2,3,2,5,3,2,3,2,3,3,3,3,2,4,2,3,2,3,1,4,7,2,2,6,8,1,5,6,10,0,6,4,4,1,2,8,8,3,4,6,4,4,3,3,2,3,5,4,2,0,4,5,8,4,3,3,6,1,2,5,1,2,4,4,6,3
"COG0042",5,9,12,12,7,4,4,9,12,4,10,15,11,12,5,6,2,5,14,7,6,10,5,4,5,10,5,9,11,9,9,5,6,9,8,8,9,5,4,5,8,6,9,9,8,5,8,3,3,11,8,8,7,5,9,6,9,5,7,6,3,7,8,2,10,8,11,8,5,8,9,10,6,8,5,2,12,7,15,4,5,18,7,5,8,9,6,14,12,11,6,3,6,12,4,7,7,7,13,4
"COG0043",0,5,1,2,8,10,0,0,4,2,5,4,4,10,13,2,14,6,3,1,3,0,2,3,9,3,2,2,7,10,1,2,5,1,7,6,11,6,0,7,16,2,7,4,11,0,2,1,8,3,1,1,4,12,0,10,4,0,8,1,12,2,4,1,1,4,3,5,6,0,3,0,4,3,4,3,4,2,1,8,0,7,8,1,2,7,1,5,1,4,5,3,2,5,3,8,2,3,3,5
"COG0044",13,16,18,17,8,15,10,18,9,11,9,9,14,13,18,10,9,8,14,10,7,9,20,17,6,12,4,7,6,10,14,16,17,15,3,10,9,7,4,15,15,11,6,13,9,9,21,12,14,14,16,18,16,17,8,7,15,14,13,11,16,13,10,4,11,11,10,10,14,13,14,7,13,15,14,11,21,17,8,18,14,16,15,13,9,15,13,14,21,11,10,3,13,20,6,19,10,14,21,20
"COG0045",4,12,6,14,7,7,20,9,9,14,7,1,14,6,13,14,10,6,9,8,10,10,10,9,6,11,4,12,8,3,7,13,16,11,4,12,11,13,3,8,6,10,10,12,13,4,14,11,8,7,7,3,4,7,4,4,5,3,6,6,7,3,2,0,6,2,6,4,6,5,2,6,6,5,6,4,4,4,9,5,2,7,6,5,3,9,5,8,3,3,7,2,7,6,0,3,5,5,9,6
"COG0046",7,21,8,19,17,15,19,27,20,24,11,12,15,13,9,15,16,18,10,14,8,24,18,20,20,12,1,18,12,16,18,20,11,28,9,20,16,20,3,13,16,20,13,20,17,4,24,22,15,14,25,22,15,10,20,13,10,18,12,16,15,13,16,6,17,14,16,22,17,12,15,17,18,19,23,13,18,12,13,19,24,13,19,23,17,17,19,16,18,24,19,9,13,28,6,19,17,20,20,15
"COG0047",7,6,10,8,7,3,10,7,8,16,4,8,4,8,8,8,5,9,12,7,7,8,7,11,9,8,3,4,6,7,8,13,8,8,5,10,9,9,4,9,13,8,10,7,8,3,8,12,11,9,7,6,5,9,9,7,10,11,8,14,10,8,8,0,11,7,11,7,6,12,3,9,10,6,9,12,7,12,7,11,11,10,11,11,10,9,5,6,2,7,13,5,10,13,5,4,11,8,6,11
"COG0048",1,4,4,1,2,5,2,2,5,5,4,3,2,2,1,5,4,3,3,0,2,3,3,7,2,4,1,0,4,1,3,2,2,3,0,1,4,4,0,2,7,2,5,6,1,2,3,0,0,3,7,3,3,3,1,3,6,3,1,8,3,4,5,0,4,4,2,1,3,3,3,2,2,2,4,5,3,0,2,2,5,5,4,2,1,4,5,2,3,2,4,0,2,2,1,2,2,4,2,6
"COG0049",3,3,4,5,4,5,2,3,4,2,2,6,4,5,4,7,4,3,7,0,0,4,3,3,4,7,0,5,2,5,8,4,5,5,4,2,4,2,0,2,5,4,2,3,3,4,3,1,3,3,1,7,4,1,5,2,8,4,2,6,8,5,4,0,3,1,7,3,3,7,5,0,2,2,4,4,7,4,2,3,5,1,10,3,5,5,4,9,3,3,4,0,1,5,0,1,3,4,3,8
"COG0050",4,8,9,7,8,8,10,13,9,8,8,10,6,8,18,5,7,8,7,5,7,10,19,12,5,9,6,4,9,2,10,7,12,9,7,8,11,12,7,4,7,7,11,11,16,4,9,5,5,17,11,8,10,5,8,11,12,11,8,9,9,8,9,5,15,4,5,11,7,12,10,7,4,15,8,9,6,8,13,3,9,11,12,12,9,6,10,9,6,11,12,1,14,9,6,11,7,11,6,6
"COG0051",2,3,0,4,2,2,0,1,3,1,2,1,2,2,1,3,2,1,1,2,1,2,4,6,1,0,0,1,3,1,1,2,2,2,3,1,4,2,1,0,1,2,4,3,2,0,3,1,1,5,4,1,2,2,0,3,0,2,0,1,2,2,0,0,4,1,4,1,2,3,4,3,3,2,1,4,2,4,2,0,2,2,1,2,2,4,2,4,1,2,5,3,3,2,2,1,0,3,4,2
"COG0052",3,4,8,12,7,11,6,9,4,4,7,7,3,9,4,5,6,13,4,6,4,5,5,5,5,5,2,8,3,5,8,7,10,8,2,8,10,2,2,2,3,3,3,7,2,2,4,9,2,5,1,2,5,6,2,3,6,6,6,5,1,4,9,1,9,3,7,6,3,5,8,6,6,8,7,4,8,8,4,4,6,7,10,5,7,9,5,6,8,9,3,5,7,3,2,3,5,9,7,8
"COG0053",3,5,2,0,1,2,0,1,1,1,2,0,2,0,7,0,3,0,1,0,2,0,0,4,4,1,2,1,4,2,2,1,6,0,3,9,0,4,0,3,5,0,0,1,0,1,0,0,0,1,1,0,3,5,0,4,1,3,2,1,3,1,0,0,1,1,1,2,0,0,1,0,1,1,3,4,0,1,0,3,1,0,0,3,1,0,0,1,0,1,0,5,0,0,1,0,0,0,2,4
"COG0054",1,2,2,2,7,4,5,5,4,3,3,5,4,3,4,5,0,1,5,3,3,5,6,0,2,3,0,4,2,1,3,4,2,4,5,1,2,3,0,5,1,1,2,8,3,5,3,4,1,4,1,0,1,4,1,4,5,3,6,2,5,2,4,1,5,2,6,3,4,2,1,4,4,2,4,0,2,4,4,1,3,4,4,5,6,3,1,3,2,5,4,2,2,3,0,4,1,4,4,6
"COG0055",3,14,14,8,9,12,11,10,13,14,10,15,8,7,7,18,9,12,5,17,11,8,14,6,10,14,2,11,15,13,10,15,11,8,7,12,8,1,7,5,11,11,14,13,15,1,15,8,4,11,7,8,2,8,8,2,14,7,11,15,5,13,9,4,19,11,18,13,4,11,16,9,9,12,6,4,13,15,13,6,18,15,8,10,13,12,7,10,18,17,11,6,12,8,4,11,17,18,11,6
