"","X145_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0011",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG0012",7,4,10,5,10,10,13,16,10,7,10,3,7,12,11,12,7,2,12,13,16,12,10,9,13,7,1,6,9,10,10,13,9,3,6,4,5,8,2,5,11,7,14,9,12,14,7,9,3,9,7,13,6,3,5,7,13,10,7,9,11,6,2,8,13,4,7,11,10,4,6,11,1,9,6,6,6,9,13,5,11,17,8,10,6,11,9,11,11,6,9,6,12,8,12,3,14,8,12,15
"COG0013",24,15,26,17,24,18,27,24,13,20,19,1,22,17,25,15,12,10,19,19,17,16,25,17,24,21,4,16,20,18,12,20,20,3,22,19,17,17,5,11,12,23,19,13,21,18,18,19,9,17,8,14,10,3,17,8,8,5,13,10,7,9,5,6,6,5,9,14,7,2,7,11,2,16,11,6,12,13,6,15,7,11,9,15,13,13,15,14,4,10,7,9,11,8,14,8,7,13,5,12
"COG0014",9,3,8,7,5,5,8,14,8,9,9,7,14,2,5,5,2,5,3,6,7,7,9,9,6,10,3,9,6,8,7,13,8,1,3,8,2,10,2,8,5,8,2,4,11,7,7,8,3,12,7,7,9,7,12,6,7,5,6,5,5,8,2,3,8,10,9,6,8,0,6,13,4,4,8,7,1,5,7,9,4,7,7,7,5,7,6,7,12,5,2,6,8,5,12,5,8,5,2,16
"COG0015",7,6,3,7,6,4,5,4,3,5,2,3,12,4,6,8,2,3,3,4,7,7,3,0,6,6,0,2,2,3,5,6,5,1,6,3,11,5,0,5,6,4,8,6,3,4,9,8,0,6,20,12,9,3,12,12,5,6,6,10,7,6,9,10,14,12,14,14,26,7,8,8,3,9,13,17,7,15,10,11,12,5,12,8,5,10,8,5,10,15,13,10,14,4,10,9,9,6,8,12
"COG0016",14,3,10,12,7,17,4,7,8,3,3,3,10,12,8,6,3,3,6,7,11,3,7,5,8,5,2,5,4,9,5,9,7,3,10,9,7,7,0,7,7,17,10,4,12,8,8,10,2,8,9,8,14,3,9,6,9,6,7,4,11,8,3,3,7,4,8,7,4,2,6,7,4,4,10,3,7,8,6,10,13,6,11,9,8,7,4,6,4,12,11,9,10,3,11,10,4,11,10,16
"COG0017",6,1,4,0,9,11,3,6,7,1,1,0,6,4,1,4,7,1,7,1,8,7,3,1,3,4,0,1,3,4,4,5,3,0,5,2,7,4,1,3,5,5,7,2,3,4,3,1,1,8,9,6,5,0,6,2,6,5,3,5,8,1,0,3,6,4,1,4,6,1,3,5,0,5,2,10,6,1,4,2,8,6,7,1,4,11,5,4,3,5,5,2,3,7,3,4,0,6,4,0
"COG0018",14,15,15,13,12,11,17,16,12,15,14,2,14,19,8,10,4,6,11,19,8,14,13,12,12,13,4,8,10,7,7,11,19,2,13,9,7,12,2,14,12,10,8,16,10,18,16,10,5,11,11,15,12,5,8,9,19,16,20,10,8,12,4,4,17,15,7,14,22,3,14,12,8,11,15,13,6,11,16,12,12,13,14,3,17,11,11,25,13,11,11,17,10,12,18,9,15,11,10,23
"COG0019",10,15,11,17,7,12,7,9,10,13,14,8,12,17,14,14,10,1,7,8,10,9,11,10,8,10,2,15,16,12,8,9,14,2,13,8,11,13,9,7,7,18,12,12,12,12,10,17,7,8,9,11,6,11,8,15,10,6,6,16,6,9,6,8,14,13,9,15,14,10,8,17,13,12,15,8,6,13,17,9,14,4,11,15,13,5,8,6,6,9,8,15,13,10,16,4,6,8,7,11
"COG0020",7,6,4,3,3,2,4,9,6,4,6,3,5,5,3,6,4,4,2,5,3,2,9,9,9,7,4,7,7,9,4,5,6,0,4,4,2,7,3,4,8,2,4,7,3,7,3,9,1,5,6,3,5,1,4,4,5,2,7,3,11,3,2,4,7,7,5,4,11,3,7,7,3,4,2,6,0,1,7,9,8,5,6,9,4,4,3,5,1,6,4,5,4,6,5,5,2,7,3,6
"COG0021",12,14,9,21,9,10,17,15,16,13,10,5,21,15,11,14,12,6,9,12,12,14,14,6,21,12,5,19,19,16,9,12,9,4,15,10,12,14,5,17,8,15,14,7,10,19,8,11,4,15,10,17,11,8,19,8,12,13,9,18,10,12,5,12,15,15,13,10,18,8,14,9,10,11,10,14,9,8,12,13,8,16,14,12,11,19,11,11,13,16,11,7,22,16,18,22,11,7,12,13
"COG0022",5,11,9,7,3,17,10,8,8,8,9,7,11,12,14,9,10,5,6,9,10,17,17,5,8,11,7,17,6,6,16,16,13,5,14,11,8,13,5,20,12,7,13,19,7,14,12,10,8,9,11,12,9,10,8,16,10,10,9,11,12,10,9,8,12,12,6,12,13,18,12,15,5,9,7,12,5,2,4,7,9,13,4,10,12,11,9,9,10,9,11,12,11,11,9,4,10,7,5,8
"COG0023",0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,1,2,0,0,1,0,1,1,0,0,1,2,1,0,0,2,0,3,1,2,1,2
"COG0024",6,8,4,4,6,10,5,6,5,6,9,2,10,5,8,7,5,2,5,7,7,8,8,2,4,6,0,5,6,4,4,8,5,3,7,5,5,9,4,10,4,4,5,6,5,5,2,5,3,6,9,11,11,3,5,2,10,1,6,5,5,10,5,6,6,5,7,11,5,1,7,6,4,11,3,2,8,12,7,5,8,5,6,7,6,3,6,6,9,1,8,8,7,7,2,5,3,2,2,5
"COG0025",0,1,0,0,2,2,1,0,1,0,0,1,1,1,0,1,5,1,2,1,1,0,0,3,1,0,0,0,1,2,0,2,4,0,0,1,4,1,1,2,0,0,1,2,1,0,1,0,1,0,0,1,3,10,1,2,0,0,2,3,7,7,4,6,2,7,2,0,1,0,5,0,1,1,3,3,4,3,2,2,1,1,4,3,2,3,2,4,2,2,2,3,3,2,2,4,4,5,1,5
"COG0026",4,4,8,7,2,5,6,3,0,6,9,2,4,5,6,5,3,3,5,2,3,3,10,7,4,5,2,4,1,3,5,9,5,3,5,10,0,2,2,5,5,4,1,3,6,5,8,9,4,2,3,5,5,3,8,5,4,3,13,5,3,6,1,5,4,5,5,5,5,7,8,3,5,5,3,2,0,3,7,11,5,1,7,5,6,3,6,5,8,7,1,8,7,5,1,1,5,6,2,7
"COG0027",0,4,1,5,0,0,8,1,0,0,1,0,1,2,3,1,0,4,1,1,1,0,2,1,0,0,0,0,1,3,1,0,4,2,1,1,1,0,0,2,1,0,0,1,1,0,0,2,0,0,1,0,2,3,1,0,0,0,7,0,4,0,1,4,4,3,0,0,3,0,1,3,2,3,4,0,0,2,0,1,0,0,1,0,4,0,1,2,0,4,0,3,1,2,0,0,0,0,1,1
"COG0028",24,18,30,32,33,20,25,37,26,23,28,8,26,31,30,29,16,15,36,34,61,45,21,25,30,26,8,26,28,19,26,23,32,8,26,23,34,27,5,20,35,32,43,19,22,30,13,27,18,40,38,30,26,18,24,22,40,33,24,22,17,29,24,25,24,30,22,29,29,12,23,28,24,34,33,28,30,19,32,26,41,23,23,26,28,28,33,29,30,34,34,26,24,26,31,18,15,25,41,26
"COG0029",4,6,3,6,1,2,6,0,7,1,5,1,1,5,3,1,1,1,2,2,1,2,3,1,3,4,1,3,1,6,2,5,7,1,4,2,2,5,4,1,1,6,3,2,5,2,1,2,1,1,2,0,9,0,6,1,4,3,5,4,7,4,3,12,2,3,3,4,5,1,8,4,3,4,4,4,1,9,1,5,0,3,8,7,1,9,3,6,6,4,0,1,8,5,1,2,4,5,3,6
"COG0030",6,4,5,6,5,5,4,1,11,3,5,2,9,5,8,3,3,4,10,6,5,7,6,4,5,5,3,8,6,7,7,12,5,0,7,5,5,8,2,4,7,2,4,6,7,9,4,5,3,2,3,8,5,3,6,7,9,5,3,7,2,7,1,6,6,11,1,8,10,6,5,1,3,8,4,4,3,8,5,12,7,7,3,6,10,9,7,7,5,7,6,6,6,5,7,4,6,7,6,2
"COG0031",8,9,6,5,7,9,18,5,9,8,11,5,10,12,7,5,10,8,10,11,16,10,9,9,9,12,9,15,10,11,9,8,6,12,11,7,14,10,2,11,9,9,11,9,12,13,5,2,6,7,13,9,11,15,10,4,10,10,13,12,7,12,5,9,6,10,8,10,8,8,8,13,16,7,9,11,7,12,8,8,6,12,9,7,16,10,15,9,10,9,8,12,17,11,8,14,3,11,12,12
"COG0033",0,2,2,2,1,1,6,0,0,2,1,1,0,2,0,1,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,7,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,2,1,1,1,0,6,2,0,0,6,2,4,3,0,2,1,1,0,1,2,1,2,1,1,2,1,1,0,6,0,1,0,4,7,1,4,2,3,2,4,1,1,0,6,0,2,0,0,1,0,5
"COG0034",10,12,11,13,6,5,11,10,10,8,19,3,15,7,12,9,5,5,5,11,6,10,11,8,20,11,5,10,8,15,8,10,7,1,14,11,5,7,7,15,7,13,10,17,14,14,9,7,2,10,5,7,5,5,4,5,6,8,3,4,8,6,3,4,4,3,6,4,5,2,4,9,3,6,4,2,2,4,9,2,6,4,5,1,6,0,8,8,8,9,5,8,3,5,7,2,5,7,8,5
"COG0035",2,2,0,5,2,0,7,2,2,2,1,1,0,0,2,1,1,0,0,2,1,0,1,0,0,1,0,0,0,2,0,2,5,1,3,2,4,3,0,1,1,0,0,3,1,0,1,0,0,0,2,4,4,2,0,1,3,2,3,2,3,1,1,0,2,2,0,0,3,0,2,0,2,1,2,3,4,1,1,3,1,1,2,0,0,1,1,3,2,1,2,0,0,1,0,0,0,2,1,2
"COG0036",0,4,3,6,3,3,3,1,0,4,1,1,6,2,0,2,0,0,1,2,3,1,3,3,2,6,1,4,5,2,5,2,3,0,3,1,1,0,2,3,1,0,4,2,3,3,2,1,0,1,2,7,6,1,8,7,2,7,9,8,4,8,6,8,2,4,7,3,4,3,0,7,2,9,2,5,3,3,5,8,10,8,7,6,7,2,5,6,3,12,6,6,6,4,5,4,8,5,7,4
"COG0037",9,8,11,12,11,13,14,11,8,8,10,2,9,13,8,6,8,5,8,6,9,12,12,12,10,10,10,11,17,16,16,11,11,7,7,9,9,15,3,7,8,12,8,9,9,17,8,14,3,13,10,23,5,8,11,19,11,5,11,8,5,13,5,6,16,11,5,8,14,3,8,7,1,12,12,13,12,5,6,10,14,11,14,9,11,17,8,15,10,12,9,12,8,8,15,10,13,5,3,16
"COG0038",4,8,0,4,5,1,5,3,3,2,4,2,0,3,2,3,1,2,5,7,3,3,2,3,0,1,0,3,3,0,2,0,2,2,1,1,1,1,3,1,5,3,6,1,5,2,1,0,1,4,1,4,3,7,4,4,4,2,5,5,2,7,3,5,1,1,8,1,3,0,8,3,7,2,3,4,2,4,1,4,0,1,4,1,4,4,3,1,4,2,8,2,4,4,2,1,5,3,5,2
"COG0039",8,2,7,4,2,9,0,12,7,9,12,3,10,5,12,7,4,4,8,5,9,6,10,10,10,5,0,7,7,5,12,2,6,1,10,8,8,9,1,8,8,7,7,2,9,9,4,9,0,13,9,12,6,2,11,8,9,6,7,7,9,11,1,8,6,7,4,11,1,0,4,5,4,7,7,5,4,9,8,6,6,10,6,11,4,6,7,10,4,9,4,13,5,5,15,4,4,6,7,7
"COG0040",6,4,2,3,1,9,5,3,2,5,4,1,2,1,5,2,2,1,2,2,2,2,1,1,1,7,2,2,6,1,1,3,0,3,1,3,2,0,0,2,1,3,2,3,3,5,2,5,2,2,3,3,1,2,6,1,3,3,8,4,3,9,3,7,5,3,1,5,4,2,4,3,3,4,5,2,3,2,8,7,9,4,5,4,6,1,2,4,3,2,3,3,7,4,2,0,2,2,2,5
"COG0041",6,2,5,1,2,3,2,1,3,4,1,2,2,6,6,7,2,1,0,2,6,2,3,1,5,3,0,0,5,2,1,6,6,1,3,3,3,1,0,1,3,7,1,1,5,5,7,4,1,5,3,3,2,2,4,2,8,1,3,3,4,2,2,3,1,2,4,1,2,2,6,5,5,5,4,1,2,3,2,5,3,3,7,4,7,1,3,0,6,0,5,3,4,2,4,1,2,1,7,3
"COG0042",5,14,2,12,7,8,18,8,7,13,6,2,7,14,12,8,5,4,8,3,10,8,5,8,7,5,2,11,15,13,10,6,7,3,13,12,6,3,4,11,4,6,7,9,9,7,8,2,5,10,11,6,5,6,12,8,4,4,15,9,11,10,6,10,6,12,8,9,5,3,15,6,3,7,4,4,6,9,12,7,7,13,12,6,15,10,6,9,11,10,4,5,7,9,10,8,6,8,6,8
"COG0043",6,6,3,1,4,6,2,1,6,1,0,2,1,3,0,2,5,1,7,8,8,8,1,1,2,3,1,0,6,3,2,2,1,2,3,3,9,4,5,1,9,0,6,0,3,2,3,0,0,6,8,5,3,0,4,1,8,10,2,2,4,1,3,3,0,5,3,2,5,3,5,7,1,3,1,5,6,1,5,5,14,2,3,8,8,5,6,3,3,0,7,1,2,1,3,6,5,5,10,0
"COG0044",21,10,12,11,16,18,5,19,17,18,14,7,15,17,10,15,7,4,18,17,21,15,17,11,19,12,6,16,7,11,10,17,8,1,18,14,18,10,2,14,12,9,18,8,11,11,16,16,2,20,10,16,11,9,8,11,10,15,14,9,13,9,6,14,16,9,19,17,18,8,14,11,7,8,12,17,12,8,16,11,14,9,13,21,20,13,16,10,15,17,13,20,10,15,19,10,10,7,9,7
"COG0045",10,9,12,12,14,17,8,9,10,11,16,0,15,12,13,14,11,6,11,12,6,11,6,5,13,12,2,12,13,14,7,13,4,3,7,12,8,9,0,10,5,12,15,6,9,11,8,12,0,13,11,10,15,5,5,9,11,9,7,9,3,6,5,9,11,14,9,7,7,3,2,10,4,11,9,13,7,7,13,10,18,8,10,18,7,15,8,15,8,11,10,10,10,4,16,7,6,5,5,5
"COG0046",25,23,12,22,15,18,17,21,22,22,25,4,15,17,16,16,5,7,13,18,20,13,21,15,14,18,4,17,16,22,16,11,23,6,7,19,20,16,4,13,18,17,12,11,21,23,20,6,2,24,13,24,16,8,14,9,14,18,15,23,19,16,8,15,15,25,27,21,10,8,10,17,11,16,14,14,20,16,12,16,15,17,15,26,25,14,17,20,17,19,15,16,22,20,23,18,21,15,15,15
"COG0047",13,14,7,8,9,7,7,7,9,5,7,2,11,8,14,4,7,1,7,7,7,6,8,7,8,7,1,20,8,10,6,8,6,6,14,5,7,7,5,7,9,8,7,15,7,5,8,9,1,4,7,8,8,5,7,11,5,3,7,2,12,11,2,8,10,10,8,11,5,3,4,7,6,10,6,5,10,11,13,7,7,6,6,7,17,6,7,8,11,4,7,3,10,10,8,10,7,7,5,15
"COG0048",0,7,6,4,2,4,4,2,6,3,4,0,2,3,2,2,4,2,2,2,3,4,2,2,2,7,2,2,9,1,1,7,3,1,0,1,4,4,2,6,1,2,0,1,4,4,3,3,1,3,1,2,3,2,1,3,1,3,3,2,5,4,0,8,2,4,2,5,7,0,1,4,1,3,3,2,0,2,4,3,4,3,8,6,1,3,7,1,3,3,5,0,2,4,3,1,2,1,2,4
"COG0049",2,7,2,3,5,4,2,1,4,7,4,1,5,2,1,3,9,1,0,3,2,3,4,3,1,3,1,5,5,3,4,0,4,2,1,3,2,3,0,1,2,1,5,7,2,3,3,1,2,4,5,4,12,3,6,6,6,6,1,2,5,4,1,6,7,3,6,4,5,1,1,1,2,3,3,2,3,5,7,8,5,3,2,0,3,6,6,3,3,4,3,3,6,7,5,4,3,2,9,2
"COG0050",8,11,6,6,7,10,9,10,14,16,10,4,13,7,5,8,9,5,3,10,7,12,15,9,14,8,6,11,19,10,7,9,5,2,8,8,11,13,2,4,6,14,4,10,8,12,17,12,3,10,8,7,6,7,4,17,9,5,8,4,12,5,9,16,8,11,10,5,5,6,6,16,6,9,10,12,14,7,7,10,6,1,14,13,6,9,13,12,10,7,6,6,14,10,8,6,20,6,6,10
"COG0051",0,2,4,0,3,3,6,1,1,2,1,1,3,2,4,0,1,2,3,0,3,1,2,3,1,4,2,2,5,1,3,1,1,1,2,2,3,5,2,1,2,3,3,1,2,2,9,3,2,0,0,1,1,1,1,1,1,3,2,1,0,1,1,2,0,2,0,1,2,0,0,1,1,2,2,3,2,1,2,2,1,0,1,3,1,0,1,1,1,0,1,1,1,3,1,1,2,1,2,2
"COG0052",9,8,6,3,11,7,4,11,5,5,8,1,4,7,9,4,2,2,6,2,6,3,8,8,12,8,0,11,4,8,4,8,7,0,8,6,6,7,1,6,7,2,6,5,3,9,9,4,0,7,8,8,4,1,3,8,7,7,7,9,6,3,4,8,5,4,4,4,6,2,6,6,0,6,5,9,4,7,5,4,9,3,10,6,8,6,11,5,5,9,9,7,2,3,5,4,6,6,12,5
"COG0053",1,0,1,0,2,1,0,0,3,4,0,2,2,1,2,1,1,2,4,2,6,0,2,1,2,0,0,0,3,0,0,1,0,0,0,1,7,0,1,0,5,1,4,2,1,0,0,0,4,0,3,2,0,2,1,1,1,4,1,2,2,1,5,1,1,2,1,1,0,4,3,4,2,1,2,4,2,1,0,0,1,0,1,1,2,0,2,0,1,1,2,0,0,2,0,2,1,4,1,1
"COG0054",0,4,2,1,2,1,2,0,2,3,2,0,4,4,8,7,2,1,5,3,4,4,3,1,4,5,0,4,1,1,2,2,6,1,6,3,3,4,0,0,2,5,3,3,3,6,3,3,4,2,3,4,2,2,3,6,1,2,6,2,2,2,1,5,4,4,1,3,2,1,5,3,2,3,1,1,4,5,2,3,4,3,5,2,3,0,2,2,2,1,2,2,3,0,2,1,3,1,3,5
"COG0055",14,13,11,13,7,14,10,14,9,7,10,3,19,17,8,8,7,1,7,9,5,4,7,10,14,8,3,12,12,15,6,13,13,5,12,9,1,11,5,12,13,12,10,8,14,16,10,13,2,9,0,2,2,0,2,6,6,5,7,9,9,5,0,10,4,6,9,2,10,5,6,9,2,9,10,6,3,5,8,7,2,4,6,10,3,8,6,6,6,4,5,3,4,7,9,4,6,5,1,6
