"","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG0012",14,10,8,3,8,11,2,5,8,9,6,8,7,9,2,8,8,11,13,6,9,17,7,6,9,9,12,9,6,9,9,8,4,9,9,11,10,11,9,4,8,7,10,10,9,12,15,6,5,5,8,10,14,5,7,12,9,1,7,10,12,10,3,16,9,7,5,9,9,13,6,5,10,7,6,9,6,8,6,9,7,9,2,7,9,7,8,8,16,7,9,9,6,8,9,9,4,4,15,3
"COG0013",13,20,22,1,22,19,9,5,20,16,16,21,29,19,9,17,19,19,15,17,16,27,20,21,18,11,22,13,12,16,22,24,25,12,17,11,28,24,15,3,10,24,20,18,20,23,25,15,10,19,23,32,24,15,17,20,12,8,11,21,19,20,11,26,14,16,5,13,21,27,15,16,15,24,19,20,17,21,13,13,17,10,8,21,19,9,19,14,29,12,21,28,21,17,15,18,20,16,5,10
"COG0014",7,6,3,3,9,2,4,6,7,4,7,9,6,5,2,7,8,9,4,6,7,5,6,2,7,3,5,7,2,7,7,6,5,7,1,5,1,12,4,1,3,9,9,6,8,5,10,6,3,6,11,6,8,4,8,9,9,4,6,7,10,6,7,6,3,4,11,3,6,11,7,2,15,8,3,12,5,10,7,5,4,14,5,8,4,5,12,4,11,4,9,10,8,5,4,6,13,4,3,6
"COG0015",5,4,7,4,11,11,6,5,6,2,4,8,8,9,6,14,10,9,12,11,5,11,9,7,14,12,15,8,2,12,15,12,10,3,10,7,8,16,8,2,8,7,19,8,16,10,8,9,7,9,12,11,9,12,11,8,7,7,7,14,20,7,6,13,12,9,7,6,11,14,5,9,4,7,11,11,10,7,6,6,10,9,3,10,9,9,16,12,10,4,4,14,13,12,6,7,7,9,7,3
"COG0016",14,6,11,0,6,5,2,4,8,5,5,4,11,9,8,10,8,11,5,9,14,9,2,5,8,12,7,8,1,6,10,6,9,11,6,8,5,10,10,0,9,5,7,10,6,9,6,7,4,5,12,8,8,10,15,6,12,5,9,7,5,10,3,8,8,8,9,5,5,11,3,3,10,8,12,12,5,9,6,12,8,7,2,10,8,6,8,5,13,5,7,10,9,13,11,2,14,8,5,3
"COG0017",11,2,2,1,3,2,0,0,1,5,4,6,5,2,1,5,3,2,5,5,6,8,0,4,3,10,6,6,1,5,1,1,4,6,5,1,5,2,2,1,1,0,3,4,3,3,1,1,0,4,3,2,6,5,1,3,3,2,7,4,2,5,0,3,1,2,1,10,5,9,3,4,1,3,5,1,7,2,3,5,1,3,0,3,7,2,2,5,8,9,4,2,9,5,8,4,2,4,6,0
"COG0018",14,8,15,1,21,15,4,5,14,11,6,12,14,17,7,15,10,11,6,10,10,16,13,7,11,12,9,13,2,4,21,12,11,12,14,10,15,22,11,4,6,15,18,9,22,11,20,16,1,7,12,11,12,14,12,14,11,4,9,16,14,13,9,16,15,14,10,9,11,17,8,7,14,13,14,11,6,8,12,23,18,14,2,13,17,7,13,12,17,2,10,17,7,10,6,9,14,6,10,2
"COG0019",8,23,13,7,18,4,7,10,12,13,8,6,10,11,8,7,16,10,12,14,10,13,10,9,11,9,11,11,8,11,14,7,8,19,9,12,7,7,5,3,7,23,8,13,13,10,15,13,14,10,12,21,19,12,17,16,12,14,11,10,18,11,8,11,13,11,10,7,10,17,13,12,12,12,6,14,15,8,6,19,13,13,9,13,4,9,12,12,15,6,9,18,11,14,6,8,22,8,8,6
"COG0020",5,8,6,3,6,4,4,3,3,4,7,3,5,4,6,5,5,6,5,9,6,7,3,9,4,4,3,1,1,10,6,2,6,3,5,0,5,3,4,1,3,2,5,2,4,11,2,8,1,4,3,7,8,7,5,6,4,2,4,6,5,4,0,4,4,4,5,7,3,4,5,5,3,7,1,7,6,6,6,2,1,7,0,7,6,8,2,8,2,6,4,4,6,3,7,3,5,9,5,2
"COG0021",10,11,15,5,11,13,3,4,20,7,14,12,16,12,12,7,17,27,15,15,12,10,19,11,19,16,13,11,4,11,11,8,8,6,4,9,11,15,20,4,4,18,12,12,17,12,21,22,9,16,17,16,11,13,10,18,13,7,6,20,10,12,3,15,13,12,10,8,7,8,14,14,12,15,14,13,9,11,8,12,16,14,6,16,8,10,12,15,11,11,17,10,11,18,10,19,9,9,7,6
"COG0022",9,9,14,5,8,8,7,4,6,4,5,15,21,12,11,8,7,14,6,7,9,7,6,15,10,12,5,22,5,6,7,10,10,11,7,3,15,13,12,14,6,12,7,13,9,7,7,6,3,11,6,10,10,9,6,9,12,5,5,6,9,15,10,14,12,1,5,13,11,10,8,5,9,6,8,6,6,9,10,17,9,10,8,5,16,8,9,8,4,4,10,8,8,10,11,15,4,8,8,6
"COG0023",0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,2,0,0,1,1,0,0,2,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,2,2,1,0,1,0,1,2,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,2,1,0,0,1,0,2
"COG0024",5,8,7,4,5,5,0,2,4,6,3,8,4,7,6,9,8,4,5,8,5,6,6,8,9,8,8,5,5,9,3,6,10,3,6,7,6,5,6,1,9,6,10,7,9,11,5,6,1,5,6,6,3,11,8,8,8,4,3,4,5,7,1,1,9,1,3,2,10,7,7,10,2,7,6,9,6,2,7,5,6,6,4,5,7,5,9,4,5,6,5,10,2,2,5,7,4,4,3,6
"COG0025",3,0,4,2,0,2,6,1,0,4,3,5,2,1,2,3,3,2,3,2,2,2,7,0,3,1,3,0,11,2,1,6,2,4,1,4,3,4,1,2,7,1,1,1,2,3,0,3,5,1,2,3,3,0,2,2,3,8,4,1,1,5,5,3,4,6,2,4,2,3,3,2,2,3,3,4,6,2,4,4,3,1,2,0,4,2,1,0,4,4,2,5,7,0,6,1,0,10,3,9
"COG0026",6,5,3,2,8,2,4,6,8,1,4,4,7,6,7,3,8,4,3,6,0,5,5,6,4,3,6,6,2,9,5,8,5,3,1,8,2,6,4,3,3,6,8,9,8,2,4,5,5,8,10,10,6,2,9,6,2,1,3,9,6,6,2,7,6,2,4,3,5,3,7,7,6,4,0,9,11,7,4,8,6,10,2,2,3,5,5,0,5,5,14,3,3,6,6,2,7,2,5,4
"COG0027",0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,7,1,3,1,0,3,2,3,1,6,6,0,2,0,3,0,3,5,5,4,0,2,1,0,2,0,1,1,0,0,3,0,0,0,1,0,3,1,2,1,0,1,1,0,1,0
"COG0028",24,26,35,22,27,27,5,9,32,19,22,26,21,31,25,30,28,28,33,32,40,37,39,27,25,43,30,20,28,52,25,27,33,45,26,21,54,32,29,8,36,26,29,24,30,36,20,26,27,27,24,25,31,47,25,22,22,13,31,25,33,26,20,26,22,20,19,50,29,25,17,28,20,33,30,30,28,42,31,32,33,37,20,22,31,32,29,28,27,36,24,32,18,29,29,29,33,36,39,13
"COG0029",2,4,4,2,2,4,3,2,2,2,1,4,1,2,0,3,0,6,1,4,5,2,2,5,1,3,0,2,5,2,7,3,5,1,3,0,0,8,5,2,3,4,4,2,3,5,9,3,3,3,1,0,3,1,2,0,1,2,0,2,1,1,0,6,2,2,0,0,0,0,5,2,4,1,1,3,1,0,2,3,3,3,1,2,0,0,2,1,4,0,0,3,2,0,0,1,1,0,2,2
"COG0030",5,5,1,1,12,5,3,4,8,5,6,7,8,9,2,5,2,4,4,4,6,5,10,5,4,4,6,4,3,8,4,6,5,6,5,5,6,3,5,3,5,4,4,4,3,4,10,5,3,0,4,8,7,9,6,5,2,2,1,3,9,3,2,6,7,3,9,7,1,9,8,0,7,11,8,10,0,5,5,3,7,13,1,4,5,12,2,5,5,4,5,2,5,9,2,7,8,4,4,2
"COG0031",8,8,8,8,9,10,6,4,16,6,17,10,9,11,7,9,7,10,12,5,17,18,11,13,8,12,9,10,11,8,8,6,8,16,11,7,12,9,12,4,11,7,12,7,9,4,12,8,9,9,9,7,9,6,14,8,13,7,10,8,7,10,3,19,12,10,7,7,8,15,13,7,8,14,11,9,9,13,11,9,8,7,5,7,6,12,11,14,6,10,11,16,13,7,16,14,6,5,13,7
"COG0033",1,2,0,0,0,0,2,4,2,1,0,1,2,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,0,0,5,3,1,1,2,2,0,0,1,6,1,1,0,3,4,0,0,7,0,0,0,2,1,1,1,5,4,8,1,0,1,2,0,6,2,2,3,1,1,1,0,0,0,1,4,0,2,3,0,0,0,5,0,2,4,2,0,0,0,0,1,1,0
"COG0034",10,12,15,3,13,11,1,7,17,12,6,7,8,8,8,7,12,14,10,19,12,12,8,11,14,15,6,12,6,9,13,8,9,13,7,8,21,14,11,4,4,11,25,12,14,9,13,10,5,20,5,9,22,8,9,6,9,7,9,7,5,17,4,8,16,10,6,11,11,14,9,10,8,9,8,13,18,6,14,7,7,11,5,13,10,9,19,12,11,11,10,10,11,5,1,6,12,9,7,4
"COG0035",2,1,3,3,1,3,1,4,0,1,0,1,1,4,1,3,0,5,2,0,1,2,0,3,0,1,1,1,0,0,3,1,1,1,1,0,0,3,0,0,2,0,0,0,3,1,1,3,6,2,2,3,2,1,1,1,0,0,1,0,0,3,2,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0
"COG0036",4,3,5,2,7,10,1,3,3,4,4,5,4,8,2,7,8,6,4,4,7,5,5,2,6,3,8,5,2,4,4,5,4,5,3,7,2,1,6,0,4,4,5,7,8,11,11,4,2,3,5,1,6,7,8,1,4,4,6,5,15,6,2,3,10,3,1,4,5,17,3,3,4,9,2,7,3,3,5,3,8,7,3,6,10,3,3,6,4,6,3,5,5,8,10,8,10,6,5,3
"COG0037",5,8,10,5,10,11,1,5,4,8,8,11,18,8,11,11,14,7,10,15,13,13,7,16,8,9,11,9,6,13,8,8,6,9,9,12,14,11,13,5,11,11,8,11,8,14,11,8,13,9,13,12,11,17,9,13,7,10,14,9,9,11,5,15,7,9,7,14,11,12,7,7,10,15,13,15,6,15,7,12,12,15,8,9,15,10,10,15,6,4,8,9,8,14,19,8,13,10,14,4
"COG0038",3,1,6,2,0,4,1,5,4,7,7,1,5,1,2,3,3,8,2,3,3,1,2,4,3,2,2,3,1,3,1,3,3,6,3,6,6,8,2,3,3,2,1,1,0,0,6,4,4,3,3,1,0,3,4,5,3,5,1,2,2,3,4,4,9,2,5,7,2,0,6,3,4,4,2,5,2,5,7,5,3,2,2,3,2,3,3,1,5,5,1,8,2,5,5,4,0,3,3,4
"COG0039",8,7,6,2,13,9,2,3,8,5,4,11,4,8,8,8,9,8,6,8,5,8,7,8,11,10,2,10,3,6,9,5,6,10,6,5,6,7,6,2,1,7,8,11,10,10,7,8,4,7,5,8,11,11,7,6,5,7,4,6,8,8,2,1,2,4,4,11,9,4,2,8,6,2,2,3,6,6,5,9,9,6,4,8,10,6,5,5,5,7,10,6,8,7,3,6,9,6,3,4
"COG0040",7,2,4,1,4,4,2,3,5,2,4,2,4,6,5,5,1,4,1,3,3,6,4,5,3,2,3,2,2,0,11,4,2,5,2,5,5,4,3,0,2,5,5,5,2,2,5,0,2,2,7,2,3,6,6,3,3,1,6,4,1,0,0,4,2,1,1,4,5,3,3,3,5,5,2,4,6,2,2,3,4,7,2,1,5,4,4,3,0,2,5,4,8,3,1,1,6,2,2,1
"COG0041",2,8,5,2,2,5,1,4,4,5,3,3,1,12,5,2,6,5,4,3,4,1,1,4,4,3,3,3,1,4,7,1,2,7,4,3,2,3,4,3,1,3,3,5,4,2,4,3,0,1,5,3,5,4,4,2,2,2,2,3,5,4,2,4,3,3,4,3,4,1,5,2,3,5,2,3,7,2,4,4,4,4,0,5,5,2,9,3,7,2,3,2,3,3,4,6,4,0,6,0
"COG0042",10,14,6,3,6,6,6,18,14,10,7,5,8,13,4,9,10,8,8,11,5,5,6,11,4,9,8,12,8,1,8,9,7,6,7,5,12,11,11,5,4,5,6,6,5,6,6,6,8,9,6,13,10,4,12,9,5,3,9,14,4,12,8,14,6,3,8,2,11,8,12,3,8,7,8,10,10,5,7,8,6,11,4,9,6,4,7,7,11,4,5,21,12,9,12,11,7,8,6,11
"COG0043",7,2,3,4,3,0,1,6,2,4,4,1,3,3,1,2,0,2,2,2,5,7,2,7,1,4,7,5,2,9,3,1,6,7,5,4,9,1,4,1,7,0,1,0,4,0,1,1,3,2,2,1,4,5,3,0,5,2,5,1,3,3,3,4,5,9,1,6,4,8,6,5,2,5,3,3,4,9,11,8,6,1,1,1,6,7,1,6,3,6,7,3,5,11,11,6,2,4,12,4
"COG0044",9,18,11,2,12,8,2,7,18,12,12,14,13,14,17,17,18,12,12,19,13,13,11,13,11,15,16,16,1,12,15,21,18,15,15,16,19,8,20,1,11,14,16,22,15,15,7,5,6,15,10,17,11,11,11,16,13,4,6,12,12,13,7,8,8,11,8,21,9,25,8,12,14,10,14,12,9,19,14,20,18,14,11,15,9,11,18,19,8,23,19,7,12,16,13,12,14,4,10,9
"COG0045",14,9,12,0,9,8,0,5,9,7,7,9,7,12,10,9,7,9,13,8,8,7,8,8,8,14,8,11,3,10,9,13,12,14,8,8,9,5,7,3,8,9,11,6,12,12,10,5,5,7,9,15,9,4,8,10,9,3,7,13,16,9,5,4,5,10,3,10,13,11,4,11,7,6,6,8,8,8,13,8,12,13,3,8,7,4,15,7,8,8,6,8,4,14,12,4,15,6,12,5
"COG0046",24,16,17,7,16,13,9,15,18,26,21,12,19,15,15,14,12,20,18,17,18,16,17,16,14,26,16,16,14,15,22,20,16,15,18,11,19,11,15,3,16,17,24,18,18,19,17,10,7,10,20,19,15,14,21,14,16,6,15,23,15,17,12,22,14,11,13,30,14,17,21,16,18,22,18,16,15,15,13,17,17,22,3,7,21,19,17,16,12,10,30,19,18,19,24,22,19,13,14,8
"COG0047",7,12,8,4,7,7,8,6,10,3,7,6,8,8,16,10,12,7,11,7,7,12,5,8,11,14,9,5,3,4,16,12,9,6,6,8,9,6,12,2,6,7,2,12,6,13,3,6,10,7,8,6,11,4,4,12,10,5,10,13,10,9,7,9,7,7,6,9,4,7,4,10,8,9,6,12,10,4,5,9,10,7,2,8,11,10,9,2,6,5,12,15,8,7,13,3,7,2,5,4
"COG0048",4,6,1,1,9,1,2,3,4,4,2,3,2,2,2,4,4,3,6,2,2,3,3,2,2,1,2,3,0,2,4,4,5,3,3,3,5,4,6,3,1,2,5,4,2,4,3,2,2,3,3,3,5,1,6,0,3,1,1,1,2,1,1,2,1,2,1,4,3,1,3,3,5,2,2,2,2,3,1,3,3,1,1,2,1,3,2,5,6,3,5,0,4,4,2,1,2,2,1,0
"COG0049",1,2,7,1,3,4,1,0,5,3,3,8,7,4,3,6,4,6,1,5,5,4,0,3,4,6,4,4,1,5,4,3,3,7,7,4,2,4,2,1,3,6,3,3,6,5,3,4,1,5,4,5,3,3,1,3,2,1,3,3,2,2,2,2,3,2,2,3,5,4,2,2,3,3,5,1,4,1,1,8,3,2,0,5,3,3,2,5,5,3,5,5,4,2,4,2,4,5,5,0
"COG0050",6,14,15,4,9,7,4,4,10,9,10,8,7,8,7,12,10,9,4,10,9,8,7,8,12,11,17,5,3,7,9,13,9,9,7,13,14,8,7,3,6,9,6,14,6,5,14,9,2,6,8,12,11,10,16,6,8,10,6,11,4,10,6,9,8,11,7,10,6,9,7,20,13,9,10,15,8,4,12,7,10,13,8,10,5,5,7,16,12,2,8,12,12,9,6,10,7,10,10,7
"COG0051",0,3,1,0,2,2,3,0,4,1,1,2,1,3,1,2,6,3,0,4,2,1,1,3,2,5,1,5,1,3,2,2,4,1,3,3,0,1,2,1,1,2,2,0,2,3,0,4,1,2,2,2,5,0,3,4,2,1,0,1,1,3,0,5,2,1,1,0,1,3,0,2,2,3,1,2,1,0,2,1,3,1,1,3,4,1,3,0,4,4,1,4,3,1,2,2,4,0,2,2
"COG0052",8,5,8,3,6,5,4,2,2,5,8,7,6,4,10,5,3,4,8,3,9,6,7,12,2,5,6,7,3,4,3,6,6,4,5,4,4,7,9,3,4,7,5,5,6,7,9,4,1,9,2,2,7,7,6,6,4,4,3,6,6,8,2,3,4,3,7,3,7,3,1,1,4,7,5,6,5,7,4,5,1,3,2,7,2,5,6,5,7,5,6,7,15,5,5,5,7,8,2,3
"COG0053",0,0,1,0,1,0,0,3,0,0,1,0,2,0,0,0,1,0,1,2,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,1,3,0,0,1,0,1,0,1,3,1,5,0,6,0,0,1,0,5,1,1,1,1,0,0,1,2,0,2,1,0,1,2,5,3,1,0,1,3,0,1,1,1,1
"COG0054",2,4,2,0,3,2,0,2,5,4,3,2,2,3,1,3,5,2,0,3,2,2,1,3,3,0,1,2,0,2,3,3,1,2,1,3,2,7,1,0,2,3,4,5,3,5,0,1,6,1,2,0,1,1,5,2,1,1,4,3,2,1,2,4,1,2,3,5,7,1,3,3,0,3,0,3,5,1,0,2,2,4,0,1,4,0,2,4,2,1,2,6,3,2,4,4,3,0,2,1
"COG0055",5,10,18,1,17,15,3,3,9,5,9,10,18,6,11,5,6,25,13,7,9,10,13,12,11,17,7,15,6,10,11,10,13,2,5,13,10,15,11,6,7,19,8,13,13,16,12,11,5,4,12,13,6,8,10,6,10,5,6,14,9,20,3,10,9,5,8,7,11,13,8,17,11,5,12,11,9,9,9,13,9,14,1,13,9,5,13,10,10,9,10,15,6,12,5,8,10,5,9,4
