"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0029",5,1,2,1,2,3,5,2,2,5,1,5,1,2,3,3,2,4,2,2,3,2,4,5,3,2,1,5,3,3,1,1,6,3,7,3,6,2,2,2,0,4,2,1,6,0,4,1,2,7,5,8,3,4,3,6,3,3,2,1,2,1,1,3,6,6,8,4,4,1,7,4,3,4,4,2,5,5,3,3,3,6,3,6,3,3,8,11,1,2,0,5,2,3,2,4,3,1,1,2
"COG0030",5,7,5,7,6,0,7,9,8,3,2,7,3,5,4,13,6,4,3,7,6,5,3,3,8,3,7,11,6,3,8,10,2,6,8,2,9,9,1,6,3,7,7,9,2,2,4,6,2,2,7,7,3,4,4,3,3,8,7,2,5,3,6,4,4,3,4,3,1,3,2,4,4,3,7,5,6,4,4,1,3,4,3,7,6,4,4,7,4,8,4,5,10,7,6,4,2,5,8,4
"COG0031",8,9,14,12,10,5,11,8,13,7,8,16,18,5,9,12,12,10,7,10,14,16,12,5,8,10,8,14,8,11,9,15,10,12,7,16,11,5,8,8,8,7,7,14,8,9,5,10,6,14,10,8,5,7,9,10,8,10,10,3,10,6,9,6,8,7,12,3,10,11,11,14,8,7,14,9,7,11,6,6,8,5,8,12,9,6,13,11,10,7,8,9,8,14,7,8,5,4,6,9
"COG0033",2,2,2,0,1,1,3,2,3,2,2,4,0,0,1,3,0,1,1,2,1,0,1,0,0,5,1,2,1,5,0,3,2,2,0,0,4,0,0,1,0,1,1,0,4,0,0,0,2,3,1,0,1,6,3,0,2,0,1,1,0,0,0,0,0,0,4,3,0,0,0,1,0,3,0,0,3,0,0,1,0,2,0,2,2,0,1,5,0,5,2,1,0,3,0,1,0,0,0,2
"COG0034",5,9,12,14,12,3,9,9,8,11,4,14,10,7,5,12,9,9,13,11,18,7,5,9,18,15,7,14,10,9,9,13,9,5,9,10,14,12,6,14,10,10,11,9,11,3,10,9,2,6,14,12,8,5,11,8,3,14,11,2,11,1,12,8,6,9,7,6,8,9,12,9,14,13,10,11,13,17,12,6,8,13,12,10,20,3,13,9,7,5,4,8,12,13,13,15,14,5,8,7
"COG0035",0,1,1,0,2,0,3,1,1,1,1,0,2,3,2,4,1,0,3,2,2,0,1,2,2,3,2,5,1,4,1,1,2,1,3,1,6,3,4,1,1,1,2,1,5,1,3,0,0,3,0,2,1,3,1,1,2,1,0,0,3,2,1,3,1,3,2,1,1,0,0,3,0,1,3,0,0,3,0,2,3,1,4,7,2,0,0,2,2,1,1,2,1,0,0,0,1,0,1,3
"COG0036",6,5,3,5,6,2,2,2,7,6,0,4,5,10,6,4,2,5,9,6,8,7,0,10,9,6,5,6,7,7,3,4,3,5,9,4,9,8,4,12,5,6,8,4,4,3,6,6,2,3,10,7,3,10,9,6,7,4,5,2,6,2,1,6,8,5,9,4,7,3,6,4,8,7,8,3,6,5,4,2,3,12,6,11,4,0,5,5,6,8,1,7,7,7,15,5,7,1,5,7
"COG0037",15,17,8,17,13,5,8,9,8,8,7,15,14,7,13,7,9,14,7,12,11,12,8,13,19,6,9,7,7,12,19,14,7,11,14,10,14,13,2,9,10,11,12,10,11,7,17,14,1,8,11,10,12,9,9,8,12,17,5,6,13,9,12,8,11,6,8,10,8,11,16,12,11,10,11,15,9,7,5,2,14,9,12,11,8,2,13,7,24,15,11,9,10,7,14,10,9,3,12,9
"COG0038",3,5,1,5,1,0,4,3,2,6,3,3,6,4,3,3,1,2,0,1,6,1,3,2,2,7,2,2,5,0,0,4,4,5,3,1,5,5,1,2,4,1,1,3,2,1,5,4,0,5,2,1,4,3,2,3,2,2,3,1,2,0,6,0,5,3,4,6,2,2,4,3,4,8,2,1,0,2,5,2,3,5,4,5,4,1,2,6,1,1,2,1,1,4,4,3,4,0,2,9
"COG0039",4,7,6,7,5,0,3,10,5,8,1,7,7,7,8,9,7,9,7,10,8,15,3,10,10,7,5,9,5,8,5,5,4,6,6,3,7,6,2,3,8,5,11,7,4,3,3,6,4,6,6,9,2,5,4,8,2,8,11,2,10,1,9,3,3,9,6,4,8,5,5,6,6,7,8,9,10,4,7,3,8,8,5,8,10,0,9,5,7,3,0,7,11,8,8,5,5,2,8,3
"COG0040",3,3,1,7,6,0,6,2,0,2,2,4,2,4,5,4,2,2,4,3,3,4,3,3,4,1,1,3,2,6,1,4,1,2,6,4,5,7,2,5,5,10,2,6,1,0,5,1,2,7,7,2,4,7,4,9,1,8,2,1,3,0,4,3,4,1,2,6,5,2,6,9,2,5,7,3,5,4,5,4,3,7,1,2,4,0,3,7,7,1,1,2,4,4,7,3,6,2,11,4
"COG0041",4,0,0,2,1,0,1,2,1,2,2,3,4,3,4,3,2,4,0,2,0,3,0,1,3,0,1,2,2,2,0,3,2,1,1,1,2,2,0,2,3,1,2,0,2,2,1,2,0,3,1,8,2,3,4,3,4,3,4,0,3,1,1,3,3,2,8,1,3,6,2,3,2,8,4,4,1,0,1,2,5,2,4,3,5,0,3,3,4,3,1,0,4,3,2,5,4,1,3,2
"COG0042",10,8,10,6,7,2,8,10,13,6,6,7,4,4,10,12,11,9,9,7,11,8,7,6,12,7,7,14,7,13,8,9,4,12,5,7,11,9,5,20,6,9,7,3,17,9,15,9,3,11,4,10,4,13,14,11,17,5,8,4,11,4,4,6,12,7,16,5,11,7,9,10,8,6,6,5,13,12,8,1,11,10,7,10,10,4,12,11,3,9,6,8,9,4,5,9,8,2,11,4
"COG0043",1,4,1,9,5,0,8,3,10,1,2,3,7,9,3,4,4,10,2,8,1,5,3,7,4,1,6,3,7,1,7,0,6,2,4,13,6,3,1,1,2,1,4,6,3,0,2,7,5,0,1,3,4,1,2,9,0,0,1,1,0,2,5,5,2,2,3,11,11,1,4,5,2,6,7,3,1,2,2,1,8,2,1,2,5,0,1,1,8,8,3,11,3,5,14,11,1,0,6,10
"COG0044",14,17,9,12,17,5,9,12,16,10,7,17,20,9,12,12,5,14,16,15,17,19,5,16,22,12,16,13,9,10,6,16,9,14,15,13,8,11,6,14,10,11,13,5,15,4,17,21,13,16,9,9,7,11,6,14,14,15,19,1,19,3,11,20,23,15,13,6,9,10,16,14,17,17,7,17,19,18,9,3,13,14,14,6,17,5,15,6,20,15,8,14,10,13,25,10,15,3,19,5
"COG0045",6,8,9,15,14,2,8,10,8,10,3,6,5,10,11,10,4,10,10,3,13,10,2,5,8,16,14,5,11,12,10,11,8,13,9,9,5,8,2,11,7,8,15,9,6,3,3,7,4,10,8,12,7,10,10,11,10,21,21,4,8,3,6,28,14,5,8,7,8,14,7,10,10,8,8,14,12,11,12,3,2,11,9,12,13,1,7,2,10,6,6,12,12,12,13,12,12,2,9,8
"COG0046",15,13,17,18,22,10,14,18,14,15,4,20,20,11,19,16,11,14,17,23,12,17,6,17,21,17,18,18,14,19,13,18,14,10,14,12,23,17,6,19,17,19,15,10,16,4,13,19,10,22,17,9,6,23,15,14,19,23,17,4,17,7,19,19,22,20,18,15,15,13,24,15,10,24,22,12,15,16,16,5,15,20,13,17,16,11,19,23,11,16,10,14,24,23,10,15,17,5,21,16
"COG0047",8,7,7,4,4,2,12,11,9,8,5,12,7,3,8,9,8,3,9,12,11,4,7,7,9,8,10,4,6,7,16,10,8,5,13,6,6,10,3,18,10,8,6,11,5,3,9,6,5,12,2,9,6,4,10,7,5,5,7,4,9,2,8,6,10,8,9,12,8,12,4,9,10,7,3,8,15,8,7,3,8,6,6,4,9,8,11,12,10,12,7,11,9,7,3,5,8,2,8,11
"COG0048",4,3,6,1,1,2,7,4,1,3,0,1,2,2,3,2,3,2,3,3,3,3,2,6,3,3,2,7,4,2,4,3,4,2,2,4,2,4,2,3,2,4,6,3,2,0,2,3,0,4,1,4,3,5,3,3,3,2,1,2,2,0,4,5,1,1,3,2,4,2,2,4,2,5,1,2,4,2,1,1,2,4,5,4,4,1,3,4,2,2,2,2,4,1,1,1,0,0,2,3
"COG0049",1,3,6,3,0,1,4,4,4,4,0,3,1,3,4,2,2,10,3,3,4,4,3,0,4,2,1,6,1,3,4,6,0,7,4,4,5,3,0,2,2,6,4,2,5,1,5,4,3,2,2,1,2,2,4,8,2,6,4,1,5,0,4,1,3,4,4,1,2,0,4,2,4,3,3,4,5,6,2,1,1,3,8,0,5,1,2,2,4,3,0,4,5,4,7,8,5,1,6,1
"COG0050",7,12,13,10,7,4,9,6,9,4,4,10,9,7,10,12,10,6,6,12,13,11,6,7,11,9,11,9,7,7,10,11,4,10,9,9,8,12,6,12,8,8,8,7,16,4,10,7,2,11,10,7,6,10,7,11,8,10,13,7,10,6,10,4,15,6,14,7,6,7,9,6,7,8,5,13,4,10,13,4,13,9,11,6,11,2,6,8,8,9,5,13,12,4,5,7,4,1,9,10
"COG0051",1,0,2,0,4,1,3,4,3,2,0,2,2,2,2,5,3,1,5,5,3,1,0,0,0,3,0,2,6,1,5,2,0,0,5,1,2,1,0,2,1,3,2,0,4,0,0,1,2,1,7,7,2,2,2,1,1,3,4,1,6,1,2,3,3,2,0,0,4,1,3,2,3,2,1,6,2,3,2,3,3,1,5,3,1,1,1,1,4,2,2,2,3,2,3,3,3,0,3,3
"COG0052",7,2,6,6,10,1,1,5,11,12,3,9,3,5,5,8,4,7,5,6,8,5,2,4,4,9,6,6,5,6,9,7,0,4,6,4,9,3,2,6,6,10,4,3,7,0,4,3,8,4,6,4,2,10,1,4,10,9,10,2,4,2,6,6,10,5,8,6,7,3,7,9,7,9,4,10,5,4,6,1,3,12,6,3,13,2,7,3,4,4,3,11,7,4,2,6,2,1,11,7
"COG0053",0,3,1,1,1,2,1,1,1,2,1,1,1,3,0,2,3,3,2,5,0,1,3,3,2,1,6,1,1,0,2,0,4,0,1,0,0,1,4,2,1,0,0,4,0,1,2,2,2,0,1,6,4,5,1,1,3,1,1,0,0,1,1,1,3,0,2,0,1,1,2,3,0,1,3,1,0,0,2,0,7,1,0,1,4,0,1,0,0,0,2,5,1,0,2,0,1,2,1,1
"COG0054",4,4,4,4,0,0,3,0,3,1,1,3,3,2,1,5,3,3,0,5,5,3,3,1,5,5,1,3,4,2,1,4,3,2,1,3,3,4,0,3,0,4,1,7,10,2,4,3,1,4,4,2,0,2,4,1,2,3,3,3,4,0,1,5,2,1,0,2,5,3,1,3,1,6,0,1,3,4,4,2,4,2,3,1,2,0,3,1,4,3,3,2,3,1,2,2,0,0,0,4
"COG0055",7,13,9,13,18,2,12,16,7,7,2,10,12,11,9,12,5,7,14,11,18,10,4,6,9,12,7,6,7,12,5,18,6,16,10,8,11,9,3,10,10,11,9,5,14,3,11,8,6,17,5,15,5,10,10,8,15,10,11,5,10,7,11,11,15,12,11,10,5,10,7,15,12,11,8,9,10,11,4,6,12,11,7,8,13,3,13,7,17,6,6,12,10,9,5,13,8,6,14,10
