"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0068",33,1,45,3,38,19
"COG0069",1105,1679,1738,1795,981,1116
"COG0070",539,1246,1305,1042,580,476
"COG0071",218,328,462,389,161,195
"COG0072",593,846,642,831,579,617
"COG0073",539,665,719,570,413,421
"COG0074",328,393,356,330,345,482
"COG0075",382,339,354,418,394,399
"COG0076",203,121,178,209,181,223
"COG0077",181,267,225,337,191,249
"COG0078",284,294,251,265,255,331
"COG0079",601,451,392,633,443,536
"COG0080",115,125,94,147,110,127
"COG0081",227,281,270,268,183,250
"COG0082",246,432,382,474,284,321
"COG0083",69,60,70,64,73,118
"COG0084",263,253,246,253,252,264
"COG0085",1143,1370,1562,1388,1071,1195
"COG0086",1158,1579,1852,1542,1229,1095
"COG0087",214,263,220,270,213,243
"COG0088",180,252,191,252,190,199
"COG0089",53,104,95,98,82,86
"COG0090",255,293,354,330,245,265
"COG0091",121,119,120,133,116,110
"COG0092",207,269,269,292,175,252
"COG0093",115,119,159,139,113,115
"COG0094",177,193,139,204,168,179
"COG0095",140,45,34,68,52,64
"COG0096",106,109,123,166,135,126
"COG0097",136,167,173,221,142,164
"COG0098",154,185,225,177,142,196
"COG0099",115,152,149,143,132,156
"COG0100",134,131,157,106,119,147
"COG0101",215,287,201,293,205,162
"COG0102",137,193,144,166,144,188
"COG0103",115,143,156,147,110,129
"COG0104",368,553,519,570,351,373
"COG0105",128,157,144,157,134,132
"COG0106",149,173,161,233,144,162
"COG0107",220,243,246,252,191,234
"COG0108",217,390,302,429,304,199
"COG0109",243,314,281,396,276,339
"COG0110",179,116,113,121,181,207
"COG0111",983,941,798,873,1011,821
"COG0112",396,496,536,485,417,452
"COG0113",183,303,325,428,253,218
"COG0114",259,492,412,490,367,284
"COG0115",634,764,636,649,551,569
"COG0116",76,63,122,121,105,63
"COG0117",179,351,226,291,221,147
"COG0118",158,210,142,195,157,166
"COG0119",856,1011,1049,995,722,820
"COG0120",80,111,113,106,82,147
"COG0121",42,7,19,4,32,29
"COG0122",204,206,147,187,194,218
"COG0123",267,438,271,355,254,242
"COG0124",401,504,381,521,399,453
"COG0125",167,223,163,211,184,189
"COG0126",335,476,362,483,355,375
"COG0127",199,245,213,313,168,181
"COG0128",290,428,348,471,346,387
"COG0129",583,835,950,850,641,633
"COG0130",191,198,184,216,196,226
"COG0131",166,150,208,209,141,197
"COG0132",65,58,53,66,82,107
"COG0133",277,305,433,386,278,321
"COG0134",178,241,161,295,193,211
"COG0135",100,169,132,176,135,137
"COG0136",290,415,382,474,255,351
"COG0137",276,340,343,367,245,332
"COG0138",447,613,514,571,405,333
"COG0139",94,116,122,158,95,113
"COG0140",32,89,102,115,49,47
"COG0141",342,616,547,557,310,431
"COG0142",529,724,588,790,629,645
"COG0143",563,595,476,588,476,566
"COG0144",225,268,236,312,246,216
"COG0145",892,432,302,288,1000,609
"COG0146",714,290,230,208,845,491
"COG0147",560,670,511,767,547,555
"COG0148",396,521,430,511,415,439
"COG0149",215,264,181,253,183,205
"COG0150",300,342,312,432,314,347
"COG0151",406,466,353,461,338,479
"COG0152",269,259,222,239,251,248
"COG0153",106,63,63,50,89,88
"COG0154",1162,1222,1075,1223,1475,1289
"COG0155",245,148,161,262,203,278
"COG0156",309,318,357,311,425,413
"COG0157",124,208,179,242,184,156
"COG0158",71,42,49,32,67,44
"COG0159",168,234,183,232,149,184
"COG0160",454,207,208,154,252,334
"COG0161",626,580,611,585,562,674
"COG0162",360,462,313,414,348,397
"COG0163",110,39,41,15,91,99
"COG0164",216,225,163,213,183,206
"COG0165",335,439,333,375,281,343
"COG0166",389,468,282,504,346,432
"COG0167",442,390,321,418,316,367
"COG0168",462,620,476,626,428,444
"COG0169",217,319,234,341,269,277
"COG0170",104,37,18,53,30,37
"COG0171",315,431,419,497,328,276
"COG0172",374,472,395,377,311,348
"COG0173",432,634,538,728,425,378
"COG0174",925,1165,1061,1068,697,1102
"COG0175",175,103,193,139,234,215
"COG0176",179,355,445,430,175,178
"COG0177",164,269,209,246,236,217
"COG0178",959,1058,1068,1098,1052,854
"COG0179",353,363,364,318,392,497
"COG0180",339,406,346,412,318,371
"COG0181",169,316,250,392,235,232
"COG0182",199,205,106,130,127,193
"COG0183",1309,1059,1036,742,1101,1182
"COG0184",100,112,93,103,96,115
"COG0185",74,97,119,111,73,91
"COG0186",79,86,72,82,77,82
"COG0187",865,1092,1191,1067,966,845
"COG0188",789,1159,1205,1320,1098,857
"COG0189",239,336,418,481,353,384
"COG0190",246,347,322,383,237,330
"COG0191",154,124,151,219,102,77
"COG0192",363,453,480,473,334,409
"COG0193",183,183,153,217,149,130
"COG0194",119,151,145,190,142,130
"COG0195",398,477,516,511,356,372
"COG0196",234,350,187,350,217,234
"COG0197",147,149,188,147,133,159
"COG0198",86,81,70,70,79,87
"COG0199",35,80,63,97,75,49
"COG0200",138,150,141,150,132,165
"COG0201",399,465,523,371,345,364
"COG0202",375,344,359,379,327,324
"COG0203",110,144,141,153,112,94
"COG0204",546,613,488,530,645,424
"COG0205",249,227,193,210,190,188
"COG0206",318,433,455,508,384,452
"COG0207",89,127,235,135,169,99
"COG0208",169,592,935,694,229,194
"COG0209",936,1659,2508,1769,969,997
"COG0210",1015,908,937,1091,840,824
"COG0211",67,91,96,77,59,49
"COG0212",100,159,84,158,120,178
"COG0213",166,91,53,69,122,92
"COG0214",92,71,59,45,70,88
"COG0215",454,540,398,619,430,462
"COG0216",295,353,359,418,282,312
"COG0217",208,260,209,201,180,207
"COG0218",52,78,78,73,104,76
"COG0219",102,173,118,147,116,101
"COG0220",80,113,116,134,133,79
"COG0221",29,60,88,124,47,39
"COG0222",118,124,124,142,112,71
"COG0223",352,430,277,522,327,315
"COG0224",280,358,362,371,244,266
"COG0225",182,314,259,388,252,244
"COG0226",68,428,790,322,129,71
"COG0227",55,110,66,98,47,53
"COG0228",124,144,143,147,96,104
"COG0229",150,195,185,228,168,162
"COG0230",11,6,5,23,4,11
"COG0231",201,205,225,212,201,179
"COG0232",169,271,232,253,164,200
"COG0233",111,187,164,186,123,149
"COG0234",126,110,133,136,99,114
"COG0235",119,192,188,211,251,253
"COG0236",78,67,87,69,68,57
"COG0237",173,242,147,193,160,184
"COG0238",54,82,53,93,58,53
"COG0239",24,27,39,25,27,36
"COG0240",258,261,205,279,225,246
"COG0241",121,79,109,81,105,124
"COG0242",186,208,238,379,201,166
"COG0243",1440,564,632,375,758,688
"COG0244",176,193,226,169,138,152
"COG0245",160,259,140,278,153,108
"COG0246",26,91,108,70,61,93
"COG0247",989,841,606,507,630,775
"COG0248",96,241,276,289,246,164
"COG0249",430,466,454,613,490,371
"COG0250",210,230,257,206,183,193
"COG0251",357,236,238,217,416,374
"COG0252",93,76,70,30,130,172
"COG0253",159,313,209,322,214,205
"COG0254",55,86,93,76,54,61
"COG0255",30,9,15,9,15,23
"COG0256",127,122,128,99,102,113
"COG0257",0,6,13,3,6,4
"COG0258",628,1038,969,1188,643,657
"COG0259",89,182,153,178,122,128
"COG0260",386,520,532,527,502,366
"COG0261",91,157,119,176,114,103
"COG0262",61,77,76,70,84,64
"COG0263",207,319,304,402,220,230
"COG0264",195,294,212,282,184,177
"COG0265",913,781,761,758,972,648
"COG0266",166,354,214,329,253,216
"COG0267",22,39,26,31,24,22
"COG0268",39,75,41,91,52,52
"COG0269",30,9,0,1,4,4
"COG0270",157,193,211,224,199,134
"COG0271",55,63,60,62,52,42
"COG0272",552,735,595,710,522,471
"COG0274",119,90,84,107,97,84
"COG0275",217,338,215,363,212,216
"COG0276",116,253,290,395,291,175
"COG0277",1156,1076,929,974,909,996
"COG0278",74,103,82,90,79,77
"COG0279",154,86,74,91,123,140
"COG0280",255,537,558,445,313,335
"COG0281",268,452,512,368,334,330
"COG0282",46,16,58,6,46,36
"COG0283",187,227,173,282,165,135
"COG0284",217,277,220,260,210,202
"COG0285",302,430,325,436,336,268
"COG0286",93,44,140,80,192,169
"COG0287",237,344,233,354,210,246
"COG0288",43,25,57,31,75,43
"COG0289",124,260,193,281,163,146
"COG0290",133,185,163,200,146,122
"COG0291",30,48,53,79,41,37
"COG0292",104,122,111,114,102,103
"COG0293",111,164,103,129,90,116
"COG0294",254,312,205,374,265,306
"COG0295",51,20,33,20,31,34
"COG0296",137,181,181,272,131,138
"COG0297",109,138,142,179,110,110
"COG0298",2,0,7,0,2,0
"COG0299",173,189,143,183,140,157
"COG0300",74,110,89,112,114,114
"COG0301",109,17,18,6,80,174
"COG0302",173,264,272,303,168,189
"COG0303",390,407,213,278,330,307
"COG0304",574,686,780,664,532,402
"COG0305",460,871,1813,1175,464,346
"COG0306",183,143,131,112,212,219
"COG0307",124,189,162,234,183,164
"COG0308",995,567,727,481,668,905
"COG0309",44,4,13,5,39,12
"COG0310",23,38,24,34,3,0
"COG0311",65,37,23,25,64,71
"COG0312",430,791,711,710,332,364
"COG0313",168,266,171,291,182,187
"COG0314",123,89,80,86,79,91
"COG0315",162,114,81,79,82,113
"COG0316",190,261,294,288,214,265
"COG0317",557,720,693,909,543,551
"COG0318",1897,1697,1677,1422,1942,1987
"COG0319",112,118,61,156,87,94
"COG0320",237,390,322,400,233,226
"COG0321",122,242,150,241,157,147
"COG0322",453,803,491,870,540,489
"COG0323",281,192,168,118,329,169
"COG0324",247,279,224,328,197,202
"COG0325",180,228,156,241,160,159
"COG0326",195,318,288,394,276,197
"COG0327",38,33,52,31,72,40
"COG0328",141,157,141,194,133,99
"COG0329",458,600,404,517,439,380
"COG0330",531,476,558,581,583,563
"COG0331",242,286,252,285,195,212
"COG0332",356,257,322,276,332,284
"COG0333",13,49,34,41,20,23
"COG0334",332,203,279,209,413,376
"COG0335",108,180,129,202,119,103
"COG0336",163,219,186,276,188,181
"COG0337",250,388,239,397,290,251
"COG0338",66,225,284,200,74,121
"COG0339",253,216,312,263,243,268
"COG0340",222,246,151,228,217,257
"COG0341",211,297,314,367,220,251
"COG0342",482,535,525,584,451,383
"COG0343",340,421,369,400,331,398
"COG0344",159,170,106,162,116,84
"COG0345",140,242,192,300,169,160
"COG0346",333,258,319,285,417,397
"COG0347",154,86,126,116,121,65
"COG0348",281,24,97,18,146,130
"COG0349",149,225,170,215,195,161
"COG0350",136,98,90,115,102,124
"COG0351",125,156,144,204,159,184
"COG0352",127,164,138,242,123,135
"COG0353",180,190,192,222,144,138
"COG0354",108,208,155,213,157,125
"COG0355",126,138,111,138,109,79
"COG0356",230,324,332,346,248,194
"COG0357",108,190,114,234,148,122
"COG0358",600,670,479,735,519,498
"COG0359",146,185,139,178,123,119
"COG0360",129,138,112,133,87,94
"COG0361",98,100,84,94,67,94
"COG0362",45,125,168,232,123,73
"COG0363",167,136,150,148,130,131
"COG0364",88,420,234,235,91,76
"COG0365",1230,1503,1320,1431,1093,1208
"COG0366",288,478,578,515,402,391
"COG0367",502,539,410,497,642,457
"COG0368",40,45,22,81,65,67
"COG0369",49,173,181,160,216,143
"COG0370",285,30,68,9,68,142
"COG0371",37,47,37,86,78,140
"COG0372",429,472,461,464,401,451
"COG0373",193,144,200,245,233,382
"COG0374",40,2,50,2,46,20
"COG0375",10,4,9,9,8,0
"COG0376",87,356,440,384,239,297
"COG0377",224,178,198,168,131,188
"COG0378",52,54,77,107,48,46
"COG0379",187,240,246,300,197,160
"COG0380",32,81,64,33,31,48
"COG0381",211,213,131,240,180,174
"COG0382",268,427,304,398,298,238
"COG0383",91,75,49,13,35,17
"COG0384",74,57,79,47,97,81
"COG0385",101,190,150,163,126,109
"COG0386",64,187,153,200,135,89
"COG0387",4,32,34,6,33,19
"COG0388",785,503,514,662,671,693
"COG0389",375,513,514,571,417,439
"COG0390",57,23,3,4,22,39
"COG0391",113,109,75,162,89,134
"COG0392",98,30,26,83,74,103
"COG0393",54,22,24,16,46,34
"COG0394",112,87,135,104,142,118
"COG0395",381,693,404,627,256,377
"COG0396",174,269,206,291,206,205
"COG0397",96,418,353,332,240,164
"COG0398",130,191,176,201,183,150
"COG0399",1054,779,567,873,744,959
"COG0400",171,188,152,193,144,146
"COG0401",1,0,1,0,4,4
"COG0402",340,307,288,280,464,564
"COG0403",559,691,1007,1007,517,399
"COG0404",2037,3117,2689,2602,1297,2145
"COG0405",778,569,621,545,926,621
"COG0406",146,238,172,276,183,168
"COG0407",258,297,253,363,242,169
"COG0408",63,299,226,316,151,119
"COG0409",12,1,18,1,11,13
"COG0410",497,506,387,472,233,441
"COG0411",458,471,320,394,215,383
"COG0412",283,167,119,146,314,310
"COG0413",169,366,333,392,261,212
"COG0414",129,232,167,239,156,108
"COG0415",56,1083,819,1344,604,119
"COG0416",279,246,244,339,164,147
"COG0417",260,801,1435,997,289,323
"COG0418",51,115,106,191,74,49
"COG0419",191,310,668,465,178,236
"COG0420",105,50,76,27,109,143
"COG0421",133,71,74,112,121,128
"COG0422",142,98,204,185,185,186
"COG0423",237,235,232,199,275,332
"COG0424",181,222,167,206,205,145
"COG0425",78,19,29,11,41,65
"COG0426",53,147,196,355,58,8
"COG0427",59,21,48,10,91,41
"COG0428",69,26,53,11,76,35
"COG0429",54,65,81,121,74,65
"COG0430",9,5,0,0,2,2
"COG0431",34,82,100,85,129,106
"COG0432",135,126,84,151,81,110
"COG0433",113,45,44,35,96,177
"COG0434",8,25,23,38,8,19
"COG0435",39,49,67,131,74,58
"COG0436",1267,1405,1118,1134,1170,1256
"COG0437",300,94,135,85,233,193
"COG0438",2021,2113,1660,2336,2248,1867
"COG0439",593,671,629,600,598,657
"COG0440",103,165,137,179,122,132
"COG0441",544,801,663,791,578,534
"COG0442",437,519,464,584,418,458
"COG0443",667,956,1052,1131,819,798
"COG0444",384,249,141,131,252,388
"COG0445",488,617,606,626,442,400
"COG0446",1309,1138,1150,913,712,1058
"COG0447",160,85,61,105,66,44
"COG0448",81,67,87,115,62,44
"COG0449",559,636,550,629,493,614
"COG0450",162,86,113,144,140,130
"COG0451",2212,2386,1903,3077,1933,1825
"COG0452",276,394,343,454,343,318
"COG0454",347,321,367,407,408,429
"COG0455",59,51,51,33,53,57
"COG0456",114,108,102,74,153,155
"COG0457",2745,1918,1579,1709,2899,2453
"COG0458",942,1174,1073,1223,902,968
"COG0459",726,895,1094,908,713,793
"COG0460",367,436,377,431,272,401
"COG0461",195,206,209,246,185,238
"COG0462",349,389,415,415,342,321
"COG0463",2215,1575,1150,1867,1545,1796
"COG0464",263,283,184,150,313,566
"COG0465",582,1023,901,1156,605,469
"COG0466",659,687,608,574,498,595
"COG0467",9,92,103,140,35,10
"COG0468",406,642,962,821,362,416
"COG0469",335,359,358,426,295,286
"COG0470",352,642,718,739,353,425
"COG0471",772,398,453,392,553,544
"COG0472",437,582,376,604,441,440
"COG0473",406,606,513,639,451,509
"COG0474",170,153,44,48,55,105
"COG0475",241,230,234,202,290,394
"COG0476",309,337,232,254,276,280
"COG0477",2299,2449,2314,1655,2755,2134
"COG0478",0,3,0,2,0,0
"COG0479",252,323,338,300,263,294
"COG0480",914,720,746,775,850,928
"COG0481",467,708,667,803,410,395
"COG0482",325,360,335,397,287,380
"COG0483",432,509,421,578,394,450
"COG0484",477,495,455,467,437,526
"COG0486",347,456,339,527,374,276
"COG0488",597,495,750,390,852,713
"COG0489",382,384,475,391,480,504
"COG0490",0,0,0,0,0,1
"COG0491",919,847,878,763,970,962
"COG0492",361,662,672,579,413,400
"COG0493",1008,565,544,485,363,477
"COG0494",539,466,457,414,553,635
"COG0495",728,1015,776,998,757,805
"COG0496",129,124,113,120,125,134
"COG0497",262,175,219,239,226,174
"COG0498",532,530,386,502,431,606
"COG0499",421,515,580,457,326,389
"COG0500",1691,1187,967,1314,1649,1728
"COG0501",362,318,255,284,284,237
"COG0502",110,46,86,91,125,127
"COG0503",166,195,140,173,162,161
"COG0504",460,628,604,650,488,525
"COG0505",314,441,339,408,308,356
"COG0506",262,145,243,143,236,286
"COG0507",159,194,237,284,300,238
"COG0508",458,1043,1085,1061,671,621
"COG0509",170,155,140,139,115,83
"COG0510",42,62,44,76,36,37
"COG0511",228,221,246,193,269,202
"COG0512",162,308,200,308,257,224
"COG0513",820,961,1092,737,808,828
"COG0514",121,135,240,79,243,193
"COG0515",464,568,314,125,928,280
"COG0516",354,416,384,496,451,441
"COG0517",752,487,494,452,636,785
"COG0518",592,630,477,691,475,763
"COG0519",351,447,372,486,391,451
"COG0520",924,732,614,656,708,704
"COG0521",167,142,89,99,100,130
"COG0522",202,246,255,255,176,186
"COG0523",72,326,306,415,316,88
"COG0524",661,740,709,801,657,767
"COG0525",713,980,862,1072,693,701
"COG0526",897,937,706,956,972,941
"COG0527",370,459,545,569,407,679
"COG0528",164,167,164,186,212,182
"COG0529",148,100,135,141,175,128
"COG0530",256,239,227,305,237,244
"COG0531",611,188,212,122,349,564
"COG0532",603,742,689,746,535,615
"COG0533",327,404,404,450,283,310
"COG0534",554,632,601,511,489,549
"COG0535",896,143,207,259,291,338
"COG0536",277,444,328,433,310,233
"COG0537",262,238,215,193,177,201
"COG0538",244,402,391,497,193,203
"COG0539",483,573,549,613,442,361
"COG0540",327,443,399,383,268,380
"COG0541",406,459,473,499,336,447
"COG0542",869,805,1041,1325,937,635
"COG0543",212,88,87,31,130,156
"COG0544",342,439,365,439,284,256
"COG0545",153,121,149,142,188,187
"COG0546",364,272,227,261,287,230
"COG0547",252,343,315,329,263,319
"COG0548",252,256,274,297,253,270
"COG0549",102,47,31,12,45,71
"COG0550",656,900,857,1061,688,587
"COG0551",210,73,130,79,225,100
"COG0552",269,336,266,346,276,326
"COG0553",309,388,524,240,459,363
"COG0554",349,372,294,261,263,284
"COG0555",17,0,4,2,19,15
"COG0556",469,756,802,924,569,426
"COG0557",350,397,371,556,374,332
"COG0558",364,305,195,264,201,307
"COG0559",625,629,469,613,331,519
"COG0560",222,162,178,104,212,181
"COG0561",76,124,159,144,144,136
"COG0562",6,25,29,33,8,6
"COG0563",195,241,210,204,183,191
"COG0564",395,674,550,676,469,429
"COG0565",87,183,137,216,119,101
"COG0566",266,449,375,553,336,283
"COG0567",301,731,733,735,439,357
"COG0568",606,1007,979,1202,783,598
"COG0569",380,409,387,431,333,342
"COG0571",160,208,147,235,156,143
"COG0572",72,63,28,101,38,84
"COG0573",35,349,373,250,95,29
"COG0574",1120,817,596,702,628,920
"COG0575",172,215,149,205,173,172
"COG0576",154,236,215,236,192,188
"COG0577",560,515,579,563,725,508
"COG0578",145,214,209,157,145,150
"COG0579",239,173,122,258,202,172
"COG0580",79,96,134,93,114,156
"COG0581",42,347,373,259,111,67
"COG0582",1276,484,918,532,766,758
"COG0583",1051,530,1220,567,1202,1126
"COG0584",304,228,209,194,254,300
"COG0585",78,45,68,16,96,139
"COG0586",36,37,40,62,54,101
"COG0587",1023,1033,1085,1337,1263,949
"COG0588",109,215,142,173,111,113
"COG0589",332,131,166,81,246,282
"COG0590",160,193,142,157,121,140
"COG0591",1418,365,649,234,1042,1099
"COG0592",360,480,429,495,361,382
"COG0593",490,662,511,693,495,417
"COG0594",35,18,28,13,46,33
"COG0595",205,396,399,550,165,217
"COG0596",1186,1502,1359,1722,1872,1880
"COG0597",140,141,70,136,114,101
"COG0598",34,3,18,7,27,43
"COG0599",50,35,43,23,75,61
"COG0600",228,295,254,311,228,335
"COG0601",612,557,391,459,500,674
"COG0602",105,65,142,122,127,170
"COG0603",114,82,118,153,126,140
"COG0604",805,865,938,806,883,925
"COG0605",77,49,73,82,93,138
"COG0606",193,45,66,19,88,78
"COG0607",262,310,323,238,385,272
"COG0608",412,235,222,179,349,361
"COG0609",117,34,63,36,216,106
"COG0610",136,50,135,68,225,162
"COG0611",150,230,165,247,183,218
"COG0612",862,365,567,394,712,595
"COG0613",102,78,92,146,130,121
"COG0614",96,110,117,105,256,236
"COG0615",66,40,42,33,47,77
"COG0616",282,373,312,361,329,287
"COG0617",412,660,472,741,444,371
"COG0618",174,115,108,58,131,77
"COG0619",27,64,51,122,25,14
"COG0620",293,163,139,180,224,317
"COG0621",689,823,658,824,696,727
"COG0622",34,18,12,18,27,33
"COG0623",158,284,304,356,195,155
"COG0624",1109,1036,836,825,885,1029
"COG0625",400,627,730,650,791,548
"COG0626",529,582,480,729,394,475
"COG0627",67,30,72,36,92,74
"COG0628",291,264,258,270,294,297
"COG0629",125,188,169,178,169,163
"COG0630",69,84,42,34,30,29
"COG0631",90,72,57,41,90,57
"COG0632",139,83,75,80,119,90
"COG0633",72,262,225,315,120,86
"COG0634",92,61,29,35,74,87
"COG0635",332,154,182,187,286,267
"COG0636",17,31,37,51,25,15
"COG0637",155,213,208,222,173,135
"COG0638",122,79,40,18,120,274
"COG0639",201,179,143,86,205,147
"COG0640",144,48,60,46,121,161
"COG0641",76,13,27,4,36,20
"COG0642",2510,1663,3380,1786,3357,3476
"COG0643",129,49,141,48,208,144
"COG0644",726,787,610,728,671,906
"COG0645",16,1,0,4,12,14
"COG0646",615,428,284,515,336,435
"COG0647",107,228,122,197,108,111
"COG0648",88,57,58,54,66,141
"COG0649",424,442,400,423,309,380
"COG0650",56,0,0,0,0,0
"COG0651",678,118,98,134,196,316
"COG0652",275,474,450,357,397,379
"COG0653",733,945,888,1018,736,664
"COG0654",355,810,523,779,577,466
"COG0655",86,33,55,23,50,46
"COG0656",104,85,128,50,93,156
"COG0657",318,291,395,285,595,417
"COG0658",193,37,78,27,113,114
"COG0659",212,256,554,427,343,271
"COG0661",268,775,710,902,505,423
"COG0662",207,255,245,350,193,226
"COG0663",84,133,129,90,100,85
"COG0664",469,210,189,143,309,287
"COG0665",2338,2571,2305,2226,1595,2450
"COG0666",359,194,64,69,583,385
"COG0667",623,673,555,609,757,800
"COG0668",415,465,593,524,589,734
"COG0669",134,157,104,200,118,120
"COG0670",89,200,178,234,97,96
"COG0671",125,74,127,104,113,149
"COG0672",57,33,39,25,119,77
"COG0673",1745,1625,1401,1577,2324,1631
"COG0674",1063,242,189,94,380,437
"COG0675",24,2,19,2,28,76
"COG0676",17,4,28,4,15,20
"COG0677",256,218,129,204,265,268
"COG0678",69,170,226,171,74,64
"COG0679",130,239,159,208,122,91
"COG0680",5,0,8,2,9,2
"COG0681",237,325,264,308,295,268
"COG0682",197,287,175,321,216,189
"COG0683",859,764,819,673,452,687
"COG0684",111,88,102,87,131,114
"COG0685",370,206,215,227,190,254
"COG0686",178,225,264,258,132,184
"COG0687",327,357,324,287,251,414
"COG0688",185,165,170,152,122,157
"COG0689",144,185,135,124,183,166
"COG0690",19,23,34,26,25,23
"COG0691",123,145,127,159,111,107
"COG0692",30,61,77,58,58,52
"COG0693",65,30,88,31,98,138
"COG0694",114,171,176,229,161,147
"COG0695",77,106,178,181,124,121
"COG0696",161,163,171,196,174,145
"COG0697",1521,2512,1851,2629,1649,1563
"COG0698",100,103,85,83,85,54
"COG0699",29,17,4,1,22,6
"COG0700",19,7,2,4,27,14
"COG0701",81,40,56,17,101,81
"COG0702",376,455,345,533,397,421
"COG0703",122,188,145,229,149,121
"COG0704",109,205,202,109,175,269
"COG0705",283,172,161,119,280,269
"COG0706",398,483,440,592,463,385
"COG0707",263,376,179,382,243,209
"COG0708",187,331,236,289,214,205
"COG0709",124,170,150,337,123,107
"COG0710",48,47,20,4,65,84
"COG0711",133,300,220,371,173,133
"COG0712",143,174,160,247,145,130
"COG0713",91,84,62,95,41,83
"COG0714",720,874,1289,922,812,668
"COG0715",197,133,179,201,338,319
"COG0716",17,54,86,86,89,43
"COG0717",119,201,223,200,114,110
"COG0718",70,55,72,75,62,56
"COG0719",623,851,754,909,670,678
"COG0720",81,86,119,134,101,84
"COG0721",55,70,71,93,46,34
"COG0722",93,102,167,153,116,113
"COG0723",229,196,207,200,164,179
"COG0724",55,115,109,94,76,44
"COG0725",53,16,50,33,86,39
"COG0726",409,325,287,322,408,508
"COG0727",33,23,8,29,17,24
"COG0728",285,503,324,608,261,255
"COG0729",74,7,58,6,91,90
"COG0730",306,580,450,646,335,358
"COG0731",36,42,37,10,33,56
"COG0732",39,24,93,30,132,101
"COG0733",265,228,221,250,249,244
"COG0735",196,397,283,437,213,173
"COG0736",78,90,49,83,70,74
"COG0737",190,126,137,119,147,229
"COG0738",53,17,118,16,111,179
"COG0739",904,876,787,721,791,782
"COG0740",219,343,350,433,214,198
"COG0741",521,572,441,549,588,581
"COG0742",137,196,99,200,151,114
"COG0743",289,323,186,265,195,173
"COG0744",195,257,217,344,252,262
"COG0745",703,872,1128,899,877,803
"COG0746",162,145,66,57,67,107
"COG0747",864,850,693,690,872,806
"COG0748",13,21,20,25,80,17
"COG0749",747,1154,1720,1570,759,693
"COG0750",517,408,384,423,388,560
"COG0751",283,428,279,612,247,254
"COG0752",109,209,191,215,114,129
"COG0753",43,1,71,9,71,99
"COG0754",13,1,27,2,37,14
"COG0755",281,334,278,374,306,245
"COG0756",88,130,127,118,71,75
"COG0757",129,158,113,137,91,101
"COG0758",148,37,62,10,69,62
"COG0759",48,66,35,79,40,34
"COG0760",668,437,445,299,625,459
"COG0761",241,317,287,386,229,182
"COG0762",35,93,72,121,49,41
"COG0763",264,303,187,259,171,162
