"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0341",244,284,405,230,238,347
"COG0342",421,487,640,355,378,556
"COG0343",445,565,432,421,281,392
"COG0344",143,206,135,143,150,156
"COG0345",159,237,258,176,167,273
"COG0346",480,274,246,468,528,263
"COG0347",92,85,95,72,95,78
"COG0348",51,20,9,122,231,20
"COG0349",173,176,184,145,198,233
"COG0350",137,156,93,138,143,84
"COG0351",180,263,146,190,140,165
"COG0352",129,161,137,119,159,168
"COG0353",141,199,242,155,133,183
"COG0354",190,245,220,127,159,231
"COG0355",108,113,137,86,66,115
"COG0356",253,249,342,277,202,324
"COG0357",130,189,214,116,135,202
"COG0358",548,713,669,557,411,749
"COG0359",114,154,181,91,142,157
"COG0360",105,121,123,75,84,130
"COG0361",108,112,92,95,66,84
"COG0362",49,19,143,62,90,163
"COG0363",121,65,142,142,138,168
"COG0364",30,14,119,82,141,731
"COG0365",1377,1540,1415,1181,1007,1363
"COG0366",182,92,272,360,653,437
"COG0367",416,739,424,470,355,513
"COG0368",85,98,53,72,58,45
"COG0369",62,42,238,133,108,147
"COG0370",91,41,14,119,80,28
"COG0371",143,163,63,146,49,95
"COG0372",480,512,485,503,393,430
"COG0373",320,311,244,340,212,166
"COG0374",7,3,5,18,61,2
"COG0375",1,0,1,2,11,1
"COG0376",257,394,533,249,282,343
"COG0377",207,194,130,193,113,150
"COG0378",59,65,20,56,70,61
"COG0379",168,275,161,169,192,224
"COG0380",45,9,21,45,134,57
"COG0381",153,245,256,200,117,223
"COG0382",278,332,387,297,218,417
"COG0383",37,27,8,34,62,78
"COG0384",72,24,102,67,93,69
"COG0385",88,160,167,123,158,183
"COG0386",92,116,230,106,99,182
"COG0387",24,12,4,34,18,23
"COG0388",691,555,419,701,687,531
"COG0389",457,504,536,454,473,471
"COG0390",64,25,7,45,30,2
"COG0391",141,178,89,125,65,120
"COG0392",132,127,46,104,107,43
"COG0393",29,33,42,27,48,26
"COG0394",103,85,107,138,175,110
"COG0395",510,315,528,468,533,565
"COG0396",236,332,225,212,176,295
"COG0397",203,203,342,195,213,363
"COG0398",99,134,177,147,198,201
"COG0399",1054,1348,926,966,576,951
"COG0400",131,186,153,120,113,184
"COG0401",0,1,0,3,10,0
"COG0402",629,378,256,477,621,291
"COG0403",370,527,740,403,354,735
"COG0404",2695,2635,2777,2183,1354,2740
"COG0405",839,639,766,706,621,481
"COG0406",201,207,191,175,195,220
"COG0407",191,290,421,188,176,327
"COG0408",106,185,307,106,92,224
"COG0409",7,3,4,6,38,0
"COG0410",445,290,241,398,416,418
"COG0411",513,334,335,411,352,380
"COG0412",347,233,118,279,284,127
"COG0413",185,324,359,178,137,367
"COG0414",109,176,240,94,133,285
"COG0415",45,211,988,121,186,1183
"COG0416",199,259,205,168,162,276
"COG0417",259,395,493,318,172,1801
"COG0418",28,29,106,55,82,120
"COG0419",195,403,180,217,197,816
"COG0420",113,184,9,156,125,64
"COG0421",111,49,59,101,129,92
"COG0422",167,198,73,166,167,150
"COG0423",350,418,356,285,172,249
"COG0424",144,219,254,157,149,213
"COG0425",51,41,21,58,40,13
"COG0426",5,5,122,5,17,243
"COG0427",22,25,14,51,86,7
"COG0428",42,50,97,55,51,43
"COG0429",45,9,48,78,84,84
"COG0430",5,2,1,3,2,0
"COG0431",89,106,74,106,142,85
"COG0432",112,164,105,81,52,84
"COG0433",161,238,24,163,293,39
"COG0434",33,18,23,24,25,33
"COG0435",51,12,97,47,84,102
"COG0436",1357,1486,1106,1203,967,1287
"COG0437",238,133,237,198,131,128
"COG0438",1775,2472,2205,1910,1934,2290
"COG0439",670,669,705,655,520,578
"COG0440",129,181,182,139,102,191
"COG0441",624,859,796,515,459,710
"COG0442",491,524,577,516,353,550
"COG0443",837,868,1081,802,580,1055
"COG0444",446,287,101,408,333,150
"COG0445",385,518,736,358,279,496
"COG0446",1273,857,1021,1112,931,952
"COG0447",60,41,72,58,60,70
"COG0448",41,3,58,32,80,76
"COG0449",586,773,604,550,433,646
"COG0450",98,138,98,114,144,69
"COG0451",2060,2765,2365,1753,1517,2951
"COG0452",315,515,422,333,241,478
"COG0454",331,262,413,434,514,368
"COG0455",79,25,25,79,90,30
"COG0456",170,150,94,158,172,102
"COG0457",2777,2691,1819,2092,1585,1322
"COG0458",1044,1320,1228,1018,733,1190
"COG0459",910,988,807,800,536,993
"COG0460",397,417,414,401,300,403
"COG0461",184,210,202,237,151,210
"COG0462",372,441,401,287,272,432
"COG0463",1819,2200,1544,1875,1592,1780
"COG0464",518,660,113,565,316,252
"COG0465",571,651,943,471,420,1070
"COG0466",619,653,749,596,501,614
"COG0467",9,8,94,11,23,121
"COG0468",459,636,570,386,313,960
"COG0469",322,270,355,270,261,354
"COG0470",414,615,448,422,300,1104
"COG0471",505,314,504,484,511,345
"COG0472",435,567,681,387,297,466
"COG0473",544,621,479,527,396,552
"COG0474",89,30,15,122,136,51
"COG0475",367,350,105,406,378,245
"COG0476",311,385,223,295,242,307
"COG0477",3014,2944,2066,2614,3496,1971
"COG0478",0,0,0,0,0,0
"COG0479",290,314,249,287,185,281
"COG0480",772,809,666,906,680,745
"COG0481",468,562,745,398,396,654
"COG0482",399,336,432,364,265,366
"COG0483",531,594,505,441,399,479
"COG0484",560,812,529,482,367,503
"COG0486",308,363,570,247,223,469
"COG0488",439,209,450,674,832,482
"COG0489",482,457,479,503,511,369
"COG0490",0,0,0,0,15,0
"COG0491",1150,901,862,934,1020,788
"COG0492",547,685,770,500,387,726
"COG0493",557,510,416,464,456,530
"COG0494",577,549,462,675,660,451
"COG0495",868,1158,1042,810,596,940
"COG0496",124,114,169,140,97,127
"COG0497",135,89,214,198,222,225
"COG0498",742,744,474,634,409,456
"COG0499",494,577,588,431,356,523
"COG0500",1863,1947,1258,1825,1626,1402
"COG0501",228,312,322,234,280,264
"COG0502",74,93,70,138,112,66
"COG0503",175,207,179,164,141,203
"COG0504",529,698,646,509,393,613
"COG0505",413,461,422,344,258,390
"COG0506",257,134,323,291,395,210
"COG0507",179,24,155,252,604,250
"COG0508",725,819,1129,645,698,1004
"COG0509",105,101,109,91,102,116
"COG0510",59,49,62,42,34,71
"COG0511",183,186,201,167,210,166
"COG0512",267,252,303,229,182,299
"COG0513",799,723,820,834,940,868
"COG0514",115,29,244,215,291,131
"COG0515",268,238,203,273,493,266
"COG0516",437,449,468,441,362,567
"COG0517",767,681,643,796,651,506
"COG0518",768,689,646,723,465,668
"COG0519",493,416,546,485,338,487
"COG0520",835,914,664,763,611,674
"COG0521",161,137,54,124,119,110
"COG0522",230,293,245,201,149,260
"COG0523",82,43,278,100,137,237
"COG0524",809,672,873,718,571,713
"COG0525",861,1065,964,687,528,1004
"COG0526",1015,1157,996,894,750,877
"COG0527",567,659,476,697,423,501
"COG0528",176,186,203,155,152,170
"COG0529",134,143,188,121,143,138
"COG0530",231,289,270,263,235,256
"COG0531",529,417,163,534,494,167
"COG0532",703,896,832,641,396,710
"COG0533",386,437,422,327,228,413
"COG0534",510,474,654,553,565,561
"COG0535",337,251,136,281,284,213
"COG0536",309,338,439,259,224,411
"COG0537",218,261,233,187,178,193
"COG0538",233,324,436,215,159,434
"COG0539",413,535,681,366,319,575
"COG0540",398,407,372,357,221,440
"COG0541",535,503,425,453,347,427
"COG0542",626,450,1023,679,856,1209
"COG0543",152,169,33,161,142,60
"COG0544",310,421,517,303,252,473
"COG0545",142,101,197,183,206,122
"COG0546",207,304,214,276,256,274
"COG0547",305,370,335,306,269,353
"COG0548",276,313,212,338,246,278
"COG0549",117,46,15,109,53,25
"COG0550",665,757,942,583,537,979
"COG0551",71,88,157,99,167,78
"COG0552",309,347,287,325,258,319
"COG0553",223,318,220,308,445,375
"COG0554",339,319,367,291,252,377
"COG0555",16,6,12,16,22,1
"COG0556",537,818,838,435,411,813
"COG0557",283,135,588,301,318,457
"COG0558",278,337,230,269,235,242
"COG0559",707,403,415,549,555,572
"COG0560",197,199,114,199,227,135
"COG0561",125,161,44,126,164,184
"COG0562",8,17,24,7,22,43
"COG0563",179,208,226,165,220,214
"COG0564",389,531,681,440,385,679
"COG0565",112,158,202,87,115,213
"COG0566",283,300,498,275,300,452
"COG0567",363,560,969,397,399,718
"COG0568",651,774,1116,605,607,1072
"COG0569",393,431,446,367,284,419
"COG0571",148,185,210,105,125,260
"COG0572",89,47,35,82,58,45
"COG0573",46,34,81,39,101,124
"COG0574",986,1047,619,830,658,652
"COG0575",166,223,263,158,157,190
"COG0576",204,244,243,177,159,205
"COG0577",490,412,545,444,344,419
"COG0578",134,79,202,172,253,205
"COG0579",233,289,181,229,215,206
"COG0580",144,208,101,149,120,105
"COG0581",50,47,75,66,141,117
"COG0582",618,332,458,721,1262,606
"COG0583",486,301,598,1164,2330,607
"COG0584",351,209,249,322,345,227
"COG0585",103,117,16,151,73,30
"COG0586",81,78,58,104,113,50
"COG0587",1009,1224,1449,1020,1044,1378
"COG0588",150,202,164,136,99,188
"COG0589",199,325,102,262,311,138
"COG0590",146,156,184,149,136,195
"COG0591",1007,1090,536,1100,910,429
"COG0592",422,516,448,400,334,487
"COG0593",449,633,694,442,439,694
"COG0594",22,40,29,29,59,16
"COG0595",194,407,346,168,234,458
"COG0596",2027,1627,1752,1851,1956,1652
"COG0597",112,133,169,75,116,121
"COG0598",28,8,3,65,46,7
"COG0599",67,28,14,59,74,16
"COG0600",377,321,240,360,386,242
"COG0601",805,551,439,615,652,450
"COG0602",154,155,115,156,104,142
"COG0603",147,149,77,176,109,132
"COG0604",1066,1037,809,1029,1039,799
"COG0605",77,101,166,124,141,80
"COG0606",42,12,32,84,165,37
"COG0607",314,226,341,370,463,328
"COG0608",312,395,213,330,258,235
"COG0609",79,109,199,129,165,63
"COG0610",74,125,107,173,422,62
"COG0611",203,262,277,206,176,225
"COG0612",540,465,586,624,654,404
"COG0613",115,209,56,110,75,81
"COG0614",212,221,128,208,219,103
"COG0615",96,92,66,77,23,33
"COG0616",279,266,455,279,333,349
"COG0617",413,509,638,397,356,681
"COG0618",75,70,113,71,65,109
"COG0619",18,7,56,11,16,82
"COG0620",351,204,181,341,309,113
"COG0621",788,762,856,690,615,705
"COG0622",33,52,21,21,26,17
"COG0623",189,258,344,158,139,296
"COG0624",1205,1062,854,986,918,815
"COG0625",460,293,611,534,722,579
"COG0626",504,399,648,465,415,591
"COG0627",40,24,54,84,102,27
"COG0628",239,146,243,326,377,299
"COG0629",131,188,214,142,150,187
"COG0630",38,23,23,29,51,46
"COG0631",51,58,30,63,130,61
"COG0632",109,68,103,92,90,73
"COG0633",97,93,152,85,78,364
"COG0634",78,57,51,72,75,45
"COG0635",223,135,267,248,326,194
"COG0636",11,11,37,25,18,34
"COG0637",118,114,179,143,172,197
"COG0638",273,356,11,264,134,45
"COG0639",146,75,113,173,177,138
"COG0640",143,62,45,182,281,25
"COG0641",23,16,4,18,34,21
"COG0642",1355,1351,1673,3413,5239,1610
"COG0643",48,28,14,120,311,29
"COG0644",912,1066,562,890,556,747
"COG0645",7,11,1,12,49,0
"COG0646",441,425,215,462,358,438
"COG0647",166,191,196,139,111,207
"COG0648",145,163,23,128,66,29
"COG0649",468,477,279,374,253,407
"COG0650",0,0,0,0,0,0
"COG0651",388,227,154,372,306,153
"COG0652",448,478,443,433,333,486
"COG0653",775,820,1029,640,595,930
"COG0654",448,553,825,459,552,720
"COG0655",31,15,32,48,116,24
"COG0656",138,42,53,144,170,70
"COG0657",402,182,354,403,421,250
"COG0658",54,8,24,83,197,33
"COG0659",223,74,340,299,446,379
"COG0661",328,559,726,400,348,810
"COG0662",208,245,294,226,213,397
"COG0663",101,126,141,94,119,132
"COG0664",280,194,125,326,403,185
"COG0665",3099,2449,2604,2433,1660,2391
"COG0666",465,89,110,376,284,77
"COG0667",914,1070,612,802,729,568
"COG0668",566,586,479,694,767,504
"COG0669",131,145,150,104,103,165
"COG0670",118,144,216,91,86,193
"COG0671",126,157,149,155,138,145
"COG0672",67,254,8,90,116,18
"COG0673",2057,1568,1830,1683,1318,1571
"COG0674",490,464,79,445,277,156
"COG0675",1,8,0,84,38,6
"COG0676",0,1,1,11,22,5
"COG0677",260,400,285,258,170,177
"COG0678",41,48,102,75,74,255
"COG0679",120,168,225,131,168,190
"COG0680",2,1,1,2,24,0
"COG0681",261,351,385,271,226,329
"COG0682",216,268,293,183,179,292
"COG0683",935,526,463,759,722,583
"COG0684",140,106,121,102,143,74
"COG0685",334,294,236,262,222,227
"COG0686",198,227,286,177,183,246
"COG0687",434,246,335,396,486,275
"COG0688",172,191,163,164,160,170
"COG0689",185,166,137,167,133,160
"COG0690",7,18,38,19,27,29
"COG0691",116,133,166,110,124,171
"COG0692",25,44,106,36,62,66
"COG0693",44,33,23,127,197,33
"COG0694",147,171,246,159,144,189
"COG0695",74,102,134,112,166,180
"COG0696",119,44,257,129,117,177
"COG0697",1823,2014,2412,1557,1423,2501
"COG0698",75,122,115,69,90,122
"COG0699",3,0,7,6,21,8
"COG0700",4,6,7,17,27,4
"COG0701",27,28,17,97,99,47
"COG0702",365,491,413,380,391,495
"COG0703",118,183,242,120,106,214
"COG0704",255,314,19,200,155,35
"COG0705",293,269,217,300,230,128
"COG0706",391,524,681,405,302,573
"COG0707",210,252,337,225,188,357
"COG0708",220,236,335,230,249,293
"COG0709",129,83,124,98,68,181
"COG0710",87,95,8,89,37,12
"COG0711",168,244,298,128,114,304
"COG0712",149,180,207,132,118,227
"COG0713",118,121,72,94,59,108
"COG0714",704,789,781,681,653,1201
"COG0715",280,179,86,297,436,97
"COG0716",3,93,82,28,50,69
"COG0717",117,182,196,109,120,257
"COG0718",58,77,71,44,59,69
"COG0719",799,1067,819,653,571,917
"COG0720",78,98,106,90,50,105
"COG0721",37,63,76,51,49,86
"COG0722",91,73,149,100,122,117
"COG0723",184,216,193,158,160,199
"COG0724",36,23,77,35,31,78
"COG0725",54,44,34,60,83,13
"COG0726",555,599,380,483,419,371
"COG0727",33,6,23,35,31,38
"COG0728",294,412,482,227,245,520
"COG0729",47,13,15,90,211,5
"COG0730",362,451,548,326,364,594
"COG0731",95,126,6,92,37,22
"COG0732",25,67,48,100,191,25
"COG0733",180,162,249,176,183,235
"COG0735",185,308,359,141,183,376
"COG0736",78,127,86,70,75,103
"COG0737",200,134,155,224,188,128
"COG0738",30,5,90,149,160,40
"COG0739",766,766,1013,804,837,828
"COG0740",211,238,360,200,209,394
"COG0741",491,509,527,578,558,616
"COG0742",143,173,195,144,93,184
"COG0743",260,312,351,204,181,301
"COG0744",205,141,219,237,403,282
"COG0745",472,599,799,823,1313,874
"COG0746",110,98,58,86,82,115
"COG0747",1141,709,631,859,1014,547
"COG0748",25,29,91,20,18,38
"COG0749",769,980,1338,687,649,1742
"COG0750",567,644,504,582,326,402
"COG0751",322,331,386,287,275,524
"COG0752",115,144,147,119,99,177
"COG0753",34,0,8,97,183,9
"COG0754",5,0,6,11,27,0
"COG0755",253,269,435,236,191,391
"COG0756",77,152,127,86,81,142
"COG0757",123,147,160,114,108,169
"COG0758",55,18,23,81,134,29
"COG0759",42,71,63,40,59,68
"COG0760",542,457,645,512,507,432
"COG0761",204,290,352,204,177,354
"COG0762",64,66,93,39,53,115
"COG0763",211,260,407,189,170,336
"COG0764",312,304,404,245,207,257
