"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0052",193,270,168,302,283,262
"COG0053",97,25,151,57,38,25
"COG0054",99,156,72,125,147,182
"COG0055",350,584,259,557,545,610
"COG0056",344,623,283,628,670,674
"COG0057",411,529,288,494,625,589
"COG0058",127,184,213,96,379,357
"COG0059",240,366,203,370,364,393
"COG0060",791,1105,543,1161,1065,1069
"COG0061",242,308,137,354,400,372
"COG0062",244,153,149,175,259,274
"COG0063",306,199,207,193,323,333
"COG0064",280,418,210,442,424,507
"COG0065",415,608,308,657,560,654
"COG0066",208,337,113,316,240,261
"COG0067",681,1052,735,1148,1160,1294
"COG0068",32,25,98,0,10,5
"COG0069",1036,1481,1014,1614,1544,1754
"COG0070",586,896,768,1124,1069,1103
"COG0071",148,399,613,176,162,318
"COG0072",509,817,341,904,774,761
"COG0073",419,538,327,678,638,634
"COG0074",278,395,168,429,225,288
"COG0075",334,290,110,290,538,459
"COG0076",207,153,178,155,236,210
"COG0077",197,293,148,349,289,268
"COG0078",241,251,160,314,244,286
"COG0079",379,453,444,488,630,571
"COG0080",101,133,49,137,155,167
"COG0081",198,264,134,262,306,298
"COG0082",247,447,168,457,379,418
"COG0083",61,43,49,65,143,115
"COG0084",230,203,118,257,235,239
"COG0085",958,1450,689,1557,1352,1330
"COG0086",1025,1623,723,1714,1729,1641
"COG0087",175,272,153,263,241,249
"COG0088",168,218,86,221,211,252
"COG0089",61,91,28,94,74,88
"COG0090",201,276,137,360,329,347
"COG0091",86,149,53,178,121,120
"COG0092",178,286,122,284,264,281
"COG0093",77,107,49,150,143,137
"COG0094",152,215,86,216,212,209
"COG0095",49,21,66,26,76,77
"COG0096",104,139,40,163,170,148
"COG0097",158,203,82,225,210,215
"COG0098",145,209,98,197,197,229
"COG0099",104,126,63,162,175,135
"COG0100",93,164,62,173,114,135
"COG0101",171,293,148,291,259,309
"COG0102",126,176,88,160,183,182
"COG0103",108,169,83,147,98,113
"COG0104",407,488,290,525,475,537
"COG0105",130,138,58,151,156,160
"COG0106",135,161,123,195,206,221
"COG0107",193,214,136,272,244,285
"COG0108",247,338,217,430,411,445
"COG0109",285,393,185,438,364,433
"COG0110",210,147,108,134,119,90
"COG0111",1027,805,612,894,811,899
"COG0112",381,521,274,488,503,507
"COG0113",181,329,166,308,370,392
"COG0114",323,565,265,490,448,442
"COG0115",612,691,470,816,781,696
"COG0116",120,83,45,73,229,165
"COG0117",215,312,137,342,251,314
"COG0118",149,160,99,228,199,202
"COG0119",696,871,481,1038,810,936
"COG0120",93,109,24,82,168,133
"COG0121",49,10,23,9,5,9
"COG0122",184,180,189,242,101,149
"COG0123",281,352,152,347,228,285
"COG0124",359,521,225,499,480,501
"COG0125",151,211,96,236,172,190
"COG0126",308,470,188,460,474,479
"COG0127",149,241,87,270,338,282
"COG0128",287,422,209,486,428,434
"COG0129",596,647,677,775,830,876
"COG0130",193,235,136,222,279,206
"COG0131",136,158,107,188,210,221
"COG0132",60,25,42,41,110,99
"COG0133",245,323,207,406,409,477
"COG0134",172,177,119,239,283,258
"COG0135",112,149,78,190,171,165
"COG0136",245,395,184,414,418,428
"COG0137",250,304,234,371,366,336
"COG0138",404,645,285,617,573,506
"COG0139",95,90,56,154,135,171
"COG0140",46,65,42,65,136,120
"COG0141",314,457,261,592,482,558
"COG0142",471,706,374,799,708,726
"COG0143",443,600,254,600,525,513
"COG0144",232,217,302,229,475,395
"COG0145",989,190,318,383,338,371
"COG0146",865,146,278,303,288,285
"COG0147",382,637,512,714,774,744
"COG0148",302,424,191,524,488,481
"COG0149",216,247,122,281,232,252
"COG0150",249,557,189,307,325,335
"COG0151",327,519,223,534,453,458
"COG0152",240,377,144,306,260,252
"COG0153",86,123,84,106,51,58
"COG0154",1445,964,713,1196,1047,1285
"COG0155",210,104,178,149,360,376
"COG0156",351,366,335,304,378,311
"COG0157",166,222,145,236,234,228
"COG0158",78,64,34,40,49,44
"COG0159",141,222,130,273,221,248
"COG0160",343,297,356,259,143,160
"COG0161",487,554,295,605,661,635
"COG0162",376,457,189,473,463,447
"COG0163",100,44,11,51,13,19
"COG0164",148,220,90,222,197,214
"COG0165",304,296,212,413,405,385
"COG0166",322,406,267,414,588,457
"COG0167",289,387,184,440,445,394
"COG0168",356,560,330,688,570,604
"COG0169",176,259,150,318,319,313
"COG0170",18,28,0,38,63,63
"COG0171",299,373,380,418,423,494
"COG0172",360,480,225,446,435,416
"COG0173",338,517,160,592,645,656
"COG0174",742,1019,463,1141,926,1017
"COG0175",222,125,296,110,164,138
"COG0176",174,425,341,220,347,408
"COG0177",166,279,129,278,216,269
"COG0178",864,1263,554,1260,1109,980
"COG0179",464,373,339,418,279,279
"COG0180",321,375,207,400,394,427
"COG0181",184,367,129,321,353,347
"COG0182",108,159,16,210,88,117
"COG0183",1168,1019,1094,1016,770,877
"COG0184",52,83,43,126,97,93
"COG0185",70,110,24,113,87,110
"COG0186",65,76,28,78,84,62
"COG0187",973,1293,706,1121,1029,1058
"COG0188",1122,1375,854,1092,1261,1138
"COG0189",277,397,536,322,377,379
"COG0190",290,362,143,374,334,314
"COG0191",65,105,96,126,296,227
"COG0192",322,491,254,512,467,469
"COG0193",147,171,80,179,134,149
"COG0194",176,182,119,205,213,164
"COG0195",380,490,281,531,505,538
"COG0196",214,275,141,316,305,314
"COG0197",86,170,50,176,154,152
"COG0198",72,84,34,78,104,96
"COG0199",47,91,38,97,97,95
"COG0200",119,139,82,158,152,139
"COG0201",378,467,212,515,488,529
"COG0202",287,379,219,402,360,373
"COG0203",105,142,81,142,116,128
"COG0204",559,665,419,574,523,466
"COG0205",184,229,80,208,158,215
"COG0206",392,554,259,545,462,501
"COG0207",143,217,311,132,119,121
"COG0208",194,748,802,302,342,574
"COG0209",955,2070,2830,1018,733,1457
"COG0210",864,895,5876,890,940,1117
"COG0211",51,101,44,95,78,98
"COG0212",118,121,118,145,128,96
"COG0213",91,88,112,89,58,63
"COG0214",86,72,56,88,29,33
"COG0215",444,507,227,522,564,593
"COG0216",263,352,186,407,363,419
"COG0217",170,214,130,282,171,158
"COG0218",96,102,62,74,88,62
"COG0219",116,121,53,128,134,139
"COG0220",105,112,75,107,186,125
"COG0221",28,40,101,47,201,151
"COG0222",93,136,40,130,162,185
"COG0223",310,386,194,425,404,394
"COG0224",234,337,140,353,377,378
"COG0225",198,339,187,359,368,344
"COG0226",165,118,305,557,480,515
"COG0227",56,82,45,93,77,85
"COG0228",80,130,66,134,136,152
"COG0229",142,227,131,225,228,227
"COG0230",7,14,8,14,18,19
"COG0231",181,205,78,223,211,222
"COG0232",229,249,196,276,159,189
"COG0233",127,173,79,177,158,162
"COG0234",85,147,596,138,137,122
"COG0235",241,205,163,248,213,256
"COG0236",92,86,47,69,73,82
"COG0237",196,213,92,211,192,204
"COG0238",55,58,29,94,77,66
"COG0239",35,39,35,29,30,12
"COG0240",227,272,154,319,188,225
"COG0241",114,98,24,99,68,78
"COG0242",214,316,350,201,266,315
"COG0243",825,341,214,525,500,520
"COG0244",161,232,88,226,242,236
"COG0245",125,199,174,245,224,236
"COG0246",63,92,104,62,61,58
"COG0247",834,545,128,614,342,466
"COG0248",223,182,310,384,369,338
"COG0249",477,479,333,397,888,675
"COG0250",179,225,128,240,193,243
"COG0251",416,303,168,239,221,243
"COG0252",130,115,83,97,42,35
"COG0253",191,264,134,286,320,327
"COG0254",66,88,54,105,98,76
"COG0255",26,14,26,11,7,11
"COG0256",87,119,39,136,126,125
"COG0257",6,5,9,9,17,4
"COG0258",699,908,963,927,878,1052
"COG0259",93,190,107,192,107,146
"COG0260",441,463,352,496,489,537
"COG0261",96,139,87,133,138,138
"COG0262",109,115,112,82,65,61
"COG0263",217,278,208,344,377,421
"COG0264",168,232,186,260,254,236
"COG0265",855,693,588,768,846,806
"COG0266",256,289,264,326,289,308
"COG0267",22,22,17,37,42,36
"COG0268",46,67,54,81,88,77
"COG0269",11,0,1,2,1,1
"COG0270",206,190,1363,152,146,159
"COG0271",53,71,35,74,88,79
"COG0272",576,769,425,743,665,664
"COG0274",65,109,97,98,141,121
"COG0275",229,313,146,315,314,295
"COG0276",219,407,184,338,362,384
"COG0277",1008,730,1156,778,870,878
"COG0278",88,72,39,91,95,109
"COG0279",136,115,53,90,74,85
"COG0280",274,595,388,559,382,445
"COG0281",281,468,261,492,308,352
"COG0282",84,14,131,10,12,9
"COG0283",136,202,97,250,316,266
"COG0284",176,266,133,285,239,253
"COG0285",290,410,217,472,388,391
"COG0286",267,115,358,57,69,70
"COG0287",200,291,138,305,304,271
"COG0288",48,31,136,38,35,23
"COG0289",150,206,118,250,247,254
"COG0290",129,160,75,176,177,184
"COG0291",38,43,32,63,84,65
"COG0292",90,102,54,129,102,148
"COG0293",102,155,70,166,111,126
"COG0294",199,317,162,350,333,326
"COG0295",39,37,51,46,28,16
"COG0296",127,135,251,148,414,398
"COG0297",89,132,56,102,301,243
"COG0298",7,3,0,0,1,1
"COG0299",167,286,133,210,220,231
"COG0300",81,127,194,117,148,156
"COG0301",76,11,8,43,8,4
"COG0302",150,268,136,267,251,256
"COG0303",292,252,138,312,231,288
"COG0304",493,683,314,595,677,672
"COG0305",500,968,3091,695,693,1127
"COG0306",174,221,52,73,116,83
"COG0307",144,214,92,230,215,184
"COG0308",744,833,977,628,862,656
"COG0309",72,12,21,3,4,5
"COG0310",1,27,2,26,2,25
"COG0311",61,53,30,49,13,18
"COG0312",388,601,220,556,722,902
"COG0313",172,262,131,295,312,256
"COG0314",89,95,67,92,53,70
"COG0315",114,82,86,126,77,69
"COG0316",245,301,162,248,226,233
"COG0317",628,737,453,712,829,905
"COG0318",1796,1391,2119,1554,1694,1612
"COG0319",76,91,52,136,147,125
"COG0320",215,369,152,348,478,472
"COG0321",154,236,107,228,194,207
"COG0322",499,714,323,773,846,795
"COG0323",313,249,218,196,190,138
"COG0324",202,315,162,330,264,290
"COG0325",157,212,130,245,222,227
"COG0326",203,322,58,256,602,441
"COG0327",53,67,80,37,43,27
"COG0328",99,173,86,146,187,200
"COG0329",634,457,231,536,468,524
"COG0330",571,603,435,663,518,581
"COG0331",203,279,154,302,275,296
"COG0332",265,324,265,278,346,286
"COG0333",12,37,12,27,37,30
"COG0334",333,380,254,310,240,214
"COG0335",100,149,72,174,177,162
"COG0336",177,268,116,306,317,283
"COG0337",259,350,212,383,391,398
"COG0338",120,237,193,46,72,186
"COG0339",359,279,354,175,395,304
"COG0340",195,196,120,227,229,199
"COG0341",214,351,174,297,356,321
"COG0342",433,538,324,623,592,581
"COG0343",335,440,123,457,449,376
"COG0344",172,134,61,174,140,140
"COG0345",151,229,172,242,216,236
"COG0346",385,257,358,317,309,314
"COG0347",127,83,79,80,116,104
"COG0348",165,20,156,35,28,18
"COG0349",204,188,223,226,225,192
"COG0350",129,99,146,113,75,84
"COG0351",156,142,54,172,158,183
"COG0352",155,130,115,133,194,196
"COG0353",144,197,97,224,223,226
"COG0354",133,184,109,225,177,183
"COG0355",82,137,51,152,146,134
"COG0356",230,328,129,334,366,317
"COG0357",127,178,96,224,197,201
"COG0358",490,684,887,663,665,605
"COG0359",129,168,91,147,135,166
"COG0360",92,137,72,126,126,126
"COG0361",79,84,44,106,79,80
"COG0362",85,114,107,108,302,273
"COG0363",120,130,175,135,187,131
"COG0364",88,97,270,72,347,276
"COG0365",1111,1192,670,1533,1238,1379
"COG0366",469,295,898,340,545,937
"COG0367",570,519,462,521,537,771
"COG0368",44,39,39,51,119,106
"COG0369",194,261,24,133,218,192
"COG0370",88,24,122,40,23,17
"COG0371",34,37,0,65,135,124
"COG0372",380,524,369,478,441,438
"COG0373",157,200,117,156,303,250
"COG0374",37,12,49,1,10,7
"COG0375",5,0,6,4,11,13
"COG0376",290,432,309,488,352,354
"COG0377",145,144,42,162,137,198
"COG0378",52,36,37,44,125,131
"COG0379",191,239,194,251,254,296
"COG0380",49,21,238,48,83,255
"COG0381",202,210,184,227,160,164
"COG0382",321,437,184,426,542,502
"COG0383",30,38,144,84,39,44
"COG0384",118,72,100,61,71,45
"COG0385",153,184,169,228,70,121
"COG0386",122,177,81,165,190,206
"COG0387",31,51,17,44,15,24
"COG0388",720,448,709,556,698,682
"COG0389",422,515,475,422,497,452
"COG0390",26,9,4,24,3,8
"COG0391",114,73,3,86,218,175
"COG0392",78,32,23,34,124,89
"COG0393",47,50,51,22,34,25
"COG0394",118,86,218,170,147,118
"COG0395",186,383,562,485,367,558
"COG0396",213,261,119,266,252,266
"COG0397",232,352,147,314,435,439
"COG0398",154,161,117,168,202,158
"COG0399",682,919,654,885,753,816
"COG0400",141,160,51,209,188,185
"COG0401",4,0,2,0,3,0
"COG0402",521,343,473,334,458,435
"COG0403",423,709,606,676,801,904
"COG0404",1275,2740,390,2875,1959,2493
"COG0405",949,629,340,692,535,528
"COG0406",185,188,243,173,299,258
"COG0407",179,292,147,349,363,346
"COG0408",129,265,96,283,329,318
"COG0409",22,19,32,3,7,2
"COG0410",257,322,250,397,373,437
"COG0411",247,321,203,401,264,312
"COG0412",268,183,233,192,125,187
"COG0413",208,353,148,338,300,320
"COG0414",153,208,125,207,305,221
"COG0415",255,976,297,852,1237,1236
"COG0416",162,212,134,283,301,303
"COG0417",209,1102,1332,263,275,781
"COG0418",62,56,69,70,225,207
"COG0419",190,505,777,93,134,316
"COG0420",133,26,182,26,11,15
"COG0421",115,48,109,45,181,135
"COG0422",164,95,122,103,210,225
"COG0423",215,407,116,315,167,173
"COG0424",162,214,155,201,186,184
"COG0425",41,21,7,22,22,22
"COG0426",21,134,1,104,550,466
"COG0427",101,31,41,17,23,16
"COG0428",52,125,59,42,48,25
"COG0429",52,48,29,37,169,127
"COG0430",4,1,8,4,2,0
"COG0431",144,88,127,74,109,97
"COG0432",88,107,17,119,123,135
"COG0433",103,64,474,65,32,16
"COG0434",10,31,43,23,14,32
"COG0435",50,74,59,49,162,107
"COG0436",1075,1222,619,1324,1109,1086
"COG0437",208,188,78,168,158,114
"COG0438",1651,1840,2305,2379,2043,2142
"COG0439",432,519,220,652,648,682
"COG0440",99,160,75,144,136,123
"COG0441",534,744,342,762,657,735
"COG0442",386,535,234,551,563,554
"COG0443",743,986,408,1060,1231,1236
"COG0444",378,140,158,165,110,171
"COG0445",384,662,214,663,719,710
"COG0446",766,941,554,973,816,900
"COG0447",43,65,76,75,152,155
"COG0448",71,51,112,49,213,230
"COG0449",401,668,358,652,602,650
"COG0450",169,78,172,113,147,130
"COG0451",1833,2670,2190,2261,2281,2742
"COG0452",264,402,201,427,409,400
"COG0454",492,389,521,369,516,448
"COG0455",81,30,78,30,59,53
"COG0456",136,89,130,88,132,119
"COG0457",2394,1979,916,2157,2090,1853
"COG0458",802,1169,590,1281,1108,1173
"COG0459",588,1003,1136,938,945,942
"COG0460",324,381,286,398,365,384
"COG0461",153,365,113,234,239,235
"COG0462",262,382,239,431,342,418
"COG0463",1561,1536,1366,1679,1653,1605
"COG0464",205,236,195,323,349,234
"COG0465",499,786,402,865,1399,1358
"COG0466",486,631,278,745,451,566
"COG0467",14,95,1,68,261,175
"COG0468",351,724,1024,563,537,781
"COG0469",267,355,275,350,467,424
"COG0470",303,726,763,410,411,560
"COG0471",561,479,503,391,513,447
"COG0472",320,448,250,554,519,483
"COG0473",419,498,215,587,499,592
"COG0474",82,90,262,110,40,46
"COG0475",242,155,539,166,260,252
"COG0476",273,254,235,302,271,298
"COG0477",3930,2197,3571,2048,1819,1974
"COG0478",1,1,0,3,0,0
"COG0479",252,306,170,345,204,261
"COG0480",684,713,347,809,735,876
"COG0481",399,665,306,696,749,772
"COG0482",281,355,193,391,402,387
"COG0483",347,400,384,534,502,545
"COG0484",379,496,262,542,470,482
"COG0486",284,454,161,498,544,518
"COG0488",654,541,1029,392,590,421
"COG0489",477,462,503,456,446,352
"COG0490",0,0,43,0,0,0
"COG0491",1063,902,870,898,755,699
"COG0492",352,667,355,751,694,735
"COG0493",421,437,347,601,354,510
"COG0494",628,480,535,506,423,483
"COG0495",648,961,396,1039,978,1022
"COG0496",136,171,68,146,166,161
"COG0497",196,145,248,185,331,236
"COG0498",482,419,260,591,395,471
"COG0499",326,507,219,554,511,503
"COG0500",1610,1337,1125,1332,1192,1030
"COG0501",245,291,210,322,193,193
"COG0502",86,52,100,69,145,135
"COG0503",151,186,97,196,167,188
"COG0504",400,660,279,617,655,622
"COG0505",235,368,150,464,378,402
"COG0506",220,316,525,185,186,140
"COG0507",337,234,1089,153,407,281
"COG0508",617,1034,886,1101,852,984
"COG0509",96,124,52,137,115,123
"COG0510",42,62,1,50,32,36
"COG0511",262,215,71,185,222,182
"COG0512",173,271,126,306,278,289
"COG0513",932,925,1038,744,779,620
"COG0514",353,207,396,123,202,82
"COG0515",670,446,597,488,188,211
"COG0516",394,553,544,571,476,585
"COG0517",643,596,582,607,438,479
"COG0518",381,537,259,630,619,654
"COG0519",284,414,259,495,468,514
"COG0520",709,799,536,717,766,772
"COG0521",111,118,75,118,104,76
"COG0522",169,262,118,254,251,273
"COG0523",162,163,76,340,747,673
"COG0524",622,714,436,807,682,765
"COG0525",647,993,428,951,1021,939
"COG0526",934,918,385,908,1032,951
"COG0527",411,463,304,553,581,596
"COG0528",160,183,118,183,231,215
"COG0529",117,147,141,124,149,140
"COG0530",281,293,242,225,283,318
"COG0531",342,344,545,206,147,102
"COG0532",460,770,277,812,744,765
"COG0533",248,405,167,438,391,463
"COG0534",699,585,515,578,460,460
"COG0535",292,120,164,181,251,243
"COG0536",260,388,242,395,361,398
"COG0537",183,207,74,231,178,194
"COG0538",136,476,204,430,458,494
"COG0539",406,536,336,572,611,631
"COG0540",262,383,161,425,468,618
"COG0541",342,445,279,497,470,450
"COG0542",986,858,1040,777,1777,1578
"COG0543",133,63,31,71,40,46
"COG0544",334,440,301,482,506,477
"COG0545",197,205,211,169,227,181
"COG0546",231,262,182,261,325,279
"COG0547",233,278,184,280,300,370
"COG0548",209,198,176,261,258,250
"COG0549",71,51,10,41,15,17
"COG0550",704,947,498,972,970,1020
"COG0551",238,103,40,64,120,81
"COG0552",277,371,171,320,354,335
"COG0553",577,306,6149,360,213,293
"COG0554",239,351,261,364,216,502
"COG0555",17,6,13,4,3,1
"COG0556",480,840,348,810,787,885
"COG0557",319,431,320,326,773,555
"COG0558",236,262,150,260,202,252
"COG0559",397,412,359,564,553,560
"COG0560",186,167,295,161,132,134
"COG0561",136,189,363,95,73,142
"COG0562",10,25,21,23,14,33
"COG0563",173,219,199,201,205,198
"COG0564",438,581,385,626,685,671
"COG0565",91,195,76,179,180,200
"COG0566",278,412,471,457,684,511
"COG0567",340,816,556,754,561,626
"COG0568",742,844,553,974,1195,1314
"COG0569",328,463,168,450,332,368
"COG0571",135,188,93,200,238,207
"COG0572",57,53,31,58,96,75
"COG0573",87,45,224,470,316,377
"COG0574",581,587,280,809,400,578
"COG0575",153,192,127,208,227,206
"COG0576",173,213,84,253,232,234
"COG0577",728,657,526,542,649,651
"COG0578",120,192,426,145,155,371
"COG0579",198,133,147,120,308,294
"COG0580",104,120,97,201,68,68
"COG0581",134,58,220,488,302,382
"COG0582",841,478,2771,378,610,653
"COG0583",1865,665,1850,417,699,535
"COG0584",251,244,441,241,134,133
"COG0585",99,70,10,71,14,25
"COG0586",42,39,168,46,107,79
"COG0587",1380,1240,1867,1233,1257,1251
"COG0588",93,218,103,203,82,127
"COG0589",233,105,228,148,114,90
"COG0590",127,192,93,156,169,158
"COG0591",1085,747,465,658,358,292
"COG0592",312,453,226,528,452,448
"COG0593",387,539,341,693,606,590
"COG0594",36,20,39,14,21,16
"COG0595",160,321,269,379,502,548
"COG0596",1841,1751,1798,1819,1906,1791
"COG0597",123,129,114,134,131,106
"COG0598",38,6,111,7,9,2
"COG0599",82,32,29,29,43,38
"COG0600",272,244,367,286,276,330
"COG0601",675,432,423,437,527,553
"COG0602",112,136,166,96,153,116
"COG0603",113,126,105,88,164,159
"COG0604",913,849,950,787,527,677
"COG0605",95,135,137,54,63,40
"COG0606",105,36,229,17,30,26
"COG0607",416,345,479,269,256,231
"COG0608",366,223,221,267,231,199
"COG0609",235,175,272,42,59,26
"COG0610",300,166,568,41,103,75
"COG0611",165,213,145,213,239,230
"COG0612",818,483,806,391,626,449
"COG0613",139,71,47,72,135,108
"COG0614",255,168,238,98,115,79
"COG0615",58,80,41,56,24,28
"COG0616",336,390,243,381,372,367
"COG0617",492,686,376,561,731,647
"COG0618",119,158,18,142,79,36
"COG0619",11,49,54,49,115,104
"COG0620",339,168,73,147,113,136
"COG0621",601,804,492,772,923,871
"COG0622",73,16,11,17,10,14
"COG0623",168,299,130,311,338,365
"COG0624",925,869,929,980,735,926
"COG0625",682,516,615,557,883,719
"COG0626",375,591,511,500,795,708
"COG0627",60,63,119,37,58,35
"COG0628",326,279,508,249,326,258
"COG0629",146,136,204,172,180,182
"COG0630",61,113,109,64,31,17
"COG0631",105,65,163,74,20,42
"COG0632",134,77,87,83,122,125
"COG0633",114,204,71,188,354,346
"COG0634",70,49,83,45,40,32
"COG0635",288,206,306,146,327,198
"COG0636",18,33,3,27,76,79
"COG0637",179,196,174,166,210,174
"COG0638",93,63,3,109,20,39
"COG0639",327,147,148,138,197,61
"COG0640",134,46,530,52,109,64
"COG0641",41,18,7,11,18,4
"COG0642",3954,1919,4536,1711,2079,1740
"COG0643",246,69,140,39,53,41
"COG0644",563,762,285,812,718,817
"COG0645",21,0,41,1,1,0
"COG0646",420,263,142,381,622,654
"COG0647",86,204,144,228,109,147
"COG0648",82,62,2,68,15,30
"COG0649",308,383,116,455,382,460
"COG0650",0,0,0,0,0,0
"COG0651",229,85,219,142,168,135
"COG0652",374,498,257,461,486,481
"COG0653",748,944,533,961,1086,936
"COG0654",462,650,537,809,747,763
"COG0655",54,38,178,22,53,23
"COG0656",118,86,184,56,49,63
"COG0657",460,330,482,354,316,263
"COG0658",118,37,327,14,35,18
"COG0659",277,247,541,211,720,522
"COG0661",328,689,415,720,1077,986
"COG0662",192,319,320,235,257,319
"COG0663",108,117,148,140,90,113
"COG0664",322,156,475,166,248,220
"COG0665",1747,2412,663,2474,1925,2300
"COG0666",531,186,65,294,137,141
"COG0667",883,614,702,682,565,631
"COG0668",736,585,908,497,489,466
"COG0669",151,138,77,136,181,173
"COG0670",114,179,84,198,185,202
"COG0671",117,169,244,102,63,68
"COG0672",101,20,158,50,21,19
"COG0673",2087,1449,870,1649,1337,1490
"COG0674",383,222,84,258,86,144
"COG0675",571,1,14,1,6,5
"COG0676",34,11,6,0,3,2
"COG0677",231,215,167,245,167,202
"COG0678",96,141,112,101,74,140
"COG0679",113,193,156,198,230,232
"COG0680",5,2,13,0,4,0
"COG0681",259,302,297,252,291,278
"COG0682",210,252,172,270,288,330
"COG0683",519,537,555,653,642,757
"COG0684",164,83,77,84,97,86
"COG0685",242,232,136,255,242,266
"COG0686",201,270,209,277,142,186
"COG0687",274,279,260,309,300,297
"COG0688",153,182,122,198,115,111
"COG0689",152,175,124,149,97,123
"COG0690",22,32,13,26,53,47
"COG0691",128,153,81,166,148,164
"COG0692",67,96,111,56,67,55
"COG0693",122,46,157,24,34,43
"COG0694",141,256,124,208,179,203
"COG0695",172,149,170,110,119,135
"COG0696",128,181,51,149,361,257
"COG0697",1548,2373,754,2462,1969,2254
"COG0698",82,117,125,114,57,70
"COG0699",19,16,7,14,5,0
"COG0700",34,6,11,5,11,8
"COG0701",96,28,102,24,28,18
"COG0702",324,435,545,584,602,525
"COG0703",143,189,79,194,211,193
"COG0704",155,75,79,276,112,161
"COG0705",312,217,146,178,169,106
"COG0706",390,550,255,575,509,531
"COG0707",188,301,200,359,362,305
"COG0708",220,266,281,313,308,298
"COG0709",133,88,30,139,400,398
"COG0710",32,36,0,44,11,16
"COG0711",138,237,88,285,348,293
"COG0712",127,197,98,240,217,234
"COG0713",38,64,20,97,72,101
"COG0714",774,1006,1703,572,422,689
"COG0715",358,86,485,141,245,263
"COG0716",78,78,10,39,103,80
"COG0717",127,142,162,226,194,231
"COG0718",67,54,27,82,74,76
"COG0719",655,864,438,893,783,790
"COG0720",50,105,32,72,202,172
"COG0721",46,72,41,84,92,75
"COG0722",167,117,32,82,186,165
"COG0723",119,198,130,232,205,200
"COG0724",62,103,17,109,170,172
"COG0725",94,21,58,18,28,24
"COG0726",402,335,176,430,282,298
"COG0727",18,18,6,17,61,42
"COG0728",285,377,227,488,473,506
"COG0729",126,19,249,5,19,4
"COG0730",358,548,212,565,464,523
"COG0731",29,51,0,31,9,11
"COG0732",174,58,232,17,35,31
"COG0733",224,221,164,191,334,314
"COG0735",222,295,123,357,343,376
"COG0736",58,78,36,103,41,64
"COG0737",223,167,174,136,182,130
"COG0738",137,74,162,31,72,14
"COG0739",563,763,1070,862,679,643
"COG0740",205,284,395,307,491,493
"COG0741",620,528,601,574,442,450
"COG0742",104,136,72,167,199,181
"COG0743",216,289,190,301,353,325
"COG0744",254,188,588,179,384,374
"COG0745",1015,749,1126,939,1140,947
"COG0746",100,81,14,107,73,72
"COG0747",1021,622,783,668,777,823
"COG0748",42,110,10,24,17,22
"COG0749",765,1115,10732,1085,1172,1757
"COG0750",347,467,238,486,372,433
"COG0751",255,295,230,402,534,502
"COG0752",97,149,83,186,200,239
"COG0753",72,41,186,6,21,1
"COG0754",22,4,1,3,1,1
"COG0755",209,321,129,336,322,364
"COG0756",80,169,146,117,60,111
"COG0757",115,166,77,149,160,134
"COG0758",96,26,238,33,32,31
"COG0759",30,63,28,55,90,89
"COG0760",595,596,468,502,461,389
"COG0761",206,319,201,357,336,351
"COG0762",60,92,33,111,122,118
"COG0763",172,292,59,319,313,310
"COG0764",221,292,141,304,243,269
