"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0181",441,409,418,261,391,74
"COG0182",159,180,151,250,140,56
"COG0183",804,1000,753,1219,948,745
"COG0184",108,90,114,119,81,16
"COG0185",114,118,104,118,105,15
"COG0186",89,93,80,99,94,12
"COG0187",968,1019,1015,826,1220,418
"COG0188",1353,1370,1427,681,1226,377
"COG0189",489,355,389,316,405,488
"COG0190",389,326,345,333,392,100
"COG0191",167,104,191,47,95,102
"COG0192",461,516,423,443,476,125
"COG0193",210,216,218,161,189,54
"COG0194",214,229,233,142,232,62
"COG0195",493,509,421,438,501,132
"COG0196",314,367,345,257,338,79
"COG0197",135,164,161,168,171,42
"COG0198",65,72,90,85,94,21
"COG0199",105,98,93,60,92,31
"COG0200",147,157,151,158,140,31
"COG0201",479,560,491,477,535,131
"COG0202",380,447,338,360,409,88
"COG0203",150,134,120,108,174,37
"COG0204",424,643,563,410,681,371
"COG0205",192,214,180,156,254,24
"COG0206",476,599,439,440,480,150
"COG0207",163,159,159,95,182,833
"COG0208",466,379,503,145,603,1816
"COG0209",1321,1283,1435,1133,1586,9824
"COG0210",939,927,951,878,947,5076
"COG0211",95,96,84,60,110,29
"COG0212",213,161,163,164,162,59
"COG0213",54,77,45,84,83,73
"COG0214",6,70,23,87,42,4
"COG0215",536,580,537,495,561,109
"COG0216",395,422,392,295,390,95
"COG0217",258,253,208,149,198,85
"COG0218",100,72,95,70,119,76
"COG0219",167,127,136,93,119,38
"COG0220",143,116,122,62,157,84
"COG0221",51,60,101,22,58,95
"COG0222",132,146,144,92,122,39
"COG0223",445,429,407,342,470,188
"COG0224",317,295,306,249,383,68
"COG0225",371,390,348,265,377,79
"COG0226",414,85,484,45,87,237
"COG0227",105,111,99,63,97,15
"COG0228",166,162,144,107,153,20
"COG0229",221,220,224,180,238,33
"COG0230",7,10,19,12,22,12
"COG0231",203,215,222,210,202,63
"COG0232",289,262,264,181,296,165
"COG0233",186,187,190,123,175,45
"COG0234",118,129,135,126,136,733
"COG0235",245,216,238,250,259,124
"COG0236",90,89,88,70,95,60
"COG0237",236,230,234,233,193,63
"COG0238",90,81,97,64,59,15
"COG0239",28,36,19,14,51,55
"COG0240",335,314,310,230,283,64
"COG0241",75,61,47,108,83,43
"COG0242",258,217,330,162,313,485
"COG0243",495,270,375,767,254,834
"COG0244",203,217,206,199,195,46
"COG0245",262,284,261,142,277,44
"COG0246",89,87,69,47,95,52
"COG0247",489,466,388,874,475,245
"COG0248",508,209,258,82,225,134
"COG0249",416,383,645,324,425,222
"COG0250",212,216,239,201,200,69
"COG0251",216,249,219,412,253,193
"COG0252",20,66,22,163,48,116
"COG0253",316,292,379,191,348,81
"COG0254",68,94,93,81,101,22
"COG0255",20,20,15,14,10,9
"COG0256",108,134,128,121,134,17
"COG0257",6,0,4,1,6,10
"COG0258",1016,987,978,565,816,1636
"COG0259",202,213,159,105,173,68
"COG0260",536,540,502,387,527,143
"COG0261",154,158,180,112,172,36
"COG0262",89,68,80,57,109,46
"COG0263",410,308,442,220,340,99
"COG0264",290,278,268,217,273,95
"COG0265",834,764,757,770,704,291
"COG0266",338,354,322,224,295,129
"COG0267",21,18,43,16,31,6
"COG0268",90,83,96,51,97,29
"COG0269",0,0,1,3,0,0
"COG0270",185,267,202,104,159,2667
"COG0271",79,81,90,49,74,24
"COG0272",682,815,714,515,756,459
"COG0274",55,101,82,80,108,19
"COG0275",312,331,343,223,340,93
"COG0276",369,448,422,176,434,99
"COG0277",1041,815,912,1072,817,494
"COG0278",89,115,101,86,95,36
"COG0279",97,96,93,137,90,84
"COG0280",610,615,485,339,535,316
"COG0281",489,481,454,309,427,268
"COG0282",15,9,6,18,9,95
"COG0283",245,241,286,191,217,43
"COG0284",262,237,258,254,217,69
"COG0285",425,432,424,239,372,102
"COG0286",44,111,57,67,69,286
"COG0287",321,310,323,287,346,152
"COG0288",67,34,30,30,35,196
"COG0289",299,292,318,149,253,90
"COG0290",183,174,221,162,175,58
"COG0291",68,49,69,34,46,9
"COG0292",128,123,169,86,119,40
"COG0293",171,171,158,188,142,62
"COG0294",340,341,338,303,327,72
"COG0295",35,36,32,37,18,2
"COG0296",109,94,232,97,136,222
"COG0297",79,106,164,78,114,85
"COG0298",0,0,4,1,1,1
"COG0299",223,181,215,214,239,264
"COG0300",104,124,127,129,143,45
"COG0301",1,15,4,175,10,74
"COG0302",254,243,260,195,263,190
"COG0303",308,225,270,415,285,83
"COG0304",689,689,610,479,704,358
"COG0305",774,698,860,395,793,16151
"COG0306",90,162,93,235,215,131
"COG0307",203,218,215,176,231,60
"COG0308",374,654,557,923,684,269
"COG0309",0,1,5,29,6,3
"COG0310",6,52,21,0,35,2
"COG0311",4,46,14,101,27,1
"COG0312",670,804,749,454,642,125
"COG0313",331,366,302,179,277,89
"COG0314",69,70,69,97,85,37
"COG0315",80,85,74,125,91,45
"COG0316",311,286,265,273,285,228
"COG0317",736,721,818,587,825,410
"COG0318",1650,1474,1613,2075,1573,1089
"COG0319",166,138,144,107,113,44
"COG0320",341,385,390,275,382,119
"COG0321",214,272,240,156,241,43
"COG0322",754,773,830,559,798,150
"COG0323",176,147,134,188,187,146
"COG0324",351,363,334,242,307,87
"COG0325",247,261,268,162,231,56
"COG0326",351,291,435,164,355,171
"COG0327",33,64,33,37,57,70
"COG0328",132,166,189,105,187,75
"COG0329",623,547,605,596,516,139
"COG0330",715,699,575,601,680,190
"COG0331",332,326,353,183,304,177
"COG0332",211,333,278,265,311,124
"COG0333",51,42,41,14,28,0
"COG0334",203,329,184,348,369,210
"COG0335",205,170,184,106,192,31
"COG0336",267,310,313,195,312,83
"COG0337",444,367,457,306,422,101
"COG0338",28,76,131,99,123,947
"COG0339",145,201,281,157,304,212
"COG0340",238,262,248,241,271,67
"COG0341",312,368,363,227,414,66
"COG0342",596,574,620,384,607,178
"COG0343",355,395,387,478,440,94
"COG0344",171,150,181,156,141,35
"COG0345",256,259,274,179,255,73
"COG0346",332,192,315,444,269,220
"COG0347",123,86,117,64,109,39
"COG0348",44,21,20,62,20,298
"COG0349",287,214,238,131,164,85
"COG0350",95,115,87,129,93,100
"COG0351",174,197,179,201,171,89
"COG0352",169,166,206,110,124,141
"COG0353",211,229,254,146,216,42
"COG0354",292,193,236,192,240,90
"COG0355",138,171,128,103,160,44
"COG0356",341,338,346,252,346,96
"COG0357",236,181,232,133,196,70
"COG0358",734,679,669,578,681,1117
"COG0359",201,193,165,150,156,34
"COG0360",143,146,127,92,135,40
"COG0361",87,110,87,116,81,52
"COG0362",75,141,193,37,132,3
"COG0363",110,148,142,108,155,83
"COG0364",136,135,261,35,130,494
"COG0365",1564,1520,1448,1387,1401,394
"COG0366",435,280,457,180,305,519
"COG0367",431,652,607,395,398,202
"COG0368",45,36,99,87,41,33
"COG0369",54,241,140,50,183,143
"COG0370",38,33,25,86,29,85
"COG0371",60,56,113,172,63,8
"COG0372",466,485,423,515,477,167
"COG0373",151,193,238,417,246,113
"COG0374",3,3,10,8,9,7
"COG0375",6,0,13,0,1,2
"COG0376",417,458,381,302,470,93
"COG0377",138,190,143,195,157,18
"COG0378",70,12,106,64,35,38
"COG0379",252,269,244,203,247,113
"COG0380",66,22,63,37,22,127
"COG0381",165,308,247,173,246,296
"COG0382",392,392,540,300,392,79
"COG0383",58,50,33,35,38,10
"COG0384",71,71,52,71,88,86
"COG0385",168,179,161,107,209,135
"COG0386",198,188,223,98,207,132
"COG0387",20,29,20,17,20,1
"COG0388",580,526,586,662,447,355
"COG0389",525,547,589,455,581,285
"COG0390",1,12,6,47,4,3
"COG0391",68,103,146,147,91,2
"COG0392",20,62,65,122,51,256
"COG0393",31,31,18,33,38,12
"COG0394",124,97,83,104,109,93
"COG0395",697,528,575,450,524,86
"COG0396",234,338,282,269,261,13
"COG0397",372,357,406,189,350,114
"COG0398",219,181,193,111,186,29
"COG0399",686,1023,960,1026,832,1131
"COG0400",196,213,203,129,195,78
"COG0401",0,0,1,0,0,17
"COG0402",219,261,284,560,277,437
"COG0403",607,745,828,355,694,194
"COG0404",3251,2845,2834,2658,3070,195
"COG0405",567,656,518,743,641,231
"COG0406",151,242,256,173,202,130
"COG0407",387,392,387,206,375,81
"COG0408",321,282,314,107,304,77
"COG0409",1,1,9,3,8,0
"COG0410",465,446,438,520,348,206
"COG0411",420,440,406,479,380,151
"COG0412",147,164,158,379,159,177
"COG0413",413,368,391,229,366,169
"COG0414",294,268,281,112,225,64
"COG0415",1098,1223,1138,46,1128,133
"COG0416",289,284,284,229,250,50
"COG0417",334,411,626,312,634,3831
"COG0418",103,77,130,26,90,98
"COG0419",226,140,276,204,274,1666
"COG0420",24,22,17,164,12,227
"COG0421",63,61,118,98,53,114
"COG0422",97,112,137,181,112,150
"COG0423",191,291,184,337,373,7
"COG0424",274,220,218,128,209,122
"COG0425",32,18,14,72,19,50
"COG0426",111,103,325,5,110,2
"COG0427",6,15,10,20,16,227
"COG0428",30,96,28,38,83,86
"COG0429",58,43,116,40,48,81
"COG0430",0,0,2,3,3,0
"COG0431",57,89,72,72,75,80
"COG0432",112,122,115,131,95,26
"COG0433",6,40,34,142,37,130
"COG0434",16,36,24,34,33,0
"COG0435",118,79,109,42,90,51
"COG0436",1201,1263,1223,1403,1187,434
"COG0437",116,183,103,175,147,118
"COG0438",2202,2593,2200,1881,2169,2077
"COG0439",587,632,642,728,641,322
"COG0440",208,172,189,142,173,47
"COG0441",694,807,758,647,789,186
"COG0442",483,524,542,496,563,161
"COG0443",949,1062,1112,783,980,485
"COG0444",146,121,111,463,98,13
"COG0445",687,675,706,386,722,171
"COG0446",1162,1017,1070,1244,1040,623
"COG0447",54,50,104,56,64,9
"COG0448",68,33,121,45,46,9
"COG0449",562,596,550,661,619,352
"COG0450",74,109,128,113,90,189
"COG0451",2113,2542,2784,2101,2275,3683
"COG0452",419,456,436,342,424,106
"COG0454",358,343,433,301,312,242
"COG0455",67,34,42,50,31,43
"COG0456",117,99,106,166,84,140
"COG0457",1934,2006,2140,2642,1790,568
"COG0458",1136,1330,1170,1036,1259,376
"COG0459",672,920,836,783,734,2773
"COG0460",430,422,468,389,406,125
"COG0461",241,200,224,231,266,334
"COG0462",311,318,309,420,433,183
"COG0463",1600,1783,1901,1842,1409,1218
"COG0464",100,193,243,577,182,133
"COG0465",864,1043,1141,548,871,371
"COG0466",764,703,684,648,673,345
"COG0467",52,88,136,9,83,85
"COG0468",498,542,659,484,577,1965
"COG0469",344,380,384,267,383,148
"COG0470",420,456,559,476,535,1689
"COG0471",298,435,394,485,436,380
"COG0472",654,598,595,483,547,145
"COG0473",649,491,573,569,509,111
"COG0474",25,70,57,98,59,262
"COG0475",152,218,166,400,144,204
"COG0476",292,270,306,332,267,321
"COG0477",2653,2273,2219,2915,2113,3267
"COG0478",0,0,2,1,1,0
"COG0479",316,347,273,337,336,94
"COG0480",635,719,621,948,866,174
"COG0481",642,702,791,473,694,151
"COG0482",439,448,448,438,412,85
"COG0483",598,499,535,500,488,155
"COG0484",507,561,498,583,523,103
"COG0486",477,454,521,303,499,137
"COG0488",575,415,558,515,504,589
"COG0489",387,506,426,464,476,439
"COG0490",0,0,0,0,0,0
"COG0491",853,912,777,1005,901,531
"COG0492",651,798,671,526,669,159
"COG0493",624,456,556,553,444,135
"COG0494",529,472,420,622,471,393
"COG0495",931,1082,1023,925,1043,234
"COG0496",113,132,132,140,152,62
"COG0497",248,175,234,169,181,165
"COG0498",478,497,479,721,543,130
"COG0499",551,603,485,512,619,153
"COG0500",1765,1476,1594,1981,1252,1428
"COG0501",295,410,272,210,315,204
"COG0502",53,74,74,98,55,88
"COG0503",222,179,196,201,166,164
"COG0504",582,645,582,524,595,144
"COG0505",406,407,406,379,449,85
"COG0506",123,191,152,215,276,280
"COG0507",221,127,313,208,198,355
"COG0508",1138,1072,1046,602,891,322
"COG0509",103,161,126,105,142,64
"COG0510",47,79,53,45,65,0
"COG0511",209,204,220,202,168,208
"COG0512",310,302,293,248,277,66
"COG0513",1193,754,965,811,889,669
"COG0514",145,144,118,123,207,206
"COG0515",189,386,369,245,326,467
"COG0516",490,581,524,515,539,530
"COG0517",710,594,528,759,533,389
"COG0518",629,676,684,795,607,180
"COG0519",486,496,469,497,532,146
"COG0520",526,706,671,719,725,198
"COG0521",104,87,92,127,88,51
"COG0522",232,268,264,210,246,38
"COG0523",158,229,623,47,186,207
"COG0524",805,776,717,805,748,147
"COG0525",849,938,1017,801,994,236
"COG0526",865,954,979,999,905,391
"COG0527",495,499,556,627,464,175
"COG0528",128,176,166,188,165,59
"COG0529",123,149,144,127,128,102
"COG0530",192,238,247,216,242,111
"COG0531",87,295,134,528,209,335
"COG0532",759,925,696,710,780,253
"COG0533",407,431,445,435,427,76
"COG0534",679,599,573,432,551,254
"COG0535",192,139,251,310,132,325
"COG0536",407,457,439,274,448,123
"COG0537",262,233,174,200,226,134
"COG0538",433,495,444,220,429,106
"COG0539",687,624,657,406,580,126
"COG0540",360,404,456,428,378,82
"COG0541",512,491,516,506,471,126
"COG0542",986,929,1281,608,953,1073
"COG0543",48,79,32,162,59,195
"COG0544",449,474,514,350,479,125
"COG0545",124,127,181,142,162,178
"COG0546",298,278,265,291,265,211
"COG0547",304,260,284,311,339,154
"COG0548",336,238,274,294,242,180
"COG0549",4,40,6,115,22,37
"COG0550",901,1082,946,629,1012,317
"COG0551",110,103,89,70,132,231
"COG0552",348,312,333,350,300,84
"COG0553",336,262,234,261,231,6054
"COG0554",415,330,323,337,432,125
"COG0555",7,4,3,13,10,48
"COG0556",834,891,890,559,871,175
"COG0557",413,364,570,287,476,251
"COG0558",259,258,277,298,249,87
"COG0559",656,573,618,646,467,334
"COG0560",180,109,85,207,132,266
"COG0561",73,97,96,125,79,328
"COG0562",29,26,29,6,17,72
"COG0563",201,237,205,161,220,104
"COG0564",695,599,702,387,639,319
"COG0565",239,213,232,123,184,68
"COG0566",415,449,533,293,516,143
"COG0567",956,864,750,398,907,273
"COG0568",1153,1045,1188,636,948,881
"COG0569",411,430,390,339,452,101
"COG0571",247,226,236,136,206,56
"COG0572",22,34,60,59,35,24
"COG0573",364,78,388,42,68,44
"COG0574",627,836,590,1016,610,188
"COG0575",218,281,200,155,226,72
"COG0576",240,239,262,205,239,76
"COG0577",353,629,469,452,548,182
"COG0578",241,157,127,121,148,212
"COG0579",139,189,229,291,164,246
"COG0580",190,121,105,171,111,35
"COG0581",362,63,379,37,56,87
"COG0582",657,466,508,683,392,3194
"COG0583",840,418,583,494,635,3408
"COG0584",201,261,198,302,231,128
"COG0585",13,40,21,127,23,46
"COG0586",35,46,55,92,61,127
"COG0587",1412,1366,1259,1083,1449,1840
"COG0588",178,202,164,149,214,2
"COG0589",144,134,73,223,121,264
"COG0590",127,182,165,155,176,84
"COG0591",289,481,283,957,469,742
"COG0592",490,516,517,444,513,116
"COG0593",759,732,684,454,754,204
"COG0594",31,21,25,26,17,25
"COG0595",441,362,498,237,326,14
"COG0596",1792,1649,1898,2021,1920,899
"COG0597",179,149,161,113,137,72
"COG0598",26,7,3,21,5,99
"COG0599",47,21,44,57,37,89
"COG0600",407,255,270,365,254,372
"COG0601",421,386,501,773,485,57
"COG0602",90,90,125,176,123,187
"COG0603",70,76,111,182,83,164
"COG0604",973,875,797,1015,876,524
"COG0605",113,180,72,102,127,134
"COG0606",82,34,20,46,23,164
"COG0607",330,355,291,267,261,290
"COG0608",356,211,257,374,258,169
"COG0609",22,180,50,77,139,120
"COG0610",38,87,53,69,59,401
"COG0611",231,216,242,192,286,84
"COG0612",361,435,455,490,467,316
"COG0613",46,73,115,157,64,74
"COG0614",69,166,108,188,112,127
"COG0615",42,66,33,66,47,63
"COG0616",413,387,396,260,398,216
"COG0617",586,661,720,380,601,408
"COG0618",31,131,47,74,114,9
"COG0619",30,68,103,10,68,11
"COG0620",120,184,130,339,172,150
"COG0621",760,849,882,768,846,235
"COG0622",8,21,15,34,19,25
"COG0623",339,338,335,181,332,69
"COG0624",911,874,900,1105,854,247
"COG0625",775,542,686,473,620,544
"COG0626",508,591,704,506,580,175
"COG0627",56,29,46,50,58,82
"COG0628",206,266,259,239,247,377
"COG0629",169,193,182,126,169,390
"COG0630",0,51,12,30,30,5
"COG0631",44,61,55,39,61,199
"COG0632",84,78,86,95,98,54
"COG0633",226,138,307,88,138,263
"COG0634",31,50,38,71,45,53
"COG0635",205,176,205,218,221,278
"COG0636",25,20,48,8,49,19
"COG0637",221,152,210,123,170,194
"COG0638",2,65,17,309,30,2
"COG0639",112,100,157,127,147,101
"COG0640",69,36,74,174,35,148
"COG0641",31,15,6,22,20,20
"COG0642",2289,1617,1982,1556,1696,5645
"COG0643",49,52,30,75,40,558
"COG0644",555,741,620,920,634,303
"COG0645",8,1,1,3,1,65
"COG0646",265,316,445,540,295,288
"COG0647",277,232,213,148,219,6
"COG0648",10,72,22,170,41,3
"COG0649",287,433,376,468,339,70
"COG0650",0,0,0,0,0,0
"COG0651",300,110,137,411,113,214
"COG0652",380,455,438,488,461,127
"COG0653",1003,1018,1020,725,1001,266
"COG0654",962,704,933,391,625,452
"COG0655",65,36,39,36,35,131
"COG0656",50,91,67,134,65,91
"COG0657",298,365,328,390,359,188
"COG0658",92,30,21,47,21,198
"COG0659",373,279,442,241,313,396
"COG0661",752,689,972,402,760,337
"COG0662",286,278,314,199,301,606
"COG0663",155,144,130,94,125,160
"COG0664",153,177,184,285,149,386
"COG0665",2232,2098,2088,2940,2737,869
"COG0666",104,124,189,452,162,41
"COG0667",786,591,646,935,594,228
"COG0668",533,489,444,598,479,418
"COG0669",155,192,165,116,158,41
"COG0670",247,219,199,115,198,46
"COG0671",117,97,95,145,138,584
"COG0672",55,12,20,82,14,50
"COG0673",1604,1527,1461,1889,1660,115
"COG0674",60,202,103,523,115,18
"COG0675",7,1,9,10,6,18
"COG0676",0,3,6,2,6,75
"COG0677",144,308,205,281,210,63
"COG0678",207,108,156,76,188,71
"COG0679",267,202,285,145,222,289
"COG0680",0,0,3,2,2,1
"COG0681",342,372,350,267,359,71
"COG0682",306,310,312,233,319,69
"COG0683",737,669,623,873,569,432
"COG0684",102,90,63,103,112,77
"COG0685",256,228,279,292,248,146
"COG0686",265,326,250,164,270,14
"COG0687",345,296,332,380,280,210
"COG0688",201,183,142,177,164,73
"COG0689",138,159,97,169,139,63
"COG0690",33,34,39,17,47,22
"COG0691",177,160,177,129,145,37
"COG0692",85,74,92,17,98,94
"COG0693",52,18,30,65,27,275
"COG0694",215,232,225,205,249,99
"COG0695",142,120,134,86,71,115
"COG0696",206,179,224,102,216,148
"COG0697",2922,2546,2656,1825,2703,747
"COG0698",106,102,89,67,105,31
"COG0699",4,12,10,1,14,75
"COG0700",1,6,6,12,4,64
"COG0701",39,26,11,52,21,73
"COG0702",438,498,555,452,506,66
"COG0703",232,221,224,147,224,64
"COG0704",204,54,166,259,48,70
"COG0705",145,207,119,222,223,114
"COG0706",659,652,607,423,645,152
"COG0707",376,343,400,252,393,89
"COG0708",283,248,256,240,303,215
"COG0709",142,139,280,129,122,49
"COG0710",3,27,7,91,8,24
"COG0711",281,287,374,163,265,51
"COG0712",228,201,241,145,218,35
"COG0713",108,102,106,119,57,5
"COG0714",649,731,668,726,872,3646
"COG0715",212,90,139,299,98,702
"COG0716",15,51,77,9,58,19
"COG0717",250,216,218,136,200,212
"COG0718",103,61,73,57,59,30
"COG0719",829,910,867,784,864,39
"COG0720",75,88,124,66,78,35
"COG0721",93,90,113,56,80,22
"COG0722",149,128,173,88,142,152
"COG0723",159,175,174,178,206,78
"COG0724",45,86,122,49,71,8
"COG0725",32,13,27,51,27,87
"COG0726",352,382,374,507,266,199
"COG0727",12,19,33,24,31,51
"COG0728",532,503,531,290,493,200
"COG0729",11,11,12,42,5,269
"COG0730",782,611,618,337,559,333
"COG0731",1,22,7,92,19,0
"COG0732",5,42,23,32,33,163
"COG0733",167,267,194,182,233,200
"COG0735",392,392,420,187,400,96
"COG0736",115,97,74,86,90,3
"COG0737",226,149,136,216,178,108
"COG0738",33,26,41,31,49,7
"COG0739",884,960,784,764,1012,723
"COG0740",367,355,401,242,316,473
"COG0741",694,602,533,462,553,716
"COG0742",187,200,232,129,194,39
"COG0743",331,314,323,238,311,112
"COG0744",163,265,325,189,218,367
"COG0745",1089,809,1054,541,786,1007
"COG0746",97,42,71,106,64,43
"COG0747",672,599,724,1033,659,172
"COG0748",18,83,21,19,69,44
"COG0749",1389,1091,1344,623,1056,20627
"COG0750",387,471,419,551,467,126
"COG0751",534,423,603,330,378,198
"COG0752",227,203,261,133,163,75
"COG0753",6,0,5,36,9,197
"COG0754",0,1,2,8,4,1
"COG0755",348,365,366,246,374,45
"COG0756",139,178,133,90,122,388
"COG0757",162,131,197,133,162,49
"COG0758",63,32,19,62,23,112
"COG0759",64,52,71,28,65,11
"COG0760",482,498,391,484,592,414
"COG0761",364,395,336,236,332,81
"COG0762",109,79,106,57,91,36
"COG0763",372,359,375,246,363,120
