"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0448",81,25,85,71,22,51
"COG0449",634,363,698,566,652,608
"COG0450",91,288,116,106,71,111
"COG0451",2300,2415,2398,2074,2259,2042
"COG0452",392,177,452,427,401,372
"COG0454",373,501,370,453,334,322
"COG0455",37,68,23,38,29,61
"COG0456",103,184,88,97,101,136
"COG0457",1406,1106,2060,1771,1609,2235
"COG0458",1185,565,1271,1189,1350,1042
"COG0459",856,1662,924,880,829,789
"COG0460",420,208,395,377,437,405
"COG0461",222,96,247,263,250,204
"COG0462",391,184,384,363,411,390
"COG0463",1677,1413,1825,1247,1273,1457
"COG0464",123,221,163,259,65,436
"COG0465",1089,354,933,896,820,561
"COG0466",655,425,574,621,808,710
"COG0467",87,4,105,123,26,8
"COG0468",862,1303,753,491,554,469
"COG0469",370,203,349,373,337,326
"COG0470",809,886,645,353,310,376
"COG0471",388,584,435,450,552,447
"COG0472",595,197,601,543,602,541
"COG0473",527,251,590,490,479,575
"COG0474",52,121,25,83,26,87
"COG0475",249,500,197,134,95,268
"COG0476",266,186,269,266,200,300
"COG0477",2003,2715,2255,2210,2332,2606
"COG0478",1,0,0,0,0,0
"COG0479",258,117,304,334,405,310
"COG0480",872,329,893,722,849,935
"COG0481",733,254,669,656,713,504
"COG0482",422,213,435,370,455,431
"COG0483",476,332,526,437,529,472
"COG0484",478,194,571,433,515,584
"COG0486",449,153,514,446,569,321
"COG0488",465,906,436,689,348,536
"COG0489",458,483,430,386,411,342
"COG0490",1,9,0,0,0,0
"COG0491",803,998,793,905,930,998
"COG0492",668,350,713,702,725,494
"COG0493",540,242,499,421,529,728
"COG0494",467,558,493,483,503,615
"COG0495",976,363,1046,938,1159,914
"COG0496",129,86,139,150,168,112
"COG0497",224,263,208,258,161,224
"COG0498",522,191,490,452,515,682
"COG0499",524,213,606,503,569,560
"COG0500",1295,1407,1519,1440,1399,1955
"COG0501",339,249,285,267,359,268
"COG0502",65,125,50,70,26,76
"COG0503",159,121,178,174,173,182
"COG0504",611,245,679,597,687,592
"COG0505",444,187,461,424,451,419
"COG0506",215,415,206,251,252,254
"COG0507",305,520,186,291,118,185
"COG0508",1076,669,1045,1048,1142,604
"COG0509",117,42,137,130,136,125
"COG0510",91,5,53,37,91,72
"COG0511",216,145,183,193,222,279
"COG0512",264,106,320,300,274,251
"COG0513",789,1051,782,1055,613,830
"COG0514",140,324,81,238,129,95
"COG0515",230,243,193,253,172,250
"COG0516",577,446,587,457,621,516
"COG0517",529,556,570,592,733,757
"COG0518",632,286,706,619,700,759
"COG0519",373,190,442,474,549,503
"COG0520",617,304,702,734,648,904
"COG0521",73,67,92,113,90,140
"COG0522",237,76,241,205,249,221
"COG0523",242,139,249,265,103,75
"COG0524",797,308,783,628,725,626
"COG0525",995,352,1090,962,1072,807
"COG0526",946,433,1005,872,1070,961
"COG0527",464,313,476,447,476,520
"COG0528",175,87,152,193,183,160
"COG0529",127,191,137,161,141,109
"COG0530",252,296,270,252,260,253
"COG0531",202,453,168,260,255,557
"COG0532",696,288,785,772,874,722
"COG0533",392,159,428,417,499,361
"COG0534",642,567,582,628,721,544
"COG0535",193,225,154,159,93,344
"COG0536",438,147,442,341,432,286
"COG0537",194,87,229,211,235,224
"COG0538",475,168,481,349,404,218
"COG0539",629,284,676,578,698,401
"COG0540",427,157,437,366,399,373
"COG0541",435,244,478,481,467,483
"COG0542",1153,1055,932,948,699,698
"COG0543",74,50,37,40,57,202
"COG0544",528,225,485,443,509,338
"COG0545",143,135,131,188,169,131
"COG0546",264,230,306,283,256,296
"COG0547",295,165,358,336,317,359
"COG0548",269,156,230,212,224,275
"COG0549",14,17,31,44,36,115
"COG0550",994,389,938,748,886,607
"COG0551",84,113,134,147,184,47
"COG0552",309,123,373,321,267,343
"COG0553",359,6961,296,238,172,267
"COG0554",399,205,374,298,445,337
"COG0555",4,18,5,16,0,9
"COG0556",875,264,927,801,887,532
"COG0557",516,368,416,515,337,312
"COG0558",300,111,285,271,321,323
"COG0559",519,355,562,479,449,664
"COG0560",168,210,133,156,105,181
"COG0561",112,342,117,146,73,99
"COG0562",36,22,17,17,17,2
"COG0563",209,130,233,210,248,201
"COG0564",721,364,648,602,574,425
"COG0565",199,102,227,205,212,118
"COG0566",454,280,467,382,375,243
"COG0567",746,451,731,727,892,400
"COG0568",1024,742,1095,915,961,653
"COG0569",449,163,427,425,496,377
"COG0571",238,83,223,173,189,123
"COG0572",63,37,40,65,51,91
"COG0573",222,180,137,66,46,15
"COG0574",648,347,727,544,791,1056
"COG0575",212,102,210,230,222,199
"COG0576",251,81,217,228,269,216
"COG0577",585,336,499,721,550,458
"COG0578",214,272,110,145,200,119
"COG0579",234,106,181,139,108,217
"COG0580",97,31,119,120,129,132
"COG0581",177,209,118,101,55,15
"COG0582",438,3238,457,521,340,711
"COG0583",629,2161,460,805,377,510
"COG0584",281,250,197,206,301,303
"COG0585",25,46,31,65,25,105
"COG0586",51,63,81,49,42,67
"COG0587",1537,2370,1315,1291,1447,1084
"COG0588",170,66,189,173,252,143
"COG0589",121,303,63,164,84,225
"COG0590",153,83,157,165,192,127
"COG0591",408,633,471,640,594,1079
"COG0592",499,194,481,400,513,425
"COG0593",706,319,682,614,780,512
"COG0594",16,44,23,36,26,25
"COG0595",344,177,426,348,314,200
"COG0596",1741,1520,1896,1849,1821,1787
"COG0597",128,87,152,122,141,112
"COG0598",15,146,6,16,3,12
"COG0599",19,37,28,47,25,62
"COG0600",259,252,243,247,218,334
"COG0601",500,282,448,524,379,673
"COG0602",115,228,140,135,94,158
"COG0603",93,149,135,102,77,161
"COG0604",902,885,795,786,947,992
"COG0605",69,123,80,102,169,74
"COG0606",43,205,7,47,7,44
"COG0607",317,440,278,381,363,299
"COG0608",258,236,251,248,204,387
"COG0609",56,205,147,196,195,58
"COG0610",55,299,63,108,73,82
"COG0611",231,114,273,211,222,191
"COG0612",434,698,347,535,594,502
"COG0613",114,47,89,63,46,105
"COG0614",111,179,150,159,165,92
"COG0615",42,52,51,51,69,78
"COG0616",405,286,382,346,440,251
"COG0617",684,372,704,591,677,438
"COG0618",90,23,91,143,163,99
"COG0619",81,12,71,51,35,10
"COG0620",136,92,173,159,214,450
"COG0621",839,472,723,729,865,775
"COG0622",24,5,10,22,23,49
"COG0623",316,148,343,295,336,193
"COG0624",723,545,655,785,927,1084
"COG0625",673,745,630,658,494,424
"COG0626",584,452,633,625,570,570
"COG0627",38,122,43,69,37,60
"COG0628",347,392,209,300,224,280
"COG0629",195,348,228,194,197,113
"COG0630",17,77,41,109,20,33
"COG0631",59,61,31,35,37,44
"COG0632",93,90,74,121,78,108
"COG0633",252,90,234,178,124,125
"COG0634",37,57,44,44,51,67
"COG0635",201,329,172,271,165,274
"COG0636",32,13,46,34,24,18
"COG0637",224,147,152,166,147,112
"COG0638",12,4,31,54,26,263
"COG0639",147,182,95,112,104,119
"COG0640",42,358,48,80,27,126
"COG0641",10,15,2,15,5,24
"COG0642",1887,5450,1523,2130,1538,1443
"COG0643",56,248,33,102,18,67
"COG0644",605,302,780,806,646,938
"COG0645",2,28,1,2,0,3
"COG0646",417,191,379,349,243,495
"COG0647",205,73,215,189,180,116
"COG0648",51,3,52,62,46,113
"COG0649",324,103,350,351,362,468
"COG0650",0,0,0,0,0,1
"COG0651",166,230,92,116,119,374
"COG0652",416,214,474,528,391,424
"COG0653",846,347,893,931,1066,776
"COG0654",731,561,838,735,700,532
"COG0655",37,165,34,39,28,18
"COG0656",83,151,49,80,79,126
"COG0657",352,429,322,374,353,324
"COG0658",42,279,12,46,10,47
"COG0659",325,581,290,357,181,279
"COG0661",726,514,828,711,584,370
"COG0662",320,457,359,258,228,194
"COG0663",145,140,115,107,146,106
"COG0664",182,543,119,186,125,380
"COG0665",2172,562,2370,2061,2257,3123
"COG0666",94,56,92,182,116,464
"COG0667",575,358,689,629,661,829
"COG0668",494,869,510,595,516,539
"COG0669",160,60,145,150,170,126
"COG0670",182,112,216,190,167,144
"COG0671",120,413,105,85,140,112
"COG0672",26,183,14,24,11,80
"COG0673",1699,466,1573,1661,1654,1879
"COG0674",190,134,201,127,149,544
"COG0675",12,45,9,19,2,6
"COG0676",2,14,3,10,0,3
"COG0677",211,179,229,229,263,228
"COG0678",205,127,166,112,110,53
"COG0679",206,166,233,201,168,154
"COG0680",1,12,0,3,0,2
"COG0681",348,166,337,368,368,293
"COG0682",330,159,285,275,318,234
"COG0683",592,514,700,525,548,913
"COG0684",76,85,99,105,116,80
"COG0685",224,128,255,233,227,358
"COG0686",267,165,279,210,329,180
"COG0687",253,214,289,277,289,463
"COG0688",183,123,150,152,216,173
"COG0689",154,109,126,163,182,161
"COG0690",34,28,39,27,31,10
"COG0691",191,59,186,138,183,142
"COG0692",90,85,80,96,114,34
"COG0693",60,215,17,33,13,40
"COG0694",217,167,227,208,189,139
"COG0695",164,227,159,125,118,73
"COG0696",215,74,175,238,125,147
"COG0697",1888,706,2139,2232,2598,1782
"COG0698",94,84,104,77,127,77
"COG0699",7,7,2,7,1,3
"COG0700",4,24,6,6,7,8
"COG0701",34,67,9,39,18,48
"COG0702",453,404,480,528,440,339
"COG0703",208,72,203,185,245,129
"COG0704",90,102,60,86,42,189
"COG0705",177,96,171,227,182,250
"COG0706",613,264,598,575,739,478
"COG0707",377,153,357,346,372,241
"COG0708",302,201,308,305,340,246
"COG0709",203,64,178,125,111,119
"COG0710",8,0,10,33,11,74
"COG0711",316,88,306,232,284,167
"COG0712",219,80,208,209,235,159
"COG0713",78,32,94,80,78,106
"COG0714",989,2138,945,701,761,712
"COG0715",113,351,106,150,109,205
"COG0716",57,38,56,65,60,2
"COG0717",215,152,248,193,198,147
"COG0718",55,25,66,58,54,53
"COG0719",847,368,939,835,831,758
"COG0720",94,31,120,125,70,95
"COG0721",87,33,90,72,72,44
"COG0722",159,56,208,142,125,171
"COG0723",189,104,220,162,214,186
"COG0724",67,5,96,112,34,36
"COG0725",18,56,16,38,18,58
"COG0726",286,152,321,293,371,459
"COG0727",13,2,21,33,10,26
"COG0728",503,224,512,421,474,304
"COG0729",11,275,7,32,5,27
"COG0730",580,294,621,485,645,373
"COG0731",9,0,18,41,7,85
"COG0732",29,158,16,54,40,19
"COG0733",251,242,263,282,278,192
"COG0735",360,116,358,317,343,143
"COG0736",99,34,79,68,118,67
"COG0737",132,233,112,185,183,225
"COG0738",42,124,12,102,19,55
"COG0739",937,905,776,897,1051,758
"COG0740",430,492,387,291,260,212
"COG0741",573,756,516,527,609,613
"COG0742",184,72,204,166,208,133
"COG0743",342,138,390,298,354,296
"COG0744",290,521,197,211,208,210
"COG0745",866,1020,769,863,746,465
"COG0746",94,30,63,68,40,136
"COG0747",695,453,662,684,568,937
"COG0748",26,18,77,88,90,20
"COG0749",1479,12790,1490,1029,1223,799
"COG0750",436,186,488,428,520,584
"COG0751",419,276,462,300,270,268
"COG0752",177,80,186,171,141,146
"COG0753",12,276,3,30,0,33
"COG0754",6,4,3,7,1,4
"COG0755",345,119,304,386,399,239
"COG0756",155,212,136,123,159,90
"COG0757",180,62,178,155,156,128
"COG0758",35,152,13,36,15,72
"COG0759",62,28,60,67,82,45
"COG0760",548,569,453,601,739,561
"COG0761",334,153,417,294,393,225
"COG0762",111,23,107,76,73,56
"COG0763",363,87,351,328,392,273
