"","NOM010","DLF001","DOM021","NLM007","DLM001","NLM027","DLM011","NOF008","DOM005","NLF015"
"COG0124",2917,2554,3086,2923,3181,3421,2772,3506,2474,2937
"COG0125",605,154,412,414,748,386,146,286,104,225
"COG0126",2505,1654,2602,2429,3038,2841,2351,2925,2130,1963
"COG0127",1573,1267,1530,1631,1544,2076,1423,1777,1151,962
"COG0128",2807,1719,2051,2660,2807,2414,2124,2879,1671,1971
"COG0129",3756,3369,3949,5056,4845,4634,4229,3480,2966,4314
"COG0130",1679,1003,1667,1720,2358,1854,1684,1929,1391,1331
"COG0131",1897,1542,1835,1364,1951,1035,1695,1521,1492,1754
"COG0132",737,1019,1088,739,838,463,1154,601,995,1022
"COG0133",1562,1158,1981,1702,2234,2046,1549,1687,1430,1912
"COG0134",1344,1128,1236,1276,1398,1496,1235,1220,1045,1273
"COG0135",715,409,800,706,682,1194,669,775,534,618
"COG0136",2178,1365,2398,2227,2517,2584,2202,2363,1868,1615
"COG0137",2943,1918,2509,4152,2933,2770,3225,2560,1987,2862
"COG0138",3649,3923,4295,3382,4519,3207,3981,3657,3722,4613
"COG0139",1628,1439,1714,1636,1308,782,1803,1368,1142,1144
"COG0140",1284,1449,1696,1535,1217,573,1752,1224,1174,1137
"COG0141",2322,1693,2357,1837,2489,1612,2237,2095,1913,1971
"COG0142",3073,3065,3399,2957,3879,2522,3706,3266,3438,3335
"COG0143",4435,2934,2980,4452,5190,4604,3582,4881,2686,3918
"COG0144",4086,2579,3084,3883,3258,5042,3020,4303,2486,2426
"COG0145",104,319,232,290,243,429,181,267,300,242
"COG0146",37,12,114,62,9,1,53,41,0,5
"COG0147",3313,3905,3789,3460,3601,3582,3636,2974,3217,3434
"COG0148",3180,1835,2960,2974,3407,3293,2746,3484,2586,4338
"COG0149",1829,1260,1675,1625,2068,704,544,751,562,480
"COG0150",2372,1567,2540,2846,2719,2831,2486,2367,1878,1941
"COG0151",2152,1299,2585,2946,2920,2977,2475,2327,1752,2290
"COG0152",2209,1344,2245,2316,2134,2401,2130,2260,1665,1833
"COG0153",2656,2301,2648,2889,2443,2484,2948,2824,1817,2245
"COG0154",1364,344,542,759,941,3343,374,1681,563,714
"COG0155",49,227,151,329,308,785,170,86,443,185
"COG0156",6345,5009,5835,5860,4515,490,4936,4031,4497,5015
"COG0157",1860,1424,2036,1517,1862,944,1984,1684,1369,1932
"COG0158",41,16,126,88,80,120,66,22,122,41
"COG0159",1282,1327,1509,1132,1473,1139,1337,1214,1207,1497
"COG0160",1004,114,189,198,419,505,176,741,327,102
"COG0161",1792,1909,2487,1884,2342,648,2179,1550,2589,2542
"COG0162",2431,1437,2739,2807,2940,3277,2644,3044,1681,2960
"COG0163",47,49,88,30,114,238,152,349,265,205
"COG0164",1636,1187,1476,1504,1688,1497,1622,1690,1120,1238
"COG0165",2468,1990,2555,3390,3229,2927,2759,2105,2639,2984
"COG0166",3557,2424,3052,3582,3411,4147,3161,3595,2371,3066
"COG0167",3450,3618,3805,2881,4194,3271,3760,3588,3370,3289
"COG0168",6603,6708,6856,7993,6833,7504,7627,6536,5385,5742
"COG0169",1912,1554,2035,1985,2031,3169,1848,2080,1405,1572
"COG0170",0,0,0,0,1,0,0,1,0,0
"COG0171",3462,2093,3258,3199,4067,2827,2514,3615,2282,3282
"COG0172",2820,1826,2239,2922,3007,1363,873,1025,568,778
"COG0173",1608,974,1257,920,1483,4729,2792,5357,2760,3403
"COG0174",2192,1466,1541,2179,1985,1192,480,670,318,689
"COG0175",1860,2665,2177,2086,2422,768,1885,1659,2004,1374
"COG0176",1064,1367,1424,1744,852,2347,1163,1140,1633,1436
"COG0177",1774,1190,1353,1682,1602,1750,1397,1763,1312,1561
"COG0178",7826,6686,8668,8443,11087,6892,8247,9345,6590,8692
"COG0179",947,766,1365,1551,1402,422,1513,980,933,1100
"COG0180",2515,2139,2201,2955,2754,3222,2666,2967,2160,2117
"COG0181",695,168,272,455,435,785,187,303,463,329
"COG0182",155,162,265,380,544,510,196,486,312,195
"COG0183",1188,335,542,1099,730,1727,922,1174,854,804
"COG0184",807,867,859,818,675,1070,871,889,718,593
"COG0185",920,720,769,933,742,777,999,929,573,642
"COG0186",836,608,614,714,756,895,732,833,689,449
"COG0187",8166,5065,6788,9331,9511,9609,7827,8875,6225,7391
"COG0188",9682,7320,8413,10144,11131,10744,8822,10695,7784,7843
"COG0189",249,319,345,124,270,228,251,275,636,453
"COG0190",2022,1222,2178,2710,2222,2058,2259,2446,1469,2513
"COG0191",2328,2365,2523,3030,2634,4580,2651,2728,3120,2205
"COG0192",3279,2148,3217,4063,3539,3835,3101,3509,1942,3046
"COG0193",1450,1016,1449,1457,1270,2085,1537,1739,1192,1131
"COG0194",1966,1379,1823,1943,1890,2633,1707,2210,1265,1413
"COG0195",2980,2217,2669,3190,3071,2971,2902,3048,2230,2527
"COG0196",1658,1343,1661,1487,2246,2031,1651,1800,1777,1646
"COG0197",1350,995,1283,1625,1136,1275,1561,1413,717,1070
"COG0198",895,700,944,696,851,1383,864,869,852,640
"COG0199",480,743,602,445,594,383,762,625,873,466
"COG0200",1424,1201,1263,1330,1027,1421,1280,1596,1011,1044
"COG0201",3279,2457,3010,3150,3237,4671,3144,3584,2170,2282
"COG0202",2114,1454,2416,2483,2253,2767,2406,2724,1500,1737
"COG0203",1274,671,1330,992,1078,541,354,468,243,222
"COG0204",3856,6039,3377,4539,3388,3868,3691,3395,4129,5300
"COG0205",8330,7428,8492,10905,7569,2002,3240,2657,1757,2700
"COG0206",2781,2098,2911,3749,3498,2897,3096,3148,2324,2666
"COG0207",2521,1918,2838,1591,1758,641,570,635,497,698
"COG0208",664,1440,416,1431,402,1916,1295,761,1023,755
"COG0209",2976,4124,4296,3734,4333,3775,3984,3262,4645,4942
"COG0210",9012,9367,9682,8384,8612,9199,9031,8649,11963,5082
"COG0211",518,538,419,475,497,893,492,578,493,368
"COG0212",1500,1049,1300,1164,1220,1661,1522,1347,788,1151
"COG0213",1171,183,283,326,507,1472,500,846,279,257
"COG0214",413,150,265,417,676,1060,162,468,243,314
"COG0215",2768,2311,3474,4014,3975,3495,3391,3452,2840,2774
"COG0216",2277,1617,1798,2136,2635,2393,1869,2628,1553,2266
"COG0217",2028,1445,1893,1788,1886,2029,1900,2205,1479,1737
"COG0218",1038,1019,887,1288,1154,1765,1192,1339,933,907
"COG0219",779,252,361,704,471,542,129,253,58,136
"COG0220",1583,1753,1833,2042,1535,2235,1837,1946,1448,1403
"COG0221",298,81,171,154,309,149,137,362,180,108
"COG0222",893,592,594,839,795,1024,726,1032,698,611
"COG0223",2240,2157,2340,2457,2287,866,868,871,528,695
"COG0224",2680,1788,2165,3147,2210,2892,2444,2246,1399,2161
"COG0225",555,1503,1104,955,728,385,440,282,465,317
"COG0226",3081,2448,2272,2970,2599,2265,2408,2124,2155,3293
"COG0227",397,386,560,450,364,369,645,486,438,351
"COG0228",775,453,852,547,849,781,686,824,555,573
"COG0229",292,1079,895,539,571,1224,699,574,1336,535
"COG0230",246,402,326,284,148,196,381,316,247,280
"COG0231",1428,1266,1716,1573,1644,2079,1814,1705,1324,1371
"COG0232",3206,1910,2376,2668,2518,1377,2722,2599,1796,1598
"COG0233",1772,1341,1633,1602,1573,1604,1631,1841,1348,1682
"COG0234",802,437,921,721,622,870,927,876,474,662
"COG0235",2532,3044,3067,3400,2816,2767,3326,2299,3176,2703
"COG0236",1047,863,912,1386,779,1871,1354,1113,563,803
"COG0237",1430,1280,1387,1264,1306,1521,1226,1314,1320,1088
"COG0238",564,273,388,407,486,775,331,603,403,268
"COG0239",566,835,718,535,393,583,696,480,524,560
"COG0240",2309,1936,2358,2215,2304,2486,2347,2428,1855,2054
"COG0241",1500,2084,1948,1282,2214,295,1972,1313,1871,2045
"COG0242",1702,1336,1792,1780,1717,2730,1833,2031,1219,1348
"COG0243",625,601,1096,2118,1571,846,570,169,953,460
"COG0244",1086,617,1001,1041,890,1636,1171,1361,380,827
"COG0245",549,420,524,558,484,741,1622,1520,1084,1165
"COG0246",3277,3336,1908,4029,3152,3517,3299,1821,3180,3389
"COG0247",691,444,856,749,923,2358,2183,1826,2830,1735
"COG0248",1612,1843,1029,1666,1651,2339,1647,1312,1526,1639
"COG0249",8048,5876,7324,6746,7256,5534,7476,7874,6190,6502
"COG0250",1692,1441,1617,1902,1521,2041,1977,1908,1186,1294
"COG0251",2359,2281,2229,1874,2217,1219,2311,2361,2477,2877
"COG0252",3796,3466,4783,3603,3971,2456,4141,3358,3156,3716
"COG0253",1947,1860,1862,1866,2051,2181,1787,2124,1266,1780
"COG0254",513,445,576,354,446,584,500,609,494,352
"COG0255",319,118,197,338,225,680,244,340,128,138
"COG0256",1181,685,1162,1243,1035,1102,1155,1280,547,882
"COG0257",33,18,45,61,38,61,36,46,21,38
"COG0258",5008,3962,4835,5433,5143,4491,4244,4756,4647,3898
"COG0259",508,560,300,216,444,75,284,319,581,874
"COG0260",126,146,158,327,396,403,265,210,725,281
"COG0261",836,689,920,995,840,756,932,1083,554,737
"COG0262",1272,1376,1609,1145,1257,1765,1809,1517,1699,1343
"COG0263",2188,1882,1805,2392,2370,2208,2049,1881,1974,1905
"COG0264",824,659,894,833,764,2777,2648,2585,2082,1998
"COG0265",3540,2610,4155,3661,4488,6306,3192,4461,3429,3017
"COG0266",326,477,367,227,454,1147,352,359,1171,501
"COG0267",267,447,331,230,247,314,345,285,366,269
"COG0268",361,154,145,238,204,832,164,395,172,108
"COG0269",10,32,37,15,39,129,89,41,101,32
"COG0270",5738,2096,5195,3066,5121,3578,7388,5924,2431,3910
"COG0271",0,2,3,7,5,35,39,0,78,10
"COG0272",4281,3034,3626,3164,4630,4730,3759,5219,2886,3538
"COG0274",1691,1712,2318,2009,1999,1642,2124,1675,2232,1476
"COG0275",2387,1739,2251,2671,2491,3006,2318,2839,1797,2292
"COG0276",29,10,38,129,45,628,62,5,102,53
"COG0277",1419,1061,1663,1646,2817,1395,1446,1248,2360,1159
"COG0278",3,9,8,24,4,53,26,0,41,2
"COG0279",163,1139,264,296,758,317,777,337,565,460
"COG0280",6546,6171,7683,7143,6442,2777,7848,5994,5547,7226
"COG0281",3854,3529,4178,4621,4220,3102,4603,3601,2918,4134
"COG0282",2774,1520,2507,2277,2854,3651,2434,3124,2627,2172
"COG0283",1581,1089,1205,1315,1937,1518,1293,1705,1325,1222
"COG0284",2129,1783,2103,2556,2362,1936,2176,1927,1437,1820
"COG0285",3189,1808,2556,3394,2806,4988,2930,2991,1519,1915
"COG0286",6957,5399,8152,6066,5526,5816,9711,6470,2630,5189
"COG0287",1556,852,894,1147,1311,1846,785,1234,749,1259
"COG0288",426,886,629,664,625,931,671,367,1130,674
"COG0289",2061,1451,2155,2324,1845,1958,2455,2166,1098,2009
"COG0290",1624,1153,1376,1164,1308,1487,1266,1721,1007,953
"COG0291",483,553,504,390,362,483,437,495,449,382
"COG0292",859,632,688,961,868,982,912,949,626,515
"COG0293",27,18,28,78,34,61,36,10,117,13
"COG0294",1383,2243,1982,1515,1714,1422,1795,1398,1534,1251
"COG0295",1267,827,940,737,1040,1354,1032,1133,855,879
"COG0296",5856,4949,4452,6546,4791,5874,5481,5931,4164,4404
"COG0297",2577,2078,2330,2769,2283,3464,2531,2788,1826,2091
"COG0298",33,66,73,59,101,145,102,30,102,50
"COG0299",1650,1180,1806,2002,1201,559,562,560,557,388
"COG0300",614,557,314,597,588,1992,1715,1944,1994,1521
"COG0301",1075,216,528,1152,735,2240,727,1339,374,522
"COG0302",1382,1225,1020,1276,1279,1390,1320,1168,1452,1252
"COG0303",500,340,544,1672,442,1865,738,456,569,764
"COG0304",4476,4648,3795,5302,5511,3622,4067,3875,3033,4999
"COG0305",3853,4164,3865,5988,6969,5706,3994,4955,3760,4837
"COG0306",597,1093,563,789,637,492,826,420,806,1148
"COG0307",372,363,457,427,383,417,1498,1034,1399,1375
"COG0308",232,655,1391,693,810,2981,648,528,1291,717
"COG0309",667,277,398,601,427,1148,178,620,275,298
"COG0310",27,52,33,51,59,729,58,154,51,123
"COG0311",357,108,182,237,373,635,82,317,189,181
"COG0312",1826,571,2092,1641,1796,157,478,505,706,497
"COG0313",2724,2412,2719,2993,2731,2636,3095,2859,2152,2230
"COG0314",4,5,7,8,16,50,46,0,59,27
"COG0315",143,141,215,541,155,710,352,205,236,263
"COG0316",7,15,31,51,32,223,155,4,304,60
"COG0317",6248,5586,7227,6727,8270,5851,6523,7274,5645,6840
"COG0318",4684,4614,4367,5444,4489,623,1642,1605,1828,2099
"COG0319",1404,867,1372,1572,1318,1199,1416,1496,1075,975
"COG0320",1081,1376,1692,1357,970,116,1763,1192,1410,1207
"COG0321",581,1115,1305,784,721,72,1137,754,979,969
"COG0322",3937,3125,3608,3767,4254,4168,3429,4307,3648,3735
"COG0323",3396,2830,3416,3922,3577,4145,3301,4244,2621,2641
"COG0324",3500,3545,3967,2914,3102,1921,3649,3198,3137,3106
"COG0325",1729,1400,1483,1666,1707,1569,1674,1690,1108,1308
"COG0326",4491,6013,3774,3754,4333,2066,4263,4471,4576,4380
"COG0327",1247,1376,1641,1336,1873,1741,1478,1434,1566,1032
"COG0328",401,79,646,399,454,686,344,709,104,237
"COG0329",4670,4834,2997,4388,4069,4184,3761,3836,3773,4035
"COG0330",2042,1583,1709,2710,2589,4455,2229,2801,1830,1687
"COG0331",639,437,566,792,817,2985,1985,2168,1593,2253
"COG0332",3063,5204,3603,3164,2802,2999,3423,2691,5638,3744
"COG0333",367,290,307,248,289,151,137,108,98,69
"COG0334",4835,4268,5199,4952,4922,3467,5085,4559,3618,4641
"COG0335",1039,687,798,839,822,963,973,1085,655,749
"COG0336",1666,1154,1400,1598,1695,1699,1567,1952,1048,970
"COG0337",2187,1702,1928,2414,2695,1876,2054,2185,1727,1544
"COG0338",521,376,1167,1361,1193,431,802,1685,675,1456
"COG0339",4696,5034,6630,4673,6068,354,5951,4553,5149,5583
"COG0340",723,560,608,866,727,3230,2183,2356,1610,1700
"COG0341",994,1796,1060,1920,1404,1586,1487,1267,1537,2109
"COG0342",3715,3147,3169,4489,4615,2172,3167,3626,3454,4926
"COG0343",2526,1807,2319,2251,2873,2831,2281,2884,1817,2481
"COG0344",1044,286,463,888,684,1652,509,1295,286,408
"COG0345",1856,2341,1995,2158,1896,2011,1977,2013,1966,1962
"COG0346",2361,3835,3514,2709,2074,2787,3300,2420,3309,2668
"COG0347",2452,997,1036,1267,1392,1517,1632,1489,790,1065
"COG0348",2384,2248,1551,1874,2907,1689,1917,2262,2813,2498
"COG0349",12,21,26,38,179,147,54,37,103,15
"COG0350",1838,1564,1319,1316,1258,1620,1367,1470,1708,1389
"COG0351",2263,1262,2063,2246,2264,2387,2373,2016,1136,2046
"COG0352",1952,920,1363,1456,1626,1749,1289,1515,1247,1456
"COG0353",1780,994,1721,1644,1679,1753,1591,1926,1000,1680
"COG0354",3,17,37,71,55,81,71,1,118,36
"COG0355",212,99,276,260,195,1255,791,567,466,505
"COG0356",2593,1989,1901,3126,2148,2632,2632,2105,1650,2088
"COG0357",1524,1198,1612,1505,1518,2579,1421,1768,1290,1077
"COG0358",10489,5163,5824,9238,5295,5216,6794,7144,4122,5302
"COG0359",1275,1111,1123,1361,1169,1926,1335,1370,953,926
"COG0360",983,685,867,951,686,1031,905,939,501,664
"COG0361",647,564,559,820,618,827,842,750,379,538
"COG0362",1311,1706,1524,1423,1227,1126,1443,1191,1607,1498
"COG0363",4313,5504,5711,4293,5925,2683,5140,3789,5842,5417
"COG0364",1468,1875,2001,1282,1267,1186,1513,1373,1657,2044
"COG0365",1541,2358,2523,1619,2616,322,2258,2211,2203,2417
"COG0366",9892,6468,9439,8966,13181,18027,9016,11274,9211,9286
"COG0367",3114,1700,1655,2980,3528,3125,2363,3550,1591,2973
"COG0368",694,428,680,1019,534,664,703,754,353,670
"COG0369",4,21,36,39,46,156,61,45,129,28
"COG0370",6374,4131,5167,5605,7054,5429,5493,7375,4545,3780
"COG0371",585,864,650,969,1072,2629,555,831,587,866
"COG0372",3867,2456,2698,2711,3006,2601,3093,3473,2284,2729
"COG0373",572,231,304,492,503,964,236,314,482,223
"COG0374",174,329,347,414,537,397,318,175,243,336
"COG0375",119,146,188,157,247,190,142,237,159,113
"COG0376",5,11,14,8,6,116,121,2,195,41
"COG0377",542,440,791,327,1038,61,787,484,704,612
"COG0378",309,356,415,324,396,849,162,482,451,347
"COG0379",1722,999,2140,1545,1975,368,549,520,533,591
"COG0380",719,1567,918,520,561,111,1118,764,682,1602
"COG0381",2379,4984,3441,2696,3230,2547,3278,2266,6281,4658
"COG0382",106,412,343,117,490,88,103,121,259,107
"COG0383",2097,3655,2394,964,4608,2299,2326,2937,10097,4079
"COG0384",30,89,72,113,104,470,62,157,402,45
"COG0385",588,286,685,936,1132,1853,906,801,443,938
"COG0386",301,924,240,475,408,395,548,241,630,573
"COG0387",4,32,30,11,18,80,58,2,148,22
"COG0388",6806,6520,7682,6434,8432,3326,6837,7053,6252,6476
"COG0389",4030,2460,3818,2800,3721,6021,2867,3920,2428,2186
"COG0390",581,818,1021,246,564,593,569,432,958,698
"COG0391",306,151,165,217,324,1388,157,633,337,248
"COG0392",485,241,286,518,572,4206,340,901,328,340
"COG0393",967,616,558,576,599,500,802,524,812,1112
"COG0394",2274,2064,2409,2487,1656,2202,2765,1994,1276,1797
"COG0395",7383,6449,2977,7342,4999,15864,4755,6936,3440,3224
"COG0396",1571,1166,1959,1165,1777,1661,1399,2002,1457,1471
"COG0397",7,27,30,19,23,87,66,2,168,14
"COG0398",152,220,220,324,385,470,285,447,241,174
"COG0399",4685,4933,4558,3713,4966,2740,3182,4805,10194,7250
"COG0400",16,15,34,44,16,110,56,1,101,30
"COG0401",0,2,8,1,3,5,12,0,28,1
"COG0402",1062,1154,1479,2229,2513,3724,1035,3331,2121,1322
"COG0403",2220,3378,3655,2398,3307,109,2999,2542,2964,2906
"COG0404",1472,2078,1842,1253,1505,229,1992,1751,1853,1679
"COG0405",86,240,199,205,259,199,129,219,409,82
"COG0406",2105,1473,1655,2314,1734,5747,2517,2670,789,1476
"COG0407",425,1383,328,580,411,902,661,434,1300,668
"COG0408",5,4,17,7,12,54,36,0,90,14
"COG0409",113,162,238,210,342,513,192,168,248,129
"COG0410",230,145,194,312,313,1160,687,1107,774,537
"COG0411",223,134,185,322,335,1344,725,1210,725,496
"COG0412",15,40,53,32,43,105,140,2,185,48
"COG0413",1091,1046,1455,1125,1647,296,1260,1059,1310,1713
"COG0414",1506,1476,1781,1316,1586,779,1572,1426,1567,1538
"COG0415",9,18,21,11,25,86,65,3,146,22
"COG0416",1472,314,609,1263,1123,2687,717,1675,494,651
"COG0417",9,25,51,43,18,179,95,3,261,17
"COG0418",4,20,27,14,63,53,60,43,104,18
"COG0419",4531,5522,3319,5212,4894,5763,3767,2955,2118,4605
"COG0420",3375,2061,2071,2937,1847,3609,2128,2848,1573,2343
"COG0421",412,172,352,872,497,920,403,535,180,470
"COG0422",2602,2280,1939,3203,3005,1636,2619,2251,2985,2715
"COG0423",3435,2466,3081,3212,3629,1190,3158,3696,2120,3065
"COG0424",1412,1488,1483,1388,1479,314,548,435,454,394
"COG0425",1775,2654,2469,2536,2003,189,987,587,980,887
"COG0426",3047,2713,3048,3613,2863,3109,3630,3285,2627,3307
"COG0427",2329,2001,3118,3062,4369,413,3456,3177,1986,2775
"COG0428",1512,696,597,968,1111,1096,641,1762,435,533
"COG0429",28,29,39,92,62,111,77,7,300,130
"COG0430",4,12,5,5,21,2,8,1,1,8
