"","NLM006","NOM002","DOM008","NOM015","NLF007","DLF010","DLM027","NLM025","NOM025","NLM032"
"COG0060",4796,6526,5129,5496,7656,7997,7174,5890,4734,6257
"COG0061",1863,1858,1802,1682,1891,1823,2415,2415,1576,1987
"COG0062",2252,2423,2066,1786,2556,668,909,978,619,669
"COG0063",2331,2444,2277,2056,2663,2260,3345,3097,1971,2340
"COG0064",235,673,153,252,535,2470,2497,858,675,2188
"COG0065",2215,3576,3121,2656,2840,2083,3311,2477,2325,2930
"COG0066",1556,1383,1435,1387,1240,375,410,386,397,421
"COG0067",4555,6914,3621,5645,5601,4037,5206,5930,5476,5795
"COG0068",1149,1396,607,484,218,518,1442,162,629,760
"COG0069",4344,7079,3666,6026,5941,4206,5391,6012,5584,5635
"COG0070",3878,6709,3527,5340,5287,3685,5080,5714,5181,5125
"COG0071",2069,2043,1269,1636,1778,2725,2119,2843,2299,2005
"COG0072",4363,4337,3362,3671,4927,5843,5339,5325,3058,4863
"COG0073",8833,8764,6455,8008,9359,10229,10167,10504,6752,8899
"COG0074",758,335,859,322,151,292,227,574,825,137
"COG0075",1214,1797,1864,1170,768,806,1116,1340,1482,1577
"COG0076",967,533,2045,1666,1112,480,491,145,1689,461
"COG0077",1874,2094,1784,1659,1866,1965,2113,2233,1683,2043
"COG0078",2770,3619,2641,2872,2601,3311,3781,2371,3029,3023
"COG0079",3970,5322,5564,4067,4924,4300,3765,4619,4279,4776
"COG0080",1347,1330,957,1205,1432,1735,1486,1674,1203,1480
"COG0081",1431,2073,1369,1924,2242,2346,2612,1917,1638,2039
"COG0082",1914,2009,1691,2286,2268,584,685,651,694,711
"COG0083",408,306,200,404,309,425,1430,631,676,584
"COG0084",2995,2553,3510,2516,2739,2803,2879,2933,2616,2750
"COG0085",7845,10289,6873,9797,10552,10319,9231,9903,9240,8601
"COG0086",6674,6795,6845,7899,9894,10428,9705,11265,6140,8350
"COG0087",1360,1929,1302,1616,2009,2283,2186,1899,1621,2075
"COG0088",1903,1724,1611,1608,1906,2388,2185,2093,1583,2022
"COG0089",1099,898,681,943,1276,1454,1186,1070,888,1109
"COG0090",1524,2263,1212,1840,2475,2711,2878,2403,1680,2075
"COG0091",1560,1419,799,1175,1278,1628,1432,1448,1103,1435
"COG0092",1463,1571,1172,1371,1930,2324,2160,1865,1258,1826
"COG0093",960,1239,678,911,1233,1567,1308,1072,787,1159
"COG0094",1787,1664,1475,1417,1948,2108,2007,1967,1518,1829
"COG0095",918,370,952,481,621,1026,850,348,388,231
"COG0096",1073,1397,805,875,1368,1879,1563,1599,854,1274
"COG0097",1335,1671,902,1239,1956,2293,2019,2225,1288,1648
"COG0098",1357,1578,1170,1516,1674,1936,2043,1873,1492,1680
"COG0099",1168,1247,886,956,1172,1678,1154,1337,902,1304
"COG0100",777,980,771,884,1378,1501,1417,1486,763,1149
"COG0101",1945,3351,1529,1997,2511,994,1042,784,713,955
"COG0102",1169,1296,952,937,1374,1736,1258,1649,842,1329
"COG0103",1106,1040,1029,1052,1189,1523,1202,1547,979,1355
"COG0104",2393,3619,2290,3235,4344,3426,4341,3955,2911,3350
"COG0105",775,242,461,465,385,269,308,245,512,259
"COG0106",1387,1775,1491,1745,1576,1233,1468,1679,1556,1647
"COG0107",1487,2413,1220,1749,1644,1504,1928,1849,1662,1973
"COG0108",2725,2507,2281,2816,2304,1535,2455,2680,2361,1690
"COG0109",65,6,83,18,0,88,4,21,126,11
"COG0110",2807,1926,3841,2339,2277,4730,5179,5128,8383,7019
"COG0111",5261,4489,3877,3962,4243,5279,4922,4049,3405,3361
"COG0112",2746,2851,2154,2462,2972,3040,2923,3516,2083,2362
"COG0113",547,728,223,223,613,483,429,281,348,715
"COG0114",173,226,602,286,216,767,1385,290,267,210
"COG0115",2602,3192,2790,2990,3264,2973,2831,3242,2705,3087
"COG0116",2305,2316,1248,1925,2628,1995,2215,2889,2123,2363
"COG0117",2072,2148,1841,1900,1750,1216,2607,2455,1537,1478
"COG0118",1323,1225,1257,1272,1304,389,446,431,422,408
"COG0119",5098,6717,5371,5115,6561,4635,5008,5088,5943,4779
"COG0120",189,137,628,371,146,435,996,372,355,205
"COG0121",24,10,18,1,0,61,13,18,131,54
"COG0122",419,906,235,678,597,1459,569,524,787,1051
"COG0123",85,29,60,77,31,78,18,39,0,121
"COG0124",2740,2363,2982,3062,2933,3861,3883,3425,2596,3261
"COG0125",539,681,193,444,911,1489,984,897,381,902
"COG0126",2537,2295,2108,2070,3052,3384,3327,2780,2159,2849
"COG0127",1800,1592,1289,1346,1971,1728,2156,1843,1393,2211
"COG0128",2205,2870,1780,2728,2605,2055,2229,2620,2424,2577
"COG0129",3285,5734,4475,5029,3674,2626,3788,4066,5075,4181
"COG0130",1710,1714,1106,1624,2030,2431,2471,2214,1608,2122
"COG0131",1417,1468,1497,1785,1485,1116,1481,1482,1616,1391
"COG0132",958,1001,1112,717,660,484,646,528,679,519
"COG0133",598,867,678,556,559,1372,2474,2589,1436,1866
"COG0134",1656,1494,1321,1303,1082,960,1589,1846,1145,1459
"COG0135",1135,1007,722,609,637,737,1300,1239,669,1015
"COG0136",2212,1988,1850,1762,2516,2767,3093,3231,1953,2360
"COG0137",2635,2994,2105,3090,2857,2291,2926,3110,2974,3054
"COG0138",4252,3113,4019,3868,3425,3321,4598,4250,3437,3054
"COG0139",1326,1821,1409,1467,1518,1341,1388,1191,1559,1544
"COG0140",1320,1508,1431,1347,1271,1159,1118,765,1496,1308
"COG0141",2110,2284,2160,2167,2315,1818,2432,2337,2077,2299
"COG0142",4509,2312,3908,3280,3283,2895,4900,5759,2924,2808
"COG0143",4574,4665,3177,4626,4963,4995,4898,5284,4107,4550
"COG0144",3077,4321,2723,3195,3629,3740,3906,4019,3457,5336
"COG0145",157,1025,242,161,178,147,60,52,62,279
"COG0146",51,85,6,3,51,76,15,12,23,79
"COG0147",3079,3111,4248,3244,2729,2062,2825,3575,3146,2773
"COG0148",2619,3433,3757,3242,3523,3355,3511,2975,2672,3894
"COG0149",1508,1809,1520,1748,2175,2379,1884,1178,1697,1972
"COG0150",748,770,627,767,839,2283,3057,2285,2269,2291
"COG0151",2279,2503,1910,2537,2785,2202,3250,3105,2459,2587
"COG0152",1888,1903,2073,2112,2429,2040,2411,2206,1807,2155
"COG0153",2462,2762,2110,3073,3262,2846,2668,2955,2870,2746
"COG0154",771,2295,445,1053,1915,2625,2870,876,698,2162
"COG0155",299,594,300,139,71,202,465,97,305,310
"COG0156",4126,1850,5241,6520,2970,2331,1993,2963,4061,1718
"COG0157",1921,1636,1790,1759,1648,1262,1544,2017,1558,1507
"COG0158",128,14,99,99,39,150,62,82,141,37
"COG0159",1350,1601,1433,1429,1292,1033,1636,2027,1349,1321
"COG0160",568,660,164,104,483,582,885,277,271,689
"COG0161",1775,1473,2477,2117,1285,638,905,932,1788,792
"COG0162",2574,2636,2425,2457,2930,3626,3341,3537,2372,2910
"COG0163",239,221,123,203,111,265,188,80,116,231
"COG0164",1520,1366,1216,1489,1417,1996,1747,1875,1321,1659
"COG0165",3219,3234,2694,2748,2920,2771,3761,3784,2365,2898
"COG0166",3575,3635,2958,3452,3628,1234,1233,1296,1092,1193
"COG0167",2946,2724,3727,3400,2978,2437,2891,2276,3138,2938
"COG0168",5544,6869,6343,6565,8005,5483,6456,4618,6734,7339
"COG0169",2267,2989,2083,1801,2193,2381,2258,2548,1695,2473
"COG0170",0,0,0,0,32,2,0,1,0,0
"COG0171",3551,3685,2393,3613,3772,3578,4310,3221,2973,3510
"COG0172",3249,3388,2182,2629,3621,4164,3698,3248,2640,3448
"COG0173",3329,4805,2745,3497,5195,5709,3983,4528,2941,5039
"COG0174",1434,2713,1833,2209,2008,2372,3213,1814,2149,2337
"COG0175",1991,1994,2257,1911,1933,1836,1209,738,2174,1582
"COG0176",1081,1631,1557,1263,1085,1246,1334,670,1504,1442
"COG0177",1365,1449,1400,1624,1757,2031,2030,1818,1588,1743
"COG0178",2772,2559,2784,3027,3033,8863,11337,11355,7107,7884
"COG0179",1455,578,1372,1110,870,852,1472,1237,882,756
"COG0180",2799,2331,2230,2487,2686,3430,3040,3052,2556,3239
"COG0181",198,239,89,68,176,373,441,396,283,715
"COG0182",68,188,99,115,122,1108,453,294,84,182
"COG0183",644,1442,750,1098,1417,1441,2301,723,1955,1219
"COG0184",1076,725,882,684,786,1135,853,1126,646,865
"COG0185",1001,930,881,854,1055,1060,955,841,804,1138
"COG0186",915,813,504,693,1124,1290,1103,1055,667,977
"COG0187",8165,9113,6186,9444,10767,9151,9454,9526,9033,8958
"COG0188",9308,9986,7142,9949,12813,3937,3473,3637,3225,3362
"COG0189",220,258,274,427,471,515,34,303,480,259
"COG0190",1878,2067,2061,2260,2273,2419,2522,2449,1958,2115
"COG0191",4001,3945,2749,2648,2772,3852,3224,2833,2695,3333
"COG0192",3303,3943,2534,3988,3573,3842,3704,4259,3711,3471
"COG0193",464,536,359,475,482,1973,1827,1310,1370,1694
"COG0194",1908,3106,1686,1859,2421,2517,2753,2478,1708,2834
"COG0195",3495,2465,2211,2992,3214,3489,3547,4058,2918,3028
"COG0196",1987,1700,1269,1711,2032,2068,2432,2422,1676,1981
"COG0197",1218,1372,1261,1203,1505,1856,1542,1564,1376,1605
"COG0198",894,1177,649,665,1165,1352,1206,1308,730,1082
"COG0199",945,289,711,536,470,786,783,990,470,562
"COG0200",1192,1267,1123,1199,1293,1684,1465,1387,1074,1425
"COG0201",2815,3056,2337,3220,3833,4597,4050,4282,2798,3997
"COG0202",2646,2562,1793,2174,2883,3335,2623,3750,1860,2837
"COG0203",1265,1167,962,934,1459,1682,1212,1276,766,1526
"COG0204",3611,3281,4424,4182,3129,4029,3036,4086,4607,3770
"COG0205",7166,8098,7527,8928,8387,6183,6201,5768,9033,8093
"COG0206",3051,2927,2290,3201,3120,3692,2878,3935,3250,3063
"COG0207",1716,1007,1737,1740,2267,1707,1253,1341,1606,1330
"COG0208",734,631,1164,951,512,692,748,256,1413,871
"COG0209",3805,1331,5978,3523,3505,1924,3151,1196,3355,1973
"COG0210",9982,9146,6570,7377,9536,4110,3404,3109,2590,3521
"COG0211",201,195,170,147,231,910,748,888,421,658
"COG0212",1351,1109,1234,1287,1350,1423,1716,1540,1322,1406
"COG0213",611,1312,248,625,993,2080,643,627,716,1073
"COG0214",439,1495,95,271,674,490,1149,1139,223,629
"COG0215",2990,3148,2447,3348,3648,4317,4113,3319,3126,3715
"COG0216",2301,2079,1746,2255,2465,2985,3159,2368,1924,2648
"COG0217",1601,1287,1661,1842,2252,2466,2019,1635,1706,1854
"COG0218",1457,1297,926,1107,1417,2106,1622,1773,1100,1610
"COG0219",575,1160,290,514,882,1122,1110,736,640,1238
"COG0220",2066,1879,1582,1639,1628,1803,1759,1791,1693,1992
"COG0221",154,386,110,192,690,1120,293,307,265,507
"COG0222",715,708,722,702,1087,1299,1079,1206,646,1023
"COG0223",2516,2377,2333,2306,2457,3084,2609,3282,2421,2449
"COG0224",1799,3640,1962,2403,2912,2313,3527,2960,2703,2632
"COG0225",1101,266,1433,722,466,580,501,882,863,563
"COG0226",2990,2362,2654,2795,2471,2213,3181,2997,2813,2590
"COG0227",639,132,539,356,393,577,482,710,296,357
"COG0228",735,538,697,536,767,906,899,782,443,851
"COG0229",588,108,951,299,289,391,468,436,319,266
"COG0230",332,287,387,229,201,80,56,52,72,87
"COG0231",1524,1186,1270,1408,1597,2095,2218,2237,1533,1689
"COG0232",2980,2221,1998,2492,2944,814,615,1290,846,922
"COG0233",1592,1336,1450,1687,1698,1914,1852,1670,1546,1558
"COG0234",743,797,778,643,850,1248,828,952,490,1014
"COG0235",3954,3923,3354,2422,2421,3344,1730,2661,2984,2038
"COG0236",1318,1124,844,1218,1275,1476,1279,1680,1011,1675
"COG0237",1240,1290,1164,1244,1352,1065,1434,1389,1187,1538
"COG0238",224,184,127,103,241,880,732,760,335,772
"COG0239",360,277,723,688,328,300,821,380,508,280
"COG0240",2433,2387,2123,2161,2542,2646,2923,2731,2009,2460
"COG0241",1578,1341,2405,1612,804,826,1580,7557,1481,1132
"COG0242",1303,1824,1449,1446,2010,2339,2628,2335,1503,2313
"COG0243",2197,822,1976,1419,154,1791,2290,759,4049,784
"COG0244",420,474,277,280,435,1799,1303,1057,876,1498
"COG0245",1243,1501,1169,1613,1551,1319,1506,1891,1388,1481
"COG0246",3384,4868,2721,3080,3450,2931,5197,3114,4746,3283
"COG0247",2563,711,3055,2209,1292,1606,1772,3007,1495,1395
"COG0248",2945,2666,1654,1300,1674,1476,3401,1035,1778,1633
"COG0249",8089,5896,5693,7086,7435,8039,6207,7547,6369,7123
"COG0250",1660,1813,1448,1571,1929,2481,2314,2507,1713,1791
"COG0251",2040,1462,2478,2851,1948,2163,2221,2103,2062,1745
"COG0252",3063,2300,4383,3688,2425,2226,2813,1974,3020,2303
"COG0253",1683,2787,1756,2122,1881,2043,2678,2483,2196,2076
"COG0254",592,468,610,287,548,771,546,514,218,558
"COG0255",250,486,121,238,487,766,466,316,261,587
"COG0256",1149,1448,949,1019,1263,1535,1457,1306,1019,1281
"COG0257",51,140,14,40,75,126,62,55,95,201
"COG0258",5467,3694,4178,4801,5045,6478,6234,7897,4488,5502
"COG0259",218,81,720,453,148,189,35,407,268,141
"COG0260",318,170,242,203,116,272,472,834,439,117
"COG0261",880,835,783,840,1148,1467,1203,1132,743,910
"COG0262",1438,1262,1532,1509,1625,1336,1578,1412,1104,1498
"COG0263",2024,1853,1503,2471,2522,1681,1787,1394,2223,1982
"COG0264",2511,2178,1902,2687,2816,1010,758,762,844,838
"COG0265",3154,4791,3727,2945,3974,5265,3642,4415,3103,4725
"COG0266",607,201,452,431,175,469,783,644,460,274
"COG0267",303,141,456,224,267,512,224,434,191,268
"COG0268",308,511,167,180,406,717,461,435,197,544
"COG0269",125,7,79,29,25,262,26,33,101,43
"COG0270",5043,5763,1056,3011,6486,2529,1900,2772,1986,2257
"COG0271",47,6,28,10,0,43,5,12,72,6
"COG0272",4002,3598,3887,4650,5220,5795,5017,6998,3125,4533
"COG0274",2955,1240,1552,1850,1774,1774,2184,1887,1715,1740
"COG0275",2560,3353,2059,2805,2663,3125,3196,2813,2684,3610
"COG0276",82,12,94,67,5,47,286,34,125,160
"COG0277",1449,709,3262,1804,943,1529,2721,2043,1718,1181
"COG0278",46,5,44,4,1,19,4,11,68,18
"COG0279",560,598,714,282,206,372,652,2582,493,528
"COG0280",5925,3638,6901,7491,4743,3849,4179,4918,7114,3824
"COG0281",3426,2790,3884,4692,3105,2417,2758,3492,4396,2983
"COG0282",2360,2097,1797,2408,3347,3564,4134,3218,2106,2985
"COG0283",1707,1476,1285,1314,1712,2262,2126,2182,1162,1673
"COG0284",2071,2220,1716,2150,2217,1914,2499,2039,2085,2164
"COG0285",2820,2925,2117,2807,3434,3556,3723,3281,2902,3695
"COG0286",2844,1431,1211,1653,2196,6964,8160,9752,4649,6579
"COG0287",1044,1691,659,1387,1605,1598,1278,1330,1244,1945
"COG0288",822,358,727,559,324,407,942,660,654,508
"COG0289",1878,2073,1792,2203,1935,1912,2206,2019,2112,2251
"COG0290",1595,1307,1376,1210,1457,2315,1744,1757,1089,1729
"COG0291",500,385,450,429,463,661,417,407,357,581
"COG0292",960,837,778,761,1039,1593,1077,1215,775,1219
"COG0293",23,2,16,10,5,79,38,386,56,27
"COG0294",1805,756,1813,1234,1269,1204,1307,2132,1152,859
"COG0295",363,313,307,354,384,1475,1008,1161,910,979
"COG0296",4489,6385,4210,5724,7130,4676,5224,3601,5840,5218
"COG0297",2179,3868,2062,2579,3255,3003,2479,2988,2452,3481
"COG0298",187,180,122,62,39,110,131,27,143,99
"COG0299",1125,1548,1364,1733,1507,499,390,184,560,515
"COG0300",1350,2066,1467,1946,1553,1719,2540,1249,1858,1747
"COG0301",575,1827,383,1099,1723,1983,1577,1383,1369,1949
"COG0302",1285,699,1176,1314,1211,992,1231,1855,1103,1016
"COG0303",1029,1789,521,1027,884,560,1748,347,1047,1711
"COG0304",4349,3847,3518,5169,4516,2366,4714,5367,5055,4918
"COG0305",4664,3962,4351,4785,3813,4296,4062,4297,4038,4198
"COG0306",1302,850,1250,900,278,505,904,175,1335,395
"COG0307",1182,1146,1206,1304,1156,694,1374,1235,1147,985
"COG0308",301,220,822,523,381,453,2257,1275,871,356
"COG0309",673,1759,364,541,889,688,1127,350,683,1179
"COG0310",410,753,86,117,486,221,274,68,97,430
"COG0311",410,927,60,157,418,361,583,881,123,424
"COG0312",841,603,1846,1407,1008,293,119,676,381,403
"COG0313",3140,2270,2783,2568,2552,925,910,897,752,888
"COG0314",23,3,11,18,0,43,33,13,96,19
"COG0315",135,299,73,125,102,193,694,132,559,684
"COG0316",219,13,156,83,0,211,61,549,314,68
"COG0317",7302,6271,5855,6691,6948,7889,7812,8543,5940,6410
"COG0318",4113,3682,5400,6739,4994,5919,3062,4194,5891,3870
"COG0319",1242,1216,1144,1095,1540,1729,1645,1504,1175,1616
"COG0320",1191,373,1287,1361,528,437,233,156,1310,517
"COG0321",660,269,1019,881,421,279,196,121,678,295
"COG0322",4255,3595,3404,3538,4024,5050,4640,4919,3267,4230
"COG0323",3396,2841,3378,3375,3335,3928,2910,3269,3413,4180
"COG0324",3194,2084,3547,3157,2883,2962,2883,3666,2584,2463
"COG0325",1756,1557,1289,1642,1769,1837,1481,2464,1558,1840
"COG0326",3992,5494,3928,4181,4668,4384,3552,4876,4632,5003
"COG0327",1485,1005,1541,1180,1331,499,660,562,291,331
"COG0328",288,221,198,607,471,1169,958,2946,389,551
"COG0329",3543,3260,4315,4412,3725,4218,3878,3304,4222,3806
"COG0330",2592,2346,1697,2450,3897,3600,2155,4773,3005,3002
"COG0331",1989,2531,1814,2203,1905,1309,3845,2195,1970,2561
"COG0332",3344,2839,3531,4981,2893,1728,3261,4855,2621,2502
"COG0333",352,279,375,232,242,429,262,369,246,406
"COG0334",4273,3542,4794,4801,4971,3727,3597,3843,4493,3691
"COG0335",908,810,734,850,1044,1543,888,1283,769,1010
"COG0336",1639,1729,1282,1379,1810,2199,2165,2265,1275,1949
"COG0337",2314,2153,1649,1954,2486,2129,2549,2896,1838,2062
"COG0338",3202,960,1219,1344,1327,2963,663,1961,953,1464
"COG0339",6149,1252,6853,5091,3526,2233,3392,6654,3807,1911
"COG0340",2216,2167,1982,2174,2116,2309,3016,2487,1845,2756
"COG0341",1306,2798,982,1809,1966,1807,1656,1375,2012,2306
"COG0342",3660,4367,3674,3541,5097,3498,4281,6452,4005,3569
"COG0343",2174,2264,2010,2444,2713,3388,2686,2843,2005,2474
"COG0344",499,1400,341,813,1243,568,493,194,339,648
"COG0345",1568,1772,1940,2027,1721,1973,2145,1405,2002,1945
"COG0346",2960,1713,3427,2599,1786,2084,1776,1250,2448,1850
"COG0347",1216,3121,592,2125,2741,1921,2168,2596,2077,2770
"COG0348",1922,1639,2233,2457,2855,2009,2173,1454,2088,2514
"COG0349",102,28,66,24,42,66,124,291,181,64
"COG0350",1201,1198,1252,1509,1308,1450,1595,1318,1704,1321
"COG0351",2421,2158,1691,2162,1919,1563,3267,3143,1829,2110
"COG0352",1373,2486,1098,1591,1964,1248,2707,1850,1314,1823
"COG0353",1317,1868,1293,1804,1758,2219,2310,1736,1616,1842
"COG0354",110,8,85,21,1,57,13,21,110,42
"COG0355",659,1142,556,563,710,548,1166,739,676,1004
"COG0356",1987,3459,1761,2345,3170,2068,3101,2945,2596,2695
"COG0357",564,557,441,458,545,2434,2093,2172,1232,2210
"COG0358",7843,6515,4589,6888,7873,8670,6635,8194,6051,7458
"COG0359",1696,1471,929,1182,1432,1639,1705,1394,1154,1554
"COG0360",988,942,727,782,1017,1450,1266,1265,740,1129
"COG0361",906,594,516,672,810,1022,1036,966,657,957
"COG0362",1408,905,1434,1737,574,710,1744,89,1508,565
"COG0363",4319,2836,5168,4504,2889,2665,3589,4872,4096,2549
"COG0364",1132,643,1924,1654,628,514,1332,104,1489,542
"COG0365",2370,447,3103,1901,1783,1872,958,2071,2087,1108
"COG0366",10851,18304,9210,9992,17765,12405,17690,17864,9569,17499
"COG0367",2701,4201,2564,3688,3091,3674,3267,3134,3819,4161
"COG0368",604,1396,564,750,826,757,836,419,908,994
"COG0369",156,5,57,30,1,114,10,54,196,19
"COG0370",4862,8273,4016,5921,8079,9290,5305,7509,5299,7244
"COG0371",1193,2655,691,964,1220,1685,1204,718,803,1506
"COG0372",2704,4486,2454,3422,3795,2955,3260,3499,3543,3772
"COG0373",239,303,102,77,154,421,527,290,294,764
"COG0374",886,652,570,384,108,111,251,40,557,295
"COG0375",328,526,209,160,213,437,310,175,344,279
"COG0376",161,14,138,37,0,93,9,28,266,30
"COG0377",918,74,765,427,443,307,516,907,419,197
"COG0378",736,1379,287,324,694,792,632,743,464,747
"COG0379",2545,1560,1984,1374,1659,1310,1252,2572,1317,1649
"COG0380",814,321,1052,957,300,355,93,92,795,373
"COG0381",2029,1905,3911,2726,2333,2864,2205,2551,2967,2147
"COG0382",650,690,96,95,337,786,450,1162,183,206
"COG0383",2235,3036,2553,3374,2163,4783,1038,1296,3499,2436
"COG0384",66,27,268,89,31,184,46,133,128,50
"COG0385",923,1376,665,1030,558,602,2840,4094,714,1151
"COG0386",376,254,711,575,110,356,268,890,558,246
"COG0387",69,12,69,20,1,102,6,28,169,9
"COG0388",7028,6332,6362,6743,6520,5805,6721,7415,5967,5913
"COG0389",3574,4626,3087,3139,5157,4951,5372,3951,3365,5052
"COG0390",404,130,782,472,291,227,540,133,401,231
"COG0391",400,291,261,142,146,1719,1246,224,149,528
"COG0392",576,679,389,471,680,634,1662,358,684,1551
"COG0393",748,416,1157,1006,470,401,454,679,644,407
"COG0394",2301,2593,2029,2559,2173,1739,2414,1329,2408,2271
"COG0395",2852,18183,3273,5792,14445,12209,6185,3155,8535,15156
"COG0396",1956,1897,1506,1317,1709,2504,1727,1464,1150,1788
"COG0397",104,12,73,28,1,95,12,37,238,14
"COG0398",398,693,464,222,334,1231,1316,450,385,451
"COG0399",3231,4600,7508,5275,5842,6288,2641,5392,5700,3957
"COG0400",62,48,65,50,57,27,29,3,46,7
"COG0401",20,2,16,0,0,15,2,10,21,7
"COG0402",1758,3966,2206,1509,1848,4856,3709,1214,1790,1539
"COG0403",2631,1013,3070,2929,1611,1393,584,561,2390,910
"COG0404",1874,803,1695,1837,1025,1159,342,468,1349,969
"COG0405",199,88,447,173,122,278,699,1007,227,68
"COG0406",1821,3649,1204,2445,2592,3257,5985,2153,3015,4149
"COG0407",401,309,1206,908,184,430,173,183,1040,375
"COG0408",70,8,35,7,0,20,0,11,25,3
"COG0409",697,692,341,217,108,264,749,72,273,427
"COG0410",690,1130,444,906,854,1828,768,1367,912,914
"COG0411",713,1056,497,924,870,1766,773,524,1003,962
"COG0412",171,16,128,44,1,128,20,45,340,23
"COG0413",1480,1227,1342,1147,1184,783,1124,1562,996,500
"COG0414",1769,1626,1865,1472,1258,1045,1670,2028,1088,934
"COG0415",94,10,83,16,12,80,6,200,144,15
"COG0416",822,1790,422,978,1558,2034,1573,1211,1045,2125
"COG0417",121,14,116,51,1,195,17,59,371,30
"COG0418",94,9,55,18,0,84,1,31,188,13
"COG0419",6880,3098,3882,3640,3265,3775,3757,5163,7533,4582
"COG0420",719,1171,578,1020,839,2763,3329,1574,3004,3487
"COG0421",118,826,77,191,273,943,953,452,782,1158
"COG0422",2142,3011,2032,3615,2222,1531,3075,2824,3278,1786
"COG0423",2881,2796,2207,3653,3803,4075,2582,3470,3206,3317
"COG0424",1491,1489,1351,1345,1500,1715,1647,1561,1444,1374
"COG0425",2467,1050,2616,2568,1108,497,446,594,2666,934
"COG0426",3008,3243,2779,3474,3493,3320,3190,2646,3324,3593
