"","DOF011","NLM004","DOF009","DLM027","NLF001","DLM011","DOM018","DLM018","DLM021","DOM024"
"COG0257",74,73,89,72,123,32,145,81,76,68
"COG0258",5374,5980,5049,6286,3711,4261,5662,5741,4793,4539
"COG0259",62,44,232,40,657,303,351,54,688,571
"COG0260",106,197,427,461,117,255,145,213,214,144
"COG0261",984,785,1132,1164,872,931,796,1216,727,923
"COG0262",1504,1425,1365,1620,1252,1790,1577,1378,1507,1496
"COG0263",1258,1278,2032,1702,1994,2054,2068,2376,1962,1903
"COG0264",2065,2131,2621,2287,2308,2640,2410,2752,2183,2381
"COG0265",3690,3095,4350,3684,3722,3150,4994,4168,3980,4095
"COG0266",361,211,219,826,347,352,200,223,325,217
"COG0267",354,270,342,220,275,353,278,309,312,325
"COG0268",239,325,314,491,343,157,285,323,167,235
"COG0269",0,9,23,22,11,86,27,8,21,17
"COG0270",9687,9196,5450,5784,3937,7414,4611,6058,5596,5331
"COG0271",3,25,16,4,0,39,2,0,3,0
"COG0272",1202,1410,1481,1721,1283,3745,3958,4484,3853,4230
"COG0274",2645,2423,1569,2109,1705,2132,1635,1933,1892,1640
"COG0275",2698,3031,2070,3136,2477,2320,2780,2744,2316,2465
"COG0276",9,118,62,295,29,66,114,21,22,60
"COG0277",818,369,1508,2706,1113,1436,1868,1599,2437,1805
"COG0278",6,26,8,4,2,30,5,1,3,1
"COG0279",149,1476,346,670,412,785,163,457,248,187
"COG0280",5958,4454,6103,4137,5530,7951,6001,6105,7243,5995
"COG0281",3526,2979,3316,2750,3459,4653,4084,3517,4504,3488
"COG0282",689,1033,941,1362,648,2400,2503,2965,2252,2426
"COG0283",1547,1923,1718,2119,1251,1280,1477,2018,1438,1404
"COG0284",2020,1977,2184,2488,2043,2156,2284,2469,2088,1965
"COG0285",2573,3206,2867,3700,2498,2900,2824,3411,2748,2886
"COG0286",1718,4921,2877,2743,2024,9690,8688,8033,4633,5634
"COG0287",824,992,1099,1235,1360,809,1226,1288,1192,1321
"COG0288",501,1026,881,960,497,680,526,1010,515,432
"COG0289",1946,1911,2121,2172,2254,2457,2071,2175,1982,2239
"COG0290",1424,1459,1433,1699,1415,1239,1421,1799,1304,1552
"COG0291",380,342,465,435,515,439,383,448,444,529
"COG0292",947,840,950,1084,874,910,893,1185,818,896
"COG0293",16,38,69,32,42,37,76,13,45,43
"COG0294",1722,1701,1818,1286,1345,1817,1460,1596,1552,1552
"COG0295",1198,928,1204,1019,946,1009,957,1235,906,926
"COG0296",3081,5458,5328,5177,4773,5449,4744,7182,4568,4988
"COG0297",2567,2714,2472,2496,3117,2565,3115,2948,2595,3066
"COG0298",234,56,83,131,152,103,103,48,31,100
"COG0299",941,827,1033,1250,1606,1715,1677,1393,1400,1695
"COG0300",1006,1397,1866,2515,1413,602,510,477,454,495
"COG0301",440,1222,738,1629,851,706,1302,1276,829,991
"COG0302",1419,1349,1447,1213,1158,1310,1021,1389,1040,1095
"COG0303",1024,796,663,1748,1151,746,1236,880,808,675
"COG0304",4636,3476,3603,4789,5092,4029,4366,4185,3916,3680
"COG0305",3812,3651,4061,4075,3679,4017,4613,5264,5508,4216
"COG0306",1171,175,873,898,1176,819,387,570,561,508
"COG0307",1269,1300,1399,1371,1211,1446,1087,1276,1119,1122
"COG0308",300,301,780,2230,527,639,804,983,559,462
"COG0309",769,795,409,1091,846,180,843,846,408,762
"COG0310",393,209,151,253,231,58,215,208,121,200
"COG0311",805,718,296,581,502,81,351,512,143,166
"COG0312",466,858,770,322,904,1448,2098,465,2287,1847
"COG0313",2588,2291,2674,2815,2410,3119,2468,2769,2753,2944
"COG0314",6,27,35,40,30,47,50,11,29,12
"COG0315",442,396,248,677,467,342,473,396,372,233
"COG0316",10,21,29,24,13,158,94,21,69,35
"COG0317",6888,7247,6452,7932,5904,6514,6580,7564,7208,6467
"COG0318",4040,2575,4798,3035,4307,1736,1247,1242,1669,1545
"COG0319",417,386,462,581,455,1446,1525,1529,1382,1483
"COG0320",566,108,1456,243,1018,1799,1109,770,1359,1185
"COG0321",325,57,1005,191,660,1159,797,443,978,783
"COG0322",3918,5085,3770,4761,3571,3394,4348,4797,3871,3807
"COG0323",4654,3734,3188,2962,3187,3343,3274,3057,3636,3327
"COG0324",2672,2737,3329,2793,2957,3631,3251,3390,3436,3394
"COG0325",584,490,641,476,549,1716,1609,1866,1569,1735
"COG0326",3696,3365,4204,3588,4680,4259,4269,4549,4017,4603
"COG0327",588,340,539,653,343,1450,1332,1639,1574,1429
"COG0328",87,681,652,951,262,107,160,213,113,215
"COG0329",4138,2933,4487,3952,4770,3755,3180,3916,3343,4313
"COG0330",3224,3083,2509,2234,2250,2232,2471,2456,2328,2075
"COG0331",2371,1990,2372,3910,1989,1946,2214,2815,2141,1918
"COG0332",3334,2501,3022,3287,2890,3423,3746,2520,3681,3620
"COG0333",242,299,403,263,255,383,322,307,311,314
"COG0334",1336,961,1777,1202,1578,5134,4303,4829,4975,4698
"COG0335",854,1290,1117,915,1082,996,839,1155,1009,915
"COG0336",2065,1792,1648,2224,1343,1584,1876,2019,1505,1662
"COG0337",718,713,796,860,585,2042,2284,2809,2015,1934
"COG0338",776,1185,1595,656,1159,821,1980,1318,1320,1180
"COG0339",6439,3719,5380,3433,4465,5895,4794,3409,6229,4816
"COG0340",2311,2289,2022,2926,2050,2198,2547,2274,2163,2163
"COG0341",942,976,1445,1695,1818,1504,1437,1134,1509,1005
"COG0342",5860,4361,3427,4293,4240,3178,4052,4209,3867,3950
"COG0343",2566,2428,2777,2653,2486,2272,2658,2772,2517,2251
"COG0344",478,897,766,1496,887,508,884,992,666,770
"COG0345",2015,1691,1804,2152,2000,2014,2204,1813,2273,1822
"COG0346",2137,1018,2581,1716,3159,1120,741,625,898,868
"COG0347",676,764,502,722,550,1640,2658,2392,1610,2519
"COG0348",601,1131,2560,2177,1513,1925,2271,1817,2729,1932
"COG0349",9,43,245,120,4,51,67,273,29,73
"COG0350",1010,1473,1420,1622,1326,1382,1406,1147,1259,1407
"COG0351",3738,3624,2193,3236,2288,2369,1925,2488,2203,2091
"COG0352",1674,1764,1507,2687,1872,1311,1664,2141,1340,1650
"COG0353",1647,1572,1637,2389,1652,1588,1682,1858,1562,1544
"COG0354",8,45,38,16,29,75,41,3,31,21
"COG0355",634,755,560,1119,726,764,1006,823,846,817
"COG0356",3071,2497,2227,3106,2522,2651,2561,2958,2292,2739
"COG0357",1718,1691,1720,2146,1185,1417,1520,2165,1634,1675
"COG0358",6815,7860,6205,6606,5772,6769,6258,5041,5347,7073
"COG0359",444,394,465,517,464,1334,1118,1556,957,1220
"COG0360",1225,960,961,1260,1024,926,814,1101,641,966
"COG0361",933,915,912,1017,789,853,679,946,591,859
"COG0362",1315,148,926,1682,1265,1412,938,600,1247,1355
"COG0363",6105,6522,4693,3651,4174,5117,4919,2812,5662,4561
"COG0364",958,106,858,1361,1437,1507,1311,320,1745,1614
"COG0365",1756,1999,2032,969,2159,2241,2232,1487,2711,2363
"COG0366",12759,22980,11356,17722,13029,8995,15506,15399,11045,11635
"COG0367",2280,3366,2840,3179,2521,801,1099,1001,980,866
"COG0368",610,555,652,843,797,713,731,888,583,621
"COG0369",1,36,37,11,3,61,17,5,39,1
"COG0370",5509,5980,6274,5276,5198,5433,7792,7834,6523,6420
"COG0371",1188,1065,834,1235,1248,539,969,792,678,1410
"COG0372",3279,3464,2920,3320,3642,3074,3330,4088,3084,3322
"COG0373",662,434,306,518,571,226,713,505,269,452
"COG0374",1176,166,315,248,737,314,297,189,244,262
"COG0375",367,152,230,312,245,141,212,340,149,268
"COG0376",8,0,45,11,3,46,1,0,2,2
"COG0377",1220,874,869,555,353,781,591,956,738,593
"COG0378",918,538,452,667,630,159,537,849,341,542
"COG0379",3076,2352,1854,1266,1925,1692,2024,2212,1898,2071
"COG0380",322,45,546,76,1022,1126,402,89,775,895
"COG0381",2360,2359,3249,2200,2917,3286,2873,1498,3620,3608
"COG0382",1574,1351,164,470,515,109,79,439,86,153
"COG0383",385,1045,2451,1020,2454,2309,1576,3006,2406,2488
"COG0384",3,49,199,45,18,59,89,116,97,63
"COG0385",1599,2127,1417,2932,1064,284,363,539,308,286
"COG0386",1177,647,274,277,676,541,225,483,327,452
"COG0387",15,26,34,5,2,66,10,4,9,3
"COG0388",8169,6911,7541,6712,5633,6906,7080,7730,7276,6792
"COG0389",5074,6524,4219,5486,3120,2913,4028,4618,3442,3403
"COG0390",149,32,449,504,381,567,439,193,537,650
"COG0391",435,362,352,1283,262,162,112,406,145,136
"COG0392",545,996,688,1705,717,342,664,955,422,614
"COG0393",260,137,327,152,236,781,600,306,737,1046
"COG0394",2284,1853,2440,2432,2221,2734,2216,2578,1862,1905
"COG0395",3239,8162,8270,6202,8248,4687,10623,6866,5867,6139
"COG0396",1998,1673,1667,1761,1488,1379,1473,2085,1641,1576
"COG0397",23,32,26,11,3,61,11,1,10,3
"COG0398",312,323,581,1308,279,266,418,606,210,538
"COG0399",5087,2970,3311,2627,5719,3192,4130,2538,4509,5400
"COG0400",1,2,129,114,3,57,101,66,16,22
"COG0401",2,0,5,2,0,14,2,0,1,0
"COG0402",898,1254,2716,3651,1662,1031,1264,2659,1546,1391
"COG0403",1704,161,2409,610,2258,2977,2360,1991,3592,2211
"COG0404",1300,206,2131,346,1763,1992,1134,1384,1469,1515
"COG0405",43,206,197,711,144,133,145,383,149,74
"COG0406",1977,2813,2771,5981,2033,2479,2451,3422,1748,1926
"COG0407",223,240,1008,167,596,684,359,349,525,1061
"COG0408",0,0,8,1,1,38,5,0,2,3
"COG0409",696,203,270,754,489,193,464,265,142,304
"COG0410",540,696,816,761,798,647,984,937,1005,698
"COG0411",580,781,769,758,798,753,1159,987,1078,713
"COG0412",2,0,40,16,4,141,19,0,12,10
"COG0413",1942,1033,1279,1139,1625,1241,1336,1287,1598,1177
"COG0414",2003,1393,1542,1676,1663,1586,1446,1556,1523,1491
"COG0415",1,25,88,9,1,64,9,0,11,1
"COG0416",788,1102,930,1588,1178,694,1184,1239,932,947
"COG0417",4,5,37,14,2,92,11,0,23,6
"COG0418",3,1,20,2,1,61,11,1,21,5
"COG0419",5833,4066,3245,3917,4823,3759,2855,2983,3683,4186
"COG0420",1482,2263,2119,3270,2188,2122,2124,2353,1724,2031
"COG0421",486,675,439,997,841,430,940,691,512,681
"COG0422",3413,2489,2367,3132,2156,2554,2734,2389,2322,2405
"COG0423",3143,2921,3151,2598,2873,3185,3330,3420,3063,3217
"COG0424",1471,1325,1742,1644,1325,1652,1565,1714,1397,1458
"COG0425",1135,254,2074,457,2113,2953,1501,2223,1778,2095
"COG0426",3196,3545,3342,3170,3070,3616,3159,3486,3182,3207
"COG0427",3269,2509,4136,3512,2444,3496,2369,3615,2687,2357
"COG0428",808,2120,1164,1483,811,622,913,1425,884,884
