"","NLM001","DLM023","NOM002","NOM028","DLM006","NLM002","DLF009","DLM028","NOF013","DOM019"
"COG0119",5657,5552,6500,4274,5939,5760,3910,6112,5822,6208
"COG0120",156,160,136,494,128,44,250,82,243,64
"COG0121",41,28,14,88,5,44,382,186,5,4
"COG0122",499,620,874,573,747,183,614,392,571,473
"COG0123",76,129,21,24,87,79,18,97,51,78
"COG0124",3106,2991,2351,2666,3260,3240,2377,2586,2413,3118
"COG0125",550,842,685,433,343,165,1148,1103,352,560
"COG0126",2480,2767,2301,2123,2804,3056,2400,2412,2150,2457
"COG0127",1837,1583,1567,1663,2123,1978,1371,1817,1426,1433
"COG0128",2596,2456,2802,1816,2286,3422,2003,2407,2024,2477
"COG0129",3946,5564,5637,3816,3824,4311,3544,4084,3941,3888
"COG0130",2018,1712,1674,1477,2085,2460,1644,1744,1577,1650
"COG0131",1395,1571,1384,1373,1664,2188,1466,1501,1432,1860
"COG0132",363,580,1048,1058,428,304,1202,811,622,887
"COG0133",752,383,818,699,559,1997,1701,1768,1543,1686
"COG0134",1495,951,1502,1453,1468,1433,1315,1299,953,1297
"COG0135",731,501,1007,943,923,993,857,801,749,693
"COG0136",2713,2042,2020,1923,2184,2671,2608,2120,1771,2322
"COG0137",920,1188,1036,799,906,2349,2180,2813,2334,2862
"COG0138",3677,3237,3116,3941,4719,5116,2580,3431,3954,3428
"COG0139",528,569,624,411,467,1423,977,1339,1392,1405
"COG0140",1409,1645,1408,1061,1082,1395,824,1131,1262,1344
"COG0141",2344,2600,2244,2005,2088,1959,1941,2182,2041,2203
"COG0142",4778,2630,2306,3181,4207,4790,2993,2906,3210,3280
"COG0143",5603,4152,4659,3459,5126,6080,3445,4098,3570,4547
"COG0144",3629,4042,4274,3405,2923,2811,2758,3843,2976,3399
"COG0145",197,303,1032,1048,198,161,161,171,96,230
"COG0146",91,3,64,6,22,0,5,42,17,47
"COG0147",3992,2656,3087,3451,3591,4054,2970,2780,2801,3207
"COG0148",2686,3057,3496,3695,3288,1075,1182,1252,974,1172
"COG0149",1628,2032,1838,1434,1668,480,1879,1729,1723,1801
"COG0150",2227,2419,2453,1854,2673,3348,1909,2073,1944,2378
"COG0151",2943,2500,2502,2116,2584,3377,2235,2206,2305,2543
"COG0152",2018,2262,1861,1809,2528,2761,1764,2009,1919,2355
"COG0153",2972,3620,2788,2608,2932,3087,1954,2388,2779,2857
"COG0154",1235,833,2307,963,1481,472,1550,1484,1175,1027
"COG0155",130,279,613,493,97,174,1333,648,105,88
"COG0156",1018,1191,611,1675,1213,3904,4121,3039,3225,5398
"COG0157",1883,1155,1683,1776,2060,2561,1280,1482,1390,1839
"COG0158",89,80,12,99,35,110,571,221,22,40
"COG0159",1642,845,1648,1484,1439,1667,1148,1124,1122,1438
"COG0160",460,204,633,279,693,175,709,901,221,323
"COG0161",631,1424,1520,1392,726,443,1308,1272,1589,1946
"COG0162",3287,2562,2603,2890,3140,3416,2143,2654,2551,2377
"COG0163",113,302,243,312,104,173,576,394,96,116
"COG0164",1958,1498,1335,1346,1641,2051,1218,1413,1289,1637
"COG0165",3400,3069,3300,2767,3393,1311,640,899,955,886
"COG0166",3739,3434,3616,3170,3416,3271,2678,3025,2748,3268
"COG0167",886,949,868,1117,866,2770,3724,3048,2803,3811
"COG0168",5924,7103,6880,6259,5582,5082,4474,6110,6537,6148
"COG0169",2255,2590,2965,2221,1982,2572,2265,2296,1538,1934
"COG0170",2,0,0,9,5,0,0,0,0,1
"COG0171",3913,3566,3653,2819,3312,4476,2540,3743,3341,3497
"COG0172",3003,3510,3295,2910,3540,3280,2509,2979,2603,2599
"COG0173",4998,2939,4844,3297,4859,4248,3164,4192,2960,4093
"COG0174",1510,2410,2799,2323,1222,588,2716,2063,1941,1835
"COG0175",1383,2266,1977,1557,1929,1867,2281,2445,1425,1951
"COG0176",897,1086,1585,1851,961,554,2964,1595,1170,1073
"COG0177",1736,1724,1459,1488,1636,1804,1311,1607,1549,1557
"COG0178",9916,7732,7715,7633,9270,13916,6419,7801,7199,8751
"COG0179",1309,1557,584,872,1260,1861,1197,1060,1093,1207
"COG0180",2726,2769,2367,2301,3020,3324,2181,2539,2338,2314
"COG0181",491,443,687,558,411,248,761,651,218,258
"COG0182",322,364,522,207,271,196,255,486,187,509
"COG0183",1417,1490,1399,1147,552,485,3035,2560,811,858
"COG0184",1012,764,748,830,1138,549,753,653,656,715
"COG0185",987,881,898,694,1005,596,777,886,634,795
"COG0186",1063,813,825,638,1278,825,818,830,607,810
"COG0187",9007,8922,9235,7778,9608,12489,7555,7761,7467,8764
"COG0188",11180,10541,10124,7870,10081,11707,8650,9229,8946,10714
"COG0189",542,226,271,550,160,153,1032,811,769,337
"COG0190",2449,1899,2036,1925,2314,2698,1717,2056,1732,2327
"COG0191",3046,3599,3825,3704,2403,2513,4034,2838,2472,2516
"COG0192",5103,3462,4046,3169,3418,4021,2338,2938,2451,3626
"COG0193",1119,1406,1635,1247,1515,1792,1249,1419,1297,1445
"COG0194",1906,1922,3132,1948,3114,2033,1594,1958,1522,1807
"COG0195",3814,2756,2450,2470,3444,3703,2549,2971,2524,2839
"COG0196",2147,1757,1674,1725,2424,3387,1882,1818,2005,1900
"COG0197",1567,1374,1305,1160,1554,1498,1077,1311,1153,1255
"COG0198",1127,759,1217,886,1081,1068,996,808,757,793
"COG0199",796,422,320,419,822,825,726,477,447,668
"COG0200",1192,922,1341,1189,1364,1256,1098,1221,999,1291
"COG0201",3767,3429,3113,2727,4093,4109,3230,2910,2808,3165
"COG0202",2962,2226,2581,1913,3424,2970,1876,2218,1743,2411
"COG0203",1442,826,1144,901,1462,1446,791,1121,780,1214
"COG0204",3679,3734,3262,5342,4270,3601,4267,4470,3949,3255
"COG0205",7402,8871,7990,8248,8212,7136,3638,6854,7109,7911
"COG0206",3813,2999,2874,2326,3732,4593,2411,2578,2427,2983
"COG0207",1286,1045,1008,2279,1378,1388,1780,1902,1258,1928
"COG0208",539,1230,598,860,559,962,1903,894,737,521
"COG0209",1918,2986,1369,3733,2408,4645,5610,3536,3078,3849
"COG0210",11028,10611,9241,8638,10284,9534,11022,9075,8183,8431
"COG0211",792,542,625,546,775,474,678,518,366,520
"COG0212",1319,1285,1117,1274,1187,1288,1255,1310,1029,1356
"COG0213",665,1304,1301,576,381,157,722,1054,730,479
"COG0214",912,364,1448,430,1317,2082,349,316,407,281
"COG0215",4615,3552,3254,3195,3923,4166,2648,2751,2977,3160
"COG0216",2297,2262,2021,1966,2539,3007,1963,2354,1842,2395
"COG0217",1866,1968,1239,1669,2079,2122,1974,1903,1543,1943
"COG0218",1385,1240,1344,1182,1450,1525,1054,1189,1111,1064
"COG0219",645,957,1106,742,678,185,876,833,572,565
"COG0220",1707,1714,1871,1820,2145,2039,1570,1377,1547,1781
"COG0221",544,193,382,283,780,74,728,537,247,387
"COG0222",1027,729,684,701,948,809,989,845,744,773
"COG0223",2742,2153,2420,2159,2428,2888,1969,2753,1984,2297
"COG0224",930,1089,1219,764,988,3176,1746,2493,1995,2409
"COG0225",339,668,284,975,432,273,1215,904,1102,867
"COG0226",3107,2954,2398,3075,2913,3267,2524,2631,2815,3018
"COG0227",555,359,128,309,511,526,615,419,345,462
"COG0228",528,641,560,646,702,590,790,679,514,781
"COG0229",163,405,109,524,231,75,1059,686,871,614
"COG0230",239,235,266,249,300,60,91,162,244,310
"COG0231",1992,1302,1233,1361,1688,1731,1995,1648,1354,1493
"COG0232",3337,2702,2187,2625,2903,3515,2041,2623,2024,2163
"COG0233",1613,1439,1325,1405,1813,1813,1210,1440,1339,1627
"COG0234",847,637,813,736,918,623,864,824,717,747
"COG0235",3537,2460,3914,3396,2944,4211,3330,3282,3050,2863
"COG0236",1317,1476,1179,1008,1563,700,541,1095,1058,913
"COG0237",1352,1361,1272,1049,1614,1697,824,1180,1079,1222
"COG0238",677,465,619,445,660,575,633,629,395,528
"COG0239",222,365,277,535,334,106,907,360,468,547
"COG0240",2320,2376,2305,2126,2349,2890,2229,2303,1932,2462
"COG0241",1131,1723,1285,1369,2540,2071,1740,1044,1762,2055
"COG0242",665,506,582,501,623,1303,1738,1872,1450,1796
"COG0243",2116,1413,819,2726,522,2288,14130,4958,326,795
"COG0244",954,893,1340,1206,1094,361,1320,1422,740,1132
"COG0245",1656,1657,1531,1065,1619,1703,1069,1330,1335,1495
"COG0246",3859,4538,4881,3618,3193,3212,4749,4132,3990,3137
"COG0247",1267,1495,769,1905,1506,2453,3523,2215,1401,1823
"COG0248",2025,1328,2577,1697,1075,2204,2885,2328,1324,1812
"COG0249",7023,6476,5916,6375,8041,9669,4223,6531,6665,7071
"COG0250",2139,1621,1756,1580,2672,2045,2080,1797,1397,1601
"COG0251",2583,1971,1458,1841,2217,1619,2285,2527,2064,2571
"COG0252",2808,3417,2305,2901,2983,4260,2580,2242,3103,3187
"COG0253",2086,1847,2746,2172,1781,2629,1543,1961,1563,2055
"COG0254",147,119,127,179,170,298,1037,519,383,434
"COG0255",357,423,433,332,364,92,480,361,271,270
"COG0256",1354,998,1457,998,1586,1443,1066,1077,755,1154
"COG0257",79,67,141,59,74,14,138,97,67,49
"COG0258",6055,4867,3813,4239,5016,6597,4305,4502,4141,4944
"COG0259",142,198,92,452,251,32,601,517,476,442
"COG0260",204,345,161,357,143,238,1177,501,74,183
"COG0261",1060,891,852,756,1073,980,1054,942,680,988
"COG0262",1566,1004,1280,1982,1586,1910,2054,1191,1348,1349
"COG0263",1379,1825,1867,1715,1308,626,1442,1667,2003,2208
"COG0264",2521,2036,2104,1904,2969,3351,1880,2336,1996,2342
"COG0265",5880,4137,4870,4453,3122,5024,5316,5236,3019,4263
"COG0266",320,350,192,376,255,245,1117,644,736,345
"COG0267",360,224,146,224,319,286,314,174,213,245
"COG0268",297,335,499,371,340,28,146,140,72,70
"COG0269",58,52,6,431,8,106,674,270,32,41
"COG0270",8325,3329,5829,4998,6233,11465,4656,5507,3782,4639
"COG0271",37,7,3,50,3,25,280,87,4,0
"COG0272",3861,4195,3525,3717,4546,4980,4137,4432,3374,4903
"COG0274",2222,1927,1237,1946,2206,2950,1605,1381,1814,1713
"COG0275",2806,2436,3313,2694,2834,2674,1834,2391,2355,2432
"COG0276",94,67,10,65,18,101,369,170,8,22
"COG0277",876,1546,745,1552,718,956,4611,2393,1001,1457
"COG0278",32,7,5,31,3,17,240,70,4,1
"COG0279",400,859,577,441,514,193,1137,546,538,512
"COG0280",6267,5020,3725,5495,5535,8659,4435,4744,5198,6775
"COG0281",3485,4031,2783,3424,3912,5267,2633,3157,2872,3839
"COG0282",3008,2615,2048,2221,3147,2700,2230,2642,2498,2450
"COG0283",1715,1463,1454,1209,1704,2149,1458,1446,1315,1536
"COG0284",1757,2301,2228,1783,2379,2463,1653,1921,1914,1997
"COG0285",3232,3031,2852,3019,3313,3118,2273,3247,2357,2781
"COG0286",8119,6758,4267,3809,4820,11253,5128,7373,4984,7267
"COG0287",1095,1970,1689,1210,1016,332,1205,1703,1260,1363
"COG0288",344,333,370,579,366,252,1004,477,711,412
"COG0289",2051,1963,2070,2135,2102,2476,1436,1802,1722,1874
"COG0290",518,375,441,408,632,1739,1242,1398,961,1428
"COG0291",391,411,422,423,485,347,400,472,349,437
"COG0292",1054,854,821,660,910,551,951,909,805,854
"COG0293",50,34,6,48,25,67,254,110,6,25
"COG0294",1520,990,750,1563,1358,2242,2096,1196,1302,1354
"COG0295",1206,1154,951,971,1164,1433,1034,1218,818,1005
"COG0296",4003,5649,6418,4795,5388,4618,3472,5069,5888,4584
"COG0297",2657,2925,3903,2666,2667,2152,1591,2580,2452,2767
"COG0298",24,18,68,31,2,88,483,215,25,89
"COG0299",1141,1565,1527,1543,1052,308,1039,1418,1368,1421
"COG0300",1433,1628,2090,1402,1769,1928,1126,1448,1734,1171
"COG0301",1070,1748,1920,886,1175,280,1158,1487,1163,1076
"COG0302",1719,721,697,1159,1901,1857,996,1047,1047,2663
"COG0303",607,2044,1812,1203,542,306,829,778,801,538
"COG0304",4299,3670,3959,4862,5490,4385,4331,3937,4025,3602
"COG0305",4198,5157,3940,4030,4695,5086,4601,3302,4158,6276
"COG0306",371,458,845,905,338,335,1819,773,594,523
"COG0307",1114,1100,1136,976,1384,1572,932,919,1080,1147
"COG0308",353,341,227,1268,343,393,1814,816,993,183
"COG0309",687,565,1770,714,569,221,824,841,673,843
"COG0310",176,362,799,373,125,66,450,348,53,232
"COG0311",423,207,926,325,813,1100,267,191,252,190
"COG0312",847,1107,590,703,613,269,1391,1644,1364,1784
"COG0313",2565,2626,2230,2637,2524,2397,2094,2099,2369,2559
"COG0314",56,35,9,46,5,61,285,137,2,11
"COG0315",208,824,990,560,177,155,448,331,254,221
"COG0316",148,54,13,152,19,153,961,395,15,23
"COG0317",6002,6067,6230,5869,7853,10713,4729,5346,5949,6584
"COG0318",4550,4459,3658,3906,2987,3547,5809,4911,4627,5192
"COG0319",1368,1390,1200,1124,1799,1834,1005,1229,1148,1125
"COG0320",494,732,381,941,440,409,1097,994,959,1090
"COG0321",331,461,259,631,229,265,977,674,682,783
"COG0322",4580,3699,3536,3629,4550,5011,3337,3997,3711,3856
"COG0323",3643,3265,2838,2990,3966,4800,2529,3147,2949,3101
"COG0324",2736,2652,2031,2806,3464,5096,2161,2345,2478,3305
"COG0325",1982,1774,1590,1408,1884,676,545,565,435,596
"COG0326",4341,4190,5543,3942,5408,4886,3259,4052,3776,4174
"COG0327",1369,1557,987,1277,1370,1621,1155,1101,1240,1581
"COG0328",343,784,236,260,195,130,866,550,230,534
"COG0329",3599,4913,3200,3777,3593,3507,4542,3772,3833,4167
"COG0330",3819,3619,2343,2950,3571,4215,3931,3216,2007,2052
"COG0331",2163,2214,2553,2287,2422,2620,2770,1900,1746,1811
"COG0332",3128,2321,2795,2471,3390,3153,2077,2250,3304,2849
"COG0333",254,165,295,219,303,290,231,235,236,326
"COG0334",4169,4127,3485,4024,4417,5139,2993,3867,4129,4988
"COG0335",1182,918,827,654,1263,1067,729,917,721,1021
"COG0336",596,668,568,444,608,1790,1566,1610,1379,1656
"COG0337",2059,2192,2112,1609,2173,2203,2428,2422,1991,2116
"COG0338",1091,2300,900,1092,2161,664,3391,1636,1354,1532
"COG0339",5411,3011,1243,4053,4706,8924,3950,3552,4585,4718
"COG0340",2201,2964,2177,2205,2336,2357,1444,2243,2052,2076
"COG0341",1170,2808,2782,1436,1494,316,1817,2249,2002,1422
"COG0342",6440,3784,4429,3620,6141,7814,2698,4502,4332,4253
"COG0343",2793,2343,2276,2074,2733,1147,713,808,702,815
"COG0344",945,1231,1428,655,897,214,1188,1440,769,985
"COG0345",622,636,594,584,678,1568,1726,1910,1831,2092
"COG0346",1697,1957,1711,2493,1779,880,1936,2041,2466,2257
"COG0347",740,973,1073,484,657,1250,721,1880,1609,1779
"COG0348",1325,2250,1613,2025,1349,655,2355,2304,3298,2977
"COG0349",57,17,23,138,6,111,1088,425,3,41
"COG0350",1216,1534,1242,1201,1766,1530,1629,1433,957,1396
"COG0351",2699,1968,2099,1672,2339,3400,1178,1499,1677,2022
"COG0352",1583,1713,2494,1666,1809,2023,1508,1522,1573,1446
"COG0353",1763,1644,1875,1659,1737,2109,1338,1572,1380,1769
"COG0354",64,40,8,89,14,42,457,225,2,18
"COG0355",523,1183,1100,640,826,726,697,770,585,599
"COG0356",2886,2875,3425,2038,3219,2609,1803,2399,2240,2305
"COG0357",658,630,550,555,746,2329,1716,1461,1384,1527
"COG0358",8249,10923,6480,5255,5569,5553,3740,6679,5511,7553
"COG0359",1416,1199,1478,1226,1403,1062,1176,1261,1120,1175
"COG0360",1130,798,970,881,853,595,899,933,689,920
"COG0361",975,710,604,512,1087,765,654,726,628,630
"COG0362",373,858,874,1058,467,242,1604,800,1111,1245
"COG0363",5287,3606,2918,4072,2717,2668,3852,2847,4483,4938
"COG0364",465,935,645,1475,512,241,1500,1070,1341,1632
"COG0365",1658,1363,446,2008,2043,3362,2404,1530,1865,2288
"COG0366",12970,11194,18225,12101,18319,22763,14423,13266,10563,10489
"COG0367",3135,3332,4281,3016,3082,3933,1787,2678,2943,3744
"COG0368",537,1147,1365,829,480,184,519,1033,715,555
"COG0369",9,7,2,47,0,70,1107,524,7,42
"COG0370",6432,8850,8253,5024,7250,7872,5055,7029,5522,6767
"COG0371",1113,1160,2776,1801,855,451,1140,1402,750,748
"COG0372",3741,3391,4560,3347,3320,2657,2585,3120,2649,3070
"COG0373",413,474,851,605,502,296,963,613,132,289
"COG0374",317,251,642,396,101,284,2003,816,88,619
"COG0375",245,194,524,198,118,101,823,374,181,376
"COG0376",76,41,14,186,1,159,830,274,9,2
"COG0377",923,246,66,525,803,1844,720,589,542,602
"COG0378",505,344,1362,475,524,127,878,602,300,632
"COG0379",2403,1092,1539,2115,2602,2756,1392,1421,1674,1673
"COG0380",313,461,347,892,541,140,582,682,334,1191
"COG0381",1843,2392,1882,2138,2563,3109,2885,2732,3546,2848
"COG0382",982,105,686,93,808,2292,633,326,120,88
"COG0383",2599,2090,3037,2524,1537,404,4046,4390,3945,4985
"COG0384",98,111,23,139,65,54,756,473,27,133
"COG0385",494,826,1428,1269,817,2097,1339,1109,530,915
"COG0386",808,198,250,515,925,1264,288,360,402,280
"COG0387",80,12,14,108,0,50,607,188,6,1
"COG0388",7632,6317,6270,5986,6554,9317,4652,5949,6162,7308
"COG0389",4212,5378,4505,3869,4178,4410,5568,4988,3619,3453
"COG0390",197,233,129,524,317,688,893,409,604,689
"COG0391",231,277,252,219,162,201,412,297,77,228
"COG0392",566,498,665,973,591,211,1412,905,879,571
"COG0393",733,772,430,935,382,147,497,500,489,444
"COG0394",2433,1998,2628,2279,1764,1733,1795,1695,1592,1814
"COG0395",8311,11172,18114,9478,6467,1568,9640,13314,6452,7604
"COG0396",1932,1089,1902,1269,2017,2126,1642,1751,1402,1968
"COG0397",71,20,16,98,2,72,642,260,6,1
"COG0398",368,432,646,570,201,209,986,419,102,298
"COG0399",4385,4908,4484,4613,4367,1343,943,1947,2066,2126
"COG0400",73,22,33,122,15,101,638,174,6,1
"COG0401",4,1,1,16,0,4,90,30,4,0
"COG0402",1556,1983,3970,3043,1636,901,5440,2848,1026,2064
"COG0403",907,1449,1045,2004,1136,1100,2953,2459,2023,1942
"COG0404",855,929,786,1363,753,1012,1457,1362,1153,1419
"COG0405",237,112,82,140,99,250,391,489,96,194
"COG0406",2226,3489,3664,2428,2367,1911,2393,2427,2276,1573
"COG0407",214,423,316,533,265,225,1106,627,762,409
"COG0408",18,6,5,43,1,39,201,110,3,0
"COG0409",223,201,686,247,57,155,839,406,73,391
"COG0410",621,1885,1137,615,709,315,734,1210,832,974
"COG0411",650,2062,1063,700,891,333,929,1204,844,1021
"COG0412",118,54,22,187,1,126,941,418,11,1
"COG0413",1441,866,1149,982,963,1533,1009,1182,1198,1561
"COG0414",1836,1103,1658,1475,1386,2189,1208,1306,1311,1592
"COG0415",59,15,4,51,0,44,575,163,2,0
"COG0416",1003,1697,1766,888,973,260,1666,1657,882,1077
"COG0417",92,24,9,173,3,95,1097,531,12,4
"COG0418",57,16,14,51,1,49,779,374,5,64
"COG0419",4955,5184,3077,4116,2751,2797,2815,4165,4351,4249
"COG0420",2550,3417,3665,2967,1539,736,1502,2406,2049,2451
"COG0421",694,1077,2459,563,829,64,205,318,174,207
"COG0422",2593,3058,2924,2150,2757,4704,2079,2014,2318,2587
"COG0423",3757,3495,2818,2797,4108,4876,1810,2997,2864,3522
"COG0424",1473,1610,1513,1324,1579,1670,1668,1414,1237,1384
"COG0425",1173,1335,1031,2080,1283,2075,856,1024,1978,2070
"COG0426",3175,4222,3215,3243,3129,3956,1936,2641,2952,3199
"COG0427",2626,2922,2030,1973,2443,3884,2081,2161,2454,3262
"COG0428",1382,1650,1175,1009,1293,2123,1293,1641,695,947
