"","NLF005","DLF010","DOF012","DOM018","DLM017","NLF013","DLM028","DOM026","NOM004","NOM013"
"COG0216",2649,3034,2955,2537,2983,2454,2396,2128,1552,2270
"COG0217",2180,2522,2312,2044,2076,1876,1934,1564,1658,1891
"COG0218",1618,2088,1774,991,1227,1510,1240,1259,1018,1742
"COG0219",982,1149,1653,648,633,980,854,849,380,917
"COG0220",2012,1817,2230,1737,1703,1675,1371,2003,1866,1961
"COG0221",675,1130,311,317,424,631,525,582,140,329
"COG0222",1036,1282,1345,726,765,775,839,945,643,989
"COG0223",2233,3025,2800,2547,2518,2305,2745,2102,2479,2537
"COG0224",3242,2336,2679,2801,2466,2682,2492,2315,2103,2654
"COG0225",489,580,2040,897,1531,743,900,844,1443,831
"COG0226",2585,2232,2929,2850,2589,2849,2676,2862,2646,2757
"COG0227",373,576,500,398,576,362,410,289,435,561
"COG0228",837,886,933,876,660,770,672,525,320,735
"COG0229",208,419,1542,608,523,79,238,107,234,84
"COG0230",251,242,322,261,209,252,158,512,405,328
"COG0231",1948,2046,2806,1585,1848,1332,1706,1172,1453,1861
"COG0232",2819,2554,2114,2356,2954,2895,2533,2593,2386,2565
"COG0233",1883,1941,2173,1468,1779,1653,1465,1554,1676,1856
"COG0234",835,1265,1263,844,838,652,822,665,624,1000
"COG0235",2857,3394,2593,3214,3704,3127,3308,2674,2914,3048
"COG0236",1206,1482,1485,1169,1119,1154,1107,1595,1274,1428
"COG0237",1508,1047,1880,1327,1270,412,373,457,390,411
"COG0238",721,892,1016,423,749,696,650,489,374,940
"COG0239",305,310,958,460,435,290,378,573,762,466
"COG0240",2598,2692,2639,2416,2722,2320,2343,1797,1789,2347
"COG0241",735,853,863,1161,1573,1176,1057,1711,2038,1598
"COG0242",716,803,1017,669,593,1856,1903,1790,1395,1889
"COG0243",705,1763,3215,2220,357,1654,4950,175,3036,1021
"COG0244",1309,1773,1994,960,932,1447,1374,1002,1028,1682
"COG0245",1494,1328,1411,1406,1726,1414,1293,1422,1445,1472
"COG0246",3140,2914,2337,3088,4639,3466,4027,2323,2642,2948
"COG0247",1415,1649,1728,3130,1699,1426,2193,953,1600,1457
"COG0248",1503,1496,4691,1334,1494,2248,2334,1298,2164,2011
"COG0249",7258,8030,5686,6421,6552,8727,6576,7172,6487,7025
"COG0250",2074,2545,2351,1877,2015,1961,1805,1761,1827,2267
"COG0251",2053,2165,1999,1864,3009,2207,2504,2117,2083,2078
"COG0252",2579,2228,2416,4064,3069,887,738,954,1186,831
"COG0253",1991,2061,2502,1968,2129,2079,1936,1913,1851,2213
"COG0254",567,766,902,497,405,472,495,461,435,609
"COG0255",494,759,744,366,321,394,379,391,184,480
"COG0256",1488,1499,1601,1259,1321,1248,1092,1063,919,1479
"COG0257",82,117,82,137,60,85,98,183,14,87
"COG0258",4862,6513,4551,5624,5997,5317,4593,4726,3346,4936
"COG0259",179,186,190,350,354,111,538,327,446,92
"COG0260",107,279,296,133,118,104,532,40,329,323
"COG0261",1038,1471,1299,831,1075,1098,968,750,835,1259
"COG0262",1216,1342,3152,1568,1075,1550,1169,1495,1446,1622
"COG0263",1685,1664,1654,2093,1632,2168,1665,2194,2352,1799
"COG0264",3001,3043,2557,2441,2412,2791,2381,2335,2486,2730
"COG0265",4323,5310,4483,5068,3928,4259,5258,3386,2791,4028
"COG0266",241,459,1047,186,232,195,662,123,474,507
"COG0267",294,516,363,267,314,242,189,330,363,376
"COG0268",430,725,736,285,237,394,420,314,189,551
"COG0269",26,264,155,24,6,17,269,6,84,10
"COG0270",7527,7611,4187,4541,4626,3297,5550,3340,4813,19898
"COG0271",7,46,92,1,4,2,98,1,45,0
"COG0272",5163,5842,4530,3871,4488,3938,4401,5108,2856,4788
"COG0274",1678,1731,2381,1620,2102,1368,1384,1551,1842,1698
"COG0275",2945,3120,3017,2815,2948,2774,2406,3039,2359,2774
"COG0276",32,44,469,104,13,121,179,3,116,24
"COG0277",267,538,697,631,382,697,2296,403,1327,1019
"COG0278",12,27,65,5,0,4,76,1,28,0
"COG0279",185,379,617,150,386,98,189,233,248,130
"COG0280",5646,3917,3462,6121,5438,5489,4680,5366,7174,4475
"COG0281",3580,2429,2310,4058,3230,3469,3187,3645,4416,2944
"COG0282",3270,3583,5372,2483,3084,2876,2624,1899,1767,2751
"COG0283",1465,2288,2251,1503,1972,1703,1488,1413,944,1454
"COG0284",2409,1924,2180,2324,2158,2017,1934,2285,2091,2120
"COG0285",3316,3522,3006,2794,3128,3389,3204,2922,2228,3515
"COG0286",7110,6921,3722,8631,10740,10257,7437,6758,8081,8232
"COG0287",1237,1604,1337,1232,1350,1352,1684,1752,772,1420
"COG0288",360,396,1019,521,663,336,484,340,573,513
"COG0289",777,637,742,729,789,1988,1796,2220,2154,1906
"COG0290",1664,2271,1828,1419,1851,1530,1414,1367,1060,1915
"COG0291",572,676,618,382,436,435,462,558,444,583
"COG0292",1130,1549,1353,909,997,1080,911,836,842,1334
"COG0293",47,81,59,80,15,63,111,0,98,29
"COG0294",1367,1201,1470,1476,1401,1544,1221,1201,1450,1666
"COG0295",1208,1456,900,963,1112,1219,1223,1021,894,1211
"COG0296",5843,4715,2124,4688,4756,7009,5134,6289,5655,4635
"COG0297",3420,3007,1110,3141,2783,2927,2615,3185,2195,2673
"COG0298",11,30,103,36,40,41,223,35,108,165
"COG0299",1337,1455,1409,1595,1072,1270,1425,1680,1546,1591
"COG0300",1981,1676,1631,1536,1617,1788,1448,2155,1986,1746
"COG0301",1568,1934,1556,1312,870,1328,1497,1345,474,1246
"COG0302",1209,979,1515,1042,1382,1247,1036,1059,1428,1766
"COG0303",595,565,1508,1281,627,842,764,795,606,761
"COG0304",4274,2349,4237,4271,4600,3877,3899,6388,5719,4190
"COG0305",4175,4213,3735,4680,4353,4324,3303,4097,3712,4283
"COG0306",340,478,1400,392,454,479,779,859,1339,925
"COG0307",1078,690,1160,1101,1433,982,918,881,1395,1237
"COG0308",261,441,3233,831,186,385,815,240,794,396
"COG0309",728,640,1014,826,565,900,861,804,408,863
"COG0310",220,231,403,220,282,184,342,361,142,299
"COG0311",248,130,155,103,165,392,187,317,140,670
"COG0312",1115,863,1380,2134,1387,1197,1615,781,746,434
"COG0313",2479,2848,2716,2516,2526,3048,2167,2884,2561,2884
"COG0314",8,12,28,13,2,46,129,0,85,11
"COG0315",287,200,706,476,316,303,335,384,221,283
"COG0316",5,61,72,45,9,85,402,0,238,9
"COG0317",7378,7916,4993,6588,7361,5607,5424,5469,5740,6680
"COG0318",4183,5932,3209,3968,4925,4320,5046,5173,5559,5567
"COG0319",1682,1721,1867,1577,1453,1335,1234,1254,1201,1495
"COG0320",720,443,502,1186,908,1051,985,995,1530,941
"COG0321",457,300,367,841,602,694,702,634,925,513
"COG0322",4055,5077,3817,4340,3997,4216,4001,3297,2715,4306
"COG0323",3992,4014,2415,3240,2856,3397,3144,2953,3372,3638
"COG0324",3228,2968,3022,3208,3856,2850,2403,3087,3045,2787
"COG0325",1811,1842,1590,1606,1785,1713,1664,1836,1524,1766
"COG0326",4763,4450,1650,4365,4257,4406,4135,5043,4550,5780
"COG0327",1100,1468,1868,1344,1587,830,1107,1089,1201,1300
"COG0328",503,1159,1040,466,398,351,558,747,201,1189
"COG0329",3785,4234,4683,3150,4593,3268,3748,3739,4854,3315
"COG0330",3272,3575,2694,2410,2758,3158,3223,2312,2728,2771
"COG0331",2149,1300,3321,2257,2375,2216,1931,2247,2073,2152
"COG0332",854,578,846,1258,1111,2816,2220,3364,3245,2817
"COG0333",313,446,239,342,350,350,221,302,249,421
"COG0334",5113,3718,2885,4333,4573,4148,3860,4119,4827,4089
"COG0335",1208,1523,1248,856,1109,1164,894,777,897,1300
"COG0336",1805,2219,2138,1958,1971,1706,1661,1395,1176,1683
"COG0337",2015,2144,1944,2291,2508,2469,2439,2022,1621,2149
"COG0338",1081,2952,867,1981,1183,2051,1669,1933,375,2307
"COG0339",3333,2220,1578,4764,6003,4386,3575,3552,5219,3941
"COG0340",1930,2298,2255,2506,2560,2422,2319,2037,1789,2225
"COG0341",2167,1840,1459,1367,1583,1576,2244,2087,1092,1368
"COG0342",1881,1218,797,1325,1617,4642,4443,3197,3013,3366
"COG0343",2730,3367,1848,2641,2939,2977,2526,1930,1938,2722
"COG0344",1291,1628,2433,892,935,1243,1437,1020,392,1190
"COG0345",1617,1967,1819,2160,2011,1890,1964,1969,2531,1761
"COG0346",1796,2081,2587,2256,1836,1858,2084,2881,3597,2695
"COG0347",2439,1885,854,2732,2192,2510,1878,2814,1319,2075
"COG0348",546,643,830,803,740,2130,2338,2154,1783,2264
"COG0349",52,73,561,72,155,7,145,2,20,14
"COG0350",1243,1483,2000,1428,1560,1354,1419,1649,1560,1550
"COG0351",1964,1566,1889,1867,2981,2044,1490,1967,1687,2519
"COG0352",2007,1248,1204,1659,1687,1595,1521,1783,1293,1822
"COG0353",1897,2233,2003,1719,1789,1637,1610,1603,1459,1844
"COG0354",26,54,124,51,14,37,213,0,113,10
"COG0355",921,545,1266,1024,638,705,769,526,429,678
"COG0356",2911,2040,2344,2575,2509,2692,2394,2257,2499,2476
"COG0357",574,804,729,550,489,1791,1465,1755,1176,1779
"COG0358",6801,8596,5705,6193,6815,6934,6631,6366,3735,8526
"COG0359",1508,1623,1880,1091,1267,1439,1292,1377,1380,1665
"COG0360",369,499,435,280,328,988,951,940,681,1225
"COG0361",905,1007,969,702,900,750,694,744,698,942
"COG0362",494,707,2236,934,792,154,259,403,605,324
"COG0363",3688,2623,3776,4912,6462,3340,2909,3912,4765,3338
"COG0364",535,501,2270,1324,871,508,1059,1216,1618,758
"COG0365",1586,1837,528,2237,2518,1843,1540,1803,1738,1489
"COG0366",15237,12295,16828,15456,20600,12415,13038,17026,6740,10782
"COG0367",2945,3654,3039,3280,2969,3519,2637,4335,2941,3066
"COG0368",808,752,1116,741,585,807,1021,648,628,844
"COG0369",10,113,96,20,205,11,499,1,70,1
"COG0370",7596,9358,3644,7719,6648,7511,7037,5020,6116,6192
"COG0371",1271,1657,1336,988,828,917,1437,1554,808,1641
"COG0372",3587,3002,1899,3330,3592,3898,3145,3882,2913,3366
"COG0373",373,430,663,698,453,156,201,228,127,269
"COG0374",95,111,1217,289,586,60,263,11,175,222
"COG0375",91,134,190,67,103,275,378,85,172,391
"COG0376",12,97,147,5,8,10,287,0,183,0
"COG0377",473,321,126,618,948,624,585,333,480,601
"COG0378",581,782,653,539,621,564,603,365,224,1016
"COG0379",1848,1303,1145,2060,1614,1842,1446,1803,1425,1467
"COG0380",406,352,549,429,579,337,691,1128,1386,493
"COG0381",2245,2838,2889,2927,2873,1934,2753,2605,3919,3100
"COG0382",582,787,183,81,654,201,304,186,92,517
"COG0383",1553,4773,3915,1591,2459,1064,1461,797,936,568
"COG0384",176,174,366,92,178,48,488,33,159,134
"COG0385",671,581,1608,1093,1904,535,1121,753,359,886
"COG0386",501,351,638,234,141,82,109,206,357,122
"COG0387",4,98,153,14,4,8,186,1,70,0
"COG0388",6466,5754,3987,7037,7999,7215,5973,6627,6156,6846
"COG0389",4442,4928,4636,4040,2840,3913,4835,3633,2476,4283
"COG0390",556,235,1750,435,304,215,413,370,489,197
"COG0391",302,1707,1956,125,227,334,271,72,228,527
"COG0392",769,651,3255,629,525,744,902,1197,316,828
"COG0393",563,393,1000,584,792,1523,504,857,812,798
"COG0394",1894,1751,3393,2256,2446,1833,1696,2700,2918,2137
"COG0395",13029,12282,16908,10672,6182,12348,13501,10189,3412,7658
"COG0396",1798,2505,2206,1481,2242,573,594,500,339,613
"COG0397",4,32,81,2,2,6,244,0,77,0
"COG0398",380,1240,1202,417,239,438,411,208,198,562
"COG0399",4814,6347,3655,4100,4206,3087,5738,4511,5287,3766
"COG0400",36,94,112,106,9,70,194,0,73,20
"COG0401",0,10,26,2,1,1,29,0,11,0
"COG0402",1723,4875,3398,1255,1513,1712,2814,1164,1895,2606
"COG0403",1746,1375,692,2311,1915,1033,2461,1756,2790,1690
"COG0404",1107,1160,918,1153,1291,1127,1326,1256,1897,1488
"COG0405",69,286,99,153,111,210,460,29,589,146
"COG0406",3021,3346,8579,2438,2044,2873,2450,3164,1491,2648
"COG0407",125,145,236,111,72,315,627,824,1065,498
"COG0408",4,63,44,8,2,0,120,0,45,0
"COG0409",120,270,879,486,324,137,405,196,248,501
"COG0410",914,1875,1109,1000,1193,743,1208,287,398,1047
"COG0411",265,583,347,353,409,721,1186,289,455,952
"COG0412",10,127,262,15,12,1,428,0,176,0
"COG0413",463,260,152,405,491,1034,1170,836,1048,1124
"COG0414",1331,1072,932,1423,1880,1066,1278,1336,1277,1636
"COG0415",11,83,94,9,6,6,162,1,61,0
"COG0416",1280,2049,2200,1170,1163,1385,1656,1234,457,1494
"COG0417",8,87,69,7,2,6,543,0,129,5
"COG0418",5,87,110,11,195,5,366,0,77,0
"COG0419",4463,3732,2839,2892,5874,4981,4058,4373,4575,6726
"COG0420",2770,2784,3560,2051,2723,3144,2468,3346,2768,3410
"COG0421",1399,927,799,954,643,1102,991,772,363,756
"COG0422",2778,1506,1832,2801,3303,2312,2019,2383,2949,2134
"COG0423",3834,4076,1352,3330,3574,3428,2993,3127,2711,3437
"COG0424",1479,1700,1318,1573,1674,1604,1443,1408,1518,1583
"COG0425",2141,498,621,1454,1008,2033,1034,2303,3574,1355
"COG0426",2841,3305,2624,3143,3299,979,892,1053,1152,1181
