"","DOM003","DOM013","NLF001","NOM007","DOF011","NOF005","DLM012","DOM023","NOM001","NLM016"
"COG0311",1036,263,477,1125,813,323,1395,566,859,973
"COG0312",974,1051,910,1227,474,933,235,336,225,1136
"COG0313",2178,3322,2428,3166,2611,2779,3119,2672,2301,2252
"COG0314",155,31,31,19,5,20,56,35,8,7
"COG0315",577,380,479,188,437,480,402,206,375,66
"COG0316",672,51,44,43,23,38,204,73,28,77
"COG0317",6666,7815,5919,8236,6895,5955,5900,8997,8608,9540
"COG0318",3696,4491,4318,3841,4082,5420,1532,3701,2283,3235
"COG0319",1233,1834,1388,1603,1298,1233,1658,1577,1293,1347
"COG0320",397,1039,1007,555,573,1124,213,1059,129,72
"COG0321",268,625,623,314,328,618,138,762,65,77
"COG0322",4857,5060,3547,4576,3905,3585,4994,4445,4861,4414
"COG0323",3320,5350,3175,4902,4687,3129,1535,2930,2336,4456
"COG0324",3163,3365,2900,3852,2696,3059,2404,4055,3314,3520
"COG0325",1771,1664,1691,1869,1758,1723,1923,1542,1844,1998
"COG0326",3880,5343,4760,4610,3702,5043,1568,5076,5363,4577
"COG0327",1329,1569,1111,1413,1664,1079,2020,1605,1542,1076
"COG0328",598,3692,263,647,85,453,1219,339,355,113
"COG0329",3079,3134,4795,4006,4132,4399,4065,3317,3435,2971
"COG0330",3023,2323,2239,3343,3264,2403,3976,1873,2137,2782
"COG0331",3031,2275,1971,2325,2366,2191,11398,2220,2035,2465
"COG0332",2652,2522,2856,2548,3361,4933,1182,3929,3206,3352
"COG0333",269,432,243,501,242,311,128,407,261,315
"COG0334",3091,3955,4813,5587,3997,4549,3098,5003,4010,4185
"COG0335",916,1061,1046,1285,857,1001,992,1163,1299,1101
"COG0336",1819,2214,1367,1956,2082,1526,2646,1897,2093,1834
"COG0337",2473,2181,1761,1942,2162,2085,3307,2702,2428,2538
"COG0338",2061,2740,1164,1451,775,1481,361,1718,418,3633
"COG0339",5436,3878,4429,3281,6385,3797,809,7694,6521,8781
"COG0340",2172,2814,2061,2186,2334,2211,2206,2216,2668,2140
"COG0341",351,441,608,501,320,1968,1181,558,1353,393
"COG0342",5420,2895,4299,5025,5826,3344,1573,5130,6023,8916
"COG0343",2470,2938,2455,2905,2546,2231,3017,2455,2977,2310
"COG0344",660,1431,859,1154,481,974,842,360,704,204
"COG0345",563,600,694,509,687,2025,1979,1919,1892,1632
"COG0346",1617,2576,3146,1676,2139,3114,1523,1976,1160,1017
"COG0347",1663,1367,1655,1799,2015,2151,1452,1716,2203,1541
"COG0348",1449,1805,1541,1406,582,2299,831,2185,932,489
"COG0349",630,10,6,22,8,18,1477,10,40,15
"COG0350",1207,2014,1295,1155,1011,1417,1316,1088,1853,1095
"COG0351",1069,677,768,643,1254,2022,2325,3661,4021,3657
"COG0352",1952,1607,1850,1916,1663,1749,5101,1758,2013,1410
"COG0353",1611,1970,1633,1893,1641,1711,2295,2036,1957,1365
"COG0354",292,23,31,26,8,12,99,25,8,33
"COG0355",815,619,727,790,624,569,672,649,434,348
"COG0356",980,637,855,672,1038,2640,2952,2474,2667,2608
"COG0357",1925,2247,1185,2046,1710,1692,3043,1493,1554,1366
"COG0358",5185,6694,5755,7064,6792,6444,5247,6689,7137,13058
"COG0359",1228,1705,1352,1595,1334,1390,1575,1522,1212,1255
"COG0360",1243,1206,1014,1262,1245,969,1345,967,1194,1042
"COG0361",866,888,805,1101,924,923,965,853,950,909
"COG0362",991,857,1245,329,1334,1221,3365,830,241,82
"COG0363",5256,3238,4208,4185,6101,1323,1682,1962,1623,2551
"COG0364",956,902,1441,360,959,1279,2343,831,209,101
"COG0365",2208,1307,2144,1672,1747,1423,532,2421,2626,3332
"COG0366",26168,10243,13020,16643,12685,12684,32063,13839,36373,20344
"COG0367",2872,2966,2564,3681,2304,1244,787,927,1076,1157
"COG0368",562,680,821,519,652,276,181,147,157,43
"COG0369",322,7,2,12,1,14,92,5,7,14
"COG0370",5223,6767,5171,8529,5505,2168,843,1696,2190,1584
"COG0371",1453,1126,1274,790,1196,1266,756,597,798,197
"COG0372",3645,3134,3627,2507,3242,3721,3780,3600,3757,3195
"COG0373",785,517,581,509,662,367,352,374,1967,92
"COG0374",1568,461,744,67,1210,188,366,493,192,90
"COG0375",231,133,79,48,107,205,161,172,154,71
"COG0376",391,10,3,4,8,19,201,12,5,22
"COG0377",387,203,96,214,400,326,90,1481,1600,2017
"COG0378",801,789,640,312,927,150,119,167,124,18
"COG0379",2221,1755,1954,2148,3072,1621,1240,1790,1594,2693
"COG0380",351,296,997,209,334,789,214,575,58,50
"COG0381",1742,2827,2887,2549,2367,2708,1257,2572,2343,3727
"COG0382",1827,195,496,718,1564,99,118,832,1301,2755
"COG0383",1844,4257,2469,1126,375,2503,2847,2227,1245,893
"COG0384",187,182,27,75,4,64,73,62,100,25
"COG0385",2239,1076,1101,581,1590,998,2618,1677,2350,2852
"COG0386",566,252,647,660,1191,585,160,214,107,867
"COG0387",307,9,2,7,18,10,99,8,6,44
"COG0388",7019,6014,5602,6565,8140,6201,5059,8885,8730,7253
"COG0389",4108,4441,3115,4801,5038,3583,7857,3169,5374,4591
"COG0390",574,259,374,825,145,391,1706,371,52,63
"COG0391",606,1099,242,583,431,146,487,239,222,89
"COG0392",1342,1350,726,1083,541,231,1665,53,223,286
"COG0393",596,382,711,573,723,903,389,610,628,685
"COG0394",1808,2456,2254,1785,2254,2767,5287,2182,1715,1791
"COG0395",5489,5223,8229,9590,3257,2901,8960,522,2475,717
"COG0396",1887,2159,1526,1949,2006,1386,1550,2030,2050,2045
"COG0397",325,8,2,7,27,16,131,7,3,37
"COG0398",702,967,293,375,309,314,473,208,270,90
"COG0399",3688,3544,5707,5229,5067,4968,1313,2808,2783,4927
"COG0400",496,35,3,13,1,11,1048,8,11,19
"COG0401",71,1,0,1,2,0,21,1,0,11
"COG0402",2984,2514,1658,932,890,1660,5365,1075,942,569
"COG0403",1333,2169,2250,1798,1694,1888,468,2715,330,193
"COG0404",812,1525,1731,1261,1309,1455,286,1534,279,172
"COG0405",636,235,147,65,48,167,122,125,147,107
"COG0406",3153,2811,2051,2981,1997,2743,10131,2100,2312,1688
"COG0407",605,585,585,265,229,819,557,274,268,52
"COG0408",137,2,1,6,0,4,77,5,0,13
"COG0409",839,453,464,99,716,216,236,288,227,34
"COG0410",963,1217,803,631,562,805,1956,294,650,164
"COG0411",984,1053,814,607,564,853,2044,321,689,224
"COG0412",693,13,4,8,1,26,198,18,3,66
"COG0413",1488,1115,1585,1570,1928,1115,296,1843,1611,1958
"COG0414",1959,1285,1671,1657,2000,1399,508,2248,2380,2497
"COG0415",294,5,0,34,1,7,116,4,4,29
"COG0416",985,1802,1162,1179,825,1165,860,485,936,257
"COG0417",769,12,3,9,4,29,131,16,3,22
"COG0418",313,4,1,6,3,9,79,9,5,34
"COG0419",3660,4145,4811,6530,5807,3372,2468,5034,3108,5066
"COG0420",1701,2758,2174,3385,1491,894,623,810,968,632
"COG0421",658,648,831,874,499,736,481,258,682,138
"COG0422",3803,1929,2180,2637,3404,3011,4556,2755,3597,2914
"COG0423",2776,3602,2851,3371,3162,3582,3310,3850,3951,4955
"COG0424",526,482,462,483,471,1384,2926,1734,1637,1309
"COG0425",349,1490,2100,2619,1137,679,141,382,101,44
"COG0426",2670,3063,3063,2805,3218,3523,1928,2998,3256,3495
"COG0427",2530,2645,2446,1555,3263,3026,452,4380,2935,4069
