"","NOM007","DLF007","DOF007","DOM024","NOF014","DLM024","DOM013","NLM028","DOF004","NOM020"
"COG0077",477,359,362,643,543,1684,1814,2132,1670,2002
"COG0078",1911,1644,1766,2703,2327,4609,2748,2843,2565,2503
"COG0079",5518,4524,3078,6403,4808,2088,4141,5054,5744,3235
"COG0080",1832,1163,811,1301,1507,839,1671,1283,1166,1224
"COG0081",2278,1736,1443,1766,2228,320,755,591,551,691
"COG0082",1964,1612,1798,1853,1960,903,1947,2333,2151,1977
"COG0083",246,86,156,348,415,766,411,557,420,442
"COG0084",2833,3992,3121,3083,2674,971,1223,834,901,834
"COG0085",3032,2402,2496,2680,3195,4940,10670,9889,7394,9246
"COG0086",9456,4961,6739,7494,9415,4727,9617,7518,8244,10812
"COG0087",2209,1421,1274,1634,2238,741,2151,1774,1590,1902
"COG0088",2469,1681,1308,1696,2134,1266,2056,1529,1722,1668
"COG0089",1441,999,942,1024,1286,594,1239,953,798,914
"COG0090",2604,1254,1170,1706,2446,1043,2380,1762,1583,2422
"COG0091",1701,1075,714,1211,1540,861,1406,1156,1078,1207
"COG0092",2536,1301,955,1418,1997,451,2023,1667,1494,1789
"COG0093",1391,849,731,917,1358,852,1258,788,910,1228
"COG0094",2313,1791,1168,1657,1976,944,1839,1552,1363,1510
"COG0095",774,943,893,620,270,1119,482,322,443,160
"COG0096",1632,1065,734,934,1632,774,1505,937,1006,1165
"COG0097",2059,1269,1330,1347,1897,1047,1676,1365,1267,1645
"COG0098",1644,1266,1153,1600,1817,1019,1986,1538,1413,1880
"COG0099",1221,991,754,1183,1290,795,1376,920,988,1038
"COG0100",1640,714,591,943,1426,666,1217,1069,913,1224
"COG0101",2814,2008,1622,2260,2652,1553,2430,2824,2579,2091
"COG0102",1928,1071,1016,1093,1641,790,1510,936,1248,885
"COG0103",1470,1008,953,1126,1328,728,1465,1107,1088,1246
"COG0104",3687,1909,2104,3479,3392,1719,3819,3337,2728,3300
"COG0105",964,723,847,282,164,419,411,271,375,309
"COG0106",1109,1490,1185,1520,1453,682,1278,1469,1689,1577
"COG0107",1288,1092,1066,1410,1739,1112,1497,1616,1396,1767
"COG0108",2036,2464,2118,2135,1358,896,1934,2256,2594,3014
"COG0109",7,33,62,1,0,792,12,13,68,51
"COG0110",1695,3923,3840,2826,2047,3828,6287,6395,7338,3289
"COG0111",3297,3302,3615,3651,3513,5787,4756,3702,3922,3466
"COG0112",2943,1993,1940,2214,2851,959,2848,3233,2179,3555
"COG0113",351,393,205,482,433,955,450,308,815,256
"COG0114",133,252,330,149,279,950,246,116,303,93
"COG0115",3510,2690,3029,3031,3439,2278,3453,2806,3212,3096
"COG0116",3081,1409,1710,1750,2186,2085,1701,2597,2031,2359
"COG0117",1353,1433,1950,1754,1275,256,561,557,712,1009
"COG0118",996,1156,1059,1309,1316,690,1298,987,1372,1408
"COG0119",4259,4416,4735,5901,5961,3819,4371,5970,5989,7650
"COG0120",91,726,728,152,162,680,603,285,354,267
"COG0121",16,34,31,5,4,540,9,15,64,54
"COG0122",784,331,516,644,1136,778,1482,1229,697,259
"COG0123",72,59,107,99,63,1,95,19,174,120
"COG0124",3693,2798,2462,3214,3324,1479,3783,3104,2930,3102
"COG0125",739,129,116,474,719,554,1160,321,454,343
"COG0126",3277,1589,2116,2281,2655,1669,3406,2495,2412,2853
"COG0127",2285,1364,1210,1560,2374,1121,1789,1705,1649,1679
"COG0128",2099,1920,1511,2140,2225,1434,2575,2568,2618,3257
"COG0129",2598,3555,3379,3801,3303,4322,3437,5474,4127,5240
"COG0130",2340,981,1169,1531,1888,1090,2381,1702,1575,2072
"COG0131",1049,1315,1221,1743,1356,795,1268,1220,1797,1586
"COG0132",122,278,358,319,125,1252,601,497,971,595
"COG0133",1328,1530,1591,1743,1616,1693,1444,1568,1930,2327
"COG0134",931,1317,1087,1268,1245,945,1000,1397,1521,1622
"COG0135",513,792,557,641,803,1021,664,564,761,1416
"COG0136",2574,1415,1918,2089,2455,2117,2016,2003,2249,2974
"COG0137",1923,2054,2185,2790,2590,1798,2458,2969,2610,3288
"COG0138",1189,1218,1421,1398,1018,1511,3442,3362,3522,4908
"COG0139",1200,1478,1378,1655,1515,581,1415,1812,1526,1312
"COG0140",1162,1315,1351,1550,1350,558,1408,1237,1265,1138
"COG0141",1568,1855,1920,2316,2060,1200,2194,1988,2410,2600
"COG0142",4147,3311,3244,3361,2387,1885,2946,2895,2845,4457
"COG0143",4861,2768,2410,3804,4943,2135,5202,4531,3968,4548
"COG0144",3990,2963,2633,3170,3522,3007,3647,4282,3743,3467
"COG0145",141,369,382,164,142,1290,145,181,232,156
"COG0146",27,14,72,41,62,166,4,52,36,17
"COG0147",2835,3835,3840,3775,2997,2683,3006,3097,3883,3464
"COG0148",4065,2001,2187,3408,3627,3342,3182,3337,3437,2859
"COG0149",1467,1568,1362,1631,2108,1660,2070,1957,1858,1121
"COG0150",2548,1714,1920,2118,2411,1542,2242,2581,2435,2779
"COG0151",2588,1363,1883,2456,2336,1591,2278,2876,2507,3569
"COG0152",2296,1543,1625,2062,2215,353,606,720,752,744
"COG0153",4791,2207,2053,3180,2506,1409,2439,2820,2747,2919
"COG0154",1655,615,296,1204,2472,471,2510,1318,1246,546
"COG0155",78,100,201,144,43,505,59,97,91,69
"COG0156",3740,13286,7667,4726,2311,1985,5241,2421,5321,3927
"COG0157",2220,1584,1587,1966,1383,1253,1610,1529,1909,2212
"COG0158",82,52,85,75,44,723,86,24,126,138
"COG0159",1040,1358,1390,1365,1314,388,305,426,434,575
"COG0160",906,323,86,446,336,976,227,206,670,290
"COG0161",805,1748,2275,1864,895,1184,1542,1251,2086,1254
"COG0162",3233,1321,1924,2820,2742,1618,3399,2450,2362,2949
"COG0163",99,140,179,132,155,840,392,182,265,161
"COG0164",1874,1127,1321,1598,1533,717,1968,1558,1542,1564
"COG0165",1961,2518,2661,2833,2852,1963,2718,2991,2815,3973
"COG0166",3600,2471,2136,3155,3525,2573,3762,3414,3171,3115
"COG0167",2936,3734,4111,3489,2757,2103,3295,2772,3425,2231
"COG0168",5330,6558,6988,6917,6393,3539,6632,7960,7127,7082
"COG0169",2307,1933,1760,2010,2021,2508,2354,2127,2175,2281
"COG0170",0,0,0,0,10,0,2,0,0,0
"COG0171",3847,1812,1940,3376,3944,1277,3581,3165,2940,4212
"COG0172",3870,2110,1760,2809,3480,1598,3528,2944,2899,2745
"COG0173",5372,2893,2991,3577,4991,1747,5327,3448,3995,3149
"COG0174",1274,2066,1668,2081,1765,3090,1711,2489,2667,1376
"COG0175",1481,2138,2491,2018,1749,1862,1933,3786,2706,949
"COG0176",726,1396,1430,1232,1281,3966,1044,1178,1900,812
"COG0177",1617,1424,1303,1528,1793,1108,1593,1816,1499,1696
"COG0178",9262,6657,7371,8239,8564,3375,10511,7586,8650,12458
"COG0179",1155,939,868,1174,677,925,1099,1118,1120,1683
"COG0180",3088,2031,2077,2510,3120,1225,3360,2727,2533,2912
"COG0181",245,362,251,332,443,1125,409,610,831,233
"COG0182",269,291,366,268,651,328,640,85,442,192
"COG0183",669,436,496,638,1221,4706,866,1385,1004,778
"COG0184",1068,985,875,916,973,555,1088,772,830,655
"COG0185",1127,1081,606,1020,1219,536,1147,964,876,700
"COG0186",1252,767,780,693,1087,653,958,752,654,862
"COG0187",10029,6078,6385,7685,8183,5778,8843,9574,7727,8663
"COG0188",11645,7470,7026,9574,10898,5420,9709,10436,9169,11208
"COG0189",313,366,505,201,370,1425,208,70,255,131
"COG0190",2181,1517,1501,2204,2322,1358,2522,2036,1928,2383
"COG0191",3096,2895,2306,2644,2845,6153,2960,3251,2377,3003
"COG0192",3263,2919,2323,3342,2984,1988,3813,3587,3272,3909
"COG0193",1836,1032,1015,1502,1519,1032,2010,1465,1374,1477
"COG0194",2309,1734,1500,2143,2807,1344,2394,2311,2204,1834
"COG0195",3364,2339,2515,2806,3077,2256,3207,2878,2545,3781
"COG0196",2133,1200,1740,1857,1529,1597,1787,1902,1603,1748
"COG0197",1726,1208,875,1488,1588,883,1610,1464,1326,1353
"COG0198",1289,833,887,796,1221,698,1026,793,746,1003
"COG0199",851,747,673,634,628,553,666,312,521,897
"COG0200",1645,1250,1116,1404,1455,766,1688,1168,1187,1241
"COG0201",4472,2820,2565,3191,3843,2539,4066,2985,2962,3534
"COG0202",3396,1945,1540,2454,2941,932,3319,1966,2188,2111
"COG0203",1781,759,795,1176,1703,655,1576,1011,1169,1044
"COG0204",3636,3875,5349,4281,3162,4101,4300,3494,3505,3421
"COG0205",7635,7265,6890,8523,7265,3544,7411,10054,8421,7668
"COG0206",3735,2174,2216,2639,2762,1630,4075,3452,2678,4756
"COG0207",1750,1816,1606,1707,1681,1283,1854,1362,1422,1166
"COG0208",286,1365,751,947,440,719,224,446,250,152
"COG0209",3812,4035,4342,3795,1868,1246,1073,1078,1221,676
"COG0210",11316,9921,8429,7644,9436,8199,10924,8303,8933,10819
"COG0211",923,658,523,613,734,505,823,424,574,717
"COG0212",1271,1131,1060,1422,1353,859,1382,1282,1320,1332
"COG0213",1149,303,137,521,1353,1418,1598,802,688,327
"COG0214",1622,303,151,219,681,175,366,636,572,1418
"COG0215",3529,2655,2914,3028,3696,1482,4212,3660,3227,3559
"COG0216",3159,1198,1612,1922,2579,1415,3010,2143,2065,2939
"COG0217",2120,1589,1541,1824,2171,1405,2141,1783,1846,1924
"COG0218",1899,924,1163,1048,1541,1114,1717,1273,1081,1480
"COG0219",908,317,212,604,1186,658,1250,883,623,362
"COG0220",2245,1798,1468,1909,1714,1259,1872,1777,1660,1621
"COG0221",471,225,61,383,913,748,1093,430,426,204
"COG0222",1374,778,576,861,1158,759,899,769,913,639
"COG0223",2234,2292,1881,2568,2346,2814,2777,2449,2314,2440
"COG0224",2644,1875,1665,2699,2629,1580,2128,3395,2563,2607
"COG0225",454,1707,1387,801,534,1226,734,673,1027,2063
"COG0226",2495,2362,2599,2914,2090,2277,2009,3322,2812,2374
"COG0227",472,488,427,525,400,351,639,353,551,598
"COG0228",983,563,568,765,874,359,823,642,739,716
"COG0229",84,322,435,130,110,698,458,323,836,316
"COG0230",289,488,337,400,323,77,241,247,313,136
"COG0231",2059,1095,1352,1544,1817,1750,1691,1330,1462,1681
"COG0232",1017,755,701,885,954,2196,2886,2791,2445,3339
"COG0233",1935,1441,1432,1653,1723,316,657,468,454,549
"COG0234",1070,1016,568,1097,982,656,1078,601,861,604
"COG0235",2449,3109,3021,2523,3119,5877,2763,2634,2624,3268
"COG0236",1353,1376,702,1331,1350,464,1258,1448,1049,796
"COG0237",1708,1116,1268,1305,1295,203,558,403,416,372
"COG0238",986,430,323,458,885,304,789,430,474,759
"COG0239",186,702,650,678,328,1227,400,401,527,323
"COG0240",2816,1442,1984,2344,2172,1526,2552,2026,2103,2632
"COG0241",669,1947,2127,1628,1100,1537,1313,1258,1781,3328
"COG0242",2095,1388,1132,1936,2180,934,2021,2055,1710,1576
"COG0243",646,1590,1938,1076,785,18261,1719,651,2619,2083
"COG0244",1187,868,617,1167,1543,1067,1460,1123,934,744
"COG0245",1453,1066,1240,1505,1276,721,1423,1454,1423,1584
"COG0246",2105,3124,3052,2263,2342,6153,2523,5321,3041,5317
"COG0247",1520,1665,1960,2467,1478,2768,1907,1176,3075,2949
"COG0248",402,687,556,407,523,3364,1469,800,1372,1620
"COG0249",2584,1650,2391,2342,2477,2343,7727,6980,7095,6071
"COG0250",2172,1647,1335,1756,2255,1902,2225,1824,1593,1835
"COG0251",1841,2350,2296,2121,1811,2976,1601,1746,2289,2320
"COG0252",2727,3840,3729,3847,2579,3046,3464,3275,3989,2897
"COG0253",2072,1785,1585,1990,1725,1673,1906,2223,1860,2039
"COG0254",788,497,555,532,704,599,668,278,575,310
"COG0255",423,154,105,332,577,146,152,123,90,60
"COG0256",1701,872,672,1165,1391,770,1486,1127,1179,1394
"COG0257",38,11,1,23,20,76,81,129,54,50
"COG0258",6097,3428,3645,4492,6042,3923,6388,4572,5071,6069
"COG0259",103,431,541,580,201,334,161,254,435,271
"COG0260",120,122,240,140,93,1722,306,152,420,641
"COG0261",1064,947,665,922,1202,668,1323,777,886,1096
"COG0262",1460,1468,1166,1483,1404,2754,1212,1331,1481,1114
"COG0263",1221,1909,1981,1872,1743,848,1752,2398,1778,1354
"COG0264",2973,2195,2208,2354,2690,1388,2853,2615,2127,2209
"COG0265",4666,3005,4622,4103,4626,4543,5146,4429,4827,3590
"COG0266",195,252,492,228,289,1517,404,81,569,418
"COG0267",442,432,369,308,336,212,336,193,289,307
"COG0268",569,223,121,242,648,444,587,281,350,190
"COG0269",30,21,76,17,10,956,9,23,78,88
"COG0270",11341,2382,3101,5362,7453,2345,7895,6334,3409,2588
"COG0271",4,28,36,0,0,434,1,4,29,24
"COG0272",5895,3013,2882,4213,4734,4061,13214,3638,3724,4600
"COG0274",1957,1903,2534,1644,1525,1566,1830,1640,1642,2064
"COG0275",3026,2056,1943,2527,2880,1519,3046,2970,2372,2920
"COG0276",31,72,59,58,41,621,37,23,114,50
"COG0277",921,1129,1203,1795,1265,3943,2221,945,2804,1762
"COG0278",14,18,20,2,0,95,1,0,5,3
"COG0279",235,945,484,192,381,1641,404,344,465,1320
"COG0280",5850,5663,6279,5992,4726,3879,4775,5132,5947,5632
"COG0281",3639,3467,3370,3476,2760,3006,3488,3716,4011,3344
"COG0282",3326,1512,2170,2416,3299,1955,3679,2306,2652,3337
"COG0283",1607,1068,1176,1439,1563,807,2185,1413,1389,1816
"COG0284",2317,1894,1685,1941,1719,807,1892,2313,1852,2198
"COG0285",3620,2778,1715,2889,3638,1833,2831,3637,3189,3136
"COG0286",8129,6100,4141,5677,7369,2294,9045,6674,6709,3100
"COG0287",1213,856,841,1333,1521,1138,1267,1496,1344,641
"COG0288",261,808,794,422,340,1072,450,519,815,1035
"COG0289",2230,1747,1618,2202,1770,883,1868,2120,2069,2213
"COG0290",2106,1243,966,1583,1679,650,2104,1301,1360,1753
"COG0291",826,635,481,540,643,269,515,463,547,291
"COG0292",1396,898,460,877,1285,634,1312,973,851,1042
"COG0293",25,51,43,43,26,411,50,17,92,225
"COG0294",576,433,531,548,433,1330,1559,930,1507,2123
"COG0295",1296,941,771,926,1172,902,1323,868,1023,1100
"COG0296",5880,5237,3385,4958,6098,3089,4702,6905,5637,4495
"COG0297",3177,2066,1681,3087,3412,1686,2808,3262,2523,2606
"COG0298",31,97,99,97,51,541,94,36,109,54
"COG0299",939,1476,1160,1729,1562,924,1443,1781,1624,738
"COG0300",2469,2001,1617,1499,1527,659,1687,1881,1338,1446
"COG0301",1434,495,295,1007,1817,495,358,564,378,277
"COG0302",1256,1772,952,1113,1128,646,1061,1193,1289,1499
"COG0303",608,474,448,669,895,1576,1037,1822,948,726
"COG0304",4113,3936,4270,3641,3146,2346,3875,4167,3508,4540
"COG0305",4505,3175,2761,4226,5764,726,1582,1750,1726,1456
"COG0306",184,1093,1115,517,259,2792,664,571,383,406
"COG0307",868,1315,1378,1128,583,742,906,1048,1243,1594
"COG0308",186,1004,1385,462,280,1499,332,583,1081,789
"COG0309",591,426,234,776,869,1023,605,1032,834,334
"COG0310",166,90,68,208,158,139,276,121,198,155
"COG0311",1098,222,107,157,431,123,271,346,407,634
"COG0312",1214,539,947,1854,1414,1524,1063,764,2145,1164
"COG0313",3173,2634,2338,2930,2592,1467,3385,2688,2932,2306
"COG0314",21,32,38,11,19,168,11,3,25,10
"COG0315",194,160,155,234,247,774,406,562,268,282
"COG0316",36,100,117,39,22,1491,56,29,166,303
"COG0317",8120,4858,6387,6399,6104,3965,7874,6156,6288,8677
"COG0318",3845,5446,4814,4840,4086,6151,4377,4382,4717,3644
"COG0319",1590,1022,1068,1476,1668,773,1889,1403,1253,1457
"COG0320",555,1370,1218,1183,652,877,1041,678,1071,688
"COG0321",308,799,1278,772,426,677,701,463,793,441
"COG0322",4559,2383,3257,3824,4323,2256,5003,3651,3831,3782
"COG0323",4917,3001,2977,3293,3954,2141,5374,3653,3635,2702
"COG0324",3877,2941,2966,3405,2914,1545,3340,2317,3360,3440
"COG0325",1854,1428,1285,1760,1604,1123,1617,1742,1571,1788
"COG0326",4567,5839,5248,4663,4289,2649,5360,4419,3700,4318
"COG0327",1420,1327,1523,1416,1206,635,1591,1070,1425,1757
"COG0328",657,216,144,652,942,974,3805,448,335,298
"COG0329",3997,4966,3932,4346,2926,5159,3202,4607,3395,4147
"COG0330",3450,2095,2255,2097,3767,4478,2347,2768,2316,3297
"COG0331",2337,1895,1677,1949,1743,1758,2219,2297,2170,2222
"COG0332",2442,4230,3991,3630,2764,1530,2536,3129,4404,3226
"COG0333",479,328,289,325,370,198,428,203,356,328
"COG0334",5591,4463,4278,4683,3473,2556,4007,4148,4518,4591
"COG0335",1264,853,616,903,1325,418,1129,741,909,959
"COG0336",663,442,378,534,570,1134,2218,1730,1753,2038
"COG0337",1946,1736,1752,1933,2169,1499,2197,2200,2053,2531
"COG0338",1451,2530,841,1175,2279,2212,2766,1059,1333,867
"COG0339",3261,4989,5559,4830,2689,825,1332,905,1632,2489
"COG0340",2191,2018,1760,2187,2154,362,895,959,721,856
"COG0341",1499,1104,1800,1014,2322,1716,1312,2193,995,1061
"COG0342",1678,734,1151,1316,1240,2535,2903,4048,3340,5244
"COG0343",2866,1615,1696,2253,2714,1269,2914,2322,2208,2994
"COG0344",1124,351,250,750,1811,1173,1476,1314,844,456
"COG0345",1454,1897,2305,1829,1793,1746,1862,2007,1942,1579
"COG0346",1664,4165,3429,2668,1784,2464,2564,2295,2683,1715
"COG0347",1773,1286,864,2529,2692,915,1428,1855,1860,1510
"COG0348",1428,1788,2689,1967,2215,2259,1825,2291,2561,2086
"COG0349",22,36,57,80,1,694,8,20,93,195
"COG0350",1146,1414,1845,1421,1280,1454,2005,1446,1345,1443
"COG0351",1860,1295,1217,2112,1544,934,2038,2251,1767,3479
"COG0352",1934,1082,1016,1639,1422,713,1610,2096,1763,1771
"COG0353",1916,990,1163,1546,1780,1033,1972,1809,1523,1673
"COG0354",27,42,54,24,9,676,23,13,90,71
"COG0355",791,393,441,822,754,651,639,943,772,484
"COG0356",2065,2264,1732,2734,2539,1566,1849,3249,2433,2586
"COG0357",2040,1156,1423,1689,1753,1339,2284,1603,1537,1331
"COG0358",7075,3027,4363,7210,7019,4231,6653,6455,5156,8937
"COG0359",1575,1277,1218,1207,1381,952,1734,1229,1123,1285
"COG0360",1256,825,509,924,1027,768,1222,881,798,1068
"COG0361",1071,645,437,868,1028,125,272,221,218,237
"COG0362",335,1706,1532,1350,569,979,856,1034,1178,482
"COG0363",4176,4705,5749,4498,2970,3104,3223,3758,4465,9827
"COG0364",385,1725,1806,1595,683,1671,890,955,1600,460
"COG0365",1666,1883,2444,2361,1398,2640,1303,1704,2460,2154
"COG0366",16742,6300,7413,11671,15842,13214,10275,12077,10792,25853
"COG0367",3632,2053,2012,2610,4406,2563,2967,4145,3270,2565
"COG0368",534,452,529,610,913,852,670,956,1040,348
"COG0369",12,38,38,2,0,635,5,8,69,85
"COG0370",8494,3172,4182,6424,8000,5301,6710,6286,6705,5587
"COG0371",809,1610,606,1408,2200,2365,1153,936,892,406
"COG0372",2508,2986,2268,3340,3808,2549,3139,3766,3761,3372
"COG0373",515,467,213,455,504,899,517,327,907,229
"COG0374",70,247,384,253,188,2338,468,83,421,256
"COG0375",121,144,173,274,293,880,378,200,256,125
"COG0376",5,63,111,3,0,1468,10,22,102,110
"COG0377",647,475,723,585,322,460,520,286,513,1212
"COG0378",105,164,75,176,183,659,739,807,781,293
"COG0379",2247,1384,1463,2082,1458,1036,1779,1326,1915,1725
"COG0380",197,1052,1070,898,381,864,298,647,891,371
"COG0381",2541,3632,4140,3620,2105,1987,2813,2506,3424,2682
"COG0382",705,125,725,152,173,898,203,26,176,856
"COG0383",1140,3827,3889,2443,4193,3151,4334,1201,2917,528
"COG0384",27,60,34,14,15,759,165,19,75,77
"COG0385",560,244,235,792,551,978,1109,531,758,2752
"COG0386",641,1166,470,450,150,151,230,465,284,206
"COG0387",6,46,80,3,2,801,9,22,118,39
"COG0388",6446,5636,6842,6754,5932,3890,6109,5930,7296,9335
"COG0389",4858,2850,2606,3396,4854,4249,4401,4703,4209,3251
"COG0390",821,754,903,637,254,784,256,282,582,137
"COG0391",578,151,195,135,459,408,1116,57,334,130
"COG0392",1091,346,235,612,633,1170,1343,1223,631,324
"COG0393",585,1191,549,1077,451,322,369,532,715,546
"COG0394",1821,2533,2156,1887,1709,1669,2483,2338,1894,1919
"COG0395",9616,5532,3676,6103,18054,13473,5288,10562,6347,3078
"COG0396",1931,1156,1639,1557,2043,819,2166,1322,1688,1731
"COG0397",2,18,12,0,0,939,5,21,161,61
"COG0398",369,516,434,542,742,1257,936,142,306,181
"COG0399",5203,6195,7724,5399,5401,3985,3573,5760,4881,3490
"COG0400",10,40,58,20,24,555,32,30,63,54
"COG0401",0,4,8,1,0,136,2,0,7,10
"COG0402",921,1942,1810,1399,2436,8003,2467,1496,2195,1097
"COG0403",1772,2802,3632,2204,1136,693,768,498,787,463
"COG0404",1212,2006,1905,1505,915,1251,1519,820,1276,710
"COG0405",71,169,93,77,99,1591,202,59,216,805
"COG0406",2968,1457,1359,1936,3026,1727,2858,3049,2205,1879
"COG0407",275,1647,1125,1064,371,1200,556,561,531,258
"COG0408",6,14,25,4,0,572,1,6,32,49
"COG0409",91,210,223,302,202,939,433,135,312,141
"COG0410",221,181,179,222,381,1446,1228,976,557,712
"COG0411",616,596,524,721,1241,1762,1063,1033,618,603
"COG0412",8,66,139,10,0,1433,12,22,135,121
"COG0413",1568,918,1161,1170,715,655,1070,984,1078,1756
"COG0414",562,462,549,476,376,1142,1359,954,1505,2141
"COG0415",41,34,51,1,8,835,4,11,78,55
"COG0416",1189,619,252,925,1604,1271,1825,1516,1198,811
"COG0417",10,77,71,7,0,681,6,5,40,41
"COG0418",5,28,35,3,0,757,4,7,54,51
"COG0419",6565,2468,8313,4144,3493,2182,4195,4812,4064,6552
"COG0420",3372,2225,2195,2042,2454,2274,2730,3422,2351,2295
"COG0421",906,317,266,661,1337,1026,623,1293,689,402
"COG0422",2618,2104,2290,2367,1494,1942,1978,3178,2399,4304
"COG0423",3405,2568,2632,3181,3369,738,3652,3584,2810,3273
"COG0424",1455,1232,1356,1475,1409,1393,1420,1461,1589,1627
"COG0425",2585,2846,2958,2102,854,683,1532,2033,1927,1081
"COG0426",2823,2943,2681,3204,2680,2938,2977,3705,2772,2775
"COG0427",1555,1788,2337,2383,1431,1931,2729,2404,2416,3493
"COG0428",2226,519,479,880,1728,415,800,444,317,451
