"","DOM019","NOF012","DOF006","DLM016","NOM008","DLF013","DLF006","NLM031","NOM026","DOM001"
"COG0102",1012,1629,751,1101,1029,1361,1552,1106,1454,1189
"COG0103",970,1212,991,980,924,1131,1344,994,1490,1188
"COG0104",3177,1975,2283,2705,2992,3382,2720,3404,3131,3074
"COG0105",324,1465,743,364,319,307,383,223,548,414
"COG0106",1496,1258,1366,1502,1344,1581,1430,1825,1523,1516
"COG0107",1660,1132,1005,1538,1297,1663,1406,2070,1346,1372
"COG0108",2564,1655,2457,2810,3123,1943,2533,2867,1986,2546
"COG0109",0,2,23,33,20,15,107,4,207,25
"COG0110",7855,7568,12356,7689,8173,7419,10429,8634,5842,7597
"COG0111",4443,3236,3163,4690,3986,1542,1580,1474,1303,1530
"COG0112",2653,1823,1843,2412,2013,2705,2293,2475,2501,2586
"COG0113",259,295,274,331,233,546,522,496,1368,494
"COG0114",350,294,248,266,257,121,418,301,403,514
"COG0115",1073,682,916,1086,1101,3389,3386,2764,3057,3171
"COG0116",1998,1120,1731,1566,1577,1757,1556,2126,2199,1738
"COG0117",1810,1255,1491,2049,2209,584,576,685,595,656
"COG0118",418,300,344,370,357,1187,1196,1463,1183,1298
"COG0119",6335,3613,4663,5542,6674,5556,4607,5617,4811,5109
"COG0120",200,811,505,241,301,222,277,211,550,341
"COG0121",2,4,38,13,6,23,59,4,417,28
"COG0122",487,1002,478,526,385,282,353,249,318,328
"COG0123",71,40,67,182,93,36,244,30,211,233
"COG0124",3053,4427,2792,3303,3052,3704,2930,2861,2525,3278
"COG0125",569,1074,161,414,413,912,835,550,906,665
"COG0126",2461,3419,1688,2353,2075,2587,2436,2562,2370,2595
"COG0127",1344,1431,1275,1495,1184,1656,1593,1536,1934,1571
"COG0128",2433,1806,2323,2391,2093,2805,2421,2317,2647,2925
"COG0129",3905,2702,4073,4112,4008,4616,3820,3948,4309,4122
"COG0130",1641,2866,1307,1576,1369,1943,1612,1775,1619,1729
"COG0131",1913,1071,1395,2050,1889,1660,1548,1685,1189,1391
"COG0132",902,539,701,1046,971,719,864,736,837,746
"COG0133",602,389,540,563,514,2021,1298,1779,1543,1766
"COG0134",1368,1017,1363,1250,1228,1406,1183,1533,1484,1495
"COG0135",668,641,609,509,484,819,631,706,989,792
"COG0136",2353,2459,1519,2199,2192,2033,2152,2393,2519,2057
"COG0137",2817,1758,2850,2768,3288,849,859,862,818,916
"COG0138",3464,2439,4030,3771,3705,3537,3691,3667,3253,3888
"COG0139",1367,1112,1247,1460,1418,1378,1461,1621,1589,1367
"COG0140",1349,935,1205,1411,1370,1323,1378,1331,1005,1127
"COG0141",2178,1574,1898,2105,2095,2291,1923,2299,1590,2224
"COG0142",3309,2979,3204,2931,3365,2915,2891,2988,2804,3283
"COG0143",4565,4792,3505,4488,4472,4667,3946,4418,4369,4206
"COG0144",1128,1180,951,967,907,3650,2965,4090,3845,3257
"COG0145",206,251,415,327,292,182,387,163,178,398
"COG0146",44,100,23,47,37,8,56,20,46,57
"COG0147",3199,2180,3473,3206,3612,1061,885,1081,918,993
"COG0148",3557,4026,2168,3880,3138,3073,3037,3311,3311,3024
"COG0149",1761,2467,1413,1672,1921,2034,1956,1827,2011,1855
"COG0150",2374,1476,2017,2223,2256,839,636,865,734,667
"COG0151",2546,1576,2259,2301,2204,2629,1941,2488,2330,2186
"COG0152",2329,1564,1644,2403,2187,2256,2144,1919,1796,2255
"COG0153",2902,1802,2251,2303,2562,3105,2288,2912,2155,2281
"COG0154",1035,3700,351,941,470,1396,1319,1426,1410,907
"COG0155",83,112,410,137,77,191,247,154,1062,178
"COG0156",5385,4107,5453,7362,6638,3396,4362,4079,1944,5743
"COG0157",1796,1299,1866,1988,1917,1956,1818,1655,1573,1708
"COG0158",33,74,88,115,42,46,178,11,612,187
"COG0159",1382,956,1390,1470,1256,1532,1046,1335,1281,1411
"COG0160",299,185,156,162,93,123,113,189,414,85
"COG0161",1964,1108,2366,2439,2629,1673,1251,1568,955,1569
"COG0162",2393,3413,1900,2591,2618,2817,2468,2378,2572,2665
"COG0163",124,159,116,391,168,297,541,224,397,588
"COG0164",1651,1519,1280,1530,1554,1427,1450,1724,1421,1489
"COG0165",2561,1933,1990,2614,2465,2738,2447,2587,2843,2716
"COG0166",3276,3156,2643,3410,2939,3459,3189,3223,3581,3103
"COG0167",3799,3418,3596,3784,3394,3390,3327,3642,2428,3252
"COG0168",6194,5528,6206,6873,6351,7121,6333,6862,5677,7050
"COG0169",1901,1526,1329,2207,1464,2396,2459,2046,3063,2104
"COG0170",0,0,0,9,0,0,3,0,0,0
"COG0171",3554,4080,2730,3569,2453,3792,3837,3706,2178,3780
"COG0172",827,1288,598,881,865,3206,2617,2729,3202,2651
"COG0173",4086,6713,2818,4099,2972,5087,3725,4085,3362,3320
"COG0174",1856,1871,1401,2348,1975,2343,2422,2720,2567,2098
"COG0175",1948,1465,1547,2842,1891,2937,1944,2010,1818,1252
"COG0176",1055,1112,1266,1609,1522,1504,1680,1129,2168,1266
"COG0177",1594,2402,1522,1643,1478,1791,1641,1578,1712,1612
"COG0178",8766,9526,7444,8951,7820,8829,7613,8427,6042,9837
"COG0179",1163,807,762,1192,1154,1056,1000,989,996,1236
"COG0180",2376,3568,2332,2351,2307,2957,2494,2432,2925,2778
"COG0181",256,253,350,250,210,483,546,530,1399,375
"COG0182",524,370,403,451,332,573,846,450,255,741
"COG0183",891,620,556,982,789,884,1395,821,2102,1016
"COG0184",689,1209,664,840,856,802,1138,779,910,896
"COG0185",829,1228,717,776,899,982,1228,789,1160,946
"COG0186",867,1078,483,729,765,933,1134,653,985,865
"COG0187",8850,10273,7643,7595,8157,8569,7350,8338,7740,8134
"COG0188",10718,12142,7353,9798,8880,10963,8667,10064,8586,9348
"COG0189",320,366,349,370,151,476,277,343,590,275
"COG0190",775,652,638,813,789,2185,2258,2000,2260,2157
"COG0191",2575,3561,2630,2256,2655,3383,3470,2602,4267,2794
"COG0192",3493,2523,3546,3390,3575,3511,2952,3014,3210,3305
"COG0193",1447,2002,1244,1366,1058,1566,1558,1411,1898,1443
"COG0194",1842,2558,1590,1863,1645,2111,2107,2011,2811,2186
"COG0195",2932,3073,2465,2556,2906,2830,2741,2868,2629,2962
"COG0196",1902,1370,1429,1730,1330,1910,1636,1921,1817,1842
"COG0197",1272,1894,1126,1165,1409,1246,1523,1260,1740,1410
"COG0198",794,1292,630,719,762,955,1166,925,1355,904
"COG0199",634,883,471,706,629,576,858,625,606,784
"COG0200",1291,1933,1104,1120,1201,1384,1702,1256,1662,1358
"COG0201",3232,4706,2231,3027,3095,3252,3624,3102,3478,3614
"COG0202",2445,3223,1428,2160,2298,2604,2737,2240,2652,2247
"COG0203",1199,1976,750,1153,1169,1158,1429,1262,1457,1170
"COG0204",3236,4239,5749,2953,3409,3380,3900,3126,4782,3769
"COG0205",7832,5668,9701,8229,8823,2396,2223,2742,2314,2420
"COG0206",979,1360,1019,1001,954,2870,2366,2715,2812,2451
"COG0207",1989,1490,1857,1916,2457,1502,2488,1697,1321,1503
"COG0208",542,647,1542,514,1061,765,1155,485,1711,700
"COG0209",3792,2427,5388,3888,4084,3051,3956,2789,3211,2901
"COG0210",8478,10146,6203,8133,6938,9750,10297,7245,10534,8981
"COG0211",539,1073,402,460,445,547,698,524,738,611
"COG0212",1338,1051,1304,1414,1362,1394,1356,1459,1553,1413
"COG0213",472,2338,163,343,451,311,725,902,1144,418
"COG0214",276,403,189,402,136,353,461,320,655,775
"COG0215",3156,4491,3012,2986,3104,3443,2930,3752,3751,3148
"COG0216",2323,3089,1872,2483,1899,2653,2026,2626,2198,2377
"COG0217",1989,2743,1484,2025,2043,1944,2134,1906,1669,1764
"COG0218",1100,1977,742,1030,833,1325,1675,1278,1704,1574
"COG0219",585,1519,206,542,379,858,748,765,1503,618
"COG0220",1820,2346,1647,1661,1587,1633,1613,1729,2030,1836
"COG0221",393,1090,61,282,172,594,537,513,802,394
"COG0222",747,1161,580,758,819,872,1127,804,1083,967
"COG0223",2256,3075,2074,2060,2068,2127,2298,2301,2611,2183
"COG0224",2421,1603,2076,2221,2387,2170,2241,2692,3212,2389
"COG0225",859,587,1264,780,959,726,895,515,1318,1113
"COG0226",3037,1721,3657,2655,2118,2347,2150,2346,2319,2608
"COG0227",441,412,308,490,474,454,694,473,529,598
"COG0228",747,1148,456,750,627,851,738,823,793,669
"COG0229",627,316,625,506,526,547,529,328,989,540
"COG0230",337,324,340,356,300,318,388,285,300,304
"COG0231",1496,2272,1148,1592,1676,1637,2006,1444,1755,1710
"COG0232",2157,3130,2422,2082,2737,2639,1960,3026,2606,2113
"COG0233",1609,2239,1626,1632,1786,1466,2012,1651,1736,1683
"COG0234",767,892,463,846,673,903,1194,847,1042,964
"COG0235",2865,2171,3239,3062,3509,3175,2986,2980,3359,2741
"COG0236",887,1346,897,1208,1101,1034,1987,1244,1758,1197
"COG0237",1206,2013,1069,1341,1205,1274,1847,1246,1494,1383
"COG0238",506,879,231,496,271,584,791,495,758,613
"COG0239",586,453,707,654,688,493,780,582,726,573
"COG0240",2513,3029,2060,2337,2129,2103,1941,2324,2084,2219
"COG0241",2050,1059,1802,2021,2110,1381,1622,1158,1411,1476
"COG0242",1724,2814,1188,1585,1388,2175,1802,1684,2454,1799
"COG0243",788,1366,2280,1519,1424,1039,2580,349,7054,1523
"COG0244",1160,1992,660,1014,758,1272,1336,1002,1717,1060
"COG0245",1556,1195,1402,1589,1279,1548,1669,1632,1609,1652
"COG0246",3075,1717,2301,2330,4542,3048,2864,3057,3695,2703
"COG0247",1848,2089,2406,2318,1939,1644,2900,2022,1933,3058
"COG0248",1768,1303,1805,1110,1333,1233,2008,930,2317,1668
"COG0249",7071,9406,7797,6156,6744,6281,5729,6486,5807,6631
"COG0250",544,812,528,518,503,1991,2135,1451,2351,1902
"COG0251",2579,1725,2402,2950,3040,694,1073,878,900,881
"COG0252",3112,2435,3784,3764,4306,3685,3100,3289,2407,3108
"COG0253",2019,2312,1868,2051,1866,1801,2223,2191,2032,2196
"COG0254",442,944,304,556,397,624,723,439,786,529
"COG0255",263,658,113,249,255,447,492,309,654,225
"COG0256",1200,1649,854,1114,1039,1112,1414,1133,1400,1238
"COG0257",46,28,1,46,47,77,91,51,201,38
"COG0258",4860,6636,4584,4376,4283,4958,4341,5149,3592,5043
"COG0259",463,309,500,638,508,131,151,170,111,146
"COG0260",171,143,363,348,189,169,632,89,1275,392
"COG0261",332,494,236,298,284,944,1442,898,1051,1113
"COG0262",1354,1095,1451,1489,1460,1409,1868,1477,1584,1448
"COG0263",2222,1332,2460,1879,1794,2051,1768,2039,1864,2153
"COG0264",2352,3213,2355,2367,2507,2411,2526,2228,2256,2196
"COG0265",4220,5125,2316,4073,2566,4376,3831,3707,4566,3664
"COG0266",109,336,74,178,155,303,864,305,645,660
"COG0267",271,361,294,314,346,309,466,242,313,343
"COG0268",242,711,94,252,132,261,428,410,677,291
"COG0269",44,63,80,37,44,85,108,17,180,48
"COG0270",4642,4831,2966,5866,8723,6127,5598,5819,2784,6819
"COG0271",0,0,8,4,2,6,46,4,176,19
"COG0272",4793,6230,2810,4235,3569,4463,5500,5182,3904,4336
"COG0274",1758,1416,1792,1707,1892,1628,1618,1831,1746,1938
"COG0275",2359,3438,2564,2367,2127,2544,2263,2710,2495,2430
"COG0276",22,42,44,24,58,27,74,4,284,62
"COG0277",1426,1623,1657,1748,1653,1306,3604,1712,1733,2616
"COG0278",1,2,23,4,3,10,60,3,214,17
"COG0279",532,282,602,332,573,368,713,129,1140,490
"COG0280",6713,5992,8147,7067,8313,4861,4846,5726,3789,4942
"COG0281",3798,3703,4783,3932,4647,3438,3228,3817,2875,3246
"COG0282",2465,4713,1582,2610,2354,2713,2822,2490,2629,2621
"COG0283",1567,2160,1036,1470,1177,1605,1441,1731,1531,1532
"COG0284",1980,2104,1777,1827,2043,2378,1922,2083,1732,2033
"COG0285",2731,2054,1763,2711,2060,3392,2888,2869,3040,3026
"COG0286",7297,4126,3125,6789,4394,4945,8826,8486,4836,8293
"COG0287",1320,1037,765,1351,946,1764,1399,1579,1342,1182
"COG0288",403,322,631,732,713,581,595,613,1136,725
"COG0289",1819,1490,2031,2121,2419,2096,2344,2078,2073,1850
"COG0290",1429,2212,1022,1457,1212,1531,2104,1564,1477,1672
"COG0291",457,425,360,441,466,198,262,163,163,198
"COG0292",865,1489,514,746,815,925,1190,824,1122,973
"COG0293",26,51,44,48,24,12,85,2,250,56
"COG0294",1405,965,1512,1388,1546,1464,1623,1214,1335,1607
"COG0295",1027,1827,885,964,862,829,1161,1083,1296,1186
"COG0296",4670,4040,5605,5012,5266,5195,4347,6510,5573,4732
"COG0297",2781,1880,1833,2380,2358,3270,2703,3168,3196,2523
"COG0298",86,36,61,56,66,162,155,27,221,97
"COG0299",1408,1140,1486,1350,1266,1539,1783,1867,1653,1465
"COG0300",1174,2511,2059,1342,1587,1542,1467,1303,1739,1544
"COG0301",1062,1684,345,946,587,1466,1202,1381,1635,935
"COG0302",2611,917,1351,1407,1359,1169,1572,1369,1422,1308
"COG0303",532,640,814,724,505,737,746,623,1640,671
"COG0304",3673,3796,6192,3265,3723,4625,2975,2970,4075,3754
"COG0305",6310,5705,4998,4990,5136,5637,4704,4379,3662,4150
"COG0306",487,1047,1695,504,690,750,830,210,977,720
"COG0307",1148,789,1290,1323,1365,976,1158,1030,1285,1221
"COG0308",196,340,1147,518,430,467,661,278,981,754
"COG0309",858,453,324,636,207,737,533,636,1400,500
"COG0310",218,131,183,258,73,259,187,168,559,186
"COG0311",193,236,99,261,71,227,269,250,491,443
"COG0312",1810,913,544,2267,2090,301,511,587,502,463
"COG0313",870,940,923,906,850,2836,2708,2763,2502,2802
"COG0314",9,30,24,26,43,12,69,1,168,40
"COG0315",212,200,214,282,184,364,334,265,804,193
"COG0316",32,37,89,74,46,50,240,14,907,90
"COG0317",6608,7252,5804,6962,6966,6379,5695,6957,5468,6798
"COG0318",1722,2757,1862,1658,2084,4216,5473,5425,3763,4127
"COG0319",1142,1827,862,1078,1325,1431,1453,1304,1449,1287
"COG0320",1050,786,1589,1264,1319,1032,985,843,748,987
"COG0321",788,563,975,909,972,684,746,711,499,741
"COG0322",3877,5432,2861,3985,3514,4095,3406,4004,3479,3913
"COG0323",3118,5511,3199,3073,3197,3451,3242,3244,2866,3636
"COG0324",3402,3740,3075,3337,3812,2794,3065,3404,2216,2906
"COG0325",1742,1330,1249,1592,1454,1813,1970,1810,1766,1728
"COG0326",4249,6384,4616,3901,3773,5235,3968,4814,3124,4295
"COG0327",1571,1116,1168,1346,1090,1809,1367,1450,1376,1572
"COG0328",523,928,236,570,237,534,772,415,430,592
"COG0329",4143,3914,4417,4223,4580,4037,4920,4358,3968,4475
"COG0330",2093,3571,2267,2793,2115,2576,3606,2317,3273,2474
"COG0331",1823,2108,2140,1851,2120,2273,1864,1713,1944,2026
"COG0332",2840,3672,3461,3546,4333,2306,4848,3812,2662,3449
"COG0333",327,620,250,333,183,352,372,387,438,333
"COG0334",5046,3364,5101,5048,5044,4634,4570,4825,3471,4349
"COG0335",1061,1510,739,833,816,1007,1116,963,1014,1056
"COG0336",1697,2218,961,1420,1283,1543,1728,1897,2037,1581
"COG0337",2156,1579,1669,2129,2273,780,671,775,777,767
"COG0338",1520,1293,1621,1300,686,2501,1878,726,1296,1385
"COG0339",4725,3407,5502,5393,5439,4346,3673,4228,1977,5331
"COG0340",2038,2167,1504,2165,1785,2061,2354,2038,2433,2247
"COG0341",1458,2555,1309,1507,1423,1423,1257,1305,1532,1310
"COG0342",4195,4547,3123,3890,4392,2550,3392,4244,2899,3949
"COG0343",2553,3538,1944,2500,2323,2517,2369,2449,2392,2635
"COG0344",978,1308,332,730,397,979,1422,986,1532,920
"COG0345",2144,1465,2453,1998,2002,2033,2062,1765,2098,1878
"COG0346",2264,2982,3231,2538,2872,2515,2921,2315,2982,2569
"COG0347",1769,1223,1119,1641,1693,2181,1472,2063,2160,1772
"COG0348",2875,1768,1609,2753,2564,2846,2634,2486,1713,3179
"COG0349",41,14,37,16,16,153,120,9,319,65
"COG0350",1408,1369,1959,1403,1380,1740,1476,1138,1768,1490
"COG0351",2021,1414,1629,2322,2003,1899,2079,1864,1990,2280
"COG0352",1452,1224,1140,1451,1243,1610,1609,1410,1894,1804
"COG0353",1750,2184,1454,1843,1633,1726,1886,1743,1778,1741
"COG0354",18,19,59,26,49,21,129,3,338,51
"COG0355",616,478,336,703,575,524,742,744,1267,662
"COG0356",2340,1449,1838,2023,2241,2011,2159,2506,3200,2269
"COG0357",503,715,305,546,424,1994,1739,1806,2127,1576
"COG0358",7390,7988,5881,6576,6354,6160,6407,6352,4804,7545
"COG0359",1173,1568,1058,1058,1018,1246,1591,1263,1780,1461
"COG0360",932,1464,669,852,840,975,1335,888,1200,1000
"COG0361",599,929,468,708,770,798,959,655,914,834
"COG0362",1252,809,2043,1203,1578,1216,969,995,903,973
"COG0363",5013,2766,5083,5008,5939,4648,3588,4746,2607,5214
"COG0364",1621,937,2053,1746,1831,1236,1157,1386,809,1097
"COG0365",2286,1003,2296,3134,2590,1907,1929,1825,1395,2180
"COG0366",10472,7822,6071,10091,9600,15086,8633,12380,10294,10205
"COG0367",3727,6956,2770,3015,2895,3489,2281,3628,2795,2703
"COG0368",559,539,522,667,620,558,832,841,925,896
"COG0369",50,2,33,56,25,24,60,7,317,77
"COG0370",6791,5781,3746,6288,5399,7064,6468,7231,5799,6245
"COG0371",776,889,659,957,442,1566,1203,1108,1355,974
"COG0372",3024,2385,2974,3391,3291,3349,2933,3930,3269,2891
"COG0373",275,340,247,348,220,500,570,463,993,484
"COG0374",621,211,414,366,275,176,454,44,686,441
"COG0375",384,169,144,258,138,404,504,295,480,291
"COG0376",0,1,108,13,48,40,121,8,259,69
"COG0377",610,316,559,571,522,570,395,555,300,638
"COG0378",625,349,281,499,198,424,609,635,1949,537
"COG0379",1664,1142,1429,1744,1537,1667,1460,1849,1585,1727
"COG0380",1129,803,1430,1044,894,976,757,620,442,849
"COG0381",2828,4271,3113,4136,3445,2933,4475,3285,2504,4267
"COG0382",84,117,144,143,304,145,355,84,362,401
"COG0383",4904,2609,2798,6754,3429,4464,4575,5232,926,2906
"COG0384",129,199,202,147,113,94,343,100,132,219
"COG0385",921,829,394,1108,1160,979,1378,905,925,1123
"COG0386",271,395,845,176,424,342,540,418,537,310
"COG0387",1,2,52,11,24,31,90,6,352,45
"COG0388",7301,6463,6610,7430,6940,6938,6344,7189,4901,7523
"COG0389",3528,6052,2254,3811,2280,4214,4040,3875,4163,3730
"COG0390",679,336,621,665,694,537,545,704,302,376
"COG0391",244,2260,223,258,82,153,641,147,976,488
"COG0392",584,680,327,518,243,1038,740,596,1211,649
"COG0393",429,400,888,1136,1038,876,702,672,529,625
"COG0394",1806,1992,2338,1912,2611,2421,2127,1941,1923,2060
"COG0395",7603,6465,3862,5906,6109,7926,6477,8566,9076,4583
"COG0396",1976,2419,1031,1859,1470,1668,1746,1856,1283,1531
"COG0397",0,3,60,19,28,22,112,4,478,45
"COG0398",277,1465,159,222,265,134,242,120,220,188
"COG0399",6218,4997,5266,6129,6087,4616,5489,7364,3359,5378
"COG0400",1,30,40,23,43,35,90,3,133,37
"COG0401",0,1,5,2,7,1,14,0,33,5
"COG0402",2042,1758,2555,2167,1354,2669,4094,1721,3330,3279
"COG0403",655,408,1042,974,816,2499,1849,2068,901,2296
"COG0404",1470,1167,2159,1736,1860,1513,1798,1309,763,1692
"COG0405",198,269,733,232,111,50,585,202,365,315
"COG0406",1615,2163,1297,1880,1648,2415,2490,2400,3186,2634
"COG0407",129,262,502,191,600,632,551,612,580,541
"COG0408",0,1,19,12,14,10,62,2,148,21
"COG0409",396,152,141,258,110,504,299,76,552,302
"COG0410",949,757,429,927,1118,834,1485,830,1379,1141
"COG0411",1016,866,481,971,1309,1035,1540,940,1003,1118
"COG0412",1,2,144,28,47,35,200,11,368,88
"COG0413",1520,718,1030,1340,1393,992,948,1050,756,1078
"COG0414",1575,1030,1415,1593,1538,1268,1406,1492,1013,1520
"COG0415",0,0,15,3,7,16,88,7,173,54
"COG0416",1086,1667,390,1038,456,1416,1238,1274,1842,1226
"COG0417",3,4,78,24,37,25,102,3,362,83
"COG0418",67,1,46,12,25,14,106,6,162,47
"COG0419",4327,4445,4430,6058,2659,6075,3438,3338,3372,4035
"COG0420",2456,2712,3140,2665,2180,2376,2401,2671,2823,2275
"COG0421",576,456,182,518,358,374,783,840,1300,801
"COG0422",2519,1554,3461,2499,2873,2267,1828,2028,1921,2417
"COG0423",3622,4242,2846,3404,3640,3254,2711,3075,1749,3021
"COG0424",1402,1537,1338,1514,1398,1502,1725,1458,1448,1530
"COG0425",2110,1231,3727,1691,2984,1560,1403,1625,1453,1520
"COG0426",3231,2373,3110,3364,3126,3555,3345,3545,2912,3174
