"","NOM009","NLM007","NLM004","DLM008","NOM018","DLM024","NOM029","DLF010","DOM005","DLF009"
"COG0110",4192,6976,3702,7972,5591,3788,9481,4729,12476,5578
"COG0111",3906,3734,2735,4411,4315,5792,4842,5184,3578,4956
"COG0112",2443,2170,2659,2578,2544,933,2267,3037,2188,1632
"COG0113",600,467,401,356,514,930,425,489,476,823
"COG0114",343,395,240,247,301,915,354,748,300,737
"COG0115",3212,3345,3617,3615,3572,2262,3251,2930,2473,3009
"COG0116",2772,1919,2816,1962,2956,2095,2431,1994,2068,1676
"COG0117",1843,2002,2207,1749,2119,693,2029,1221,1681,1121
"COG0118",1533,1111,1407,1478,1366,689,1307,1202,666,1018
"COG0119",5492,4544,6503,5870,6922,3778,6363,4622,4307,3857
"COG0120",211,180,177,141,251,668,501,431,930,770
"COG0121",37,39,34,6,103,546,128,66,130,389
"COG0122",870,1026,516,725,985,777,582,1501,226,597
"COG0123",19,67,73,28,107,1,59,77,12,19
"COG0124",2823,2973,2755,2985,2897,1421,2338,3850,2439,2376
"COG0125",523,395,518,1026,567,550,413,1524,290,1122
"COG0126",2714,2434,2342,2701,2586,1677,2319,3406,2166,2374
"COG0127",1951,1655,2215,2096,1685,1096,1591,1749,1147,1375
"COG0128",2646,2736,2901,2335,2745,1385,1858,2121,1653,2018
"COG0129",4324,4993,3711,3617,4550,4214,3507,2582,2974,3547
"COG0130",1825,1730,1930,1878,1866,1090,1637,2428,1373,1639
"COG0131",1389,1387,1137,1837,1676,785,1699,1088,1483,1447
"COG0132",522,718,158,775,731,1232,1070,456,971,1215
"COG0133",2026,1646,2227,1879,2094,1620,1885,1345,1437,1683
"COG0134",1375,1336,1590,1323,1611,922,1375,934,1020,1319
"COG0135",1011,709,1218,694,1025,998,945,736,539,853
"COG0136",2414,2150,2066,2264,2288,2103,2129,2776,1864,2578
"COG0137",3064,4111,2551,2515,3135,1782,2767,2289,2008,2164
"COG0138",1128,1077,1435,1176,1301,1543,4275,3255,3705,2600
"COG0139",1645,1559,1398,1695,1791,608,1432,1357,1137,978
"COG0140",1150,1525,1113,1400,1510,196,430,404,366,276
"COG0141",2541,1900,2328,2360,2328,1214,2366,1803,1892,1927
"COG0142",2817,2937,4223,3080,3275,1838,4126,2840,3454,2982
"COG0143",4621,4565,4889,4027,4664,2122,4290,5059,2763,3406
"COG0144",4636,3952,4259,3268,3750,2993,3100,3696,2482,2781
"COG0145",142,281,190,173,249,1333,113,142,271,181
"COG0146",49,56,41,47,60,139,3,81,0,5
"COG0147",2757,3417,4146,3281,3478,2709,3849,2027,3145,2957
"COG0148",3608,3031,2977,3520,3256,3387,3383,3360,2592,3556
"COG0149",1660,1653,1078,2211,2214,1677,2047,2341,1613,1859
"COG0150",2630,2808,2513,2574,2559,1491,2238,2274,1872,1929
"COG0151",2566,2966,2799,2358,2900,1613,2287,2214,1751,2207
"COG0152",2153,2363,2142,2411,2179,1002,1882,2054,1699,1769
"COG0153",2974,2907,2661,2937,2554,1419,2062,2846,1822,1962
"COG0154",2272,800,1463,1567,1703,462,904,2605,529,1526
"COG0155",282,321,188,138,298,1476,378,207,440,1305
"COG0156",1512,5727,1318,3375,3229,1980,7104,2290,4540,4099
"COG0157",565,514,416,653,574,1218,1731,1262,1391,1293
"COG0158",54,92,50,28,181,698,159,155,122,574
"COG0159",1538,1156,1610,1585,1609,1232,1333,1057,1212,1158
"COG0160",266,194,379,664,234,963,386,580,334,731
"COG0161",718,1889,275,1630,1784,1185,1617,630,2589,1303
"COG0162",2875,2770,3197,2708,2789,1562,2517,3633,1638,2149
"COG0163",123,67,81,116,90,837,216,259,263,561
"COG0164",1564,1482,1675,1744,1450,271,535,696,359,378
"COG0165",3185,3365,3595,2706,3282,1986,3222,2778,2594,1969
"COG0166",3766,3699,2937,3395,3751,2579,2820,3926,2400,2710
"COG0167",2180,2898,1936,3616,3215,2167,4372,2432,3454,3718
"COG0168",7013,7924,5087,6331,6561,3493,6930,5445,5371,4548
"COG0169",3334,2015,2516,2513,2458,2522,2337,2368,1406,2270
"COG0170",43,0,0,2,0,0,0,9,0,0
"COG0171",3461,3160,3722,3641,3173,1194,2150,3586,2298,2562
"COG0172",4103,2850,3137,3126,3391,1582,2896,4233,1648,2483
"COG0173",3888,2836,4273,4381,4289,1733,3353,5682,2831,3169
"COG0174",2604,2204,1461,2662,2204,3073,1919,2350,976,2758
"COG0175",1609,2076,1731,1789,2764,1858,2460,1816,2009,2284
"COG0176",1691,1761,774,1158,1144,3793,1319,1264,1597,2980
"COG0177",1680,1698,1567,1841,1765,1115,1403,2031,1353,1320
"COG0178",8257,8545,8853,7645,8311,3343,7403,8886,6562,6487
"COG0179",731,1553,660,980,829,914,1349,849,927,1201
"COG0180",2948,2958,2816,2593,2699,1262,2636,3412,2206,2176
"COG0181",585,455,601,417,698,1138,384,370,478,771
"COG0182",239,384,225,547,379,318,161,1118,309,266
"COG0183",1423,1110,914,1567,1199,4662,1104,1400,894,3030
"COG0184",737,830,864,1012,860,545,840,1129,737,725
"COG0185",276,301,292,356,316,514,804,1069,571,775
"COG0186",925,733,832,926,966,647,823,1297,702,790
"COG0187",10479,9348,10222,8351,9691,5882,8769,9345,6229,7553
"COG0188",11676,10096,11156,10014,9996,5409,8908,11611,7709,8662
"COG0189",53,31,49,142,156,1384,415,518,642,1017
"COG0190",1876,2651,1981,2426,2201,1385,2087,2443,1471,1687
"COG0191",4185,3065,3335,2857,3450,6154,3431,3888,3048,4027
"COG0192",3784,4079,3962,3262,3458,658,929,1278,641,782
"COG0193",1649,1479,1356,1855,1585,1002,1313,1899,1160,1260
"COG0194",2861,2000,2448,2632,2355,1373,2022,2553,1281,1611
"COG0195",2926,3137,3390,2675,3112,2300,2882,3455,2247,2538
"COG0196",2048,1520,2530,2139,1952,1587,2077,2033,1797,1870
"COG0197",1533,1651,1413,1464,1499,934,1332,1882,705,1061
"COG0198",1292,703,1112,1147,1086,748,1063,1355,892,1020
"COG0199",556,499,681,603,650,570,780,781,874,695
"COG0200",1428,1264,1292,1587,1211,745,1135,1693,981,1107
"COG0201",3988,3153,4087,3398,3641,2557,3300,4634,2160,3243
"COG0202",2770,2443,2539,2737,2726,888,2119,3353,1487,1892
"COG0203",1482,1040,1333,1608,1438,684,1088,1683,763,806
"COG0204",3513,4488,3110,3424,3925,4183,4083,4002,4166,4245
"COG0205",2998,3799,2041,2750,2826,3556,8273,6157,5374,3620
"COG0206",2924,3704,3519,2415,2957,1658,2682,3729,2319,2387
"COG0207",1320,1594,732,1978,1753,424,554,556,492,591
"COG0208",485,1428,395,399,892,2045,1154,697,1022,1923
"COG0209",329,1238,244,890,882,3848,4405,1922,4619,5607
"COG0210",10230,8367,8984,9209,11643,8217,9023,12342,11910,11056
"COG0211",572,451,643,674,477,532,553,871,467,672
"COG0212",1198,1184,1521,1461,1305,902,1457,1439,819,1251
"COG0213",857,333,739,692,856,1437,515,2089,295,717
"COG0214",1059,444,1666,511,635,171,372,483,253,341
"COG0215",3630,3975,3781,3275,3654,1488,3452,4320,2827,2647
"COG0216",2431,2109,2201,2549,2266,1419,2014,3028,1486,1949
"COG0217",1498,1787,1383,2287,1792,1410,1620,2491,1517,1989
"COG0218",1422,1243,1414,1251,1293,1102,1367,2093,941,1077
"COG0219",1227,696,736,1004,967,634,528,1165,244,900
"COG0220",602,625,594,637,554,1202,1557,1797,1453,1579
"COG0221",416,151,271,641,547,740,339,1141,169,732
"COG0222",937,844,974,1238,751,759,665,1295,708,974
"COG0223",731,824,695,808,678,2875,2300,3032,1645,2003
"COG0224",3929,3174,2931,2641,3253,1531,2107,2336,1418,1767
"COG0225",312,955,301,457,747,1249,1161,584,1386,1246
"COG0226",2818,2949,2692,2470,2212,2328,2351,2210,2243,2505
"COG0227",256,455,329,438,307,381,420,585,429,620
"COG0228",609,534,691,998,695,364,479,902,535,787
"COG0229",103,551,202,334,286,708,460,397,1371,1061
"COG0230",201,269,114,331,224,77,330,248,269,95
"COG0231",1587,1585,1610,1819,1631,1749,1517,2066,1306,1962
"COG0232",2483,2633,2979,2858,2956,2253,3091,2514,1822,2056
"COG0233",1353,1607,1494,1765,1388,976,1300,1880,1333,1204
"COG0234",792,690,672,1071,801,663,841,1260,473,836
"COG0235",2848,3373,3070,3684,2552,5986,3019,3446,3130,3340
"COG0236",483,420,365,418,466,487,1200,1483,573,547
"COG0237",1261,1283,1135,1575,1177,579,1069,1046,1348,822
"COG0238",731,431,719,693,649,289,572,914,382,637
"COG0239",69,180,41,241,135,1213,274,296,548,892
"COG0240",2225,2206,2538,2491,2184,1525,2195,2671,1845,2235
"COG0241",707,1279,1947,1256,1299,1463,1674,845,1868,1757
"COG0242",2406,1747,1783,2261,1814,300,565,732,371,593
"COG0243",1014,2163,765,424,3173,18191,3340,1775,2750,14087
"COG0244",1404,1034,846,1243,1482,965,1425,1816,386,1333
"COG0245",1448,1739,1546,1688,1446,760,964,1329,1060,1062
"COG0246",5547,4055,4759,2958,3437,6107,3385,2882,3103,4761
"COG0247",1397,2153,1463,2714,1942,2738,2102,1639,2858,3544
"COG0248",1359,1664,1289,1079,1883,3247,2187,1471,1545,2875
"COG0249",5976,6716,9024,5963,7512,2274,6729,7967,6169,4214
"COG0250",2182,1833,2198,1849,2126,615,614,823,370,710
"COG0251",1894,1864,2702,2686,2246,2995,2038,2191,2506,2312
"COG0252",2165,3620,1891,3834,2609,3022,3295,2240,3158,2562
"COG0253",2295,1973,2270,2308,2139,1710,1869,2007,1302,1485
"COG0254",475,357,588,648,408,597,614,770,471,1038
"COG0255",440,339,370,579,442,404,286,769,118,471
"COG0256",1482,1248,1184,1289,1262,783,968,1536,548,1067
"COG0257",75,62,78,99,201,65,118,116,24,139
"COG0258",1796,1854,1933,1461,1521,3894,3497,6467,4594,4271
"COG0259",14,208,52,541,188,339,458,188,573,591
"COG0260",204,317,197,208,452,1769,351,280,718,1171
"COG0261",914,960,775,1002,844,675,769,1463,530,1056
"COG0262",1628,1172,1386,1780,1345,2770,1336,1340,1724,2065
"COG0263",1583,2367,1285,2193,2156,842,2205,1622,1975,1445
"COG0264",2249,2582,2165,2589,2574,1401,2398,3050,2016,1898
"COG0265",1680,1247,1071,1632,1243,4547,3503,5346,3445,5336
"COG0266",232,237,238,350,164,1501,352,458,1191,1111
"COG0267",223,239,269,278,201,236,387,516,348,311
"COG0268",521,230,341,538,305,434,245,734,186,454
"COG0269",42,23,10,88,25,958,166,251,114,687
"COG0270",3672,3031,9265,5182,7370,2415,4271,7683,2428,4639
"COG0271",9,17,25,4,28,438,70,41,74,277
"COG0272",3961,3234,4025,4610,3532,4011,3730,5802,2893,4092
"COG0274",1825,1961,2363,1856,1509,503,757,568,683,512
"COG0275",3167,2702,3057,2840,3003,1519,2604,3109,1793,1833
"COG0276",76,126,107,10,161,594,103,48,112,356
"COG0277",601,1629,373,2047,1396,3946,1649,1525,2382,4677
"COG0278",4,25,27,1,53,303,56,24,45,227
"COG0279",309,300,1474,230,383,1643,399,405,568,1152
"COG0280",3275,7264,4428,5173,5545,3820,6483,3916,5568,4433
"COG0281",3039,4626,3064,3049,3957,2995,3840,2412,2893,2633
"COG0282",916,729,978,1014,925,1987,2418,3580,2563,2204
"COG0283",1609,1337,1928,1810,1411,759,1604,2311,1346,1466
"COG0284",2111,2567,1996,2039,2277,783,2085,1965,1420,1608
"COG0285",4136,3438,3254,2988,2932,1856,2780,3503,1465,2282
"COG0286",6627,6043,14869,6463,6890,768,1991,2372,907,1684
"COG0287",1738,1107,988,1806,1396,1105,912,1595,723,1239
"COG0288",382,672,1039,295,757,1124,1164,401,1136,1027
"COG0289",2000,2380,1908,1939,2048,314,712,643,349,487
"COG0290",1601,1159,1527,1814,1478,595,1434,2271,1001,1258
"COG0291",491,401,330,613,416,262,435,665,440,392
"COG0292",1061,986,826,1148,953,634,894,1577,643,950
"COG0293",29,76,49,17,115,434,87,76,120,254
"COG0294",1143,1500,1684,1385,1276,1404,1182,1181,1524,2075
"COG0295",1108,756,954,1198,1034,927,1083,1495,832,1014
"COG0296",7532,6549,5388,5395,6252,3025,6299,4710,4194,3492
"COG0297",3494,2824,2803,3238,3229,1683,2692,3021,1844,1569
"COG0298",116,61,54,33,97,585,126,98,108,500
"COG0299",1367,2017,839,1687,1397,903,1746,1485,1851,1065
"COG0300",1481,1766,1443,1528,1521,668,1586,1669,1961,1109
"COG0301",1977,1142,1217,1633,1478,1557,878,1912,374,1180
"COG0302",1094,1239,1348,1305,1274,651,1546,961,1462,984
"COG0303",2078,1646,749,967,1015,1532,659,568,612,827
"COG0304",3221,5199,3538,2711,3801,2412,3752,2392,3018,4321
"COG0305",4332,5928,3644,4073,3956,2163,3519,4290,3772,4633
"COG0306",172,796,191,202,845,2830,666,452,812,1784
"COG0307",1065,1305,1296,1223,1276,719,1275,660,1393,924
"COG0308",331,688,293,169,576,1470,993,446,1278,1787
"COG0309",530,207,245,208,387,1008,601,670,274,830
"COG0310",335,178,176,245,179,142,142,214,57,435
"COG0311",675,242,708,428,407,117,214,346,177,265
"COG0312",527,1635,873,2257,952,1517,569,857,2084,1388
"COG0313",2567,2954,2278,2828,2657,1460,2622,2823,2244,2067
"COG0314",13,54,33,4,75,501,96,37,52,292
"COG0315",1015,519,392,453,494,794,316,203,221,455
"COG0316",53,126,76,24,219,1542,254,214,295,950
"COG0317",6179,6631,7299,6330,7441,4037,6903,7930,5722,4737
"COG0318",2670,5448,2587,3498,4548,6027,5242,5940,5485,5867
"COG0319",1318,1524,1149,1612,1382,783,1429,1721,1111,1001
"COG0320",68,463,38,258,345,884,964,442,1358,1108
"COG0321",124,761,56,689,615,211,257,96,314,305
"COG0322",4648,3636,5108,3748,4129,2258,4027,5019,3586,3340
"COG0323",2891,3878,3682,2960,3262,2162,2674,3950,2577,2504
"COG0324",2316,2895,2762,3377,2918,1572,3308,2997,3125,2146
"COG0325",1599,1728,1341,2020,1606,1088,1634,1796,1127,1692
"COG0326",4157,3693,3399,4567,4403,2542,4476,4445,4590,3292
"COG0327",1223,1318,1040,1644,1128,222,433,520,521,381
"COG0328",387,393,679,663,331,982,270,1202,104,867
"COG0329",3479,4370,3031,4807,3867,5319,3650,4200,3805,4500
"COG0330",2786,2688,3193,2624,2958,4441,2439,3567,1804,3910
"COG0331",2051,2286,1979,1751,1900,1732,1723,1322,1580,2761
"COG0332",2149,3192,2466,2527,3430,1564,3668,1767,5664,2025
"COG0333",309,235,314,341,367,199,416,432,274,227
"COG0334",3387,4972,2972,4621,4672,2600,4736,3692,3612,2967
"COG0335",1061,840,1273,1156,1000,446,724,1537,655,735
"COG0336",1659,1581,1753,1945,1660,1091,1514,2188,1039,1544
"COG0337",2317,2362,2269,2178,2388,1512,2415,2089,1682,2388
"COG0338",1661,1349,1193,1108,497,2179,1412,2969,733,3405
"COG0339",2199,4604,3716,3393,3767,2475,4901,2242,5299,3964
"COG0340",2996,2664,2317,2331,2022,1095,2273,2339,1588,1462
"COG0341",1921,1858,1035,1615,1683,1744,1077,1771,1536,1819
"COG0342",4267,4452,4369,3298,4514,2534,3846,3480,3429,2764
"COG0343",2236,2263,2446,2535,2406,1322,2194,3372,1846,2190
"COG0344",1190,865,916,1344,1044,1159,741,1657,303,1197
"COG0345",1862,2239,1683,1799,1806,1717,1908,1957,2006,1747
"COG0346",1545,2688,1014,2607,2008,2470,2865,2069,3348,1975
"COG0347",3238,1256,2275,2076,2088,889,1641,1890,821,721
"COG0348",2268,1831,1120,2629,1971,2250,2120,1998,2842,2368
"COG0349",17,39,38,6,90,696,135,74,95,1085
"COG0350",1245,1313,1463,1571,1397,1431,1381,1446,1739,1579
"COG0351",2842,2288,3672,1790,2122,951,2056,1542,1114,1161
"COG0352",2548,1464,1746,1699,1900,733,1584,1238,1278,1517
"COG0353",1989,1651,1573,2081,1667,1056,1683,2218,1046,1349
"COG0354",28,73,53,6,127,672,117,60,111,453
"COG0355",1072,860,738,1012,861,204,200,185,160,223
"COG0356",3372,3066,2530,2585,3018,1568,2379,2040,1676,1826
"COG0357",761,509,593,693,599,1330,1548,2421,1298,1712
"COG0358",6254,9288,7908,6353,5756,4448,3459,8660,4112,3782
"COG0359",1453,1378,1163,1435,1339,915,1329,1637,973,1184
"COG0360",989,951,960,1151,994,764,920,1448,503,882
"COG0361",859,807,898,882,781,379,750,1026,374,657
"COG0362",112,1424,151,907,668,1003,627,705,1572,1608
"COG0363",3125,4274,6577,4791,4012,3113,4955,2665,5802,3810
"COG0364",179,1275,132,1192,783,1636,940,509,1647,1457
"COG0365",784,1657,1953,1638,1845,2666,2426,1842,2209,2375
"COG0366",18167,8992,23072,13470,12863,13216,10735,12290,9134,14422
"COG0367",3367,2977,3365,3850,3659,2543,2546,3637,1582,1775
"COG0368",988,1016,548,785,893,884,569,748,368,507
"COG0369",8,34,35,5,120,703,133,104,136,1123
"COG0370",2889,1906,2017,2428,2594,5343,5071,9363,4563,5077
"COG0371",2329,942,1052,1152,1358,2362,1013,1685,601,1133
"COG0372",5211,2612,3508,3339,4274,2459,3313,2969,2351,2569
"COG0373",623,492,443,303,536,943,458,443,470,934
"COG0374",55,410,176,105,400,2354,498,103,259,2001
"COG0375",448,149,163,340,289,840,274,419,148,854
"COG0376",7,16,1,5,30,1484,146,94,182,858
"COG0377",328,321,888,508,505,469,918,320,683,732
"COG0378",1194,331,519,556,923,598,503,789,454,886
"COG0379",1762,1522,2330,1834,1910,1128,2418,1301,1485,1389
"COG0380",109,533,43,330,318,903,487,361,707,603
"COG0381",1402,2698,2363,2802,1906,1985,3184,2851,6379,2888
"COG0382",263,118,1354,121,255,886,181,780,276,639
"COG0383",803,974,1015,3741,3260,3119,4494,4809,10103,4024
"COG0384",45,112,44,160,26,783,106,186,431,739
"COG0385",2260,917,2091,787,1369,959,720,572,437,1356
"COG0386",57,458,642,157,315,158,567,373,597,287
"COG0387",19,13,26,8,33,812,136,101,156,597
"COG0388",2053,2151,2274,2346,2159,3929,5672,5768,6302,4678
"COG0389",5205,2863,6536,4297,4709,4227,5037,5024,2369,5570
"COG0390",76,228,37,683,235,781,526,225,959,886
"COG0391",217,244,346,278,133,437,203,1712,363,412
"COG0392",1312,555,1021,654,856,1159,561,612,321,1452
"COG0393",419,573,443,799,510,313,491,394,814,526
"COG0394",2585,2506,1854,2161,2405,1652,2389,1742,1244,1841
"COG0395",13115,7289,8073,12130,11071,13600,6935,12244,3436,9603
"COG0396",1297,1169,1724,2264,1698,816,1669,2488,1493,1659
"COG0397",33,20,37,11,44,938,126,107,152,658
"COG0398",465,314,317,398,272,402,112,377,86,358
"COG0399",3768,3717,2851,7732,4083,3969,4548,6265,10220,2873
"COG0400",0,16,2,3,5,540,106,93,105,607
"COG0401",0,0,0,0,3,159,33,16,28,89
"COG0402",3019,2189,1239,2446,1688,8135,2127,4898,2148,5456
"COG0403",328,2391,172,2027,1578,1964,2540,1361,2985,2939
"COG0404",456,1241,223,1455,1146,1253,1429,1143,1851,1433
"COG0405",349,191,185,176,203,1560,238,275,411,407
"COG0406",3682,2297,2797,2471,2926,1747,2013,3308,806,2370
"COG0407",323,588,230,712,763,1211,1066,439,1350,1129
"COG0408",4,7,0,4,4,613,55,60,78,183
"COG0409",541,219,215,115,360,925,293,260,244,873
"COG0410",1353,968,718,1087,926,1498,528,1851,747,749
"COG0411",1369,941,738,1085,908,1760,573,1715,699,937
"COG0412",10,33,0,14,42,1500,256,133,183,930
"COG0413",675,1116,1008,1309,1140,674,1257,758,1267,978
"COG0414",1267,1302,1407,1342,1255,1124,1518,1070,1579,1196
"COG0415",3,15,20,2,10,851,123,79,145,587
"COG0416",1631,1250,1080,1410,1284,1361,883,2031,492,1681
"COG0417",7,33,6,13,34,1939,192,208,242,1143
"COG0418",6,15,3,5,8,731,114,89,115,807
"COG0419",1366,1726,1369,712,1282,2162,3785,3771,2103,2831
"COG0420",3223,2958,2263,1849,2611,2293,2091,2761,1515,1472
"COG0421",1319,865,675,722,1170,1008,668,949,166,662
"COG0422",2527,3141,2409,2055,2470,2030,1569,1491,2914,2108
"COG0423",3294,3268,3016,3458,3153,734,2540,4083,2111,1788
"COG0424",1445,1376,1317,1724,1479,1413,1323,1752,1283,1687
"COG0425",219,834,89,332,685,672,2667,507,2777,858
"COG0426",3717,3599,3569,3458,3135,2950,2993,3300,2645,1956
"COG0427",1806,3119,2500,2645,3153,1905,3338,2100,1943,2111
"COG0428",1579,921,2148,1249,987,1266,644,2274,417,1293
"COG0429",26,83,21,24,79,563,112,124,298,330
